Realtime Market LMPs
1/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,20.48,18.39,17.86,20.97,20.34,18.05,19.29,22.05,23.88,20.47,21.26,21.05,18.14,23.20,20.70,20.68,22.64,24.88,25.19,22.59,24.25,24.12,23.34,21.54
ALTE.COLUMBAL2,Gennode,LMP,20.49,18.39,17.86,20.97,20.34,18.05,19.29,22.05,23.88,20.48,21.28,21.06,18.15,23.20,20.70,20.68,22.64,24.89,25.19,22.59,24.25,24.13,23.35,21.54
ALTE.EDEN0MONT,Gennode,LMP,20.70,18.55,17.86,20.57,19.91,17.82,19.10,21.87,21.80,19.18,23.62,20.99,19.55,22.90,20.55,20.35,22.85,25.36,24.98,22.37,23.87,23.76,22.85,21.07
ALTE.EDG3.ARR,Hub,LMP,20.81,18.68,18.07,21.33,20.69,18.30,19.50,22.14,24.26,20.59,20.43,21.22,17.86,23.51,21.00,21.03,22.65,24.99,25.71,23.10,24.82,24.64,23.81,21.91
ALTE.EDGG5G5,Gennode,LMP,20.72,18.60,18.00,21.25,20.62,18.24,19.39,22.04,24.15,20.45,19.79,21.06,17.63,23.43,20.89,20.94,22.41,24.61,25.44,22.99,24.70,24.55,23.71,21.83
ALTE.JUN31.ARR,Hub,LMP,21.17,19.02,18.53,21.10,20.58,18.61,19.92,22.64,23.21,20.56,26.39,21.79,20.79,23.46,21.68,21.72,24.90,27.76,26.56,23.77,25.06,24.80,23.69,22.08
ALTE.KILBOUNIL,Gennode,LMP,21.37,19.37,18.92,21.84,21.21,19.09,20.44,23.64,24.69,21.77,26.72,22.47,20.69,24.17,22.04,22.15,25.45,28.19,27.16,23.99,25.48,25.09,24.06,22.22
ALTE.NEENAHG1,Gennode,LMP,21.11,18.99,18.41,21.45,20.86,18.69,19.95,22.74,24.38,21.08,23.44,21.85,19.36,23.91,21.51,21.44,23.98,26.75,26.40,23.64,25.21,25.07,24.12,22.29
ALTE.NEENAHG2,Gennode,LMP,21.11,18.99,18.41,21.45,20.86,18.69,19.95,22.74,24.38,21.08,23.44,21.85,19.36,23.91,21.51,21.44,23.98,26.75,26.40,23.64,25.21,25.07,24.12,22.29
ALTE.NLSD1.ARR,Hub,LMP,20.23,18.15,17.56,20.09,19.47,17.45,18.67,21.34,20.23,18.06,23.52,20.47,19.45,22.26,20.09,19.83,22.41,24.90,24.36,21.86,23.29,23.22,22.35,20.62
ALTE.NLSD2.ARR,Hub,LMP,20.23,18.15,17.56,20.09,19.47,17.45,18.67,21.35,20.23,18.06,23.53,20.47,19.46,22.26,20.09,19.84,22.41,24.91,24.36,21.87,23.29,23.22,22.35,20.62
ALTE.PAR_1.AZ,Hub,LMP,21.09,18.96,18.43,21.59,20.93,18.63,19.99,22.94,24.72,21.33,23.87,21.94,19.38,23.97,21.46,21.37,23.89,26.66,26.39,23.32,25.00,24.82,23.93,22.06
ALTE.PDSG1S1,Gennode,LMP,20.89,18.77,18.25,21.29,20.66,18.42,19.73,22.71,24.34,21.13,23.71,21.75,19.29,23.74,21.25,21.16,23.64,26.24,26.00,23.15,24.77,24.62,23.74,21.87
ALTE.QUILTBLCK,Gennode,LMP,20.40,18.21,17.14,19.73,18.89,16.82,18.09,20.65,20.17,17.61,20.56,19.87,18.60,21.92,19.57,19.36,20.98,23.08,23.46,21.30,22.78,22.69,21.83,20.08
ALTE.ROCKGEN2,Gennode,LMP,20.51,18.28,17.67,20.88,20.23,17.81,19.11,21.79,24.16,20.48,20.22,20.87,17.56,23.21,20.69,20.64,22.21,24.41,25.23,22.65,24.43,24.32,23.53,21.62
ALTE.ROCKGEN3,Gennode,LMP,20.51,18.28,17.67,20.88,20.23,17.81,19.11,21.79,24.16,20.48,20.22,20.87,17.56,23.21,20.69,20.64,22.21,24.41,25.23,22.65,24.43,24.32,23.53,21.62
ALTE.RORG3R3,Gennode,LMP,20.22,17.93,17.27,20.54,19.89,17.41,18.71,21.32,23.89,20.14,18.32,20.45,16.64,22.92,20.38,20.46,21.50,23.40,24.77,22.38,24.18,24.09,23.33,21.41
ALTE.RORG5R5,Gennode,LMP,20.22,17.93,17.27,20.54,19.89,17.41,18.71,21.32,23.89,20.14,18.32,20.45,16.64,22.92,20.38,20.46,21.50,23.40,24.77,22.38,24.18,24.09,23.33,21.41
ALTE.RORG6R6,Gennode,LMP,20.22,17.93,17.27,20.54,19.89,17.41,18.71,21.32,23.89,20.14,18.32,20.45,16.64,22.92,20.38,20.46,21.50,23.40,24.77,22.38,24.18,24.09,23.33,21.41
ALTE.SFONDDLG1,Gennode,LMP,20.87,18.75,18.16,21.36,20.74,18.43,19.69,22.44,24.37,20.88,21.98,21.50,18.57,23.65,21.16,21.12,23.06,25.60,25.88,23.16,24.84,24.64,23.76,21.88
ALTE.SFONDDLG2,Gennode,LMP,20.87,18.75,18.16,21.36,20.74,18.43,19.69,22.44,24.37,20.88,21.98,21.50,18.57,23.65,21.16,21.12,23.06,25.60,25.88,23.16,24.84,24.64,23.76,21.88
ALTE.SFONDDLG3,Gennode,LMP,20.87,18.75,18.16,21.36,20.74,18.43,19.69,22.44,24.37,20.88,21.98,21.50,18.57,23.65,21.16,21.12,23.06,25.60,25.88,23.16,24.84,24.64,23.76,21.88
ALTE.SFONDDLG4,Gennode,LMP,20.87,18.75,18.16,21.36,20.74,18.43,19.69,22.44,24.37,20.88,21.98,21.50,18.57,23.65,21.16,21.12,23.06,25.60,25.88,23.16,24.84,24.64,23.76,21.88
ALTE.SHEB1,Gennode,LMP,20.63,18.43,17.78,20.99,20.37,18.00,19.13,21.58,23.70,20.05,19.26,20.98,17.49,23.42,20.89,20.93,22.30,24.50,25.43,23.01,24.74,24.62,23.75,21.84
ALTE.SHEB2,Gennode,LMP,20.63,18.43,17.78,20.99,20.37,18.00,19.13,21.58,23.70,20.05,19.26,20.98,17.49,23.42,20.89,20.93,22.30,24.50,25.43,23.01,24.74,24.62,23.75,21.84
ALTE.SHEEPSIN1,Gennode,LMP,20.93,18.69,18.08,21.29,20.64,18.25,19.62,22.53,24.82,21.26,22.23,21.58,18.44,23.77,21.26,21.23,23.32,25.82,26.16,23.36,25.09,24.94,24.08,22.12
ALTE.TOWNECT_1,Gennode,LMP,20.21,17.92,17.27,20.53,19.87,17.41,18.68,21.32,23.87,20.14,18.18,20.43,16.62,22.92,20.37,20.46,21.48,23.31,24.65,22.37,24.17,24.08,23.31,21.41
ALTE.TOWNECT_2,Gennode,LMP,20.21,17.92,17.27,20.53,19.87,17.41,18.68,21.32,23.87,20.14,18.18,20.43,16.62,22.92,20.37,20.46,21.48,23.31,24.65,22.37,24.17,24.08,23.31,21.41
ALTE.TOWNEST11,Gennode,LMP,20.21,17.92,17.27,20.53,19.87,17.41,18.68,21.32,23.87,20.14,18.18,20.43,16.62,22.92,20.37,20.46,21.48,23.31,24.65,22.37,24.17,24.08,23.31,21.41
ALTE.TOWNEST12,Gennode,LMP,20.21,17.92,17.27,20.53,19.87,17.41,18.68,21.32,23.87,20.14,18.18,20.43,16.62,22.92,20.37,20.46,21.48,23.31,24.65,22.37,24.17,24.08,23.31,21.41
ALTE.TURTLE0R4,Gennode,LMP,20.32,18.02,17.36,20.63,19.97,17.50,18.80,21.43,24.04,20.27,18.67,20.57,16.79,23.03,20.48,20.55,21.70,23.66,24.95,22.50,24.31,24.22,23.44,21.51
ALTE.WPPI_1.AZ,Hub,LMP,21.27,19.12,18.59,21.37,20.77,18.77,20.15,23.30,23.77,21.07,26.85,22.21,20.79,23.89,21.84,21.90,25.13,27.94,26.87,23.86,25.26,24.90,23.86,22.05
ALTW.8THST.ARR,Hub,LMP,20.26,18.32,17.89,20.32,19.75,17.83,19.03,21.81,19.06,17.46,25.38,20.82,20.13,22.39,20.36,20.07,23.08,25.64,24.75,22.11,23.48,23.42,22.55,20.38
ALTW.ADAMSADAM,Gennode,LMP,18.99,16.80,16.37,18.48,18.12,16.34,17.33,19.48,18.42,16.54,21.27,18.89,18.72,20.43,20.25,21.57,17.68,16.30,21.99,22.22,23.12,21.90,20.44,18.55
ALTW.ALTW,Loadzone,LMP,20.40,19.69,18.65,21.86,20.55,20.05,18.40,22.71,20.63,27.56,35.31,24.02,20.10,19.04,18.60,20.07,28.88,29.52,37.21,28.88,27.48,26.76,26.69,21.49
ALTW.AMESWIND,Gennode,LMP,18.99,17.17,17.12,18.91,18.59,16.84,13.81,15.08,13.56,12.72,13.33,13.72,13.55,13.66,13.20,13.37,14.96,18.26,19.32,16.67,18.82,20.25,19.72,16.97
ALTW.ARMST.ARR,Hub,LMP,18.86,17.00,16.84,18.32,17.85,16.17,11.06,11.71,10.89,10.51,8.84,10.14,8.86,9.78,9.56,9.68,10.91,15.07,17.04,13.91,16.89,19.50,19.33,16.55
ALTW.AZ,Hub,LMP,20.41,19.72,18.67,21.91,20.58,20.10,18.47,22.83,20.73,27.79,35.62,24.18,20.19,19.11,18.68,20.17,29.11,29.69,37.50,29.08,27.61,26.86,26.80,21.55
ALTW.BART1NIPS,Gennode,LMP,18.58,16.42,16.09,18.23,17.90,16.06,16.97,19.07,17.55,15.82,12.61,18.45,18.37,19.89,25.05,31.70,27.52,21.86,29.46,29.17,28.81,23.91,19.96,17.97
ALTW.BART1WPPI,Gennode,LMP,18.58,16.42,16.09,18.23,17.90,16.06,16.97,19.07,17.55,15.82,12.61,18.45,18.37,19.89,25.05,31.70,27.52,21.86,29.46,29.17,28.81,23.91,19.96,17.97
ALTW.BARTON2,Gennode,LMP,18.58,16.42,16.09,18.23,17.90,16.06,16.97,19.07,17.55,15.82,12.61,18.45,18.36,19.89,25.05,31.70,27.52,21.85,29.46,29.16,28.81,23.91,19.95,17.97
ALTW.BENT_TREE,Gennode,LMP,18.70,16.68,15.97,17.74,17.52,15.26,6.29,5.85,5.29,5.27,-3.32,3.14,-1.00,2.94,6.56,10.76,10.32,12.21,18.74,14.55,17.99,19.44,18.13,14.91
ALTW.BEPM.CBLD,Loadzone,LMP,19.43,17.48,16.90,19.18,18.82,17.05,16.88,19.05,17.07,15.52,20.96,17.94,17.26,19.19,17.75,17.74,14.56,14.96,20.25,19.93,21.47,21.76,20.95,18.62
ALTW.BEPM.DAEC,Gennode,LMP,18.87,16.96,16.65,18.89,18.46,16.54,17.47,19.92,17.53,16.06,22.54,19.39,19.30,20.87,18.71,18.09,15.09,15.53,20.10,20.06,21.42,21.52,20.89,18.59
ALTW.BRLGTN1,Gennode,LMP,22.15,23.90,21.50,27.18,24.05,26.08,23.98,33.10,30.95,54.04,63.29,39.68,29.00,23.35,24.40,29.13,54.10,50.85,70.57,49.57,41.39,37.28,38.32,28.29
ALTW.BRLGTN2,Gennode,LMP,22.15,23.90,21.50,27.18,24.05,26.08,23.98,33.10,30.95,54.04,63.29,39.68,29.00,23.35,24.40,29.13,54.10,50.85,70.57,49.57,41.39,37.28,38.32,28.29
ALTW.BRLGTN3,Gennode,LMP,22.15,23.90,21.50,27.18,24.05,26.08,23.98,33.10,30.95,54.04,63.29,39.68,29.00,23.35,24.40,29.13,54.10,50.85,70.57,49.57,41.39,37.28,38.32,28.29
ALTW.BRLGTN4,Gennode,LMP,22.15,23.90,21.50,27.18,24.05,26.08,23.98,33.10,30.95,54.04,63.29,39.68,29.00,23.35,24.40,29.13,54.10,50.85,70.57,49.57,41.39,37.28,38.32,28.29
ALTW.BRLGTN5,Gennode,LMP,22.15,23.96,21.51,27.23,24.07,26.15,24.02,33.22,31.09,54.46,63.82,39.88,29.06,23.36,24.43,29.23,54.49,51.18,71.06,49.87,41.57,37.41,38.48,28.35
ALTW.BROOKE1,Gennode,LMP,18.86,17.07,16.93,18.22,17.65,16.02,10.73,11.34,10.66,10.41,10.00,9.72,8.68,9.24,9.83,10.67,12.39,16.29,17.84,14.52,17.35,19.49,19.02,16.26
ALTW.BVR.ARR,Hub,LMP,20.47,18.58,18.17,20.74,20.13,18.13,19.36,22.22,19.28,17.47,24.82,20.96,19.55,22.70,20.59,20.40,23.65,26.37,25.32,22.44,23.92,23.83,23.00,21.26
ALTW.CC.EMERY1,Gennode,LMP,18.55,16.54,16.29,18.37,18.00,16.14,16.98,18.80,16.75,14.62,9.70,18.61,18.92,19.98,13.06,7.52,5.38,9.86,11.65,12.06,14.54,18.33,20.08,18.00
ALTW.CC.EMERY2,Gennode,LMP,18.55,16.54,16.29,18.37,18.00,16.14,16.98,18.80,16.75,14.62,9.70,18.61,18.92,19.99,13.05,7.53,5.38,9.88,11.63,12.08,14.54,18.34,20.08,18.00
ALTW.CC.MGS1,Gennode,LMP,18.88,17.12,16.94,18.94,18.65,16.60,14.35,15.65,13.79,12.58,10.19,14.86,14.57,15.49,14.45,14.28,14.53,17.17,19.32,17.35,19.38,20.62,20.14,17.47
ALTW.CC.MGS2,Gennode,LMP,18.87,17.12,16.94,18.94,18.66,16.63,14.35,15.65,13.79,12.58,10.19,14.89,14.64,15.50,14.45,14.28,14.53,17.17,19.32,17.35,19.38,20.62,20.14,17.47
ALTW.CC.SLAK1,Gennode,LMP,20.12,18.39,18.67,19.61,19.27,18.08,15.05,16.96,15.86,16.05,28.08,15.03,16.93,13.84,14.30,14.73,21.04,26.02,22.37,18.04,19.94,21.18,20.30,17.59
ALTW.CC.SLAK2,Gennode,LMP,20.11,18.39,18.66,19.61,19.27,18.08,15.05,16.96,15.86,16.04,28.09,15.03,16.93,13.84,14.30,14.73,21.04,26.03,22.37,18.04,19.94,21.18,20.30,17.59
ALTW.CERROG1,Gennode,LMP,18.59,16.58,16.33,18.30,17.90,16.02,14.11,15.25,13.61,12.10,6.55,14.42,13.37,15.02,10.08,6.20,4.70,9.52,12.08,11.20,14.26,18.30,19.67,17.20
ALTW.CMMPA.MTL,Loadzone,LMP,19.11,17.33,17.11,18.46,17.93,16.29,6.15,5.69,5.92,6.48,2.58,3.36,-0.04,2.31,6.01,9.42,11.11,17.08,19.66,17.03,19.35,20.56,19.67,17.27
ALTW.CMMPA.SPR,Loadzone,LMP,19.45,17.64,17.44,18.82,18.33,16.74,8.22,8.24,8.35,8.61,6.32,6.28,3.82,5.42,8.36,11.12,12.93,19.86,20.76,19.93,21.09,21.21,20.37,18.66
ALTW.CMMPA.WIN,Loadzone,LMP,18.85,17.06,16.87,18.24,17.74,16.08,7.15,6.95,7.01,7.38,3.94,4.82,1.88,3.90,7.09,10.10,11.68,16.33,19.39,15.72,18.61,20.38,19.45,16.71
ALTW.CRLK2WPL,Gennode,LMP,17.22,15.12,14.96,17.24,16.77,14.86,15.54,17.08,15.49,12.68,4.84,16.79,16.13,18.36,9.92,3.08,-0.46,4.55,7.09,8.28,11.11,15.92,18.42,16.40
ALTW.CRLK3CWL2,Gennode,LMP,17.22,15.12,14.96,17.24,16.77,14.86,15.54,17.08,15.49,12.68,4.84,16.79,16.13,18.36,9.92,3.08,-0.46,4.55,7.09,8.28,11.11,15.92,18.42,16.40
ALTW.CRLK3CWLD,Gennode,LMP,17.22,15.12,14.96,17.24,16.77,14.86,15.54,17.08,15.49,12.68,4.84,16.79,16.13,18.36,9.92,3.08,-0.46,4.55,7.09,8.28,11.11,15.92,18.42,16.40
ALTW.CRLKCWLP,Gennode,LMP,17.22,15.12,14.96,17.24,16.77,14.86,15.54,17.08,15.49,12.68,4.84,16.79,16.13,18.36,9.92,3.08,-0.46,4.55,7.09,8.28,11.11,15.92,18.42,16.40
ALTW.CRLKIMPA,Gennode,LMP,17.22,15.12,14.96,17.24,16.77,14.86,15.54,17.08,15.49,12.68,4.84,16.79,16.13,18.36,9.92,3.08,-0.46,4.55,7.09,8.28,11.11,15.92,18.42,16.40
ALTW.CRYLAKE2,Gennode,LMP,17.22,15.12,14.96,17.24,16.77,14.86,15.54,17.08,15.49,12.68,4.84,16.79,16.13,18.36,9.92,3.08,-0.46,4.55,7.09,8.28,11.11,15.92,18.42,16.40
ALTW.CRYSTAL3,Gennode,LMP,17.22,15.12,14.96,17.24,16.77,14.86,15.54,17.08,15.49,12.68,4.84,16.79,16.13,18.36,9.92,3.08,-0.46,4.55,7.09,8.28,11.11,15.92,18.42,16.40
ALTW.DAEC,Gennode,LMP,18.87,16.96,16.65,18.89,18.46,16.54,17.47,19.92,17.53,16.06,22.54,19.39,19.30,20.87,18.71,18.09,15.09,15.53,20.10,20.06,21.42,21.52,20.89,18.59
ALTW.ELKWIND,Gennode,LMP,19.03,16.91,16.46,18.29,17.85,15.96,17.03,19.12,16.69,14.99,19.13,18.60,17.51,20.22,18.06,17.81,13.08,12.54,18.99,19.61,20.87,20.86,20.15,18.00
ALTW.EMERY31,Gennode,LMP,18.55,16.54,16.29,18.37,18.00,16.14,16.98,18.80,16.75,14.62,9.70,18.61,18.92,19.99,13.05,7.53,5.38,9.88,11.63,12.08,14.54,18.33,20.08,18.00
ALTW.EMERY32,Gennode,LMP,18.55,16.54,16.29,18.37,18.00,16.14,16.98,18.80,16.75,14.62,9.70,18.61,18.92,19.99,13.05,7.53,5.38,9.88,11.63,12.08,14.54,18.33,20.08,18.00
ALTW.EMERY_1,Gennode,LMP,18.55,16.54,16.29,18.37,18.00,16.14,16.98,18.80,16.75,14.62,9.70,18.61,18.92,19.98,13.06,7.52,5.38,9.85,11.66,12.05,14.54,18.33,20.08,18.00
ALTW.EMERY_2,Gennode,LMP,18.55,16.54,16.29,18.37,18.00,16.14,16.98,18.80,16.75,14.62,9.70,18.61,18.92,19.99,13.05,7.53,5.38,9.88,11.63,12.08,14.54,18.34,20.08,18.00
ALTW.ENDV,Gennode,LMP,18.69,16.84,16.51,17.88,17.28,15.60,8.24,8.29,8.01,7.97,4.49,6.37,3.94,5.69,7.49,9.41,10.51,14.22,17.41,13.65,16.88,19.32,18.71,15.85
ALTW.ENGLFARMS,Gennode,LMP,18.45,14.92,16.55,15.90,17.16,13.42,16.42,15.42,12.95,-3.67,-0.94,10.84,20.11,20.87,17.46,13.61,1.52,7.49,-5.63,4.49,11.27,13.75,11.80,14.51
ALTW.FAIR1.ARR,Hub,LMP,20.72,19.15,18.90,21.19,20.62,18.83,20.12,23.26,19.79,18.76,31.02,22.19,22.36,22.95,21.06,20.81,25.70,28.86,26.39,23.04,24.18,24.02,23.09,20.88
ALTW.FAIR2.ARR,Hub,LMP,20.72,19.15,18.90,21.19,20.62,18.83,20.12,23.26,19.79,18.76,31.02,22.19,22.36,22.95,21.06,20.81,25.70,28.86,26.39,23.04,24.18,24.02,23.09,20.88
ALTW.FAIRMONT1,Gennode,LMP,19.18,17.34,17.20,18.65,18.16,16.51,1.10,-0.59,0.06,1.74,-4.04,-4.13,-10.01,-6.20,0.06,5.53,8.25,14.54,19.35,13.03,17.41,20.60,19.51,15.74
ALTW.FAIR_DSL,Gennode,LMP,19.20,17.36,17.22,18.68,18.18,16.53,1.12,-0.56,0.10,1.76,-3.93,-4.09,-9.96,-6.17,0.08,5.55,8.30,14.62,19.39,13.07,17.44,20.62,19.55,15.77
ALTW.FAIR_SIG,Gennode,LMP,19.20,17.36,17.22,18.68,18.18,16.53,1.12,-0.56,0.10,1.76,-3.93,-4.09,-9.96,-6.17,0.08,5.55,8.30,14.62,19.39,13.07,17.44,20.62,19.55,15.77
ALTW.FCLDFCL1,Gennode,LMP,18.82,17.00,16.79,18.15,17.56,15.94,9.15,9.43,9.02,8.95,6.73,7.59,5.61,6.95,8.40,10.00,11.43,15.33,17.91,14.20,17.28,19.61,19.02,16.18
ALTW.FPL_DAEC,Gennode,LMP,18.87,16.96,16.65,18.89,18.46,16.54,17.47,19.92,17.53,16.06,22.54,19.39,19.30,20.87,18.71,18.09,15.09,15.53,20.10,20.06,21.42,21.52,20.89,18.59
ALTW.FRNKLNCO,Gennode,LMP,18.58,16.60,16.43,18.48,18.23,16.42,14.08,15.25,13.36,12.07,8.08,14.05,12.54,13.50,11.19,9.75,9.60,13.40,15.67,13.79,16.41,19.13,19.52,16.86
ALTW.FXLK3.ARR,Hub,LMP,18.82,17.01,16.86,18.27,17.79,16.13,3.42,2.29,2.67,3.78,-1.54,-0.71,-5.48,-2.27,2.73,7.20,9.28,14.23,18.94,12.92,17.20,20.29,19.25,15.63
ALTW.GRCT.ARR,Hub,LMP,18.26,14.41,16.29,15.18,16.80,12.67,12.66,10.25,8.46,-9.70,-7.01,4.29,13.82,15.22,13.01,9.59,-3.16,4.75,-10.67,-0.34,8.09,11.88,9.69,12.90
ALTW.HAHN.ARR,Hub,LMP,19.71,17.73,17.36,19.55,19.09,17.23,18.30,20.87,18.64,17.04,24.32,20.08,19.87,21.55,19.58,19.22,15.97,16.18,21.21,21.21,22.46,22.44,21.60,19.39
ALTW.HANCCWLP,Gennode,LMP,18.57,16.56,16.31,18.19,17.75,15.85,13.41,14.40,12.97,11.62,6.32,13.48,12.28,13.92,9.83,6.68,5.40,9.97,12.63,11.49,14.53,18.26,19.34,16.85
ALTW.HANCOC1,Gennode,LMP,18.57,16.56,16.31,18.19,17.75,15.85,13.41,14.40,12.97,11.62,6.32,13.48,12.28,13.92,9.83,6.68,5.40,9.97,12.63,11.49,14.53,18.26,19.34,16.85
ALTW.HANCO_CF,Gennode,LMP,18.57,16.56,16.31,18.19,17.75,15.85,13.41,14.40,12.97,11.62,6.32,13.48,12.28,13.92,9.83,6.68,5.40,9.97,12.63,11.49,14.53,18.26,19.34,16.85
ALTW.HANCO_PE,Gennode,LMP,18.57,16.56,16.31,18.19,17.75,15.85,13.41,14.40,12.97,11.62,6.32,13.48,12.28,13.92,9.83,6.68,5.40,9.97,12.63,11.49,14.53,18.26,19.34,16.85
ALTW.HAWKEYE1,Gennode,LMP,18.94,17.03,16.13,18.61,18.37,16.66,17.40,19.62,17.60,15.52,19.54,18.59,17.81,20.14,18.16,17.86,13.24,12.82,18.98,19.65,20.90,20.89,20.15,18.06
ALTW.HCPD.STHP,Loadzone,LMP,18.80,16.93,16.80,18.57,18.22,16.47,13.36,14.47,12.99,12.05,10.53,13.19,12.32,12.93,11.72,11.12,11.88,15.59,17.33,14.90,17.44,19.67,19.60,16.90
ALTW.HCPD.TRU,Loadzone,LMP,19.39,17.58,17.45,18.88,18.45,16.88,1.92,0.36,0.97,2.54,-2.69,-3.06,-8.54,-5.00,0.97,6.18,8.98,17.15,20.08,16.35,19.21,20.94,19.97,17.17
