Realtime Market LMPs
8/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,18.77,17.80,16.63,16.45,17.48,20.30,20.43,21.22,22.08,22.33,20.56,20.06,29.95,58.20,26.77,30.20,42.00,23.46,22.73,22.57,23.32,21.35,20.39,19.56
ALTE.RORG6R6,Gennode,LMP,18.77,17.80,16.63,16.45,17.48,20.30,20.43,21.22,22.08,22.33,20.56,20.06,29.95,58.20,26.77,30.20,42.00,23.46,22.73,22.57,23.32,21.35,20.39,19.56
ALTE.SFONDDLG1,Gennode,LMP,19.63,18.60,17.41,17.20,18.31,21.26,21.52,22.41,23.34,23.46,25.51,37.68,33.89,35.98,26.78,31.75,48.28,27.20,24.93,23.38,24.47,22.30,21.34,20.39
ALTE.SFONDDLG2,Gennode,LMP,19.63,18.60,17.41,17.20,18.31,21.26,21.52,22.41,23.34,23.46,25.51,37.68,33.89,35.98,26.78,31.75,48.28,27.20,24.93,23.38,24.47,22.30,21.34,20.39
ALTE.SFONDDLG3,Gennode,LMP,19.63,18.60,17.41,17.20,18.31,21.26,21.52,22.41,23.34,23.46,25.51,37.68,33.89,35.98,26.78,31.75,48.28,27.20,24.93,23.38,24.47,22.30,21.34,20.39
ALTE.SFONDDLG4,Gennode,LMP,19.63,18.60,17.41,17.20,18.31,21.26,21.52,22.41,23.34,23.46,25.51,37.68,33.89,35.98,26.78,31.75,48.28,27.20,24.93,23.38,24.47,22.30,21.34,20.39
ALTE.SHEB1,Gennode,LMP,19.28,18.27,17.11,16.92,18.02,20.96,21.20,22.05,22.90,23.06,25.09,37.26,33.59,19.81,25.70,29.89,47.90,26.50,24.38,23.01,24.13,21.97,21.08,20.12
ALTE.SHEB2,Gennode,LMP,19.28,18.27,17.11,16.92,18.02,20.96,21.20,22.05,22.90,23.06,25.09,37.26,33.59,19.81,25.70,29.89,47.90,26.50,24.38,23.01,24.13,21.97,21.08,20.12
ALTE.SHEEPSIN1,Gennode,LMP,19.35,18.33,17.13,16.93,17.99,20.90,21.11,21.94,22.86,23.04,22.43,25.98,31.31,58.49,26.69,30.86,44.10,25.03,23.80,23.22,24.06,22.02,21.08,20.18
ALTE.TOWNECT_1,Gennode,LMP,18.78,17.78,16.62,16.44,17.48,20.29,20.43,21.22,22.07,22.32,20.59,20.24,29.94,58.31,26.76,30.23,42.02,23.49,22.75,22.56,23.32,21.35,20.38,19.55
ALTE.TOWNECT_2,Gennode,LMP,18.78,17.78,16.62,16.44,17.48,20.29,20.43,21.22,22.07,22.32,20.59,20.24,29.94,58.31,26.76,30.23,42.02,23.49,22.75,22.56,23.32,21.35,20.38,19.55
ALTE.TOWNEST11,Gennode,LMP,18.78,17.78,16.62,16.44,17.48,20.29,20.43,21.22,22.07,22.32,20.59,20.24,29.94,58.31,26.76,30.23,42.02,23.49,22.75,22.56,23.32,21.35,20.38,19.55
ALTE.TOWNEST12,Gennode,LMP,18.78,17.78,16.62,16.44,17.48,20.29,20.43,21.22,22.07,22.32,20.59,20.24,29.94,58.31,26.76,30.23,42.02,23.49,22.75,22.56,23.32,21.35,20.38,19.55
ALTE.TURTLE0R4,Gennode,LMP,18.86,17.88,16.70,16.51,17.55,20.40,20.54,21.33,22.20,22.46,20.69,20.20,30.16,59.18,26.99,30.48,42.28,23.61,22.88,22.71,23.47,21.47,20.50,19.66
ALTE.WPPI_1.AZ,Hub,LMP,19.58,18.55,17.41,17.23,18.25,21.03,21.40,22.38,23.52,23.48,24.11,26.54,32.25,68.23,27.69,33.61,47.92,26.69,24.99,23.84,24.70,22.50,21.38,20.25
ALTE.WRIVS_CT1,Gennode,LMP,18.97,17.97,16.78,16.58,17.64,20.54,20.72,21.50,22.34,22.59,23.17,30.39,31.56,69.92,27.57,33.42,44.71,25.46,23.83,22.88,23.74,21.66,20.71,19.87
ALTE.WRIVS_CT2,Gennode,LMP,18.97,17.97,16.78,16.58,17.64,20.54,20.72,21.50,22.34,22.59,23.17,30.39,31.56,69.92,27.57,33.42,44.71,25.46,23.83,22.88,23.74,21.66,20.71,19.87
ALTE.WRIVS_ST1,Gennode,LMP,18.97,17.97,16.78,16.58,17.64,20.54,20.72,21.50,22.34,22.59,23.17,30.39,31.56,69.92,27.57,33.42,44.71,25.46,23.83,22.88,23.74,21.66,20.71,19.87
ALTE.WRIVS_ST2,Gennode,LMP,18.97,17.97,16.78,16.58,17.64,20.54,20.72,21.50,22.34,22.59,23.17,30.39,31.56,69.92,27.57,33.42,44.71,25.46,23.83,22.88,23.74,21.66,20.71,19.87
ALTW.8THST.ARR,Hub,LMP,17.64,16.78,15.67,15.39,16.43,19.62,20.01,20.85,21.31,21.93,23.84,20.96,32.08,76.39,28.10,35.74,48.58,27.14,24.83,23.10,23.86,21.64,20.53,19.56
ALTW.ADAMSADAM,Gennode,LMP,14.58,13.99,13.10,12.64,13.75,17.12,17.79,18.75,18.69,19.77,21.15,24.38,29.76,36.00,24.95,31.61,47.78,26.17,24.11,22.46,23.03,20.96,20.03,18.70
ALTW.ALTW,Loadzone,LMP,16.31,15.78,14.88,14.62,15.37,17.33,18.13,19.03,20.09,20.64,21.85,24.18,29.77,65.36,25.95,32.88,49.68,25.74,23.63,22.37,23.74,21.52,20.39,19.29
ALTW.AMESWIND,Gennode,LMP,13.74,13.57,13.19,13.06,13.41,13.46,14.03,15.35,18.71,19.02,17.45,18.48,22.06,41.84,19.02,22.92,36.10,19.73,18.52,19.27,23.04,20.89,19.75,18.61
ALTW.ARMST.ARR,Hub,LMP,14.44,14.35,13.50,13.10,13.65,14.61,15.72,16.76,17.87,18.63,20.42,23.24,29.16,50.62,25.37,33.52,50.44,27.03,24.70,22.75,23.19,21.08,19.95,18.73
ALTW.AZ,Hub,LMP,16.32,15.79,14.89,14.63,15.38,17.34,18.15,19.05,20.11,20.65,21.86,24.20,29.78,65.43,25.97,32.90,49.71,25.75,23.64,22.38,23.74,21.53,20.40,19.30
ALTW.BART1NIPS,Gennode,LMP,14.24,13.75,12.90,12.43,13.50,16.83,17.40,18.37,18.36,19.58,21.05,22.32,29.75,41.76,25.37,32.37,47.99,26.23,24.09,22.37,22.98,20.87,19.87,18.67
ALTW.BART1WPPI,Gennode,LMP,14.24,13.75,12.90,12.43,13.50,16.83,17.40,18.37,18.36,19.58,21.05,22.32,29.75,41.76,25.37,32.37,47.99,26.23,24.09,22.37,22.98,20.87,19.87,18.67
ALTW.BARTON2,Gennode,LMP,14.23,13.75,12.90,12.43,13.50,16.83,17.40,18.37,18.36,19.58,21.05,22.32,29.75,41.76,25.37,32.37,47.99,26.23,24.09,22.37,22.98,20.87,19.87,18.67
ALTW.BENT_TREE,Gennode,LMP,13.71,13.17,12.23,11.68,12.83,16.32,16.91,17.80,17.52,19.03,20.37,23.92,28.91,27.66,24.44,31.56,48.15,26.37,24.19,22.41,22.88,20.82,19.86,18.57
ALTW.BEPM.CBLD,Loadzone,LMP,16.86,16.03,14.90,14.64,15.62,18.84,19.56,20.59,20.94,21.64,23.44,21.58,31.65,72.29,27.40,35.19,50.44,27.31,25.02,23.22,23.95,21.71,20.55,19.47
ALTW.BEPM.DAEC,Gennode,LMP,16.78,16.05,15.02,14.74,15.34,16.75,18.11,18.95,19.60,19.97,22.01,17.54,30.91,71.62,27.07,34.69,52.21,26.63,24.32,22.54,23.20,21.04,19.92,18.92
ALTW.BRLGTN1,Gennode,LMP,17.75,16.95,16.02,15.83,16.90,19.89,19.90,20.50,21.08,21.81,23.90,48.30,33.17,85.13,29.19,37.15,57.10,27.41,25.00,23.14,23.82,21.55,20.43,19.48
ALTW.BRLGTN2,Gennode,LMP,17.75,16.95,16.02,15.83,16.90,19.89,19.90,20.50,21.08,21.81,23.90,48.30,33.17,85.13,29.19,37.15,57.10,27.41,25.00,23.14,23.82,21.55,20.43,19.48
ALTW.BRLGTN3,Gennode,LMP,17.75,16.95,16.02,15.83,16.90,19.89,19.90,20.50,21.08,21.81,23.90,48.30,33.17,85.13,29.19,37.15,57.10,27.41,25.00,23.14,23.82,21.55,20.43,19.48
ALTW.BRLGTN4,Gennode,LMP,17.75,16.95,16.02,15.83,16.90,19.89,19.90,20.50,21.08,21.81,23.90,48.30,33.17,85.13,29.19,37.15,57.10,27.41,25.00,23.14,23.82,21.55,20.43,19.48
ALTW.BRLGTN5,Gennode,LMP,17.72,16.92,15.99,15.79,16.87,19.85,19.87,20.48,21.07,21.79,23.86,47.82,33.11,84.95,29.13,37.07,56.86,27.37,24.98,23.11,23.79,21.53,20.40,19.45
ALTW.BROOKE1,Gennode,LMP,14.39,14.32,13.49,13.07,13.60,14.37,15.48,16.56,17.77,18.47,20.32,23.74,29.15,50.80,25.32,33.14,50.56,27.15,24.88,22.90,23.34,21.18,20.08,18.86
ALTW.BVR.ARR,Hub,LMP,18.15,17.20,16.00,15.72,16.82,19.94,20.17,20.98,21.59,22.24,24.22,30.38,32.49,77.52,28.48,36.02,61.64,27.14,24.82,23.11,23.93,21.71,20.64,19.78
ALTW.CC.EMERY1,Gennode,LMP,15.04,14.52,13.63,13.26,14.22,17.21,17.63,18.58,18.97,19.93,21.59,20.98,29.93,56.21,25.91,33.23,48.43,26.38,24.14,22.34,22.95,20.80,19.71,18.62
ALTW.CC.EMERY2,Gennode,LMP,15.04,14.52,13.63,13.26,14.22,17.21,17.63,18.58,18.97,19.93,21.59,20.98,29.93,56.21,25.91,33.23,48.43,26.38,24.14,22.34,22.95,20.80,19.71,18.62
ALTW.CC.MGS1,Gennode,LMP,12.05,11.84,11.92,11.91,12.10,12.20,12.23,13.67,18.24,18.54,13.79,13.56,14.69,15.53,12.24,12.25,20.22,12.29,12.29,15.54,22.27,20.20,19.11,18.04
ALTW.CC.MGS2,Gennode,LMP,12.05,11.84,11.92,11.91,12.10,12.20,12.23,13.67,18.24,18.54,13.79,13.56,14.69,15.52,12.24,12.25,20.22,12.29,12.29,15.54,22.27,20.20,19.11,18.04
ALTW.CC.SLAK1,Gennode,LMP,15.47,15.45,14.52,13.97,14.05,13.98,15.28,16.29,17.85,18.27,20.36,25.12,29.65,65.09,26.42,34.60,52.09,27.13,24.54,22.50,22.96,20.75,19.61,18.41
ALTW.CC.SLAK2,Gennode,LMP,15.47,15.45,14.52,13.97,14.05,13.98,15.28,16.30,17.86,18.27,20.36,25.12,29.65,65.09,26.43,34.60,52.09,27.13,24.55,22.50,22.95,20.75,19.60,18.41
ALTW.CERROG1,Gennode,LMP,15.01,14.51,13.62,13.24,14.19,17.15,17.53,18.49,18.94,19.91,21.57,21.36,29.94,56.23,25.98,33.41,48.75,26.58,24.31,22.48,23.06,20.91,19.81,18.68
ALTW.CMMPA.MTL,Loadzone,LMP,14.92,14.42,13.36,12.96,14.05,17.10,17.50,18.52,18.87,19.98,21.54,25.46,29.63,43.02,25.43,33.27,50.47,27.59,25.23,23.22,23.63,21.48,20.36,19.02
ALTW.CMMPA.SPR,Loadzone,LMP,15.09,14.55,13.50,13.08,14.17,17.26,17.72,18.76,19.08,20.20,21.75,25.84,29.91,42.76,25.67,33.54,50.97,27.86,25.49,23.47,23.88,21.70,20.56,19.21
ALTW.CMMPA.WIN,Loadzone,LMP,14.75,14.29,13.29,12.86,13.90,16.90,17.26,18.21,18.54,19.64,21.16,24.81,29.06,42.37,24.95,32.64,49.47,27.07,24.70,22.73,23.14,21.04,19.98,18.71
ALTW.CRLK2WPL,Gennode,LMP,13.95,13.74,13.00,12.60,13.48,16.49,17.02,18.06,18.28,19.25,20.98,20.71,29.34,50.85,25.41,32.66,48.10,26.37,24.18,22.43,23.04,20.90,19.81,18.70
ALTW.CRLK3CWL2,Gennode,LMP,13.95,13.74,13.00,12.60,13.48,16.49,17.02,18.06,18.28,19.25,20.98,20.71,29.34,50.85,25.41,32.66,48.10,26.37,24.18,22.43,23.04,20.90,19.81,18.70
ALTW.CRLK3CWLD,Gennode,LMP,13.95,13.74,13.00,12.60,13.48,16.49,17.02,18.06,18.28,19.25,20.98,20.71,29.34,50.85,25.41,32.66,48.10,26.37,24.18,22.43,23.04,20.90,19.81,18.70
ALTW.CRYLAKE1,Gennode,LMP,13.95,13.74,13.00,12.60,13.48,16.49,17.02,18.06,18.28,19.25,20.98,20.71,29.34,50.85,25.41,32.66,48.10,26.37,24.18,22.43,23.04,20.90,19.81,18.70
ALTW.CRYLAKE2,Gennode,LMP,13.95,13.74,13.00,12.60,13.48,16.49,17.02,18.06,18.28,19.25,20.98,20.71,29.34,50.85,25.41,32.66,48.10,26.37,24.18,22.43,23.04,20.90,19.81,18.70
ALTW.CRYSTAL3,Gennode,LMP,13.95,13.74,13.00,12.60,13.48,16.49,17.02,18.06,18.28,19.25,20.98,20.71,29.34,50.85,25.41,32.66,48.10,26.37,24.18,22.43,23.04,20.90,19.81,18.70
ALTW.DAEC,Gennode,LMP,16.78,16.05,15.02,14.74,15.34,16.75,18.11,18.95,19.60,19.97,22.01,17.54,30.91,71.62,27.07,34.69,52.21,26.63,24.32,22.54,23.20,21.04,19.92,18.92
ALTW.ELKWIND,Gennode,LMP,16.42,15.58,14.78,14.62,15.55,18.82,19.47,20.42,20.85,21.51,23.45,19.93,31.60,73.64,27.66,35.27,50.24,26.96,24.79,23.05,23.65,21.39,20.33,19.35
ALTW.EMERY31,Gennode,LMP,15.04,14.52,13.63,13.26,14.22,17.21,17.63,18.58,18.97,19.93,21.59,20.98,29.93,56.21,25.91,33.23,48.43,26.38,24.14,22.34,22.95,20.80,19.71,18.62
ALTW.EMERY32,Gennode,LMP,15.04,14.52,13.63,13.26,14.22,17.21,17.63,18.58,18.97,19.93,21.59,20.98,29.93,56.21,25.91,33.23,48.43,26.38,24.14,22.34,22.95,20.80,19.71,18.62
ALTW.EMERY_1,Gennode,LMP,15.04,14.52,13.63,13.26,14.22,17.21,17.63,18.58,18.97,19.93,21.59,20.98,29.93,56.21,25.91,33.23,48.43,26.38,24.14,22.34,22.95,20.80,19.71,18.62
ALTW.EMERY_2,Gennode,LMP,15.04,14.52,13.63,13.26,14.22,17.21,17.63,18.58,18.97,19.93,21.59,20.98,29.93,56.21,25.91,33.23,48.43,26.38,24.14,22.34,22.95,20.80,19.71,18.62
ALTW.ENDV,Gennode,LMP,14.31,14.15,13.21,12.75,13.34,14.40,15.55,16.56,17.58,18.39,20.13,23.94,28.83,45.82,24.91,32.51,48.75,26.80,24.53,22.55,22.96,20.85,19.79,18.59
ALTW.ENGLFARMS,Gennode,LMP,16.03,16.09,15.21,14.91,15.36,15.86,17.16,18.13,19.46,19.83,21.96,20.75,31.04,76.02,27.11,35.06,54.91,27.09,24.74,22.85,23.65,21.47,20.34,19.28
ALTW.FAIR1.ARR,Hub,LMP,18.35,17.41,16.23,15.96,17.05,20.21,20.45,21.28,21.92,22.62,24.65,43.30,33.17,79.05,29.06,36.82,64.86,27.80,25.47,23.72,24.51,22.22,21.05,20.09
ALTW.FAIR2.ARR,Hub,LMP,18.35,17.41,16.23,15.96,17.05,20.21,20.45,21.28,21.92,22.62,24.65,43.30,33.17,79.05,29.06,36.82,64.86,27.80,25.47,23.72,24.51,22.22,21.05,20.09
ALTW.FAIRMONT1,Gennode,LMP,15.08,14.54,13.55,13.08,14.11,17.18,17.57,18.53,18.87,19.97,21.49,25.24,29.55,41.56,24.79,32.19,48.78,26.78,25.00,23.07,23.47,21.32,20.25,18.96
ALTW.FAIR_DSL,Gennode,LMP,15.10,14.56,13.58,13.09,14.13,17.20,17.60,18.56,18.92,20.01,21.53,25.30,29.63,41.44,24.77,32.12,48.67,26.73,25.04,23.11,23.51,21.35,20.27,18.99
ALTW.FAIR_SIG,Gennode,LMP,15.10,14.56,13.58,13.09,14.13,17.20,17.60,18.56,18.92,20.01,21.53,25.30,29.63,41.44,24.77,32.12,48.67,26.73,25.04,23.11,23.51,21.35,20.27,18.99
ALTW.FCLDFCL1,Gennode,LMP,14.22,14.20,13.32,12.87,13.43,14.46,15.62,16.66,17.68,18.47,20.24,24.02,29.00,46.84,25.07,32.75,49.00,26.95,24.65,22.65,23.07,20.95,19.87,18.67
ALTW.FPL_DAEC,Gennode,LMP,16.78,16.05,15.02,14.74,15.34,16.75,18.11,18.95,19.60,19.97,22.01,17.54,30.91,71.62,27.07,34.69,52.21,26.63,24.32,22.54,23.20,21.04,19.92,18.92
ALTW.FRNKLNCO,Gennode,LMP,12.86,4.33,7.33,11.38,10.67,13.17,13.61,15.03,18.62,18.93,15.97,15.93,18.89,30.19,15.91,17.84,28.06,16.38,15.90,17.81,22.83,20.71,19.61,18.50
ALTW.FXLK3.ARR,Hub,LMP,14.69,14.19,13.23,12.78,13.79,16.76,17.09,17.99,18.28,19.33,20.77,24.10,28.48,41.10,24.38,31.84,48.26,26.44,24.20,22.28,22.69,20.64,19.64,18.40
ALTW.GRCT.ARR,Hub,LMP,12.32,12.15,12.33,12.35,12.51,15.14,16.82,17.83,19.23,19.58,14.12,15.85,14.67,5.37,12.05,11.25,19.39,11.65,11.92,15.82,23.50,21.33,20.17,19.04
ALTW.HAHN.ARR,Hub,LMP,17.02,16.24,15.23,14.97,15.96,19.17,19.72,20.59,20.96,21.58,23.41,20.57,31.57,73.52,27.60,35.31,50.17,27.05,24.77,23.03,23.75,21.54,20.42,19.36
ALTW.HANCCWLP,Gennode,LMP,14.94,14.48,13.60,13.21,14.16,17.09,17.44,18.41,18.92,19.88,21.52,21.70,29.99,56.23,26.06,33.58,49.10,26.81,24.52,22.64,23.18,21.02,19.89,18.73
ALTW.HANCOC1,Gennode,LMP,14.94,14.48,13.60,13.21,14.16,17.09,17.44,18.41,18.92,19.88,21.52,21.70,29.99,56.23,26.06,33.58,49.10,26.81,24.52,22.64,23.18,21.02,19.89,18.73
