Realtime Market LMPs
10/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,14.50,14.49,14.05,15.15,16.83,19.41,22.26,22.79,21.97,22.20,27.96,22.52,22.31,21.89,21.46,21.33,21.88,22.19,32.98,21.94,21.43,20.99,19.95,18.59
ALTE.ALTE,Loadzone,LMP,14.71,14.69,14.25,15.38,17.10,19.77,22.84,23.54,22.71,22.95,28.93,23.29,23.05,22.62,22.41,22.19,26.80,22.89,34.09,22.74,22.14,21.56,20.42,18.98
ALTE.AZ,Hub,LMP,14.72,14.70,14.26,15.39,17.11,19.78,22.86,23.56,22.73,22.98,28.95,23.32,23.07,22.64,22.43,22.24,27.27,22.91,34.12,22.77,22.17,21.58,20.44,18.99
ALTE.CC.RIVS1,Gennode,LMP,14.26,14.22,13.82,14.87,16.51,19.04,21.86,22.40,21.57,21.78,27.45,22.13,21.92,21.47,21.02,20.94,21.10,21.79,32.41,21.57,21.03,20.57,19.55,18.25
ALTE.CC.RIVS2,Gennode,LMP,14.26,14.22,13.82,14.87,16.51,19.04,21.86,22.40,21.57,21.78,27.45,22.13,21.92,21.47,21.02,20.94,21.10,21.79,32.41,21.57,21.03,20.57,19.55,18.25
ALTE.CC.WRIVS1,Gennode,LMP,14.41,14.40,13.97,15.06,16.71,19.27,22.14,22.68,21.85,22.08,27.84,22.44,22.23,21.78,21.28,21.21,21.02,22.08,32.84,21.85,21.31,20.83,19.79,18.46
ALTE.CC.WRIVS2,Gennode,LMP,14.42,14.40,13.97,15.06,16.71,19.27,22.14,22.68,21.85,22.08,27.84,22.44,22.23,21.78,21.29,21.21,21.02,22.08,32.84,21.85,21.31,20.83,19.79,18.46
ALTE.CEDARDGE,Gennode,LMP,14.59,14.59,14.13,15.23,16.92,19.51,22.51,23.14,22.33,22.60,28.45,22.93,22.70,22.28,22.10,21.66,23.04,22.58,33.64,22.43,21.82,21.26,20.17,18.78
ALTE.COLUMBAL1,Gennode,LMP,14.52,14.50,14.06,15.17,16.86,19.43,22.30,22.80,22.00,22.22,27.94,22.49,22.28,21.92,21.79,21.38,22.47,22.20,32.91,21.90,21.46,21.01,19.99,18.61
ALTE.COLUMBAL2,Gennode,LMP,14.52,14.50,14.06,15.17,16.86,19.43,22.30,22.81,22.01,22.23,27.94,22.50,22.28,21.93,21.79,21.39,22.48,22.20,32.92,21.91,21.46,21.01,19.99,18.61
ALTE.EDEN0MONT,Gennode,LMP,14.64,14.55,14.17,15.32,17.02,19.74,22.86,23.62,22.87,23.16,29.21,23.51,23.27,22.91,22.97,22.28,26.08,23.33,34.80,23.20,22.65,22.03,20.87,19.35
ALTE.EDG3.ARR,Hub,LMP,14.66,14.66,14.19,15.29,17.00,19.59,22.59,23.20,22.38,22.65,28.53,22.98,22.74,22.28,22.02,21.59,22.77,22.48,33.43,22.27,21.69,21.13,20.03,18.63
ALTE.EDGG5G5,Gennode,LMP,14.65,14.65,14.18,15.28,16.99,19.57,22.56,23.17,22.35,22.63,28.49,22.95,22.71,22.25,22.00,21.57,22.74,22.45,33.39,22.25,21.66,21.11,20.01,18.61
ALTE.JUN31.ARR,Hub,LMP,14.80,14.78,14.35,15.60,17.36,20.19,23.67,24.86,24.04,24.23,30.59,24.57,24.27,23.81,23.83,24.45,45.89,24.22,36.15,24.33,23.57,22.80,21.36,19.68
ALTE.KILBOUNIL,Gennode,LMP,15.15,15.10,14.65,15.93,17.77,20.77,24.55,25.83,24.99,25.17,31.81,25.53,25.20,24.72,24.72,23.87,28.15,25.15,37.32,24.91,24.08,23.21,21.67,19.93
ALTE.NEENAHG1,Gennode,LMP,14.90,14.89,14.42,15.56,17.32,19.99,23.09,23.83,23.00,23.26,29.26,23.56,23.30,22.81,22.57,23.69,45.66,22.97,34.55,23.29,22.59,21.95,20.75,19.22
ALTE.NEENAHG2,Gennode,LMP,14.90,14.89,14.42,15.56,17.32,19.99,23.09,23.83,23.00,23.26,29.26,23.56,23.30,22.81,22.57,23.69,45.66,22.97,34.55,23.29,22.59,21.95,20.75,19.22
ALTE.NLSD1.ARR,Hub,LMP,13.94,13.93,13.54,14.68,16.26,18.81,21.90,22.79,22.00,22.18,28.16,22.77,22.56,22.22,22.58,21.59,29.78,22.64,33.63,22.41,21.78,21.15,19.96,18.55
ALTE.NLSD2.ARR,Hub,LMP,13.94,13.93,13.54,14.68,16.26,18.81,21.90,22.79,22.00,22.18,28.16,22.77,22.56,22.22,22.58,21.59,29.78,22.64,33.63,22.41,21.78,21.15,19.96,18.55
ALTE.PAR_1.AZ,Hub,LMP,14.71,14.68,14.24,15.36,17.07,19.71,22.65,23.14,22.32,22.55,28.34,22.82,22.60,22.25,22.11,21.69,22.84,22.49,33.40,22.21,21.75,21.29,20.25,18.85
ALTE.PDSG1S1,Gennode,LMP,14.47,14.45,14.01,15.12,16.82,19.44,22.41,22.98,22.17,22.41,28.17,22.68,22.47,22.10,21.97,21.55,22.74,22.29,33.13,22.04,21.55,21.05,20.00,18.58
ALTE.QUILTBLCK,Gennode,LMP,13.78,13.75,13.37,14.48,16.05,18.61,21.66,22.51,21.77,22.03,28.08,22.69,22.42,22.16,22.39,21.41,27.18,22.60,33.69,22.51,22.01,21.31,20.21,18.79
ALTE.ROCKGEN2,Gennode,LMP,14.50,14.49,14.05,15.15,16.83,19.41,22.26,22.79,21.97,22.20,27.96,22.52,22.31,21.89,21.46,21.33,21.88,22.19,32.98,21.94,21.43,20.99,19.95,18.59
ALTE.ROCKGEN3,Gennode,LMP,14.50,14.49,14.05,15.15,16.83,19.41,22.26,22.79,21.97,22.20,27.96,22.52,22.31,21.89,21.46,21.33,21.88,22.19,32.98,21.94,21.43,20.99,19.95,18.59
ALTE.RORG3R3,Gennode,LMP,14.26,14.23,13.83,14.88,16.51,19.05,21.87,22.41,21.58,21.79,27.46,22.14,21.93,21.48,21.03,20.95,21.11,21.80,32.43,21.58,21.04,20.58,19.56,18.26
ALTE.RORG5R5,Gennode,LMP,14.26,14.23,13.83,14.88,16.51,19.05,21.87,22.41,21.58,21.79,27.46,22.14,21.93,21.48,21.03,20.95,21.11,21.80,32.43,21.58,21.04,20.58,19.56,18.26
ALTE.RORG6R6,Gennode,LMP,14.26,14.23,13.83,14.88,16.51,19.05,21.87,22.41,21.58,21.79,27.46,22.14,21.93,21.48,21.03,20.95,21.11,21.80,32.43,21.58,21.04,20.58,19.56,18.26
ALTE.SFONDDLG1,Gennode,LMP,14.63,14.63,14.17,15.27,16.97,19.57,22.56,23.19,22.38,22.65,28.50,22.97,22.74,22.31,22.10,21.65,22.98,22.56,33.56,22.36,21.76,21.21,20.11,18.71
ALTE.SFONDDLG2,Gennode,LMP,14.63,14.63,14.17,15.27,16.97,19.57,22.56,23.19,22.38,22.65,28.50,22.97,22.74,22.31,22.10,21.65,22.98,22.56,33.56,22.36,21.76,21.21,20.11,18.71
ALTE.SFONDDLG3,Gennode,LMP,14.63,14.63,14.17,15.27,16.97,19.57,22.56,23.19,22.38,22.65,28.50,22.97,22.74,22.31,22.10,21.65,22.98,22.56,33.56,22.36,21.76,21.21,20.11,18.71
ALTE.SFONDDLG4,Gennode,LMP,14.63,14.63,14.17,15.27,16.97,19.57,22.56,23.19,22.38,22.65,28.50,22.97,22.74,22.31,22.10,21.65,22.98,22.56,33.56,22.36,21.76,21.21,20.11,18.71
ALTE.SHEB1,Gennode,LMP,14.60,14.61,14.14,15.24,16.95,19.51,22.42,23.08,22.27,22.54,28.37,22.85,22.60,22.12,21.85,21.40,22.69,22.30,33.13,22.09,21.46,20.94,19.84,18.44
ALTE.SHEB2,Gennode,LMP,14.60,14.61,14.14,15.24,16.95,19.51,22.42,23.08,22.27,22.54,28.37,22.85,22.60,22.12,21.85,21.40,22.69,22.30,33.13,22.09,21.46,20.94,19.84,18.44
ALTE.SHEEPSIN1,Gennode,LMP,14.61,14.58,14.15,15.24,16.92,19.55,22.48,23.04,22.21,22.44,28.25,22.76,22.54,22.10,21.65,21.53,22.20,22.41,33.36,22.21,21.65,21.17,20.09,18.71
ALTE.TOWNECT_1,Gennode,LMP,14.26,14.22,13.82,14.87,16.51,19.04,21.86,22.40,21.57,21.78,27.45,22.13,21.92,21.47,21.02,20.94,21.10,21.79,32.41,21.57,21.03,20.57,19.55,18.25
ALTE.TOWNECT_2,Gennode,LMP,14.26,14.22,13.82,14.87,16.51,19.04,21.86,22.40,21.57,21.78,27.45,22.13,21.92,21.47,21.02,20.94,21.10,21.79,32.41,21.57,21.03,20.57,19.55,18.25
ALTE.TOWNEST11,Gennode,LMP,14.26,14.22,13.82,14.87,16.51,19.04,21.86,22.40,21.57,21.78,27.45,22.13,21.92,21.47,21.02,20.94,21.10,21.79,32.41,21.57,21.03,20.57,19.55,18.25
ALTE.TOWNEST12,Gennode,LMP,14.26,14.22,13.82,14.87,16.51,19.04,21.86,22.40,21.57,21.78,27.45,22.13,21.92,21.47,21.02,20.94,21.10,21.79,32.41,21.57,21.03,20.57,19.55,18.25
ALTE.TURTLE0R4,Gennode,LMP,14.32,14.29,13.88,14.94,16.58,19.14,21.99,22.53,21.70,21.92,27.62,22.27,22.06,21.61,21.15,21.06,21.22,21.91,32.61,21.70,21.16,20.68,19.65,18.34
ALTE.WPPI_1.AZ,Hub,LMP,14.67,14.64,14.21,15.43,17.20,19.93,23.24,24.21,23.42,23.64,29.75,23.91,23.64,23.24,23.22,22.63,26.29,23.70,35.21,23.44,22.82,22.13,20.85,19.29
ALTE.WRIVS_CT1,Gennode,LMP,14.41,14.40,13.97,15.06,16.71,19.27,22.14,22.68,21.85,22.08,27.84,22.44,22.23,21.78,21.28,21.21,21.02,22.08,32.84,21.85,21.31,20.83,19.79,18.46
ALTE.WRIVS_CT2,Gennode,LMP,14.42,14.40,13.97,15.06,16.71,19.27,22.14,22.68,21.85,22.08,27.84,22.44,22.23,21.78,21.29,21.21,21.02,22.08,32.84,21.85,21.31,20.83,19.79,18.46
ALTE.WRIVS_ST1,Gennode,LMP,14.41,14.40,13.97,15.06,16.71,19.27,22.14,22.68,21.85,22.08,27.84,22.44,22.23,21.78,21.28,21.21,21.02,22.08,32.84,21.85,21.31,20.83,19.79,18.46
ALTE.WRIVS_ST2,Gennode,LMP,14.41,14.40,13.97,15.06,16.71,19.27,22.14,22.68,21.85,22.08,27.84,22.44,22.23,21.78,21.28,21.21,21.02,22.08,32.84,21.85,21.31,20.83,19.79,18.46
ALTW.8THST.ARR,Hub,LMP,13.99,13.98,13.58,14.72,16.31,18.84,21.88,22.71,21.89,22.05,27.97,22.62,22.41,22.05,22.52,21.46,32.29,22.43,33.30,22.17,21.52,20.93,19.75,18.37
ALTW.ADAMSADAM,Gennode,LMP,13.32,13.33,13.00,14.27,15.82,18.33,21.42,22.68,22.05,22.09,28.15,22.89,22.80,22.59,23.06,22.04,28.29,23.17,34.11,22.75,22.04,21.36,20.06,18.56
ALTW.ALTW,Loadzone,LMP,13.89,13.96,13.61,14.69,16.21,18.66,21.65,22.64,21.94,22.06,28.04,22.77,22.60,22.27,22.67,21.72,28.63,22.73,33.61,22.40,21.70,21.07,19.84,18.41
ALTW.AMESWIND,Gennode,LMP,13.13,13.16,12.79,14.03,15.19,17.34,20.45,21.80,21.18,21.12,27.04,22.05,21.95,21.79,22.54,21.36,27.42,22.52,33.10,22.00,21.34,20.67,19.43,17.99
ALTW.ARMST.ARR,Hub,LMP,13.14,13.17,12.88,14.14,15.61,18.22,21.48,23.09,22.50,22.74,29.01,23.55,23.43,23.19,23.99,22.51,28.15,23.66,34.71,23.13,22.16,21.35,19.96,18.36
ALTW.AZ,Hub,LMP,13.88,13.94,13.58,14.69,16.20,18.66,21.66,22.64,21.94,22.05,28.04,22.77,22.60,22.27,22.67,21.72,28.64,22.73,33.61,22.40,21.70,21.07,19.84,18.41
ALTW.BART1NIPS,Gennode,LMP,13.05,13.09,12.75,14.04,15.55,17.93,21.03,22.28,21.64,21.62,27.64,22.52,22.42,22.28,22.80,21.74,28.22,22.68,33.38,22.25,21.54,20.88,19.64,18.19
ALTW.BART1WPPI,Gennode,LMP,13.05,13.09,12.75,14.04,15.55,17.93,21.03,22.28,21.64,21.62,27.64,22.52,22.42,22.28,22.80,21.74,28.22,22.68,33.38,22.25,21.54,20.88,19.64,18.19
ALTW.BARTON2,Gennode,LMP,13.05,13.09,12.75,14.04,15.55,17.93,21.03,22.28,21.64,21.62,27.64,22.52,22.42,22.28,22.80,21.74,28.22,22.68,33.38,22.25,21.54,20.88,19.64,18.19
ALTW.BENT_TREE,Gennode,LMP,13.10,13.15,12.87,14.16,15.61,18.12,21.18,21.77,21.11,21.23,27.34,22.86,22.75,22.57,23.12,21.95,28.02,23.01,33.83,22.55,21.75,21.04,19.76,18.27
ALTW.BEPM.CBLD,Loadzone,LMP,13.32,13.40,13.01,14.11,15.73,18.31,21.29,22.44,21.80,21.86,27.81,22.57,22.61,22.36,22.96,21.95,29.61,23.02,34.15,22.81,22.12,21.48,20.19,18.71
ALTW.BEPM.DAEC,Gennode,LMP,13.49,13.51,13.13,14.30,15.74,18.13,21.11,22.11,21.40,21.51,27.35,22.18,22.02,21.71,22.13,21.18,28.49,22.14,32.74,21.81,21.15,20.54,19.34,17.95
ALTW.BRLGTN1,Gennode,LMP,21.36,25.67,28.95,15.75,23.03,26.27,22.84,23.51,22.70,22.91,28.96,23.43,23.18,22.69,22.46,22.14,26.78,23.01,34.21,22.84,22.20,21.71,20.53,19.14
ALTW.BRLGTN2,Gennode,LMP,21.36,25.67,28.95,15.75,23.03,26.27,22.84,23.51,22.70,22.91,28.96,23.43,23.18,22.69,22.46,22.14,26.78,23.01,34.21,22.84,22.20,21.71,20.53,19.14
ALTW.BRLGTN3,Gennode,LMP,21.36,25.67,28.95,15.75,23.03,26.27,22.84,23.51,22.70,22.91,28.96,23.43,23.18,22.69,22.46,22.14,26.78,23.01,34.21,22.84,22.20,21.71,20.53,19.14
ALTW.BRLGTN4,Gennode,LMP,21.36,25.67,28.95,15.75,23.03,26.27,22.84,23.51,22.70,22.91,28.96,23.43,23.18,22.69,22.46,22.14,26.78,23.01,34.21,22.84,22.20,21.71,20.53,19.14
ALTW.BRLGTN5,Gennode,LMP,21.48,25.90,29.26,15.72,23.14,26.39,22.82,23.50,22.69,22.89,28.95,23.42,23.17,22.68,22.46,22.14,26.75,23.01,34.21,22.84,22.19,21.70,20.52,19.13
ALTW.BROOKE1,Gennode,LMP,12.98,12.96,12.72,13.91,15.47,18.13,21.42,23.10,22.55,22.84,29.07,23.62,23.55,23.33,24.17,22.64,28.17,23.84,34.95,23.29,22.30,21.48,20.07,18.43
ALTW.BVR.ARR,Hub,LMP,14.17,14.15,13.73,14.82,16.44,18.97,21.89,22.49,21.63,21.84,27.63,22.31,22.10,21.67,22.03,21.09,32.02,22.01,32.79,21.80,21.20,20.68,19.58,18.27
ALTW.CC.EMERY1,Gennode,LMP,13.16,13.19,12.85,14.13,15.55,17.97,21.11,22.32,21.64,21.62,27.68,22.55,22.42,22.28,22.84,21.71,28.41,22.36,32.88,21.90,21.19,20.54,19.32,17.90
ALTW.CC.EMERY2,Gennode,LMP,13.16,13.19,12.85,14.13,15.55,17.97,21.11,22.32,21.64,21.62,27.68,22.55,22.42,22.28,22.84,21.71,28.41,22.36,32.88,21.90,21.19,20.54,19.32,17.90
ALTW.CC.MGS1,Gennode,LMP,13.25,13.29,12.91,14.10,15.12,17.05,19.92,21.11,20.51,20.48,26.16,21.32,21.21,21.02,21.68,20.60,26.96,21.64,31.76,21.16,20.54,19.93,18.75,17.38
ALTW.CC.MGS2,Gennode,LMP,13.25,13.29,12.91,14.09,15.12,17.05,19.92,21.11,20.51,20.48,26.16,21.32,21.21,21.02,21.69,20.60,26.96,21.64,31.76,21.16,20.54,19.93,18.75,17.38
ALTW.CC.SLAK1,Gennode,LMP,13.35,13.40,13.11,14.33,15.72,18.19,21.61,22.94,22.43,22.59,28.86,23.43,23.29,22.95,23.58,22.37,27.53,23.53,34.64,23.13,22.23,21.44,20.09,18.56
ALTW.CC.SLAK2,Gennode,LMP,13.35,13.40,13.11,14.33,15.72,18.19,21.61,22.94,22.43,22.59,28.86,23.43,23.29,22.95,23.58,22.37,27.53,23.53,34.64,23.13,22.23,21.44,20.09,18.56
ALTW.CERROG1,Gennode,LMP,13.10,13.14,12.82,14.11,15.53,17.97,21.13,22.39,21.70,21.69,27.77,22.63,22.51,22.37,22.94,21.80,28.49,22.49,33.08,22.03,21.30,20.64,19.41,17.97
ALTW.CMMPA.MTL,Loadzone,LMP,13.22,13.43,13.20,14.46,16.09,18.88,22.20,23.98,23.44,23.71,30.15,24.47,24.36,24.08,24.75,23.32,28.79,24.60,36.06,24.05,23.04,22.18,20.73,19.04
ALTW.CMMPA.SPR,Loadzone,LMP,13.50,13.70,13.43,14.73,16.41,19.25,22.64,24.47,23.93,24.22,30.78,24.95,24.80,24.49,25.09,23.64,29.12,24.98,36.62,24.43,23.38,22.48,21.00,19.28
ALTW.CMMPA.WIN,Loadzone,LMP,13.08,13.25,13.00,14.27,15.82,18.52,21.76,23.41,22.86,23.14,29.43,23.88,23.76,23.47,24.18,22.74,28.14,23.96,35.09,23.39,22.41,21.60,20.21,18.59
ALTW.CRLK2WPL,Gennode,LMP,12.27,12.19,12.00,13.41,14.76,17.10,20.33,21.59,20.96,20.69,27.03,22.14,22.00,22.11,22.66,21.66,28.34,22.52,33.12,22.06,21.33,20.63,19.47,18.02
ALTW.CRLK3CWL2,Gennode,LMP,12.27,12.19,12.00,13.41,14.76,17.10,20.33,21.59,20.96,20.69,27.03,22.14,22.00,22.11,22.66,21.66,28.34,22.52,33.12,22.06,21.33,20.63,19.47,18.02
ALTW.CRLK3CWLD,Gennode,LMP,12.27,12.19,12.00,13.41,14.76,17.10,20.33,21.59,20.96,20.69,27.03,22.14,22.00,22.11,22.66,21.66,28.34,22.52,33.12,22.06,21.33,20.63,19.47,18.02
ALTW.CRYLAKE1,Gennode,LMP,12.27,12.19,12.00,13.41,14.76,17.10,20.33,21.59,20.96,20.69,27.03,22.14,22.00,22.11,22.66,21.66,28.34,22.52,33.12,22.06,21.33,20.63,19.47,18.02
ALTW.CRYLAKE2,Gennode,LMP,12.27,12.19,12.00,13.41,14.76,17.10,20.33,21.59,20.96,20.69,27.03,22.14,22.00,22.11,22.66,21.66,28.34,22.52,33.12,22.06,21.33,20.63,19.47,18.02
ALTW.CRYSTAL3,Gennode,LMP,12.27,12.19,12.00,13.41,14.76,17.10,20.33,21.59,20.96,20.69,27.03,22.14,22.00,22.11,22.66,21.66,28.34,22.52,33.12,22.06,21.33,20.63,19.47,18.02
ALTW.DAEC,Gennode,LMP,13.49,13.51,13.13,14.30,15.74,18.13,21.11,22.11,21.40,21.51,27.35,22.18,22.02,21.71,22.13,21.18,28.49,22.14,32.74,21.81,21.15,20.54,19.34,17.95
ALTW.ELKWIND,Gennode,LMP,13.16,13.16,12.83,13.81,15.26,17.75,20.66,21.71,21.32,22.05,28.02,22.63,21.88,21.67,22.20,21.23,29.72,22.34,33.20,22.26,21.57,20.99,19.80,18.33
ALTW.EMERY31,Gennode,LMP,13.16,13.19,12.85,14.13,15.55,17.97,21.11,22.32,21.64,21.62,27.68,22.55,22.42,22.28,22.84,21.71,28.41,22.36,32.88,21.90,21.19,20.54,19.32,17.90
ALTW.EMERY32,Gennode,LMP,13.16,13.19,12.85,14.13,15.55,17.97,21.11,22.32,21.64,21.62,27.68,22.55,22.42,22.28,22.84,21.71,28.41,22.36,32.88,21.90,21.19,20.54,19.32,17.90
ALTW.EMERY_1,Gennode,LMP,13.16,13.19,12.85,14.13,15.55,17.97,21.11,22.32,21.64,21.62,27.68,22.55,22.42,22.28,22.84,21.71,28.41,22.36,32.88,21.90,21.19,20.54,19.32,17.90
ALTW.EMERY_2,Gennode,LMP,13.16,13.19,12.85,14.13,15.55,17.97,21.11,22.32,21.64,21.62,27.68,22.55,22.42,22.28,22.84,21.71,28.41,22.36,32.88,21.90,21.19,20.54,19.32,17.90
ALTW.ENDV,Gennode,LMP,12.58,12.66,12.43,13.74,15.24,18.01,21.10,22.77,22.31,22.60,28.85,23.45,23.28,23.03,23.81,22.31,27.73,23.52,34.47,22.97,22.01,21.22,19.85,18.18
ALTW.ENGLFARMS,Gennode,LMP,13.37,13.46,13.06,14.19,15.57,17.85,20.60,21.65,21.19,21.21,26.88,21.79,21.70,21.40,21.88,21.11,26.99,22.27,32.90,21.86,21.18,20.65,19.45,18.09
ALTW.FAIR1.ARR,Hub,LMP,14.56,14.61,14.16,15.34,17.02,19.63,22.70,23.31,22.43,22.66,28.66,23.16,22.96,22.50,22.61,21.99,28.31,22.85,34.01,22.65,21.99,21.56,20.38,18.99
ALTW.FAIR2.ARR,Hub,LMP,14.56,14.61,14.16,15.34,17.02,19.63,22.70,23.31,22.43,22.66,28.66,23.16,22.96,22.50,22.61,21.99,28.31,22.85,34.01,22.65,21.99,21.56,20.38,18.99
ALTW.FAIRMONT1,Gennode,LMP,13.38,13.53,13.27,14.53,16.06,18.79,22.05,23.69,23.08,23.13,29.45,24.07,23.93,23.61,24.31,22.84,28.29,23.69,34.44,23.09,22.15,21.69,20.33,18.72
ALTW.FAIR_DSL,Gennode,LMP,13.40,13.55,13.29,14.55,16.09,18.82,22.08,23.73,23.12,23.14,29.47,24.11,23.98,23.65,24.35,22.88,28.33,23.68,34.39,23.07,22.13,21.72,20.36,18.75
ALTW.FAIR_SIG,Gennode,LMP,13.40,13.55,13.29,14.55,16.09,18.82,22.08,23.73,23.12,23.14,29.47,24.11,23.98,23.65,24.35,22.88,28.33,23.68,34.39,23.07,22.13,21.72,20.36,18.75
ALTW.FCLDFCL1,Gennode,LMP,12.83,12.91,12.70,13.95,15.47,18.18,21.41,23.08,22.52,22.82,29.07,23.61,23.48,23.21,24.00,22.49,27.94,23.70,34.74,23.15,22.18,21.38,19.99,18.34
ALTW.FPL_DAEC,Gennode,LMP,13.49,13.51,13.13,14.30,15.74,18.13,21.11,22.11,21.40,21.51,27.35,22.18,22.02,21.71,22.13,21.18,28.49,22.14,32.74,21.81,21.15,20.54,19.34,17.95
ALTW.FRNKLNCO,Gennode,LMP,13.00,13.04,12.69,13.96,15.32,17.66,20.77,22.03,21.31,21.22,27.21,22.23,22.11,22.01,22.72,21.54,28.06,22.41,32.97,21.95,21.25,20.61,19.40,17.97
ALTW.FXLK3.ARR,Hub,LMP,13.14,13.30,13.02,14.25,15.77,18.40,21.52,23.07,22.44,22.67,28.84,23.38,23.24,22.91,23.63,22.17,27.54,23.37,34.20,22.81,21.88,21.13,19.81,18.27
ALTW.GOLDENPLN,Gennode,LMP,13.17,13.20,12.87,14.15,15.59,18.01,21.15,22.36,21.68,21.67,27.74,22.59,22.46,22.31,22.85,21.75,28.67,22.47,33.06,22.02,21.31,20.65,19.43,18.00
ALTW.GRCT.ARR,Hub,LMP,13.57,13.64,13.24,14.43,15.71,17.95,20.89,22.12,21.57,21.57,27.44,22.31,22.21,21.94,22.48,21.54,27.36,22.66,33.36,22.20,21.50,20.89,19.63,18.20
ALTW.HAHN.ARR,Hub,LMP,13.70,13.71,13.33,14.49,16.03,18.56,21.64,22.72,22.00,22.03,28.01,22.69,22.71,22.40,22.76,21.73,29.92,22.74,33.70,22.48,21.79,21.15,19.91,18.46
ALTW.HANCCWLP,Gennode,LMP,13.02,13.07,12.76,14.07,15.48,17.95,21.13,22.44,21.74,21.73,27.85,22.71,22.58,22.47,23.05,21.90,28.57,22.64,33.29,22.17,21.42,20.74,19.50,18.04
