Realtime Market LMPs
6/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,15.01,14.54,13.74,13.74,15.11,18.30,19.95,19.80,20.18,20.72,20.48,21.17,17.08,19.05,19.42,17.14,20.07,21.04,21.66,23.14,22.42,19.97,15.85,15.17
AEP.TILT3.PSED,Gennode,LMP,15.01,14.54,13.74,13.74,15.11,18.30,19.95,19.80,20.18,20.72,20.48,21.17,17.08,19.05,19.42,17.14,20.07,21.04,21.66,23.14,22.42,19.97,15.85,15.17
AEP.TILT4.PSED,Gennode,LMP,15.01,14.54,13.74,13.74,15.11,18.30,19.95,19.80,20.18,20.72,20.48,21.17,17.08,19.05,19.42,17.14,20.07,21.04,21.66,23.14,22.42,19.97,15.85,15.17
AEP.WVPA.GIB5,Gennode,LMP,15.32,15.12,14.90,15.18,16.57,19.94,21.28,21.51,21.87,22.32,22.12,22.70,18.51,20.07,20.30,17.81,20.73,21.66,22.15,23.42,22.50,19.95,15.93,15.44
ALTE.1ROCKGEN,Gennode,LMP,14.52,14.25,13.99,14.26,15.52,18.52,19.43,20.79,21.17,13.16,13.18,8.07,-2.20,12.60,8.69,12.28,14.46,14.26,18.05,20.28,22.36,19.71,16.25,15.42
ALTE.ALTE,Loadzone,LMP,14.72,14.44,14.17,14.46,15.74,18.74,19.53,21.21,21.65,17.02,17.35,15.07,11.96,17.80,14.58,15.67,17.39,17.58,20.28,22.20,22.89,20.15,16.62,15.74
ALTE.AZ,Hub,LMP,14.73,14.45,14.17,14.46,15.75,18.75,19.54,21.22,21.66,17.11,17.43,15.19,12.21,17.90,14.77,15.73,17.46,17.67,20.34,22.25,22.90,20.16,16.62,15.75
ALTE.CC.RIVS1,Gennode,LMP,14.29,14.07,13.83,14.09,15.26,18.14,18.99,20.32,20.68,12.25,12.26,6.90,-4.50,11.57,7.63,11.52,13.69,13.40,17.29,19.44,21.83,19.30,15.81,14.85
ALTE.CC.RIVS2,Gennode,LMP,14.29,14.07,13.83,14.09,15.26,18.14,18.99,20.32,20.68,12.25,12.26,6.90,-4.50,11.57,7.63,11.52,13.69,13.40,17.29,19.44,21.83,19.30,15.81,14.85
ALTE.CC.WRIVS1,Gennode,LMP,14.44,14.18,13.92,14.20,15.44,18.44,19.38,20.61,20.99,11.82,11.78,5.78,-9.92,9.79,6.15,10.57,13.22,12.98,17.17,19.43,22.13,19.56,15.96,14.96
ALTE.CC.WRIVS2,Gennode,LMP,14.44,14.18,13.92,14.20,15.44,18.44,19.38,20.61,20.99,11.82,11.78,5.78,-9.92,9.79,6.15,10.57,13.22,12.98,17.17,19.43,22.13,19.56,15.96,14.96
ALTE.CEDARDGE,Gennode,LMP,14.62,14.47,14.10,14.27,15.59,18.56,19.47,20.51,20.88,20.98,20.97,21.75,14.79,18.21,19.11,16.99,20.13,21.36,22.11,23.52,22.67,20.03,16.35,15.48
ALTE.COLUMBAL1,Gennode,LMP,14.53,14.25,13.99,14.26,15.53,18.53,19.41,20.85,21.21,14.03,14.12,9.67,3.11,14.48,10.43,13.47,15.28,15.14,18.65,20.83,22.41,19.67,16.43,15.83
ALTE.COLUMBAL2,Gennode,LMP,14.53,14.25,13.99,14.26,15.53,18.53,19.41,20.85,21.22,14.04,14.12,9.67,3.11,14.48,10.43,13.47,15.28,15.14,18.65,20.83,22.41,19.68,16.44,15.83
ALTE.EDEN0MONT,Gennode,LMP,14.43,14.08,13.83,14.14,15.41,18.05,17.84,21.21,21.80,12.26,12.54,7.22,31.50,24.80,13.69,17.38,15.75,14.56,18.75,21.51,23.11,20.17,16.27,14.82
ALTE.EDG3.ARR,Hub,LMP,14.82,14.60,14.30,14.57,15.87,18.93,19.82,20.91,21.30,21.43,21.47,22.17,15.27,18.64,19.37,17.18,20.24,21.46,22.21,23.56,22.61,20.02,16.48,15.64
ALTE.EDGG5G5,Gennode,LMP,14.81,14.58,14.28,14.55,15.86,18.91,19.80,20.88,21.26,21.40,21.42,22.13,15.22,18.60,19.34,17.15,20.21,21.45,22.19,23.52,22.58,20.00,16.45,15.62
ALTE.JUN31.ARR,Hub,LMP,14.58,14.22,14.01,14.34,15.64,18.67,19.61,21.66,22.23,22.11,22.28,23.20,31.98,24.89,22.52,20.31,21.62,22.42,23.32,24.87,23.36,20.25,17.09,16.90
ALTE.KILBOUNIL,Gennode,LMP,14.80,14.49,14.21,14.49,15.79,18.78,19.49,21.33,21.72,21.71,21.90,22.73,21.53,21.15,20.82,18.10,16.58,17.01,21.44,21.84,22.99,20.20,16.94,16.37
ALTE.NEENAHG1,Gennode,LMP,14.86,14.55,14.26,14.53,15.86,18.98,20.03,21.29,21.60,21.69,18.39,15.60,19.23,20.28,20.37,18.15,20.78,22.02,23.47,24.42,23.25,20.50,16.85,15.90
ALTE.NEENAHG2,Gennode,LMP,14.86,14.55,14.26,14.53,15.86,18.98,20.03,21.29,21.60,21.69,18.39,15.60,19.23,20.28,20.37,18.15,20.78,22.02,23.47,24.42,23.25,20.50,16.85,15.90
ALTE.NLSD1.ARR,Hub,LMP,14.18,13.87,13.65,13.97,15.21,17.54,16.53,20.90,21.47,11.68,12.14,6.81,43.79,28.87,15.21,19.33,15.76,13.98,18.25,21.24,22.68,19.80,15.86,14.12
ALTE.NLSD2.ARR,Hub,LMP,14.18,13.87,13.65,13.97,15.21,17.54,16.53,20.90,21.47,11.68,12.14,6.80,43.86,28.89,15.22,19.34,15.76,13.98,18.25,21.24,22.68,19.80,15.86,14.12
ALTE.PAR_1.AZ,Hub,LMP,14.77,14.48,14.22,14.51,15.80,18.86,19.80,21.29,21.68,14.82,15.10,10.68,4.72,15.36,11.36,14.16,15.98,15.85,19.28,21.50,22.96,20.19,16.72,15.96
ALTE.PDSG1S1,Gennode,LMP,14.49,14.18,13.91,14.19,15.47,18.44,19.27,20.94,21.33,14.22,14.31,9.92,4.05,14.93,10.81,13.92,15.47,15.13,18.72,20.87,22.41,19.67,16.34,15.63
ALTE.QUILTBLCK,Gennode,LMP,14.18,13.75,13.46,13.79,14.98,17.53,17.34,20.68,21.26,11.76,11.95,6.56,25.63,22.51,12.46,16.59,15.31,14.07,18.35,21.15,22.96,20.09,16.14,14.63
ALTE.ROCKGEN2,Gennode,LMP,14.52,14.25,13.99,14.26,15.52,18.52,19.43,20.79,21.17,13.16,13.18,8.07,-2.20,12.60,8.69,12.28,14.46,14.26,18.05,20.28,22.36,19.71,16.25,15.42
ALTE.ROCKGEN3,Gennode,LMP,14.52,14.25,13.99,14.26,15.52,18.52,19.43,20.79,21.17,13.16,13.18,8.07,-2.20,12.60,8.69,12.28,14.46,14.26,18.05,20.28,22.36,19.71,16.25,15.42
ALTE.RORG3R3,Gennode,LMP,14.28,14.07,13.83,14.10,15.26,18.15,18.99,20.32,20.70,12.27,12.29,6.93,-4.48,11.58,7.65,11.53,13.71,13.41,17.29,19.46,21.83,19.30,15.81,14.85
ALTE.RORG5R5,Gennode,LMP,14.28,14.07,13.83,14.10,15.26,18.15,18.99,20.32,20.70,12.27,12.29,6.93,-4.48,11.58,7.65,11.53,13.71,13.41,17.29,19.46,21.83,19.30,15.81,14.85
ALTE.RORG6R6,Gennode,LMP,14.28,14.07,13.83,14.10,15.26,18.15,18.99,20.32,20.70,12.27,12.29,6.93,-4.48,11.58,7.65,11.53,13.71,13.41,17.29,19.46,21.83,19.30,15.81,14.85
ALTE.SFONDDLG1,Gennode,LMP,14.77,14.53,14.22,14.50,15.80,18.86,19.78,21.03,21.42,21.49,21.57,22.30,16.49,19.14,19.70,17.52,20.46,21.67,22.46,23.84,22.81,20.14,16.62,15.79
ALTE.SFONDDLG2,Gennode,LMP,14.77,14.53,14.22,14.50,15.80,18.86,19.78,21.03,21.42,21.49,21.57,22.30,16.49,19.14,19.70,17.52,20.46,21.67,22.46,23.84,22.81,20.14,16.62,15.79
ALTE.SFONDDLG3,Gennode,LMP,14.77,14.53,14.22,14.50,15.80,18.86,19.78,21.03,21.42,21.49,21.57,22.30,16.49,19.14,19.70,17.52,20.46,21.67,22.46,23.84,22.81,20.14,16.62,15.79
ALTE.SFONDDLG4,Gennode,LMP,14.77,14.53,14.22,14.50,15.80,18.86,19.78,21.03,21.42,21.49,21.57,22.30,16.49,19.14,19.70,17.52,20.46,21.67,22.46,23.84,22.81,20.14,16.62,15.79
ALTE.SHEB1,Gennode,LMP,14.68,14.42,14.13,14.39,15.70,18.76,19.76,20.81,21.20,21.35,21.36,22.06,16.16,18.88,19.44,17.25,20.18,21.43,22.26,23.60,22.64,20.02,16.42,15.50
ALTE.SHEB2,Gennode,LMP,14.68,14.42,14.13,14.39,15.70,18.76,19.76,20.81,21.20,21.35,21.36,22.06,16.16,18.88,19.44,17.25,20.18,21.43,22.26,23.60,22.64,20.02,16.42,15.50
ALTE.SHEEPSIN1,Gennode,LMP,14.63,14.38,14.10,14.37,15.61,18.61,19.48,20.97,21.38,13.23,13.28,8.15,-0.29,13.45,9.11,12.73,14.69,14.40,18.24,20.49,22.59,19.93,16.37,15.43
ALTE.TOWNECT_1,Gennode,LMP,14.29,14.07,13.83,14.09,15.26,18.14,18.99,20.32,20.68,12.25,12.26,6.90,-4.50,11.57,7.63,11.52,13.69,13.40,17.29,19.44,21.83,19.30,15.81,14.85
ALTE.TOWNECT_2,Gennode,LMP,14.29,14.07,13.83,14.09,15.26,18.14,18.99,20.32,20.68,12.25,12.26,6.90,-4.50,11.57,7.63,11.52,13.69,13.40,17.29,19.44,21.83,19.30,15.81,14.85
ALTE.TOWNEST11,Gennode,LMP,14.29,14.07,13.83,14.09,15.26,18.14,18.99,20.32,20.68,12.25,12.26,6.90,-4.50,11.57,7.63,11.52,13.69,13.40,17.29,19.44,21.83,19.30,15.81,14.85
ALTE.TOWNEST12,Gennode,LMP,14.29,14.07,13.83,14.09,15.26,18.14,18.99,20.32,20.68,12.25,12.26,6.90,-4.50,11.57,7.63,11.52,13.69,13.40,17.29,19.44,21.83,19.30,15.81,14.85
ALTE.TURTLE0R4,Gennode,LMP,14.34,14.12,13.88,14.15,15.32,18.24,19.10,20.43,20.82,12.35,12.37,6.98,-4.68,11.57,7.66,11.56,13.77,13.48,17.38,19.56,21.94,19.41,15.88,14.91
ALTE.WPPI_1.AZ,Hub,LMP,14.63,14.29,14.04,14.32,15.63,18.49,18.92,21.58,22.09,14.45,14.78,10.43,25.61,22.87,14.54,18.41,17.25,17.19,20.99,22.13,23.29,20.34,16.77,15.90
ALTE.WRIVS_CT1,Gennode,LMP,14.44,14.18,13.92,14.20,15.44,18.44,19.38,20.61,20.99,11.82,11.78,5.78,-9.92,9.79,6.15,10.57,13.22,12.98,17.17,19.43,22.13,19.56,15.96,14.96
ALTE.WRIVS_CT2,Gennode,LMP,14.44,14.18,13.92,14.20,15.44,18.44,19.38,20.61,20.99,11.82,11.78,5.78,-9.92,9.79,6.15,10.57,13.22,12.98,17.17,19.43,22.13,19.56,15.96,14.96
ALTE.WRIVS_ST1,Gennode,LMP,14.44,14.18,13.92,14.20,15.44,18.44,19.38,20.61,20.99,11.82,11.78,5.78,-9.92,9.79,6.15,10.57,13.22,12.98,17.17,19.43,22.13,19.56,15.96,14.96
ALTE.WRIVS_ST2,Gennode,LMP,14.44,14.18,13.92,14.20,15.44,18.44,19.38,20.61,20.99,11.82,11.78,5.78,-9.92,9.79,6.15,10.57,13.22,12.98,17.17,19.43,22.13,19.56,15.96,14.96
ALTW.8THST.ARR,Hub,LMP,14.09,13.81,13.59,13.91,15.15,16.84,13.86,20.67,21.17,6.82,7.66,-0.39,62.22,35.20,13.87,21.27,13.41,10.04,15.98,19.81,22.28,19.48,15.16,12.53
ALTW.ADAMSADAM,Gennode,LMP,13.29,13.08,13.04,13.41,14.51,17.16,18.06,19.95,20.75,20.98,21.20,22.27,49.03,30.39,24.71,22.55,21.52,21.52,22.39,24.16,22.22,18.70,13.28,8.14
ALTW.ALTW,Loadzone,LMP,13.82,13.64,13.48,13.84,15.02,17.89,18.85,20.72,21.39,27.09,27.18,32.11,66.84,36.73,33.02,26.84,25.83,26.43,25.18,26.37,22.37,19.16,14.39,10.82
ALTW.AMESWIND,Gennode,LMP,12.75,12.66,12.66,13.04,14.02,16.83,18.40,19.78,20.67,21.16,21.21,22.17,50.22,30.89,24.85,22.62,21.49,21.25,22.11,23.79,21.66,18.01,12.26,7.41
ALTW.ARMST.ARR,Hub,LMP,13.12,13.08,13.13,13.54,14.63,17.49,19.01,20.15,21.08,21.68,21.81,22.80,45.41,29.49,24.48,22.12,21.64,21.61,22.44,24.02,21.77,17.80,12.06,6.37
ALTW.AZ,Hub,LMP,13.83,13.64,13.48,13.84,15.02,17.90,18.86,20.74,21.40,27.15,27.24,32.21,67.06,36.80,33.11,26.88,25.88,26.49,25.22,26.40,22.38,19.17,14.40,10.85
ALTW.BART1NIPS,Gennode,LMP,13.02,12.88,12.83,13.22,14.34,16.96,17.95,19.77,20.62,20.89,21.08,22.14,49.64,30.56,24.72,22.54,21.40,21.32,22.18,23.96,21.98,18.40,12.26,6.02
ALTW.BART1WPPI,Gennode,LMP,13.02,12.88,12.83,13.22,14.34,16.96,17.95,19.77,20.62,20.89,21.08,22.14,49.64,30.56,24.72,22.54,21.40,21.32,22.18,23.96,21.98,18.40,12.26,6.02
ALTW.BARTON2,Gennode,LMP,13.02,12.88,12.83,13.22,14.34,16.96,17.95,19.77,20.62,20.89,21.08,22.14,49.64,30.56,24.72,22.54,21.40,21.32,22.18,23.96,21.98,18.40,12.26,6.02
ALTW.BENT_TREE,Gennode,LMP,13.15,13.03,12.99,13.38,14.47,17.18,18.34,19.83,20.68,21.11,21.29,22.31,47.23,29.80,24.42,22.21,21.39,21.37,22.22,23.89,21.85,18.14,12.10,5.85
ALTW.BEPM.CBLD,Loadzone,LMP,13.60,13.29,13.22,13.51,14.54,16.91,17.05,20.12,20.99,20.92,21.18,22.34,62.18,35.12,26.93,24.76,22.19,21.74,22.65,24.65,22.58,19.37,14.67,11.09
ALTW.BEPM.DAEC,Gennode,LMP,13.56,13.33,13.16,13.48,14.67,17.42,18.07,20.26,20.88,20.77,20.93,21.86,61.64,34.66,26.42,24.32,21.74,21.14,21.99,23.89,21.83,18.88,14.63,11.47
ALTW.BRLGTN1,Gennode,LMP,14.70,14.49,14.26,14.56,15.84,19.44,22.09,21.29,21.73,36.91,36.22,46.77,64.42,35.50,41.19,28.61,31.50,34.01,29.25,29.05,22.52,19.83,15.90,13.74
ALTW.BRLGTN2,Gennode,LMP,14.70,14.49,14.26,14.56,15.84,19.44,22.09,21.29,21.73,36.91,36.22,46.77,64.42,35.50,41.19,28.61,31.50,34.01,29.25,29.05,22.52,19.83,15.90,13.74
ALTW.BRLGTN3,Gennode,LMP,14.70,14.49,14.26,14.56,15.84,19.44,22.09,21.29,21.73,36.91,36.22,46.77,64.42,35.50,41.19,28.61,31.50,34.01,29.25,29.05,22.52,19.83,15.90,13.74
ALTW.BRLGTN4,Gennode,LMP,14.70,14.49,14.26,14.56,15.84,19.44,22.09,21.29,21.73,36.91,36.22,46.77,64.42,35.50,41.19,28.61,31.50,34.01,29.25,29.05,22.52,19.83,15.90,13.74
ALTW.BRLGTN5,Gennode,LMP,14.67,14.46,14.23,14.53,15.81,19.40,22.05,21.27,21.72,36.57,35.89,46.23,63.60,35.22,40.75,28.40,31.26,33.74,29.08,28.92,22.51,19.81,15.86,13.71
ALTW.BROOKE1,Gennode,LMP,13.05,13.02,13.08,13.52,14.67,17.63,19.29,20.18,21.24,21.86,21.99,22.97,44.58,29.28,24.41,21.99,21.62,21.60,22.46,23.97,21.63,17.62,11.92,6.16
ALTW.BVR.ARR,Hub,LMP,14.19,13.91,13.66,13.95,15.20,16.88,13.85,20.46,20.86,348.08,348.17,584.66,650.01,233.94,430.47,196.01,240.27,299.72,178.21,140.91,22.00,19.40,15.38,12.99
ALTW.CC.EMERY1,Gennode,LMP,12.99,12.90,12.84,13.22,14.30,16.85,17.86,19.72,20.57,20.90,21.08,22.11,50.79,30.99,24.89,22.67,21.38,21.21,22.05,23.84,21.80,18.19,12.26,6.57
ALTW.CC.EMERY2,Gennode,LMP,12.99,12.90,12.84,13.21,14.30,16.85,17.87,19.73,20.58,20.89,21.07,22.11,50.80,30.99,24.89,22.68,21.38,21.21,22.06,23.83,21.79,18.17,12.25,6.57
ALTW.CC.MGS1,Gennode,LMP,12.86,12.76,12.64,13.00,13.83,16.41,17.68,19.16,19.95,20.33,20.41,21.34,52.70,31.27,24.65,22.52,20.92,20.57,21.39,23.13,21.10,17.85,12.71,8.14
ALTW.CC.MGS2,Gennode,LMP,12.82,12.74,12.60,12.96,13.82,16.41,17.68,19.16,19.95,20.33,20.41,21.34,52.70,31.27,24.66,22.52,20.93,20.57,21.39,23.13,21.10,17.85,12.71,8.11
ALTW.CC.SLAK1,Gennode,LMP,13.01,13.05,12.99,13.62,14.87,18.00,19.66,20.56,21.44,21.90,21.88,22.92,43.36,28.73,24.26,21.82,21.80,21.74,22.54,24.04,21.90,17.58,9.00,6.05
ALTW.CC.SLAK2,Gennode,LMP,13.00,13.05,12.98,13.61,14.88,17.99,19.65,20.55,21.43,21.91,21.87,22.92,43.35,28.74,24.27,21.82,21.80,21.76,22.55,24.05,21.93,17.61,9.01,6.06
ALTW.CERROG1,Gennode,LMP,12.99,12.91,12.89,13.25,14.35,16.96,18.04,19.84,20.71,21.06,21.24,22.27,50.47,30.98,24.95,22.70,21.48,21.32,22.16,23.92,21.82,18.13,12.19,6.49
ALTW.CMMPA.MTL,Loadzone,LMP,13.61,13.56,13.57,13.98,15.03,17.87,19.39,20.42,21.32,22.00,22.16,23.14,43.70,29.05,24.42,22.05,21.82,21.89,22.70,24.22,21.99,17.92,12.29,6.56
ALTW.CMMPA.SPR,Loadzone,LMP,13.73,13.65,13.62,14.02,15.07,17.95,19.52,20.60,21.49,22.15,22.31,23.30,43.65,29.13,24.55,22.16,21.97,22.07,22.90,24.46,22.25,18.13,12.49,6.80
ALTW.CMMPA.WIN,Loadzone,LMP,13.45,13.41,13.43,13.83,14.87,17.68,19.16,20.13,21.00,21.67,21.83,22.78,43.22,28.67,24.08,21.74,21.49,21.57,22.37,23.87,21.69,17.69,12.16,6.48
ALTW.CRLK2WPL,Gennode,LMP,12.64,12.65,12.51,12.90,14.12,16.74,17.82,19.72,20.62,20.92,21.09,22.14,50.12,30.77,24.81,22.56,21.33,21.20,22.03,23.89,21.87,18.15,11.93,5.81
ALTW.CRLK3CWL2,Gennode,LMP,12.64,12.65,12.51,12.90,14.12,16.74,17.82,19.72,20.62,20.92,21.09,22.14,50.12,30.77,24.81,22.56,21.33,21.20,22.03,23.89,21.87,18.15,11.93,5.81
ALTW.CRLK3CWLD,Gennode,LMP,12.64,12.65,12.51,12.90,14.12,16.74,17.82,19.72,20.62,20.92,21.09,22.14,50.12,30.77,24.81,22.56,21.33,21.20,22.03,23.89,21.87,18.15,11.93,5.81
ALTW.CRYLAKE1,Gennode,LMP,12.64,12.65,12.51,12.90,14.12,16.74,17.82,19.72,20.62,20.92,21.09,22.14,50.12,30.77,24.81,22.56,21.33,21.20,22.03,23.89,21.87,18.15,11.93,5.81
ALTW.CRYLAKE2,Gennode,LMP,12.64,12.65,12.51,12.90,14.12,16.74,17.82,19.72,20.62,20.92,21.09,22.14,50.12,30.77,24.81,22.56,21.33,21.20,22.03,23.89,21.87,18.15,11.93,5.81
ALTW.CRYSTAL3,Gennode,LMP,12.64,12.65,12.51,12.90,14.12,16.74,17.82,19.72,20.62,20.92,21.09,22.14,50.12,30.77,24.81,22.56,21.33,21.20,22.03,23.89,21.87,18.15,11.93,5.81
ALTW.DAEC,Gennode,LMP,13.56,13.33,13.16,13.48,14.67,17.42,18.07,20.26,20.88,20.77,20.93,21.86,61.64,34.66,26.42,24.32,21.74,21.14,21.99,23.89,21.83,18.88,14.63,11.47
ALTW.ELKWIND,Gennode,LMP,13.34,13.09,12.89,13.26,14.20,16.42,16.12,20.04,20.79,20.07,20.14,21.42,66.36,36.28,27.15,25.18,21.86,21.32,22.20,24.22,22.24,19.30,14.86,11.63
ALTW.EMERY31,Gennode,LMP,12.99,12.90,12.84,13.21,14.30,16.85,17.87,19.73,20.58,20.89,21.07,22.11,50.80,30.99,24.89,22.68,21.38,21.21,22.06,23.83,21.79,18.17,12.25,6.57
ALTW.EMERY32,Gennode,LMP,12.99,12.90,12.84,13.21,14.30,16.85,17.87,19.73,20.58,20.89,21.07,22.11,50.80,30.99,24.89,22.68,21.38,21.21,22.06,23.83,21.79,18.17,12.25,6.57
ALTW.EMERY_1,Gennode,LMP,12.99,12.90,12.84,13.22,14.30,16.85,17.85,19.71,20.57,20.90,21.08,22.11,50.79,30.99,24.89,22.67,21.38,21.21,22.05,23.84,21.80,18.20,12.27,6.57
ALTW.EMERY_2,Gennode,LMP,12.99,12.90,12.84,13.21,14.30,16.85,17.87,19.73,20.58,20.89,21.07,22.11,50.80,30.99,24.89,22.68,21.38,21.21,22.06,23.83,21.79,18.17,12.25,6.57
ALTW.ENDV,Gennode,LMP,13.11,13.10,13.18,13.61,14.69,17.55,19.08,20.02,20.92,21.57,21.70,22.67,43.53,28.70,24.01,21.60,21.23,21.29,22.15,23.65,21.28,17.25,11.76,5.99
ALTW.ENGLFARMS,Gennode,LMP,13.69,13.47,13.22,13.52,14.70,18.04,20.21,20.65,21.34,32.56,32.62,41.36,68.79,37.32,38.69,28.51,29.40,31.06,27.62,28.23,22.34,19.21,15.06,10.84
ALTW.FAIR1.ARR,Hub,LMP,14.57,14.29,14.03,14.33,15.62,19.38,22.48,21.20,21.73,52.15,50.83,70.96,102.42,48.71,63.84,39.62,43.38,48.65,38.03,35.68,22.80,20.08,15.89,13.34
ALTW.FAIR2.ARR,Hub,LMP,14.57,14.29,14.03,14.33,15.62,19.38,22.48,21.20,21.73,52.15,50.83,70.96,102.42,48.71,63.84,39.62,43.38,48.65,38.03,35.68,22.80,20.08,15.89,13.34
ALTW.FAIRMONT1,Gennode,LMP,13.48,13.41,13.42,13.82,14.88,17.68,19.14,20.16,21.04,21.72,21.87,22.86,44.06,29.00,24.28,21.96,21.66,21.71,22.52,24.04,21.90,18.02,12.37,6.66
ALTW.FAIR_DSL,Gennode,LMP,13.50,13.42,13.43,13.84,14.89,17.70,19.16,20.19,21.07,21.74,21.89,22.89,44.10,29.03,24.31,21.99,21.68,21.74,22.55,24.07,21.92,18.03,12.38,6.67
ALTW.FAIR_SIG,Gennode,LMP,13.50,13.42,13.43,13.84,14.89,17.70,19.16,20.19,21.07,21.74,21.89,22.89,44.10,29.03,24.31,21.99,21.68,21.74,22.55,24.07,21.92,18.03,12.38,6.67
ALTW.FCLDFCL1,Gennode,LMP,13.18,13.16,13.21,13.64,14.72,17.62,19.17,20.14,21.04,21.69,21.82,22.80,43.81,28.89,24.18,21.78,21.45,21.46,22.31,23.80,21.51,17.54,11.93,6.15
ALTW.FPL_DAEC,Gennode,LMP,13.56,13.33,13.16,13.48,14.67,17.42,18.07,20.26,20.88,20.77,20.93,21.86,61.64,34.66,26.42,24.32,21.74,21.14,21.99,23.89,21.83,18.88,14.63,11.47
ALTW.FRNKLNCO,Gennode,LMP,12.83,12.70,12.64,13.04,14.14,16.78,17.90,19.82,20.65,20.90,21.05,22.07,52.86,31.73,25.21,23.00,21.45,21.20,22.06,23.90,21.88,18.36,12.69,7.47
ALTW.FXLK3.ARR,Hub,LMP,13.28,13.21,13.21,13.61,14.63,17.37,18.81,19.75,20.59,21.26,21.40,22.34,43.22,28.38,23.73,21.46,21.14,21.20,22.01,23.50,21.39,17.56,12.07,6.41
ALTW.GRCT.ARR,Hub,LMP,13.43,13.30,13.15,13.51,14.65,17.80,19.66,20.65,21.42,29.31,29.43,35.92,62.52,35.27,34.63,26.77,27.19,28.32,26.12,27.07,22.28,18.94,14.63,10.07
ALTW.HAHN.ARR,Hub,LMP,13.80,13.54,13.37,13.70,14.79,17.15,16.94,20.11,20.80,20.66,21.01,22.11,64.96,35.95,27.12,25.03,22.00,21.49,22.36,24.35,22.30,19.34,14.90,11.73
ALTW.HANCCWLP,Gennode,LMP,12.96,12.91,12.92,13.27,14.37,17.07,18.23,19.96,20.84,21.23,21.41,22.45,50.16,30.96,25.02,22.74,21.59,21.44,22.27,24.00,21.84,18.06,12.08,6.36
ALTW.HANCOC1,Gennode,LMP,12.96,12.91,12.92,13.27,14.37,17.07,18.23,19.96,20.84,21.23,21.41,22.45,50.16,30.96,25.02,22.74,21.59,21.44,22.27,24.00,21.84,18.06,12.08,6.36
