Realtime Market LMPs
2/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,12.36,11.09,12.35,9.46,12.26,3.74,19.16,15.89,20.95,20.39,22.98,21.75,21.19,21.07,20.12,20.40,20.80,21.59,24.84,23.36,21.63,20.56,19.85,19.17
ALTE.AZ,Hub,LMP,12.37,11.10,12.36,9.48,12.28,3.77,19.17,15.90,20.96,20.40,22.99,21.75,21.19,21.08,20.12,20.41,20.80,21.60,24.85,23.37,21.64,20.57,19.86,19.38
ALTE.CC.RIVS1,Gennode,LMP,11.10,9.62,10.75,7.37,10.65,1.33,17.34,14.29,19.72,19.09,21.85,20.83,20.33,20.21,19.27,19.54,19.89,20.64,23.62,22.16,20.66,19.75,19.09,18.65
ALTE.CC.RIVS2,Gennode,LMP,11.10,9.62,10.75,7.37,10.65,1.33,17.34,14.29,19.72,19.09,21.85,20.83,20.33,20.21,19.27,19.54,19.89,20.64,23.62,22.16,20.66,19.75,19.09,18.65
ALTE.CEDARDGE,Gennode,LMP,11.81,10.48,11.77,8.68,11.68,2.85,18.77,15.34,20.71,20.17,22.96,21.80,21.29,21.16,20.21,20.48,20.89,21.62,24.85,23.36,21.60,20.55,19.80,19.59
ALTE.COLUMBAL1,Gennode,LMP,11.76,10.61,11.89,8.91,11.78,3.06,18.80,15.21,20.29,19.72,22.36,21.20,20.74,20.63,19.74,20.00,20.43,21.09,24.17,22.63,21.02,20.08,19.42,19.37
ALTE.COLUMBAL2,Gennode,LMP,11.76,10.61,11.89,8.91,11.78,3.06,18.81,15.21,20.29,19.72,22.37,21.20,20.74,20.63,19.74,20.00,20.43,21.09,24.17,22.64,21.02,20.09,19.42,19.37
ALTE.EDEN0MONT,Gennode,LMP,12.29,10.93,12.06,9.47,11.96,4.38,18.05,15.44,20.11,19.65,21.99,20.69,20.14,20.01,19.13,19.51,19.85,20.76,23.81,22.35,20.57,19.52,18.88,16.25
ALTE.EDG3.ARR,Hub,LMP,11.72,10.31,11.61,8.34,11.51,2.38,18.58,15.28,20.71,20.08,22.90,21.73,21.21,21.09,20.14,20.41,20.80,21.57,24.78,23.31,21.58,20.56,19.86,19.60
ALTE.EDGG5G5,Gennode,LMP,11.65,10.24,11.53,8.24,11.43,2.27,18.50,15.20,20.66,20.03,22.86,21.70,21.18,21.06,20.10,20.37,20.77,21.53,24.74,23.28,21.55,20.53,19.83,19.57
ALTE.JUN31.ARR,Hub,LMP,12.98,12.54,14.03,11.99,13.95,6.59,21.59,16.84,20.99,20.61,22.83,21.46,20.92,20.79,20.02,20.26,20.78,21.32,24.70,23.34,21.48,20.26,19.57,-30.88
ALTE.KILBOUNIL,Gennode,LMP,12.72,11.78,13.07,10.47,12.96,4.78,20.00,16.31,21.04,20.51,23.00,21.79,21.30,21.17,20.25,20.51,21.00,21.64,24.81,23.21,21.53,20.55,19.82,15.03
ALTE.NEENAHG1,Gennode,LMP,12.27,10.94,12.30,9.34,12.24,3.63,19.27,15.98,21.17,20.53,23.19,21.94,21.40,21.26,20.32,20.60,21.03,21.84,25.16,23.73,21.90,20.77,20.05,22.22
ALTE.NEENAHG2,Gennode,LMP,12.27,10.94,12.30,9.34,12.24,3.63,19.27,15.98,21.17,20.53,23.19,21.94,21.40,21.26,20.32,20.60,21.03,21.84,25.16,23.73,21.90,20.77,20.05,22.22
ALTE.NLSD1.ARR,Hub,LMP,12.30,10.99,12.06,9.71,11.99,4.97,17.61,15.31,19.63,19.18,21.32,20.04,19.51,19.41,18.56,18.91,19.21,20.05,23.01,21.63,19.93,18.94,18.36,15.08
ALTE.NLSD2.ARR,Hub,LMP,12.30,10.99,12.06,9.71,11.99,4.98,17.61,15.31,19.64,19.18,21.32,20.04,19.51,19.41,18.56,18.91,19.21,20.05,23.01,21.63,19.93,18.94,18.36,15.08
ALTE.PAR_1.AZ,Hub,LMP,12.14,10.93,12.17,9.21,12.06,3.35,19.03,15.64,20.82,20.27,22.94,21.77,21.20,21.11,20.15,20.43,20.87,21.61,24.80,23.21,21.53,20.52,19.78,19.59
ALTE.PDSG1S1,Gennode,LMP,12.07,10.90,12.15,9.25,12.02,3.46,18.96,15.49,20.53,20.00,22.61,21.43,20.93,20.80,19.89,20.16,20.59,21.28,24.43,22.89,21.22,20.23,19.52,19.41
ALTE.QUILTBLCK,Gennode,LMP,11.63,10.22,11.27,8.63,11.13,3.67,16.98,14.60,19.21,18.66,21.09,19.67,19.14,19.03,18.22,18.78,19.12,20.03,22.69,21.29,19.53,18.52,17.93,15.10
ALTE.ROCKGEN2,Gennode,LMP,11.51,10.15,11.37,8.18,11.26,2.25,18.08,14.80,20.12,19.52,22.25,21.14,20.65,20.55,19.62,19.89,20.27,20.99,24.07,22.58,20.97,20.04,19.37,19.08
ALTE.ROCKGEN3,Gennode,LMP,11.51,10.15,11.37,8.18,11.26,2.25,18.08,14.80,20.12,19.52,22.25,21.14,20.65,20.55,19.62,19.89,20.27,20.99,24.07,22.58,20.97,20.04,19.37,19.08
ALTE.RORG3R3,Gennode,LMP,11.11,9.63,10.76,7.38,10.65,1.34,17.34,14.29,19.74,19.10,21.85,20.84,20.34,20.23,19.28,19.55,19.90,20.65,23.65,22.17,20.67,19.76,19.09,18.67
ALTE.RORG5R5,Gennode,LMP,11.11,9.63,10.76,7.38,10.65,1.34,17.34,14.29,19.74,19.10,21.85,20.84,20.34,20.23,19.28,19.55,19.90,20.65,23.65,22.17,20.67,19.76,19.09,18.67
ALTE.RORG6R6,Gennode,LMP,11.11,9.63,10.76,7.38,10.65,1.34,17.34,14.29,19.74,19.10,21.85,20.84,20.34,20.23,19.28,19.55,19.90,20.65,23.65,22.17,20.67,19.76,19.09,18.67
ALTE.SFONDDLG1,Gennode,LMP,11.81,10.48,11.77,8.66,11.67,2.80,18.76,15.36,20.71,20.14,22.91,21.73,21.21,21.09,20.14,20.42,20.82,21.57,24.79,23.30,21.54,20.50,19.78,19.58
ALTE.SFONDDLG2,Gennode,LMP,11.81,10.48,11.77,8.66,11.67,2.80,18.76,15.36,20.71,20.14,22.91,21.73,21.21,21.09,20.14,20.42,20.82,21.57,24.79,23.30,21.54,20.50,19.78,19.58
ALTE.SFONDDLG3,Gennode,LMP,11.81,10.48,11.77,8.66,11.67,2.80,18.76,15.36,20.71,20.14,22.91,21.73,21.21,21.09,20.14,20.42,20.82,21.57,24.79,23.30,21.54,20.50,19.78,19.58
ALTE.SFONDDLG4,Gennode,LMP,11.81,10.48,11.77,8.66,11.67,2.80,18.76,15.36,20.71,20.14,22.91,21.73,21.21,21.09,20.14,20.42,20.82,21.57,24.79,23.30,21.54,20.50,19.78,19.58
ALTE.SHEB1,Gennode,LMP,11.44,9.97,11.28,7.95,11.19,1.99,18.26,15.00,20.49,19.82,22.66,21.49,20.96,20.84,19.90,20.17,20.57,21.36,24.55,23.16,21.41,20.36,19.68,21.24
ALTE.SHEB2,Gennode,LMP,11.44,9.97,11.28,7.95,11.19,1.99,18.26,15.00,20.49,19.82,22.66,21.49,20.96,20.84,19.90,20.17,20.57,21.36,24.55,23.16,21.41,20.36,19.68,21.24
ALTE.SHEEPSIN1,Gennode,LMP,11.95,10.54,11.73,8.55,11.61,2.62,18.38,15.29,20.60,19.99,22.68,21.58,21.06,20.94,19.95,20.22,20.60,21.35,24.50,22.98,21.37,20.40,19.70,19.33
ALTE.TOWNECT_1,Gennode,LMP,11.10,9.62,10.75,7.37,10.65,1.33,17.34,14.29,19.72,19.09,21.85,20.83,20.33,20.21,19.27,19.54,19.89,20.64,23.62,22.16,20.66,19.75,19.09,18.65
ALTE.TOWNECT_2,Gennode,LMP,11.10,9.62,10.75,7.37,10.65,1.33,17.34,14.29,19.72,19.09,21.85,20.83,20.33,20.21,19.27,19.54,19.89,20.64,23.62,22.16,20.66,19.75,19.09,18.65
ALTE.TOWNEST11,Gennode,LMP,11.10,9.62,10.75,7.37,10.65,1.33,17.34,14.29,19.72,19.09,21.85,20.83,20.33,20.21,19.27,19.54,19.89,20.64,23.62,22.16,20.66,19.75,19.09,18.65
ALTE.TOWNEST12,Gennode,LMP,11.10,9.62,10.75,7.37,10.65,1.33,17.34,14.29,19.72,19.09,21.85,20.83,20.33,20.21,19.27,19.54,19.89,20.64,23.62,22.16,20.66,19.75,19.09,18.65
ALTE.TURTLE0R4,Gennode,LMP,11.25,9.76,10.89,7.52,10.78,1.48,17.48,14.45,19.91,19.26,22.01,20.99,20.48,20.37,19.41,19.68,20.02,20.79,23.81,22.33,20.81,19.89,19.22,18.78
ALTE.WPPI_1.AZ,Hub,LMP,12.90,12.00,13.23,10.85,13.14,5.44,20.03,16.56,21.05,20.58,22.93,21.65,21.07,20.92,20.00,20.28,20.73,21.39,24.65,23.20,21.44,20.33,19.58,15.41
ALTW.8THST.ARR,Hub,LMP,12.72,11.06,12.00,9.71,11.97,5.44,16.63,15.51,19.77,19.31,21.30,20.06,18.89,19.03,18.14,18.39,18.63,19.60,22.89,21.60,19.83,18.50,18.34,16.79
ALTW.ADAMSADAM,Gennode,LMP,11.85,9.36,9.95,7.55,9.98,4.24,13.11,14.04,18.40,18.16,19.99,18.71,17.34,17.54,16.74,17.01,16.93,18.24,21.56,20.43,18.60,17.13,17.02,12.32
ALTW.ALTW,Loadzone,LMP,13.15,12.09,12.91,11.91,12.88,9.10,15.33,15.66,18.02,17.67,18.75,18.00,16.94,17.08,16.31,16.35,16.46,16.82,19.10,17.96,16.66,15.82,15.85,14.40
ALTW.AMESWIND,Gennode,LMP,13.08,13.21,13.82,13.46,12.44,3.61,9.04,8.79,13.06,13.97,13.99,14.09,13.44,13.53,13.03,13.05,13.11,12.61,13.20,12.17,11.59,11.66,11.84,11.09
ALTW.ARMST.ARR,Hub,LMP,8.56,9.03,9.73,9.77,9.45,9.15,8.77,11.05,9.85,9.80,9.98,11.17,11.21,11.09,10.83,10.73,10.67,9.11,8.00,7.27,7.50,8.64,8.81,9.08
ALTW.AZ,Hub,LMP,13.20,12.13,12.95,11.94,12.92,9.13,15.38,15.71,18.10,17.73,18.83,18.05,16.98,17.12,16.36,16.39,16.51,16.88,19.19,18.05,16.73,15.88,15.90,14.44
ALTW.BART1NIPS,Gennode,LMP,11.89,9.03,9.48,7.02,9.53,4.05,11.82,13.73,18.21,17.98,19.66,18.40,16.95,17.18,16.20,16.47,16.38,17.91,21.19,20.07,18.24,16.74,16.72,13.57
ALTW.BART1WPPI,Gennode,LMP,11.89,9.03,9.48,7.02,9.53,4.05,11.82,13.73,18.21,17.98,19.66,18.40,16.95,17.18,16.20,16.47,16.38,17.91,21.19,20.07,18.24,16.74,16.72,13.57
ALTW.BARTON2,Gennode,LMP,11.89,9.03,9.48,7.02,9.52,4.05,11.82,13.73,18.20,17.98,19.66,18.40,16.95,17.18,16.20,16.47,16.38,17.91,21.18,20.06,18.24,16.74,16.72,13.56
ALTW.BENT_TREE,Gennode,LMP,-4.92,-5.16,-4.26,-9.65,-5.03,-15.38,-2.34,-2.30,1.06,0.60,4.05,7.12,8.68,8.42,8.44,7.90,6.96,3.88,-0.11,-0.98,0.23,3.22,3.46,4.99
ALTW.BEPM.CBLD,Loadzone,LMP,10.31,8.44,9.19,6.58,9.86,3.68,13.18,12.65,16.81,16.50,18.44,17.67,16.54,16.73,15.94,16.13,16.18,16.86,19.36,18.23,16.83,15.81,15.79,13.98
ALTW.BEPM.DAEC,Gennode,LMP,12.64,10.57,11.29,9.15,11.31,5.65,14.76,14.97,19.05,18.69,20.41,19.16,17.62,17.92,17.04,17.27,17.43,18.59,21.97,20.80,18.98,17.45,17.51,15.12
ALTW.BRLGTN1,Gennode,LMP,21.25,21.04,22.06,24.76,22.33,25.42,21.91,24.32,23.07,22.96,21.86,20.38,19.78,19.64,18.69,19.02,19.23,20.06,23.05,21.70,20.21,19.30,18.68,17.54
ALTW.BRLGTN2,Gennode,LMP,21.25,21.04,22.06,24.76,22.33,25.42,21.91,24.32,23.07,22.96,21.86,20.38,19.78,19.64,18.69,19.02,19.23,20.06,23.05,21.70,20.21,19.30,18.68,17.54
ALTW.BRLGTN3,Gennode,LMP,21.25,21.04,22.06,24.76,22.33,25.42,21.91,24.32,23.07,22.96,21.86,20.38,19.78,19.64,18.69,19.02,19.23,20.06,23.05,21.70,20.21,19.30,18.68,17.54
ALTW.BRLGTN4,Gennode,LMP,21.25,21.04,22.06,24.76,22.33,25.42,21.91,24.32,23.07,22.96,21.86,20.38,19.78,19.64,18.69,19.02,19.23,20.06,23.05,21.70,20.21,19.30,18.68,17.54
ALTW.BRLGTN5,Gennode,LMP,21.23,21.03,22.04,24.73,22.31,25.40,21.90,24.30,23.05,22.93,21.84,20.35,19.74,19.61,18.67,18.99,19.21,20.04,23.03,21.68,20.19,19.27,18.65,17.51
ALTW.BROOKE1,Gennode,LMP,8.29,8.80,9.49,9.52,9.21,8.93,8.67,10.73,9.52,9.45,9.61,10.81,10.79,10.68,10.46,10.36,10.33,8.80,7.72,7.02,7.27,8.40,8.57,8.91
ALTW.BVR.ARR,Hub,LMP,12.61,10.93,11.91,9.41,11.87,4.84,16.70,15.48,19.96,19.41,21.56,20.40,19.86,19.79,18.82,18.94,19.02,19.96,23.16,21.82,20.13,18.94,18.69,17.51
ALTW.CC.EMERY1,Gennode,LMP,6.96,5.24,5.92,2.73,5.71,-1.30,8.59,9.13,13.08,12.73,14.92,15.01,14.32,14.37,13.74,13.82,13.76,13.71,14.68,13.67,12.90,12.80,12.88,11.48
ALTW.CC.EMERY2,Gennode,LMP,6.96,5.24,5.92,2.73,5.71,-1.30,8.59,9.13,13.08,12.73,14.92,15.01,14.32,14.37,13.74,13.82,13.76,13.71,14.68,13.67,12.90,12.80,12.88,11.48
ALTW.CC.MGS1,Gennode,LMP,7.98,6.66,7.36,8.82,11.28,6.29,14.31,14.65,18.39,13.28,15.32,15.30,14.46,14.58,13.99,14.04,14.11,14.01,15.20,14.12,13.25,12.97,13.12,11.96
ALTW.CC.MGS2,Gennode,LMP,7.98,6.66,7.36,8.82,11.28,6.29,14.31,14.65,18.39,13.28,15.32,15.30,14.46,14.58,13.99,14.04,14.11,14.01,15.20,14.12,13.25,12.97,13.12,11.96
ALTW.CC.SLAK1,Gennode,LMP,12.67,12.92,13.84,14.76,13.85,14.82,13.35,15.86,14.78,14.84,14.57,14.72,13.69,13.73,13.16,13.05,13.12,12.38,13.04,12.22,11.79,11.79,12.03,11.42
ALTW.CC.SLAK2,Gennode,LMP,12.67,12.93,13.84,14.76,13.85,14.83,13.35,15.86,14.78,14.84,14.57,14.72,13.69,13.73,13.16,13.05,13.12,12.38,13.04,12.22,11.79,11.79,12.03,11.42
ALTW.CERROG1,Gennode,LMP,6.18,4.59,5.28,1.97,5.01,-2.14,7.92,8.28,12.13,11.84,14.09,14.35,13.75,13.79,13.23,13.29,13.24,12.98,13.69,12.75,12.13,12.16,12.26,11.09
ALTW.CMMPA.MTL,Loadzone,LMP,-2.40,-0.33,0.76,-1.35,-0.10,-12.67,-2.55,-4.71,-0.32,-0.64,1.17,5.41,7.11,6.40,6.62,6.05,5.65,0.96,-4.79,-5.77,-3.75,0.45,0.75,4.09
ALTW.CMMPA.SPR,Loadzone,LMP,1.83,3.33,4.32,1.57,3.37,-9.42,-0.37,-1.11,3.79,3.61,4.84,8.03,9.17,8.56,8.57,8.15,7.85,4.30,0.17,-0.75,0.61,3.75,3.95,6.22
ALTW.CMMPA.WIN,Loadzone,LMP,3.13,4.46,5.42,4.43,4.89,2.73,4.31,6.14,4.72,4.61,5.42,8.02,8.89,8.55,8.63,8.30,8.07,5.01,1.40,0.66,1.89,4.56,4.79,6.62
ALTW.CRLK2WPL,Gennode,LMP,5.56,3.76,4.38,1.02,4.14,-2.84,6.93,7.43,11.71,11.56,13.75,13.79,13.08,13.10,12.51,12.60,12.48,12.48,13.29,12.36,11.72,11.62,11.70,10.18
ALTW.CRLK3CWL2,Gennode,LMP,5.56,3.76,4.38,1.02,4.14,-2.84,6.93,7.43,11.71,11.56,13.75,13.79,13.08,13.10,12.51,12.60,12.48,12.48,13.29,12.36,11.72,11.62,11.70,10.18
ALTW.CRLK3CWLD,Gennode,LMP,5.56,3.76,4.38,1.02,4.14,-2.84,6.93,7.43,11.71,11.56,13.75,13.79,13.08,13.10,12.51,12.60,12.48,12.48,13.29,12.36,11.72,11.62,11.70,10.18
ALTW.CRLKCWLP,Gennode,LMP,5.56,3.76,4.38,1.02,4.14,-2.84,6.93,7.43,11.71,11.56,13.75,13.79,13.08,13.10,12.51,12.60,12.48,12.48,13.29,12.36,11.72,11.62,11.70,10.18
ALTW.CRLKIMPA,Gennode,LMP,5.56,3.76,4.38,1.02,4.14,-2.84,6.93,7.43,11.71,11.56,13.75,13.79,13.08,13.10,12.51,12.60,12.48,12.48,13.29,12.36,11.72,11.62,11.70,10.18
ALTW.CRYLAKE2,Gennode,LMP,5.56,3.76,4.38,1.02,4.14,-2.84,6.93,7.43,11.71,11.56,13.75,13.79,13.08,13.10,12.51,12.60,12.48,12.48,13.29,12.36,11.72,11.62,11.70,10.18
ALTW.CRYSTAL3,Gennode,LMP,5.56,3.76,4.38,1.02,4.14,-2.84,6.93,7.43,11.71,11.56,13.75,13.79,13.08,13.10,12.51,12.60,12.48,12.48,13.29,12.36,11.72,11.62,11.70,10.18
ALTW.DAEC,Gennode,LMP,12.64,10.57,11.29,9.15,11.31,5.65,14.76,14.97,19.05,18.69,20.41,19.16,17.62,17.92,17.04,17.27,17.43,18.59,21.97,20.80,18.98,17.45,17.51,15.12
ALTW.ELKWIND,Gennode,LMP,11.34,9.26,9.95,7.54,10.20,4.12,14.10,13.73,17.86,17.46,19.33,18.10,16.75,17.06,16.23,16.82,16.88,18.04,21.07,19.70,17.93,16.53,16.52,14.33
ALTW.EMERY31,Gennode,LMP,6.96,5.24,5.92,2.73,5.71,-1.30,8.59,9.13,13.08,12.73,14.92,15.01,14.32,14.37,13.74,13.82,13.76,13.71,14.68,13.67,12.90,12.80,12.88,11.48
ALTW.EMERY32,Gennode,LMP,6.96,5.24,5.92,2.73,5.71,-1.30,8.59,9.13,13.08,12.73,14.92,15.01,14.32,14.37,13.74,13.82,13.76,13.71,14.68,13.67,12.90,12.80,12.88,11.48
ALTW.EMERY_1,Gennode,LMP,6.96,5.24,5.92,2.73,5.71,-1.30,8.59,9.13,13.08,12.73,14.92,15.01,14.32,14.37,13.74,13.82,13.76,13.71,14.68,13.67,12.90,12.80,12.88,11.48
ALTW.EMERY_2,Gennode,LMP,6.96,5.24,5.92,2.73,5.71,-1.30,8.59,9.13,13.08,12.73,14.92,15.01,14.32,14.37,13.74,13.82,13.76,13.71,14.68,13.67,12.90,12.80,12.88,11.48
ALTW.ENDV,Gennode,LMP,4.37,5.39,6.24,5.47,5.71,4.14,5.17,6.96,5.66,5.57,6.17,8.29,8.90,8.66,8.65,8.42,8.28,5.77,2.97,2.28,3.18,5.29,5.57,6.97
ALTW.ENGLFARMS,Gennode,LMP,20.27,20.05,15.32,16.98,13.14,8.42,16.85,16.30,19.52,19.35,20.61,19.30,17.56,17.99,17.23,17.34,17.60,18.50,22.06,20.98,19.12,17.38,17.57,15.59
ALTW.FAIR1.ARR,Hub,LMP,14.10,12.57,13.56,11.68,13.52,7.70,17.79,17.03,20.84,20.28,21.97,20.69,19.45,19.60,18.67,18.89,19.17,20.12,23.47,22.07,20.41,19.08,18.96,17.33
ALTW.FAIR2.ARR,Hub,LMP,14.10,12.57,13.56,11.68,13.52,7.70,17.79,17.03,20.84,20.28,21.97,20.69,19.45,19.60,18.67,18.89,19.17,20.12,23.47,22.07,20.41,19.08,18.96,17.33
ALTW.FAIRMONT1,Gennode,LMP,-9.56,-6.39,-5.09,-8.64,-6.31,-21.34,-9.11,-12.38,-8.11,-8.47,-6.21,-0.26,2.63,1.80,2.57,1.81,1.38,-5.10,-14.26,-14.91,-11.29,-5.13,-4.73,0.54
ALTW.FAIR_DSL,Gennode,LMP,-9.54,-6.36,-5.07,-8.61,-6.29,-21.30,-9.09,-12.36,-8.08,-8.45,-6.19,-0.24,2.64,1.81,2.59,1.83,1.39,-5.08,-14.23,-14.89,-11.26,-5.11,-4.71,0.56
ALTW.FAIR_SIG,Gennode,LMP,-9.54,-6.36,-5.07,-8.61,-6.29,-21.30,-9.09,-12.36,-8.08,-8.45,-6.19,-0.24,2.64,1.81,2.59,1.83,1.39,-5.08,-14.23,-14.89,-11.26,-5.11,-4.71,0.56
ALTW.FCLDFCL1,Gennode,LMP,5.61,6.53,7.37,6.82,6.87,5.67,6.30,8.21,6.94,6.86,7.35,9.20,9.65,9.44,9.34,9.14,9.04,6.79,4.49,3.79,4.50,6.33,6.57,7.63
ALTW.FPL_DAEC,Gennode,LMP,12.64,10.57,11.29,9.15,11.31,5.65,14.76,14.97,19.05,18.69,20.41,19.16,17.62,17.92,17.04,17.27,17.43,18.59,21.97,20.80,18.98,17.45,17.51,15.12
ALTW.FRNKLNCO,Gennode,LMP,6.36,5.10,5.75,2.70,5.54,-1.36,8.65,8.59,12.19,11.78,13.95,14.23,13.62,13.65,13.13,13.19,13.22,12.90,13.54,12.48,11.80,11.88,12.04,11.09
ALTW.FXLK3.ARR,Hub,LMP,-4.84,-2.37,-1.19,-3.77,-2.14,-6.94,-2.55,-2.03,-3.35,-3.62,-1.91,2.75,4.87,4.25,4.76,4.17,3.82,-1.36,-8.39,-9.06,-6.36,-1.53,-1.18,2.78
ALTW.GRCT.ARR,Hub,LMP,15.25,15.29,15.94,14.46,13.55,2.29,11.27,11.06,14.36,14.92,16.00,15.70,14.74,14.93,14.35,14.34,14.42,14.23,15.49,14.43,13.53,13.18,13.40,12.28
ALTW.HAHN.ARR,Hub,LMP,12.62,10.57,11.33,9.10,11.43,5.52,15.16,15.04,19.23,18.88,20.66,19.38,17.99,18.23,17.34,17.64,17.78,18.93,22.26,21.02,19.21,17.74,17.69,15.51
ALTW.HANCCWLP,Gennode,LMP,5.30,3.86,4.54,1.11,4.22,-3.07,7.17,7.34,11.11,10.88,13.20,13.65,13.11,13.16,12.67,12.70,12.65,12.19,12.64,11.75,11.27,11.46,11.58,10.66
ALTW.HANCOC1,Gennode,LMP,5.30,3.86,4.54,1.11,4.22,-3.07,7.17,7.34,11.11,10.88,13.20,13.65,13.11,13.16,12.67,12.70,12.65,12.19,12.64,11.75,11.27,11.46,11.58,10.66
ALTW.HANCO_CF,Gennode,LMP,5.30,3.86,4.54,1.11,4.22,-3.07,7.17,7.34,11.11,10.88,13.20,13.65,13.11,13.16,12.67,12.70,12.65,12.19,12.64,11.75,11.27,11.46,11.58,10.66
ALTW.HANCO_PE,Gennode,LMP,5.30,3.86,4.54,1.11,4.22,-3.07,7.17,7.34,11.11,10.88,13.20,13.65,13.11,13.16,12.67,12.70,12.65,12.19,12.64,11.75,11.27,11.46,11.58,10.66
ALTW.HAWKEYE1,Gennode,LMP,11.27,9.66,10.49,8.28,12.11,6.61,15.92,13.68,17.79,17.50,19.28,18.09,16.75,17.02,16.16,16.43,16.53,17.57,20.72,19.61,17.97,16.51,16.47,14.87
ALTW.HCPD.STHP,Loadzone,LMP,5.64,4.61,5.30,2.22,5.04,-1.96,8.14,7.97,11.29,10.94,13.08,13.62,13.11,13.14,12.68,12.69,12.73,12.11,12.38,11.41,10.99,11.26,11.41,10.74
