Realtime Market LMPs
3/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEEPSIN1,Gennode,LMP,22.71,23.79,22.63,23.01,21.99,24.22,26.57,28.33,39.77,8.56,-7.69,-299.07,-408.57,-381.83,-65.56,3.65,-3.24,-13.38,-3.39,-23.05,11.19,21.47,22.28,22.06
ALTE.TOWNECT_1,Gennode,LMP,21.83,22.86,21.76,22.17,21.20,23.34,25.52,27.16,40.64,21.96,18.05,-25.49,-42.50,-39.44,7.57,17.99,17.27,16.37,18.68,30.90,22.63,22.11,21.26,21.10
ALTE.TOWNECT_2,Gennode,LMP,21.83,22.86,21.76,22.17,21.20,23.34,25.52,27.16,40.64,21.96,18.05,-25.49,-42.50,-39.44,7.57,17.99,17.27,16.37,18.68,30.90,22.63,22.11,21.26,21.10
ALTE.TOWNEST11,Gennode,LMP,21.83,22.86,21.76,22.17,21.20,23.34,25.52,27.16,40.64,21.96,18.05,-25.49,-42.50,-39.44,7.57,17.99,17.27,16.37,18.68,30.90,22.63,22.11,21.26,21.10
ALTE.TOWNEST12,Gennode,LMP,21.83,22.86,21.76,22.17,21.20,23.34,25.52,27.16,40.64,21.96,18.05,-25.49,-42.50,-39.44,7.57,17.99,17.27,16.37,18.68,30.90,22.63,22.11,21.26,21.10
ALTE.TURTLE0R4,Gennode,LMP,21.91,22.95,21.85,22.26,21.29,23.43,25.66,27.31,40.86,22.20,18.37,-22.98,-39.17,-36.33,8.31,18.20,17.53,16.71,18.98,31.56,22.86,22.22,21.34,21.18
ALTE.WPPI_1.AZ,Hub,LMP,23.16,24.11,22.90,23.26,22.22,24.44,26.94,28.95,44.03,26.09,23.82,17.46,14.26,13.62,20.20,21.83,22.13,22.73,24.06,42.88,26.70,24.14,22.76,22.53
ALTE.WRIVS_CT1,Gennode,LMP,21.93,22.98,21.88,22.30,21.32,23.46,25.76,27.54,41.43,23.56,20.62,0.04,-8.37,-7.52,14.51,19.51,19.32,19.25,20.92,36.35,24.01,22.38,21.30,21.18
ALTE.WRIVS_CT2,Gennode,LMP,21.93,22.98,21.88,22.30,21.32,23.46,25.76,27.54,41.43,23.56,20.62,0.04,-8.37,-7.52,14.51,19.51,19.32,19.25,20.92,36.35,24.01,22.38,21.30,21.18
ALTE.WRIVS_ST1,Gennode,LMP,21.93,22.98,21.88,22.30,21.32,23.46,25.76,27.54,41.43,23.56,20.62,0.04,-8.37,-7.52,14.51,19.51,19.32,19.25,20.92,36.35,24.01,22.38,21.30,21.18
ALTE.WRIVS_ST2,Gennode,LMP,21.93,22.98,21.88,22.30,21.32,23.46,25.76,27.54,41.43,23.56,20.62,0.04,-8.37,-7.52,14.51,19.51,19.32,19.25,20.92,36.35,24.01,22.38,21.30,21.18
ALTW.8THST.ARR,Hub,LMP,21.91,22.92,21.76,22.13,21.08,23.14,25.53,27.45,41.66,24.84,22.96,22.97,22.21,21.05,20.73,20.87,21.17,21.88,22.89,41.23,25.21,22.57,21.27,21.13
ALTW.ADAMSADAM,Gennode,LMP,21.43,22.44,21.19,21.39,20.30,22.29,21.68,26.75,37.19,24.42,22.74,23.13,22.53,21.29,20.77,20.90,21.17,21.89,22.75,40.78,24.77,22.06,20.73,20.58
ALTW.ALTW,Loadzone,LMP,21.79,22.81,21.67,22.04,21.00,23.02,24.14,27.54,40.70,24.97,23.12,23.22,22.47,21.30,20.94,21.06,21.34,22.02,22.91,41.30,25.26,22.54,21.14,20.97
ALTW.AMESWIND,Gennode,LMP,21.34,22.33,21.13,21.42,20.38,22.30,22.57,26.95,38.59,24.49,22.74,22.95,22.19,21.00,20.64,20.82,21.07,21.67,22.29,40.46,24.73,21.90,20.26,19.97
ALTW.ARMST.ARR,Hub,LMP,21.29,22.19,20.96,21.15,20.13,22.12,22.04,26.83,38.01,24.64,22.99,23.25,22.56,21.37,20.87,20.90,21.09,21.67,22.47,40.28,24.52,21.76,20.35,20.22
ALTW.AZ,Hub,LMP,21.80,22.82,21.68,22.04,21.01,23.02,24.15,27.55,40.72,24.98,23.13,23.22,22.48,21.30,20.94,21.06,21.35,22.03,22.92,41.31,25.26,22.55,21.14,20.97
ALTW.BART1NIPS,Gennode,LMP,21.21,22.18,20.93,21.15,20.07,21.99,21.45,26.37,36.77,24.08,22.43,22.78,22.14,20.92,20.46,20.61,20.86,21.56,22.40,40.14,24.36,21.66,20.34,20.18
ALTW.BART1WPPI,Gennode,LMP,21.21,22.18,20.93,21.15,20.07,21.99,21.45,26.37,36.77,24.08,22.43,22.78,22.14,20.92,20.46,20.61,20.86,21.56,22.40,40.14,24.36,21.66,20.34,20.18
ALTW.BARTON2,Gennode,LMP,21.21,22.18,20.93,21.15,20.07,21.99,21.45,26.37,36.78,24.08,22.43,22.78,22.14,20.92,20.46,20.61,20.86,21.56,22.40,40.14,24.36,21.66,20.34,20.18
ALTW.BENT_TREE,Gennode,LMP,21.17,22.07,20.84,21.10,20.07,21.98,21.28,26.48,36.91,24.26,22.62,22.95,22.25,21.06,20.56,20.66,20.86,21.52,22.32,40.02,24.30,21.64,20.33,20.21
ALTW.BEPM.CBLD,Loadzone,LMP,21.86,22.84,21.62,21.90,20.75,22.63,22.76,27.06,38.68,24.82,23.01,23.05,22.39,21.21,20.83,20.96,21.25,22.00,22.82,41.18,25.16,22.33,20.78,20.63
ALTW.BEPM.DAEC,Gennode,LMP,21.23,22.23,21.07,21.40,20.36,22.29,22.62,26.60,38.16,24.11,22.33,22.45,21.72,20.58,20.24,20.39,20.67,21.33,22.20,40.05,24.46,21.82,20.46,20.30
ALTW.BRLGTN1,Gennode,LMP,22.60,23.69,22.62,23.11,22.14,24.32,26.77,28.92,43.85,26.00,23.93,23.83,23.03,21.92,21.68,21.81,22.11,22.82,23.77,42.79,26.25,23.56,22.23,22.12
ALTW.BRLGTN2,Gennode,LMP,22.60,23.69,22.62,23.11,22.14,24.32,26.77,28.92,43.85,26.00,23.93,23.83,23.03,21.92,21.68,21.81,22.11,22.82,23.77,42.79,26.25,23.56,22.23,22.12
ALTW.BRLGTN3,Gennode,LMP,22.60,23.69,22.62,23.11,22.14,24.32,26.77,28.92,43.85,26.00,23.93,23.83,23.03,21.92,21.68,21.81,22.11,22.82,23.77,42.79,26.25,23.56,22.23,22.12
ALTW.BRLGTN4,Gennode,LMP,22.60,23.69,22.62,23.11,22.14,24.32,26.77,28.92,43.85,26.00,23.93,23.83,23.03,21.92,21.68,21.81,22.11,22.82,23.77,42.79,26.25,23.56,22.23,22.12
ALTW.BRLGTN5,Gennode,LMP,22.57,23.65,22.58,23.06,22.10,24.26,26.71,28.84,43.75,25.95,23.89,23.80,23.00,21.89,21.65,21.78,22.08,22.79,23.73,42.72,26.21,23.52,22.19,22.08
ALTW.BROOKE1,Gennode,LMP,21.38,22.23,20.93,21.05,20.02,22.05,22.02,26.75,38.09,24.71,23.05,23.40,22.71,21.50,20.98,20.99,21.14,21.73,22.53,40.36,24.53,21.71,20.29,20.17
ALTW.BVR.ARR,Hub,LMP,21.85,22.89,21.76,22.18,21.16,23.24,25.59,27.40,41.47,24.66,22.71,22.59,21.81,20.69,20.47,20.64,20.95,21.64,22.69,40.85,25.03,22.48,21.24,21.11
ALTW.CC.EMERY1,Gennode,LMP,21.05,21.98,20.78,21.04,19.98,21.88,21.60,26.24,36.94,23.86,22.22,22.48,21.81,20.65,20.24,20.40,20.64,21.30,22.10,39.73,24.15,21.49,20.11,19.93
ALTW.CC.EMERY2,Gennode,LMP,21.05,21.98,20.78,21.04,19.98,21.88,21.60,26.24,36.94,23.86,22.22,22.48,21.81,20.65,20.24,20.40,20.64,21.30,22.10,39.73,24.15,21.49,20.11,19.93
ALTW.CC.MGS1,Gennode,LMP,20.96,21.94,20.79,21.07,20.02,21.90,22.14,26.36,37.78,23.92,22.21,22.43,21.70,20.54,20.17,20.35,20.62,21.18,21.68,39.68,24.28,21.41,19.69,19.47
ALTW.CC.MGS2,Gennode,LMP,21.05,22.03,20.88,21.16,20.11,21.99,22.23,26.47,37.93,24.01,22.29,22.50,21.79,20.63,20.26,20.43,20.71,21.25,21.70,39.79,24.38,21.46,19.69,19.46
ALTW.CC.SLAK1,Gennode,LMP,20.69,21.79,20.86,21.26,20.51,22.54,23.13,27.28,39.43,24.94,23.18,23.32,22.52,21.34,20.83,20.82,21.02,21.67,22.51,40.38,24.63,22.00,20.72,20.54
ALTW.CC.SLAK2,Gennode,LMP,20.69,21.79,20.86,21.26,20.51,22.54,23.14,27.28,39.43,24.94,23.18,23.32,22.52,21.34,20.83,20.82,21.02,21.67,22.51,40.38,24.62,22.00,20.72,20.54
ALTW.CERROG1,Gennode,LMP,21.17,22.09,20.88,21.12,20.07,22.00,21.79,26.48,37.34,24.13,22.47,22.74,22.06,20.88,20.46,20.58,20.81,21.45,22.26,39.99,24.33,21.61,20.21,20.05
ALTW.CMMPA.MTL,Loadzone,LMP,21.57,22.39,21.06,21.19,20.20,22.25,21.82,27.30,38.38,25.17,23.48,23.71,22.98,21.79,21.26,21.26,21.36,21.89,22.77,40.75,24.78,21.97,20.62,20.44
ALTW.CMMPA.SPR,Loadzone,LMP,21.69,22.48,21.20,21.37,20.35,22.42,22.03,27.53,38.71,25.33,23.66,23.92,23.18,21.97,21.43,21.41,21.51,22.09,22.98,41.07,25.00,22.18,20.84,20.67
ALTW.CMMPA.WIN,Loadzone,LMP,21.30,22.13,20.81,20.97,19.98,22.00,21.56,26.94,37.82,24.81,23.15,23.41,22.69,21.53,21.02,20.99,21.09,21.63,22.47,40.18,24.46,21.71,20.41,20.33
ALTW.CRLK2WPL,Gennode,LMP,21.04,21.89,20.59,20.87,19.70,21.51,20.95,25.86,36.25,23.66,22.13,22.49,21.78,20.51,20.08,20.30,20.51,21.26,21.99,39.55,23.84,21.11,19.72,19.60
ALTW.CRLK3CWL2,Gennode,LMP,21.04,21.89,20.59,20.87,19.70,21.51,20.95,25.86,36.25,23.66,22.13,22.49,21.78,20.51,20.08,20.30,20.51,21.26,21.99,39.55,23.84,21.11,19.72,19.60
ALTW.CRLK3CWLD,Gennode,LMP,21.04,21.89,20.59,20.87,19.70,21.51,20.95,25.86,36.25,23.66,22.13,22.49,21.78,20.51,20.08,20.30,20.51,21.26,21.99,39.55,23.84,21.11,19.72,19.60
ALTW.CRLKCWLP,Gennode,LMP,21.04,21.89,20.59,20.87,19.70,21.51,20.95,25.86,36.25,23.66,22.13,22.49,21.78,20.51,20.08,20.30,20.51,21.26,21.99,39.55,23.84,21.11,19.72,19.60
ALTW.CRLKIMPA,Gennode,LMP,21.04,21.89,20.59,20.87,19.70,21.51,20.95,25.86,36.25,23.66,22.13,22.49,21.78,20.51,20.08,20.30,20.51,21.26,21.99,39.55,23.84,21.11,19.72,19.60
ALTW.CRYLAKE2,Gennode,LMP,21.04,21.89,20.59,20.87,19.70,21.51,20.95,25.86,36.25,23.66,22.13,22.49,21.78,20.51,20.08,20.30,20.51,21.26,21.99,39.55,23.84,21.11,19.72,19.60
ALTW.CRYSTAL3,Gennode,LMP,21.04,21.89,20.59,20.87,19.70,21.51,20.95,25.86,36.25,23.66,22.13,22.49,21.78,20.51,20.08,20.30,20.51,21.26,21.99,39.55,23.84,21.11,19.72,19.60
ALTW.DAEC,Gennode,LMP,21.23,22.23,21.07,21.40,20.36,22.29,22.62,26.60,38.16,24.11,22.33,22.45,21.72,20.58,20.24,20.39,20.67,21.33,22.20,40.05,24.46,21.82,20.46,20.30
ALTW.ELKWIND,Gennode,LMP,21.52,22.65,21.45,21.76,20.59,22.41,22.78,26.78,38.34,24.38,22.58,22.80,21.75,20.36,20.01,20.17,20.48,21.34,22.30,40.36,24.86,22.19,20.87,20.64
ALTW.EMERY31,Gennode,LMP,21.05,21.98,20.78,21.04,19.98,21.88,21.60,26.24,36.94,23.86,22.22,22.48,21.81,20.65,20.24,20.40,20.64,21.30,22.10,39.73,24.15,21.49,20.11,19.93
ALTW.EMERY32,Gennode,LMP,21.05,21.98,20.78,21.04,19.98,21.88,21.60,26.24,36.94,23.86,22.22,22.48,21.81,20.65,20.24,20.40,20.64,21.30,22.10,39.73,24.15,21.49,20.11,19.93
ALTW.EMERY_1,Gennode,LMP,21.05,21.98,20.78,21.04,19.98,21.88,21.60,26.24,36.94,23.86,22.22,22.48,21.81,20.65,20.24,20.40,20.64,21.30,22.10,39.73,24.15,21.49,20.11,19.93
ALTW.EMERY_2,Gennode,LMP,21.05,21.98,20.78,21.04,19.98,21.88,21.60,26.24,36.94,23.86,22.22,22.48,21.81,20.65,20.24,20.40,20.64,21.30,22.10,39.73,24.15,21.49,20.11,19.93
ALTW.ENDV,Gennode,LMP,21.07,21.95,20.59,20.63,19.65,21.66,21.47,26.57,37.43,24.51,22.86,23.13,22.43,21.21,20.68,20.72,20.90,21.38,22.16,39.64,24.12,21.42,20.11,20.06
ALTW.ENGLFARMS,Gennode,LMP,21.41,22.56,21.56,22.00,20.92,22.78,25.17,27.32,41.59,24.81,22.91,23.08,22.33,21.16,20.72,20.86,21.15,21.83,22.67,40.96,25.02,22.32,21.03,20.87
ALTW.FAIR1.ARR,Hub,LMP,22.25,23.25,22.13,22.58,21.59,23.67,25.94,27.87,42.24,25.12,23.19,23.11,22.34,21.29,21.09,21.25,21.56,22.25,23.14,41.59,25.50,22.90,21.63,21.60
ALTW.FAIR2.ARR,Hub,LMP,22.25,23.25,22.13,22.58,21.59,23.67,25.94,27.87,42.24,25.12,23.19,23.11,22.34,21.29,21.09,21.25,21.56,22.25,23.14,41.59,25.50,22.90,21.63,21.60
ALTW.FAIRMONT1,Gennode,LMP,21.43,22.31,21.04,21.26,20.26,22.25,21.73,27.08,37.91,24.90,23.23,23.49,22.78,21.60,21.09,21.07,21.24,21.81,22.65,40.55,24.69,21.95,20.62,20.51
ALTW.FAIR_DSL,Gennode,LMP,21.44,22.33,21.05,21.27,20.27,22.27,21.76,27.11,37.96,24.93,23.26,23.52,22.80,21.62,21.11,21.10,21.26,21.83,22.67,40.61,24.71,21.97,20.64,20.53
ALTW.FAIR_SIG,Gennode,LMP,21.44,22.33,21.05,21.27,20.27,22.27,21.76,27.11,37.96,24.93,23.26,23.52,22.80,21.62,21.11,21.10,21.26,21.83,22.67,40.61,24.71,21.97,20.64,20.53
ALTW.FCLDFCL1,Gennode,LMP,21.18,22.08,20.77,20.88,19.88,21.90,21.75,26.73,37.77,24.65,22.98,23.25,22.54,21.34,20.82,20.84,21.03,21.55,22.34,39.97,24.31,21.57,20.25,20.17
ALTW.FPL_DAEC,Gennode,LMP,21.23,22.23,21.07,21.40,20.36,22.29,22.62,26.60,38.16,24.11,22.33,22.45,21.72,20.58,20.24,20.39,20.67,21.33,22.20,40.05,24.46,21.82,20.46,20.30
ALTW.FRNKLNCO,Gennode,LMP,21.22,22.15,20.91,21.14,20.02,21.88,21.89,26.32,37.30,23.76,22.16,22.47,21.80,20.64,20.27,20.48,20.76,21.38,22.13,39.98,24.35,21.59,20.07,19.83
ALTW.FXLK3.ARR,Hub,LMP,21.08,21.92,20.66,20.88,19.88,21.85,21.31,26.60,37.19,24.45,22.82,23.10,22.41,21.27,20.77,20.73,20.88,21.42,22.24,39.78,24.24,21.56,20.28,20.20
ALTW.GRCT.ARR,Hub,LMP,21.52,22.59,21.51,21.89,20.82,22.74,23.21,27.40,39.70,24.92,23.11,23.29,22.54,21.35,20.92,21.05,21.32,21.94,22.70,41.12,25.17,22.36,20.85,20.65
ALTW.HAHN.ARR,Hub,LMP,21.77,22.79,21.61,21.94,20.85,22.83,23.10,27.27,39.00,24.74,22.90,23.02,22.26,21.04,20.69,20.83,21.13,21.86,22.80,41.12,25.15,22.43,21.02,20.85
ALTW.HANCCWLP,Gennode,LMP,21.28,22.21,20.96,21.19,20.16,22.12,21.99,26.69,37.75,24.39,22.75,23.02,22.31,21.11,20.68,20.77,20.98,21.60,22.42,40.29,24.49,21.72,20.32,20.16
