Realtime Market LMPs
12/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,19.41,19.30,15.96,18.70,18.58,20.47,20.93,74.43,22.96,18.13,19.53,20.54,18.54,19.51,19.10,20.25,21.03,58.01,23.87,23.73,28.41,22.82,21.96,20.40
ALTE.ALTE,Loadzone,LMP,20.71,20.02,17.38,19.34,19.21,22.26,23.03,78.64,24.74,20.26,21.42,22.26,20.88,20.81,19.91,20.81,21.62,59.96,24.69,24.57,29.39,23.57,22.68,21.06
ALTE.AZ,Hub,LMP,20.71,20.03,17.41,19.35,19.24,22.25,23.02,78.70,24.73,20.26,21.41,22.25,20.88,20.80,19.92,20.82,21.64,60.01,24.71,24.59,29.41,23.59,22.70,21.07
ALTE.CC.RIVS1,Gennode,LMP,18.72,18.64,14.75,18.03,16.56,19.62,20.04,71.99,22.41,17.29,19.01,20.01,17.98,18.96,18.54,19.71,20.48,56.36,23.21,23.09,27.66,22.22,21.44,19.93
ALTE.CC.RIVS2,Gennode,LMP,18.72,18.64,14.75,18.03,16.56,19.62,20.04,71.99,22.41,17.29,19.01,20.01,17.98,18.96,18.54,19.71,20.48,56.36,23.21,23.09,27.66,22.22,21.44,19.93
ALTE.CC.WRIVS1,Gennode,LMP,18.86,18.77,14.87,16.83,14.28,19.78,20.23,73.14,22.77,17.47,19.26,20.29,18.24,19.21,18.77,19.97,20.77,57.32,23.60,23.49,28.16,22.62,21.74,20.16
ALTE.CC.WRIVS2,Gennode,LMP,18.86,18.77,14.87,16.83,14.28,19.78,20.23,73.14,22.77,17.47,19.26,20.29,18.24,19.21,18.77,19.97,20.77,57.32,23.60,23.49,28.16,22.62,21.74,20.16
ALTE.CEDARDGE,Gennode,LMP,20.13,19.91,17.15,19.24,19.17,21.09,21.61,76.27,23.37,18.58,19.87,20.92,20.67,19.95,19.86,20.55,21.40,59.47,24.48,24.33,29.09,23.38,22.45,20.82
ALTE.COLUMBAL1,Gennode,LMP,19.74,19.67,16.85,19.14,18.99,20.82,21.49,74.93,22.90,18.67,19.61,20.64,18.72,19.68,19.67,20.37,21.13,58.15,23.86,23.70,28.32,22.77,21.96,20.48
ALTE.COLUMBAL2,Gennode,LMP,19.74,19.67,16.85,19.14,18.99,20.82,21.50,74.93,22.91,18.68,19.61,20.64,18.72,19.68,19.67,20.37,21.13,58.16,23.87,23.70,28.33,22.78,21.96,20.48
ALTE.EDEN0MONT,Gennode,LMP,23.61,19.42,16.07,18.25,20.51,29.47,30.50,86.19,32.29,28.84,31.15,31.23,28.51,25.73,19.15,20.34,21.19,58.83,24.53,24.57,29.44,23.66,22.80,21.13
ALTE.EDG3.ARR,Hub,LMP,19.61,19.45,16.19,18.82,18.75,20.77,21.09,75.66,23.41,18.28,19.83,20.87,20.59,19.91,19.84,20.51,21.28,58.92,24.25,24.12,28.87,23.19,22.25,20.59
ALTE.EDGG5G5,Gennode,LMP,19.59,19.44,16.17,18.81,18.74,20.75,21.07,75.58,23.38,18.26,19.80,20.85,20.57,19.89,19.82,20.49,21.26,58.87,24.23,24.10,28.84,23.17,22.23,20.57
ALTE.JUN31.ARR,Hub,LMP,21.75,21.60,20.94,21.13,20.99,22.86,24.64,81.95,24.75,22.53,21.48,22.21,21.67,21.38,20.96,21.76,22.68,64.03,26.20,26.20,31.25,24.90,23.91,22.23
ALTE.KILBOUNIL,Gennode,LMP,20.91,20.67,18.89,20.12,19.97,21.78,22.88,78.52,23.76,20.22,20.46,21.27,20.36,20.35,20.28,20.94,21.72,59.83,24.59,24.43,29.18,23.44,22.58,21.00
ALTE.NEENAHG1,Gennode,LMP,20.18,19.98,17.46,19.36,19.36,21.40,21.92,77.78,23.95,19.31,20.62,21.59,21.17,20.32,20.25,20.93,21.67,60.06,24.78,24.66,29.48,23.71,22.72,21.07
ALTE.NEENAHG2,Gennode,LMP,20.18,19.98,17.46,19.36,19.36,21.40,21.92,77.78,23.95,19.31,20.62,21.59,21.17,20.32,20.25,20.93,21.67,60.06,24.78,24.66,29.48,23.71,22.72,21.07
ALTE.NLSD1.ARR,Hub,LMP,26.18,19.17,15.43,17.71,21.72,35.67,36.99,93.75,38.54,35.91,38.92,38.53,35.26,29.88,18.62,19.83,20.69,57.46,23.98,24.05,28.86,23.21,22.35,20.69
ALTE.NLSD2.ARR,Hub,LMP,26.19,19.17,15.43,17.70,21.73,35.71,36.67,93.38,38.58,35.95,38.96,38.57,35.30,29.91,18.62,19.83,20.69,57.46,23.98,24.05,28.86,23.21,22.35,20.69
ALTE.PAR_1.AZ,Hub,LMP,20.47,20.21,17.69,19.54,19.44,21.36,22.00,77.07,23.52,18.99,20.18,21.19,19.25,20.22,20.14,20.80,21.68,60.03,24.71,24.53,29.32,23.58,22.71,21.09
ALTE.PDSG1S1,Gennode,LMP,20.09,19.92,17.31,19.33,19.22,21.10,21.90,76.61,23.45,19.27,20.15,21.08,19.11,20.08,20.07,20.76,21.55,59.43,24.45,24.29,29.02,23.31,22.44,20.85
ALTE.QUILTBLCK,Gennode,LMP,23.00,18.65,14.80,17.53,19.76,28.97,29.87,83.98,31.98,28.29,30.73,30.89,28.10,25.27,18.41,19.60,20.45,56.82,23.83,24.03,28.84,23.14,22.45,20.85
ALTE.ROCKGEN2,Gennode,LMP,19.41,19.30,15.96,18.70,18.58,20.47,20.93,74.43,22.96,18.13,19.53,20.54,18.54,19.51,19.10,20.25,21.03,58.01,23.87,23.73,28.41,22.82,21.96,20.40
ALTE.ROCKGEN3,Gennode,LMP,19.41,19.30,15.96,18.70,18.58,20.47,20.93,74.43,22.96,18.13,19.53,20.54,18.54,19.51,19.10,20.25,21.03,58.01,23.87,23.73,28.41,22.82,21.96,20.40
ALTE.RORG3R3,Gennode,LMP,18.73,18.65,14.76,18.04,16.57,19.63,20.05,72.02,22.42,17.30,19.01,20.02,17.99,18.97,18.55,19.72,20.48,56.38,23.22,23.10,27.68,22.23,21.45,19.94
ALTE.RORG5R5,Gennode,LMP,18.73,18.65,14.76,18.04,16.57,19.63,20.05,72.02,22.42,17.30,19.01,20.02,17.99,18.97,18.55,19.72,20.48,56.38,23.22,23.10,27.68,22.23,21.45,19.94
ALTE.RORG6R6,Gennode,LMP,18.73,18.65,14.76,18.04,16.57,19.63,20.05,72.02,22.42,17.30,19.01,20.02,17.99,18.97,18.55,19.72,20.48,56.38,23.22,23.10,27.68,22.23,21.45,19.94
ALTE.SFONDDLG1,Gennode,LMP,19.96,19.77,16.90,19.13,19.06,21.01,21.50,76.08,23.37,18.57,19.88,20.91,20.65,19.94,19.87,20.55,21.37,59.24,24.39,24.24,28.98,23.29,22.37,20.75
ALTE.SFONDDLG2,Gennode,LMP,19.96,19.77,16.90,19.13,19.06,21.01,21.50,76.08,23.37,18.57,19.88,20.91,20.65,19.94,19.87,20.55,21.37,59.24,24.39,24.24,28.98,23.29,22.37,20.75
ALTE.SFONDDLG3,Gennode,LMP,19.96,19.77,16.90,19.13,19.06,21.01,21.50,76.08,23.37,18.57,19.88,20.91,20.65,19.94,19.87,20.55,21.37,59.24,24.39,24.24,28.98,23.29,22.37,20.75
ALTE.SFONDDLG4,Gennode,LMP,19.96,19.77,16.90,19.13,19.06,21.01,21.50,76.08,23.37,18.57,19.88,20.91,20.65,19.94,19.87,20.55,21.37,59.24,24.39,24.24,28.98,23.29,22.37,20.75
ALTE.SHEB1,Gennode,LMP,19.34,19.24,15.88,18.63,18.56,20.59,20.84,75.07,23.29,18.10,19.67,20.72,20.43,19.68,19.64,20.34,21.11,58.45,24.09,23.99,28.71,23.08,22.11,20.39
ALTE.SHEB2,Gennode,LMP,19.34,19.24,15.88,18.63,18.56,20.59,20.84,75.07,23.29,18.10,19.67,20.72,20.43,19.68,19.64,20.34,21.11,58.45,24.09,23.99,28.71,23.08,22.11,20.39
ALTE.SHEEPSIN1,Gennode,LMP,19.62,19.40,16.13,18.76,17.33,20.51,21.06,75.16,23.24,18.36,19.83,20.77,18.74,19.72,19.32,20.44,21.23,58.60,24.14,24.01,28.74,23.05,22.21,20.61
ALTE.TOWNECT_1,Gennode,LMP,18.72,18.64,14.75,18.03,16.56,19.62,20.04,71.99,22.41,17.29,19.01,20.01,17.98,18.96,18.54,19.71,20.48,56.36,23.21,23.09,27.66,22.22,21.44,19.93
ALTE.TOWNECT_2,Gennode,LMP,18.72,18.64,14.75,18.03,16.56,19.62,20.04,71.99,22.41,17.29,19.01,20.01,17.98,18.96,18.54,19.71,20.48,56.36,23.21,23.09,27.66,22.22,21.44,19.93
ALTE.TOWNEST11,Gennode,LMP,18.72,18.64,14.75,18.03,16.56,19.62,20.04,71.99,22.41,17.29,19.01,20.01,17.98,18.96,18.54,19.71,20.48,56.36,23.21,23.09,27.66,22.22,21.44,19.93
ALTE.TOWNEST12,Gennode,LMP,18.72,18.64,14.75,18.03,16.56,19.62,20.04,71.99,22.41,17.29,19.01,20.01,17.98,18.96,18.54,19.71,20.48,56.36,23.21,23.09,27.66,22.22,21.44,19.93
ALTE.TURTLE0R4,Gennode,LMP,18.84,18.74,14.90,18.13,16.66,19.73,20.16,72.51,22.56,17.42,19.14,20.14,18.10,19.08,18.65,19.83,20.60,56.72,23.35,23.24,27.84,22.35,21.56,20.03
ALTE.WPPI_1.AZ,Hub,LMP,23.75,20.64,18.43,19.69,20.96,28.26,29.70,87.37,30.70,27.91,28.96,29.15,26.66,25.19,20.30,21.08,21.95,60.75,25.22,25.21,30.12,24.17,23.29,21.56
ALTE.WRIVS_CT1,Gennode,LMP,18.86,18.77,14.87,16.83,14.28,19.78,20.23,73.14,22.77,17.47,19.26,20.29,18.24,19.21,18.77,19.97,20.77,57.32,23.60,23.49,28.16,22.62,21.74,20.16
ALTE.WRIVS_CT2,Gennode,LMP,18.86,18.77,14.87,16.83,14.28,19.78,20.23,73.14,22.77,17.47,19.26,20.29,18.24,19.21,18.77,19.97,20.77,57.32,23.60,23.49,28.16,22.62,21.74,20.16
ALTE.WRIVS_ST1,Gennode,LMP,18.86,18.77,14.87,16.83,14.28,19.78,20.23,73.14,22.77,17.47,19.26,20.29,18.24,19.21,18.77,19.97,20.77,57.32,23.60,23.49,28.16,22.62,21.74,20.16
ALTE.WRIVS_ST2,Gennode,LMP,18.86,18.77,14.87,16.83,14.28,19.78,20.23,73.14,22.77,17.47,19.26,20.29,18.24,19.21,18.77,19.97,20.77,57.32,23.60,23.49,28.16,22.62,21.74,20.16
ALTW.8THST.ARR,Hub,LMP,17.62,17.36,13.87,16.62,16.96,18.84,17.94,67.09,20.41,18.81,20.71,19.92,17.76,18.65,18.25,19.47,20.31,56.43,23.49,23.50,28.24,22.74,21.85,20.21
ALTW.ADAMSADAM,Gennode,LMP,14.22,13.55,11.26,8.80,0.28,0.29,0.53,62.42,21.82,19.84,22.00,20.78,20.25,20.95,19.51,20.58,21.60,61.54,25.40,25.53,30.49,24.61,23.85,22.09
ALTW.ALTW,Loadzone,LMP,14.92,14.37,12.36,13.09,13.59,17.26,20.12,74.89,22.47,20.99,22.59,20.45,18.98,18.67,18.41,19.40,20.26,55.61,23.44,23.51,28.27,22.88,22.01,20.37
ALTW.AMESWIND,Gennode,LMP,10.82,11.11,9.39,10.77,11.33,15.74,18.67,64.53,17.12,15.41,16.17,15.95,16.82,16.36,17.27,17.81,18.87,51.87,22.44,22.67,27.49,22.65,21.86,20.19
ALTW.ARMST.ARR,Hub,LMP,10.04,9.52,7.51,9.69,12.33,16.15,21.13,74.69,21.36,18.52,20.61,19.61,18.89,17.04,18.37,19.62,20.94,61.73,24.62,24.77,29.72,23.41,22.61,21.22
ALTW.AZ,Hub,LMP,14.95,14.40,12.40,13.11,13.60,17.23,20.07,74.78,22.45,20.98,22.59,20.43,18.95,18.66,18.42,19.40,20.26,55.59,23.44,23.51,28.27,22.88,22.01,20.37
ALTW.BART1NIPS,Gennode,LMP,11.26,10.53,6.85,9.19,10.22,14.51,15.13,61.43,20.45,16.68,20.51,19.36,18.95,26.37,18.06,18.92,20.05,57.41,23.73,23.84,28.67,22.83,22.09,20.70
ALTW.BART1WPPI,Gennode,LMP,11.26,10.53,6.85,9.19,10.22,14.51,15.13,61.43,20.45,16.68,20.51,19.36,18.95,26.37,18.06,18.92,20.05,57.41,23.73,23.84,28.67,22.83,22.09,20.70
ALTW.BARTON2,Gennode,LMP,11.26,10.53,6.85,9.19,10.23,14.51,15.13,61.43,20.45,16.68,20.51,19.36,18.95,26.37,18.06,18.92,20.05,57.41,23.73,23.84,28.67,22.83,22.09,20.70
ALTW.BENT_TREE,Gennode,LMP,7.27,6.52,2.65,4.74,6.00,-5.34,14.71,61.19,19.46,17.28,21.11,19.95,19.23,17.51,18.40,19.43,20.60,60.02,24.02,24.13,29.00,22.94,22.16,20.79
ALTW.BEPM.CBLD,Loadzone,LMP,5.88,11.67,9.45,11.60,8.91,1.33,1.56,43.21,5.10,2.26,2.87,1.98,0.96,7.72,17.75,18.85,19.85,56.46,23.50,23.63,28.58,23.25,22.47,20.85
ALTW.BEPM.DAEC,Gennode,LMP,13.80,13.23,10.43,12.36,13.07,16.67,16.37,63.76,20.16,19.23,21.42,19.45,17.11,17.87,17.51,18.70,19.59,54.61,22.87,22.95,27.61,22.29,21.46,19.86
ALTW.BRLGTN1,Gennode,LMP,18.99,19.88,16.99,16.68,14.85,19.46,29.60,130.89,26.00,20.24,20.83,19.18,17.26,18.32,18.02,19.08,19.76,53.61,22.79,22.68,27.23,22.12,21.23,19.63
ALTW.BRLGTN2,Gennode,LMP,18.99,19.88,16.99,16.68,14.85,19.46,29.60,130.89,26.00,20.24,20.83,19.18,17.26,18.32,18.02,19.08,19.76,53.61,22.79,22.68,27.23,22.12,21.23,19.63
ALTW.BRLGTN3,Gennode,LMP,18.99,19.88,16.99,16.68,14.85,19.46,29.60,130.89,26.00,20.24,20.83,19.18,17.26,18.32,18.02,19.08,19.76,53.61,22.79,22.68,27.23,22.12,21.23,19.63
ALTW.BRLGTN4,Gennode,LMP,18.99,19.88,16.99,16.68,14.85,19.46,29.60,130.89,26.00,20.24,20.83,19.18,17.26,18.32,18.02,19.08,19.76,53.61,22.79,22.68,27.23,22.12,21.23,19.63
ALTW.BRLGTN5,Gennode,LMP,19.07,19.91,17.02,16.69,14.93,19.50,29.81,131.63,26.09,20.28,20.86,19.21,17.29,18.35,18.04,19.10,19.78,53.66,22.81,22.69,27.24,22.14,21.25,19.64
ALTW.BROOKE1,Gennode,LMP,9.02,9.00,7.37,9.18,10.79,15.62,19.90,75.43,21.41,18.72,20.45,19.59,18.78,17.53,18.45,19.86,21.22,62.94,24.88,25.05,30.06,23.63,22.84,21.46
ALTW.BVR.ARR,Hub,LMP,17.81,16.78,13.90,14.61,13.13,18.85,17.92,67.19,20.12,17.16,19.51,19.89,17.65,18.68,18.24,19.46,20.25,56.10,23.21,23.15,27.82,22.35,21.45,19.81
ALTW.CC.EMERY1,Gennode,LMP,10.46,9.76,6.69,8.32,8.83,8.60,15.41,59.99,19.66,17.04,19.96,18.78,18.37,14.20,17.67,18.49,19.61,56.05,23.42,23.54,28.33,22.56,21.78,20.38
ALTW.CC.EMERY2,Gennode,LMP,10.46,9.76,6.69,8.32,8.83,8.60,15.41,59.99,19.66,17.04,19.96,18.78,18.37,14.20,17.67,18.49,19.61,56.05,23.42,23.54,28.33,22.56,21.78,20.38
ALTW.CC.MGS1,Gennode,LMP,10.87,11.00,9.26,11.31,11.37,16.05,18.79,58.25,15.58,14.36,14.57,14.99,16.23,15.98,16.81,17.39,18.31,50.36,21.94,22.15,26.78,21.79,21.05,19.50
ALTW.CC.MGS2,Gennode,LMP,10.87,11.00,9.26,11.31,11.37,16.05,18.79,58.25,15.58,14.36,14.57,14.99,16.23,15.98,16.81,17.39,18.31,50.36,21.94,22.15,26.78,21.79,21.05,19.50
ALTW.CC.SLAK1,Gennode,LMP,9.60,9.38,9.66,9.41,10.03,15.64,18.35,65.04,20.09,17.68,18.46,17.11,17.72,16.89,17.88,18.66,19.64,51.19,23.13,23.31,28.00,23.28,22.32,20.37
ALTW.CC.SLAK2,Gennode,LMP,9.60,9.38,9.66,9.41,10.03,15.64,18.35,65.04,20.09,17.68,18.46,17.11,17.72,16.89,17.88,18.66,19.64,51.19,23.13,23.31,28.00,23.28,22.32,20.37
ALTW.CERROG1,Gennode,LMP,10.78,10.48,6.92,9.94,10.82,15.07,16.18,62.68,20.46,17.42,20.15,18.97,18.50,14.64,17.85,18.76,19.92,57.14,23.74,23.87,28.72,22.84,22.05,20.63
ALTW.CMMPA.MTL,Loadzone,LMP,12.11,11.28,9.66,11.15,13.54,17.88,23.36,83.18,23.90,20.85,22.84,21.56,20.32,19.51,19.61,20.92,22.20,66.78,25.87,25.97,31.03,24.22,23.35,21.97
ALTW.CMMPA.SPR,Loadzone,LMP,12.80,11.84,10.52,11.68,14.10,18.47,23.89,85.14,24.47,21.38,23.36,22.01,20.77,19.95,20.03,21.29,22.56,67.75,26.33,26.42,31.56,24.63,23.73,22.32
ALTW.CMMPA.WIN,Loadzone,LMP,10.31,9.43,7.52,9.89,13.13,17.46,22.92,81.52,23.39,20.39,22.39,21.17,19.92,19.15,19.25,20.56,21.86,65.85,25.38,25.47,30.47,23.75,22.91,21.57
ALTW.CRLK2WPL,Gennode,LMP,10.04,9.35,5.90,7.70,8.10,7.11,14.82,58.87,19.47,16.73,20.07,18.94,18.54,13.01,17.66,18.52,19.71,56.42,23.52,23.66,28.48,22.66,21.89,20.53
ALTW.CRLK3CWL2,Gennode,LMP,10.04,9.35,5.90,7.70,8.10,7.11,14.82,58.87,19.47,16.73,20.07,18.94,18.54,13.01,17.66,18.52,19.71,56.42,23.52,23.66,28.48,22.66,21.89,20.53
ALTW.CRLK3CWLD,Gennode,LMP,10.04,9.35,5.90,7.70,8.10,7.11,14.82,58.87,19.47,16.73,20.07,18.94,18.54,13.01,17.66,18.52,19.71,56.42,23.52,23.66,28.48,22.66,21.89,20.53
ALTW.CRYLAKE1,Gennode,LMP,10.04,9.35,5.90,7.70,8.10,7.11,14.82,58.87,19.47,16.73,20.07,18.94,18.54,13.01,17.66,18.52,19.71,56.42,23.52,23.66,28.48,22.66,21.89,20.53
ALTW.CRYLAKE2,Gennode,LMP,10.04,9.35,5.90,7.70,8.10,7.11,14.82,58.87,19.47,16.73,20.07,18.94,18.54,13.01,17.66,18.52,19.71,56.42,23.52,23.66,28.48,22.66,21.89,20.53
ALTW.CRYSTAL3,Gennode,LMP,10.04,9.35,5.90,7.70,8.10,7.11,14.82,58.87,19.47,16.73,20.07,18.94,18.54,13.01,17.66,18.52,19.71,56.42,23.52,23.66,28.48,22.66,21.89,20.53
ALTW.DAEC,Gennode,LMP,13.80,13.23,10.43,12.36,13.07,16.67,16.37,63.76,20.16,19.23,21.42,19.45,17.11,17.87,17.51,18.70,19.59,54.61,22.87,22.95,27.61,22.29,21.46,19.86
ALTW.ELKWIND,Gennode,LMP,11.40,14.69,10.54,14.13,12.71,8.87,7.41,50.71,11.56,9.85,11.18,9.79,8.16,12.00,16.83,18.02,19.10,53.99,22.65,22.89,27.69,22.52,21.73,20.21
ALTW.EMERY31,Gennode,LMP,10.46,9.76,6.69,8.32,8.83,8.60,15.41,59.99,19.66,17.04,19.96,18.78,18.37,14.20,17.67,18.49,19.61,56.05,23.42,23.54,28.33,22.56,21.78,20.38
ALTW.EMERY32,Gennode,LMP,10.46,9.76,6.69,8.32,8.83,8.60,15.41,59.99,19.66,17.04,19.96,18.78,18.37,14.20,17.67,18.49,19.61,56.05,23.42,23.54,28.33,22.56,21.78,20.38
ALTW.EMERY_1,Gennode,LMP,10.46,9.76,6.69,8.32,8.83,8.60,15.41,59.99,19.66,17.04,19.96,18.78,18.37,14.20,17.67,18.49,19.61,56.05,23.42,23.54,28.33,22.56,21.78,20.38
ALTW.EMERY_2,Gennode,LMP,10.46,9.76,6.69,8.32,8.83,8.60,15.41,59.99,19.66,17.04,19.96,18.78,18.37,14.20,17.67,18.49,19.61,56.05,23.42,23.54,28.33,22.56,21.78,20.38
ALTW.ENDV,Gennode,LMP,8.79,8.13,5.83,8.66,11.99,16.22,21.73,77.37,22.17,19.04,20.93,20.08,19.09,17.75,18.54,19.96,21.29,63.85,24.82,24.97,29.89,23.33,22.53,21.21
ALTW.ENGLFARMS,Gennode,LMP,0.35,-2.48,2.57,7.40,-1.65,8.51,8.46,-18.37,-16.27,-16.34,-26.95,-2.11,4.95,8.58,8.76,9.00,10.89,47.31,22.01,22.22,26.82,22.14,21.40,19.77
ALTW.FAIR1.ARR,Hub,LMP,19.37,18.56,16.74,15.94,14.66,20.08,22.84,96.41,22.96,21.68,22.35,20.70,18.59,19.68,19.25,20.45,21.27,59.09,24.37,24.11,28.90,23.23,22.39,20.87
ALTW.FAIR2.ARR,Hub,LMP,19.37,18.56,16.74,15.94,14.66,20.08,22.84,96.41,22.96,21.68,22.35,20.70,18.59,19.68,19.25,20.45,21.27,59.09,24.37,24.11,28.90,23.23,22.39,20.87
ALTW.FAIRMONT1,Gennode,LMP,11.53,10.58,8.98,10.59,13.41,17.69,23.13,82.13,23.67,20.36,22.37,21.31,20.27,19.59,19.58,20.96,22.25,66.68,25.73,25.81,30.84,24.04,23.16,21.78
ALTW.FAIR_DSL,Gennode,LMP,11.56,10.61,9.03,10.62,13.44,17.73,23.17,82.26,23.71,20.36,22.35,21.32,20.31,19.63,19.62,21.00,22.29,66.79,25.78,25.86,30.90,24.09,23.20,21.81
ALTW.FAIR_SIG,Gennode,LMP,11.56,10.61,9.03,10.62,13.44,17.73,23.17,82.26,23.71,20.36,22.35,21.32,20.31,19.63,19.62,21.00,22.29,66.79,25.78,25.86,30.90,24.09,23.20,21.81
ALTW.FCLDFCL1,Gennode,LMP,9.28,8.67,6.75,9.17,12.02,16.24,20.48,77.47,22.18,19.24,21.16,20.21,19.24,17.93,18.68,20.07,21.38,63.93,24.93,25.06,30.01,23.44,22.63,21.30
ALTW.FPL_DAEC,Gennode,LMP,13.80,13.23,10.43,12.36,13.07,16.67,16.37,63.76,20.16,19.23,21.42,19.45,17.11,17.87,17.51,18.70,19.59,54.61,22.87,22.95,27.61,22.29,21.46,19.86
ALTW.FRNKLNCO,Gennode,LMP,11.55,11.28,8.32,10.88,12.58,15.97,19.89,64.08,19.11,16.79,18.73,17.70,17.69,15.96,17.35,18.02,19.12,53.77,22.67,22.87,27.69,22.57,21.82,20.26
ALTW.FXLK3.ARR,Hub,LMP,9.91,8.98,7.08,9.48,12.98,17.18,22.56,79.92,22.93,20.02,22.10,20.92,19.71,18.80,19.00,20.30,21.54,64.72,24.84,24.92,29.81,23.19,22.37,21.09
ALTW.GOLDENPLN,Gennode,LMP,7.47,6.37,4.01,7.67,12.66,16.81,22.15,78.68,22.62,19.70,21.95,20.80,19.54,18.59,18.80,20.10,21.35,64.25,23.96,24.06,28.88,22.76,21.97,20.64
ALTW.GRCT.ARR,Hub,LMP,25.52,29.56,21.40,17.25,29.19,33.61,35.31,192.74,101.85,97.20,126.87,62.49,47.26,35.83,37.86,38.71,36.77,54.69,22.48,22.69,27.40,22.66,21.84,20.09
ALTW.HAHN.ARR,Hub,LMP,9.09,15.74,12.27,13.59,10.13,2.13,1.32,44.38,4.87,2.32,2.58,1.58,0.52,7.57,18.06,19.25,20.21,56.47,23.66,23.76,28.57,23.10,22.26,20.63
ALTW.HANCOC1,Gennode,LMP,10.56,10.26,6.90,10.19,12.60,15.27,16.50,65.96,20.74,17.72,20.31,19.15,18.62,15.05,18.02,19.03,20.25,58.22,24.05,24.20,29.11,23.12,22.32,20.89
