Realtime Market LMPs
7/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,22.91,21.82,20.67,19.53,18.54,18.71,20.51,21.44,22.80,23.63,25.53,32.85,33.80,30.51,27.37,24.03,23.15,23.28,22.87,22.24,22.88,22.42,22.12,21.51
ALTE.COLUMBAL1,Gennode,LMP,22.32,21.54,20.35,19.26,18.31,18.49,20.54,21.29,22.44,23.10,24.70,29.40,29.41,26.59,26.18,24.18,23.02,22.56,22.34,21.80,22.36,21.70,21.67,21.14
ALTE.COLUMBAL2,Gennode,LMP,22.33,21.54,20.36,19.26,18.31,18.49,20.54,21.30,22.45,23.11,24.70,29.41,29.41,26.59,26.18,24.18,23.03,22.57,22.35,21.81,22.37,21.71,21.68,21.15
ALTE.EDEN0MONT,Gennode,LMP,22.32,21.47,20.33,19.27,18.34,18.41,19.84,20.31,22.35,22.49,24.20,27.32,24.33,22.68,21.18,20.49,21.99,20.38,20.65,21.91,20.83,21.24,21.73,20.96
ALTE.EDG3.ARR,Hub,LMP,22.82,21.78,20.59,19.48,18.53,18.68,20.38,21.34,22.71,23.55,25.44,32.66,33.59,30.36,27.21,23.69,22.89,23.20,22.73,22.11,22.78,22.35,22.00,21.41
ALTE.EDGG5G5,Gennode,LMP,22.75,21.74,20.55,19.44,18.49,18.63,20.32,21.30,22.65,23.48,25.34,32.53,33.42,30.24,27.08,23.56,22.78,23.14,22.68,22.07,22.73,22.30,21.95,21.36
ALTE.JUN31.ARR,Hub,LMP,23.13,22.29,20.81,19.59,18.65,18.99,22.06,21.87,23.27,23.23,24.95,28.82,28.84,23.35,22.32,21.49,22.85,21.65,21.24,21.97,21.41,21.73,22.11,21.04
ALTE.KILBOUNIL,Gennode,LMP,23.16,22.32,20.95,19.78,18.81,19.04,21.44,22.20,23.47,24.25,26.04,28.17,27.50,24.56,23.88,22.38,22.99,21.93,21.46,22.13,21.77,21.94,22.41,21.76
ALTE.NEENAHG1,Gennode,LMP,22.97,21.95,20.76,19.64,18.69,18.87,20.69,21.57,22.65,23.12,21.84,20.19,13.35,15.95,15.95,15.82,19.97,21.98,21.67,21.49,21.80,21.68,21.77,21.38
ALTE.NEENAHG2,Gennode,LMP,22.97,21.95,20.76,19.64,18.69,18.87,20.69,21.56,22.59,23.12,21.84,20.19,13.35,15.95,15.95,15.82,19.97,21.98,21.67,21.49,21.80,21.68,21.77,21.38
ALTE.NLSD1.ARR,Hub,LMP,21.70,20.82,19.77,18.75,17.83,17.88,19.10,19.41,21.60,21.47,23.16,26.55,23.39,21.85,19.35,18.90,21.41,19.29,19.49,21.34,19.79,20.59,21.21,20.49
ALTE.NLSD2.ARR,Hub,LMP,21.70,20.82,19.77,18.75,17.83,17.88,19.09,19.40,21.60,21.47,23.16,26.55,23.39,21.84,19.33,18.89,21.40,19.28,19.49,21.34,19.78,20.59,21.21,20.49
ALTE.PAR_1.AZ,Hub,LMP,22.96,22.12,20.80,19.68,18.70,18.90,20.87,21.75,23.09,23.88,25.65,30.94,30.96,28.07,27.06,24.75,23.60,23.29,23.03,22.43,23.00,22.40,22.27,21.66
ALTE.PDSG1S1,Gennode,LMP,22.57,21.72,20.46,19.33,18.37,18.56,20.60,21.47,22.85,23.72,25.52,29.90,29.62,25.18,26.13,24.63,23.42,22.84,22.59,22.00,22.54,21.88,21.78,21.17
ALTE.QUILTBLCK,Gennode,LMP,21.61,20.75,19.71,18.72,17.85,17.89,19.17,19.62,21.82,22.11,23.75,26.84,23.17,21.93,20.85,20.44,22.06,20.52,20.54,21.87,20.54,20.98,21.57,20.82
ALTE.ROCKGEN2,Gennode,LMP,22.37,21.46,20.28,19.19,18.25,18.39,20.10,21.02,22.32,23.05,24.64,29.01,28.00,25.53,25.81,24.57,23.18,22.52,22.41,21.82,22.41,21.62,21.67,21.19
ALTE.ROCKGEN3,Gennode,LMP,22.37,21.46,20.28,19.19,18.25,18.39,20.10,21.02,22.32,23.05,24.64,29.01,28.00,25.53,25.81,24.57,23.18,22.52,22.41,21.82,22.41,21.62,21.67,21.19
ALTE.RORG3R3,Gennode,LMP,21.90,20.93,19.79,18.73,17.82,17.91,19.34,20.35,21.76,22.73,23.91,28.05,22.75,21.47,25.46,24.25,22.04,21.62,22.20,21.59,22.18,20.75,21.38,20.83
ALTE.RORG5R5,Gennode,LMP,21.90,20.93,19.79,18.73,17.82,17.91,19.34,20.35,21.76,22.73,23.91,28.05,22.75,21.47,25.46,24.25,22.04,21.62,22.20,21.59,22.18,20.75,21.38,20.83
ALTE.RORG6R6,Gennode,LMP,21.90,20.93,19.79,18.73,17.82,17.91,19.34,20.35,21.76,22.73,23.91,28.05,22.75,21.47,25.46,24.25,22.04,21.62,22.20,21.59,22.18,20.75,21.38,20.83
ALTE.SFONDDLG1,Gennode,LMP,22.83,21.80,20.61,19.49,18.52,18.69,20.50,21.41,22.74,23.53,25.43,32.79,33.80,30.44,27.28,23.95,23.07,23.17,22.74,22.11,22.76,22.31,22.02,21.41
ALTE.SFONDDLG2,Gennode,LMP,22.83,21.80,20.61,19.49,18.52,18.69,20.50,21.41,22.74,23.53,25.43,32.79,33.80,30.44,27.28,23.95,23.07,23.17,22.74,22.11,22.76,22.31,22.02,21.41
ALTE.SFONDDLG3,Gennode,LMP,22.83,21.80,20.61,19.49,18.52,18.69,20.50,21.41,22.74,23.53,25.43,32.79,33.80,30.44,27.28,23.95,23.07,23.17,22.74,22.11,22.76,22.31,22.02,21.41
ALTE.SFONDDLG4,Gennode,LMP,22.83,21.80,20.61,19.49,18.52,18.69,20.50,21.41,22.74,23.53,25.43,32.79,33.80,30.44,27.28,23.95,23.07,23.17,22.74,22.11,22.76,22.31,22.02,21.41
ALTE.SHEB1,Gennode,LMP,22.55,21.52,20.37,19.27,18.35,18.49,20.11,21.07,22.34,23.07,21.32,16.11,7.59,11.64,13.89,14.31,19.18,22.16,22.26,21.63,22.30,21.94,21.69,21.10
ALTE.SHEB2,Gennode,LMP,22.55,21.52,20.37,19.27,18.35,18.49,20.11,21.07,22.34,23.07,21.32,16.11,7.59,11.64,13.89,14.31,19.18,22.16,22.26,21.63,22.30,21.94,21.69,21.10
ALTE.SHEEPSIN1,Gennode,LMP,22.73,21.72,20.51,19.39,18.44,18.56,20.18,21.19,22.64,23.58,25.08,27.30,23.87,23.34,26.43,25.09,23.22,22.63,22.85,22.22,22.81,21.69,22.01,21.45
ALTE.TOWNECT_1,Gennode,LMP,21.88,20.92,19.79,18.72,17.81,17.90,19.33,20.35,21.75,22.73,23.91,28.03,22.72,21.49,25.45,24.25,22.06,21.62,22.19,21.58,22.17,20.76,21.38,20.83
ALTE.TOWNECT_2,Gennode,LMP,21.88,20.92,19.79,18.72,17.81,17.90,19.33,20.35,21.75,22.73,23.91,28.03,22.72,21.49,25.45,24.25,22.06,21.62,22.19,21.58,22.17,20.76,21.38,20.83
ALTE.TOWNEST11,Gennode,LMP,21.88,20.92,19.79,18.72,17.81,17.90,19.33,20.35,21.75,22.73,23.91,28.03,22.72,21.49,25.45,24.25,22.06,21.62,22.19,21.58,22.17,20.76,21.38,20.83
ALTE.TOWNEST12,Gennode,LMP,21.88,20.92,19.79,18.72,17.81,17.90,19.33,20.35,21.75,22.73,23.91,28.03,22.72,21.49,25.45,24.25,22.06,21.62,22.19,21.58,22.17,20.76,21.38,20.83
ALTE.TURTLE0R4,Gennode,LMP,22.03,21.04,19.91,18.83,17.92,18.01,19.44,20.46,21.89,22.88,24.08,28.22,22.80,21.64,25.67,24.45,22.21,21.76,22.34,21.72,22.32,20.89,21.50,20.94
ALTE.WPPI_1.AZ,Hub,LMP,23.30,22.31,20.92,19.75,18.77,18.99,21.23,21.60,23.35,23.56,25.18,28.24,26.06,23.56,23.01,21.97,22.85,21.66,21.44,22.21,21.59,21.68,22.18,21.40
ALTE.WRIVS_CT1,Gennode,LMP,22.10,21.15,20.04,18.99,18.06,18.15,19.55,20.57,21.98,22.91,24.54,26.27,24.45,23.46,25.87,25.17,23.69,22.63,22.49,21.86,22.47,21.63,21.56,21.01
ALTE.WRIVS_CT2,Gennode,LMP,22.10,21.15,20.04,18.99,18.06,18.15,19.55,20.57,21.98,22.91,24.54,26.27,24.45,23.46,25.87,25.17,23.69,22.63,22.49,21.86,22.47,21.63,21.56,21.01
ALTE.WRIVS_ST1,Gennode,LMP,22.10,21.15,20.04,18.99,18.06,18.15,19.55,20.57,21.98,22.91,24.54,26.27,24.45,23.46,25.87,25.17,23.69,22.63,22.49,21.86,22.47,21.63,21.56,21.01
ALTE.WRIVS_ST2,Gennode,LMP,22.10,21.15,20.04,18.99,18.06,18.15,19.55,20.57,21.98,22.91,24.54,26.27,24.45,23.46,25.87,25.17,23.69,22.63,22.49,21.86,22.47,21.63,21.56,21.01
ALTW.8THST.ARR,Hub,LMP,21.40,20.43,19.57,18.61,17.70,17.63,17.87,18.26,20.92,20.32,22.13,25.77,21.75,21.23,16.44,16.77,20.93,17.78,17.79,20.73,18.48,20.11,20.87,20.19
ALTW.ADAMSADAM,Gennode,LMP,20.13,19.29,18.91,18.09,17.24,16.93,15.36,16.10,18.84,18.63,17.78,13.83,9.23,12.86,14.98,16.14,19.70,18.02,18.37,19.84,18.52,19.10,19.06,18.45
ALTW.ALTW,Loadzone,LMP,20.74,19.85,19.12,18.17,17.25,16.74,16.18,16.80,19.81,19.91,23.07,27.02,22.10,21.77,18.09,18.45,21.81,19.04,19.69,21.01,19.72,20.20,20.26,19.52
ALTW.AMESWIND,Gennode,LMP,19.63,18.70,18.09,17.20,16.20,15.37,13.93,14.51,18.10,18.65,34.59,51.10,27.14,20.51,15.81,18.75,21.07,18.16,18.29,20.33,18.24,18.85,18.99,18.20
ALTW.ARMST.ARR,Hub,LMP,19.90,19.06,18.54,17.52,16.55,15.72,14.04,14.59,18.02,18.89,10.65,0.06,11.79,10.08,14.55,17.19,21.07,19.44,19.09,20.21,18.89,19.11,18.99,18.18
ALTW.AZ,Hub,LMP,20.74,19.86,19.13,18.18,17.25,16.75,16.20,16.82,19.82,19.91,23.09,27.06,22.12,21.79,18.10,18.45,21.81,19.04,19.69,21.02,19.72,20.20,20.27,19.53
ALTW.BART1NIPS,Gennode,LMP,19.65,18.71,18.48,17.76,16.88,16.41,14.01,15.00,17.93,17.94,16.47,11.52,6.90,11.93,14.17,15.74,19.44,17.77,18.09,19.69,18.22,18.83,18.67,18.05
ALTW.BART1WPPI,Gennode,LMP,19.65,18.71,18.48,17.76,16.88,16.41,14.01,15.00,17.93,17.94,16.47,11.52,6.90,11.93,14.17,15.74,19.44,17.77,18.09,19.69,18.22,18.83,18.67,18.05
ALTW.BARTON2,Gennode,LMP,19.65,18.71,18.48,17.76,16.88,16.41,14.01,15.00,17.93,17.94,16.47,11.52,6.90,11.93,14.17,15.74,19.44,17.77,18.09,19.69,18.22,18.83,18.67,18.05
ALTW.BENT_TREE,Gennode,LMP,19.63,18.76,18.51,17.72,16.82,16.35,13.94,14.89,17.73,17.95,15.54,9.67,5.79,11.55,14.26,15.95,19.59,18.05,18.37,19.82,18.40,18.85,18.66,17.96
ALTW.BEPM.CBLD,Loadzone,LMP,20.67,19.71,18.95,18.01,17.06,16.81,16.56,16.92,19.76,19.63,21.30,24.16,19.44,18.76,15.79,16.42,20.66,17.77,17.93,20.19,18.44,19.56,19.89,19.32
ALTW.BEPM.DAEC,Gennode,LMP,20.23,19.33,18.72,17.85,16.95,16.27,15.10,15.69,19.14,18.89,20.70,24.13,18.18,18.50,14.43,15.68,20.19,17.08,17.32,20.06,17.77,19.24,19.78,19.08
ALTW.BRLGTN1,Gennode,LMP,21.16,20.49,19.98,18.92,17.96,17.85,18.33,19.74,21.36,22.41,24.35,25.98,25.47,25.31,26.69,26.65,25.71,23.99,27.96,23.51,26.41,23.27,20.88,20.19
ALTW.BRLGTN2,Gennode,LMP,21.16,20.49,19.98,18.92,17.96,17.85,18.33,19.74,21.36,22.41,24.35,25.98,25.47,25.31,26.69,26.65,25.71,23.99,27.96,23.51,26.41,23.27,20.88,20.19
ALTW.BRLGTN3,Gennode,LMP,21.16,20.49,19.98,18.92,17.96,17.85,18.33,19.74,21.36,22.41,24.35,25.98,25.47,25.31,26.69,26.65,25.71,23.99,27.96,23.51,26.41,23.27,20.88,20.19
ALTW.BRLGTN4,Gennode,LMP,21.16,20.49,19.98,18.92,17.96,17.85,18.33,19.74,21.36,22.41,24.35,25.98,25.47,25.31,26.69,26.65,25.71,23.99,27.96,23.51,26.41,23.27,20.88,20.19
ALTW.BRLGTN5,Gennode,LMP,21.15,20.50,19.96,18.89,17.94,17.82,18.31,19.72,21.34,22.38,24.32,25.95,25.44,25.28,26.65,26.61,25.67,23.95,27.76,23.43,26.24,23.17,20.84,20.15
ALTW.BROOKE1,Gennode,LMP,20.09,19.24,18.62,17.46,16.53,15.69,13.94,14.48,18.08,19.03,11.41,2.42,11.25,10.33,14.86,17.18,21.22,19.57,19.02,20.02,18.77,18.93,18.82,18.01
ALTW.BVR.ARR,Hub,LMP,21.65,20.62,19.72,18.75,17.84,17.79,18.09,18.46,21.20,20.41,22.17,25.94,22.04,21.69,16.02,16.78,21.66,18.21,17.08,20.61,18.12,20.14,21.19,20.58
ALTW.CC.EMERY1,Gennode,LMP,19.57,18.62,18.20,17.40,16.50,15.73,13.67,14.40,17.70,18.11,15.93,11.29,8.21,12.02,13.91,15.62,19.41,17.60,17.89,19.60,17.96,18.65,18.70,17.99
ALTW.CC.EMERY2,Gennode,LMP,19.57,18.62,18.20,17.40,16.50,15.73,13.67,14.40,17.70,18.11,15.93,11.29,8.21,12.02,13.91,15.62,19.41,17.60,17.89,19.60,17.96,18.65,18.70,17.99
ALTW.CC.MGS1,Gennode,LMP,19.23,18.33,17.73,16.86,15.93,15.16,13.77,14.29,17.75,18.06,25.21,33.31,17.08,12.15,12.19,16.70,19.91,17.19,17.37,19.51,17.54,18.47,18.59,17.84
ALTW.CC.MGS2,Gennode,LMP,19.24,18.34,17.74,16.87,15.95,15.17,13.78,14.30,17.76,18.07,25.21,33.31,17.09,12.15,12.20,16.70,19.91,17.20,17.37,19.52,17.54,18.47,18.60,17.84
ALTW.CC.SLAK1,Gennode,LMP,19.13,18.33,17.80,16.87,15.95,15.05,13.86,14.74,17.91,18.85,23.62,29.31,25.72,26.34,21.41,20.77,22.90,20.32,20.14,20.89,19.98,19.95,19.91,19.16
ALTW.CC.SLAK2,Gennode,LMP,19.13,18.33,17.80,16.87,15.95,15.05,13.86,14.74,17.91,18.85,23.62,29.31,25.72,26.34,21.41,20.77,22.90,20.33,20.14,20.89,19.98,19.94,19.91,19.15
ALTW.CERROG1,Gennode,LMP,19.56,18.60,18.19,17.39,16.48,15.72,13.65,14.39,17.69,18.10,15.93,11.28,8.17,11.96,13.88,15.60,19.40,17.59,17.87,19.59,17.96,18.65,18.69,17.99
ALTW.CMMPA.MTL,Loadzone,LMP,20.42,19.50,19.00,18.06,17.06,16.16,14.10,14.52,17.85,18.57,13.94,6.49,5.46,12.44,15.90,17.66,21.04,19.62,19.30,20.56,19.31,19.52,19.33,18.49
ALTW.CMMPA.SPR,Loadzone,LMP,20.73,19.78,19.25,18.28,17.25,16.36,14.28,14.81,18.08,18.87,14.52,7.23,6.05,12.69,16.17,17.90,21.24,19.80,19.52,20.74,19.56,19.76,19.57,18.71
ALTW.CMMPA.WIN,Loadzone,LMP,20.01,19.13,18.65,17.74,16.77,15.92,13.93,14.39,17.65,18.32,13.67,6.09,5.04,12.11,15.60,17.32,20.73,19.27,18.98,20.21,18.94,19.16,19.01,18.20
ALTW.CRLK2WPL,Gennode,LMP,19.12,18.04,17.86,17.45,16.49,15.58,13.00,13.71,16.89,17.50,15.79,9.74,6.01,10.74,12.75,14.45,19.02,17.40,17.58,19.29,17.68,18.32,18.18,17.68
ALTW.CRLK3CWL2,Gennode,LMP,19.12,18.04,17.86,17.45,16.49,15.58,13.00,13.71,16.89,17.50,15.79,9.74,6.01,10.74,12.75,14.45,19.02,17.40,17.58,19.29,17.68,18.32,18.18,17.68
ALTW.CRLK3CWLD,Gennode,LMP,19.12,18.04,17.86,17.45,16.49,15.58,13.00,13.71,16.89,17.50,15.79,9.74,6.01,10.74,12.75,14.45,19.02,17.40,17.58,19.29,17.68,18.32,18.18,17.68
ALTW.CRYLAKE1,Gennode,LMP,19.12,18.04,17.86,17.45,16.49,15.58,13.00,13.71,16.89,17.50,15.79,9.74,6.01,10.74,12.75,14.45,19.02,17.40,17.58,19.29,17.68,18.32,18.18,17.68
ALTW.CRYLAKE2,Gennode,LMP,19.12,18.04,17.86,17.45,16.49,15.58,13.00,13.71,16.89,17.50,15.79,9.74,6.01,10.74,12.75,14.45,19.02,17.40,17.58,19.29,17.68,18.32,18.18,17.68
ALTW.CRYSTAL3,Gennode,LMP,19.12,18.04,17.86,17.45,16.49,15.58,13.00,13.71,16.89,17.50,15.79,9.74,6.01,10.74,12.75,14.45,19.02,17.40,17.58,19.29,17.68,18.32,18.18,17.68
ALTW.DAEC,Gennode,LMP,20.23,19.33,18.72,17.85,16.95,16.27,15.10,15.69,19.14,18.89,20.70,24.13,18.18,18.50,14.43,15.68,20.19,17.08,17.32,20.06,17.77,19.24,19.78,19.08
ALTW.ELKWIND,Gennode,LMP,20.04,19.20,18.50,17.71,16.82,16.63,16.60,16.86,19.77,19.35,21.15,24.87,20.17,18.74,14.48,15.74,20.64,17.80,18.03,20.19,18.13,19.23,19.85,19.03
ALTW.EMERY31,Gennode,LMP,19.57,18.62,18.20,17.40,16.50,15.73,13.67,14.40,17.70,18.11,15.93,11.29,8.21,12.02,13.91,15.62,19.41,17.60,17.89,19.60,17.96,18.65,18.70,17.99
ALTW.EMERY32,Gennode,LMP,19.57,18.62,18.20,17.40,16.50,15.73,13.67,14.40,17.70,18.11,15.93,11.29,8.21,12.02,13.91,15.62,19.41,17.60,17.89,19.60,17.96,18.65,18.70,17.99
ALTW.EMERY_1,Gennode,LMP,19.57,18.62,18.20,17.40,16.50,15.73,13.67,14.40,17.70,18.11,15.93,11.29,8.21,12.02,13.91,15.62,19.41,17.60,17.89,19.60,17.96,18.65,18.70,17.99
ALTW.EMERY_2,Gennode,LMP,19.57,18.62,18.20,17.40,16.50,15.73,13.67,14.40,17.70,18.11,15.93,11.29,8.21,12.02,13.91,15.62,19.41,17.60,17.89,19.60,17.96,18.65,18.70,17.99
ALTW.ENDV,Gennode,LMP,19.64,18.80,18.35,17.38,16.48,15.69,13.87,14.06,17.65,18.44,10.53,-0.28,-3.93,10.84,15.12,16.97,20.81,19.27,18.87,20.02,18.71,18.84,18.57,17.71
ALTW.ENGLFARMS,Gennode,LMP,19.88,19.15,18.40,17.53,16.64,15.90,15.50,15.88,19.19,19.21,24.31,31.56,27.36,28.22,19.18,16.55,20.69,17.34,17.92,20.21,18.31,19.51,19.87,18.84
ALTW.FAIR1.ARR,Hub,LMP,22.42,21.42,20.57,19.47,18.49,18.41,18.82,19.98,22.14,22.82,24.91,27.25,25.46,25.19,24.44,26.31,28.30,25.66,27.97,23.98,26.70,23.85,21.70,21.08
ALTW.FAIR2.ARR,Hub,LMP,22.42,21.42,20.57,19.47,18.49,18.41,18.82,19.98,22.14,22.82,24.91,27.25,25.46,25.19,24.44,26.31,28.30,25.66,27.97,23.98,26.70,23.85,21.70,21.08
ALTW.FAIRMONT1,Gennode,LMP,20.09,19.17,18.72,17.82,16.89,16.11,14.14,14.69,17.94,18.60,14.31,6.75,5.53,12.15,15.51,17.21,20.78,19.25,18.98,20.21,18.90,19.19,19.04,18.28
ALTW.FAIR_DSL,Gennode,LMP,20.13,19.21,18.75,17.85,16.91,16.14,14.16,14.71,17.97,18.64,14.34,6.77,5.56,12.18,15.55,17.25,20.81,19.29,19.02,20.24,18.93,19.21,19.07,18.30
ALTW.FAIR_SIG,Gennode,LMP,20.13,19.21,18.75,17.85,16.91,16.14,14.16,14.71,17.97,18.64,14.34,6.77,5.56,12.18,15.55,17.25,20.81,19.29,19.02,20.24,18.93,19.21,19.07,18.30
ALTW.FCLDFCL1,Gennode,LMP,19.79,18.96,18.47,17.48,16.56,15.76,14.00,14.27,17.82,18.64,10.95,-0.25,15.24,11.83,15.34,17.22,20.97,19.40,19.00,20.13,18.83,18.98,18.76,17.89
ALTW.FPL_DAEC,Gennode,LMP,20.23,19.33,18.72,17.85,16.95,16.27,15.10,15.69,19.14,18.89,20.70,24.13,18.18,18.50,14.43,15.68,20.19,17.08,17.32,20.06,17.77,19.24,19.78,19.08
ALTW.FRNKLNCO,Gennode,LMP,19.82,18.78,18.19,17.33,16.44,15.67,13.99,14.57,17.86,18.31,16.16,12.08,8.61,9.95,12.65,15.43,19.49,17.45,17.80,19.58,17.87,18.70,18.86,18.09
ALTW.FXLK3.ARR,Hub,LMP,19.65,18.78,18.33,17.44,16.52,15.74,13.79,14.28,17.50,18.12,13.55,5.85,4.71,11.71,15.11,16.80,20.30,18.81,18.56,19.81,18.52,18.81,18.69,17.94
ALTW.GRCT.ARR,Hub,LMP,20.31,19.47,18.66,17.72,16.78,15.98,14.76,15.56,19.05,19.50,26.36,34.55,30.37,33.03,22.46,18.61,21.77,18.66,19.11,20.81,19.19,19.90,19.97,19.02
ALTW.HAHN.ARR,Hub,LMP,20.88,19.99,19.18,18.25,17.34,17.23,17.38,17.60,20.28,19.91,21.71,25.24,20.83,19.90,16.22,16.82,20.83,18.07,18.20,20.54,18.57,19.80,20.31,19.60
ALTW.HANCCWLP,Gennode,LMP,19.56,18.60,18.18,17.39,16.49,15.72,13.66,14.39,17.69,18.10,15.94,11.31,8.19,11.96,13.88,15.59,19.40,17.58,17.87,19.59,17.96,18.66,18.70,17.99
ALTW.HANCOC1,Gennode,LMP,19.56,18.60,18.18,17.39,16.49,15.72,13.66,14.39,17.69,18.10,15.94,11.31,8.19,11.96,13.88,15.59,19.40,17.58,17.87,19.59,17.96,18.66,18.70,17.99
