Realtime Market LMPs
1/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,19.92,17.19,21.50,17.11,15.19,18.38,19.10,22.85,24.65,23.10,24.83,24.76,24.22,24.09,23.85,23.57,23.31,23.28,25.31,24.30,23.71,24.63,23.53,21.97
ALTE.COLUMBAL2,Gennode,LMP,19.93,17.19,21.50,17.11,15.19,18.37,19.10,22.85,24.65,23.11,24.83,24.76,24.23,24.10,23.85,23.57,23.32,23.29,25.31,24.31,23.72,24.65,23.54,21.97
ALTE.EDEN0MONT,Gennode,LMP,20.86,18.91,21.71,18.23,17.23,19.49,20.03,23.58,26.23,24.20,25.63,25.52,25.02,24.78,24.38,23.95,23.66,23.50,25.58,24.52,23.79,24.85,23.71,21.98
ALTE.EDG3.ARR,Hub,LMP,20.05,17.12,21.69,17.12,14.95,18.45,19.31,23.01,24.84,23.38,25.19,25.13,24.51,24.32,24.09,23.79,23.55,23.53,25.73,24.88,24.26,25.11,23.87,22.22
ALTE.EDGG5G5,Gennode,LMP,19.97,16.98,21.64,17.02,14.85,18.37,19.21,22.91,24.71,23.28,25.10,25.04,24.42,24.23,24.00,23.71,23.47,23.44,25.64,24.80,24.20,25.04,23.79,22.15
ALTE.JUN31.ARR,Hub,LMP,22.04,20.97,22.38,19.71,19.44,20.95,21.34,24.55,27.89,25.17,26.21,25.93,25.43,25.18,24.88,24.54,24.16,23.90,26.09,24.87,24.03,25.30,24.32,22.58
ALTE.KILBOUNIL,Gennode,LMP,20.96,18.92,22.00,18.37,17.14,19.64,20.22,23.78,26.22,24.18,25.66,25.59,25.04,24.91,24.65,24.34,24.05,24.06,26.17,25.17,24.61,25.52,24.32,22.63
ALTE.NEENAHG1,Gennode,LMP,20.93,18.52,22.01,18.05,16.48,19.40,20.15,23.78,26.28,24.37,25.93,25.80,25.19,24.93,24.69,24.36,24.05,23.99,26.30,25.28,24.56,25.61,24.39,22.64
ALTE.NEENAHG2,Gennode,LMP,20.93,18.52,22.01,18.05,16.48,19.40,20.15,23.78,26.28,24.37,25.93,25.80,25.19,24.93,24.69,24.36,24.05,23.99,26.30,25.28,24.56,25.61,24.39,22.64
ALTE.NLSD1.ARR,Hub,LMP,20.41,18.54,21.19,17.85,16.93,19.00,19.42,22.86,25.39,23.51,24.97,24.90,24.43,24.21,23.80,23.42,23.10,22.94,24.97,23.96,23.18,24.20,23.12,21.46
ALTE.NLSD2.ARR,Hub,LMP,20.41,18.55,21.19,17.85,16.93,19.00,19.42,22.86,25.40,23.51,24.97,24.90,24.43,24.21,23.80,23.42,23.10,22.94,24.97,23.96,23.18,24.20,23.12,21.46
ALTE.PAR_1.AZ,Hub,LMP,20.64,18.19,21.97,17.85,16.15,19.12,19.82,23.56,25.75,23.95,25.60,25.50,24.92,24.80,24.54,24.23,23.90,23.94,26.04,25.06,24.43,25.37,24.22,22.54
ALTE.PDSG1S1,Gennode,LMP,20.36,17.85,21.71,17.55,15.87,18.85,19.58,23.33,25.47,23.73,25.37,25.31,24.76,24.60,24.32,24.01,23.73,23.71,25.82,24.80,24.17,25.09,23.93,22.27
ALTE.QUILTBLCK,Gennode,LMP,20.76,18.83,21.52,18.12,17.16,19.29,19.76,23.30,25.91,23.95,25.35,25.18,24.69,24.42,23.92,23.27,23.15,22.75,24.55,23.51,23.01,24.21,23.06,21.39
ALTE.ROCKGEN2,Gennode,LMP,19.80,16.74,21.46,16.74,14.50,17.92,18.70,22.66,24.32,23.00,24.91,24.88,24.30,24.17,23.91,23.65,23.39,23.35,25.41,24.48,23.84,24.75,23.65,22.03
ALTE.ROCKGEN3,Gennode,LMP,19.80,16.74,21.46,16.74,14.50,17.92,18.70,22.66,24.32,23.00,24.91,24.88,24.30,24.17,23.91,23.65,23.39,23.35,25.41,24.48,23.84,24.75,23.65,22.03
ALTE.RORG3R3,Gennode,LMP,19.88,16.62,21.56,16.66,14.16,17.60,18.03,22.14,23.49,22.48,24.54,24.55,23.96,23.84,23.57,23.33,23.06,23.02,25.06,24.17,23.53,24.41,23.33,21.74
ALTE.RORG5R5,Gennode,LMP,19.88,16.62,21.56,16.66,14.16,17.60,18.03,22.14,23.49,22.48,24.54,24.55,23.96,23.84,23.57,23.33,23.06,23.02,25.06,24.17,23.53,24.41,23.33,21.74
ALTE.RORG6R6,Gennode,LMP,19.88,16.62,21.56,16.66,14.16,17.60,18.03,22.14,23.49,22.48,24.54,24.55,23.96,23.84,23.57,23.33,23.06,23.02,25.06,24.17,23.53,24.41,23.33,21.74
ALTE.SFONDDLG1,Gennode,LMP,20.35,17.63,21.80,17.46,15.51,18.79,19.58,23.25,25.27,23.65,25.37,25.27,24.65,24.48,24.27,23.95,23.69,23.67,25.86,24.91,24.29,25.22,24.03,22.34
ALTE.SFONDDLG2,Gennode,LMP,20.35,17.63,21.80,17.46,15.51,18.79,19.58,23.25,25.27,23.65,25.37,25.27,24.65,24.48,24.27,23.95,23.69,23.67,25.86,24.91,24.29,25.22,24.03,22.34
ALTE.SFONDDLG3,Gennode,LMP,20.35,17.63,21.80,17.46,15.51,18.79,19.58,23.25,25.27,23.65,25.37,25.27,24.65,24.48,24.27,23.95,23.69,23.67,25.86,24.91,24.29,25.22,24.03,22.34
ALTE.SFONDDLG4,Gennode,LMP,20.35,17.63,21.80,17.46,15.51,18.79,19.58,23.25,25.27,23.65,25.37,25.27,24.65,24.48,24.27,23.95,23.69,23.67,25.86,24.91,24.29,25.22,24.03,22.34
ALTE.SHEB1,Gennode,LMP,19.98,16.89,21.53,16.85,14.63,18.19,19.09,22.90,24.79,23.34,25.07,25.00,24.39,24.19,23.95,23.66,23.39,23.33,25.55,24.61,23.95,24.89,23.73,22.04
ALTE.SHEB2,Gennode,LMP,19.98,16.89,21.53,16.85,14.63,18.19,19.09,22.90,24.79,23.34,25.07,25.00,24.39,24.19,23.95,23.66,23.39,23.33,25.55,24.61,23.95,24.89,23.73,22.04
ALTE.SHEEPSIN1,Gennode,LMP,20.53,17.69,21.94,17.47,15.40,18.52,19.10,23.08,24.95,23.52,25.40,25.40,24.80,24.65,24.37,24.11,23.82,23.81,25.98,25.05,24.38,25.26,24.11,22.41
ALTE.TOWNECT_1,Gennode,LMP,19.89,16.61,21.55,16.66,14.16,17.58,18.01,22.13,23.45,22.48,24.53,24.53,23.96,23.83,23.57,23.32,23.05,23.01,25.05,24.16,23.52,24.40,23.32,21.74
ALTE.TOWNECT_2,Gennode,LMP,19.89,16.61,21.55,16.66,14.16,17.58,18.01,22.13,23.45,22.48,24.53,24.53,23.96,23.83,23.57,23.32,23.05,23.01,25.05,24.16,23.52,24.40,23.32,21.74
ALTE.TOWNEST11,Gennode,LMP,19.88,16.62,21.56,16.66,14.15,17.57,18.01,22.13,23.45,22.48,24.53,24.53,23.96,23.83,23.57,23.32,23.05,23.01,25.05,24.16,23.52,24.40,23.32,21.74
ALTE.TOWNEST12,Gennode,LMP,19.88,16.62,21.56,16.66,14.15,17.57,18.01,22.13,23.45,22.48,24.53,24.53,23.96,23.83,23.57,23.32,23.05,23.01,25.05,24.16,23.52,24.40,23.32,21.74
ALTE.TURTLE0R4,Gennode,LMP,19.92,16.66,21.58,16.69,14.21,17.65,18.14,22.26,23.66,22.61,24.66,24.67,24.08,23.95,23.69,23.44,23.17,23.13,25.18,24.29,23.64,24.53,23.44,21.84
ALTE.WPPI_1.AZ,Hub,LMP,21.49,19.79,22.18,18.91,18.16,20.23,20.69,24.25,27.18,24.84,26.20,26.09,25.55,25.33,24.97,24.63,24.32,24.20,26.42,25.34,24.56,25.56,24.40,22.62
ALTW.8THST.ARR,Hub,LMP,20.40,18.56,21.12,17.82,16.86,18.92,19.29,22.65,25.13,23.32,24.80,24.77,24.26,24.04,23.69,23.37,23.02,22.90,24.99,24.01,23.17,24.14,23.06,21.43
ALTW.ADAMSADAM,Gennode,LMP,21.13,20.54,21.06,18.95,19.45,20.23,20.21,22.97,26.27,23.97,24.95,24.84,24.45,24.07,23.63,23.23,22.73,22.51,24.52,23.27,21.75,21.19,20.03,19.26
ALTW.ALTW,Loadzone,LMP,20.53,19.57,20.74,18.56,18.71,19.72,19.68,22.50,25.53,23.41,24.66,24.67,24.22,23.91,23.40,22.99,22.49,22.31,24.31,24.86,29.21,25.79,21.95,21.53
ALTW.AMESWIND,Gennode,LMP,20.74,20.23,20.45,18.90,19.71,20.14,19.50,21.84,25.06,23.06,24.24,24.37,24.04,23.62,22.97,22.43,21.79,21.43,23.33,21.97,19.80,18.72,18.33,17.90
ALTW.ARMST.ARR,Hub,LMP,20.52,20.21,20.31,19.00,20.12,20.34,20.10,22.69,26.60,24.13,25.08,25.00,24.53,24.05,23.38,22.76,21.97,21.65,23.42,21.92,19.57,18.14,17.70,17.39
ALTW.AZ,Hub,LMP,20.53,19.57,20.75,18.56,18.70,19.72,19.68,22.50,25.52,23.40,24.66,24.67,24.22,23.91,23.40,22.99,22.50,22.31,24.32,24.89,29.34,25.88,21.99,21.57
ALTW.BART1NIPS,Gennode,LMP,20.74,19.86,20.70,18.49,18.74,19.74,19.50,22.26,25.33,23.35,24.46,24.43,24.06,23.72,23.25,22.80,22.27,22.06,24.04,22.78,21.75,21.23,19.47,18.82
ALTW.BART1WPPI,Gennode,LMP,20.74,19.86,20.70,18.49,18.74,19.74,19.50,22.26,25.33,23.35,24.46,24.43,24.06,23.72,23.25,22.80,22.27,22.06,24.04,22.78,21.75,21.23,19.47,18.82
ALTW.BARTON2,Gennode,LMP,20.74,19.86,20.70,18.49,18.74,19.74,19.50,22.26,25.33,23.35,24.46,24.43,24.06,23.72,23.25,22.80,22.27,22.06,24.04,22.78,21.75,21.23,19.47,18.82
ALTW.BENT_TREE,Gennode,LMP,20.94,20.63,20.82,19.07,19.84,20.34,20.36,23.01,26.62,24.12,25.02,24.89,24.43,23.98,23.48,22.99,22.38,22.10,24.03,22.65,20.85,19.79,18.92,18.39
ALTW.BEPM.CBLD,Loadzone,LMP,20.64,19.44,20.83,18.02,17.97,19.12,19.39,22.49,25.29,23.50,24.84,24.80,24.49,24.22,23.78,23.39,22.93,22.65,24.81,23.82,22.70,23.57,22.36,20.57
ALTW.BEPM.DAEC,Gennode,LMP,19.56,17.74,20.15,17.03,16.30,18.25,18.22,21.32,23.67,22.22,23.69,23.70,23.31,22.99,22.55,22.15,21.69,21.53,23.57,22.54,21.43,22.30,21.46,19.94
ALTW.BRLGTN1,Gennode,LMP,19.80,18.65,20.77,18.69,18.75,19.73,20.04,22.96,25.90,23.15,24.46,24.53,24.02,23.82,23.35,23.02,22.64,22.52,24.56,28.77,45.73,35.46,25.06,25.83
ALTW.BRLGTN2,Gennode,LMP,19.80,18.65,20.77,18.69,18.75,19.73,20.04,22.96,25.90,23.15,24.46,24.53,24.02,23.82,23.35,23.02,22.64,22.52,24.56,28.77,45.73,35.46,25.06,25.83
ALTW.BRLGTN3,Gennode,LMP,19.80,18.65,20.77,18.69,18.75,19.73,20.04,22.96,25.90,23.15,24.46,24.53,24.02,23.82,23.35,23.02,22.64,22.52,24.56,28.77,45.73,35.46,25.06,25.83
ALTW.BRLGTN4,Gennode,LMP,19.80,18.65,20.77,18.69,18.75,19.73,20.04,22.96,25.90,23.15,24.46,24.53,24.02,23.82,23.35,23.02,22.64,22.52,24.56,28.77,45.73,35.46,25.06,25.83
ALTW.BRLGTN5,Gennode,LMP,19.83,18.71,20.78,18.72,18.79,19.75,20.06,22.96,25.91,23.16,24.46,24.53,24.02,23.80,23.34,23.00,22.62,22.51,24.55,28.80,45.98,35.60,25.06,25.87
ALTW.BROOKE1,Gennode,LMP,20.60,20.49,20.33,19.39,20.88,20.72,20.51,23.02,27.22,24.54,25.37,25.28,24.75,24.23,23.52,22.82,21.97,21.62,23.32,21.64,19.28,17.63,17.00,16.93
ALTW.BVR.ARR,Hub,LMP,19.76,17.26,20.92,16.90,15.17,17.88,18.51,22.17,24.12,22.65,24.39,24.41,23.82,23.69,23.40,23.18,22.90,22.84,24.93,24.04,23.35,24.30,23.19,21.57
ALTW.CC.EMERY1,Gennode,LMP,20.54,19.49,20.53,18.31,18.38,19.46,18.94,21.70,24.51,22.84,24.09,24.11,23.76,23.42,22.91,22.43,21.86,21.65,23.61,22.32,19.96,19.30,19.13,18.54
ALTW.CC.EMERY2,Gennode,LMP,20.54,19.49,20.53,18.30,18.40,19.46,18.94,21.70,24.51,22.84,24.09,24.11,23.76,23.42,22.91,22.43,21.86,21.65,23.61,22.32,19.96,19.31,19.12,18.53
ALTW.CC.MGS1,Gennode,LMP,20.71,19.93,20.57,18.68,19.11,19.88,18.77,21.01,23.59,22.01,23.35,23.44,23.11,22.74,22.14,21.67,21.11,20.83,22.76,21.56,19.60,18.75,18.47,18.02
ALTW.CC.MGS2,Gennode,LMP,20.71,19.93,20.57,18.68,19.11,19.89,18.80,21.01,23.59,22.01,23.35,23.44,23.11,22.74,22.14,21.67,21.11,20.83,22.76,21.56,19.60,18.75,18.53,18.09
ALTW.CC.SLAK1,Gennode,LMP,20.93,21.42,20.42,19.94,21.72,21.04,20.96,23.27,27.46,24.56,25.46,25.45,24.92,24.50,23.88,23.38,22.66,22.32,24.04,22.71,20.71,19.52,19.02,18.45
ALTW.CC.SLAK2,Gennode,LMP,20.93,21.43,20.42,19.94,21.72,21.04,20.97,23.27,27.47,24.56,25.46,25.45,24.92,24.50,23.88,23.38,22.66,22.31,24.04,22.70,20.70,19.52,19.02,18.44
ALTW.CERROG1,Gennode,LMP,20.47,19.50,20.45,18.38,18.64,19.62,19.21,21.97,25.05,23.20,24.40,24.40,24.01,23.64,23.08,22.56,21.92,21.68,23.59,22.23,19.82,18.99,18.79,18.22
ALTW.CMMPA.MTL,Loadzone,LMP,22.52,24.03,22.15,22.11,23.98,22.70,22.67,25.40,30.92,27.32,27.71,27.47,26.85,26.19,25.44,24.80,23.93,23.50,25.47,23.61,20.95,19.23,18.80,18.76
ALTW.CMMPA.SPR,Loadzone,LMP,22.75,24.10,22.17,22.10,24.02,22.84,22.73,25.38,30.83,27.20,27.58,27.32,26.70,26.04,25.30,24.65,23.76,23.34,25.38,23.64,21.10,19.41,18.89,18.76
ALTW.CMMPA.WIN,Loadzone,LMP,20.91,21.15,20.66,19.70,20.93,20.75,20.66,23.14,27.22,24.43,25.20,25.03,24.51,23.97,23.35,22.76,22.01,21.60,23.36,21.82,19.66,17.97,17.44,17.30
ALTW.CRLK2WPL,Gennode,LMP,19.98,18.44,19.96,17.46,17.37,18.90,18.66,21.54,24.40,22.86,24.08,24.18,23.83,23.53,22.99,22.37,21.82,21.64,23.51,22.11,19.38,18.36,18.25,18.07
ALTW.CRLK3CWL2,Gennode,LMP,19.98,18.44,19.96,17.46,17.37,18.90,18.66,21.54,24.40,22.86,24.08,24.18,23.83,23.53,22.99,22.37,21.82,21.64,23.51,22.11,19.38,18.36,18.25,18.07
ALTW.CRLK3CWLD,Gennode,LMP,19.98,18.44,19.96,17.46,17.37,18.90,18.66,21.54,24.40,22.86,24.08,24.18,23.83,23.53,22.99,22.37,21.82,21.64,23.51,22.11,19.38,18.36,18.25,18.07
ALTW.CRLKCWLP,Gennode,LMP,19.98,18.44,19.96,17.46,17.37,18.90,18.66,21.54,24.40,22.86,24.08,24.18,23.83,23.53,22.99,22.37,21.82,21.64,23.51,22.11,19.38,18.36,18.25,18.07
ALTW.CRLKIMPA,Gennode,LMP,19.98,18.44,19.96,17.46,17.37,18.90,18.66,21.54,24.40,22.86,24.08,24.18,23.83,23.53,22.99,22.37,21.82,21.64,23.51,22.11,19.38,18.36,18.25,18.07
ALTW.CRYLAKE2,Gennode,LMP,19.98,18.44,19.96,17.46,17.37,18.90,18.66,21.54,24.40,22.86,24.08,24.18,23.83,23.53,22.99,22.37,21.82,21.64,23.51,22.11,19.38,18.36,18.25,18.07
ALTW.CRYSTAL3,Gennode,LMP,19.98,18.44,19.96,17.46,17.37,18.90,18.66,21.54,24.40,22.86,24.08,24.18,23.83,23.53,22.99,22.37,21.82,21.64,23.51,22.11,19.38,18.36,18.25,18.07
ALTW.DAEC,Gennode,LMP,19.56,17.74,20.15,17.03,16.30,18.25,18.22,21.32,23.67,22.22,23.69,23.70,23.31,22.99,22.55,22.15,21.69,21.53,23.57,22.54,21.43,22.30,21.46,19.94
ALTW.ELKWIND,Gennode,LMP,19.81,17.88,20.14,17.08,16.70,18.37,18.47,21.94,24.18,22.32,23.76,23.98,23.73,23.63,22.91,22.17,21.61,21.81,23.98,22.95,22.23,23.27,22.14,20.74
ALTW.EMERY31,Gennode,LMP,20.54,19.49,20.53,18.31,18.39,19.46,18.94,21.70,24.51,22.84,24.09,24.11,23.76,23.42,22.91,22.43,21.86,21.65,23.61,22.32,19.96,19.31,19.12,18.53
ALTW.EMERY32,Gennode,LMP,20.54,19.49,20.53,18.31,18.39,19.46,18.94,21.70,24.51,22.84,24.09,24.11,23.76,23.42,22.91,22.43,21.86,21.65,23.61,22.32,19.96,19.31,19.12,18.53
ALTW.EMERY_1,Gennode,LMP,20.54,19.49,20.53,18.31,18.38,19.46,18.94,21.70,24.51,22.84,24.09,24.11,23.76,23.42,22.91,22.43,21.86,21.65,23.61,22.32,19.96,19.29,19.13,18.54
ALTW.EMERY_2,Gennode,LMP,20.54,19.49,20.53,18.30,18.40,19.46,18.94,21.70,24.51,22.84,24.09,24.11,23.76,23.42,22.91,22.43,21.86,21.65,23.61,22.32,19.96,19.31,19.12,18.53
ALTW.ENDV,Gennode,LMP,20.35,20.41,20.27,19.09,20.30,20.29,20.29,22.93,26.92,24.28,25.10,24.99,24.49,23.92,23.23,22.50,21.75,21.29,22.93,21.34,18.97,17.50,16.91,16.73
ALTW.ENGLFARMS,Gennode,LMP,20.07,19.09,20.30,18.17,18.31,19.30,19.20,21.91,24.76,22.80,24.12,24.26,23.83,23.50,22.87,22.46,22.05,21.84,23.81,19.61,7.64,15.40,20.33,17.32
ALTW.FAIR1.ARR,Hub,LMP,20.28,18.83,21.25,18.26,17.47,19.29,19.73,22.94,25.42,23.33,24.77,24.81,24.25,24.06,23.71,23.43,23.11,23.05,25.18,24.33,23.48,24.39,23.29,21.76
ALTW.FAIR2.ARR,Hub,LMP,20.28,18.83,21.25,18.26,17.47,19.29,19.73,22.94,25.42,23.33,24.77,24.81,24.25,24.06,23.71,23.43,23.11,23.05,25.18,24.33,23.48,24.39,23.29,21.76
ALTW.FAIRMONT1,Gennode,LMP,21.20,21.45,20.85,19.87,21.19,21.02,20.92,23.40,27.59,24.66,25.43,25.28,24.78,24.35,23.73,23.17,22.42,22.04,23.88,22.38,20.24,18.66,18.07,17.78
ALTW.FAIR_DSL,Gennode,LMP,21.24,21.51,20.87,19.92,21.25,21.06,20.97,23.45,27.65,24.69,25.44,25.30,24.80,24.38,23.76,23.19,22.45,22.06,23.91,22.40,20.26,18.70,18.09,17.80
ALTW.FAIR_SIG,Gennode,LMP,21.24,21.51,20.87,19.92,21.25,21.06,20.97,23.45,27.65,24.69,25.44,25.30,24.80,24.38,23.76,23.19,22.45,22.06,23.91,22.40,20.26,18.70,18.09,17.80
ALTW.FCLDFCL1,Gennode,LMP,20.60,20.60,20.39,19.31,20.58,20.53,20.44,23.00,27.06,24.37,25.19,25.09,24.58,24.05,23.38,22.70,21.93,21.54,23.23,21.63,19.29,17.76,17.24,17.00
ALTW.FPL_DAEC,Gennode,LMP,19.56,17.74,20.15,17.03,16.30,18.25,18.22,21.32,23.67,22.22,23.69,23.70,23.31,22.99,22.55,22.15,21.69,21.53,23.57,22.54,21.43,22.30,21.46,19.94
ALTW.FRNKLNCO,Gennode,LMP,20.77,19.96,20.40,18.62,18.87,19.86,19.04,21.42,24.43,22.74,23.95,24.01,23.77,23.43,22.88,22.39,21.78,21.55,23.58,22.23,19.90,18.97,18.52,18.09
ALTW.FXLK3.ARR,Hub,LMP,20.78,20.91,20.58,19.46,20.58,20.55,20.46,22.94,26.89,24.17,24.99,24.81,24.30,23.78,23.17,22.63,21.89,21.50,23.27,21.80,19.68,18.08,17.55,17.37
ALTW.GRCT.ARR,Hub,LMP,20.83,20.39,20.59,19.05,19.80,20.23,19.65,22.00,25.19,23.08,24.29,24.42,24.03,23.65,22.97,22.49,21.97,21.72,23.67,18.91,4.44,11.54,17.70,15.40
ALTW.HAHN.ARR,Hub,LMP,20.48,19.04,20.86,18.06,17.69,19.24,19.35,22.47,25.16,23.31,24.67,24.69,24.28,24.03,23.55,23.13,22.66,22.57,24.69,23.68,22.69,23.65,22.60,20.99
ALTW.HANCCWLP,Gennode,LMP,20.37,19.45,20.32,18.41,18.86,19.78,19.49,22.26,25.63,23.59,24.72,24.71,24.29,23.85,23.25,22.68,21.97,21.69,23.58,22.10,19.61,18.63,18.38,17.84
ALTW.HANCOC1,Gennode,LMP,20.37,19.45,20.32,18.41,18.86,19.78,19.49,22.26,25.63,23.59,24.72,24.71,24.29,23.85,23.25,22.68,21.97,21.69,23.58,22.10,19.61,18.63,18.38,17.84
ALTW.HANCO_CF,Gennode,LMP,20.37,19.45,20.32,18.41,18.86,19.78,19.49,22.26,25.63,23.59,24.72,24.71,24.29,23.85,23.25,22.68,21.97,21.69,23.58,22.10,19.61,18.63,18.38,17.84
ALTW.HANCO_PE,Gennode,LMP,20.37,19.45,20.32,18.41,18.86,19.78,19.49,22.26,25.63,23.59,24.72,24.71,24.29,23.85,23.25,22.68,21.97,21.69,23.58,22.10,19.61,18.63,18.38,17.84
ALTW.HAWKEYE1,Gennode,LMP,20.19,18.75,20.41,17.15,17.04,18.07,18.74,22.07,24.49,23.05,24.50,24.47,24.33,24.09,23.69,23.32,22.92,22.50,24.75,23.88,22.86,23.91,22.43,20.28
ALTW.HCPD.STHP,Loadzone,LMP,20.61,19.96,20.34,18.66,19.32,20.01,19.47,21.90,25.21,23.23,24.38,24.42,24.11,23.71,23.10,22.57,21.88,21.58,23.50,22.12,19.89,18.78,18.35,17.91
ALTW.HCPD.TRU,Loadzone,LMP,21.73,22.28,21.26,20.54,22.03,21.58,21.48,24.01,28.56,25.47,26.15,25.96,25.44,24.91,24.26,23.68,22.90,22.52,24.42,22.87,20.64,19.05,18.46,18.20
