Realtime Market LMPs
7/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT4.PSED,Gennode,LMP,21.13,20.42,19.87,19.78,20.38,21.04,21.86,22.69,26.31,50.03,35.10,26.82,35.85,31.26,31.59,32.17,32.11,34.25,40.98,30.46,26.10,54.87,24.50,21.35
AEP.WVPA.GIB5,Gennode,LMP,20.91,20.32,19.83,19.74,20.19,20.85,21.61,22.21,25.49,48.05,33.67,25.95,34.90,30.59,30.92,31.57,31.46,32.99,38.89,28.78,25.58,54.04,24.09,20.85
ALTE.1ROCKGEN,Gennode,LMP,21.23,20.58,20.07,19.96,20.32,21.02,23.18,30.92,41.92,49.82,34.79,27.46,36.70,32.10,31.98,32.39,32.70,32.69,35.87,28.15,25.66,54.23,24.87,21.82
ALTE.ALTE,Loadzone,LMP,21.60,20.91,20.39,20.26,20.63,21.34,24.58,38.18,57.13,52.66,35.66,28.85,38.88,33.59,32.71,33.37,33.84,33.36,35.76,28.71,26.55,55.38,25.66,22.60
ALTE.AZ,Hub,LMP,21.61,20.91,20.39,20.27,20.64,21.35,24.54,37.97,56.81,52.60,35.73,28.90,38.92,33.63,32.73,33.38,33.87,33.33,35.72,28.70,26.57,55.42,25.67,22.59
ALTE.CC.RIVS1,Gennode,LMP,20.79,20.17,19.66,19.56,19.93,20.60,23.03,32.91,44.61,53.08,34.71,27.88,36.44,31.83,31.79,33.55,34.21,33.98,37.44,28.80,24.71,51.01,23.80,21.56
ALTE.CC.RIVS2,Gennode,LMP,20.79,20.17,19.66,19.56,19.93,20.60,23.03,32.91,44.61,53.08,34.71,27.88,36.44,31.83,31.79,33.55,34.21,33.98,37.44,28.80,24.71,51.01,23.80,21.56
ALTE.CC.WRIVS1,Gennode,LMP,21.03,20.37,19.87,19.76,20.13,20.80,22.60,28.48,37.11,49.78,34.76,27.27,36.59,31.99,31.98,32.42,32.75,33.41,37.52,28.66,25.66,53.79,24.47,21.50
ALTE.CC.WRIVS2,Gennode,LMP,21.03,20.37,19.87,19.76,20.13,20.80,22.60,28.48,37.11,49.78,34.76,27.27,36.59,31.99,31.98,32.42,32.75,33.41,37.52,28.66,25.66,53.79,24.47,21.50
ALTE.CEDARDGE,Gennode,LMP,20.91,20.30,19.87,19.83,20.27,20.95,22.80,28.00,36.62,47.21,35.20,27.31,37.43,32.89,32.30,31.04,30.98,29.36,29.57,26.08,26.31,55.90,25.09,21.79
ALTE.COLUMBAL1,Gennode,LMP,21.16,20.56,20.09,19.97,20.33,21.01,23.26,31.54,43.60,49.43,34.52,27.33,36.49,31.90,31.74,32.15,32.45,32.10,34.74,27.71,25.74,54.37,24.91,21.72
ALTE.COLUMBAL2,Gennode,LMP,21.18,20.57,20.09,19.97,20.33,21.01,23.26,31.55,43.60,49.43,34.52,27.33,36.50,31.91,31.75,32.15,32.45,32.10,34.74,27.71,25.74,54.37,24.92,21.73
ALTE.EDEN0MONT,Gennode,LMP,21.30,20.57,20.08,19.97,20.23,20.81,30.49,79.87,143.22,50.92,31.76,29.67,34.37,28.87,28.92,29.14,29.97,31.55,33.47,27.20,26.24,54.65,26.62,23.95
ALTE.EDG3.ARR,Hub,LMP,21.31,20.61,20.12,20.00,20.40,21.11,22.88,27.93,36.45,47.09,35.14,27.24,37.44,32.91,32.56,31.49,31.56,29.98,30.21,26.48,26.36,55.91,25.24,21.93
ALTE.EDGG5G5,Gennode,LMP,21.27,20.58,20.09,19.98,20.38,21.08,22.85,27.88,36.35,46.87,34.98,27.11,37.26,32.76,32.40,31.32,31.42,29.81,30.04,26.34,26.25,55.73,25.15,21.89
ALTE.JUN31.ARR,Hub,LMP,22.19,21.44,20.96,20.77,21.15,21.89,24.42,34.08,48.42,52.42,37.38,29.97,43.32,39.04,34.33,34.42,34.95,33.73,35.85,29.38,28.82,59.53,27.24,23.32
ALTE.KILBOUNIL,Gennode,LMP,21.85,21.17,20.64,20.52,20.90,21.62,25.46,42.47,65.67,51.73,36.17,29.24,38.73,34.07,33.16,33.58,33.97,33.64,36.50,29.03,26.95,56.92,26.55,23.05
ALTE.NEENAHG1,Gennode,LMP,21.64,20.93,20.47,20.35,20.75,21.49,23.32,27.85,27.35,43.39,35.82,28.40,33.68,33.19,33.00,33.04,33.45,31.24,31.81,27.19,27.39,56.82,26.11,22.31
ALTE.NEENAHG2,Gennode,LMP,21.64,20.93,20.47,20.35,20.75,21.49,23.32,27.85,27.36,43.39,35.81,28.40,33.68,33.19,33.00,33.04,33.44,31.24,31.80,27.19,27.39,56.92,26.11,22.31
ALTE.NLSD1.ARR,Hub,LMP,20.76,20.04,19.58,19.48,19.68,20.20,36.82,124.06,235.24,45.43,28.35,30.77,31.79,26.26,26.27,26.18,27.11,29.61,30.58,25.46,25.57,53.27,28.07,25.70
ALTE.NLSD2.ARR,Hub,LMP,20.76,20.04,19.58,19.48,19.68,20.20,36.86,124.33,235.79,45.42,28.33,30.78,31.78,26.25,26.26,26.16,27.10,29.61,30.57,25.45,25.57,53.27,28.08,25.71
ALTE.PAR_1.AZ,Hub,LMP,21.80,21.13,20.59,20.46,20.84,21.58,24.06,33.24,46.63,51.53,36.03,28.54,38.33,33.58,32.94,33.37,33.62,32.99,35.32,28.57,26.77,56.52,25.88,22.44
ALTE.PDSG1S1,Gennode,LMP,21.29,20.61,20.11,19.99,20.34,21.06,24.33,37.86,56.67,50.55,35.34,28.35,37.48,32.79,32.51,32.92,33.24,32.96,35.77,28.35,26.20,55.25,25.65,22.31
ALTE.QUILTBLCK,Gennode,LMP,21.04,20.24,19.76,19.73,19.98,20.52,30.37,81.75,147.23,50.53,35.06,30.57,36.14,29.98,29.26,31.89,32.27,32.81,36.80,28.61,25.62,53.00,26.36,23.68
ALTE.ROCKGEN2,Gennode,LMP,21.23,20.58,20.07,19.96,20.32,21.02,23.18,30.92,41.92,49.82,34.79,27.46,36.70,32.10,31.98,32.39,32.70,32.69,35.87,28.15,25.66,54.23,24.87,21.82
ALTE.ROCKGEN3,Gennode,LMP,21.23,20.58,20.07,19.96,20.32,21.02,23.18,30.92,41.92,49.82,34.79,27.46,36.70,32.10,31.98,32.39,32.70,32.69,35.87,28.15,25.66,54.24,24.87,21.82
ALTE.RORG3R3,Gennode,LMP,20.80,20.19,19.67,19.56,19.93,20.60,23.03,32.86,44.49,53.14,34.74,27.89,36.46,31.84,31.80,33.58,34.23,34.01,37.45,28.82,24.71,50.98,23.80,21.56
ALTE.RORG5R5,Gennode,LMP,20.80,20.19,19.67,19.56,19.93,20.60,23.03,32.86,44.49,53.14,34.74,27.89,36.46,31.84,31.80,33.58,34.23,34.01,37.45,28.82,24.71,50.98,23.80,21.56
ALTE.RORG6R6,Gennode,LMP,20.80,20.19,19.67,19.56,19.93,20.60,23.03,32.86,44.49,53.14,34.74,27.89,36.46,31.84,31.80,33.58,34.23,34.01,37.45,28.82,24.71,50.98,23.80,21.56
ALTE.SFONDDLG1,Gennode,LMP,21.43,20.75,20.26,20.14,20.53,21.27,23.28,29.83,40.34,50.86,35.58,28.05,37.94,33.31,32.74,33.13,33.26,31.79,32.79,27.64,26.83,56.73,25.80,22.12
ALTE.SFONDDLG2,Gennode,LMP,21.43,20.75,20.26,20.14,20.53,21.27,23.28,29.83,40.34,50.86,35.58,28.05,37.94,33.31,32.74,33.13,33.26,31.79,32.79,27.64,26.83,56.73,25.80,22.12
ALTE.SFONDDLG3,Gennode,LMP,21.43,20.75,20.26,20.14,20.53,21.27,23.28,29.83,40.34,50.86,35.58,28.05,37.94,33.31,32.74,33.13,33.26,31.79,32.79,27.64,26.83,56.73,25.80,22.12
ALTE.SFONDDLG4,Gennode,LMP,21.43,20.75,20.26,20.14,20.53,21.27,23.28,29.83,40.34,50.86,35.58,28.05,37.94,33.31,32.74,33.13,33.26,31.79,32.79,27.64,26.83,56.73,25.80,22.12
ALTE.SHEB1,Gennode,LMP,21.18,20.48,20.02,19.90,20.30,20.99,22.61,26.88,34.39,46.38,34.78,26.90,37.17,32.69,32.34,31.09,31.19,29.27,28.98,25.96,26.30,55.92,25.15,21.79
ALTE.SHEB2,Gennode,LMP,21.18,20.48,20.02,19.90,20.30,20.99,22.61,26.88,34.39,46.38,34.78,26.90,37.17,32.69,32.34,31.09,31.19,29.27,28.98,25.96,26.30,55.92,25.15,21.79
ALTE.SHEEPSIN1,Gennode,LMP,21.49,20.82,20.27,20.15,20.52,21.23,24.01,35.09,49.30,51.09,35.70,28.40,37.66,32.96,32.94,33.26,33.72,33.86,37.28,29.04,25.78,53.87,24.99,22.36
ALTE.TOWNECT_1,Gennode,LMP,20.79,20.17,19.66,19.56,19.93,20.60,23.03,32.91,44.61,53.08,34.71,27.88,36.44,31.83,31.79,33.55,34.21,33.98,37.44,28.80,24.71,51.01,23.80,21.56
ALTE.TOWNECT_2,Gennode,LMP,20.79,20.17,19.66,19.56,19.93,20.60,23.03,32.91,44.61,53.08,34.71,27.88,36.44,31.83,31.79,33.55,34.21,33.98,37.44,28.80,24.71,51.01,23.80,21.56
ALTE.TOWNEST11,Gennode,LMP,20.79,20.17,19.66,19.56,19.93,20.60,23.03,32.91,44.61,53.08,34.71,27.88,36.44,31.83,31.79,33.55,34.21,33.98,37.44,28.80,24.71,51.01,23.80,21.56
ALTE.TOWNEST12,Gennode,LMP,20.79,20.17,19.66,19.56,19.93,20.60,23.03,32.91,44.61,53.08,34.71,27.88,36.44,31.83,31.79,33.55,34.21,33.98,37.44,28.80,24.71,51.01,23.80,21.56
ALTE.TURTLE0R4,Gennode,LMP,20.92,20.29,19.77,19.66,20.03,20.72,23.12,32.76,44.14,53.49,34.99,28.08,36.74,32.09,32.06,33.84,34.49,34.30,37.81,29.05,24.88,51.32,23.93,21.67
ALTE.WPPI_1.AZ,Hub,LMP,21.79,20.99,20.47,20.33,20.64,21.31,30.17,74.05,130.58,50.23,33.22,30.26,35.98,30.55,30.58,30.69,31.44,32.68,34.79,28.09,26.83,56.22,27.19,24.29
ALTE.WRIVS_CT1,Gennode,LMP,21.03,20.37,19.87,19.76,20.13,20.80,22.60,28.48,37.11,49.78,34.76,27.27,36.59,31.99,31.98,32.42,32.75,33.41,37.52,28.66,25.66,53.79,24.47,21.50
ALTE.WRIVS_CT2,Gennode,LMP,21.03,20.37,19.87,19.76,20.13,20.80,22.60,28.48,37.11,49.78,34.76,27.27,36.59,31.99,31.98,32.42,32.75,33.41,37.52,28.66,25.66,53.79,24.47,21.50
ALTE.WRIVS_ST1,Gennode,LMP,21.03,20.37,19.87,19.76,20.13,20.80,22.60,28.48,37.11,49.78,34.76,27.27,36.59,31.99,31.98,32.42,32.75,33.41,37.52,28.66,25.66,53.79,24.47,21.50
ALTE.WRIVS_ST2,Gennode,LMP,21.03,20.37,19.87,19.76,20.13,20.80,22.60,28.48,37.11,49.78,34.76,27.27,36.59,31.99,31.98,32.42,32.75,33.41,37.52,28.66,25.66,53.79,24.47,21.50
ALTW.8THST.ARR,Hub,LMP,20.55,19.87,19.39,19.28,19.49,20.01,18.15,3.98,-11.70,41.65,24.05,21.97,28.87,23.07,22.97,22.40,23.64,27.89,27.79,23.74,25.51,53.65,19.26,17.79
ALTW.ADAMSADAM,Gennode,LMP,19.70,19.00,18.61,18.50,18.48,18.69,19.59,19.82,21.11,33.16,19.40,18.06,22.45,18.92,19.34,19.35,20.28,22.60,22.36,20.39,22.07,50.23,19.98,17.99
ALTW.ALTW,Loadzone,LMP,20.04,19.40,18.99,18.84,18.93,19.27,19.21,15.87,14.46,42.57,23.91,23.30,30.69,22.55,22.97,22.13,23.80,28.19,26.73,23.06,25.36,51.59,19.18,17.89
ALTW.AMESWIND,Gennode,LMP,18.93,18.42,18.19,18.01,17.93,18.02,17.71,19.85,23.31,46.01,27.74,25.32,25.47,18.03,18.36,18.04,14.45,21.66,29.33,23.11,22.17,48.17,15.70,14.00
ALTW.ARMST.ARR,Hub,LMP,19.03,18.59,18.04,17.60,17.46,17.66,17.93,16.16,14.39,14.68,10.21,10.34,10.75,11.29,11.64,11.60,11.81,12.90,13.14,14.67,18.73,47.83,18.69,16.85
ALTW.AZ,Hub,LMP,20.04,19.40,18.99,18.85,18.94,19.27,19.21,15.86,14.41,42.43,23.85,23.29,30.67,22.49,22.91,22.09,23.75,28.13,26.71,23.03,25.33,51.60,19.18,17.88
ALTW.BART1NIPS,Gennode,LMP,19.46,18.83,18.47,18.29,18.18,18.41,18.74,16.08,13.83,30.88,17.54,16.76,20.82,17.58,17.80,17.76,18.57,21.01,20.50,19.08,21.23,48.97,19.11,17.42
ALTW.BART1WPPI,Gennode,LMP,19.46,18.83,18.47,18.29,18.18,18.41,18.74,16.08,13.83,30.88,17.54,16.76,20.82,17.58,17.80,17.76,18.57,21.01,20.50,19.08,21.23,48.97,19.11,17.42
ALTW.BARTON2,Gennode,LMP,19.46,18.83,18.47,18.29,18.18,18.41,18.74,16.08,13.83,30.88,17.54,16.76,20.82,17.58,17.79,17.76,18.57,21.01,20.50,19.08,21.23,48.97,19.11,17.42
ALTW.BENT_TREE,Gennode,LMP,19.22,18.63,18.14,17.86,17.76,17.98,18.38,17.92,18.25,27.38,15.16,15.29,18.32,16.11,16.58,16.65,17.18,19.09,18.68,17.99,20.33,48.37,19.03,17.24
ALTW.BEPM.CBLD,Loadzone,LMP,19.73,18.95,18.61,18.69,18.72,19.06,18.90,14.20,10.31,38.45,21.98,20.80,25.85,20.71,21.11,20.42,21.64,25.82,24.86,22.23,24.15,50.62,19.26,17.75
ALTW.BEPM.DAEC,Gennode,LMP,19.67,19.03,18.63,18.49,18.57,18.92,18.71,14.16,11.96,45.74,25.21,23.97,33.45,25.32,26.21,24.55,27.78,33.33,28.41,24.23,27.01,50.72,19.49,18.55
ALTW.BRLGTN1,Gennode,LMP,20.47,19.82,19.47,19.67,19.95,20.37,22.54,18.79,24.74,76.57,31.62,29.09,44.04,34.23,27.47,25.03,29.98,31.75,24.52,22.78,25.43,53.07,18.34,17.94
ALTW.BRLGTN2,Gennode,LMP,20.47,19.82,19.47,19.67,19.95,20.37,22.54,18.79,24.74,76.57,31.62,29.09,44.04,34.23,27.47,25.03,29.98,31.75,24.52,22.78,25.43,53.07,18.34,17.94
ALTW.BRLGTN3,Gennode,LMP,20.47,19.82,19.47,19.67,19.95,20.37,22.54,18.79,24.74,76.57,31.62,29.09,44.04,34.23,27.47,25.03,29.98,31.75,24.52,22.78,25.43,53.07,18.34,17.94
ALTW.BRLGTN4,Gennode,LMP,20.47,19.82,19.47,19.67,19.95,20.37,22.54,18.79,24.74,76.57,31.62,29.09,44.04,34.23,27.47,25.03,29.98,31.75,24.52,22.78,25.43,53.07,18.34,17.94
ALTW.BRLGTN5,Gennode,LMP,20.45,19.79,19.45,19.66,19.93,20.35,22.52,18.78,24.71,76.50,31.57,29.06,43.97,34.17,27.43,24.98,29.93,31.71,24.47,22.73,25.37,52.97,18.29,17.92
ALTW.BROOKE1,Gennode,LMP,19.02,18.59,17.90,17.38,17.23,17.53,17.68,15.47,13.18,11.45,10.36,9.66,10.88,10.69,10.14,10.13,10.29,10.74,10.65,12.87,18.13,47.66,18.71,16.84
ALTW.BVR.ARR,Hub,LMP,20.71,20.04,19.54,19.44,19.75,20.40,20.37,16.20,13.27,42.32,24.20,23.04,29.32,23.26,22.95,22.47,23.73,28.14,27.87,23.93,25.85,54.50,20.17,18.83
ALTW.CC.EMERY1,Gennode,LMP,19.30,18.76,18.37,18.13,18.00,18.12,18.21,14.41,10.90,29.04,16.13,16.03,19.73,16.64,16.74,16.57,17.33,19.90,19.18,18.24,20.81,48.21,18.25,16.75
ALTW.CC.EMERY2,Gennode,LMP,19.30,18.77,18.37,18.14,18.00,18.12,18.21,14.41,10.90,29.04,16.13,16.03,19.73,16.64,16.74,16.57,17.33,19.90,19.18,18.24,20.81,48.21,18.25,16.75
ALTW.CC.MGS1,Gennode,LMP,18.59,18.00,17.70,17.55,17.52,17.67,17.60,16.30,12.60,16.55,11.42,12.90,7.20,6.19,5.10,5.64,0.78,4.29,12.60,12.09,13.97,46.99,13.79,12.30
ALTW.CC.MGS2,Gennode,LMP,18.59,18.00,17.70,17.55,17.52,17.67,17.60,16.30,12.60,16.55,11.42,12.90,7.20,6.19,5.10,5.64,0.78,4.29,12.60,12.10,13.97,47.00,13.79,12.30
ALTW.CC.SLAK1,Gennode,LMP,19.50,19.10,18.78,18.62,18.54,18.67,19.15,20.85,25.69,37.99,24.97,35.36,58.35,20.52,21.93,22.01,22.63,25.33,26.41,22.02,24.48,49.60,19.36,17.43
ALTW.CC.SLAK2,Gennode,LMP,19.48,19.10,18.79,18.61,18.54,18.68,19.15,20.86,25.69,38.00,24.98,35.37,58.36,20.52,21.93,22.02,22.63,25.33,26.39,22.01,24.47,49.64,19.37,17.44
ALTW.CERROG1,Gennode,LMP,19.19,18.70,18.26,17.97,17.83,17.97,18.06,14.04,10.11,26.34,15.04,15.04,18.63,15.71,15.55,15.37,16.12,18.29,17.62,17.33,20.28,48.03,18.23,16.66
ALTW.CMMPA.MTL,Loadzone,LMP,19.18,18.39,17.68,17.33,17.14,17.29,17.52,16.03,13.66,16.57,10.12,8.58,8.22,10.19,11.95,13.13,13.47,14.16,16.00,16.18,19.07,47.59,18.90,16.96
ALTW.CMMPA.SPR,Loadzone,LMP,19.40,18.60,17.92,17.57,17.40,17.56,17.81,16.08,12.39,15.51,10.44,7.20,7.02,9.20,11.10,13.09,13.74,13.91,16.95,16.86,19.61,48.43,19.29,17.26
ALTW.CMMPA.WIN,Loadzone,LMP,18.92,18.22,17.55,17.18,17.02,17.19,17.38,16.00,13.98,16.90,9.98,9.06,8.60,10.54,12.26,13.12,13.39,14.26,15.73,16.03,18.96,47.26,18.74,16.83
ALTW.CRLK2WPL,Gennode,LMP,19.01,18.64,18.22,17.90,17.57,17.78,17.84,14.39,10.91,27.68,15.03,14.91,18.32,15.26,15.34,15.46,15.99,18.54,17.43,16.90,19.57,46.06,17.46,16.28
ALTW.CRLK3CWL2,Gennode,LMP,19.01,18.64,18.22,17.90,17.57,17.78,17.84,14.39,10.91,27.68,15.03,14.91,18.32,15.26,15.34,15.46,15.99,18.54,17.43,16.90,19.57,46.06,17.46,16.28
ALTW.CRLK3CWLD,Gennode,LMP,19.01,18.64,18.22,17.90,17.57,17.78,17.84,14.39,10.91,27.68,15.03,14.91,18.32,15.26,15.34,15.46,15.99,18.54,17.43,16.90,19.57,46.06,17.46,16.28
ALTW.CRYLAKE1,Gennode,LMP,19.01,18.64,18.22,17.90,17.57,17.78,17.84,14.39,10.91,27.68,15.03,14.91,18.32,15.26,15.34,15.46,15.99,18.54,17.43,16.90,19.57,46.06,17.46,16.28
ALTW.CRYLAKE2,Gennode,LMP,19.01,18.64,18.22,17.90,17.57,17.78,17.84,14.39,10.91,27.68,15.03,14.91,18.32,15.26,15.34,15.46,15.99,18.54,17.43,16.90,19.57,46.06,17.46,16.28
ALTW.CRYSTAL3,Gennode,LMP,19.01,18.64,18.22,17.90,17.57,17.78,17.84,14.39,10.91,27.68,15.03,14.91,18.32,15.26,15.34,15.46,15.99,18.54,17.43,16.90,19.57,46.06,17.46,16.28
ALTW.DAEC,Gennode,LMP,19.67,19.03,18.63,18.49,18.57,18.92,18.71,14.16,11.96,45.74,25.21,23.97,33.45,25.32,26.21,24.55,27.78,33.33,28.41,24.23,27.01,50.72,19.49,18.55
ALTW.ELKWIND,Gennode,LMP,19.58,19.02,18.47,18.21,18.27,18.63,18.09,11.59,5.42,39.17,21.74,20.96,26.67,20.43,20.32,19.45,20.70,24.80,24.35,22.04,24.22,50.93,18.23,17.15
ALTW.EMERY31,Gennode,LMP,19.30,18.77,18.37,18.14,18.00,18.12,18.21,14.41,10.90,29.04,16.13,16.03,19.73,16.64,16.74,16.57,17.33,19.90,19.18,18.24,20.81,48.21,18.25,16.75
ALTW.EMERY32,Gennode,LMP,19.30,18.77,18.37,18.14,18.00,18.12,18.21,14.41,10.90,29.04,16.13,16.03,19.73,16.64,16.74,16.57,17.33,19.90,19.18,18.24,20.81,48.21,18.25,16.75
ALTW.EMERY_1,Gennode,LMP,19.30,18.76,18.37,18.13,18.00,18.12,18.21,14.41,10.90,29.04,16.13,16.03,19.73,16.64,16.74,16.57,17.33,19.90,19.18,18.24,20.81,48.21,18.25,16.75
ALTW.EMERY_2,Gennode,LMP,19.30,18.77,18.37,18.14,18.00,18.12,18.21,14.41,10.90,29.04,16.13,16.03,19.73,16.64,16.74,16.57,17.33,19.90,19.18,18.24,20.81,48.21,18.25,16.75
ALTW.ENDV,Gennode,LMP,18.71,18.09,17.39,16.90,16.82,17.07,17.25,15.86,14.72,16.24,4.86,8.42,4.64,8.85,12.08,12.05,12.12,13.43,13.75,14.83,18.39,46.42,18.25,16.45
ALTW.ENGLFARMS,Gennode,LMP,19.65,18.97,18.54,18.32,18.51,18.75,18.39,17.61,17.49,34.61,20.69,21.76,26.25,18.39,20.34,18.91,18.94,25.53,25.00,21.75,25.12,49.94,18.07,17.07
ALTW.FAIR1.ARR,Hub,LMP,21.13,20.39,19.92,19.88,20.15,20.72,20.93,18.25,18.76,49.02,22.76,23.98,31.04,24.06,22.38,20.48,23.03,27.99,24.19,22.67,26.45,55.51,19.24,18.68
ALTW.FAIR2.ARR,Hub,LMP,21.13,20.39,19.92,19.88,20.15,20.72,20.93,18.25,18.76,49.02,22.76,23.98,31.04,24.06,22.38,20.48,23.03,27.99,24.19,22.67,26.45,55.51,19.24,18.68
ALTW.FAIRMONT1,Gennode,LMP,19.17,18.53,17.87,17.51,17.41,17.60,17.86,16.84,16.20,20.11,11.49,11.58,11.49,12.80,14.20,14.29,14.36,15.73,16.16,16.44,19.42,48.30,19.15,17.17
ALTW.FAIR_DSL,Gennode,LMP,19.20,18.56,17.89,17.53,17.43,17.62,17.88,16.87,16.24,20.18,11.53,11.62,11.53,12.85,14.25,14.35,14.42,15.79,16.22,16.49,19.46,48.39,19.18,17.20
ALTW.FAIR_SIG,Gennode,LMP,19.20,18.56,17.89,17.53,17.43,17.62,17.88,16.87,16.24,20.18,11.53,11.62,11.53,12.85,14.25,14.35,14.42,15.79,16.22,16.49,19.46,48.39,19.18,17.20
ALTW.FCLDFCL1,Gennode,LMP,18.86,18.32,17.64,17.16,17.03,17.33,17.53,16.16,14.91,16.40,5.96,8.93,5.85,9.48,12.28,12.26,12.36,13.71,14.07,15.09,18.70,47.07,18.47,16.65
ALTW.FPL_DAEC,Gennode,LMP,19.67,19.03,18.63,18.49,18.57,18.92,18.71,14.16,11.96,45.74,25.21,23.97,33.45,25.32,26.21,24.55,27.78,33.33,28.41,24.23,27.01,50.72,19.49,18.55
ALTW.FRNKLNCO,Gennode,LMP,19.14,18.65,18.32,18.14,18.02,18.16,18.22,14.17,8.59,14.82,10.40,11.01,11.95,10.19,9.94,10.17,9.08,11.43,12.12,12.67,16.18,47.97,16.96,15.45
ALTW.FXLK3.ARR,Hub,LMP,18.72,18.10,17.45,17.10,16.99,17.18,17.40,16.34,15.60,18.91,10.49,10.90,10.47,12.02,13.53,13.58,13.63,14.99,15.35,15.87,18.89,47.22,18.72,16.81
ALTW.GRCT.ARR,Hub,LMP,19.71,19.05,18.64,18.44,18.53,18.73,18.31,18.28,17.46,28.33,18.72,20.01,19.93,14.32,14.72,14.37,11.60,17.10,23.34,20.04,21.54,49.91,16.74,15.14
ALTW.HAHN.ARR,Hub,LMP,20.08,19.41,18.98,18.83,18.92,19.29,18.75,12.55,7.00,40.21,23.03,21.70,27.75,22.08,22.04,21.26,22.54,26.50,25.82,22.71,24.80,51.91,19.21,17.76
ALTW.HANCCWLP,Gennode,LMP,19.06,18.62,18.14,17.79,17.62,17.78,17.58,13.36,8.85,21.01,13.19,13.67,16.92,13.49,13.60,13.45,13.92,16.02,15.78,16.22,19.69,47.73,18.16,16.54
ALTW.HANCOC1,Gennode,LMP,19.06,18.62,18.14,17.79,17.62,17.78,17.58,13.36,8.85,21.01,13.19,13.67,16.92,13.49,13.60,13.45,13.92,16.02,15.78,16.22,19.69,47.73,18.16,16.54
