Realtime Market LMPs
7/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.86,18.09,16.49,15.33,15.38,14.80,18.57,39.00,32.81,33.25,44.23,27.24,29.53,29.74,32.10,28.84,49.71,154.63,29.97,59.90,53.13,22.17,20.37,19.99
AEP.TILT2.PSED,Gennode,LMP,18.86,18.09,16.49,15.33,15.38,14.80,18.57,39.00,32.81,33.25,44.23,27.24,29.53,29.74,32.10,28.84,49.71,154.63,29.97,59.90,53.13,22.17,20.37,19.99
AEP.TILT3.PSED,Gennode,LMP,18.86,18.09,16.49,15.33,15.38,14.80,18.57,39.00,32.81,33.25,44.23,27.24,29.53,29.74,32.10,28.84,49.71,154.63,29.97,59.90,53.13,22.17,20.37,19.99
AEP.TILT4.PSED,Gennode,LMP,18.86,18.09,16.49,15.33,15.38,14.80,18.57,39.00,32.81,33.25,44.23,27.24,29.53,29.74,32.10,28.84,49.71,154.63,29.97,59.90,53.13,22.17,20.37,19.99
AEP.WVPA.GIB5,Gennode,LMP,18.76,17.98,16.48,15.40,15.47,14.83,18.05,41.91,29.72,28.04,33.82,25.04,28.81,29.06,31.37,27.97,48.60,152.38,29.38,58.62,51.97,21.86,20.36,20.18
ALTE.1ROCKGEN,Gennode,LMP,20.03,18.98,16.58,15.30,15.36,15.47,18.10,27.76,25.76,25.86,34.25,26.90,31.19,33.73,35.86,34.65,64.83,193.14,44.03,73.08,71.19,26.29,23.63,22.07
ALTE.ALTE,Loadzone,LMP,22.05,20.89,17.94,16.19,16.15,16.28,19.27,28.36,26.26,26.54,37.78,29.88,34.79,37.09,38.62,37.61,70.09,208.52,47.25,79.73,79.06,28.35,24.56,25.45
ALTE.AZ,Hub,LMP,22.30,21.14,18.12,16.30,16.24,16.37,19.39,28.38,26.26,26.54,37.82,29.92,34.83,37.12,38.64,37.64,70.11,208.56,47.22,79.83,79.31,28.41,24.57,25.94
ALTE.CC.RIVS1,Gennode,LMP,19.39,18.39,16.22,15.07,15.12,15.10,17.37,27.12,25.28,25.52,34.00,26.82,30.70,32.73,34.99,33.58,61.88,184.83,40.84,68.03,68.90,25.71,22.85,21.41
ALTE.CC.RIVS2,Gennode,LMP,19.39,18.39,16.22,15.07,15.12,15.10,17.37,27.12,25.28,25.52,34.00,26.82,30.70,32.73,34.99,33.58,61.88,184.83,40.84,68.03,68.90,25.71,22.85,21.41
ALTE.CC.WRIVS1,Gennode,LMP,19.51,18.53,16.38,15.17,15.23,15.17,17.43,27.37,25.50,25.70,34.18,26.94,30.79,32.71,34.99,33.51,61.43,183.45,40.26,67.63,67.52,25.47,22.79,21.46
ALTE.CC.WRIVS2,Gennode,LMP,19.51,18.53,16.38,15.17,15.23,15.17,17.43,27.37,25.50,25.70,34.18,26.94,30.79,32.71,34.99,33.51,61.43,183.45,40.26,67.63,67.52,25.47,22.79,21.46
ALTE.CEDARDGE,Gennode,LMP,27.13,26.06,21.82,18.65,18.21,18.10,21.77,29.14,26.45,26.68,41.23,32.69,37.85,39.58,41.08,39.75,73.25,217.97,47.13,86.83,89.57,30.59,25.08,35.42
ALTE.COLUMBAL1,Gennode,LMP,20.38,19.29,16.64,15.29,15.37,15.68,18.67,27.89,25.72,25.80,34.03,26.73,31.52,34.72,36.71,35.78,68.27,202.83,47.93,75.84,73.66,26.80,24.22,22.45
ALTE.COLUMBAL2,Gennode,LMP,20.39,19.29,16.64,15.29,15.37,15.68,18.67,27.89,25.72,25.82,34.04,26.73,31.53,34.72,36.71,35.78,68.28,202.84,47.93,75.85,73.66,26.81,24.22,22.46
ALTE.EDEN0MONT,Gennode,LMP,19.75,18.63,16.35,15.06,15.17,15.19,17.61,27.49,25.79,26.10,34.72,27.43,31.66,33.13,33.22,33.04,60.06,184.06,42.92,65.08,53.55,22.41,21.03,19.70
ALTE.EDG3.ARR,Hub,LMP,26.51,25.42,21.38,18.38,17.96,17.82,21.31,28.92,26.27,26.50,40.78,32.28,37.25,38.84,40.38,39.05,71.70,213.44,45.71,85.21,87.93,30.22,24.78,34.33
ALTE.EDGG5G5,Gennode,LMP,26.38,25.30,21.29,18.31,17.91,17.76,21.23,28.83,26.21,26.42,40.62,32.13,37.05,38.61,40.16,38.82,71.25,212.19,45.43,84.71,87.52,30.07,24.64,34.10
ALTE.JUN31.ARR,Hub,LMP,-112.28,-115.49,-83.71,-46.90,-35.73,-29.39,-44.11,13.14,25.95,26.46,40.72,32.29,39.43,43.16,42.51,43.35,84.77,252.95,62.99,94.11,91.72,31.31,26.79,-238.46
ALTE.KILBOUNIL,Gennode,LMP,9.89,8.51,8.57,10.37,11.37,12.30,14.06,27.51,26.59,26.82,35.51,27.92,33.30,37.09,39.05,38.26,73.92,219.41,52.85,80.94,77.73,28.14,25.65,1.27
ALTE.NEENAHG1,Gennode,LMP,30.21,29.12,24.04,19.98,19.33,19.11,23.20,29.23,26.30,26.34,22.60,20.06,20.10,20.16,20.19,20.19,20.19,20.20,20.19,20.15,20.15,20.08,20.03,41.07
ALTE.NEENAHG2,Gennode,LMP,30.20,29.12,24.04,19.98,19.33,19.11,23.20,29.23,26.28,26.27,22.59,20.06,20.10,20.16,20.18,20.18,20.18,20.18,20.18,20.15,20.15,20.08,20.03,41.11
ALTE.NLSD1.ARR,Hub,LMP,13.17,12.01,11.44,11.93,12.52,12.72,14.10,25.99,25.02,25.38,33.82,26.75,30.66,31.57,29.23,30.50,52.39,146.85,40.14,53.29,51.51,21.77,19.90,6.81
ALTE.NLSD2.ARR,Hub,LMP,13.16,12.00,11.43,11.93,12.52,12.72,14.10,25.99,25.02,25.38,33.82,26.75,30.65,31.56,29.21,30.49,52.35,146.69,40.12,53.24,51.51,21.77,19.89,6.79
ALTE.PAR_1.AZ,Hub,LMP,20.84,19.70,17.07,15.69,15.76,16.00,18.91,28.61,26.52,26.68,39.72,31.47,36.65,38.87,40.44,39.29,73.35,218.35,48.52,83.35,80.75,28.71,24.98,23.02
ALTE.PDSG1S1,Gennode,LMP,20.39,19.25,16.60,15.24,15.31,15.60,18.57,27.86,25.82,26.04,34.49,27.15,32.00,35.16,37.24,36.34,69.12,205.58,48.27,76.62,74.05,27.04,24.41,22.57
ALTE.QUILTBLCK,Gennode,LMP,19.35,18.21,16.03,14.75,14.92,14.91,17.10,27.10,25.48,25.89,34.47,27.24,31.26,32.49,32.41,32.13,57.79,178.27,41.05,63.35,52.36,21.81,20.33,19.04
ALTE.ROCKGEN2,Gennode,LMP,20.03,18.98,16.58,15.30,15.36,15.47,18.10,27.76,25.76,25.86,34.25,26.90,31.19,33.73,35.86,34.65,64.83,193.14,44.03,73.08,71.19,26.29,23.63,22.08
ALTE.ROCKGEN3,Gennode,LMP,20.03,18.98,16.58,15.30,15.36,15.47,18.10,27.76,25.76,25.86,34.25,26.90,31.19,33.73,35.86,34.65,64.83,193.14,44.03,73.08,71.19,26.29,23.63,22.08
ALTE.RORG3R3,Gennode,LMP,19.41,18.41,16.23,15.08,15.12,15.11,17.38,27.13,25.29,25.54,34.01,26.82,30.71,32.75,35.00,33.59,61.92,184.85,40.85,68.08,68.94,25.73,22.87,21.43
ALTE.RORG5R5,Gennode,LMP,19.41,18.41,16.23,15.08,15.12,15.11,17.38,27.13,25.29,25.54,34.01,26.80,30.60,32.63,34.87,33.47,61.91,184.85,40.85,68.08,68.94,25.73,22.87,21.43
ALTE.RORG6R6,Gennode,LMP,19.41,18.41,16.23,15.08,15.12,15.11,17.38,27.13,25.29,25.54,34.01,26.82,30.71,32.75,35.00,33.59,61.92,184.85,40.85,68.08,68.94,25.73,22.87,21.43
ALTE.SFONDDLG1,Gennode,LMP,26.95,25.86,21.66,18.52,18.09,17.99,21.63,28.99,26.31,26.53,41.02,32.52,37.67,39.40,40.86,39.58,73.03,217.25,46.99,86.52,89.28,30.51,25.01,35.15
ALTE.SFONDDLG2,Gennode,LMP,26.95,25.86,21.66,18.52,18.09,17.99,21.63,28.99,26.31,26.53,41.02,32.52,37.67,39.40,40.86,39.58,73.03,217.25,46.99,86.52,89.28,30.51,25.01,35.15
ALTE.SFONDDLG3,Gennode,LMP,26.95,25.86,21.66,18.52,18.09,17.99,21.63,28.99,26.31,26.53,41.02,32.52,37.67,39.40,40.86,39.58,73.03,217.25,46.99,86.52,89.28,30.51,25.01,35.15
ALTE.SFONDDLG4,Gennode,LMP,26.95,25.86,21.66,18.52,18.09,17.99,21.63,28.99,26.31,26.53,41.02,32.52,37.67,39.40,40.86,39.58,73.03,217.25,46.99,86.52,89.28,30.51,25.01,35.15
ALTE.SHEB1,Gennode,LMP,28.04,26.97,22.51,19.01,18.48,18.23,21.88,28.67,25.95,26.22,41.50,32.92,37.90,39.16,40.58,39.21,71.56,213.09,44.87,87.33,93.92,31.43,24.82,37.79
ALTE.SHEB2,Gennode,LMP,28.04,26.97,22.51,19.01,18.48,18.23,21.88,28.67,25.95,26.22,41.50,32.92,37.90,39.16,40.58,39.21,71.56,213.09,44.87,87.33,93.92,31.43,24.82,37.79
ALTE.SHEEPSIN1,Gennode,LMP,20.18,19.10,16.73,15.46,15.52,15.58,18.09,28.02,26.12,26.36,35.09,27.67,31.93,34.32,36.58,35.25,65.50,195.32,43.87,73.80,71.30,26.57,23.83,22.27
ALTE.TOWNECT_1,Gennode,LMP,19.39,18.39,16.22,15.07,15.12,15.10,17.37,27.12,25.28,25.52,34.00,26.82,30.70,32.73,34.99,33.58,61.88,184.83,40.84,68.03,68.90,25.71,22.85,21.41
ALTE.TOWNECT_2,Gennode,LMP,19.39,18.39,16.22,15.07,15.12,15.10,17.37,27.12,25.28,25.52,34.00,26.82,30.70,32.73,34.99,33.58,61.88,184.83,40.84,68.03,68.90,25.71,22.85,21.41
ALTE.TOWNEST11,Gennode,LMP,19.39,18.39,16.22,15.07,15.12,15.10,17.37,27.12,25.28,25.52,34.00,26.82,30.70,32.73,34.99,33.58,61.88,184.83,40.84,68.03,68.90,25.71,22.85,21.41
ALTE.TOWNEST12,Gennode,LMP,19.39,18.39,16.22,15.07,15.12,15.10,17.37,27.12,25.28,25.52,34.00,26.82,30.70,32.73,34.99,33.58,61.88,184.83,40.84,68.03,68.90,25.71,22.85,21.41
ALTE.TURTLE0R4,Gennode,LMP,19.49,18.49,16.31,15.14,15.18,15.16,17.43,27.26,25.41,25.67,34.21,26.99,30.90,32.92,35.20,33.77,62.20,185.66,40.95,68.40,69.19,25.86,22.97,21.53
ALTE.WPPI_1.AZ,Hub,LMP,10.28,8.85,8.77,10.39,11.36,12.25,13.98,27.04,26.32,26.74,35.55,28.05,33.44,36.52,36.91,37.05,70.51,212.33,52.18,72.33,58.87,24.08,23.59,0.97
ALTE.WRIVS_CT1,Gennode,LMP,19.51,18.53,16.38,15.17,15.23,15.17,17.43,27.37,25.50,25.70,34.18,26.94,30.79,32.71,34.99,33.51,61.43,183.45,40.26,67.63,67.52,25.47,22.79,21.46
ALTE.WRIVS_CT2,Gennode,LMP,19.51,18.53,16.38,15.17,15.23,15.17,17.43,27.37,25.50,25.70,34.18,26.94,30.79,32.71,34.99,33.51,61.43,183.45,40.26,67.63,67.52,25.47,22.79,21.46
ALTE.WRIVS_ST1,Gennode,LMP,19.51,18.53,16.38,15.17,15.23,15.17,17.43,27.37,25.50,25.70,34.18,26.94,30.79,32.71,34.99,33.51,61.43,183.45,40.26,67.63,67.52,25.47,22.79,21.46
ALTE.WRIVS_ST2,Gennode,LMP,19.51,18.53,16.38,15.17,15.23,15.17,17.43,27.37,25.50,25.70,34.18,26.94,30.79,32.71,34.99,33.51,61.43,183.45,40.26,67.63,67.52,25.47,22.79,21.46
ALTW.8THST.ARR,Hub,LMP,17.97,17.07,15.64,14.65,14.73,14.12,15.30,25.96,24.65,24.89,33.31,26.44,28.95,27.66,23.40,25.34,37.16,94.31,28.54,39.67,50.60,21.47,17.25,16.13
ALTW.ADAMSADAM,Gennode,LMP,9.41,8.55,9.99,11.15,11.71,10.30,8.55,22.85,23.16,23.17,31.24,24.99,24.80,20.47,18.28,17.77,17.78,40.15,6.00,27.87,48.15,20.16,13.54,1.06
ALTW.ALTW,Loadzone,LMP,16.76,15.95,14.89,14.12,14.25,13.52,14.70,26.34,25.08,25.45,34.20,25.68,27.45,26.09,22.31,24.12,32.84,70.67,24.33,31.81,46.30,20.20,16.91,15.47
ALTW.AMESWIND,Gennode,LMP,15.19,14.47,13.95,13.32,13.48,12.39,12.45,23.13,22.57,22.82,30.60,24.30,24.92,21.88,17.43,15.89,22.68,47.28,15.14,26.89,46.53,19.64,14.19,13.43
ALTW.ARMST.ARR,Hub,LMP,15.27,14.59,14.26,13.64,13.76,12.34,11.86,23.32,22.85,22.87,30.42,24.23,24.64,21.24,18.69,18.86,21.32,47.63,11.32,22.11,27.17,15.46,13.04,13.42
ALTW.AZ,Hub,LMP,16.76,15.94,14.88,14.11,14.25,13.52,14.68,26.29,25.04,25.40,34.11,25.67,27.45,26.10,22.31,24.11,32.87,70.82,24.37,31.85,46.28,20.20,16.92,15.44
ALTW.BART1NIPS,Gennode,LMP,14.56,11.37,10.77,11.62,12.08,10.26,8.05,22.34,22.72,22.73,30.67,24.55,23.44,17.97,15.56,14.80,9.55,15.05,-1.39,18.99,31.56,16.35,11.14,2.50
ALTW.BART1WPPI,Gennode,LMP,14.56,11.37,10.77,11.62,12.08,10.26,8.05,22.34,22.72,22.73,30.67,24.55,23.44,17.97,15.56,14.80,9.55,15.05,-1.39,18.99,31.56,16.35,11.14,2.50
ALTW.BARTON2,Gennode,LMP,14.56,11.37,10.77,11.62,12.08,10.26,8.05,22.34,22.72,22.73,30.67,24.55,23.44,17.97,15.56,14.80,9.55,15.05,-1.39,18.99,31.56,16.35,11.14,2.50
ALTW.BENT_TREE,Gennode,LMP,14.44,13.82,14.18,13.73,13.80,11.79,10.17,22.79,22.65,22.69,30.56,24.48,23.32,17.85,15.69,14.84,9.68,15.03,-1.68,15.80,28.40,15.63,10.92,11.61
ALTW.BEPM.CBLD,Loadzone,LMP,14.12,13.13,12.81,12.76,13.02,12.41,12.75,24.61,24.07,24.32,32.55,25.94,27.94,26.02,21.55,23.22,32.36,76.20,24.29,34.55,48.15,20.40,16.35,8.68
ALTW.BEPM.DAEC,Gennode,LMP,16.46,15.66,14.86,14.06,14.16,13.08,13.31,24.36,23.44,23.59,31.67,25.23,26.45,23.47,18.23,21.92,23.04,44.09,17.63,25.90,47.97,20.38,14.61,13.72
ALTW.BRLGTN1,Gennode,LMP,17.65,17.01,15.88,14.96,15.03,14.41,21.08,45.45,41.86,44.75,63.48,29.03,28.75,30.45,30.67,29.46,44.91,72.21,28.03,30.25,48.60,21.05,22.29,22.27
ALTW.BRLGTN2,Gennode,LMP,17.65,17.01,15.88,14.96,15.03,14.41,21.08,45.45,41.86,44.75,63.48,29.03,28.75,30.45,30.67,29.46,44.91,72.21,28.03,30.25,48.60,21.05,22.29,22.27
ALTW.BRLGTN3,Gennode,LMP,17.65,17.01,15.88,14.96,15.03,14.41,21.08,45.45,41.86,44.75,63.48,29.03,28.75,30.45,30.67,29.46,44.91,72.21,28.03,30.25,48.60,21.05,22.29,22.27
ALTW.BRLGTN4,Gennode,LMP,17.65,17.01,15.88,14.96,15.03,14.41,21.08,45.45,41.86,44.75,63.48,29.03,28.75,30.45,30.67,29.46,44.91,72.21,28.03,30.25,48.60,21.05,22.29,22.27
ALTW.BRLGTN5,Gennode,LMP,17.63,17.00,15.87,14.94,15.02,14.40,21.07,45.43,41.83,44.72,63.43,28.99,28.71,30.41,30.62,29.42,44.80,71.99,27.99,30.15,48.48,21.01,22.25,22.24
ALTW.BROOKE1,Gennode,LMP,15.24,14.58,14.27,13.61,13.70,12.23,10.56,19.00,18.91,18.21,23.25,23.43,24.69,21.46,18.98,19.04,22.15,50.60,12.06,22.55,27.11,15.43,13.13,13.54
ALTW.BVR.ARR,Hub,LMP,18.15,17.30,15.84,14.84,14.91,14.30,15.55,26.35,24.90,25.12,33.64,26.68,29.20,28.12,24.18,25.92,38.21,94.74,28.80,39.73,50.82,21.63,17.80,16.83
ALTW.CC.EMERY1,Gennode,LMP,14.90,14.22,14.12,13.56,13.67,12.08,11.27,22.92,22.54,22.64,30.35,24.24,24.03,19.77,16.71,16.85,15.72,31.22,6.45,21.98,31.42,16.29,12.16,12.36
ALTW.CC.EMERY2,Gennode,LMP,14.90,14.22,14.12,13.56,13.67,12.08,11.27,22.92,22.54,22.64,30.35,24.24,24.03,19.77,16.71,16.85,15.72,31.22,6.45,21.98,31.42,16.29,12.16,12.36
ALTW.CC.MGS1,Gennode,LMP,15.02,14.30,13.74,13.09,13.24,12.15,12.36,22.67,22.04,22.25,29.85,23.68,24.32,21.27,16.16,13.45,20.88,41.43,14.60,25.00,45.28,19.18,13.70,12.89
ALTW.CC.MGS2,Gennode,LMP,15.02,14.30,13.74,13.09,13.24,12.15,12.36,22.68,22.04,22.25,29.85,23.68,24.32,21.27,16.16,13.45,20.88,41.44,14.60,25.00,45.29,19.18,13.71,12.89
ALTW.CC.SLAK1,Gennode,LMP,15.25,14.64,14.05,13.33,13.46,12.41,10.74,17.48,17.27,16.49,20.90,23.14,25.09,22.73,20.13,20.84,26.66,57.64,16.71,30.81,46.66,19.47,15.29,15.02
ALTW.CC.SLAK2,Gennode,LMP,15.25,14.64,14.05,13.33,13.46,12.41,10.74,17.48,17.27,16.49,20.90,23.15,25.10,22.73,20.13,20.84,26.66,57.65,16.71,30.82,46.66,19.47,15.29,15.02
ALTW.CERROG1,Gennode,LMP,14.96,14.26,14.14,13.57,13.68,12.09,11.29,22.93,22.59,22.69,30.40,24.26,24.08,19.86,16.81,16.97,16.03,31.89,6.70,22.11,31.39,16.30,12.21,12.36
ALTW.CMMPA.MTL,Loadzone,LMP,15.39,14.69,14.44,13.85,14.06,12.43,11.57,23.21,23.24,23.29,26.49,21.00,20.74,17.87,16.12,15.36,15.37,31.98,7.97,16.40,22.49,14.48,12.45,13.38
ALTW.CMMPA.SPR,Loadzone,LMP,15.72,14.95,14.64,14.01,14.23,12.67,11.80,23.73,23.75,23.80,26.71,21.18,20.99,18.16,16.78,15.92,16.46,35.97,8.68,17.23,20.99,14.49,13.01,13.87
ALTW.CMMPA.WIN,Loadzone,LMP,15.22,14.54,14.31,13.72,13.90,12.31,11.50,23.12,22.95,22.96,26.01,20.58,20.39,17.58,15.85,15.36,15.33,31.53,8.12,16.10,21.71,14.21,12.36,13.28
ALTW.CRLK2WPL,Gennode,LMP,14.63,13.94,14.02,13.44,13.44,11.65,10.43,22.33,22.27,22.47,30.08,23.93,23.26,18.61,15.82,15.33,11.53,20.04,1.64,15.08,29.38,15.62,10.94,11.06
ALTW.CRLK3CWL2,Gennode,LMP,14.63,13.94,14.02,13.44,13.44,11.65,10.43,22.33,22.27,22.47,30.08,23.93,23.26,18.61,15.82,15.33,11.53,20.04,1.64,15.08,29.38,15.62,10.94,11.06
ALTW.CRLK3CWLD,Gennode,LMP,14.63,13.94,14.02,13.44,13.44,11.65,10.43,22.33,22.27,22.47,30.08,23.93,23.26,18.61,15.82,15.33,11.53,20.04,1.64,15.08,29.38,15.62,10.94,11.06
ALTW.CRYLAKE1,Gennode,LMP,14.63,13.94,14.02,13.44,13.44,11.65,10.43,22.33,22.27,22.47,30.08,23.93,23.26,18.61,15.82,15.33,11.53,20.04,1.64,15.08,29.38,15.62,10.94,11.06
ALTW.CRYLAKE2,Gennode,LMP,14.63,13.94,14.02,13.44,13.44,11.65,10.43,22.33,22.27,22.47,30.08,23.93,23.26,18.61,15.82,15.33,11.53,20.04,1.64,15.08,29.38,15.62,10.94,11.06
ALTW.CRYSTAL3,Gennode,LMP,14.63,13.94,14.02,13.44,13.44,11.65,10.43,22.33,22.27,22.47,30.08,23.93,23.26,18.61,15.82,15.33,11.53,20.04,1.64,15.08,29.38,15.62,10.94,11.06
ALTW.DAEC,Gennode,LMP,16.46,15.66,14.86,14.06,14.16,13.08,13.31,24.36,23.44,23.59,31.67,25.23,26.45,23.47,18.23,21.92,23.04,44.09,17.63,25.90,47.97,20.38,14.61,13.72
ALTW.ELKWIND,Gennode,LMP,17.12,16.18,14.90,13.95,14.04,13.56,14.66,24.81,23.78,24.04,32.13,25.58,28.12,26.50,21.19,23.17,32.70,78.63,26.60,33.95,47.18,19.93,15.99,14.77
ALTW.EMERY31,Gennode,LMP,14.90,14.22,14.12,13.56,13.67,12.08,11.27,22.92,22.54,22.64,30.35,24.24,24.03,19.77,16.71,16.85,15.72,31.22,6.45,21.98,31.42,16.29,12.16,12.36
ALTW.EMERY32,Gennode,LMP,14.90,14.22,14.12,13.56,13.67,12.08,11.27,22.92,22.54,22.64,30.35,24.24,24.03,19.77,16.71,16.85,15.72,31.22,6.45,21.98,31.42,16.29,12.16,12.36
ALTW.EMERY_1,Gennode,LMP,14.90,14.22,14.12,13.56,13.67,12.08,11.27,22.92,22.54,22.64,30.35,24.24,24.03,19.77,16.71,16.85,15.72,31.22,6.45,21.98,31.42,16.29,12.16,12.36
ALTW.EMERY_2,Gennode,LMP,14.90,14.22,14.12,13.56,13.67,12.08,11.27,22.92,22.54,22.64,30.35,24.24,24.03,19.77,16.71,16.85,15.72,31.22,6.45,21.98,31.42,16.29,12.16,12.36
ALTW.ENDV,Gennode,LMP,15.17,14.53,14.24,13.61,13.71,12.14,11.53,23.16,22.74,22.61,25.80,20.44,20.60,17.86,16.02,16.07,15.65,31.96,9.43,16.98,23.68,14.54,12.43,13.15
ALTW.ENGLFARMS,Gennode,LMP,16.72,15.97,14.76,13.97,14.12,13.57,14.72,24.80,23.47,23.60,31.52,24.95,27.07,25.62,19.86,22.83,31.13,63.03,26.71,28.74,46.62,19.85,16.08,14.96
ALTW.FAIR1.ARR,Hub,LMP,18.47,17.63,16.17,15.14,15.21,14.58,15.84,26.85,25.37,25.54,34.12,27.05,29.91,30.89,29.89,29.47,44.36,79.10,29.06,33.32,50.89,21.98,21.90,21.62
ALTW.FAIR2.ARR,Hub,LMP,18.47,17.63,16.17,15.14,15.21,14.58,15.84,26.85,25.37,25.54,34.12,27.05,29.91,30.89,29.89,29.47,44.36,79.10,29.06,33.32,50.89,21.98,21.90,21.62
ALTW.FAIRMONT1,Gennode,LMP,15.28,14.60,14.47,13.91,14.04,12.41,11.58,23.43,23.07,23.10,26.65,21.15,20.79,17.68,15.97,15.62,15.22,30.85,7.39,16.85,24.00,14.84,12.45,13.23
ALTW.FAIR_DSL,Gennode,LMP,15.30,14.62,14.49,13.93,14.06,12.43,11.60,23.48,23.11,23.14,26.69,21.19,20.84,17.73,16.01,15.67,15.28,31.08,7.44,16.94,24.06,14.87,12.48,13.25
ALTW.FAIR_SIG,Gennode,LMP,15.30,14.62,14.49,13.93,14.06,12.43,11.60,23.48,23.11,23.14,26.69,21.19,20.84,17.73,16.01,15.67,15.28,31.08,7.44,16.94,24.06,14.87,12.48,13.25
ALTW.FCLDFCL1,Gennode,LMP,15.25,14.59,14.29,13.66,13.75,12.24,11.65,23.27,22.83,22.77,26.09,20.62,20.75,18.09,16.27,16.31,16.42,34.30,10.01,17.69,24.26,14.74,12.59,13.31
ALTW.FPL_DAEC,Gennode,LMP,16.46,15.66,14.86,14.06,14.16,13.08,13.31,24.36,23.44,23.59,31.67,25.23,26.45,23.47,18.23,21.92,23.04,44.09,17.63,25.90,47.97,20.38,14.61,13.72
ALTW.FRNKLNCO,Gennode,LMP,15.33,14.51,14.11,13.46,13.62,12.28,11.96,23.01,22.58,22.82,30.51,24.29,24.53,20.97,17.02,16.46,19.24,39.66,11.38,25.60,46.79,19.70,13.66,12.91
ALTW.FXLK3.ARR,Hub,LMP,14.98,14.32,14.17,13.63,13.78,12.18,11.36,22.94,22.62,22.62,25.87,20.51,20.19,17.22,15.45,15.13,14.69,29.26,7.41,15.93,22.72,14.35,12.20,12.99
ALTW.GRCT.ARR,Hub,LMP,16.83,16.02,14.78,13.95,14.12,13.55,14.71,24.74,23.43,23.57,31.64,25.17,26.21,23.60,19.07,19.25,25.55,50.06,19.14,30.97,47.58,20.22,16.69,15.63
ALTW.HAHN.ARR,Hub,LMP,17.68,16.74,15.37,14.40,14.49,13.88,15.01,25.43,24.22,24.48,32.74,26.00,28.40,27.11,22.55,24.53,35.48,85.93,27.75,36.82,49.50,20.98,16.92,15.77
ALTW.HANCCWLP,Gennode,LMP,15.00,14.29,14.16,13.58,13.67,12.08,11.29,22.96,22.65,22.75,30.44,24.28,24.13,19.94,16.87,17.09,16.27,32.57,6.96,22.23,31.29,16.30,12.24,12.33
ALTW.HANCOC1,Gennode,LMP,15.00,14.29,14.16,13.58,13.67,12.08,11.29,22.96,22.65,22.75,30.44,24.28,24.13,19.94,16.87,17.09,16.27,32.57,6.96,22.23,31.29,16.30,12.24,12.33
