Realtime Market LMPs
1/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,21.50,20.90,23.09,22.51,22.63,21.42,21.81,23.08,23.13,26.39,24.64,25.37,25.06,24.26,23.81,23.46,23.96,25.71,61.44,27.57,26.68,26.02,24.88,43.63
AEP.TILT2.PSED,Gennode,LMP,21.50,20.90,23.09,22.51,22.63,21.42,21.81,23.08,23.13,26.39,24.64,25.37,25.06,24.26,23.81,23.46,23.96,25.71,61.44,27.57,26.68,26.02,24.88,43.63
AEP.TILT3.PSED,Gennode,LMP,21.50,20.90,23.09,22.51,22.63,21.42,21.81,23.08,23.13,26.39,24.64,25.37,25.06,24.26,23.81,23.46,23.96,25.71,61.44,27.57,26.68,26.02,24.88,43.63
AEP.TILT4.PSED,Gennode,LMP,21.50,20.90,23.09,22.51,22.63,21.42,21.81,23.08,23.13,26.39,24.64,25.37,25.06,24.26,23.81,23.46,23.96,25.71,61.44,27.57,26.68,26.02,24.88,43.63
AEP.WVPA.GIB5,Gennode,LMP,21.51,21.08,23.38,22.73,22.81,21.44,21.82,22.94,22.70,25.68,23.90,24.61,24.27,23.50,23.07,22.78,23.35,25.11,60.11,27.08,26.35,25.79,24.62,23.53
ALTE.1ROCKGEN,Gennode,LMP,21.62,21.08,23.00,22.39,22.59,21.65,22.06,23.28,23.26,26.07,24.16,24.65,24.38,23.72,23.31,23.00,23.58,25.26,60.40,27.19,26.42,25.65,24.65,23.10
ALTE.ALTE,Loadzone,LMP,22.21,21.63,23.54,22.96,23.14,22.24,22.67,23.92,23.95,26.79,24.81,25.28,24.98,24.30,23.86,23.56,24.15,25.91,61.96,27.91,27.09,26.25,25.15,23.53
ALTE.AZ,Hub,LMP,22.22,21.65,23.56,22.98,23.15,22.26,22.68,23.93,23.96,26.81,24.83,25.29,24.99,24.31,23.87,23.57,24.16,25.92,61.98,27.92,27.10,26.26,25.15,23.53
ALTE.CC.RIVS1,Gennode,LMP,21.32,20.76,22.63,22.06,22.25,21.32,21.70,22.91,22.88,25.61,23.80,24.29,24.05,23.40,22.99,22.68,23.25,24.91,59.56,26.81,26.08,25.36,24.37,22.88
ALTE.CC.RIVS2,Gennode,LMP,21.32,20.76,22.63,22.06,22.25,21.32,21.70,22.91,22.88,25.61,23.80,24.29,24.05,23.40,22.99,22.68,23.25,24.91,59.56,26.81,26.08,25.36,24.37,22.88
ALTE.CEDARDGE,Gennode,LMP,21.99,21.45,23.31,22.75,22.89,22.00,22.42,23.70,23.72,26.59,24.58,25.09,24.73,23.98,23.55,23.28,23.86,25.66,61.17,27.61,26.81,26.04,24.94,23.36
ALTE.COLUMBAL1,Gennode,LMP,21.65,21.17,23.05,22.44,22.62,21.74,22.15,23.32,23.30,26.05,24.13,24.56,24.27,23.64,23.24,22.97,23.52,25.16,59.93,26.98,26.19,25.41,24.44,22.95
ALTE.COLUMBAL2,Gennode,LMP,21.66,21.18,23.05,22.44,22.62,21.74,22.15,23.32,23.30,26.05,24.13,24.56,24.27,23.65,23.25,22.97,23.52,25.17,59.93,26.99,26.19,25.41,24.45,22.96
ALTE.EDEN0MONT,Gennode,LMP,21.77,21.10,23.11,22.71,23.00,22.07,22.45,23.63,23.67,26.47,24.66,25.25,25.01,24.38,23.86,23.49,24.08,25.83,61.96,27.89,26.99,26.01,24.82,23.12
ALTE.EDG3.ARR,Hub,LMP,21.85,21.35,23.24,22.70,22.85,21.98,22.39,23.63,23.62,26.52,24.52,25.00,24.61,23.87,23.43,23.15,23.70,25.44,60.67,27.39,26.61,25.85,24.77,23.22
ALTE.EDGG5G5,Gennode,LMP,21.80,21.30,23.18,22.66,22.83,21.95,22.37,23.60,23.59,26.48,24.50,24.96,24.57,23.81,23.37,23.09,23.62,25.36,60.42,27.29,26.49,25.75,24.69,23.15
ALTE.JUN31.ARR,Hub,LMP,23.12,22.52,24.56,24.03,24.17,23.31,23.78,24.87,24.97,27.73,25.55,25.91,25.65,25.01,24.50,24.20,24.80,26.57,63.38,28.52,27.49,26.51,25.34,23.58
ALTE.KILBOUNIL,Gennode,LMP,22.16,21.62,23.50,22.88,23.10,22.24,22.65,23.90,23.95,26.79,24.86,25.27,24.97,24.31,23.88,23.59,24.18,25.92,61.97,27.96,27.15,26.35,25.31,23.73
ALTE.NEENAHG1,Gennode,LMP,22.53,21.95,23.82,23.22,23.33,22.47,22.91,24.16,24.22,27.09,24.99,25.44,25.11,24.38,23.93,23.66,24.25,26.09,62.07,28.00,27.18,26.35,25.18,23.55
ALTE.NEENAHG2,Gennode,LMP,22.53,21.95,23.82,23.22,23.33,22.47,22.91,24.16,24.22,27.09,24.99,25.44,25.11,24.38,23.93,23.66,24.25,26.09,62.07,28.00,27.18,26.35,25.18,23.55
ALTE.NLSD1.ARR,Hub,LMP,21.35,20.68,22.69,22.33,22.64,21.71,22.04,23.22,23.22,25.96,24.15,24.72,24.52,23.89,23.38,22.98,23.55,25.24,60.56,27.25,26.36,25.40,24.28,22.58
ALTE.NLSD2.ARR,Hub,LMP,21.35,20.68,22.69,22.33,22.64,21.71,22.04,23.22,23.22,25.96,24.15,24.72,24.52,23.89,23.38,22.98,23.55,25.24,60.56,27.25,26.36,25.40,24.28,22.58
ALTE.PAR_1.AZ,Hub,LMP,22.16,21.61,23.50,22.87,23.05,22.16,22.58,23.83,23.86,26.71,24.77,25.21,24.91,24.24,23.83,23.54,24.12,25.86,61.82,27.85,27.05,26.24,25.19,23.59
ALTE.PDSG1S1,Gennode,LMP,21.95,21.41,23.30,22.70,22.90,22.01,22.44,23.66,23.70,26.52,24.59,25.04,24.75,24.10,23.67,23.37,23.95,25.67,61.37,27.65,26.83,26.00,24.96,23.38
ALTE.QUILTBLCK,Gennode,LMP,21.03,20.18,22.14,21.98,22.43,21.43,21.70,22.77,22.69,25.49,24.09,24.98,24.78,24.22,23.64,23.18,23.75,25.50,61.29,27.56,26.68,25.65,24.35,22.70
ALTE.ROCKGEN2,Gennode,LMP,21.62,21.08,23.00,22.39,22.59,21.65,22.06,23.28,23.26,26.07,24.16,24.65,24.38,23.72,23.31,23.00,23.58,25.26,60.40,27.19,26.42,25.65,24.65,23.10
ALTE.ROCKGEN3,Gennode,LMP,21.62,21.08,23.00,22.39,22.59,21.65,22.06,23.28,23.26,26.07,24.16,24.65,24.38,23.72,23.31,23.00,23.58,25.26,60.40,27.19,26.42,25.65,24.65,23.10
ALTE.RORG3R3,Gennode,LMP,21.32,20.77,22.65,22.07,22.26,21.32,21.71,22.92,22.88,25.62,23.81,24.30,24.06,23.41,23.01,22.69,23.27,24.92,59.60,26.82,26.10,25.37,24.37,22.87
ALTE.RORG5R5,Gennode,LMP,21.32,20.77,22.65,22.07,22.26,21.32,21.71,22.92,22.88,25.62,23.81,24.30,24.06,23.41,23.01,22.69,23.27,24.92,59.60,26.82,26.10,25.37,24.37,22.87
ALTE.RORG6R6,Gennode,LMP,21.32,20.77,22.65,22.07,22.26,21.32,21.71,22.92,22.88,25.62,23.81,24.30,24.06,23.41,23.01,22.69,23.27,24.92,59.60,26.82,26.10,25.37,24.37,22.87
ALTE.SFONDDLG1,Gennode,LMP,22.00,21.47,23.33,22.75,22.89,22.00,22.44,23.69,23.70,26.57,24.57,25.04,24.69,23.98,23.55,23.27,23.85,25.61,61.11,27.56,26.78,25.99,24.90,23.32
ALTE.SFONDDLG2,Gennode,LMP,22.00,21.47,23.33,22.75,22.89,22.00,22.44,23.69,23.70,26.57,24.57,25.04,24.69,23.98,23.55,23.27,23.85,25.61,61.11,27.56,26.78,25.99,24.90,23.32
ALTE.SFONDDLG3,Gennode,LMP,22.00,21.47,23.33,22.75,22.89,22.00,22.44,23.69,23.70,26.57,24.57,25.04,24.69,23.98,23.55,23.27,23.85,25.61,61.11,27.56,26.78,25.99,24.90,23.32
ALTE.SFONDDLG4,Gennode,LMP,22.00,21.47,23.33,22.75,22.89,22.00,22.44,23.69,23.70,26.57,24.57,25.04,24.69,23.98,23.55,23.27,23.85,25.61,61.11,27.56,26.78,25.99,24.90,23.32
ALTE.SHEB1,Gennode,LMP,21.93,21.36,23.24,22.67,22.78,21.90,22.29,23.52,23.53,26.39,24.39,24.89,24.56,23.84,23.41,23.13,23.69,25.50,60.72,27.41,26.61,25.84,24.75,23.17
ALTE.SHEB2,Gennode,LMP,21.93,21.36,23.24,22.67,22.78,21.90,22.29,23.52,23.53,26.39,24.39,24.89,24.56,23.84,23.41,23.13,23.69,25.50,60.72,27.41,26.61,25.84,24.75,23.17
ALTE.SHEEPSIN1,Gennode,LMP,21.92,21.36,23.27,22.65,22.84,21.92,22.34,23.61,23.63,26.48,24.58,25.07,24.79,24.12,23.70,23.39,23.98,25.71,61.64,27.75,26.97,26.17,25.12,23.53
ALTE.TOWNECT_1,Gennode,LMP,21.32,20.76,22.63,22.06,22.25,21.32,21.70,22.91,22.88,25.61,23.80,24.29,24.05,23.40,22.99,22.68,23.25,24.91,59.56,26.81,26.08,25.36,24.37,22.88
ALTE.TOWNECT_2,Gennode,LMP,21.32,20.76,22.63,22.06,22.25,21.32,21.70,22.91,22.88,25.61,23.80,24.29,24.05,23.40,22.99,22.68,23.25,24.91,59.56,26.81,26.08,25.36,24.37,22.88
ALTE.TOWNEST11,Gennode,LMP,21.32,20.76,22.63,22.06,22.25,21.32,21.70,22.91,22.88,25.61,23.80,24.29,24.05,23.40,22.99,22.68,23.25,24.91,59.56,26.81,26.08,25.36,24.37,22.88
ALTE.TOWNEST12,Gennode,LMP,21.32,20.76,22.63,22.06,22.25,21.32,21.70,22.91,22.88,25.61,23.80,24.29,24.05,23.40,22.99,22.68,23.25,24.91,59.56,26.81,26.08,25.36,24.37,22.88
ALTE.TURTLE0R4,Gennode,LMP,21.41,20.86,22.75,22.16,22.35,21.41,21.80,23.02,22.99,25.74,23.92,24.42,24.17,23.51,23.11,22.79,23.37,25.04,59.92,26.96,26.24,25.50,24.49,22.98
ALTE.WPPI_1.AZ,Hub,LMP,22.41,21.81,23.76,23.23,23.43,22.58,23.02,24.31,24.45,27.29,25.30,25.71,25.41,24.82,24.36,24.04,24.64,26.41,63.10,28.48,27.59,26.56,25.43,23.72
ALTW.8THST.ARR,Hub,LMP,21.36,20.73,22.69,22.26,22.52,21.64,22.00,23.20,23.22,25.94,24.03,24.52,24.34,23.68,23.21,22.84,23.41,25.09,60.16,27.03,26.17,25.27,24.18,22.51
ALTW.ADAMSADAM,Gennode,LMP,21.44,20.75,23.04,22.83,23.07,22.22,22.49,23.46,23.61,26.17,24.08,24.61,24.58,23.99,23.45,23.06,23.56,25.19,60.05,26.82,25.82,24.61,23.42,21.53
ALTW.ALTW,Loadzone,LMP,21.22,20.95,22.73,22.64,22.90,22.08,22.34,23.47,23.53,26.16,24.06,24.43,24.24,23.54,23.01,22.59,23.04,24.66,59.10,26.53,25.64,24.67,23.53,21.81
ALTW.AMESWIND,Gennode,LMP,20.47,20.69,22.25,22.81,23.17,22.39,22.59,23.61,23.52,26.06,23.90,24.18,24.01,23.33,22.75,22.33,22.66,24.16,57.73,25.72,24.82,23.79,22.61,20.83
ALTW.ARMST.ARR,Hub,LMP,22.32,21.66,23.70,23.40,23.58,22.63,22.84,23.85,24.15,26.61,24.26,24.60,24.39,23.74,23.18,22.69,23.00,24.56,58.55,26.10,24.97,23.88,22.65,20.90
ALTW.AZ,Hub,LMP,21.21,20.95,22.73,22.64,22.90,22.08,22.33,23.47,23.53,26.16,24.06,24.44,24.24,23.54,23.01,22.60,23.05,24.67,59.11,26.54,25.65,24.67,23.54,21.82
ALTW.BART1NIPS,Gennode,LMP,20.98,20.35,22.60,22.44,22.70,21.88,22.17,23.17,23.24,25.75,23.77,24.18,24.10,23.51,23.00,22.64,23.10,24.65,58.75,26.26,25.27,24.12,22.94,21.08
ALTW.BART1WPPI,Gennode,LMP,20.98,20.35,22.60,22.44,22.70,21.88,22.17,23.17,23.24,25.75,23.77,24.18,24.10,23.51,23.00,22.64,23.10,24.65,58.75,26.26,25.27,24.12,22.94,21.08
ALTW.BARTON2,Gennode,LMP,20.98,20.35,22.60,22.44,22.70,21.88,22.17,23.17,23.24,25.75,23.77,24.18,24.10,23.51,23.00,22.64,23.10,24.65,58.75,26.26,25.27,24.12,22.94,21.08
ALTW.BENT_TREE,Gennode,LMP,21.78,21.18,23.36,23.05,23.22,22.32,22.58,23.57,23.78,26.25,24.12,24.55,24.44,23.82,23.26,22.83,23.26,24.85,59.22,26.42,25.39,24.21,22.94,21.10
ALTW.BEPM.CBLD,Loadzone,LMP,20.90,20.33,22.41,22.21,22.65,21.91,22.20,23.40,23.45,25.97,24.05,24.69,24.61,23.93,23.37,23.01,23.55,25.22,60.37,26.97,25.91,24.71,23.65,21.80
ALTW.BEPM.DAEC,Gennode,LMP,19.69,19.73,21.32,21.53,21.81,20.96,21.29,22.35,22.24,24.83,22.96,23.39,23.25,22.59,22.11,21.74,22.21,23.77,57.05,25.58,24.68,23.72,22.61,20.95
ALTW.BRLGTN1,Gennode,LMP,21.45,21.03,23.15,22.65,22.82,21.78,22.06,23.19,23.21,25.95,23.90,24.31,24.06,23.29,22.76,22.34,22.79,24.46,58.78,26.52,25.78,24.96,23.88,22.26
ALTW.BRLGTN2,Gennode,LMP,21.45,21.03,23.15,22.65,22.82,21.78,22.06,23.19,23.21,25.95,23.90,24.31,24.06,23.29,22.76,22.34,22.79,24.46,58.78,26.52,25.78,24.96,23.88,22.26
ALTW.BRLGTN3,Gennode,LMP,21.45,21.03,23.15,22.65,22.82,21.78,22.06,23.19,23.21,25.95,23.90,24.31,24.06,23.29,22.76,22.34,22.79,24.46,58.78,26.52,25.78,24.96,23.88,22.26
ALTW.BRLGTN4,Gennode,LMP,21.45,21.03,23.15,22.65,22.82,21.78,22.06,23.19,23.21,25.95,23.90,24.31,24.06,23.29,22.76,22.34,22.79,24.46,58.78,26.52,25.78,24.96,23.88,22.26
ALTW.BRLGTN5,Gennode,LMP,21.44,21.02,23.13,22.62,22.79,21.77,22.05,23.16,23.20,25.93,23.89,24.29,24.05,23.28,22.75,22.33,22.78,24.45,58.76,26.51,25.75,24.93,23.85,22.23
ALTW.BROOKE1,Gennode,LMP,22.68,22.02,24.05,23.67,23.86,22.85,23.07,24.00,24.42,26.77,24.37,24.68,24.46,23.85,23.31,22.77,23.03,24.65,58.69,26.15,24.97,23.87,22.60,20.84
ALTW.BVR.ARR,Hub,LMP,21.14,20.54,22.40,21.85,22.10,21.23,21.59,22.86,22.85,25.61,23.72,24.22,24.03,23.35,22.93,22.58,23.18,24.86,59.64,26.83,26.04,25.28,24.24,22.67
ALTW.CC.EMERY1,Gennode,LMP,20.83,20.24,22.35,22.21,22.49,21.67,21.95,22.96,22.97,25.46,23.51,23.86,23.75,23.14,22.66,22.28,22.69,24.19,57.69,25.79,24.81,23.76,22.62,20.87
ALTW.CC.EMERY2,Gennode,LMP,20.83,20.24,22.35,22.21,22.49,21.67,21.95,22.96,22.97,25.46,23.51,23.86,23.75,23.14,22.66,22.28,22.69,24.19,57.69,25.79,24.81,23.76,22.62,20.87
ALTW.CC.MGS1,Gennode,LMP,18.61,19.74,20.72,22.01,22.37,21.59,21.86,22.82,22.37,24.87,22.89,23.20,23.07,22.44,21.92,21.53,21.90,23.38,55.85,24.98,24.04,23.05,21.92,20.27
ALTW.CC.MGS2,Gennode,LMP,18.61,19.74,20.74,22.09,22.45,21.68,21.94,22.84,22.37,24.87,22.89,23.20,23.07,22.44,21.93,21.53,21.90,23.38,55.85,24.98,24.05,23.05,21.92,20.27
ALTW.CC.SLAK1,Gennode,LMP,23.60,23.06,24.73,24.31,24.54,24.09,23.92,25.19,26.03,28.44,25.49,25.28,24.98,24.13,23.40,22.85,23.10,24.73,59.03,26.52,25.56,24.57,23.42,21.79
ALTW.CC.SLAK2,Gennode,LMP,23.60,23.06,24.74,24.31,24.54,24.09,23.92,25.19,26.03,28.44,25.49,25.27,24.98,24.13,23.40,22.85,23.10,24.73,59.03,26.52,25.56,24.57,23.42,21.78
ALTW.CERROG1,Gennode,LMP,21.26,20.64,22.74,22.56,22.81,21.95,22.22,23.23,23.30,25.81,23.75,24.11,23.97,23.35,22.84,22.44,22.82,24.34,58.04,25.92,24.88,23.81,22.64,20.89
ALTW.CMMPA.MTL,Loadzone,LMP,23.15,22.57,24.63,24.18,24.27,23.26,23.47,24.59,25.03,27.49,25.03,25.33,25.07,24.43,23.84,23.31,23.65,25.28,60.26,26.75,25.38,24.23,22.99,20.98
ALTW.CMMPA.SPR,Loadzone,LMP,23.49,22.89,24.95,24.48,24.56,23.57,23.80,24.94,25.42,27.93,25.44,25.71,25.45,24.79,24.18,23.65,24.00,25.65,61.25,27.22,25.81,24.64,23.35,21.32
ALTW.CMMPA.WIN,Loadzone,LMP,22.78,22.16,24.17,23.74,23.82,22.80,23.02,24.08,24.48,26.91,24.48,24.77,24.55,23.94,23.36,22.87,23.19,24.76,58.95,26.17,24.89,23.81,22.59,20.71
ALTW.CRLK2WPL,Gennode,LMP,20.35,19.70,22.11,22.16,22.45,21.66,21.91,22.89,22.87,25.42,23.50,23.81,23.70,23.13,22.70,22.37,22.71,24.09,57.56,25.63,24.46,23.01,21.89,19.91
ALTW.CRLK3CWL2,Gennode,LMP,20.35,19.70,22.11,22.16,22.45,21.66,21.91,22.89,22.87,25.42,23.50,23.81,23.70,23.13,22.70,22.37,22.71,24.09,57.56,25.63,24.46,23.01,21.89,19.91
ALTW.CRLK3CWLD,Gennode,LMP,20.35,19.70,22.11,22.16,22.45,21.66,21.91,22.89,22.87,25.42,23.50,23.81,23.70,23.13,22.70,22.37,22.71,24.09,57.56,25.63,24.46,23.01,21.89,19.91
ALTW.CRLKCWLP,Gennode,LMP,20.35,19.70,22.11,22.16,22.45,21.66,21.91,22.89,22.87,25.42,23.50,23.81,23.70,23.13,22.70,22.37,22.71,24.09,57.56,25.63,24.46,23.01,21.89,19.91
ALTW.CRLKIMPA,Gennode,LMP,20.35,19.70,22.11,22.16,22.45,21.66,21.91,22.89,22.87,25.42,23.50,23.81,23.70,23.13,22.70,22.37,22.71,24.09,57.56,25.63,24.46,23.01,21.89,19.91
ALTW.CRYLAKE2,Gennode,LMP,20.35,19.70,22.11,22.16,22.45,21.66,21.91,22.89,22.87,25.42,23.50,23.81,23.70,23.13,22.70,22.37,22.71,24.09,57.56,25.63,24.46,23.01,21.89,19.91
ALTW.CRYSTAL3,Gennode,LMP,20.35,19.70,22.11,22.16,22.45,21.66,21.91,22.89,22.87,25.42,23.50,23.81,23.70,23.13,22.70,22.37,22.71,24.09,57.56,25.63,24.46,23.01,21.89,19.91
ALTW.DAEC,Gennode,LMP,19.69,19.73,21.32,21.53,21.81,20.96,21.29,22.35,22.24,24.83,22.96,23.39,23.25,22.59,22.11,21.74,22.21,23.77,57.05,25.58,24.68,23.72,22.61,20.95
ALTW.ELKWIND,Gennode,LMP,20.04,19.48,21.55,21.60,22.03,21.18,21.50,22.55,22.50,25.21,23.53,24.23,24.21,23.52,23.04,22.63,23.06,24.66,59.09,26.22,25.37,24.24,23.33,21.58
ALTW.EMERY31,Gennode,LMP,20.83,20.24,22.35,22.21,22.49,21.67,21.95,22.96,22.97,25.46,23.51,23.86,23.75,23.14,22.66,22.28,22.69,24.19,57.69,25.79,24.81,23.76,22.62,20.87
ALTW.EMERY32,Gennode,LMP,20.83,20.24,22.35,22.21,22.49,21.67,21.95,22.96,22.97,25.46,23.51,23.86,23.75,23.14,22.66,22.28,22.69,24.19,57.69,25.79,24.81,23.76,22.62,20.87
ALTW.EMERY_1,Gennode,LMP,20.83,20.24,22.35,22.21,22.49,21.67,21.95,22.96,22.97,25.46,23.51,23.86,23.75,23.14,22.66,22.28,22.69,24.19,57.69,25.79,24.81,23.76,22.62,20.87
ALTW.EMERY_2,Gennode,LMP,20.83,20.24,22.35,22.21,22.49,21.67,21.95,22.96,22.97,25.46,23.51,23.86,23.75,23.14,22.66,22.28,22.69,24.19,57.69,25.79,24.81,23.76,22.62,20.87
ALTW.ENDV,Gennode,LMP,22.42,21.76,23.84,23.50,23.60,22.54,22.79,23.79,24.12,26.50,24.07,24.38,24.21,23.63,23.04,22.57,22.87,24.42,58.20,25.84,24.70,23.67,22.40,20.60
ALTW.ENGLFARMS,Gennode,LMP,21.14,20.60,22.50,22.31,22.58,21.80,22.05,23.20,23.29,25.88,23.79,24.14,23.94,23.25,22.70,22.27,22.69,24.27,58.12,26.09,25.25,24.30,23.12,21.41
ALTW.FAIR1.ARR,Hub,LMP,21.53,21.11,23.09,22.38,22.60,21.72,22.21,23.33,23.22,25.98,24.04,24.51,24.29,23.59,23.12,22.76,23.32,25.04,60.22,27.11,26.29,25.48,24.37,22.73
ALTW.FAIR2.ARR,Hub,LMP,21.53,21.11,23.09,22.38,22.60,21.72,22.21,23.33,23.22,25.98,24.04,24.51,24.29,23.59,23.12,22.76,23.32,25.04,60.22,27.11,26.29,25.48,24.37,22.73
ALTW.FAIRMONT1,Gennode,LMP,22.70,22.06,24.10,23.69,23.79,22.80,23.03,24.07,24.45,26.93,24.53,24.85,24.65,24.01,23.42,22.91,23.26,24.85,58.99,26.25,25.27,24.19,22.95,21.19
ALTW.FAIR_DSL,Gennode,LMP,22.72,22.09,24.13,23.72,23.81,22.82,23.05,24.09,24.48,26.96,24.56,24.88,24.68,24.04,23.45,22.94,23.29,24.88,59.01,26.25,25.30,24.21,22.97,21.21
ALTW.FAIR_SIG,Gennode,LMP,22.72,22.09,24.13,23.72,23.81,22.82,23.05,24.09,24.48,26.96,24.56,24.88,24.68,24.04,23.45,22.94,23.29,24.88,59.01,26.25,25.30,24.21,22.97,21.21
ALTW.FCLDFCL1,Gennode,LMP,22.49,21.84,23.92,23.57,23.69,22.65,22.89,23.90,24.24,26.66,24.23,24.54,24.37,23.76,23.18,22.70,23.00,24.57,58.53,26.00,24.86,23.81,22.54,20.75
ALTW.FPL_DAEC,Gennode,LMP,19.69,19.73,21.32,21.53,21.81,20.96,21.29,22.35,22.24,24.83,22.96,23.39,23.25,22.59,22.11,21.74,22.21,23.77,57.05,25.58,24.68,23.72,22.61,20.95
ALTW.FRNKLNCO,Gennode,LMP,20.64,20.08,22.22,22.28,22.64,21.88,22.20,23.21,23.09,25.66,23.64,23.92,23.83,23.21,22.74,22.37,22.78,24.28,57.87,25.88,24.80,23.78,22.59,20.83
ALTW.FXLK3.ARR,Hub,LMP,22.45,21.81,23.79,23.37,23.45,22.47,22.70,23.71,24.07,26.50,24.10,24.40,24.20,23.58,23.01,22.53,22.87,24.42,58.12,25.83,24.73,23.67,22.47,20.74
ALTW.GRCT.ARR,Hub,LMP,18.55,20.57,20.94,22.61,22.92,22.20,22.43,23.55,23.49,26.08,23.93,24.25,24.05,23.35,22.79,22.35,22.74,24.30,58.12,26.03,25.12,24.12,22.91,21.15
ALTW.HAHN.ARR,Hub,LMP,21.10,20.48,22.51,22.28,22.59,21.74,22.06,23.21,23.21,25.86,23.94,24.45,24.31,23.64,23.14,22.76,23.27,24.91,59.75,26.78,25.86,24.84,23.75,22.00
ALTW.HANCCWLP,Gennode,LMP,21.70,21.06,23.15,22.94,23.16,22.24,22.49,23.50,23.65,26.18,24.02,24.37,24.22,23.58,23.04,22.61,22.96,24.48,58.37,26.05,24.91,23.83,22.62,20.86
ALTW.HANCOC1,Gennode,LMP,21.70,21.06,23.15,22.94,23.16,22.24,22.49,23.50,23.65,26.18,24.02,24.37,24.22,23.58,23.04,22.61,22.96,24.48,58.37,26.05,24.91,23.83,22.62,20.86
ALTW.HANCO_CF,Gennode,LMP,21.70,21.06,23.15,22.94,23.16,22.24,22.49,23.50,23.65,26.18,24.02,24.37,24.22,23.58,23.04,22.61,22.96,24.48,58.37,26.05,24.91,23.83,22.62,20.86
ALTW.HANCO_PE,Gennode,LMP,21.70,21.06,23.15,22.94,23.16,22.24,22.49,23.50,23.65,26.18,24.02,24.37,24.22,23.58,23.04,22.61,22.96,24.48,58.37,26.05,24.91,23.83,22.62,20.86
ALTW.HAWKEYE1,Gennode,LMP,19.99,19.49,21.59,21.54,22.18,21.59,21.86,23.13,23.17,25.51,23.77,24.66,24.67,23.96,23.34,23.04,23.61,25.33,60.49,26.92,25.74,24.30,23.40,21.46
ALTW.HCPD.STHP,Loadzone,LMP,21.37,20.79,22.83,22.79,23.10,22.29,22.53,23.56,23.58,26.12,23.94,24.25,24.10,23.43,22.91,22.49,22.84,24.35,58.12,25.94,24.92,23.86,22.64,20.86
ALTW.HCPD.TRU,Loadzone,LMP,22.89,22.25,24.27,23.84,23.95,22.98,23.22,24.29,24.68,27.20,24.76,25.07,24.85,24.19,23.59,23.05,23.42,25.04,59.74,26.62,25.51,24.39,23.14,21.34
