Realtime Market LMPs
1/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD1.ARR,Hub,LMP,23.27,22.34,22.36,22.30,22.41,22.93,25.88,31.69,32.58,35.55,27.40,28.11,25.84,25.01,24.04,23.03,23.46,24.42,27.65,25.28,24.38,22.95,21.60,21.46
ALTE.NLSD2.ARR,Hub,LMP,23.27,22.34,22.36,22.30,22.41,22.93,25.88,31.69,32.58,35.55,27.40,28.11,25.84,25.01,24.04,23.03,23.46,24.42,27.65,25.28,24.38,22.95,21.60,21.46
ALTE.PAR_1.AZ,Hub,LMP,23.69,22.78,22.78,22.70,22.84,23.40,26.65,32.28,33.05,36.16,28.05,28.75,26.73,26.07,25.23,24.26,24.68,26.05,29.75,26.56,25.72,24.25,22.89,22.68
ALTE.PDSG1S1,Gennode,LMP,23.36,22.47,22.45,22.38,22.51,23.06,26.14,31.78,32.56,35.59,27.60,28.37,26.36,25.70,24.89,23.96,24.36,25.74,29.18,26.16,25.30,23.84,22.51,22.30
ALTE.QUILTBLCK,Gennode,LMP,23.54,22.58,22.60,22.53,22.66,23.20,26.35,32.18,33.11,36.10,27.81,28.41,25.69,24.72,23.74,22.74,23.05,24.02,27.04,24.96,23.97,22.56,21.36,21.17
ALTE.ROCKGEN2,Gennode,LMP,23.22,22.34,22.32,22.25,22.41,22.94,25.96,31.59,32.29,35.29,27.44,28.24,26.33,25.71,24.86,23.84,24.33,25.67,29.08,26.06,25.24,23.76,22.41,22.24
ALTE.ROCKGEN3,Gennode,LMP,23.22,22.34,22.32,22.25,22.41,22.94,25.96,31.59,32.29,35.29,27.44,28.24,26.33,25.71,24.86,23.84,24.33,25.67,29.08,26.06,25.24,23.76,22.41,22.24
ALTE.RORG3R3,Gennode,LMP,22.93,22.06,22.04,21.98,22.14,22.61,25.37,31.01,31.72,34.64,26.98,27.80,25.94,25.33,24.59,23.60,24.07,25.40,28.74,25.81,24.99,23.52,22.18,22.01
ALTE.RORG5R5,Gennode,LMP,22.93,22.06,22.04,21.98,22.14,22.61,25.37,31.01,31.72,34.64,26.98,27.80,25.94,25.33,24.59,23.60,24.07,25.40,28.74,25.81,24.99,23.52,22.18,22.01
ALTE.RORG6R6,Gennode,LMP,22.93,22.06,22.04,21.98,22.14,22.61,25.37,31.01,31.72,34.64,26.98,27.80,25.94,25.33,24.59,23.60,24.07,25.40,28.74,25.81,24.99,23.52,22.18,22.01
ALTE.SFONDDLG1,Gennode,LMP,23.52,22.58,22.54,22.46,22.62,23.22,26.49,32.14,32.97,36.13,28.02,28.74,26.72,26.08,25.19,24.15,24.54,25.89,29.48,26.36,25.54,24.06,22.68,22.44
ALTE.SFONDDLG2,Gennode,LMP,23.52,22.58,22.54,22.46,22.62,23.22,26.49,32.14,32.97,36.13,28.02,28.74,26.72,26.08,25.19,24.15,24.54,25.89,29.48,26.36,25.54,24.06,22.68,22.44
ALTE.SFONDDLG3,Gennode,LMP,23.52,22.58,22.54,22.46,22.62,23.22,26.49,32.14,32.97,36.13,28.02,28.74,26.72,26.08,25.19,24.15,24.54,25.89,29.48,26.36,25.54,24.06,22.68,22.44
ALTE.SFONDDLG4,Gennode,LMP,23.52,22.58,22.54,22.46,22.62,23.22,26.49,32.14,32.97,36.13,28.02,28.74,26.72,26.08,25.19,24.15,24.54,25.89,29.48,26.36,25.54,24.06,22.68,22.44
ALTE.SHEB1,Gennode,LMP,23.26,22.29,22.25,22.16,22.31,22.92,26.12,31.79,32.66,35.77,27.74,28.54,26.61,26.01,25.12,24.06,24.44,25.86,29.45,26.34,25.46,23.95,22.53,22.25
ALTE.SHEB2,Gennode,LMP,23.26,22.29,22.25,22.16,22.31,22.92,26.12,31.79,32.66,35.77,27.74,28.54,26.61,26.01,25.12,24.06,24.44,25.86,29.45,26.34,25.46,23.95,22.53,22.25
ALTE.SHEEPSIN1,Gennode,LMP,23.55,22.63,22.60,22.52,22.68,23.19,26.33,32.03,32.80,35.84,27.92,28.74,26.82,26.21,25.43,24.39,24.87,26.27,30.07,26.72,25.85,24.30,22.87,22.63
ALTE.TOWNECT_1,Gennode,LMP,22.92,22.05,22.03,21.97,22.13,22.60,25.37,31.02,31.71,34.62,26.96,27.78,25.94,25.32,24.59,23.59,24.06,25.42,28.71,25.80,24.98,23.51,22.17,22.00
ALTE.TOWNECT_2,Gennode,LMP,22.92,22.05,22.03,21.97,22.13,22.60,25.37,31.02,31.71,34.62,26.96,27.78,25.94,25.32,24.59,23.59,24.06,25.42,28.71,25.80,24.98,23.51,22.17,22.00
ALTE.TOWNEST11,Gennode,LMP,22.92,22.05,22.03,21.97,22.13,22.60,25.37,31.02,31.71,34.62,26.96,27.78,25.94,25.32,24.59,23.59,24.06,25.42,28.71,25.80,24.98,23.51,22.17,22.00
ALTE.TOWNEST12,Gennode,LMP,22.92,22.05,22.03,21.97,22.13,22.60,25.37,31.02,31.71,34.62,26.96,27.78,25.94,25.32,24.59,23.59,24.06,25.42,28.71,25.80,24.98,23.51,22.17,22.00
ALTE.TURTLE0R4,Gennode,LMP,23.03,22.16,22.14,22.07,22.24,22.71,25.55,31.20,31.91,34.85,27.14,27.96,26.10,25.48,24.72,23.71,24.20,25.54,28.95,25.95,25.12,23.64,22.28,22.10
ALTE.WPPI_1.AZ,Hub,LMP,24.08,23.11,23.12,23.06,23.19,23.72,27.10,32.70,33.61,36.74,28.45,29.18,26.99,26.24,25.48,24.51,24.93,26.14,30.02,26.74,25.78,24.29,22.93,22.67
ALTW.8THST.ARR,Hub,LMP,23.17,22.25,22.25,22.18,22.30,22.82,25.69,31.50,32.37,35.34,27.26,28.01,25.89,25.11,23.76,22.90,23.56,24.00,27.76,25.34,24.47,23.01,21.64,21.52
ALTW.ADAMSADAM,Gennode,LMP,23.27,22.30,22.36,22.26,22.25,22.68,25.13,30.80,31.90,34.70,26.28,26.77,24.36,23.28,21.88,21.30,21.94,22.40,25.13,23.77,22.79,21.48,20.29,20.25
ALTW.ALTW,Loadzone,LMP,22.88,21.94,21.99,21.93,21.99,22.44,24.94,30.88,31.81,34.60,26.51,27.23,25.04,24.07,25.50,21.80,23.41,24.14,26.53,26.40,25.01,23.07,20.97,20.85
ALTW.AMESWIND,Gennode,LMP,22.61,21.62,21.66,21.60,21.59,21.99,24.15,30.18,31.13,33.71,25.60,26.22,23.81,22.49,20.68,20.07,20.87,20.81,23.62,23.05,22.35,20.89,19.65,19.90
ALTW.ARMST.ARR,Hub,LMP,23.26,22.25,22.32,22.25,22.16,22.55,24.69,30.50,31.44,33.86,25.65,26.35,23.91,22.61,20.91,20.56,21.24,21.37,24.28,23.39,22.49,21.05,19.73,19.63
ALTW.AZ,Hub,LMP,22.88,21.94,21.99,21.94,22.00,22.45,24.95,30.89,31.82,34.62,26.52,27.24,25.05,24.08,25.57,21.81,23.44,24.18,26.56,26.45,25.04,23.09,20.99,20.86
ALTW.BART1NIPS,Gennode,LMP,22.94,22.00,22.06,21.98,21.96,22.35,24.64,30.40,31.38,34.01,25.60,25.98,23.64,22.42,20.95,20.48,21.35,21.97,24.49,23.34,22.43,21.13,19.89,19.89
ALTW.BART1WPPI,Gennode,LMP,22.94,22.00,22.06,21.98,21.96,22.35,24.64,30.40,31.38,34.01,25.60,25.98,23.64,22.42,20.95,20.48,21.35,21.97,24.49,23.34,22.43,21.13,19.89,19.89
ALTW.BARTON2,Gennode,LMP,22.94,22.00,22.06,21.98,21.96,22.35,24.64,30.40,31.38,34.01,25.60,25.98,23.64,22.42,20.95,20.48,21.35,21.97,24.49,23.34,22.43,21.13,19.89,19.88
ALTW.BENT_TREE,Gennode,LMP,23.19,22.19,22.26,22.17,22.12,22.52,24.78,30.51,31.60,34.19,25.87,26.47,24.04,22.96,21.45,20.94,21.61,21.78,24.43,23.14,22.47,21.10,19.91,19.89
ALTW.BEPM.CBLD,Loadzone,LMP,23.42,22.47,22.49,22.42,22.49,22.97,25.79,31.62,32.63,35.50,27.17,27.79,25.58,24.63,23.00,22.20,22.92,23.11,26.63,24.57,23.75,22.40,20.94,20.85
ALTW.BEPM.DAEC,Gennode,LMP,21.98,21.06,21.06,21.00,21.08,21.53,23.79,29.78,30.75,33.47,25.64,26.33,24.24,23.34,21.75,21.01,21.71,21.76,24.84,23.51,22.70,21.30,19.99,20.12
ALTW.BRLGTN1,Gennode,LMP,22.41,21.54,21.80,21.82,21.93,22.22,24.56,30.57,31.37,34.14,26.35,27.17,25.15,24.34,31.59,22.42,25.31,27.44,27.81,30.03,27.68,24.86,21.50,21.13
ALTW.BRLGTN2,Gennode,LMP,22.41,21.54,21.80,21.82,21.93,22.22,24.56,30.57,31.37,34.14,26.35,27.17,25.15,24.34,31.59,22.42,25.31,27.44,27.81,30.03,27.68,24.86,21.50,21.13
ALTW.BRLGTN3,Gennode,LMP,22.41,21.54,21.80,21.82,21.93,22.22,24.56,30.57,31.37,34.14,26.35,27.17,25.15,24.34,31.59,22.42,25.31,27.44,27.81,30.03,27.68,24.86,21.50,21.13
ALTW.BRLGTN4,Gennode,LMP,22.41,21.54,21.80,21.82,21.93,22.22,24.56,30.57,31.37,34.14,26.35,27.17,25.15,24.34,31.59,22.42,25.31,27.44,27.81,30.03,27.68,24.86,21.50,21.13
ALTW.BRLGTN5,Gennode,LMP,22.41,21.54,21.80,21.82,21.92,22.21,24.56,30.58,31.38,34.14,26.34,27.16,25.14,24.32,31.74,22.43,25.35,27.50,27.81,30.11,27.72,24.89,21.49,21.12
ALTW.BROOKE1,Gennode,LMP,23.47,22.44,22.50,22.42,22.33,22.70,24.68,30.44,31.40,33.66,25.63,26.38,23.82,22.43,20.81,20.60,21.14,21.29,24.18,23.55,22.52,20.88,19.50,19.38
ALTW.BVR.ARR,Hub,LMP,22.96,22.09,22.07,22.01,22.17,22.70,25.60,31.39,32.12,35.08,27.21,28.01,26.06,25.40,24.45,23.35,23.88,24.88,28.36,25.67,24.82,23.32,21.93,21.80
ALTW.CC.EMERY1,Gennode,LMP,22.74,21.83,21.88,21.80,21.79,22.16,24.36,30.16,31.09,33.60,25.29,25.74,23.45,22.20,20.60,20.20,21.17,21.79,24.58,23.40,22.68,21.38,20.05,20.05
ALTW.CC.EMERY2,Gennode,LMP,22.75,21.83,21.88,21.80,21.78,22.16,24.36,30.17,31.09,33.59,25.28,25.73,23.42,22.18,20.60,20.21,21.18,21.79,24.60,23.39,22.69,21.38,20.05,20.05
ALTW.CC.MGS1,Gennode,LMP,21.85,20.90,20.93,20.87,20.89,21.30,23.25,29.27,30.25,32.82,24.94,25.57,23.34,22.20,20.50,19.82,20.54,20.47,22.96,22.45,21.72,20.37,19.13,19.90
ALTW.CC.MGS2,Gennode,LMP,21.85,20.90,20.93,20.87,20.89,21.30,23.25,29.27,30.25,32.82,24.94,25.57,23.34,22.20,20.50,19.82,20.54,20.47,22.96,22.45,21.72,20.37,19.13,19.89
ALTW.CC.SLAK1,Gennode,LMP,23.16,22.20,22.29,22.25,22.22,22.67,24.86,30.95,31.79,34.37,26.29,27.08,24.74,23.70,21.73,21.17,22.02,21.74,25.48,24.71,24.00,22.54,21.23,20.85
ALTW.CC.SLAK2,Gennode,LMP,23.17,22.20,22.29,22.25,22.22,22.67,24.87,30.95,31.79,34.37,26.29,27.08,24.74,23.70,21.73,21.17,22.02,21.74,25.48,24.71,24.00,22.54,21.23,20.85
ALTW.CERROG1,Gennode,LMP,22.91,21.97,22.01,21.94,21.91,22.29,24.50,30.30,31.24,33.72,25.41,25.92,23.58,22.31,20.69,20.30,21.18,21.65,24.48,23.36,22.59,21.23,19.89,19.88
ALTW.CMMPA.MTL,Loadzone,LMP,23.88,22.79,22.85,22.72,22.65,23.05,25.40,31.09,32.08,34.64,26.23,26.98,24.64,23.39,21.66,21.36,21.92,21.88,24.71,23.62,22.58,21.15,19.94,19.78
ALTW.CMMPA.SPR,Loadzone,LMP,24.14,23.03,23.08,22.92,22.86,23.30,25.78,31.55,32.65,35.32,26.73,27.47,25.09,23.83,22.18,21.82,22.35,22.36,25.45,24.12,23.08,21.66,20.42,20.25
ALTW.CMMPA.WIN,Loadzone,LMP,23.46,22.42,22.49,22.41,22.32,22.70,24.87,30.57,31.56,34.13,25.81,26.63,24.33,23.11,21.45,21.12,21.67,21.63,24.36,23.41,22.42,21.01,19.81,19.67
ALTW.CRLK2WPL,Gennode,LMP,22.82,21.90,21.95,21.87,21.84,22.17,24.41,30.22,30.97,33.36,24.64,24.84,22.53,21.10,19.48,19.21,20.41,20.99,22.88,22.16,21.09,19.81,18.54,18.63
ALTW.CRLK3CWL2,Gennode,LMP,22.82,21.90,21.95,21.87,21.84,22.17,24.41,30.22,30.97,33.36,24.64,24.84,22.53,21.10,19.48,19.21,20.41,20.99,22.88,22.16,21.09,19.81,18.54,18.63
ALTW.CRLK3CWLD,Gennode,LMP,22.82,21.90,21.95,21.87,21.84,22.17,24.41,30.22,30.97,33.36,24.64,24.84,22.53,21.10,19.48,19.21,20.41,20.99,22.88,22.16,21.09,19.81,18.54,18.63
ALTW.CRLKCWLP,Gennode,LMP,22.82,21.90,21.95,21.87,21.84,22.17,24.41,30.22,30.97,33.36,24.64,24.84,22.53,21.10,19.48,19.21,20.41,20.99,22.88,22.16,21.09,19.81,18.54,18.63
ALTW.CRLKIMPA,Gennode,LMP,22.82,21.90,21.95,21.87,21.84,22.17,24.41,30.22,30.97,33.36,24.64,24.84,22.53,21.10,19.48,19.21,20.41,20.99,22.88,22.16,21.09,19.81,18.54,18.63
ALTW.CRYLAKE2,Gennode,LMP,22.82,21.90,21.95,21.87,21.84,22.17,24.41,30.22,30.97,33.36,24.64,24.84,22.53,21.10,19.48,19.21,20.41,20.99,22.88,22.16,21.09,19.81,18.54,18.63
ALTW.CRYSTAL3,Gennode,LMP,22.82,21.90,21.95,21.87,21.84,22.17,24.41,30.22,30.97,33.36,24.64,24.84,22.53,21.10,19.48,19.21,20.41,20.99,22.88,22.16,21.09,19.81,18.54,18.63
ALTW.DAEC,Gennode,LMP,21.98,21.06,21.06,21.00,21.08,21.53,23.79,29.78,30.75,33.47,25.64,26.33,24.24,23.34,21.75,21.01,21.71,21.76,24.84,23.51,22.70,21.30,19.99,20.12
ALTW.ELKWIND,Gennode,LMP,22.91,21.97,21.99,21.93,22.02,22.51,25.19,31.15,32.09,34.98,26.88,27.60,25.46,24.58,22.94,22.22,22.92,23.09,26.70,24.72,23.86,22.41,21.04,21.01
ALTW.EMERY31,Gennode,LMP,22.75,21.83,21.88,21.80,21.78,22.16,24.36,30.17,31.09,33.59,25.28,25.73,23.42,22.18,20.60,20.21,21.18,21.79,24.60,23.39,22.69,21.38,20.05,20.05
ALTW.EMERY32,Gennode,LMP,22.75,21.83,21.88,21.80,21.78,22.16,24.36,30.17,31.09,33.59,25.28,25.73,23.42,22.18,20.60,20.21,21.18,21.79,24.60,23.39,22.69,21.38,20.05,20.05
ALTW.EMERY_1,Gennode,LMP,22.73,21.83,21.88,21.80,21.79,22.16,24.36,30.16,31.09,33.61,25.30,25.74,23.46,22.21,20.60,20.20,21.16,21.79,24.57,23.40,22.68,21.38,20.05,20.05
ALTW.EMERY_2,Gennode,LMP,22.75,21.83,21.88,21.80,21.78,22.16,24.36,30.17,31.09,33.59,25.28,25.73,23.42,22.18,20.60,20.21,21.18,21.79,24.60,23.39,22.69,21.38,20.05,20.05
ALTW.ENDV,Gennode,LMP,23.22,22.19,22.26,22.19,22.03,22.43,24.44,30.09,30.95,33.27,25.31,26.14,23.68,22.36,20.78,20.59,21.16,21.08,23.45,22.87,21.68,20.18,18.98,18.88
ALTW.ENGLFARMS,Gennode,LMP,22.54,21.60,21.64,21.60,21.66,22.11,24.40,30.39,31.29,34.01,26.02,26.75,24.59,23.53,16.62,20.94,20.33,19.19,24.81,20.86,21.01,20.42,20.35,20.46
ALTW.FAIR1.ARR,Hub,LMP,23.02,22.18,22.29,22.27,22.42,22.82,25.60,31.51,32.33,35.36,27.44,28.24,26.18,25.49,24.08,23.10,23.81,24.20,28.34,25.74,24.84,23.37,22.05,21.93
ALTW.FAIR2.ARR,Hub,LMP,23.02,22.18,22.29,22.27,22.42,22.82,25.60,31.51,32.33,35.36,27.44,28.24,26.18,25.49,24.08,23.10,23.81,24.20,28.34,25.74,24.84,23.37,22.05,21.93
ALTW.FAIRMONT1,Gennode,LMP,23.58,22.55,22.61,22.50,22.44,22.87,25.25,30.67,31.63,34.78,26.36,27.16,24.77,23.62,21.98,21.50,22.15,22.25,25.53,24.19,23.26,21.79,20.48,20.37
ALTW.FAIR_DSL,Gennode,LMP,23.61,22.57,22.63,22.52,22.46,22.89,25.28,30.66,31.62,34.81,26.39,27.20,24.79,23.63,22.02,21.53,22.18,22.28,25.60,24.22,23.29,21.81,20.50,20.39
ALTW.FAIR_SIG,Gennode,LMP,23.61,22.57,22.63,22.52,22.46,22.89,25.28,30.66,31.62,34.81,26.39,27.20,24.79,23.63,22.02,21.53,22.18,22.28,25.60,24.22,23.29,21.81,20.50,20.39
ALTW.FCLDFCL1,Gennode,LMP,23.28,22.25,22.32,22.25,22.12,22.52,24.60,30.32,31.17,33.49,25.49,26.30,23.85,22.60,20.99,20.71,21.35,21.34,24.08,23.31,22.09,20.59,19.32,19.22
ALTW.FPL_DAEC,Gennode,LMP,21.98,21.06,21.06,21.00,21.08,21.53,23.79,29.78,30.75,33.47,25.64,26.33,24.24,23.34,21.75,21.01,21.71,21.76,24.84,23.51,22.70,21.30,19.99,20.12
ALTW.FRNKLNCO,Gennode,LMP,22.78,21.82,21.86,21.79,21.82,22.23,24.53,30.44,31.47,34.14,25.74,26.25,23.90,22.74,20.96,20.29,21.13,21.38,24.09,23.08,22.36,21.08,19.71,19.84
ALTW.FXLK3.ARR,Hub,LMP,23.01,22.01,22.08,22.01,21.92,22.30,24.32,30.02,31.01,33.57,25.41,26.25,23.98,22.87,21.27,20.88,21.48,21.51,24.32,23.41,22.48,21.10,19.90,19.79
ALTW.GRCT.ARR,Hub,LMP,22.62,21.65,21.69,21.64,21.66,22.10,24.33,30.39,31.38,34.05,25.94,26.65,24.40,23.20,15.43,20.56,19.66,18.38,23.93,19.93,20.24,19.80,19.94,20.32
ALTW.HAHN.ARR,Hub,LMP,23.03,22.09,22.11,22.04,22.14,22.62,25.34,31.28,32.22,35.15,27.00,27.73,25.57,24.68,23.12,22.33,23.01,23.20,26.81,24.80,23.94,22.50,21.11,21.06
ALTW.HANCCWLP,Gennode,LMP,23.10,22.11,22.16,22.09,22.03,22.43,24.66,30.45,31.40,33.84,25.49,26.06,23.65,22.35,20.71,20.34,21.16,21.45,24.31,23.28,22.46,21.00,19.68,19.64
ALTW.HANCOC1,Gennode,LMP,23.10,22.11,22.16,22.09,22.03,22.43,24.66,30.45,31.40,33.84,25.49,26.06,23.65,22.35,20.71,20.34,21.16,21.45,24.31,23.28,22.46,21.00,19.68,19.64
ALTW.HANCO_CF,Gennode,LMP,23.10,22.11,22.16,22.09,22.03,22.43,24.66,30.45,31.40,33.84,25.49,26.06,23.65,22.35,20.71,20.34,21.16,21.45,24.31,23.28,22.46,21.00,19.68,19.64
ALTW.HANCO_PE,Gennode,LMP,23.10,22.11,22.16,22.09,22.03,22.43,24.66,30.45,31.40,33.84,25.49,26.06,23.65,22.35,20.71,20.34,21.16,21.45,24.31,23.28,22.46,21.00,19.68,19.64
ALTW.HAWKEYE1,Gennode,LMP,23.48,22.52,22.54,22.48,22.56,23.05,25.95,31.75,32.78,35.56,27.17,27.72,25.53,24.50,22.90,22.04,22.76,23.03,26.50,24.29,23.53,22.30,20.73,20.63
ALTW.HCPD.STHP,Loadzone,LMP,22.88,21.91,21.95,21.88,21.87,22.27,24.51,30.42,31.44,34.04,25.75,26.37,23.97,22.71,20.89,20.33,21.11,21.20,24.04,23.19,22.41,21.05,19.73,19.80
ALTW.HCPD.TRU,Loadzone,LMP,23.62,22.57,22.63,22.49,22.45,22.88,25.25,30.98,32.00,34.76,26.34,27.14,24.79,23.67,22.06,21.58,22.21,22.34,25.65,24.28,23.33,21.90,20.64,20.49
