Realtime Market LMPs
6/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,20.35,19.09,18.34,16.69,16.37,16.82,19.61,21.72,74.98,36.59,120.29,42.14,31.34,20.06,143.40,22.63,41.55,50.08,122.41,38.34,23.98,24.79,22.86,21.73
ALTE.NEENAHG2,Gennode,LMP,20.35,19.09,18.34,16.69,16.37,16.82,19.61,21.72,74.98,36.59,120.29,42.12,31.25,20.06,143.39,22.63,41.54,50.08,122.40,38.29,23.98,24.79,22.86,21.73
ALTE.NLSD1.ARR,Hub,LMP,19.74,18.53,17.78,16.17,15.87,16.35,19.06,21.22,91.69,37.22,150.60,43.41,33.94,29.31,208.58,37.06,49.57,58.45,133.47,39.70,24.03,24.37,22.32,21.05
ALTE.NLSD2.ARR,Hub,LMP,19.74,18.53,17.78,16.17,15.87,16.35,19.06,21.22,91.70,37.22,150.63,43.41,33.94,29.31,208.61,37.06,49.57,58.46,133.47,39.70,24.03,24.37,22.32,21.05
ALTE.PAR_1.AZ,Hub,LMP,20.63,19.32,18.52,16.83,16.50,16.97,19.78,21.98,85.55,37.46,137.56,43.02,33.06,28.78,185.12,35.44,46.11,54.58,128.04,39.22,24.07,24.99,23.08,22.06
ALTE.PDSG1S1,Gennode,LMP,20.21,18.92,18.13,16.47,16.15,16.57,19.32,21.48,86.67,36.88,139.89,42.45,32.81,28.52,190.47,35.36,46.41,54.79,127.12,38.62,23.66,24.63,22.67,21.63
ALTE.QUILTBLCK,Gennode,LMP,20.11,18.86,18.09,16.45,16.14,16.63,19.40,21.63,90.18,37.75,147.55,43.92,34.13,29.63,203.43,37.23,49.33,58.13,133.71,40.29,24.45,24.83,22.78,21.47
ALTE.ROCKGEN2,Gennode,LMP,20.14,18.88,18.12,16.48,16.16,16.60,19.32,21.43,85.20,36.59,136.78,41.87,32.29,27.97,184.32,34.52,45.16,53.24,123.94,37.87,23.28,24.17,22.48,21.50
ALTE.ROCKGEN3,Gennode,LMP,20.14,18.88,18.12,16.48,16.16,16.60,19.32,21.43,85.20,36.59,136.72,41.88,32.28,27.97,184.32,34.52,45.16,53.24,123.94,37.87,23.28,24.18,22.48,21.50
ALTE.RORG3R3,Gennode,LMP,19.73,18.50,17.75,16.19,15.90,16.32,18.94,21.04,83.03,35.95,133.84,41.29,31.81,27.66,180.78,34.09,44.51,52.44,122.38,37.41,22.95,23.64,22.07,21.07
ALTE.RORG5R5,Gennode,LMP,19.73,18.50,17.75,16.19,15.90,16.32,18.94,21.04,83.03,35.95,133.84,41.29,31.81,27.66,180.78,34.09,44.51,52.44,122.32,37.27,22.91,23.64,22.07,21.07
ALTE.RORG6R6,Gennode,LMP,19.73,18.50,17.75,16.19,15.90,16.32,18.94,21.04,83.03,35.95,133.84,41.29,31.81,27.66,180.78,34.09,44.51,52.44,122.38,37.41,22.95,23.64,22.07,21.07
ALTE.SFONDDLG1,Gennode,LMP,20.32,19.04,18.28,16.63,16.30,16.76,19.51,21.62,80.48,36.67,129.42,42.15,32.02,27.81,168.69,33.75,43.17,51.39,122.11,38.23,23.64,24.44,22.64,21.64
ALTE.SFONDDLG2,Gennode,LMP,20.32,19.04,18.28,16.63,16.30,16.76,19.51,21.62,80.48,36.67,129.42,42.15,32.03,27.83,168.99,33.79,43.24,51.47,122.34,38.24,23.64,24.44,22.64,21.64
ALTE.SFONDDLG3,Gennode,LMP,20.32,19.04,18.28,16.63,16.30,16.76,19.51,21.62,80.48,36.67,129.42,42.15,32.03,27.83,168.96,33.79,43.23,51.46,122.32,38.24,23.64,24.44,22.64,21.64
ALTE.SFONDDLG4,Gennode,LMP,20.32,19.04,18.28,16.63,16.30,16.76,19.51,21.62,80.48,36.67,129.42,42.15,32.05,27.83,169.00,33.79,43.24,51.47,122.35,38.24,23.64,24.44,22.64,21.64
ALTE.SHEB1,Gennode,LMP,19.99,18.77,18.04,16.42,16.10,16.54,19.25,21.30,76.58,36.03,123.17,41.54,31.37,27.45,161.65,33.24,42.24,50.49,121.59,37.86,23.42,24.09,22.34,21.30
ALTE.SHEB2,Gennode,LMP,19.99,18.77,18.04,16.42,16.10,16.54,19.25,21.30,76.58,36.03,123.17,41.54,31.37,27.45,161.65,33.24,42.24,50.49,121.59,37.86,23.42,24.09,22.34,21.30
ALTE.SHEEPSIN1,Gennode,LMP,20.38,19.07,18.29,16.64,16.32,16.77,19.51,21.71,86.45,37.28,139.46,42.81,33.03,28.67,188.73,35.43,46.37,54.61,127.08,38.85,23.82,24.63,22.90,21.83
ALTE.TOWNECT_1,Gennode,LMP,19.71,18.49,17.75,16.18,15.89,16.31,18.93,21.04,83.00,35.94,133.71,41.28,31.79,27.65,180.82,34.09,44.49,52.43,122.33,37.40,22.94,23.64,22.07,21.06
ALTE.TOWNECT_2,Gennode,LMP,19.71,18.49,17.75,16.18,15.89,16.31,18.93,21.04,83.00,35.94,133.71,41.28,31.79,27.65,180.82,34.09,44.49,52.43,122.33,37.40,22.94,23.64,22.07,21.06
ALTE.TOWNEST11,Gennode,LMP,19.71,18.49,17.75,16.18,15.89,16.31,18.93,21.04,83.00,35.94,133.71,41.28,31.79,27.65,180.82,34.09,44.49,52.43,122.33,37.40,22.94,23.64,22.07,21.06
ALTE.TOWNEST12,Gennode,LMP,19.71,18.49,17.75,16.18,15.89,16.31,18.93,21.04,83.00,35.94,133.71,41.28,31.79,27.65,180.82,34.09,44.49,52.43,122.33,37.40,22.94,23.64,22.07,21.06
ALTE.TURTLE0R4,Gennode,LMP,19.83,18.59,17.84,16.26,15.97,16.40,19.03,21.14,83.40,36.16,134.53,41.55,32.01,27.84,181.78,34.32,44.78,52.75,123.11,37.67,23.11,23.78,22.19,21.19
ALTE.WPPI_1.AZ,Hub,LMP,20.61,19.20,18.38,16.68,16.37,16.86,19.68,21.99,94.53,38.63,155.19,45.04,35.16,30.30,214.55,38.34,51.27,60.33,137.65,41.24,25.06,26.04,23.63,22.28
ALTE.WRIVS_CT1,Gennode,LMP,19.94,18.72,17.97,16.35,16.04,16.47,19.15,21.23,83.84,36.30,135.33,41.75,32.15,27.93,182.59,34.44,44.96,52.92,123.32,37.82,23.22,23.81,22.21,21.23
ALTE.WRIVS_CT2,Gennode,LMP,19.94,18.72,17.97,16.35,16.04,16.47,19.15,21.23,83.84,36.30,135.33,41.75,32.15,27.93,182.59,34.44,44.96,52.92,123.32,37.82,23.22,23.81,22.21,21.23
ALTE.WRIVS_ST1,Gennode,LMP,19.94,18.72,17.97,16.35,16.04,16.47,19.15,21.23,83.84,36.30,135.33,41.75,32.15,27.93,182.59,34.44,44.96,52.92,123.32,37.82,23.22,23.81,22.21,21.23
ALTE.WRIVS_ST2,Gennode,LMP,19.94,18.72,17.97,16.35,16.04,16.47,19.15,21.23,83.84,36.30,135.33,41.75,32.15,27.93,182.59,34.44,44.96,52.92,123.32,37.82,23.22,23.81,22.21,21.23
ALTW.8THST.ARR,Hub,LMP,19.46,18.36,17.63,16.04,15.75,16.20,18.87,20.97,89.07,36.60,146.04,42.61,33.21,28.70,201.00,36.06,48.02,56.85,130.86,38.89,23.60,23.41,21.71,20.49
ALTW.ADAMSADAM,Gennode,LMP,18.76,17.80,17.06,15.50,15.21,15.71,18.35,20.46,105.59,36.83,174.79,43.11,34.66,28.99,246.58,38.26,53.64,62.71,136.33,38.59,23.13,21.91,20.09,18.80
ALTW.ALTW,Loadzone,LMP,18.91,17.95,17.25,15.72,15.46,15.95,18.57,20.66,82.35,36.14,134.81,42.20,32.37,28.53,185.48,35.79,48.16,58.01,138.84,40.86,23.59,22.93,21.11,19.37
ALTW.AMESWIND,Gennode,LMP,18.02,17.26,16.56,15.00,14.70,15.24,17.88,20.07,74.50,34.85,121.54,40.70,31.15,27.83,166.10,36.19,53.12,63.50,160.94,47.32,23.42,21.76,19.82,18.42
ALTW.ARMST.ARR,Hub,LMP,18.29,17.33,16.60,15.07,14.87,15.41,18.02,20.25,66.79,34.44,107.14,39.90,29.96,27.29,143.11,34.97,50.51,61.24,160.33,47.41,23.59,21.66,19.74,18.20
ALTW.AZ,Hub,LMP,18.92,17.95,17.26,15.73,15.47,15.96,18.58,20.66,82.42,36.16,134.94,42.23,32.38,28.54,185.65,35.80,48.16,58.01,138.79,40.84,23.59,22.94,21.11,19.34
ALTW.BART1NIPS,Gennode,LMP,18.52,17.64,16.92,15.37,15.10,15.60,18.22,20.34,99.10,36.37,163.61,42.50,33.83,28.66,229.64,37.28,51.49,60.77,135.01,38.36,22.97,21.24,19.60,18.24
ALTW.BART1WPPI,Gennode,LMP,18.52,17.64,16.92,15.37,15.10,15.60,18.22,20.34,99.10,36.37,163.61,42.50,33.83,28.66,229.64,37.28,51.49,60.77,135.01,38.36,22.97,21.24,19.60,18.24
ALTW.BARTON2,Gennode,LMP,18.52,17.64,16.92,15.37,15.10,15.60,18.22,20.34,99.10,36.37,163.61,42.50,33.83,28.66,229.64,37.28,51.49,60.77,135.01,38.36,22.97,21.24,19.60,18.24
ALTW.BENT_TREE,Gennode,LMP,18.32,17.48,16.76,15.23,14.98,15.51,18.11,20.24,87.48,35.44,143.27,41.26,32.26,27.98,198.57,35.49,47.56,57.29,133.39,38.09,22.80,21.00,19.40,18.01
ALTW.BEPM.CBLD,Loadzone,LMP,19.33,18.24,17.52,15.93,15.64,16.13,18.83,20.98,94.16,37.09,155.04,43.32,34.09,29.30,216.20,37.42,50.71,60.48,137.86,40.18,23.82,23.01,21.21,19.60
ALTW.BEPM.DAEC,Gennode,LMP,18.59,17.64,16.95,15.43,15.15,15.62,18.20,20.25,86.10,35.48,141.41,41.46,32.35,28.09,196.09,35.38,47.14,56.31,130.52,38.22,23.00,22.66,20.82,19.54
ALTW.BRLGTN1,Gennode,LMP,19.59,18.53,17.85,16.31,16.03,16.49,19.12,21.11,80.70,35.83,129.30,41.32,31.85,28.34,178.84,34.90,45.29,54.33,128.80,38.67,23.38,23.16,21.77,29.58
ALTW.BRLGTN2,Gennode,LMP,19.59,18.53,17.85,16.31,16.03,16.49,19.12,21.11,80.70,35.83,129.30,41.32,31.85,28.34,178.84,34.90,45.29,54.33,128.80,38.67,23.38,23.16,21.77,29.58
ALTW.BRLGTN3,Gennode,LMP,19.59,18.53,17.85,16.31,16.03,16.49,19.12,21.11,80.70,35.83,129.30,41.32,31.85,28.34,178.84,34.90,45.29,54.33,128.80,38.67,23.38,23.16,21.77,29.58
ALTW.BRLGTN4,Gennode,LMP,19.59,18.53,17.85,16.31,16.03,16.49,19.12,21.11,80.70,35.83,129.30,41.32,31.85,28.34,178.84,34.90,45.29,54.33,128.80,38.67,23.38,23.16,21.77,29.58
ALTW.BRLGTN5,Gennode,LMP,19.56,18.51,17.83,16.28,16.01,16.47,19.09,21.09,80.57,35.81,129.08,41.31,31.82,28.32,178.46,34.87,45.22,54.26,128.66,38.64,23.37,23.16,21.75,29.78
ALTW.BROOKE1,Gennode,LMP,18.22,17.25,16.48,15.00,14.79,15.37,17.95,20.23,63.22,34.30,100.91,39.68,29.53,27.15,133.28,34.60,49.86,60.88,161.77,47.74,23.60,21.74,19.77,18.18
ALTW.BVR.ARR,Hub,LMP,19.53,18.41,17.71,16.12,15.82,16.25,18.88,20.90,84.31,36.05,137.50,41.76,32.26,28.01,186.57,34.68,45.55,53.97,125.94,37.99,23.25,23.21,21.75,20.69
ALTW.CC.EMERY1,Gennode,LMP,18.45,17.54,16.82,15.28,15.02,15.51,18.13,20.27,89.87,35.83,147.87,41.84,32.84,28.35,205.83,36.08,48.63,58.26,133.98,38.44,23.00,21.56,19.84,18.41
ALTW.CC.EMERY2,Gennode,LMP,18.45,17.54,16.83,15.29,15.02,15.52,18.14,20.28,89.87,35.84,147.82,41.85,32.83,28.35,205.77,36.09,48.64,58.25,133.98,38.45,22.99,21.55,19.83,18.42
ALTW.CC.MGS1,Gennode,LMP,17.56,16.82,16.14,14.65,14.37,14.86,17.41,19.49,76.43,34.01,125.16,39.77,30.68,27.13,172.33,33.60,43.91,53.94,130.13,37.43,22.27,21.22,19.41,18.04
ALTW.CC.MGS2,Gennode,LMP,17.56,16.82,16.14,14.65,14.37,14.86,17.41,19.49,76.44,34.02,125.18,39.78,30.68,27.13,172.35,33.60,43.92,53.95,130.14,37.43,22.27,21.22,19.41,18.04
ALTW.CC.SLAK1,Gennode,LMP,18.00,17.30,16.68,15.16,14.91,15.44,18.07,20.28,71.25,40.24,119.97,48.58,30.83,28.85,156.41,36.30,54.05,64.89,168.15,49.07,23.63,21.71,19.83,18.51
ALTW.CC.SLAK2,Gennode,LMP,17.99,17.30,16.69,15.15,14.90,15.43,18.06,20.27,71.24,40.23,120.01,48.57,30.83,28.85,156.46,36.29,54.04,64.91,168.14,49.06,23.64,21.73,19.85,18.51
ALTW.CERROG1,Gennode,LMP,18.40,17.48,16.76,15.22,14.98,15.49,18.10,20.28,86.75,35.66,142.34,41.61,32.46,28.22,197.20,35.65,47.63,57.47,133.96,38.46,22.99,21.54,19.76,18.30
ALTW.CMMPA.MTL,Loadzone,LMP,18.48,17.57,16.82,15.32,15.15,15.68,18.34,20.55,52.82,33.89,82.37,38.91,28.45,26.94,105.37,33.15,45.65,56.59,157.46,47.26,23.72,21.62,19.79,18.03
ALTW.CMMPA.SPR,Loadzone,LMP,18.67,17.74,16.97,15.47,15.28,15.81,18.49,20.74,51.69,34.17,80.44,39.22,28.59,27.19,102.36,33.29,45.52,56.68,158.40,47.72,24.04,22.00,20.12,18.35
ALTW.CMMPA.WIN,Loadzone,LMP,18.18,17.30,16.57,15.09,14.90,15.44,18.05,20.21,51.59,33.15,80.06,38.04,27.79,26.32,102.12,32.44,44.89,55.71,155.34,46.54,23.23,21.22,19.41,17.75
ALTW.CRLK2WPL,Gennode,LMP,18.26,17.34,16.67,15.14,14.86,15.39,18.03,20.21,93.35,36.03,153.62,41.91,33.04,28.41,214.86,36.55,49.77,59.19,133.57,38.16,22.71,21.01,19.06,17.58
ALTW.CRLK3CWL2,Gennode,LMP,18.26,17.34,16.67,15.14,14.86,15.39,18.03,20.21,93.35,36.03,153.62,41.91,33.04,28.41,214.86,36.55,49.77,59.19,133.57,38.16,22.71,21.01,19.06,17.58
ALTW.CRLK3CWLD,Gennode,LMP,18.26,17.34,16.67,15.14,14.86,15.39,18.03,20.21,93.35,36.03,153.62,41.91,33.04,28.41,214.86,36.55,49.77,59.19,133.57,38.16,22.71,21.01,19.06,17.58
ALTW.CRYLAKE1,Gennode,LMP,18.26,17.34,16.67,15.14,14.86,15.39,18.03,20.21,93.35,36.03,153.62,41.91,33.04,28.41,214.86,36.55,49.77,59.19,133.57,38.16,22.71,21.01,19.06,17.58
ALTW.CRYLAKE2,Gennode,LMP,18.26,17.34,16.67,15.14,14.86,15.39,18.03,20.21,93.35,36.03,153.62,41.91,33.04,28.41,214.86,36.55,49.77,59.19,133.57,38.16,22.71,21.01,19.06,17.58
ALTW.CRYSTAL3,Gennode,LMP,18.26,17.34,16.67,15.14,14.86,15.39,18.03,20.21,93.35,36.03,153.62,41.91,33.04,28.41,214.86,36.55,49.77,59.19,133.57,38.16,22.71,21.01,19.06,17.58
ALTW.DAEC,Gennode,LMP,18.59,17.64,16.95,15.43,15.15,15.62,18.20,20.25,86.10,35.48,141.41,41.46,32.35,28.09,196.09,35.38,47.14,56.31,130.52,38.22,23.00,22.66,20.82,19.54
ALTW.ELKWIND,Gennode,LMP,19.10,18.07,17.36,15.78,15.48,15.93,18.63,20.76,91.42,36.60,150.59,42.82,33.57,28.93,209.39,36.75,49.39,58.61,133.99,39.20,23.43,23.05,21.27,19.75
ALTW.EMERY31,Gennode,LMP,18.45,17.54,16.83,15.29,15.02,15.52,18.14,20.28,89.87,35.84,147.82,41.85,32.83,28.35,205.77,36.09,48.64,58.25,133.98,38.45,22.99,21.55,19.83,18.42
ALTW.EMERY32,Gennode,LMP,18.45,17.54,16.83,15.29,15.02,15.52,18.14,20.28,89.87,35.84,147.82,41.85,32.83,28.35,205.77,36.09,48.64,58.25,133.98,38.45,22.99,21.55,19.83,18.42
ALTW.EMERY_1,Gennode,LMP,18.45,17.54,16.82,15.28,15.02,15.51,18.13,20.27,89.87,35.83,147.90,41.84,32.84,28.35,205.87,36.08,48.63,58.26,133.98,38.44,23.00,21.57,19.85,18.41
ALTW.EMERY_2,Gennode,LMP,18.45,17.54,16.83,15.29,15.02,15.52,18.14,20.28,89.87,35.84,147.82,41.85,32.83,28.35,205.77,36.09,48.64,58.25,133.98,38.45,22.99,21.55,19.83,18.42
ALTW.ENDV,Gennode,LMP,18.06,17.08,16.35,14.85,14.66,15.20,17.83,20.10,56.93,33.28,88.99,38.34,28.26,26.38,115.82,33.08,46.92,57.38,156.65,46.91,23.24,21.21,19.33,17.69
ALTW.ENGLFARMS,Gennode,LMP,18.25,17.53,16.83,15.44,15.29,15.83,18.37,20.39,77.99,35.25,127.23,41.14,31.62,28.03,174.16,34.45,44.69,54.60,131.71,38.53,23.07,22.47,20.67,19.29
ALTW.FAIR1.ARR,Hub,LMP,19.95,18.82,18.11,16.50,16.19,16.65,19.34,21.44,84.95,37.05,138.53,42.90,33.08,29.12,189.91,35.94,46.89,55.84,130.86,39.40,24.02,24.02,22.41,21.24
ALTW.FAIR2.ARR,Hub,LMP,19.95,18.82,18.11,16.50,16.19,16.65,19.34,21.44,84.95,37.05,138.53,42.90,33.08,29.12,189.91,35.94,46.89,55.84,130.86,39.40,24.02,24.02,22.41,21.24
ALTW.FAIRMONT1,Gennode,LMP,18.33,17.47,16.74,15.21,15.00,15.56,18.18,20.33,56.23,33.62,88.38,38.75,28.56,26.72,115.03,32.90,46.03,56.62,156.82,46.94,23.51,21.55,19.72,18.16
ALTW.FAIR_DSL,Gennode,LMP,18.36,17.49,16.77,15.24,15.03,15.58,18.20,20.36,56.34,33.69,88.57,38.83,28.62,26.77,115.33,32.85,45.94,56.51,157.03,47.02,23.56,21.59,19.75,18.20
ALTW.FAIR_SIG,Gennode,LMP,18.36,17.49,16.77,15.24,15.03,15.58,18.20,20.36,56.34,33.69,88.57,38.83,28.62,26.77,115.33,32.85,45.94,56.51,157.03,47.02,23.56,21.59,19.75,18.20
ALTW.FCLDFCL1,Gennode,LMP,18.17,17.18,16.45,14.96,14.77,15.31,17.93,20.19,58.34,33.63,91.72,38.77,28.64,26.65,119.70,33.51,47.61,58.30,158.13,47.23,23.41,21.42,19.51,17.93
ALTW.FPL_DAEC,Gennode,LMP,18.59,17.64,16.95,15.43,15.15,15.62,18.20,20.25,86.10,35.48,141.41,41.46,32.35,28.09,196.09,35.38,47.14,56.31,130.52,38.22,23.00,22.66,20.82,19.54
ALTW.FRNKLNCO,Gennode,LMP,18.47,17.54,16.83,15.28,14.99,15.47,18.11,20.26,81.69,35.32,133.60,41.19,31.87,27.99,184.16,34.93,46.00,56.06,133.57,38.49,22.99,21.75,19.95,18.47
ALTW.FXLK3.ARR,Hub,LMP,17.91,17.08,16.38,14.90,14.70,15.24,17.80,19.87,53.13,32.60,82.83,37.48,27.53,25.86,106.62,32.10,44.97,55.57,153.74,45.90,22.88,20.98,19.23,17.69
ALTW.GRCT.ARR,Hub,LMP,18.29,17.50,16.81,15.34,15.13,15.66,18.25,20.36,76.32,35.36,124.75,41.36,31.73,28.29,171.03,34.70,44.84,63.50,160.50,45.58,23.87,22.71,20.71,19.24
ALTW.HAHN.ARR,Hub,LMP,19.20,18.12,17.39,15.81,15.52,16.00,18.67,20.80,92.79,36.70,152.75,42.88,33.72,28.99,212.62,36.91,49.80,59.05,134.41,39.26,23.61,23.25,21.37,20.00
ALTW.HANCCWLP,Gennode,LMP,18.34,17.42,16.69,15.16,14.93,15.46,18.07,20.29,83.60,35.50,136.77,41.38,32.08,28.09,188.47,35.22,46.63,56.68,133.95,38.48,22.97,21.49,19.65,18.18
ALTW.HANCOC1,Gennode,LMP,18.34,17.42,16.69,15.16,14.93,15.46,18.07,20.29,83.60,35.50,136.77,41.38,32.08,28.09,188.47,35.22,46.63,56.68,133.95,38.48,22.97,21.49,19.65,18.18
