Realtime Market LMPs
11/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG3,Gennode,LMP,20.26,19.98,19.97,19.99,19.82,21.22,23.42,29.05,39.89,25.96,25.63,25.92,25.26,26.16,25.49,24.53,25.79,26.89,37.73,33.62,32.86,28.70,25.32,22.52
ALTE.SFONDDLG4,Gennode,LMP,20.26,19.98,19.97,19.99,19.82,21.22,23.42,29.04,39.82,25.94,25.62,25.92,25.28,26.16,25.49,24.53,25.79,26.89,37.73,33.62,32.86,28.70,25.32,22.52
ALTE.SHEB1,Gennode,LMP,20.02,19.73,19.73,19.77,19.62,21.02,23.16,28.81,39.72,25.90,25.65,25.94,25.27,26.06,25.38,24.40,25.65,26.70,37.48,33.41,32.67,28.50,25.16,22.37
ALTE.SHEB2,Gennode,LMP,20.02,19.73,19.73,19.77,19.62,21.02,23.16,28.81,39.72,25.90,25.65,25.94,25.27,26.06,25.38,24.40,25.65,26.70,37.48,33.41,32.67,28.50,25.16,22.37
ALTE.SHEEPSIN1,Gennode,LMP,20.27,19.95,19.97,20.02,19.87,21.24,23.45,29.16,40.26,26.28,25.99,26.19,25.45,26.23,25.55,24.54,25.86,26.98,37.79,33.73,33.03,29.01,25.61,22.77
ALTE.TOWNECT_1,Gennode,LMP,19.59,19.30,19.34,19.39,19.26,20.56,22.65,28.06,38.65,25.27,25.02,25.20,24.48,25.23,24.55,23.60,24.86,25.87,36.06,32.21,31.63,27.88,24.71,22.00
ALTE.TOWNECT_2,Gennode,LMP,19.59,19.30,19.34,19.39,19.26,20.56,22.65,28.06,38.65,25.27,25.02,25.20,24.48,25.23,24.55,23.60,24.86,25.87,36.06,32.21,31.63,27.88,24.71,22.00
ALTE.TOWNEST11,Gennode,LMP,19.59,19.30,19.34,19.39,19.26,20.56,22.65,28.06,38.65,25.27,25.02,25.20,24.48,25.23,24.55,23.60,24.86,25.87,36.06,32.21,31.63,27.88,24.71,22.00
ALTE.TOWNEST12,Gennode,LMP,19.59,19.30,19.34,19.39,19.26,20.56,22.65,28.06,38.65,25.27,25.02,25.20,24.48,25.23,24.55,23.60,24.86,25.87,36.06,32.21,31.63,27.88,24.71,22.00
ALTE.TURTLE0R4,Gennode,LMP,19.69,19.39,19.44,19.49,19.35,20.67,22.78,28.25,38.92,25.44,25.19,25.37,24.64,25.38,24.71,23.75,25.01,26.03,36.30,32.43,31.84,28.05,24.85,22.12
ALTE.WPPI_1.AZ,Hub,LMP,20.46,20.07,20.00,20.08,19.98,21.39,23.79,30.09,42.10,27.89,27.59,27.60,27.11,27.27,26.53,25.51,26.91,28.14,39.69,35.49,34.60,29.86,26.24,23.22
ALTE.WRIVS_CT1,Gennode,LMP,19.77,19.48,19.53,19.59,19.46,20.83,22.97,28.52,39.31,25.63,25.35,25.53,24.79,25.55,24.88,23.91,25.18,26.19,36.58,32.70,32.08,28.15,24.87,22.16
ALTE.WRIVS_CT2,Gennode,LMP,19.77,19.48,19.53,19.59,19.46,20.83,22.97,28.52,39.31,25.63,25.34,25.52,24.79,25.55,24.88,23.91,25.18,26.19,36.58,32.70,32.07,28.14,24.86,22.15
ALTE.WRIVS_ST1,Gennode,LMP,19.77,19.48,19.53,19.59,19.46,20.83,22.97,28.52,39.31,25.63,25.34,25.52,24.79,25.55,24.88,23.91,25.18,26.18,36.58,32.70,32.07,28.14,24.86,22.15
ALTE.WRIVS_ST2,Gennode,LMP,19.77,19.48,19.53,19.59,19.46,20.83,22.97,28.52,39.31,25.63,25.34,25.52,24.79,25.55,24.88,23.91,25.18,26.18,36.58,32.70,32.07,28.14,24.86,22.15
ALTW.8THST.ARR,Hub,LMP,18.98,18.69,18.77,18.96,18.80,20.17,22.34,28.20,39.45,26.29,26.11,26.11,25.77,26.18,25.64,24.56,25.91,26.37,37.42,33.97,32.75,27.90,24.50,21.74
ALTW.ADAMSADAM,Gennode,LMP,18.13,17.86,17.87,18.28,18.13,19.37,21.48,27.51,39.43,26.91,26.52,26.90,26.30,26.61,26.30,25.34,26.47,26.56,38.80,34.76,33.09,27.42,24.09,21.35
ALTW.ALTW,Loadzone,LMP,18.79,18.53,18.64,18.88,18.70,20.04,22.27,28.30,39.90,26.89,26.85,27.18,26.47,26.80,26.29,25.32,26.52,26.74,38.62,34.69,33.19,27.88,24.32,21.42
ALTW.AMESWIND,Gennode,LMP,18.19,17.89,18.06,18.53,18.31,19.52,21.81,27.99,39.81,27.45,27.87,28.25,27.57,27.64,27.18,26.25,27.36,27.03,39.78,35.90,33.78,27.68,23.91,20.89
ALTW.ARMST.ARR,Hub,LMP,18.44,18.12,18.32,18.63,18.36,19.74,22.05,28.28,40.39,28.02,28.24,29.04,28.32,28.13,27.73,26.75,27.78,27.16,40.40,36.45,34.07,27.62,23.88,20.99
ALTW.AZ,Hub,LMP,18.79,18.53,18.64,18.88,18.70,20.04,22.28,28.30,39.90,26.89,26.84,27.17,26.46,26.79,26.28,25.31,26.51,26.74,38.61,34.68,33.18,27.89,24.33,21.43
ALTW.BART1NIPS,Gennode,LMP,17.95,17.74,17.77,18.22,18.08,19.30,21.34,27.36,39.23,26.80,26.39,26.78,26.21,26.53,26.25,25.31,26.42,26.52,38.76,34.73,33.06,27.42,24.09,21.35
ALTW.BART1WPPI,Gennode,LMP,17.95,17.74,17.77,18.22,18.08,19.30,21.34,27.36,39.23,26.80,26.39,26.78,26.21,26.53,26.25,25.31,26.42,26.52,38.76,34.73,33.06,27.42,24.09,21.35
ALTW.BARTON2,Gennode,LMP,17.95,17.74,17.77,18.22,18.08,19.30,21.34,27.36,39.23,26.80,26.39,26.78,26.21,26.53,26.25,25.31,26.42,26.52,38.76,34.73,33.06,27.42,24.09,21.35
ALTW.BENT_TREE,Gennode,LMP,17.94,17.74,17.92,18.30,18.05,19.30,21.53,27.57,39.29,27.03,27.01,27.58,26.93,27.01,26.65,25.70,26.79,26.58,39.07,35.16,33.22,27.32,23.82,21.01
ALTW.BEPM.CBLD,Loadzone,LMP,18.27,18.04,17.99,18.29,18.19,19.63,21.95,28.16,39.80,27.19,27.18,27.59,26.97,27.25,26.88,26.02,27.21,27.43,39.97,35.94,34.24,28.54,24.89,21.91
ALTW.BEPM.DAEC,Gennode,LMP,18.19,17.87,17.97,18.26,18.08,19.38,21.55,27.49,38.94,26.41,26.28,26.74,26.05,26.33,25.87,24.94,26.10,26.27,38.16,34.29,32.71,27.33,23.86,21.02
ALTW.BRLGTN1,Gennode,LMP,19.01,18.97,19.11,19.21,18.98,20.22,22.41,27.97,38.76,25.35,25.06,25.11,24.39,25.07,24.43,23.44,24.72,25.61,35.83,32.06,31.37,27.35,24.00,21.28
ALTW.BRLGTN2,Gennode,LMP,19.01,18.97,19.11,19.21,18.98,20.22,22.41,27.97,38.76,25.35,25.06,25.11,24.39,25.07,24.43,23.44,24.72,25.61,35.83,32.06,31.37,27.35,24.00,21.28
ALTW.BRLGTN3,Gennode,LMP,19.01,18.97,19.11,19.21,18.98,20.22,22.41,27.97,38.76,25.35,25.06,25.11,24.39,25.07,24.43,23.44,24.72,25.61,35.83,32.06,31.37,27.35,24.00,21.28
ALTW.BRLGTN4,Gennode,LMP,19.01,18.97,19.11,19.21,18.98,20.22,22.41,27.97,38.76,25.35,25.06,25.11,24.39,25.07,24.43,23.44,24.72,25.61,35.83,32.06,31.37,27.35,24.00,21.28
ALTW.BRLGTN5,Gennode,LMP,19.02,18.97,19.11,19.21,18.98,20.23,22.41,27.98,38.78,25.36,25.07,25.12,24.39,25.08,24.44,23.45,24.73,25.62,35.85,32.07,31.38,27.36,24.01,21.29
ALTW.BROOKE1,Gennode,LMP,18.46,18.19,18.33,18.62,18.40,19.81,22.12,28.45,40.70,28.31,28.58,29.49,28.76,28.47,28.08,27.09,28.01,27.31,40.78,36.80,34.29,27.62,23.90,20.96
ALTW.BVR.ARR,Hub,LMP,19.36,19.09,19.18,19.25,19.13,20.51,22.64,28.25,39.07,25.48,25.15,25.29,24.54,25.28,24.62,23.67,24.94,25.93,36.30,32.48,31.86,27.88,24.63,21.94
ALTW.CC.EMERY1,Gennode,LMP,17.99,17.67,17.85,18.18,17.92,19.22,21.42,27.41,39.00,26.82,26.90,27.55,26.89,26.90,26.48,25.54,26.62,26.36,38.79,34.98,33.00,27.13,23.59,20.78
ALTW.CC.EMERY2,Gennode,LMP,17.99,17.67,17.85,18.18,17.92,19.22,21.42,27.41,39.00,26.82,26.90,27.55,26.89,26.90,26.48,25.54,26.62,26.36,38.79,34.98,33.00,27.13,23.59,20.78
ALTW.CC.MGS1,Gennode,LMP,17.94,17.62,17.76,18.16,17.97,19.23,21.43,27.46,38.96,26.76,27.14,27.43,26.76,26.90,26.44,25.52,26.65,26.47,38.82,34.99,33.06,27.25,23.61,20.67
ALTW.CC.MGS2,Gennode,LMP,17.87,17.55,17.69,18.08,17.90,19.15,21.34,27.35,38.81,26.66,27.03,27.33,26.66,26.80,26.34,25.43,26.54,26.36,38.68,34.86,32.93,27.14,23.52,20.58
ALTW.CC.SLAK1,Gennode,LMP,19.04,18.92,19.10,19.33,19.02,20.26,22.65,28.81,40.85,27.99,28.57,29.52,28.46,28.33,27.87,26.83,27.85,26.92,39.68,35.91,33.79,27.37,23.39,20.40
ALTW.CC.SLAK2,Gennode,LMP,19.04,18.92,19.10,19.33,19.02,20.26,22.65,28.81,40.85,27.99,28.57,29.52,28.46,28.33,27.87,26.83,27.85,26.92,39.68,35.91,33.79,27.37,23.39,20.40
ALTW.CERROG1,Gennode,LMP,18.17,17.85,18.03,18.36,18.09,19.42,21.67,27.74,39.51,27.20,27.30,27.97,27.29,27.27,26.85,25.88,26.96,26.64,39.24,35.39,33.34,27.35,23.74,20.90
ALTW.CMMPA.MTL,Loadzone,LMP,18.77,18.36,18.59,19.04,18.78,20.29,22.64,28.95,41.42,28.74,29.00,29.78,29.03,28.91,28.49,27.50,28.67,28.03,41.45,37.37,35.12,28.54,24.70,21.69
ALTW.CMMPA.SPR,Loadzone,LMP,19.23,18.79,18.99,19.39,19.16,20.69,23.07,29.62,42.43,29.32,29.49,30.22,29.47,29.40,29.00,28.00,29.28,28.59,42.25,38.03,35.80,29.11,25.27,22.20
ALTW.CMMPA.WIN,Loadzone,LMP,18.37,18.00,18.27,18.69,18.42,19.86,22.16,28.30,40.43,28.09,28.39,29.16,28.42,28.27,27.85,26.88,28.01,27.37,40.55,36.58,34.30,27.87,24.15,21.24
ALTW.CRLK2WPL,Gennode,LMP,17.91,17.61,17.83,18.16,17.83,19.15,21.40,27.43,39.08,26.90,26.97,27.62,26.97,26.99,26.59,25.61,26.72,26.46,38.94,35.11,33.12,27.23,23.67,20.85
ALTW.CRLK3CWL2,Gennode,LMP,17.91,17.61,17.83,18.16,17.83,19.15,21.40,27.43,39.08,26.90,26.97,27.62,26.97,26.99,26.59,25.61,26.72,26.46,38.94,35.11,33.12,27.23,23.67,20.85
ALTW.CRLK3CWLD,Gennode,LMP,17.91,17.61,17.83,18.16,17.83,19.15,21.40,27.43,39.08,26.90,26.97,27.62,26.97,26.99,26.59,25.61,26.72,26.46,38.94,35.11,33.12,27.23,23.67,20.85
ALTW.CRYLAKE1,Gennode,LMP,17.91,17.61,17.83,18.16,17.83,19.15,21.40,27.43,39.08,26.90,26.97,27.62,26.97,26.99,26.59,25.61,26.72,26.46,38.94,35.11,33.12,27.23,23.67,20.85
ALTW.CRYLAKE2,Gennode,LMP,17.91,17.61,17.83,18.16,17.83,19.15,21.40,27.43,39.08,26.90,26.97,27.62,26.97,26.99,26.59,25.61,26.72,26.46,38.94,35.11,33.12,27.23,23.67,20.85
ALTW.CRYSTAL3,Gennode,LMP,17.91,17.61,17.83,18.16,17.83,19.15,21.40,27.43,39.08,26.90,26.97,27.62,26.97,26.99,26.59,25.61,26.72,26.46,38.94,35.11,33.12,27.23,23.67,20.85
ALTW.DAEC,Gennode,LMP,18.19,17.87,17.97,18.26,18.08,19.38,21.55,27.49,38.94,26.41,26.28,26.74,26.05,26.33,25.87,24.94,26.10,26.27,38.16,34.29,32.71,27.33,23.86,21.02
ALTW.ELKWIND,Gennode,LMP,18.24,17.92,17.89,18.02,17.71,19.20,21.43,27.80,39.45,26.50,25.95,26.29,26.02,26.47,26.06,25.21,26.42,26.77,38.94,35.00,33.45,28.02,24.48,21.59
ALTW.EMERY31,Gennode,LMP,17.99,17.67,17.85,18.18,17.92,19.22,21.42,27.41,39.00,26.82,26.90,27.55,26.89,26.90,26.48,25.54,26.62,26.36,38.79,34.98,33.00,27.13,23.59,20.78
ALTW.EMERY32,Gennode,LMP,17.99,17.67,17.85,18.18,17.92,19.22,21.42,27.41,39.00,26.82,26.90,27.55,26.89,26.90,26.48,25.54,26.62,26.36,38.79,34.98,33.00,27.13,23.59,20.78
ALTW.EMERY_1,Gennode,LMP,17.99,17.67,17.85,18.18,17.92,19.22,21.42,27.41,39.00,26.82,26.90,27.55,26.89,26.90,26.48,25.54,26.62,26.36,38.79,34.98,33.00,27.13,23.59,20.78
ALTW.EMERY_2,Gennode,LMP,17.99,17.67,17.85,18.18,17.92,19.22,21.42,27.41,39.00,26.82,26.90,27.55,26.89,26.90,26.48,25.54,26.62,26.36,38.79,34.98,33.00,27.13,23.59,20.78
ALTW.ENDV,Gennode,LMP,18.08,17.60,18.05,18.42,18.07,19.38,21.64,27.67,39.41,27.58,27.88,28.67,27.97,27.76,27.35,26.51,27.58,26.88,39.99,36.13,33.68,27.26,23.56,20.79
ALTW.ENGLFARMS,Gennode,LMP,18.40,18.12,18.20,18.39,18.40,19.90,21.94,27.55,38.58,25.52,23.73,25.20,24.47,25.15,24.57,23.66,25.04,25.93,36.39,32.43,31.57,27.30,23.93,20.95
ALTW.FAIR1.ARR,Hub,LMP,20.02,19.84,19.92,20.04,19.85,21.28,23.55,29.21,40.48,26.46,26.10,26.18,25.41,26.12,25.46,24.45,25.79,26.86,37.62,33.63,32.90,28.69,25.20,22.37
ALTW.FAIR2.ARR,Hub,LMP,20.02,19.84,19.92,20.04,19.85,21.28,23.55,29.21,40.48,26.46,26.10,26.18,25.41,26.12,25.46,24.45,25.79,26.86,37.62,33.63,32.90,28.69,25.20,22.37
ALTW.FAIRMONT1,Gennode,LMP,18.94,18.53,18.64,19.00,18.75,20.22,22.16,28.30,40.09,27.74,27.92,29.35,28.69,28.54,28.10,27.14,28.27,27.14,39.91,35.87,34.61,28.19,24.48,21.50
ALTW.FAIR_DSL,Gennode,LMP,18.97,18.55,18.66,19.02,18.78,20.25,22.15,28.28,40.03,27.70,27.87,29.39,28.73,28.59,28.15,27.19,28.32,27.12,39.85,35.80,34.66,28.24,24.52,21.54
ALTW.FAIR_SIG,Gennode,LMP,18.97,18.55,18.66,19.02,18.78,20.25,22.15,28.28,40.03,27.70,27.87,29.39,28.73,28.59,28.15,27.19,28.32,27.12,39.85,35.80,34.66,28.24,24.52,21.54
ALTW.FCLDFCL1,Gennode,LMP,18.30,17.89,18.21,18.58,18.28,19.63,21.92,28.04,39.92,27.80,28.07,28.88,28.17,27.95,27.55,26.70,27.77,27.07,40.32,36.45,34.00,27.53,23.80,20.96
ALTW.FPL_DAEC,Gennode,LMP,18.19,17.87,17.97,18.26,18.08,19.38,21.55,27.49,38.94,26.41,26.28,26.74,26.05,26.33,25.87,24.94,26.10,26.27,38.16,34.29,32.71,27.33,23.86,21.02
ALTW.FRNKLNCO,Gennode,LMP,17.99,17.58,17.77,18.19,17.94,19.20,21.35,27.39,39.08,26.98,27.23,27.71,27.05,27.11,26.69,25.75,26.86,26.66,39.22,35.38,33.39,27.48,23.88,21.01
ALTW.FXLK3.ARR,Hub,LMP,18.35,17.98,18.11,18.44,18.20,19.61,21.79,27.80,39.53,27.34,27.55,28.40,27.68,27.48,27.08,26.16,27.22,26.57,39.44,35.66,33.51,27.22,23.66,20.84
ALTW.GOLDENPLN,Gennode,LMP,18.14,17.81,17.98,18.30,18.03,19.37,21.59,27.59,39.25,27.05,27.18,27.90,27.21,27.13,26.73,25.79,26.86,26.45,39.09,35.30,33.20,27.16,23.61,20.80
ALTW.GRCT.ARR,Hub,LMP,18.51,18.21,18.32,18.62,18.53,19.93,22.12,28.19,39.85,27.04,30.69,27.42,26.78,27.02,26.52,25.59,26.80,26.87,38.97,35.07,33.34,27.84,24.18,21.14
ALTW.HAHN.ARR,Hub,LMP,18.60,18.29,18.36,18.63,18.45,19.83,22.08,28.25,40.02,27.12,26.92,27.33,26.69,27.01,26.57,25.64,26.84,27.11,39.35,35.34,33.75,28.20,24.64,21.73
ALTW.HANCCWLP,Gennode,LMP,18.35,18.02,18.21,18.54,18.26,19.62,21.91,28.08,40.02,27.59,27.71,28.40,27.69,27.65,27.22,26.23,27.30,26.92,39.70,35.79,33.67,27.56,23.89,21.02
