Realtime Market LMPs
3/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ELKWIND,Gennode,LMP,19.99,18.72,18.85,19.17,25.38,22.51,42.03,25.17,26.19,22.36,27.82,22.76,19.65,19.39,19.39,19.22,20.17,22.21,21.77,25.95,25.27,22.82,19.37,18.93
ALTW.EMERY31,Gennode,LMP,19.71,18.61,18.97,19.39,23.10,22.91,41.12,24.59,25.68,21.64,26.64,21.69,17.46,16.91,17.77,17.91,19.27,20.68,20.16,25.14,24.74,22.11,18.18,18.16
ALTW.EMERY32,Gennode,LMP,19.71,18.61,18.97,19.39,23.10,22.91,41.12,24.59,25.68,21.64,26.64,21.69,17.46,16.91,17.77,17.91,19.27,20.68,20.16,25.14,24.74,22.11,18.18,18.16
ALTW.EMERY_1,Gennode,LMP,19.71,18.61,18.97,19.39,23.10,22.91,41.12,24.59,25.68,21.64,26.64,21.69,17.46,16.91,17.77,17.91,19.27,20.68,20.16,25.14,24.74,22.11,18.18,18.16
ALTW.EMERY_2,Gennode,LMP,19.72,18.61,18.96,19.39,23.10,22.90,41.07,24.58,25.70,21.65,26.65,21.70,17.46,16.89,17.77,17.91,19.28,20.66,20.17,25.12,24.72,22.10,18.18,18.16
ALTW.ENDV,Gennode,LMP,19.95,18.81,19.08,19.39,20.85,24.95,34.26,24.07,24.58,17.18,22.44,20.26,16.78,15.29,14.43,13.55,15.05,16.47,16.28,20.21,22.82,20.71,17.30,17.43
ALTW.ENGLFARMS,Gennode,LMP,20.40,19.22,19.52,19.92,25.66,25.47,42.76,25.08,26.25,22.24,27.52,22.54,19.67,18.54,16.60,14.95,15.93,19.03,16.95,21.35,22.69,22.12,19.56,19.09
ALTW.FAIR1.ARR,Hub,LMP,21.62,20.40,20.65,21.18,27.20,24.44,44.32,26.48,27.97,23.92,29.82,24.52,22.92,22.73,22.34,23.23,24.94,25.07,25.53,31.21,29.65,25.18,21.72,21.13
ALTW.FAIR2.ARR,Hub,LMP,21.62,20.40,20.65,21.18,27.20,24.44,44.32,26.48,27.97,23.92,29.82,24.52,22.92,22.73,22.34,23.23,24.94,25.07,25.53,31.21,29.65,25.18,21.72,21.13
ALTW.FAIRMONT1,Gennode,LMP,20.34,19.19,19.42,19.71,20.98,24.89,34.45,24.53,25.17,17.60,23.18,21.02,17.46,16.01,15.39,14.64,16.19,17.63,17.87,22.22,24.11,21.85,18.15,18.25
ALTW.FAIR_DSL,Gennode,LMP,20.36,19.20,19.44,19.73,21.01,24.94,34.53,24.56,25.19,17.63,23.21,21.05,17.49,16.04,15.40,14.66,16.21,17.66,17.89,22.26,24.14,21.88,18.18,18.28
ALTW.FAIR_SIG,Gennode,LMP,20.36,19.20,19.44,19.73,21.01,24.94,34.53,24.56,25.19,17.63,23.21,21.05,17.49,16.04,15.40,14.66,16.21,17.66,17.89,22.26,24.14,21.88,18.18,18.28
ALTW.FCLDFCL1,Gennode,LMP,20.05,18.92,19.20,19.50,21.08,25.30,34.84,24.29,24.89,17.57,22.92,20.56,17.01,15.48,14.63,13.74,15.24,16.75,16.65,20.63,22.59,20.93,17.55,17.63
ALTW.FPL_DAEC,Gennode,LMP,20.00,18.88,19.17,19.64,25.24,22.25,41.34,24.87,26.15,22.21,27.58,22.57,19.45,18.39,17.34,16.24,17.51,20.11,20.99,26.68,26.00,23.13,19.45,19.16
ALTW.FRNKLNCO,Gennode,LMP,19.62,18.51,18.85,19.28,22.95,23.72,41.07,24.40,25.49,21.54,26.57,21.53,17.86,16.52,15.46,14.53,15.89,18.03,19.12,25.04,24.81,22.09,18.33,18.33
ALTW.FXLK3.ARR,Hub,LMP,19.93,18.81,19.01,19.28,20.22,23.82,32.79,23.83,24.40,16.76,22.29,20.45,17.10,15.70,15.05,14.30,15.82,17.17,17.37,21.49,23.52,21.37,17.80,17.95
ALTW.GRCT.ARR,Hub,LMP,20.24,19.12,19.42,19.78,24.06,26.23,42.72,24.93,26.10,22.05,27.32,22.27,18.32,17.05,15.78,14.03,15.40,18.32,17.05,21.54,22.61,22.14,19.02,18.79
ALTW.HAHN.ARR,Hub,LMP,20.50,19.31,19.56,20.02,25.90,23.09,42.63,25.62,26.94,22.88,28.39,23.25,20.24,19.91,20.10,20.14,21.50,23.11,22.56,27.34,26.58,23.71,20.01,19.94
ALTW.HANCCWLP,Gennode,LMP,19.77,18.71,19.00,19.40,22.72,23.53,41.43,24.67,25.66,21.48,26.44,21.43,17.07,15.58,14.94,14.21,15.69,17.48,18.41,24.15,23.85,21.40,17.73,17.79
