Realtime Market LMPs
9/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ARMST.ARR,Hub,LMP,18.12,17.26,16.68,16.64,17.44,17.81,19.33,20.27,20.03,21.10,21.89,22.38,23.70,25.91,27.45,29.77,29.02,27.74,25.37,24.39,21.19,15.20,15.39,15.97
ALTW.AZ,Hub,LMP,18.34,17.49,16.93,16.89,17.83,18.83,20.19,20.65,20.81,21.78,22.48,22.94,23.97,26.02,27.54,29.93,29.10,27.88,25.57,25.00,22.24,15.20,17.42,16.80
ALTW.BART1NIPS,Gennode,LMP,18.03,17.18,16.53,16.26,17.17,17.53,18.93,20.13,20.10,21.00,21.55,21.92,22.87,24.96,26.55,28.85,28.12,27.05,24.87,24.22,21.25,13.45,15.38,15.67
ALTW.BART1WPPI,Gennode,LMP,18.03,17.18,16.53,16.26,17.17,17.53,18.93,20.13,20.10,21.00,21.55,21.92,22.87,24.96,26.55,28.85,28.12,27.05,24.87,24.22,21.25,13.45,15.38,15.67
ALTW.BARTON2,Gennode,LMP,18.03,17.18,16.53,16.26,17.17,17.53,18.93,20.13,20.10,21.00,21.55,21.92,22.87,24.96,26.55,28.85,28.12,27.05,24.87,24.22,21.24,13.45,15.38,15.67
ALTW.BENT_TREE,Gennode,LMP,18.05,17.20,16.59,16.38,17.30,17.63,18.96,20.12,20.00,20.93,21.63,22.06,23.17,25.30,26.81,29.11,28.34,27.18,24.95,24.20,21.22,14.35,15.59,15.79
ALTW.BEPM.CBLD,Loadzone,LMP,18.00,17.00,16.38,16.25,17.17,18.53,20.26,20.89,21.00,21.79,22.14,22.70,23.45,25.89,27.66,30.09,29.26,28.04,25.64,24.95,22.30,12.04,15.43,15.74
ALTW.BEPM.DAEC,Gennode,LMP,17.97,17.13,16.52,16.42,17.37,18.23,19.55,20.12,20.29,21.24,21.87,22.29,23.24,25.21,26.68,28.97,28.17,27.00,24.78,24.27,21.63,13.71,16.27,16.05
ALTW.BRLGTN1,Gennode,LMP,18.36,17.61,17.36,17.53,18.52,19.64,20.65,20.63,20.92,21.93,22.80,23.43,24.52,26.47,27.98,30.33,29.25,27.93,25.68,25.30,22.73,22.07,21.11,19.13
ALTW.BRLGTN2,Gennode,LMP,18.36,17.61,17.36,17.53,18.52,19.64,20.65,20.63,20.92,21.93,22.80,23.43,24.52,26.47,27.98,30.33,29.25,27.93,25.68,25.30,22.73,22.07,21.11,19.13
ALTW.BRLGTN3,Gennode,LMP,18.36,17.61,17.36,17.53,18.52,19.64,20.65,20.63,20.92,21.93,22.80,23.43,24.52,26.47,27.98,30.33,29.25,27.93,25.68,25.30,22.73,22.07,21.11,19.13
ALTW.BRLGTN4,Gennode,LMP,18.36,17.61,17.36,17.53,18.52,19.64,20.65,20.63,20.92,21.93,22.80,23.43,24.52,26.47,27.98,30.33,29.25,27.93,25.68,25.30,22.73,22.07,21.11,19.13
ALTW.BRLGTN5,Gennode,LMP,18.35,17.60,17.34,17.50,18.49,19.61,20.64,20.62,20.91,21.91,22.80,23.41,24.49,26.43,27.94,30.28,29.21,27.89,25.64,25.26,22.69,22.05,21.08,19.11
ALTW.BROOKE1,Gennode,LMP,18.30,17.37,16.77,16.78,17.56,17.82,19.30,20.31,20.06,21.25,22.07,22.55,23.95,26.11,27.61,29.93,29.14,27.87,25.45,24.40,21.02,15.40,15.21,15.91
ALTW.BVR.ARR,Hub,LMP,18.61,17.52,16.86,16.88,17.99,19.39,20.43,20.46,20.97,22.00,22.76,23.18,23.95,25.64,26.95,29.09,28.13,26.93,24.75,24.54,22.30,18.16,18.97,18.09
ALTW.CC.EMERY1,Gennode,LMP,17.72,16.92,16.29,16.07,17.02,17.61,18.96,19.86,19.95,20.89,21.51,21.86,22.86,24.94,26.45,28.73,28.05,26.92,24.69,24.00,21.09,13.47,15.32,15.59
ALTW.CC.EMERY2,Gennode,LMP,17.72,16.92,16.29,16.07,17.02,17.61,18.96,19.86,19.95,20.89,21.51,21.86,22.86,24.94,26.45,28.73,28.05,26.92,24.69,24.00,21.09,13.47,15.32,15.59
ALTW.CC.MGS1,Gennode,LMP,17.36,16.69,16.07,15.96,16.77,17.22,18.66,19.33,19.43,20.34,20.85,21.28,22.36,24.38,25.85,28.18,27.52,26.36,24.13,23.40,20.61,14.32,17.03,15.55
ALTW.CC.MGS2,Gennode,LMP,17.31,16.63,16.01,15.90,16.72,17.21,18.66,19.33,19.43,20.34,20.85,21.28,22.36,24.38,25.85,28.18,27.52,26.36,24.13,23.40,20.61,14.32,17.03,15.55
ALTW.CC.SLAK1,Gennode,LMP,17.76,16.80,16.29,16.51,17.23,18.04,19.54,20.12,19.98,20.83,21.64,22.02,23.30,25.72,27.24,29.44,28.80,27.77,25.40,24.41,21.35,16.80,17.93,16.77
ALTW.CC.SLAK2,Gennode,LMP,17.76,16.80,16.29,16.51,17.23,18.04,19.54,20.12,19.98,20.83,21.64,22.02,23.30,25.72,27.24,29.44,28.80,27.77,25.40,24.41,21.35,16.80,17.93,16.77
ALTW.CERROG1,Gennode,LMP,17.82,17.01,16.39,16.20,17.13,17.67,19.06,19.98,20.00,20.96,21.63,22.02,23.08,25.24,26.75,29.05,28.35,27.19,24.91,24.14,21.14,13.73,15.28,15.64
ALTW.CMMPA.MTL,Loadzone,LMP,18.51,17.63,17.06,17.04,17.84,18.33,19.87,20.81,20.65,21.70,22.50,23.05,24.44,26.79,28.40,30.82,30.00,28.64,26.15,25.16,21.94,16.29,16.39,16.34
ALTW.CMMPA.SPR,Loadzone,LMP,18.68,17.80,17.20,17.16,17.97,18.49,20.09,21.04,20.86,21.90,22.71,23.29,24.69,27.08,28.69,31.09,30.26,28.88,26.40,25.42,22.16,16.52,16.65,16.54
ALTW.CMMPA.WIN,Loadzone,LMP,18.27,17.41,16.85,16.84,17.62,18.09,19.57,20.46,20.31,21.36,22.14,22.66,24.03,26.32,27.87,30.21,29.39,28.05,25.60,24.64,21.47,15.90,16.05,16.07
ALTW.CRLK2WPL,Gennode,LMP,17.86,17.04,16.29,15.83,17.07,17.63,18.96,19.93,20.01,20.97,21.56,21.83,22.68,24.76,26.31,28.55,28.03,27.00,24.82,24.10,20.88,12.91,14.77,15.16
ALTW.CRLK3CWL2,Gennode,LMP,17.86,17.04,16.29,15.83,17.07,17.63,18.96,19.93,20.01,20.97,21.56,21.83,22.68,24.76,26.31,28.55,28.03,27.00,24.82,24.10,20.88,12.91,14.77,15.16
ALTW.CRLK3CWLD,Gennode,LMP,17.86,17.04,16.29,15.83,17.07,17.63,18.96,19.93,20.01,20.97,21.56,21.83,22.68,24.76,26.31,28.55,28.03,27.00,24.82,24.10,20.88,12.91,14.77,15.16
ALTW.CRYLAKE1,Gennode,LMP,17.86,17.04,16.29,15.83,17.07,17.63,18.96,19.93,20.01,20.97,21.56,21.83,22.68,24.76,26.31,28.55,28.03,27.00,24.82,24.10,20.88,12.91,14.77,15.16
ALTW.CRYLAKE2,Gennode,LMP,17.86,17.04,16.29,15.83,17.07,17.63,18.96,19.93,20.01,20.97,21.56,21.83,22.68,24.76,26.31,28.55,28.03,27.00,24.82,24.10,20.88,12.91,14.77,15.16
ALTW.CRYSTAL3,Gennode,LMP,17.86,17.04,16.29,15.83,17.07,17.63,18.96,19.93,20.01,20.97,21.56,21.83,22.68,24.76,26.31,28.55,28.03,27.00,24.82,24.10,20.88,12.91,14.77,15.16
ALTW.DAEC,Gennode,LMP,17.97,17.13,16.52,16.42,17.37,18.23,19.55,20.12,20.29,21.24,21.87,22.29,23.24,25.21,26.68,28.97,28.17,27.00,24.78,24.27,21.63,13.71,16.27,16.05
ALTW.ELKWIND,Gennode,LMP,17.62,16.75,16.30,16.14,17.12,18.33,19.71,19.85,20.16,21.37,22.07,22.46,23.07,25.60,27.07,29.41,28.75,27.63,25.34,24.81,22.09,10.52,14.78,15.21
ALTW.EMERY31,Gennode,LMP,17.72,16.92,16.29,16.07,17.02,17.61,18.96,19.86,19.95,20.89,21.51,21.86,22.86,24.94,26.45,28.73,28.05,26.92,24.69,24.00,21.09,13.47,15.32,15.59
ALTW.EMERY32,Gennode,LMP,17.72,16.92,16.29,16.07,17.02,17.61,18.96,19.86,19.95,20.89,21.51,21.86,22.86,24.94,26.45,28.73,28.05,26.92,24.69,24.00,21.09,13.47,15.32,15.59
ALTW.EMERY_1,Gennode,LMP,17.72,16.92,16.29,16.07,17.02,17.61,18.96,19.86,19.95,20.89,21.51,21.86,22.86,24.94,26.45,28.73,28.05,26.92,24.69,24.00,21.09,13.47,15.32,15.59
ALTW.EMERY_2,Gennode,LMP,17.72,16.92,16.29,16.07,17.02,17.61,18.96,19.86,19.95,20.89,21.51,21.86,22.86,24.94,26.45,28.73,28.05,26.92,24.69,24.00,21.09,13.47,15.32,15.59
ALTW.ENDV,Gennode,LMP,18.06,17.19,16.68,16.66,17.46,17.83,19.30,20.20,19.93,21.01,21.80,22.26,23.63,25.77,27.25,29.55,28.74,27.39,24.97,24.06,20.91,15.37,15.36,15.60
ALTW.ENGLFARMS,Gennode,LMP,17.84,17.17,16.68,16.58,17.46,18.64,20.19,20.47,20.73,21.70,22.25,22.51,23.34,25.13,26.87,29.65,28.98,27.74,25.40,24.81,22.08,16.87,18.56,17.22
ALTW.FAIR1.ARR,Hub,LMP,19.09,18.07,17.45,17.47,18.60,19.97,21.10,21.22,21.65,22.71,23.49,23.90,24.73,26.59,28.02,30.21,29.12,27.87,25.72,25.52,23.09,18.69,19.44,18.32
ALTW.FAIR2.ARR,Hub,LMP,19.09,18.07,17.45,17.47,18.60,19.97,21.10,21.22,21.65,22.71,23.49,23.90,24.73,26.59,28.02,30.21,29.12,27.87,25.72,25.52,23.09,18.69,19.44,18.32
ALTW.FAIRMONT1,Gennode,LMP,18.32,17.43,16.85,16.81,17.63,18.08,19.54,20.45,20.25,21.23,22.01,22.51,23.61,25.75,27.21,29.47,28.60,27.39,25.13,24.56,21.51,15.83,16.12,16.25
ALTW.FAIR_DSL,Gennode,LMP,18.35,17.45,16.87,16.83,17.65,18.10,19.58,20.48,20.28,21.27,22.05,22.55,23.61,25.74,27.17,29.43,28.55,27.35,25.11,24.60,21.54,15.86,16.14,16.27
ALTW.FAIR_SIG,Gennode,LMP,18.35,17.45,16.87,16.83,17.65,18.10,19.58,20.48,20.28,21.27,22.05,22.55,23.61,25.74,27.17,29.43,28.55,27.35,25.11,24.60,21.54,15.86,16.14,16.27
ALTW.FCLDFCL1,Gennode,LMP,18.25,17.35,16.81,16.78,17.58,17.95,19.49,20.39,20.12,21.23,22.03,22.50,23.90,26.06,27.57,29.91,29.10,27.79,25.37,24.40,21.22,15.62,15.63,15.91
ALTW.FPL_DAEC,Gennode,LMP,17.97,17.13,16.52,16.42,17.37,18.23,19.55,20.12,20.29,21.24,21.87,22.29,23.24,25.21,26.68,28.97,28.17,27.00,24.78,24.27,21.63,13.71,16.27,16.05
ALTW.FRNKLNCO,Gennode,LMP,17.61,16.87,16.15,15.87,16.79,17.65,18.97,19.81,20.07,21.00,21.58,21.76,22.74,24.77,26.27,28.56,28.06,26.95,24.71,24.00,21.10,14.04,15.64,15.77
ALTW.FXLK3.ARR,Hub,LMP,17.99,17.14,16.58,16.55,17.32,17.75,19.15,20.00,19.78,20.73,21.45,21.92,23.19,25.34,26.80,29.04,28.23,26.99,24.74,23.93,20.95,15.41,15.68,15.84
ALTW.GOLDENPLN,Gennode,LMP,17.84,17.03,16.38,16.16,17.11,17.73,19.04,19.98,20.06,20.99,21.61,21.97,22.95,25.03,26.56,28.84,28.13,27.02,24.80,24.14,21.24,13.30,15.37,15.60
ALTW.GRCT.ARR,Hub,LMP,18.06,17.34,16.80,16.72,17.58,18.35,19.96,20.67,20.77,21.74,22.30,22.63,23.72,25.77,27.37,30.05,29.31,28.04,25.63,24.89,22.02,16.71,18.63,17.06
ALTW.HAHN.ARR,Hub,LMP,18.32,17.39,16.76,16.64,17.60,18.80,20.21,20.59,20.76,21.71,22.33,22.78,23.66,25.78,27.35,29.69,28.88,27.72,25.47,24.95,22.22,10.63,14.88,15.38
ALTW.HANCCWLP,Gennode,LMP,17.92,17.09,16.49,16.33,17.25,17.74,19.19,20.10,20.05,21.04,21.76,22.18,23.32,25.56,27.07,29.41,28.68,27.48,25.14,24.26,21.16,13.96,15.20,15.66
