Realtime Market LMPs
2/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,21.93,21.51,21.87,21.57,22.53,32.81,47.22,56.29,23.36,23.11,30.02,22.71,21.43,21.80,20.74,20.44,19.59,22.62,21.92,20.91,20.59,20.08,19.03,19.26
ALTE.1ROCKGEN,Gennode,LMP,19.43,18.73,18.17,17.90,17.88,19.18,22.32,55.44,23.85,23.67,30.85,24.10,22.69,19.30,19.96,18.79,18.98,18.99,21.94,21.17,20.73,19.97,19.02,19.03
ALTE.ALTE,Loadzone,LMP,19.88,19.13,18.63,18.36,18.40,19.93,23.54,56.76,24.38,24.14,32.08,24.92,23.52,21.14,22.44,21.50,22.07,20.95,23.16,21.73,21.23,20.42,19.45,19.63
ALTE.AZ,Hub,LMP,19.89,19.14,18.64,18.37,18.41,19.95,23.57,56.79,24.39,24.15,32.21,24.98,23.54,21.16,22.47,21.54,22.11,20.99,23.23,21.77,21.27,20.46,19.49,19.69
ALTE.CC.RIVS1,Gennode,LMP,18.86,18.19,17.59,17.32,17.25,18.18,20.62,53.73,23.20,23.10,30.11,23.19,21.37,18.61,19.15,18.18,18.30,18.37,21.20,20.42,20.01,19.31,18.38,18.46
ALTE.CC.RIVS2,Gennode,LMP,18.86,18.19,17.59,17.32,17.25,18.18,20.62,53.73,23.20,23.10,30.11,23.19,21.37,18.61,19.15,18.18,18.30,18.37,21.20,20.42,20.01,19.31,18.38,18.46
ALTE.CEDARDGE,Gennode,LMP,19.88,19.14,18.56,18.17,18.08,19.46,22.76,56.22,24.28,24.12,31.50,24.64,24.46,22.96,24.11,23.73,24.27,23.12,23.85,22.23,21.44,20.19,19.20,19.18
ALTE.COLUMBAL1,Gennode,LMP,19.51,18.86,18.31,18.04,18.04,19.48,22.81,55.49,23.77,23.61,30.86,24.30,23.46,20.52,22.50,21.92,23.03,20.91,23.31,21.90,21.17,20.00,19.08,19.06
ALTE.COLUMBAL2,Gennode,LMP,19.51,18.86,18.31,18.04,18.04,19.48,22.81,55.50,23.78,23.62,30.87,24.30,23.46,20.52,22.51,21.93,23.03,20.91,23.31,21.90,21.17,20.01,19.08,19.06
ALTE.EDEN0MONT,Gennode,LMP,19.69,18.53,18.24,18.01,18.17,20.03,24.19,55.83,23.79,23.44,31.06,24.16,20.97,21.93,21.83,17.26,17.34,17.03,19.97,17.99,18.85,19.43,18.47,17.18
ALTE.EDG3.ARR,Hub,LMP,19.72,18.95,18.35,18.04,18.00,19.24,22.21,55.85,23.99,23.81,31.10,24.26,23.95,21.70,21.52,20.47,20.07,21.15,22.29,21.40,20.95,20.22,19.24,19.24
ALTE.EDGG5G5,Gennode,LMP,19.67,18.92,18.31,18.00,17.94,19.16,22.06,55.66,23.90,23.73,31.00,24.16,23.84,21.62,21.42,20.40,20.01,21.10,22.23,21.34,20.89,20.17,19.18,19.20
ALTE.JUN31.ARR,Hub,LMP,20.13,19.60,19.24,19.08,19.39,21.63,26.49,58.58,25.02,24.56,32.07,26.23,26.43,22.43,27.39,27.83,30.30,24.46,25.82,23.42,22.28,20.39,19.76,21.38
ALTE.KILBOUNIL,Gennode,LMP,19.96,19.32,18.83,18.56,18.59,20.35,24.41,57.13,24.52,24.37,31.86,25.20,24.59,21.65,24.32,23.76,25.31,22.09,24.46,22.82,21.93,20.48,19.53,19.44
ALTE.NEENAHG1,Gennode,LMP,20.28,19.57,19.04,18.74,18.79,20.51,24.39,57.85,24.84,24.51,31.93,25.12,24.76,23.40,24.98,24.64,25.18,23.79,24.30,22.59,21.80,20.59,19.70,20.75
ALTE.NEENAHG2,Gennode,LMP,20.28,19.57,19.04,18.74,18.79,20.51,24.39,57.85,24.84,24.51,31.93,25.12,24.76,23.40,24.98,24.64,25.18,23.79,24.30,22.59,21.80,20.59,19.70,20.75
ALTE.NLSD1.ARR,Hub,LMP,19.63,18.04,17.79,17.58,17.82,19.76,24.12,54.37,23.07,22.73,30.21,23.41,19.29,23.50,23.00,15.64,15.96,15.40,18.92,16.58,17.88,18.88,17.89,15.61
ALTE.NLSD2.ARR,Hub,LMP,19.63,18.04,17.79,17.58,17.82,19.77,24.12,54.37,23.07,22.73,30.21,23.41,19.29,23.52,23.01,15.63,15.95,15.39,18.92,16.57,17.87,18.88,17.89,15.61
ALTE.PAR_1.AZ,Hub,LMP,19.95,19.26,18.73,18.44,18.40,19.91,23.48,56.90,24.51,24.33,31.75,24.91,23.93,21.41,23.26,22.70,23.72,21.69,23.84,22.36,21.60,20.37,19.38,19.35
ALTE.PDSG1S1,Gennode,LMP,19.57,18.92,18.38,18.11,18.12,19.65,23.24,56.11,24.11,23.93,31.27,24.59,23.51,20.88,22.92,22.03,23.16,20.94,23.49,22.09,21.34,20.14,19.19,19.16
ALTE.QUILTBLCK,Gennode,LMP,18.95,17.70,17.61,17.35,17.50,19.21,22.93,53.77,23.13,22.60,30.31,23.48,19.92,22.48,22.15,16.40,16.59,15.69,18.75,16.63,17.70,18.51,17.56,15.75
ALTE.ROCKGEN2,Gennode,LMP,19.43,18.73,18.17,17.90,17.88,19.18,22.32,55.44,23.85,23.67,30.86,24.10,22.69,19.30,19.96,18.79,18.98,18.99,21.94,21.17,20.73,19.97,19.02,19.03
ALTE.ROCKGEN3,Gennode,LMP,19.43,18.73,18.17,17.90,17.88,19.18,22.32,55.44,23.85,23.67,30.85,24.10,22.69,19.30,19.96,18.79,18.98,18.99,21.94,21.17,20.73,19.97,19.02,19.03
ALTE.RORG3R3,Gennode,LMP,18.87,18.17,17.59,17.32,17.27,18.20,20.65,53.80,23.21,23.10,30.12,23.20,21.36,18.59,19.16,18.19,18.31,18.38,21.21,20.44,20.02,19.32,18.39,18.47
ALTE.RORG5R5,Gennode,LMP,18.87,18.17,17.59,17.32,17.27,18.20,20.65,53.80,23.21,23.10,30.12,23.20,21.36,18.59,19.16,18.19,18.31,18.38,21.21,20.44,20.02,19.32,18.39,18.47
ALTE.RORG6R6,Gennode,LMP,18.87,18.17,17.59,17.32,17.27,18.20,20.65,53.80,23.21,23.10,30.12,23.20,21.36,18.59,19.16,18.19,18.31,18.38,21.21,20.44,20.02,19.32,18.39,18.47
ALTE.SFONDDLG1,Gennode,LMP,19.86,19.10,18.53,18.20,18.13,19.52,22.81,56.27,24.24,24.05,31.40,24.59,24.40,22.89,24.06,23.66,24.19,23.05,23.78,22.19,21.42,20.21,19.24,19.22
ALTE.SFONDDLG2,Gennode,LMP,19.86,19.10,18.53,18.20,18.13,19.52,22.81,56.27,24.24,24.05,31.40,24.59,24.40,22.89,24.06,23.66,24.19,23.05,23.78,22.19,21.42,20.21,19.24,19.22
ALTE.SFONDDLG3,Gennode,LMP,19.86,19.10,18.53,18.20,18.13,19.52,22.81,56.27,24.24,24.05,31.40,24.59,24.40,22.89,24.06,23.66,24.19,23.05,23.78,22.19,21.42,20.21,19.24,19.22
ALTE.SFONDDLG4,Gennode,LMP,19.86,19.10,18.53,18.20,18.13,19.52,22.81,56.27,24.24,24.05,31.40,24.59,24.40,22.89,24.06,23.66,24.19,23.05,23.78,22.19,21.42,20.21,19.24,19.22
ALTE.SHEB1,Gennode,LMP,19.64,18.88,18.28,17.96,17.93,19.11,21.95,55.85,24.06,23.82,31.07,24.26,23.74,21.47,21.20,20.33,19.90,21.01,22.16,21.26,20.82,20.11,19.14,19.18
ALTE.SHEB2,Gennode,LMP,19.64,18.88,18.28,17.96,17.93,19.11,21.95,55.85,24.06,23.82,31.07,24.26,23.74,21.47,21.20,20.33,19.90,21.01,22.16,21.26,20.82,20.11,19.14,19.18
ALTE.SHEEPSIN1,Gennode,LMP,19.61,18.89,18.32,18.05,18.03,19.31,22.52,56.05,24.15,23.98,31.26,24.25,22.62,19.60,20.17,18.95,19.10,19.14,22.11,21.34,20.89,20.12,19.13,19.16
ALTE.TOWNECT_1,Gennode,LMP,18.86,18.19,17.59,17.32,17.25,18.18,20.62,53.73,23.20,23.10,30.11,23.19,21.37,18.61,19.15,18.18,18.30,18.37,21.20,20.42,20.01,19.31,18.38,18.46
ALTE.TOWNECT_2,Gennode,LMP,18.86,18.19,17.59,17.32,17.25,18.18,20.62,53.73,23.20,23.10,30.11,23.19,21.37,18.61,19.15,18.18,18.30,18.37,21.20,20.42,20.01,19.31,18.38,18.46
ALTE.TOWNEST11,Gennode,LMP,18.86,18.19,17.59,17.32,17.25,18.18,20.62,53.73,23.20,23.10,30.11,23.19,21.37,18.61,19.15,18.18,18.30,18.37,21.20,20.42,20.01,19.31,18.38,18.46
ALTE.TOWNEST12,Gennode,LMP,18.86,18.19,17.59,17.32,17.25,18.18,20.62,53.73,23.20,23.10,30.11,23.19,21.37,18.61,19.15,18.18,18.30,18.37,21.20,20.42,20.01,19.31,18.38,18.46
ALTE.TURTLE0R4,Gennode,LMP,18.93,18.23,17.64,17.38,17.32,18.27,20.78,54.05,23.34,23.20,30.24,23.16,21.18,18.51,19.10,18.18,18.33,18.37,21.33,20.56,20.14,19.44,18.49,18.57
ALTE.WPPI_1.AZ,Hub,LMP,20.21,19.15,18.77,18.52,18.71,20.71,25.21,57.66,24.60,24.30,31.93,25.24,23.44,20.75,22.75,22.05,23.18,20.52,22.81,20.64,20.66,20.15,19.28,19.31
ALTW.8THST.ARR,Hub,LMP,17.52,17.34,17.28,17.61,17.89,16.25,19.88,54.16,22.72,22.43,29.94,22.24,16.44,12.94,12.85,13.93,14.41,12.89,17.85,14.76,16.93,18.85,17.72,13.92
ALTW.ADAMSADAM,Gennode,LMP,17.15,16.93,16.97,17.50,17.98,16.79,21.17,54.26,22.85,22.38,13.21,15.10,13.25,10.54,5.98,5.68,5.86,8.91,14.97,13.65,15.35,17.42,15.97,5.24
ALTW.ALTW,Loadzone,LMP,17.30,17.22,17.59,18.19,18.82,17.05,22.65,53.68,22.33,22.01,22.38,18.20,14.89,12.70,11.96,12.29,12.62,11.87,15.20,13.96,15.53,16.70,15.91,12.70
ALTW.AMESWIND,Gennode,LMP,16.42,17.00,16.91,16.75,17.16,13.49,16.75,49.93,21.25,21.06,16.72,15.06,12.48,9.82,8.53,8.31,8.75,8.75,10.15,10.78,12.24,13.02,12.74,10.42
ALTW.ARMST.ARR,Hub,LMP,17.00,17.39,17.65,17.33,17.98,15.49,19.57,52.60,21.87,21.01,13.69,12.63,10.52,9.11,7.97,7.59,7.93,8.15,7.00,9.27,10.31,10.32,10.57,9.27
ALTW.AZ,Hub,LMP,17.30,17.22,17.59,18.18,18.81,17.01,22.57,53.68,22.34,22.02,22.44,18.24,14.94,12.74,12.00,12.33,12.66,11.89,15.26,14.00,15.58,16.75,15.95,12.73
ALTW.BART1NIPS,Gennode,LMP,16.58,16.47,16.50,17.07,17.59,15.90,20.03,53.00,22.34,21.92,13.30,14.04,10.49,8.47,2.58,1.95,1.31,6.28,13.17,12.25,14.34,17.04,15.49,4.98
ALTW.BART1WPPI,Gennode,LMP,16.58,16.47,16.50,17.07,17.59,15.90,20.03,53.00,22.34,21.92,13.30,14.04,10.49,8.47,2.58,1.95,1.31,6.28,13.17,12.25,14.34,17.04,15.49,4.98
ALTW.BARTON2,Gennode,LMP,16.58,16.47,16.50,17.07,17.59,15.90,20.03,53.00,22.34,21.92,13.30,14.04,10.49,8.47,2.58,1.95,1.31,6.28,13.17,12.25,14.34,17.04,15.49,4.98
ALTW.BENT_TREE,Gennode,LMP,16.56,16.45,16.60,17.26,17.77,16.00,20.18,53.06,22.17,21.54,12.25,12.85,9.90,8.47,3.42,2.88,2.48,4.20,0.51,5.64,6.87,6.45,6.95,-2.90
ALTW.BEPM.CBLD,Loadzone,LMP,15.01,16.40,16.42,16.91,17.25,15.18,18.86,52.16,22.30,22.23,16.88,16.46,13.67,10.15,7.78,7.98,7.61,8.70,13.83,12.61,14.61,16.56,15.37,9.45
ALTW.BEPM.DAEC,Gennode,LMP,16.11,16.40,16.46,16.95,17.31,14.68,18.12,52.11,21.93,21.61,17.08,16.12,12.94,10.28,7.74,8.11,7.59,8.79,15.18,13.17,15.39,17.80,16.46,11.08
ALTW.BRLGTN1,Gennode,LMP,19.10,18.42,18.28,18.19,18.63,21.26,27.44,53.73,22.47,22.20,29.28,21.79,17.56,15.91,15.87,16.04,16.21,16.48,19.64,17.50,18.55,19.38,18.38,16.95
ALTW.BRLGTN2,Gennode,LMP,19.10,18.42,18.28,18.19,18.63,21.26,27.44,53.73,22.47,22.20,29.28,21.79,17.56,15.91,15.87,16.04,16.21,16.48,19.64,17.50,18.55,19.38,18.38,16.95
ALTW.BRLGTN3,Gennode,LMP,19.10,18.42,18.28,18.19,18.63,21.26,27.44,53.73,22.47,22.20,29.28,21.79,17.56,15.91,15.87,16.04,16.21,16.48,19.64,17.50,18.55,19.38,18.38,16.95
ALTW.BRLGTN4,Gennode,LMP,19.10,18.42,18.28,18.19,18.63,21.26,27.44,53.73,22.47,22.20,29.28,21.79,17.56,15.91,15.87,16.04,16.21,16.48,19.64,17.50,18.55,19.38,18.38,16.95
ALTW.BRLGTN5,Gennode,LMP,19.21,18.99,18.29,18.19,18.63,21.26,27.47,53.71,22.47,22.20,29.28,21.80,17.58,15.96,15.91,16.07,16.23,16.53,19.65,17.52,18.55,19.36,18.37,16.94
ALTW.BROOKE1,Gennode,LMP,17.03,17.33,18.42,19.55,20.94,21.52,32.20,54.89,22.05,20.99,13.85,12.41,10.51,9.33,8.99,8.38,8.74,8.69,7.25,9.36,10.26,10.14,10.52,10.88
ALTW.BVR.ARR,Hub,LMP,17.80,17.51,17.36,17.61,17.77,16.23,19.53,53.93,22.43,22.22,29.86,22.05,18.63,17.77,16.87,17.20,16.13,16.98,17.46,13.66,16.55,19.13,18.12,15.87
ALTW.CC.EMERY1,Gennode,LMP,16.24,16.22,16.28,16.77,17.26,15.15,18.86,51.78,21.83,21.43,14.15,14.14,11.18,8.95,4.85,4.52,4.44,6.85,9.95,10.54,12.31,13.79,13.01,7.21
ALTW.CC.EMERY2,Gennode,LMP,16.24,16.22,16.28,16.77,17.26,15.15,18.86,51.78,21.83,21.43,14.15,14.14,11.17,8.95,4.85,4.52,4.44,6.85,9.95,10.54,12.31,13.79,13.01,7.21
ALTW.CC.MGS1,Gennode,LMP,15.54,15.67,15.83,16.24,16.58,13.11,16.11,48.95,20.77,20.52,16.09,15.17,12.74,9.98,8.38,8.21,8.61,8.93,11.17,11.27,12.93,14.07,13.54,10.40
ALTW.CC.MGS2,Gennode,LMP,15.54,15.67,15.83,16.24,16.58,13.11,16.11,48.96,20.77,20.52,16.09,15.11,12.74,9.98,8.38,8.21,8.61,8.93,11.17,11.27,12.93,14.07,13.54,10.40
ALTW.CC.SLAK1,Gennode,LMP,16.54,16.53,17.49,18.92,20.18,18.32,27.62,52.54,20.89,21.07,27.51,18.21,12.84,11.95,12.22,12.44,13.50,11.23,11.91,12.43,13.39,13.44,13.40,13.18
ALTW.CC.SLAK2,Gennode,LMP,16.54,16.53,17.49,18.93,20.18,18.32,27.62,52.54,20.89,21.07,27.51,18.21,12.84,11.95,12.22,12.44,13.49,11.23,11.91,12.43,13.39,13.44,13.40,13.18
ALTW.CERROG1,Gennode,LMP,16.29,16.28,16.35,16.90,17.44,15.26,19.02,52.04,21.87,21.34,14.06,13.87,10.89,8.83,5.18,4.87,4.84,6.90,9.47,10.26,11.93,13.21,12.60,7.47
ALTW.CMMPA.MTL,Loadzone,LMP,17.44,17.81,18.45,19.31,20.10,18.51,23.78,57.04,22.97,21.75,12.48,12.17,10.82,10.09,9.64,9.04,9.22,7.89,-0.27,6.10,6.57,4.57,6.10,6.06
ALTW.CMMPA.SPR,Loadzone,LMP,17.51,17.85,18.43,19.30,20.07,18.51,23.69,56.99,23.09,21.93,12.89,12.78,11.48,10.64,10.02,9.37,9.58,8.77,2.69,7.80,8.38,6.94,8.05,8.12
ALTW.CMMPA.WIN,Loadzone,LMP,17.17,17.53,17.93,17.80,18.47,16.36,20.57,52.82,21.56,20.54,11.37,10.97,9.75,9.23,9.13,8.61,8.95,8.24,3.14,7.54,8.22,7.13,8.10,8.27
ALTW.CRLK2WPL,Gennode,LMP,15.37,15.57,15.66,16.08,16.75,15.00,19.12,52.07,21.98,21.58,13.46,12.98,9.65,7.47,2.62,2.20,1.93,4.97,8.31,9.08,10.93,12.59,11.79,2.22
ALTW.CRLK3CWL2,Gennode,LMP,15.37,15.57,15.66,16.08,16.75,15.00,19.12,52.07,21.98,21.58,13.46,12.98,9.65,7.47,2.62,2.20,1.93,4.97,8.31,9.08,10.93,12.59,11.79,2.22
ALTW.CRLK3CWLD,Gennode,LMP,15.37,15.57,15.66,16.08,16.75,15.00,19.12,52.07,21.98,21.58,13.46,12.98,9.65,7.47,2.62,2.20,1.93,4.97,8.31,9.08,10.93,12.59,11.79,2.22
ALTW.CRLKCWLP,Gennode,LMP,15.37,15.57,15.66,16.08,16.75,15.00,19.12,52.07,21.98,21.58,13.46,12.98,9.65,7.47,2.62,2.20,1.93,4.97,8.31,9.08,10.93,12.59,11.79,2.22
ALTW.CRLKIMPA,Gennode,LMP,15.37,15.57,15.66,16.08,16.75,15.00,19.12,52.07,21.98,21.58,13.46,12.98,9.65,7.47,2.62,2.20,1.93,4.97,8.31,9.08,10.93,12.59,11.79,2.22
ALTW.CRYLAKE2,Gennode,LMP,15.37,15.57,15.66,16.08,16.75,15.00,19.12,52.07,21.98,21.58,13.46,12.98,9.65,7.47,2.62,2.20,1.93,4.97,8.31,9.08,10.93,12.59,11.79,2.22
ALTW.CRYSTAL3,Gennode,LMP,15.37,15.57,15.66,16.08,16.75,15.00,19.12,52.07,21.98,21.58,13.46,12.98,9.65,7.47,2.62,2.20,1.93,4.97,8.31,9.08,10.93,12.59,11.79,2.22
ALTW.DAEC,Gennode,LMP,16.11,16.40,16.46,16.95,17.31,14.68,18.12,52.11,21.93,21.61,17.08,16.12,12.94,10.28,7.74,8.11,7.59,8.79,15.18,13.17,15.39,17.80,16.46,11.08
ALTW.ELKWIND,Gennode,LMP,15.08,16.16,16.25,16.63,16.76,14.22,16.81,50.14,21.36,21.41,17.11,16.30,13.65,10.49,8.35,8.16,7.31,8.32,14.44,12.37,14.57,16.91,15.64,10.12
ALTW.EMERY31,Gennode,LMP,16.24,16.22,16.28,16.77,17.26,15.15,18.86,51.78,21.83,21.43,14.15,14.14,11.17,8.95,4.85,4.52,4.44,6.85,9.95,10.54,12.31,13.79,13.01,7.21
ALTW.EMERY32,Gennode,LMP,16.24,16.22,16.28,16.77,17.26,15.15,18.86,51.78,21.83,21.43,14.15,14.14,11.17,8.95,4.85,4.52,4.44,6.85,9.95,10.54,12.31,13.79,13.01,7.21
ALTW.EMERY_1,Gennode,LMP,16.24,16.22,16.28,16.77,17.26,15.15,18.86,51.78,21.83,21.43,14.15,14.14,11.19,8.95,4.85,4.52,4.44,6.85,9.95,10.54,12.31,13.79,13.01,7.21
ALTW.EMERY_2,Gennode,LMP,16.24,16.22,16.28,16.77,17.26,15.15,18.86,51.78,21.83,21.43,14.15,14.14,11.17,8.95,4.85,4.52,4.44,6.85,9.95,10.54,12.31,13.79,13.01,7.21
ALTW.ENDV,Gennode,LMP,16.78,17.11,18.28,19.34,20.80,15.85,19.90,52.59,21.39,20.08,11.50,10.83,9.37,8.59,8.40,7.87,8.22,7.75,3.91,7.57,8.47,7.74,8.53,8.88
ALTW.ENGLFARMS,Gennode,LMP,16.23,15.92,16.11,17.07,17.50,12.24,15.60,51.52,21.56,21.28,28.44,20.32,15.31,12.97,13.53,13.86,14.21,11.11,13.60,12.86,14.41,15.12,14.75,12.93
ALTW.FAIR1.ARR,Hub,LMP,18.02,17.77,17.79,18.28,18.59,16.32,20.50,55.20,22.85,22.62,30.33,22.18,16.30,13.12,13.86,14.37,14.88,12.97,18.56,15.44,17.75,19.74,18.69,16.51
ALTW.FAIR2.ARR,Hub,LMP,18.02,17.77,17.79,18.28,18.59,16.32,20.50,55.20,22.85,22.62,30.33,22.18,16.30,13.12,13.86,14.37,14.88,12.97,18.56,15.44,17.75,19.74,18.69,16.51
ALTW.FAIRMONT1,Gennode,LMP,17.01,16.82,17.03,17.89,18.61,16.51,20.87,53.61,22.09,21.10,12.02,11.56,10.01,9.44,9.00,8.39,8.48,5.98,-7.08,2.15,2.38,-0.93,1.55,1.43
ALTW.FAIR_DSL,Gennode,LMP,17.04,16.85,17.05,17.92,18.64,16.55,20.92,53.69,22.11,21.12,12.06,11.58,10.02,9.47,9.02,8.41,8.50,6.00,-7.05,2.18,2.40,-0.90,1.58,1.46
ALTW.FAIR_SIG,Gennode,LMP,17.04,16.85,17.05,17.92,18.64,16.55,20.92,53.69,22.11,21.12,12.06,11.58,10.02,9.47,9.02,8.41,8.50,6.00,-7.05,2.18,2.40,-0.90,1.58,1.46
ALTW.FCLDFCL1,Gennode,LMP,17.07,17.35,18.47,19.50,20.94,18.13,20.04,52.89,21.72,20.52,12.35,11.41,9.85,8.97,8.72,8.16,8.50,8.20,4.98,8.25,9.12,8.54,9.24,9.55
ALTW.FPL_DAEC,Gennode,LMP,16.11,16.40,16.46,16.95,17.31,14.68,18.12,52.11,21.93,21.61,17.08,16.12,12.94,10.28,7.74,8.11,7.59,8.79,15.18,13.17,15.39,17.80,16.46,11.08
ALTW.FRNKLNCO,Gennode,LMP,16.08,16.12,16.25,16.72,17.24,14.60,18.46,51.69,21.88,21.51,15.69,14.83,11.67,9.14,6.62,6.39,6.62,7.76,9.72,10.32,11.94,13.05,12.53,8.49
ALTW.FXLK3.ARR,Hub,LMP,17.24,17.19,16.82,17.68,18.39,16.19,20.31,52.59,21.59,20.60,11.30,10.93,9.58,9.11,8.88,8.32,8.52,6.71,-3.29,4.06,4.48,2.06,3.97,3.98
ALTW.GRCT.ARR,Hub,LMP,16.79,17.02,18.18,18.38,17.81,13.05,16.60,51.39,21.58,21.33,28.36,19.91,13.72,11.86,12.08,12.52,13.73,11.29,13.03,12.62,13.93,14.48,14.09,12.24
ALTW.HAHN.ARR,Hub,LMP,15.40,16.84,16.87,17.27,17.61,15.58,19.23,53.10,22.45,22.18,17.56,16.75,14.05,10.31,8.80,9.23,8.85,9.77,15.91,13.83,15.92,18.13,16.78,11.26
ALTW.HANCCWLP,Gennode,LMP,16.35,16.35,16.42,17.04,17.61,15.37,19.16,52.34,21.91,21.25,13.97,13.52,10.54,8.65,5.46,5.16,5.19,6.88,8.92,9.93,11.48,12.56,12.13,7.66
ALTW.HANCOC1,Gennode,LMP,16.35,16.35,16.42,17.04,17.61,15.37,19.16,52.34,21.91,21.25,13.97,13.52,10.54,8.65,5.46,5.16,5.19,6.88,8.92,9.93,11.48,12.56,12.13,7.66
ALTW.HANCO_CF,Gennode,LMP,16.35,16.35,16.42,17.04,17.61,15.37,19.16,52.34,21.91,21.25,13.97,13.52,10.54,8.65,5.46,5.16,5.19,6.88,8.92,9.93,11.48,12.56,12.13,7.66
ALTW.HANCO_PE,Gennode,LMP,16.35,16.35,16.42,17.04,17.61,15.37,19.16,52.34,21.91,21.25,13.97,13.52,10.54,8.65,5.46,5.16,5.19,6.88,8.92,9.93,11.48,12.56,12.13,7.66
ALTW.HAWKEYE1,Gennode,LMP,13.34,15.61,15.58,16.08,16.28,14.05,17.25,49.80,21.73,22.11,17.07,16.87,14.43,9.96,8.05,8.14,7.92,8.78,14.75,12.81,14.85,16.99,15.61,9.76
ALTW.HCPD.STHP,Loadzone,LMP,16.07,16.21,16.34,16.93,17.46,14.47,18.13,51.36,21.72,21.28,15.70,14.50,11.72,9.45,7.67,7.41,7.73,8.27,9.47,10.36,11.78,12.55,12.26,9.33
ALTW.HCPD.TRU,Loadzone,LMP,17.28,17.17,17.46,18.31,19.04,17.07,21.70,54.74,22.49,21.49,12.49,11.99,10.42,9.79,9.29,8.68,8.77,6.36,-6.37,2.69,2.93,-0.31,2.09,1.96
