Realtime Market LMPs
12/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS2,Gennode,LMP,17.23,17.38,16.12,15.77,16.18,17.04,17.73,18.13,18.83,19.96,20.70,20.38,19.41,19.78,19.42,18.45,18.76,22.31,20.28,19.76,19.51,18.14,17.75,15.88
ALTE.CC.WRIVS1,Gennode,LMP,17.39,17.56,16.31,15.97,16.37,17.21,17.90,18.30,18.99,20.12,20.92,20.65,19.66,20.03,19.66,18.67,18.97,22.59,20.53,20.00,19.74,18.32,17.90,16.04
ALTE.CC.WRIVS2,Gennode,LMP,17.38,17.56,16.31,15.97,16.37,17.21,17.90,18.30,18.99,20.12,20.92,20.65,19.66,20.03,19.66,18.67,18.97,22.59,20.53,20.00,19.74,18.32,17.90,16.04
ALTE.CEDARDGE,Gennode,LMP,18.40,18.54,16.97,16.60,17.16,18.36,18.99,19.28,19.96,21.24,22.09,21.50,20.39,20.90,20.55,19.35,19.72,23.59,21.43,20.83,20.50,19.01,18.66,16.52
ALTE.COLUMBAL1,Gennode,LMP,18.16,18.29,16.59,16.21,16.80,18.17,18.76,19.11,19.92,21.26,21.98,21.15,20.09,20.73,20.46,19.11,19.46,23.38,21.24,20.76,20.49,19.05,18.83,16.59
ALTE.COLUMBAL2,Gennode,LMP,18.18,18.30,16.60,16.22,16.82,18.18,18.77,19.13,19.94,21.29,22.02,21.19,20.12,20.76,20.49,19.13,19.48,23.41,21.28,20.79,20.51,19.07,18.85,16.60
ALTE.EDEN0MONT,Gennode,LMP,17.67,17.77,16.31,15.89,16.31,17.27,17.86,18.22,19.03,20.30,21.10,20.78,19.73,20.14,19.80,18.66,18.95,22.67,20.66,20.13,19.73,18.25,17.84,15.82
ALTE.EDG3.ARR,Hub,LMP,18.16,18.34,16.89,16.53,17.05,18.10,18.75,19.06,19.76,21.01,21.86,21.42,20.37,20.81,20.44,19.30,19.65,23.51,21.40,20.81,20.48,19.01,18.63,16.58
ALTE.EDGG5G5,Gennode,LMP,18.15,18.33,16.88,16.53,17.05,18.10,18.74,19.05,19.75,21.00,21.85,21.41,20.36,20.80,20.43,19.29,19.64,23.50,21.38,20.80,20.47,19.00,18.61,16.57
ALTE.JUN31.ARR,Hub,LMP,19.24,19.20,16.64,16.23,17.17,19.53,19.89,20.17,21.30,23.20,23.82,22.05,20.80,21.87,21.76,19.68,20.08,24.66,22.57,22.11,21.71,20.21,20.32,17.37
ALTE.KILBOUNIL,Gennode,LMP,18.80,18.87,16.92,16.50,17.18,18.81,19.38,19.75,20.66,22.15,22.87,21.75,20.60,21.36,21.15,19.59,19.97,24.10,21.91,21.45,21.16,19.68,19.54,17.06
ALTE.NEENAHG1,Gennode,LMP,18.32,18.43,16.87,16.53,17.10,18.29,18.91,19.19,19.95,21.30,22.15,21.61,20.57,21.06,20.70,19.44,19.80,23.81,21.69,21.07,20.69,19.18,18.81,16.67
ALTE.NEENAHG2,Gennode,LMP,18.32,18.43,16.87,16.53,17.10,18.29,18.91,19.19,19.95,21.30,22.15,21.61,20.57,21.06,20.70,19.44,19.80,23.81,21.69,21.07,20.69,19.18,18.81,16.67
ALTE.NLSD1.ARR,Hub,LMP,17.11,17.23,15.90,15.52,15.90,16.76,17.36,17.74,18.51,19.73,20.51,20.29,19.31,19.69,19.34,18.29,18.56,22.18,20.23,19.71,19.36,17.91,17.46,15.54
ALTE.NLSD2.ARR,Hub,LMP,17.11,17.23,15.90,15.52,15.90,16.75,17.36,17.74,18.50,19.72,20.51,20.29,19.31,19.68,19.34,18.29,18.56,22.18,20.23,19.71,19.36,17.91,17.46,15.54
ALTE.PAR_1.AZ,Hub,LMP,18.50,18.62,16.95,16.57,17.14,18.43,19.05,19.41,20.20,21.56,22.34,21.61,20.51,21.12,20.85,19.50,19.85,23.80,21.61,21.09,20.81,19.30,19.00,16.76
ALTE.PDSG1S1,Gennode,LMP,18.11,18.21,16.50,16.11,16.70,18.04,18.64,19.01,19.84,21.21,21.96,21.16,20.09,20.72,20.45,19.09,19.45,23.38,21.26,20.77,20.47,19.01,18.75,16.49
ALTE.QUILTBLCK,Gennode,LMP,17.41,17.46,16.08,15.59,15.90,16.64,17.16,17.57,18.32,19.51,20.30,20.05,19.07,19.45,19.11,18.11,18.34,21.91,19.98,19.46,19.12,17.69,17.25,15.34
ALTE.ROCKGEN2,Gennode,LMP,17.81,17.95,16.48,16.12,16.61,17.70,18.35,18.74,19.49,20.73,21.49,20.96,19.93,20.43,20.11,18.93,19.27,23.04,20.94,20.43,20.16,18.73,18.40,16.35
ALTE.ROCKGEN3,Gennode,LMP,17.81,17.95,16.48,16.12,16.61,17.70,18.35,18.74,19.49,20.73,21.49,20.96,19.93,20.43,20.11,18.93,19.27,23.04,20.94,20.43,20.16,18.73,18.40,16.35
ALTE.RORG3R3,Gennode,LMP,17.23,17.39,16.13,15.78,16.19,17.05,17.73,18.14,18.84,19.97,20.71,20.39,19.42,19.79,19.43,18.45,18.77,22.32,20.29,19.77,19.51,18.15,17.75,15.88
ALTE.RORG5R5,Gennode,LMP,17.23,17.39,16.13,15.78,16.19,17.05,17.73,18.14,18.84,19.97,20.71,20.39,19.42,19.79,19.43,18.45,18.77,22.32,20.29,19.77,19.51,18.15,17.75,15.88
ALTE.RORG6R6,Gennode,LMP,17.23,17.39,16.13,15.78,16.19,17.05,17.73,18.14,18.84,19.97,20.71,20.39,19.42,19.79,19.43,18.45,18.77,22.32,20.29,19.77,19.51,18.15,17.75,15.88
ALTE.SFONDDLG1,Gennode,LMP,18.31,18.46,16.90,16.54,17.09,18.27,18.90,19.20,19.90,21.19,22.03,21.46,20.37,20.87,20.53,19.32,19.68,23.57,21.43,20.83,20.50,19.02,18.68,16.55
ALTE.SFONDDLG2,Gennode,LMP,18.31,18.46,16.90,16.54,17.09,18.27,18.90,19.20,19.90,21.19,22.03,21.46,20.37,20.87,20.53,19.32,19.68,23.57,21.43,20.83,20.50,19.02,18.68,16.55
ALTE.SFONDDLG3,Gennode,LMP,18.31,18.46,16.90,16.54,17.09,18.27,18.90,19.20,19.90,21.19,22.03,21.46,20.37,20.87,20.53,19.32,19.68,23.57,21.43,20.83,20.50,19.02,18.68,16.55
ALTE.SFONDDLG4,Gennode,LMP,18.31,18.46,16.90,16.54,17.09,18.27,18.90,19.20,19.90,21.19,22.03,21.46,20.37,20.87,20.53,19.32,19.68,23.57,21.43,20.83,20.50,19.02,18.68,16.55
ALTE.SHEB1,Gennode,LMP,17.90,18.06,16.65,16.31,16.82,17.85,18.48,18.78,19.49,20.74,21.58,21.19,20.17,20.59,20.21,19.07,19.42,23.26,21.18,20.58,20.24,18.77,18.37,16.37
ALTE.SHEB2,Gennode,LMP,17.90,18.06,16.65,16.31,16.82,17.85,18.48,18.78,19.49,20.74,21.58,21.19,20.17,20.59,20.21,19.07,19.42,23.26,21.18,20.58,20.24,18.77,18.37,16.37
ALTE.SHEEPSIN1,Gennode,LMP,17.87,18.00,16.58,16.20,16.67,17.67,18.35,18.77,19.53,20.77,21.55,21.11,20.09,20.54,20.19,19.08,19.42,23.17,21.08,20.55,20.27,18.83,18.44,16.41
ALTE.TOWNECT_1,Gennode,LMP,17.23,17.38,16.12,15.77,16.18,17.04,17.73,18.13,18.83,19.96,20.70,20.38,19.41,19.78,19.42,18.45,18.76,22.31,20.28,19.76,19.51,18.14,17.75,15.88
ALTE.TOWNECT_2,Gennode,LMP,17.23,17.38,16.12,15.77,16.18,17.04,17.73,18.13,18.83,19.96,20.70,20.38,19.41,19.78,19.42,18.45,18.76,22.31,20.28,19.76,19.51,18.14,17.75,15.88
ALTE.TOWNEST11,Gennode,LMP,17.23,17.38,16.12,15.77,16.18,17.04,17.73,18.13,18.83,19.96,20.70,20.38,19.41,19.78,19.42,18.45,18.76,22.31,20.28,19.76,19.51,18.14,17.75,15.88
ALTE.TOWNEST12,Gennode,LMP,17.23,17.38,16.12,15.77,16.18,17.04,17.73,18.13,18.83,19.96,20.70,20.38,19.41,19.78,19.42,18.45,18.76,22.31,20.28,19.76,19.51,18.14,17.75,15.88
ALTE.TURTLE0R4,Gennode,LMP,17.30,17.46,16.20,15.85,16.25,17.11,17.80,18.21,18.91,20.04,20.79,20.49,19.51,19.88,19.52,18.54,18.85,22.42,20.38,19.86,19.61,18.23,17.82,15.95
ALTE.WPPI_1.AZ,Hub,LMP,18.55,18.59,16.60,16.19,16.83,18.41,18.95,19.33,20.29,21.87,22.63,21.64,20.50,21.20,20.96,19.40,19.77,23.90,21.80,21.31,20.96,19.46,19.25,16.76
ALTE.WRIVS_CT1,Gennode,LMP,17.39,17.56,16.31,15.97,16.37,17.21,17.90,18.30,18.99,20.12,20.92,20.65,19.66,20.03,19.66,18.67,18.97,22.59,20.53,20.00,19.74,18.32,17.90,16.04
ALTE.WRIVS_CT2,Gennode,LMP,17.38,17.56,16.31,15.97,16.37,17.21,17.90,18.30,18.99,20.12,20.92,20.65,19.66,20.03,19.66,18.67,18.97,22.59,20.53,20.00,19.74,18.32,17.90,16.04
ALTE.WRIVS_ST1,Gennode,LMP,17.39,17.56,16.31,15.97,16.37,17.21,17.90,18.30,18.99,20.12,20.92,20.65,19.66,20.03,19.66,18.67,18.97,22.59,20.53,20.00,19.74,18.32,17.90,16.04
ALTE.WRIVS_ST2,Gennode,LMP,17.39,17.56,16.31,15.97,16.37,17.21,17.90,18.30,18.99,20.12,20.92,20.65,19.66,20.03,19.66,18.67,18.97,22.59,20.53,20.00,19.74,18.32,17.90,16.04
ALTW.8THST.ARR,Hub,LMP,16.07,16.29,15.64,15.35,15.48,15.57,16.33,16.71,17.27,18.18,19.10,19.76,18.93,18.94,18.43,17.90,18.12,21.35,19.43,18.81,18.47,17.01,16.22,14.84
ALTW.ADAMSADAM,Gennode,LMP,13.96,14.16,14.53,14.45,14.08,12.87,13.64,13.93,14.20,14.73,15.93,18.32,17.76,17.03,16.19,16.48,16.54,19.09,17.43,16.68,16.24,14.74,13.33,12.84
ALTW.ALTW,Loadzone,LMP,14.34,13.97,13.05,13.72,14.36,14.32,14.36,14.61,15.26,17.26,18.33,19.11,18.52,18.49,18.00,17.62,17.83,20.90,19.04,18.42,18.01,16.57,15.67,14.46
ALTW.AMESWIND,Gennode,LMP,12.17,11.63,11.00,12.16,12.94,12.43,12.10,12.21,12.75,14.98,16.09,17.51,17.20,16.96,16.47,16.57,16.75,19.38,17.68,17.09,16.55,15.07,13.76,12.94
ALTW.ARMST.ARR,Hub,LMP,12.39,12.07,11.75,12.62,13.03,12.17,12.21,12.47,13.02,14.93,16.23,18.13,17.83,17.46,16.87,17.05,17.24,19.92,18.14,17.37,16.82,15.23,13.74,13.07
ALTW.AZ,Hub,LMP,14.35,13.97,13.05,13.72,14.36,14.33,14.37,14.62,15.27,17.27,18.35,19.12,18.53,18.50,18.01,17.62,17.83,20.90,19.05,18.43,18.02,16.58,15.68,14.46
ALTW.BART1NIPS,Gennode,LMP,12.14,11.86,12.33,13.08,12.99,11.28,11.52,11.71,11.96,13.39,14.81,17.61,17.29,16.33,15.47,16.13,16.19,18.47,16.84,16.03,15.57,14.11,12.45,12.32
ALTW.BART1WPPI,Gennode,LMP,12.14,11.86,12.33,13.08,12.99,11.28,11.52,11.71,11.96,13.39,14.81,17.61,17.29,16.33,15.47,16.13,16.19,18.47,16.84,16.03,15.57,14.11,12.45,12.32
ALTW.BARTON2,Gennode,LMP,12.13,11.86,12.33,13.08,12.99,11.28,11.52,11.71,11.96,13.39,14.81,17.61,17.29,16.33,15.47,16.13,16.19,18.47,16.84,16.03,15.57,14.11,12.45,12.32
ALTW.BENT_TREE,Gennode,LMP,12.03,11.81,12.28,13.02,12.95,11.25,11.50,11.70,11.95,13.34,14.76,17.64,17.39,16.52,15.65,16.36,16.44,18.80,17.11,16.30,15.82,14.24,12.46,12.31
ALTW.BEPM.CBLD,Loadzone,LMP,13.96,13.46,12.64,13.22,13.84,13.36,13.54,13.58,14.24,15.98,17.03,18.22,17.72,17.54,16.89,16.67,16.92,19.68,17.86,17.21,16.81,15.37,14.34,13.35
ALTW.BEPM.DAEC,Gennode,LMP,13.52,13.14,12.59,13.33,13.80,13.30,13.36,13.61,14.15,16.04,17.21,18.54,18.03,17.74,17.14,17.07,17.23,20.04,18.24,17.56,17.15,15.70,14.59,13.70
ALTW.BRLGTN1,Gennode,LMP,16.30,16.57,16.00,15.75,15.91,16.01,16.78,17.10,17.59,18.39,19.27,19.81,18.97,19.02,18.52,18.01,18.23,21.41,19.49,18.90,18.57,17.23,16.56,15.37
ALTW.BRLGTN2,Gennode,LMP,16.30,16.57,16.00,15.75,15.91,16.01,16.78,17.10,17.59,18.39,19.27,19.81,18.97,19.02,18.52,18.01,18.23,21.41,19.49,18.90,18.57,17.23,16.56,15.37
ALTW.BRLGTN3,Gennode,LMP,16.30,16.57,16.00,15.75,15.91,16.01,16.78,17.10,17.59,18.39,19.27,19.81,18.97,19.02,18.52,18.01,18.23,21.41,19.49,18.90,18.57,17.23,16.56,15.37
ALTW.BRLGTN4,Gennode,LMP,16.30,16.57,16.00,15.75,15.91,16.01,16.78,17.10,17.59,18.39,19.27,19.81,18.97,19.02,18.52,18.01,18.23,21.41,19.49,18.90,18.57,17.23,16.56,15.37
ALTW.BRLGTN5,Gennode,LMP,16.28,16.56,15.98,15.73,15.89,15.99,16.76,17.07,17.57,18.37,19.25,19.79,18.96,19.01,18.51,17.99,18.21,21.40,19.48,18.88,18.56,17.21,16.53,15.34
ALTW.BROOKE1,Gennode,LMP,12.14,11.87,11.41,12.27,12.75,11.98,11.99,12.32,12.97,15.03,16.31,18.16,17.86,17.59,17.06,17.14,17.39,20.16,18.35,17.56,16.97,15.31,13.79,12.99
ALTW.BVR.ARR,Hub,LMP,16.33,16.59,15.95,15.64,15.78,15.88,16.68,17.08,17.62,18.50,19.41,20.01,19.14,19.15,18.63,18.10,18.34,21.58,19.60,18.99,18.68,17.24,16.50,15.13
ALTW.CC.EMERY1,Gennode,LMP,12.29,11.97,11.98,12.74,12.91,11.79,11.93,12.17,12.59,14.23,15.47,17.58,17.24,16.67,16.00,16.36,16.49,18.96,17.27,16.54,16.06,14.58,13.12,12.66
ALTW.CC.EMERY2,Gennode,LMP,12.29,11.97,11.98,12.74,12.91,11.79,11.93,12.17,12.59,14.23,15.47,17.58,17.24,16.67,16.00,16.36,16.49,18.96,17.27,16.54,16.06,14.58,13.12,12.66
ALTW.CC.MGS1,Gennode,LMP,12.34,11.80,11.19,12.27,12.92,12.37,12.17,12.30,12.82,14.90,15.99,17.37,17.05,16.76,16.26,16.33,16.49,19.10,17.41,16.74,16.24,14.81,13.64,12.92
ALTW.CC.MGS2,Gennode,LMP,12.37,11.83,11.22,12.30,12.95,12.40,12.20,12.33,12.85,14.96,16.05,17.44,17.12,16.82,16.32,16.39,16.56,19.18,17.48,16.80,16.30,14.87,13.68,12.96
ALTW.CC.SLAK1,Gennode,LMP,12.79,11.92,10.55,12.07,13.36,13.65,13.03,13.15,13.92,16.96,18.21,18.67,18.25,18.58,18.27,17.73,18.00,21.16,19.35,18.83,18.36,16.90,15.85,14.37
ALTW.CC.SLAK2,Gennode,LMP,12.79,11.92,10.55,12.07,13.36,13.65,13.03,13.15,13.92,16.96,18.21,18.67,18.25,18.58,18.27,17.73,18.00,21.16,19.35,18.83,18.36,16.90,15.85,14.37
ALTW.CERROG1,Gennode,LMP,12.32,12.00,11.96,12.73,12.94,11.86,12.00,12.24,12.69,14.39,15.66,17.73,17.41,16.88,16.22,16.55,16.69,19.21,17.50,16.76,16.26,14.75,13.26,12.75
ALTW.CMMPA.MTL,Loadzone,LMP,12.84,12.44,12.14,12.96,13.30,12.37,12.58,12.75,13.23,15.16,16.55,18.67,18.48,18.04,17.48,17.72,17.87,20.70,18.84,18.02,17.41,15.79,14.19,13.54
ALTW.CMMPA.SPR,Loadzone,LMP,13.10,12.68,12.40,13.20,13.55,12.66,12.88,13.07,13.55,15.51,16.92,19.10,18.85,18.41,17.78,18.01,18.15,21.05,19.18,18.35,17.73,16.09,14.49,13.81
ALTW.CMMPA.WIN,Loadzone,LMP,12.59,12.21,11.89,12.72,13.07,12.20,12.36,12.56,13.05,14.95,16.32,18.40,18.17,17.76,17.19,17.43,17.57,20.33,18.48,17.68,17.10,15.52,13.97,13.33
ALTW.CRLK2WPL,Gennode,LMP,12.13,11.82,12.03,12.75,12.80,11.45,11.62,11.84,12.24,13.79,15.08,17.44,17.09,16.40,15.68,16.16,16.28,18.65,17.01,16.26,15.76,14.31,12.80,12.46
ALTW.CRLK3CWL2,Gennode,LMP,12.13,11.82,12.03,12.75,12.80,11.45,11.62,11.84,12.24,13.79,15.08,17.44,17.09,16.40,15.68,16.16,16.28,18.65,17.01,16.26,15.76,14.31,12.80,12.46
ALTW.CRLK3CWLD,Gennode,LMP,12.13,11.82,12.03,12.75,12.80,11.45,11.62,11.84,12.24,13.79,15.08,17.44,17.09,16.40,15.68,16.16,16.28,18.65,17.01,16.26,15.76,14.31,12.80,12.46
ALTW.CRYLAKE1,Gennode,LMP,12.13,11.82,12.03,12.75,12.80,11.45,11.62,11.84,12.24,13.79,15.08,17.44,17.09,16.40,15.68,16.16,16.28,18.65,17.01,16.26,15.76,14.31,12.80,12.46
ALTW.CRYLAKE2,Gennode,LMP,12.13,11.82,12.03,12.75,12.80,11.45,11.62,11.84,12.24,13.79,15.08,17.44,17.09,16.40,15.68,16.16,16.28,18.65,17.01,16.26,15.76,14.31,12.80,12.46
ALTW.CRYSTAL3,Gennode,LMP,12.13,11.82,12.03,12.75,12.80,11.45,11.62,11.84,12.24,13.79,15.08,17.44,17.09,16.40,15.68,16.16,16.28,18.65,17.01,16.26,15.76,14.31,12.80,12.46
ALTW.DAEC,Gennode,LMP,13.52,13.14,12.59,13.33,13.80,13.30,13.36,13.61,14.15,16.04,17.21,18.54,18.03,17.74,17.14,17.07,17.23,20.04,18.24,17.56,17.15,15.70,14.59,13.70
ALTW.ELKWIND,Gennode,LMP,14.39,13.80,12.65,13.07,13.63,13.75,13.97,14.32,14.55,16.32,17.30,18.00,17.54,17.51,17.21,16.64,16.65,19.46,17.72,17.14,16.99,15.61,14.68,13.41
ALTW.EMERY31,Gennode,LMP,12.29,11.97,11.98,12.74,12.91,11.79,11.93,12.17,12.59,14.23,15.47,17.58,17.24,16.67,16.00,16.36,16.49,18.96,17.27,16.54,16.06,14.58,13.12,12.66
ALTW.EMERY32,Gennode,LMP,12.29,11.97,11.98,12.74,12.91,11.79,11.93,12.17,12.59,14.23,15.47,17.58,17.24,16.67,16.00,16.36,16.49,18.96,17.27,16.54,16.06,14.58,13.12,12.66
ALTW.EMERY_1,Gennode,LMP,12.29,11.97,11.98,12.74,12.91,11.79,11.93,12.17,12.59,14.23,15.47,17.58,17.24,16.67,16.00,16.36,16.49,18.96,17.27,16.54,16.06,14.58,13.12,12.66
ALTW.EMERY_2,Gennode,LMP,12.29,11.97,11.98,12.74,12.91,11.79,11.93,12.17,12.59,14.23,15.47,17.58,17.24,16.67,16.00,16.36,16.49,18.96,17.27,16.54,16.06,14.58,13.12,12.66
ALTW.ENDV,Gennode,LMP,12.17,11.78,11.33,12.16,12.57,11.65,11.61,11.87,12.50,14.49,15.95,18.06,17.77,17.46,16.93,17.09,17.32,20.03,18.23,17.42,16.87,15.26,13.69,12.97
ALTW.ENGLFARMS,Gennode,LMP,13.18,12.37,11.03,12.31,13.41,13.61,13.12,13.32,14.06,16.95,18.01,18.41,17.97,18.12,17.75,17.25,17.42,20.31,18.48,17.84,17.42,16.11,15.50,14.23
ALTW.FAIR1.ARR,Hub,LMP,16.79,17.01,16.36,16.07,16.23,16.35,17.17,17.59,18.14,19.02,19.99,20.61,19.73,19.75,19.21,18.67,18.91,22.26,20.26,19.64,19.29,17.82,17.03,15.64
ALTW.FAIR2.ARR,Hub,LMP,16.79,17.01,16.36,16.07,16.23,16.35,17.17,17.59,18.14,19.02,19.99,20.61,19.73,19.75,19.21,18.67,18.91,22.26,20.26,19.64,19.29,17.82,17.03,15.64
ALTW.FAIRMONT1,Gennode,LMP,12.82,12.49,12.37,13.17,13.40,12.29,12.48,12.73,13.16,14.91,16.24,18.42,18.12,17.64,16.93,17.23,17.39,20.11,18.32,17.54,16.99,15.40,13.81,13.24
ALTW.FAIR_DSL,Gennode,LMP,12.84,12.51,12.39,13.19,13.42,12.31,12.50,12.75,13.18,14.93,16.27,18.45,18.15,17.67,16.95,17.26,17.41,20.14,18.34,17.57,17.01,15.42,13.84,13.26
ALTW.FAIR_SIG,Gennode,LMP,12.84,12.51,12.39,13.19,13.42,12.31,12.50,12.75,13.18,14.93,16.27,18.45,18.15,17.67,16.95,17.26,17.41,20.14,18.34,17.57,17.01,15.42,13.84,13.26
ALTW.FCLDFCL1,Gennode,LMP,12.36,12.02,11.60,12.44,12.86,11.98,11.96,12.24,12.86,14.86,16.27,18.23,17.92,17.60,17.04,17.20,17.40,20.13,18.31,17.51,16.95,15.33,13.78,13.09
ALTW.FPL_DAEC,Gennode,LMP,13.52,13.14,12.59,13.33,13.80,13.30,13.36,13.61,14.15,16.04,17.21,18.54,18.03,17.74,17.14,17.07,17.23,20.04,18.24,17.56,17.15,15.70,14.59,13.70
ALTW.FRNKLNCO,Gennode,LMP,12.38,11.91,11.66,12.52,12.88,12.00,11.91,12.12,12.70,14.65,15.76,17.39,17.04,16.57,16.03,16.20,16.34,18.90,17.21,16.54,16.13,14.68,13.42,12.74
ALTW.FXLK3.ARR,Hub,LMP,12.53,12.16,11.91,12.77,13.12,12.16,12.30,12.51,12.99,14.84,16.14,18.19,17.93,17.50,16.87,17.12,17.27,19.96,18.15,17.35,16.79,15.24,13.72,13.13
ALTW.GOLDENPLN,Gennode,LMP,12.42,12.04,11.85,12.71,13.04,12.06,12.16,12.39,12.84,14.68,15.96,17.95,17.64,17.17,16.52,16.79,16.94,19.55,17.79,17.04,16.52,15.00,13.53,12.98
ALTW.GRCT.ARR,Hub,LMP,13.02,12.13,10.74,12.16,13.36,13.56,12.97,13.09,13.90,16.92,18.00,18.42,18.01,18.11,17.75,17.29,17.50,20.51,18.67,18.05,17.58,16.20,15.41,14.15
ALTW.HAHN.ARR,Hub,LMP,14.65,14.29,13.25,13.74,14.37,14.47,14.63,14.90,15.55,17.44,18.47,19.10,18.45,18.46,17.99,17.46,17.66,20.78,18.89,18.27,17.90,16.45,15.60,14.26
ALTW.HANCOC1,Gennode,LMP,12.34,12.02,11.93,12.71,12.94,11.91,12.05,12.28,12.76,14.54,15.83,17.87,17.54,17.06,16.39,16.70,16.87,19.43,17.70,16.97,16.44,14.89,13.38,12.81
