Realtime Market LMPs
8/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,14.52,14.40,14.13,14.62,15.38,19.34,20.77,20.64,20.90,35.56,22.40,23.25,23.18,22.89,22.62,21.94,22.85,22.82,22.32,22.78,22.09,19.92,20.66,17.46
ALTE.CEDARDGE,Gennode,LMP,14.91,14.78,14.50,14.99,15.79,19.87,21.33,21.25,21.60,42.06,24.18,24.46,23.77,23.56,23.28,22.58,23.62,23.38,22.86,23.30,22.43,20.64,21.56,18.18
ALTE.COLUMBAL1,Gennode,LMP,14.69,14.57,14.29,14.78,15.56,19.56,21.04,20.95,21.25,38.60,23.27,23.79,23.37,23.10,22.81,22.13,23.24,23.09,22.47,22.91,22.30,20.60,21.61,18.28
ALTE.COLUMBAL2,Gennode,LMP,14.72,14.60,14.32,14.80,15.59,19.60,21.07,20.99,21.28,38.62,23.35,23.88,23.46,23.19,22.89,22.20,23.31,23.18,22.54,22.98,22.38,20.65,21.66,18.31
ALTE.EDEN0MONT,Gennode,LMP,14.72,14.68,14.37,14.90,15.67,19.65,21.35,21.35,21.62,38.58,23.87,24.60,24.30,24.00,23.65,22.78,23.73,23.67,23.15,23.62,23.05,20.52,20.99,17.50
ALTE.EDG3.ARR,Hub,LMP,14.77,14.64,14.36,14.85,15.66,19.70,21.10,20.99,21.29,36.21,22.72,23.52,23.38,23.20,22.93,22.21,23.04,22.99,22.52,22.96,22.11,20.32,21.18,17.90
ALTE.EDGG5G5,Gennode,LMP,14.75,14.62,14.34,14.83,15.63,19.66,21.07,20.96,21.26,36.20,22.67,23.48,23.32,23.17,22.90,22.18,23.01,22.93,22.48,22.92,22.07,20.28,21.15,17.87
ALTE.JUN31.ARR,Hub,LMP,15.07,15.04,14.72,15.22,16.04,20.04,21.57,21.64,21.94,45.72,25.76,25.69,24.53,24.07,23.65,22.79,24.16,23.73,23.00,23.48,22.58,21.63,22.98,19.33
ALTE.KILBOUNIL,Gennode,LMP,15.06,14.91,14.61,15.13,15.93,20.06,21.69,21.64,21.98,40.98,24.44,25.02,24.47,24.12,23.81,23.11,24.47,24.11,23.38,23.81,23.16,21.51,22.62,19.08
ALTE.NEENAHG1,Gennode,LMP,14.99,14.89,14.60,15.10,15.92,19.99,21.42,21.37,21.76,45.68,25.13,24.93,23.70,23.37,23.04,22.33,23.19,22.97,22.58,23.03,22.04,20.58,21.51,18.16
ALTE.NEENAHG2,Gennode,LMP,14.99,14.89,14.60,15.10,15.92,19.99,21.42,21.37,21.76,45.68,25.06,24.85,23.62,23.29,22.96,22.26,23.11,22.89,22.51,22.96,22.03,20.58,21.51,18.16
ALTE.NLSD1.ARR,Hub,LMP,14.52,14.42,14.13,14.64,15.40,19.29,20.89,20.87,21.11,37.62,23.34,24.08,23.81,23.48,23.13,22.28,23.24,23.48,22.78,23.10,22.68,20.10,20.37,16.98
ALTE.NLSD2.ARR,Hub,LMP,14.52,14.42,14.13,14.64,15.40,19.29,20.89,20.87,21.11,37.62,23.33,24.07,23.81,23.48,23.13,22.28,23.24,23.48,22.78,23.10,22.68,20.10,20.37,16.98
ALTE.PAR_1.AZ,Hub,LMP,15.06,14.92,14.64,15.14,15.92,20.06,21.62,21.56,21.90,40.14,24.15,24.71,24.23,23.94,23.64,22.92,23.96,23.86,23.27,23.73,22.92,21.09,22.06,18.62
ALTE.PDSG1S1,Gennode,LMP,14.81,14.71,14.45,14.95,15.74,19.82,21.41,21.35,21.67,39.24,23.74,24.28,23.86,23.58,23.27,22.51,23.62,23.49,22.88,23.33,22.68,20.84,21.79,18.38
ALTE.QUILTBLCK,Gennode,LMP,14.48,14.44,14.10,14.60,15.23,19.02,20.99,20.98,21.19,36.42,23.33,24.27,24.21,23.96,23.61,22.70,23.70,23.65,23.08,23.45,22.90,20.25,20.53,17.01
ALTE.ROCKGEN2,Gennode,LMP,14.65,14.52,14.25,14.73,15.51,19.51,20.98,20.87,21.15,35.97,22.64,23.48,23.41,23.13,22.84,22.16,23.17,23.09,22.53,22.97,22.31,20.34,21.22,17.93
ALTE.ROCKGEN3,Gennode,LMP,14.65,14.52,14.25,14.73,15.51,19.51,20.98,20.87,21.15,35.97,22.64,23.48,23.41,23.13,22.84,22.16,23.17,23.09,22.53,22.97,22.31,20.34,21.22,17.93
ALTE.RORG3R3,Gennode,LMP,14.36,14.26,14.00,14.47,15.20,19.09,20.52,20.40,20.62,35.02,22.07,22.91,22.85,22.58,22.31,21.65,22.57,22.53,22.03,22.47,21.78,19.67,20.48,17.32
ALTE.RORG5R5,Gennode,LMP,14.36,14.26,14.00,14.47,15.20,19.09,20.52,20.40,20.62,35.02,22.07,22.91,22.85,22.58,22.31,21.65,22.57,22.53,22.03,22.47,21.78,19.67,20.48,17.32
ALTE.RORG6R6,Gennode,LMP,14.36,14.26,14.00,14.47,15.20,19.09,20.52,20.40,20.62,35.02,22.07,22.91,22.85,22.58,22.31,21.65,22.57,22.53,22.03,22.47,21.78,19.67,20.48,17.32
ALTE.SFONDDLG1,Gennode,LMP,14.86,14.74,14.46,14.94,15.75,19.82,21.25,21.17,21.50,41.17,24.02,24.28,23.61,23.44,23.15,22.48,23.49,23.26,22.73,23.17,22.31,20.56,21.47,18.13
ALTE.SFONDDLG2,Gennode,LMP,14.86,14.74,14.46,14.94,15.75,19.82,21.25,21.17,21.50,41.17,24.02,24.28,23.61,23.44,23.15,22.48,23.49,23.26,22.73,23.17,22.31,20.56,21.47,18.13
ALTE.SFONDDLG3,Gennode,LMP,14.86,14.74,14.46,14.94,15.75,19.82,21.25,21.17,21.50,41.17,24.02,24.28,23.61,23.44,23.15,22.48,23.49,23.26,22.73,23.17,22.31,20.56,21.47,18.13
ALTE.SFONDDLG4,Gennode,LMP,14.86,14.74,14.46,14.94,15.75,19.82,21.25,21.17,21.50,41.17,24.02,24.28,23.61,23.44,23.15,22.48,23.49,23.26,22.73,23.17,22.31,20.56,21.47,18.13
ALTE.SHEB1,Gennode,LMP,14.68,14.57,14.29,14.78,15.57,19.56,20.93,20.83,21.15,14.18,17.07,20.39,23.03,22.83,22.55,21.87,22.76,22.56,22.15,22.59,21.69,20.05,20.92,17.67
ALTE.SHEB2,Gennode,LMP,14.68,14.57,14.29,14.78,15.57,19.56,20.93,20.83,21.15,14.18,17.07,20.39,23.03,22.83,22.55,21.87,22.76,22.56,22.15,22.59,21.69,20.05,20.92,17.67
ALTE.SHEEPSIN1,Gennode,LMP,14.73,14.61,14.34,14.81,15.59,19.62,21.16,21.04,21.28,36.17,22.79,23.66,23.59,23.31,23.03,22.35,23.35,23.31,22.75,23.20,22.52,20.42,21.28,17.99
ALTE.TOWNECT_1,Gennode,LMP,14.36,14.25,13.99,14.46,15.19,19.07,20.52,20.39,20.61,35.03,22.05,22.91,22.84,22.57,22.30,21.64,22.56,22.51,22.02,22.47,21.77,19.66,20.47,17.31
ALTE.TOWNECT_2,Gennode,LMP,14.36,14.25,13.99,14.46,15.19,19.07,20.52,20.39,20.61,35.03,22.05,22.91,22.84,22.57,22.30,21.64,22.56,22.51,22.02,22.47,21.77,19.66,20.47,17.31
ALTE.TOWNEST11,Gennode,LMP,14.36,14.25,13.99,14.46,15.19,19.07,20.52,20.39,20.61,35.03,22.05,22.91,22.84,22.57,22.30,21.64,22.56,22.51,22.02,22.47,21.77,19.66,20.47,17.31
ALTE.TOWNEST12,Gennode,LMP,14.36,14.25,13.99,14.46,15.19,19.07,20.52,20.39,20.61,35.03,22.05,22.91,22.84,22.57,22.30,21.64,22.56,22.51,22.02,22.47,21.77,19.66,20.47,17.31
ALTE.TURTLE0R4,Gennode,LMP,14.42,14.31,14.05,14.52,15.26,19.18,20.62,20.51,20.74,35.24,22.21,23.05,23.00,22.72,22.45,21.79,22.71,22.67,22.17,22.61,21.91,19.78,20.57,17.39
ALTE.WPPI_1.AZ,Hub,LMP,14.88,14.81,14.53,15.02,15.85,19.92,21.63,21.63,21.94,39.59,24.30,24.94,24.58,24.28,23.90,23.03,24.14,23.97,23.29,23.78,23.29,21.28,22.10,18.48
ALTE.WRIVS_CT1,Gennode,LMP,14.52,14.40,14.13,14.62,15.38,19.34,20.77,20.64,20.90,35.56,22.40,23.25,23.18,22.89,22.62,21.94,22.85,22.82,22.32,22.78,22.09,19.92,20.66,17.46
ALTE.WRIVS_CT2,Gennode,LMP,14.52,14.40,14.13,14.62,15.38,19.34,20.77,20.64,20.90,35.56,22.40,23.25,23.18,22.89,22.62,21.94,22.85,22.82,22.32,22.78,22.09,19.92,20.66,17.46
ALTE.WRIVS_ST1,Gennode,LMP,14.52,14.40,14.13,14.62,15.38,19.34,20.77,20.64,20.90,35.56,22.40,23.25,23.18,22.89,22.62,21.94,22.85,22.82,22.32,22.78,22.09,19.92,20.66,17.46
ALTE.WRIVS_ST2,Gennode,LMP,14.52,14.40,14.13,14.62,15.38,19.34,20.77,20.64,20.90,35.56,22.40,23.25,23.18,22.89,22.62,21.94,22.85,22.82,22.32,22.78,22.09,19.92,20.66,17.46
ALTW.8THST.ARR,Hub,LMP,14.44,14.31,14.03,14.54,15.31,19.19,20.66,20.60,20.83,35.60,22.55,23.45,23.38,23.04,22.70,21.86,22.50,22.96,22.42,22.73,22.28,19.18,19.06,15.90
ALTW.ADAMSADAM,Gennode,LMP,13.96,14.06,13.72,14.29,15.13,18.83,20.20,20.24,20.43,38.83,23.20,23.74,23.18,22.71,22.23,21.12,21.21,21.28,21.37,22.02,22.43,16.86,14.55,12.07
ALTW.ALTW,Loadzone,LMP,14.06,14.21,13.96,14.46,15.21,18.98,20.32,20.23,20.48,35.50,22.69,24.03,23.15,22.72,22.34,21.43,21.66,21.66,21.72,22.29,21.47,18.25,18.71,15.38
ALTW.AMESWIND,Gennode,LMP,12.43,13.61,13.40,13.89,14.61,18.28,19.65,19.57,19.76,34.09,21.46,22.42,22.34,21.94,21.51,20.49,19.61,15.78,18.66,21.38,20.31,15.80,21.63,16.33
ALTW.ARMST.ARR,Hub,LMP,13.73,14.07,13.84,14.36,15.08,18.71,20.06,20.00,20.30,36.90,27.11,33.02,23.83,22.56,21.99,20.90,20.14,19.98,20.98,21.72,19.87,15.55,12.16,10.92
ALTW.AZ,Hub,LMP,14.06,14.22,13.96,14.46,15.21,18.99,20.33,20.24,20.49,35.51,22.71,24.05,23.16,22.73,22.35,21.44,21.67,21.68,21.73,22.30,21.48,18.26,18.72,15.40
ALTW.BART1NIPS,Gennode,LMP,13.79,13.86,13.58,14.12,14.94,18.66,20.05,20.06,20.16,36.99,22.55,23.19,22.75,22.35,21.86,20.74,20.44,20.72,21.12,21.80,21.82,16.14,13.50,11.19
ALTW.BART1WPPI,Gennode,LMP,13.79,13.86,13.58,14.12,14.94,18.66,20.05,20.06,20.16,36.99,22.55,23.19,22.75,22.35,21.86,20.74,20.44,20.72,21.12,21.80,21.82,16.14,13.50,11.19
ALTW.BARTON2,Gennode,LMP,13.79,13.86,13.58,14.12,14.94,18.66,20.05,20.06,20.16,36.99,22.55,23.19,22.75,22.35,21.86,20.74,20.44,20.72,21.12,21.80,21.82,16.14,13.50,11.19
ALTW.BENT_TREE,Gennode,LMP,13.85,13.97,13.76,14.28,15.02,18.62,19.95,19.98,20.20,37.97,26.66,31.54,23.56,22.43,21.79,20.61,20.02,20.49,21.08,21.65,21.16,15.36,12.24,10.41
ALTW.BEPM.CBLD,Loadzone,LMP,14.05,14.07,13.91,14.51,15.15,19.05,20.63,20.61,20.87,36.90,23.19,24.31,23.54,23.15,22.76,21.80,22.23,22.95,22.06,22.48,22.31,18.84,18.16,15.01
ALTW.BEPM.DAEC,Gennode,LMP,14.08,13.86,13.59,14.09,14.84,18.57,19.95,19.91,20.11,34.55,21.81,22.71,22.63,22.28,21.93,21.01,21.38,22.66,21.94,21.90,21.41,18.04,17.24,14.23
ALTW.BRLGTN1,Gennode,LMP,14.16,14.50,14.24,14.71,15.46,19.26,20.37,20.02,20.24,34.49,21.78,22.77,22.83,22.57,22.33,21.59,22.06,22.15,21.95,22.32,21.44,18.66,18.92,15.92
ALTW.BRLGTN2,Gennode,LMP,14.16,14.50,14.24,14.71,15.46,19.26,20.37,20.02,20.24,34.49,21.78,22.77,22.83,22.57,22.33,21.59,22.06,22.15,21.95,22.32,21.44,18.66,18.92,15.92
ALTW.BRLGTN3,Gennode,LMP,14.16,14.50,14.24,14.71,15.46,19.26,20.37,20.02,20.24,34.49,21.78,22.77,22.83,22.57,22.33,21.59,22.06,22.15,21.95,22.32,21.44,18.66,18.92,15.92
ALTW.BRLGTN4,Gennode,LMP,14.16,14.50,14.24,14.71,15.46,19.26,20.37,20.02,20.24,34.49,21.78,22.77,22.83,22.57,22.33,21.59,22.06,22.15,21.95,22.32,21.44,18.66,18.92,15.92
ALTW.BRLGTN5,Gennode,LMP,14.16,14.49,14.23,14.71,15.44,19.23,20.36,20.03,20.25,34.54,21.79,22.79,22.84,22.58,22.33,21.57,22.04,22.13,21.94,22.32,21.43,18.65,18.89,15.90
ALTW.BROOKE1,Gennode,LMP,13.76,14.09,13.86,14.41,15.13,18.73,20.07,19.97,20.37,37.14,26.42,31.51,23.72,22.57,22.01,20.83,19.99,19.80,20.91,21.58,19.47,15.18,11.76,10.82
ALTW.BVR.ARR,Hub,LMP,14.44,14.27,14.00,14.50,15.25,19.17,20.58,20.46,20.71,35.31,22.30,23.16,23.11,22.80,22.51,21.76,22.41,22.75,22.28,22.64,22.04,19.16,19.26,16.19
ALTW.CC.EMERY1,Gennode,LMP,13.69,13.80,13.54,14.06,14.84,18.57,19.98,19.98,19.94,35.90,22.07,22.79,22.47,22.08,21.63,20.58,20.40,20.62,20.94,21.56,21.10,16.29,13.95,11.74
ALTW.CC.EMERY2,Gennode,LMP,13.68,13.79,13.54,14.06,14.84,18.57,19.97,19.97,19.94,35.90,22.07,22.79,22.47,22.08,21.63,20.58,20.40,20.62,20.94,21.56,21.10,16.29,13.95,11.74
ALTW.CC.MGS1,Gennode,LMP,11.30,12.99,12.80,13.26,13.97,17.52,18.88,18.85,18.97,32.65,20.63,21.54,21.46,21.10,20.69,19.69,18.50,11.98,16.46,20.53,19.81,13.79,17.94,14.17
ALTW.CC.MGS2,Gennode,LMP,11.30,12.99,12.80,13.26,13.97,17.52,18.88,18.85,18.97,32.65,20.63,21.54,21.46,21.10,20.69,19.69,18.50,11.98,16.46,20.53,19.81,13.77,17.87,14.10
ALTW.CC.SLAK1,Gennode,LMP,13.92,14.18,13.90,14.32,15.03,18.61,19.82,19.62,20.08,34.63,21.62,22.45,22.59,22.30,21.82,20.83,20.54,20.44,21.24,21.88,20.29,17.14,18.65,14.96
ALTW.CC.SLAK2,Gennode,LMP,13.92,14.18,13.90,14.32,15.03,18.61,19.82,19.62,20.08,34.63,21.62,22.46,22.59,22.30,21.82,20.83,20.54,20.45,21.24,21.88,20.29,17.14,18.64,14.96
ALTW.CERROG1,Gennode,LMP,13.67,13.87,13.64,14.15,14.92,18.62,20.02,20.00,20.07,36.13,22.22,22.95,22.60,22.20,21.75,20.69,20.38,20.34,20.91,21.64,20.96,16.07,13.49,11.52
ALTW.CMMPA.MTL,Loadzone,LMP,13.84,14.25,14.03,14.47,15.09,18.77,20.28,20.33,20.76,38.73,33.09,44.47,25.36,23.15,22.38,21.22,19.99,20.07,21.25,21.87,19.00,15.50,13.39,11.69
ALTW.CMMPA.SPR,Loadzone,LMP,14.01,14.38,14.14,14.57,15.22,18.98,20.58,20.67,21.13,39.47,32.91,43.30,25.57,23.42,22.73,21.52,20.25,20.35,21.61,22.23,19.19,15.76,13.76,11.97
ALTW.CMMPA.WIN,Loadzone,LMP,13.72,14.08,13.87,14.30,14.93,18.54,19.96,19.98,20.34,37.86,33.55,46.19,25.08,22.69,21.89,20.75,19.55,19.61,20.81,21.45,18.69,15.24,13.17,11.53
ALTW.CRLK2WPL,Gennode,LMP,13.39,13.49,13.26,13.80,14.59,18.41,19.96,19.87,19.85,35.98,22.27,22.99,22.63,22.18,21.50,20.39,20.17,20.53,21.03,21.70,21.35,16.07,13.22,10.87
ALTW.CRLK3CWL2,Gennode,LMP,13.39,13.49,13.26,13.80,14.59,18.41,19.96,19.87,19.85,35.98,22.27,22.99,22.63,22.18,21.50,20.39,20.17,20.53,21.03,21.70,21.35,16.07,13.22,10.87
ALTW.CRLK3CWLD,Gennode,LMP,13.39,13.49,13.26,13.80,14.59,18.41,19.96,19.87,19.85,35.98,22.27,22.99,22.63,22.18,21.50,20.39,20.17,20.53,21.03,21.70,21.35,16.07,13.22,10.87
ALTW.CRYLAKE1,Gennode,LMP,13.39,13.49,13.26,13.80,14.59,18.41,19.96,19.87,19.85,35.98,22.27,22.99,22.63,22.18,21.50,20.39,20.17,20.53,21.03,21.70,21.35,16.07,13.22,10.87
ALTW.CRYLAKE2,Gennode,LMP,13.39,13.49,13.26,13.80,14.59,18.41,19.96,19.87,19.85,35.98,22.27,22.99,22.63,22.18,21.50,20.39,20.17,20.53,21.03,21.70,21.35,16.07,13.22,10.87
ALTW.CRYSTAL3,Gennode,LMP,13.39,13.49,13.26,13.80,14.59,18.41,19.96,19.87,19.85,35.98,22.27,22.99,22.63,22.18,21.50,20.39,20.17,20.53,21.03,21.70,21.35,16.07,13.22,10.87
ALTW.DAEC,Gennode,LMP,14.08,13.86,13.59,14.09,14.84,18.57,19.95,19.91,20.11,34.55,21.81,22.71,22.63,22.28,21.93,21.01,21.38,22.66,21.94,21.90,21.41,18.04,17.24,14.23
ALTW.ELKWIND,Gennode,LMP,13.86,13.75,13.73,14.17,15.03,18.87,20.15,20.04,20.44,35.30,22.22,23.23,23.20,22.84,22.43,21.56,22.17,23.07,22.33,22.31,21.56,18.73,18.50,15.36
ALTW.EMERY31,Gennode,LMP,13.69,13.80,13.54,14.06,14.84,18.57,19.98,19.98,19.94,35.90,22.07,22.79,22.47,22.08,21.63,20.58,20.40,20.62,20.94,21.56,21.10,16.29,13.95,11.74
ALTW.EMERY32,Gennode,LMP,13.69,13.80,13.54,14.06,14.84,18.57,19.98,19.98,19.94,35.90,22.07,22.79,22.47,22.08,21.63,20.58,20.40,20.62,20.94,21.56,21.10,16.29,13.95,11.74
ALTW.EMERY_1,Gennode,LMP,13.69,13.80,13.54,14.06,14.84,18.57,19.98,19.98,19.94,35.90,22.07,22.79,22.47,22.08,21.63,20.58,20.40,20.62,20.94,21.56,21.10,16.29,13.95,11.74
ALTW.EMERY_2,Gennode,LMP,13.68,13.79,13.54,14.06,14.84,18.57,19.97,19.97,19.94,35.90,22.07,22.79,22.47,22.08,21.63,20.58,20.40,20.62,20.94,21.56,21.10,16.29,13.95,11.74
ALTW.ENDV,Gennode,LMP,13.66,13.99,13.77,14.23,14.91,18.46,19.85,19.83,20.14,37.17,29.62,38.40,24.09,22.33,21.66,20.51,19.47,19.44,20.57,21.22,18.85,15.13,12.50,11.14
ALTW.ENGLFARMS,Gennode,LMP,13.94,14.32,14.11,14.59,15.29,19.03,20.26,20.09,20.38,35.02,22.07,22.97,22.91,22.54,22.21,21.26,21.50,21.68,21.69,22.15,21.19,18.53,19.92,16.24
ALTW.FAIR1.ARR,Hub,LMP,14.54,14.63,14.38,14.90,15.67,19.69,21.16,21.07,21.24,36.12,22.80,23.73,23.78,23.52,23.20,22.38,22.89,22.98,22.76,23.25,22.54,19.51,19.69,16.49
ALTW.FAIR2.ARR,Hub,LMP,14.54,14.63,14.38,14.90,15.67,19.69,21.16,21.07,21.24,36.12,22.80,23.73,23.78,23.52,23.20,22.38,22.89,22.98,22.76,23.25,22.54,19.51,19.69,16.49
ALTW.FAIRMONT1,Gennode,LMP,13.90,14.19,13.98,14.45,15.13,18.68,20.01,20.09,20.58,38.33,32.20,43.10,24.99,22.88,22.16,21.04,19.92,20.06,21.22,21.82,19.11,15.55,13.43,11.71
ALTW.FAIR_DSL,Gennode,LMP,13.92,14.21,14.00,14.47,15.15,18.71,20.04,20.12,20.61,38.45,32.24,43.14,25.03,22.92,22.20,21.06,19.95,20.11,21.26,21.86,19.14,15.57,13.46,11.72
ALTW.FAIR_SIG,Gennode,LMP,13.92,14.21,14.00,14.47,15.15,18.71,20.04,20.12,20.61,38.45,32.24,43.14,25.03,22.92,22.20,21.06,19.95,20.11,21.26,21.86,19.14,15.57,13.46,11.72
ALTW.FCLDFCL1,Gennode,LMP,13.70,14.02,13.81,14.30,14.97,18.54,19.93,19.90,20.23,37.27,30.23,39.62,24.33,22.48,21.80,20.67,19.68,19.65,20.72,21.39,19.07,15.27,12.61,11.20
ALTW.FPL_DAEC,Gennode,LMP,14.08,13.86,13.59,14.09,14.84,18.57,19.95,19.91,20.11,34.55,21.81,22.71,22.63,22.28,21.93,21.01,21.38,22.66,21.94,21.90,21.41,18.04,17.24,14.23
ALTW.FRNKLNCO,Gennode,LMP,13.14,13.71,13.43,13.96,14.74,18.48,19.90,19.91,19.92,35.56,22.01,22.79,22.49,22.10,21.65,20.57,20.03,18.42,19.91,21.52,20.75,15.75,14.03,11.79
ALTW.FXLK3.ARR,Hub,LMP,13.65,13.95,13.75,14.18,14.83,18.31,19.59,19.60,19.94,37.09,31.68,42.78,24.29,22.14,21.42,20.33,19.21,19.33,20.49,21.12,18.53,15.09,12.99,11.36
ALTW.GRCT.ARR,Hub,LMP,14.03,14.45,14.24,14.73,15.43,19.18,20.48,20.35,20.78,35.72,22.52,23.47,23.39,22.97,22.61,21.64,21.66,21.43,21.83,22.54,21.22,18.57,20.73,16.66
ALTW.HAHN.ARR,Hub,LMP,14.27,14.14,13.92,14.43,15.21,19.06,20.49,20.46,20.70,35.45,22.48,23.41,23.32,22.96,22.57,21.66,22.27,23.05,22.33,22.51,22.16,19.01,18.65,15.46
ALTW.HANCCWLP,Gennode,LMP,13.71,13.96,13.74,14.25,15.00,18.68,20.07,20.03,20.20,36.55,22.38,23.10,22.74,22.33,21.87,20.77,20.38,20.33,21.01,21.72,20.79,15.91,12.99,11.26
ALTW.HANCOC1,Gennode,LMP,13.71,13.96,13.74,14.25,15.00,18.68,20.07,20.03,20.20,36.55,22.38,23.10,22.74,22.33,21.87,20.77,20.38,20.33,21.01,21.72,20.79,15.91,12.99,11.26
