Realtime Market LMPs
2/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TOWNECT_1,Gennode,LMP,20.90,21.85,20.79,19.22,20.26,21.14,23.91,64.28,109.00,68.13,40.94,24.48,23.61,26.20,23.74,23.16,38.70,24.01,25.76,28.69,22.31,24.07,22.12,22.12
ALTE.TOWNECT_2,Gennode,LMP,20.90,21.85,20.79,19.22,20.26,21.14,23.91,64.28,109.00,68.13,40.94,24.48,23.61,26.20,23.74,23.16,38.70,24.01,25.76,28.69,22.31,24.07,22.12,22.12
ALTE.TOWNEST11,Gennode,LMP,20.90,21.85,20.79,19.22,20.26,21.14,23.91,64.28,109.00,68.13,40.94,24.48,23.61,26.20,23.74,23.16,38.70,24.01,25.76,28.69,22.31,24.07,22.12,22.12
ALTE.TOWNEST12,Gennode,LMP,20.90,21.85,20.79,19.22,20.26,21.14,23.91,64.28,109.00,68.13,40.94,24.48,23.61,26.20,23.74,23.16,38.70,24.01,25.76,28.69,22.31,24.07,22.12,22.12
ALTE.TURTLE0R4,Gennode,LMP,21.15,22.15,21.02,19.34,20.39,21.27,24.08,66.57,113.81,70.96,42.00,24.73,23.79,26.48,23.95,23.36,39.68,24.19,26.01,28.97,22.54,24.24,22.31,22.26
ALTE.WPPI_1.AZ,Hub,LMP,22.68,22.60,21.90,20.97,22.29,23.30,27.42,62.61,125.54,102.47,108.23,42.27,33.19,28.43,32.20,31.79,76.02,41.12,78.68,66.79,40.23,39.42,31.29,31.09
ALTW.8THST.ARR,Hub,LMP,18.84,18.53,18.86,19.55,20.72,21.58,25.63,40.39,138.52,206.20,300.06,87.90,58.04,24.93,48.90,49.02,189.63,88.92,229.61,161.21,81.37,83.26,50.80,53.03
ALTW.ADAMSADAM,Gennode,LMP,23.70,19.65,20.07,22.51,25.80,27.14,34.00,54.55,127.01,99.84,153.63,54.08,37.29,26.58,33.44,33.06,79.68,47.33,99.05,86.13,46.18,45.43,33.87,43.04
ALTW.ALTW,Loadzone,LMP,19.69,18.69,19.02,20.20,21.76,22.64,27.38,49.06,101.18,88.10,127.53,51.27,38.01,26.80,33.42,30.87,72.87,47.97,90.50,86.25,45.19,42.35,32.13,34.28
ALTW.AMESWIND,Gennode,LMP,18.40,17.02,16.75,19.27,20.62,21.42,26.61,71.45,271.28,230.63,357.71,110.16,72.21,41.53,64.04,62.62,182.98,90.14,255.83,220.28,97.48,79.39,31.28,31.41
ALTW.ARMST.ARR,Hub,LMP,27.21,20.54,20.96,25.42,30.89,32.15,41.70,59.36,160.87,98.35,157.84,57.27,37.63,179.91,237.61,33.62,67.03,44.49,87.71,89.99,44.09,41.30,30.99,49.46
ALTW.AZ,Hub,LMP,19.66,18.69,19.01,20.18,21.72,22.60,27.32,49.02,100.87,87.92,126.98,51.30,38.07,26.53,33.04,30.78,72.50,48.01,90.12,86.33,45.12,42.20,32.08,34.17
ALTW.BART1NIPS,Gennode,LMP,22.71,19.13,19.52,21.97,25.33,26.62,33.40,51.62,121.42,95.64,147.56,52.35,36.03,25.40,32.08,31.79,77.37,46.51,95.34,83.71,44.79,44.54,33.51,43.35
ALTW.BART1WPPI,Gennode,LMP,22.71,19.13,19.52,21.97,25.33,26.62,33.40,51.62,121.42,95.64,147.56,52.35,36.03,25.40,32.08,31.79,77.37,46.51,95.34,83.71,44.79,44.54,33.51,43.35
ALTW.BARTON2,Gennode,LMP,22.71,19.13,19.52,21.97,25.33,26.62,33.40,51.62,121.42,95.64,147.56,52.35,36.03,25.40,32.08,31.79,77.37,46.51,95.34,83.71,44.79,44.54,33.51,43.35
ALTW.BENT_TREE,Gennode,LMP,24.40,19.71,20.22,23.37,27.44,28.68,36.42,55.24,135.29,94.46,148.34,53.46,36.29,26.61,32.21,31.95,71.68,44.90,90.25,84.35,43.85,42.60,32.11,44.95
ALTW.BEPM.CBLD,Loadzone,LMP,19.42,18.69,18.93,19.86,21.35,22.44,27.24,46.22,102.89,108.74,161.93,54.83,39.31,25.07,34.76,34.86,99.92,54.22,120.06,93.44,51.39,52.82,38.15,39.74
ALTW.BEPM.DAEC,Gennode,LMP,18.47,18.02,18.25,19.16,20.33,21.18,25.43,51.71,88.20,98.35,148.66,47.61,34.44,23.17,32.93,33.45,97.99,49.66,113.82,79.11,47.48,51.65,37.99,38.60
ALTW.BRLGTN1,Gennode,LMP,18.72,18.49,19.07,19.94,20.78,21.42,24.33,35.57,50.53,9.20,10.31,26.04,24.65,25.14,20.07,18.47,-3.22,20.92,-1.25,28.89,19.93,14.73,18.74,18.12
ALTW.BRLGTN2,Gennode,LMP,18.72,18.49,19.07,19.94,20.78,21.42,24.33,35.57,50.53,9.20,10.31,26.04,24.65,25.14,20.07,18.47,-3.22,20.92,-1.25,28.89,19.93,14.73,18.74,18.12
ALTW.BRLGTN3,Gennode,LMP,18.72,18.49,19.07,19.94,20.78,21.42,24.33,35.57,50.53,9.20,10.31,26.04,24.65,25.14,20.07,18.47,-3.22,20.92,-1.25,28.89,19.93,14.73,18.74,18.12
ALTW.BRLGTN4,Gennode,LMP,18.72,18.49,19.07,19.94,20.78,21.42,24.33,35.57,50.53,9.20,10.31,26.04,24.65,25.14,20.07,18.47,-3.22,20.92,-1.25,28.89,19.93,14.73,18.74,18.12
ALTW.BRLGTN5,Gennode,LMP,18.72,18.49,19.08,19.93,20.79,21.43,24.34,35.61,50.71,9.67,11.14,26.10,24.67,25.16,20.18,18.60,-2.60,21.03,-0.54,28.98,20.10,14.99,18.87,18.25
ALTW.BROOKE1,Gennode,LMP,29.21,21.02,21.49,26.85,33.31,34.65,45.41,64.57,177.31,100.69,164.12,59.18,37.88,50.74,62.60,32.73,63.96,43.72,85.48,91.76,43.68,40.24,30.19,53.05
ALTW.BVR.ARR,Hub,LMP,18.41,18.15,18.49,19.16,20.24,21.05,24.58,35.02,182.89,192.37,153.08,149.17,111.02,23.62,28.91,12.85,11.82,118.06,75.76,293.24,65.71,9.71,15.01,21.12
ALTW.CC.EMERY1,Gennode,LMP,22.29,18.74,19.10,21.61,25.03,26.18,32.93,51.32,121.34,96.91,148.92,52.53,36.01,24.92,31.98,31.63,78.85,47.38,97.36,85.63,45.37,45.13,33.88,43.69
ALTW.CC.EMERY2,Gennode,LMP,22.29,18.74,19.10,21.61,25.03,26.18,32.93,51.32,121.34,96.91,148.92,52.53,36.01,24.92,31.98,31.63,78.85,47.38,97.36,85.63,45.37,45.13,33.88,43.69
ALTW.CC.MGS1,Gennode,LMP,17.83,16.70,16.73,18.32,19.63,20.46,25.15,32.72,16.36,16.28,17.34,16.46,16.80,16.34,16.02,16.22,25.56,24.11,16.79,16.40,18.14,26.35,33.12,33.50
ALTW.CC.MGS2,Gennode,LMP,17.84,16.70,16.73,18.32,19.63,20.46,25.15,32.72,16.36,16.29,17.34,16.46,16.80,16.34,16.02,16.22,25.56,24.11,16.79,16.40,18.14,26.35,33.12,33.50
ALTW.CC.SLAK1,Gennode,LMP,19.76,19.54,19.88,20.60,21.73,22.50,28.02,44.66,97.32,45.61,74.51,36.40,30.14,28.82,29.17,31.95,65.24,37.74,68.49,76.91,58.72,40.65,25.12,25.50
ALTW.CC.SLAK2,Gennode,LMP,19.76,19.54,19.88,20.60,21.73,22.50,28.03,44.66,97.32,45.61,74.52,36.39,30.14,28.82,29.17,31.95,65.24,37.74,68.49,76.90,58.72,40.65,25.12,25.50
ALTW.CERROG1,Gennode,LMP,23.07,19.15,19.52,22.29,25.96,27.10,34.23,53.85,132.64,101.97,157.62,55.43,37.72,12.57,15.08,32.94,80.91,48.60,101.59,91.00,47.13,45.92,33.54,44.31
ALTW.CMMPA.MTL,Loadzone,LMP,29.37,22.57,23.02,27.56,33.11,34.42,44.37,63.28,164.83,95.85,155.24,58.54,39.33,31.55,35.45,34.34,64.27,44.59,83.82,88.17,44.77,41.97,32.53,51.14
ALTW.CMMPA.SPR,Loadzone,LMP,29.31,22.53,22.97,27.48,33.00,34.31,44.21,63.03,163.74,95.19,154.27,58.27,39.19,31.50,35.35,34.24,63.83,44.30,83.09,87.35,44.47,41.72,32.37,50.94
ALTW.CMMPA.WIN,Loadzone,LMP,28.25,21.05,21.51,26.23,31.99,33.26,43.22,61.07,163.07,93.36,151.96,55.86,36.51,28.83,32.74,31.79,60.87,41.77,80.05,85.00,41.64,38.89,29.84,50.08
ALTW.CRLK2WPL,Gennode,LMP,22.08,18.60,18.87,21.28,24.82,26.18,32.99,51.33,121.42,96.75,148.58,52.34,35.74,24.84,32.01,31.68,78.47,47.05,97.04,85.14,45.26,45.01,33.76,43.63
ALTW.CRLK3CWL2,Gennode,LMP,22.08,18.60,18.87,21.28,24.82,26.18,32.99,51.33,121.42,96.75,148.58,52.34,35.74,24.84,32.01,31.68,78.47,47.05,97.04,85.14,45.26,45.01,33.76,43.63
ALTW.CRLK3CWLD,Gennode,LMP,22.08,18.60,18.87,21.28,24.82,26.18,32.99,51.33,121.42,96.75,148.58,52.34,35.74,24.84,32.01,31.68,78.47,47.05,97.04,85.14,45.26,45.01,33.76,43.63
ALTW.CRLKCWLP,Gennode,LMP,22.08,18.60,18.87,21.28,24.82,26.18,32.99,51.33,121.42,96.75,148.58,52.34,35.74,24.84,32.01,31.68,78.47,47.05,97.04,85.14,45.26,45.01,33.76,43.63
ALTW.CRLKIMPA,Gennode,LMP,22.08,18.60,18.87,21.28,24.82,26.18,32.99,51.33,121.42,96.75,148.58,52.34,35.74,24.84,32.01,31.68,78.47,47.05,97.04,85.14,45.26,45.01,33.76,43.63
ALTW.CRYLAKE2,Gennode,LMP,22.08,18.60,18.87,21.28,24.82,26.18,32.99,51.33,121.42,96.75,148.58,52.34,35.74,24.84,32.01,31.68,78.47,47.05,97.04,85.14,45.26,45.01,33.76,43.63
ALTW.CRYSTAL3,Gennode,LMP,22.08,18.60,18.87,21.28,24.82,26.18,32.99,51.33,121.42,96.75,148.58,52.34,35.74,24.84,32.01,31.68,78.47,47.05,97.04,85.14,45.26,45.01,33.76,43.63
ALTW.DAEC,Gennode,LMP,18.47,18.02,18.25,19.16,20.33,21.18,25.43,51.71,88.20,98.35,148.66,47.61,34.44,23.17,32.93,33.45,97.99,49.66,113.82,79.11,47.48,51.65,37.99,38.60
ALTW.ELKWIND,Gennode,LMP,18.38,18.14,18.45,19.24,20.49,21.43,25.72,45.21,103.80,127.35,190.59,58.89,40.98,24.20,36.86,37.35,121.84,59.65,145.12,102.10,57.17,60.55,41.61,42.58
ALTW.EMERY31,Gennode,LMP,22.29,18.74,19.10,21.61,25.03,26.18,32.93,51.32,121.34,96.91,148.92,52.53,36.01,24.92,31.98,31.63,78.85,47.38,97.36,85.63,45.37,45.13,33.88,43.69
ALTW.EMERY32,Gennode,LMP,22.29,18.74,19.10,21.61,25.03,26.18,32.93,51.32,121.34,96.91,148.92,52.53,36.01,24.92,31.98,31.63,78.85,47.38,97.36,85.63,45.37,45.13,33.88,43.69
ALTW.EMERY_1,Gennode,LMP,22.29,18.74,19.10,21.61,25.03,26.18,32.93,51.32,121.34,96.91,148.92,52.53,36.01,24.92,31.98,31.63,78.85,47.38,97.36,85.63,45.37,45.13,33.88,43.69
ALTW.EMERY_2,Gennode,LMP,22.29,18.74,19.10,21.61,25.03,26.18,32.93,51.32,121.34,96.91,148.92,52.53,36.01,24.92,31.98,31.63,78.85,47.38,97.36,85.63,45.37,45.13,33.88,43.69
ALTW.ENDV,Gennode,LMP,28.64,20.94,21.35,26.43,32.55,33.88,44.22,62.49,169.20,96.65,157.46,57.11,36.86,48.04,58.88,31.96,62.09,42.41,82.31,87.63,42.36,39.38,29.90,51.58
ALTW.ENGLFARMS,Gennode,LMP,18.53,18.26,18.65,19.55,20.60,21.40,25.83,34.11,80.75,45.64,63.29,38.99,31.94,25.62,25.40,23.95,28.21,33.61,39.80,62.41,31.35,26.18,24.07,23.95
ALTW.FAIR1.ARR,Hub,LMP,19.03,18.80,19.15,19.87,20.95,21.75,25.36,36.02,58.31,-4.85,-33.65,33.04,31.87,24.43,14.39,10.01,-45.79,22.50,-41.13,47.28,13.43,-1.37,12.30,12.34
ALTW.FAIR2.ARR,Hub,LMP,19.03,18.80,19.15,19.87,20.95,21.75,25.36,36.02,58.31,-4.85,-33.65,33.04,31.87,24.43,14.39,10.01,-45.79,22.50,-41.13,47.28,13.43,-1.37,12.30,12.34
ALTW.FAIRMONT1,Gennode,LMP,27.77,21.08,21.54,25.97,31.41,32.68,42.31,59.99,159.18,93.62,151.46,55.86,36.92,28.96,33.12,32.20,62.76,42.67,81.75,85.37,41.94,39.36,30.24,49.12
ALTW.FAIR_DSL,Gennode,LMP,27.79,21.11,21.56,26.00,31.44,32.71,42.35,60.07,159.27,93.67,151.55,55.90,36.96,29.00,33.16,32.24,62.79,42.71,81.75,85.34,41.89,39.32,30.23,49.16
ALTW.FAIR_SIG,Gennode,LMP,27.79,21.11,21.56,26.00,31.44,32.71,42.35,60.07,159.27,93.67,151.55,55.90,36.96,29.00,33.16,32.24,62.79,42.71,81.75,85.34,41.89,39.32,30.23,49.16
ALTW.FCLDFCL1,Gennode,LMP,28.74,20.98,21.41,26.51,32.67,33.99,44.38,62.74,169.92,97.22,158.32,57.42,37.05,55.56,69.06,32.22,62.54,42.71,82.86,88.15,42.62,39.62,30.06,51.84
ALTW.FPL_DAEC,Gennode,LMP,18.47,18.02,18.25,19.16,20.33,21.18,25.43,51.71,88.20,98.35,148.66,47.61,34.44,23.17,32.93,33.45,97.99,49.66,113.82,79.11,47.48,51.65,37.99,38.60
ALTW.FRNKLNCO,Gennode,LMP,21.61,18.17,18.42,21.13,24.51,25.66,32.28,49.49,108.69,84.54,128.81,47.27,33.18,23.80,29.67,29.36,69.52,43.58,84.23,75.78,41.07,41.85,33.44,42.26
ALTW.FXLK3.ARR,Hub,LMP,27.80,20.90,21.35,25.91,31.48,32.73,42.46,60.09,160.41,93.27,151.30,55.55,36.45,28.58,32.66,31.73,61.71,42.00,80.92,85.12,41.71,39.04,29.87,49.29
ALTW.GRCT.ARR,Hub,LMP,18.48,17.73,17.97,19.21,20.45,21.30,25.98,32.73,52.63,32.33,42.53,29.11,25.43,21.92,21.57,20.86,26.91,29.57,29.28,42.03,25.69,26.56,28.59,28.65
ALTW.HAHN.ARR,Hub,LMP,18.89,18.51,18.83,19.58,20.81,21.73,26.13,45.49,103.17,122.74,183.24,57.88,40.74,24.59,37.06,37.39,116.94,58.76,139.19,100.09,55.78,58.64,40.70,41.60
ALTW.HANCCWLP,Gennode,LMP,23.88,19.60,19.96,23.01,26.92,28.06,35.58,55.24,136.13,99.97,155.40,55.41,37.71,7.65,7.65,32.83,77.57,47.65,97.81,89.85,46.30,44.90,33.20,44.95
ALTW.HANCOC1,Gennode,LMP,23.88,19.60,19.96,23.01,26.92,28.06,35.58,55.24,136.13,99.97,155.40,55.41,37.71,7.65,7.65,32.83,77.57,47.65,97.81,89.85,46.30,44.90,33.20,44.95
ALTW.HANCO_CF,Gennode,LMP,23.88,19.60,19.96,23.01,26.92,28.06,35.58,55.24,136.13,99.97,155.40,55.41,37.71,7.65,7.65,32.83,77.57,47.65,97.81,89.85,46.30,44.90,33.20,44.95
ALTW.HANCO_PE,Gennode,LMP,23.88,19.60,19.96,23.01,26.92,28.06,35.58,55.24,136.13,99.97,155.40,55.41,37.71,7.65,7.65,32.83,77.57,47.65,97.81,89.85,46.30,44.90,33.20,44.95
ALTW.HAWKEYE1,Gennode,LMP,18.70,18.23,18.39,19.16,20.50,21.67,26.35,45.13,100.91,109.55,162.98,54.78,39.41,24.82,34.41,34.70,101.59,54.61,122.10,94.07,52.02,53.53,38.45,39.17
ALTW.HCPD.STHP,Loadzone,LMP,22.10,18.42,18.50,21.73,25.04,26.10,33.03,55.26,144.28,108.68,167.41,58.80,40.41,27.99,35.99,35.34,85.43,50.78,110.45,101.26,50.37,47.19,32.33,40.99
ALTW.HCPD.TRU,Loadzone,LMP,28.15,21.46,21.91,26.35,31.79,33.07,42.77,60.77,160.47,94.26,152.48,56.62,37.62,29.67,33.79,32.84,63.35,43.29,82.64,86.47,43.05,40.38,31.04,49.66
