Realtime Market LMPs
8/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CC.SLAK2,Gennode,LMP,16.84,16.85,14.29,14.57,15.77,15.07,16.83,16.67,20.11,20.87,21.54,22.33,23.77,26.60,26.00,31.92,32.18,34.19,24.54,23.36,22.82,21.45,19.36,18.72
ALTW.CERROG1,Gennode,LMP,16.19,15.88,13.95,14.42,15.20,17.25,16.78,19.33,20.28,20.68,21.46,22.67,23.90,26.51,26.09,31.86,31.98,34.22,24.72,23.38,22.84,21.32,19.36,18.05
ALTW.CMMPA.MTL,Loadzone,LMP,16.53,16.23,14.36,14.85,15.64,17.64,16.95,19.41,20.96,21.54,22.41,23.76,25.13,27.94,27.54,33.67,33.82,36.13,26.04,22.10,21.42,19.59,19.58,18.28
ALTW.CMMPA.SPR,Loadzone,LMP,16.80,16.45,14.52,15.01,15.78,17.77,17.10,19.63,21.19,21.80,22.68,24.05,25.49,28.36,27.95,34.19,34.35,36.71,26.48,22.38,21.69,19.82,19.87,18.52
ALTW.CMMPA.WIN,Loadzone,LMP,16.22,15.96,14.11,14.60,15.39,17.37,16.65,19.02,20.48,21.03,21.86,23.14,24.47,27.18,26.77,32.72,32.83,35.06,25.25,21.40,20.79,19.07,19.15,17.94
ALTW.CRLK2WPL,Gennode,LMP,15.65,15.25,13.59,14.10,14.70,16.49,16.22,18.99,20.15,20.56,21.35,22.54,23.75,26.29,25.87,31.62,31.75,34.04,24.63,23.30,22.74,21.18,19.10,17.53
ALTW.CRLK3CWL2,Gennode,LMP,15.65,15.25,13.59,14.10,14.70,16.49,16.22,18.99,20.15,20.56,21.35,22.54,23.75,26.29,25.87,31.62,31.75,34.04,24.63,23.30,22.74,21.18,19.10,17.53
ALTW.CRLK3CWLD,Gennode,LMP,15.65,15.25,13.59,14.10,14.70,16.49,16.22,18.99,20.15,20.56,21.35,22.54,23.75,26.29,25.87,31.62,31.75,34.04,24.63,23.30,22.74,21.18,19.10,17.53
ALTW.CRYLAKE1,Gennode,LMP,15.65,15.25,13.59,14.10,14.70,16.49,16.22,18.99,20.15,20.56,21.35,22.54,23.75,26.29,25.87,31.62,31.75,34.04,24.63,23.30,22.74,21.18,19.10,17.53
ALTW.CRYLAKE2,Gennode,LMP,15.65,15.25,13.59,14.10,14.70,16.49,16.22,18.99,20.15,20.56,21.35,22.54,23.75,26.29,25.87,31.62,31.75,34.04,24.63,23.30,22.74,21.18,19.10,17.53
ALTW.CRYSTAL3,Gennode,LMP,15.65,15.25,13.59,14.10,14.70,16.49,16.22,18.99,20.15,20.56,21.35,22.54,23.75,26.29,25.87,31.62,31.75,34.04,24.63,23.30,22.74,21.18,19.10,17.53
ALTW.DAEC,Gennode,LMP,17.43,17.31,14.56,14.82,16.01,16.58,17.46,18.04,20.31,20.69,21.39,22.56,23.76,26.33,25.98,31.57,31.62,33.91,24.58,23.51,23.04,21.48,19.49,18.82
ALTW.ELKWIND,Gennode,LMP,17.96,17.60,14.70,14.90,16.08,19.07,18.37,20.54,21.10,21.28,22.00,23.20,24.44,27.06,26.60,32.26,32.18,34.60,25.12,24.13,23.63,21.97,20.03,19.26
ALTW.EMERY31,Gennode,LMP,16.17,15.83,13.90,14.36,15.11,17.14,16.68,19.23,20.16,20.51,21.28,22.46,23.69,26.26,25.85,31.55,31.65,33.89,24.49,23.19,22.66,21.16,19.24,17.94
ALTW.EMERY32,Gennode,LMP,16.17,15.83,13.90,14.36,15.11,17.14,16.68,19.23,20.16,20.51,21.28,22.46,23.69,26.26,25.85,31.55,31.65,33.89,24.49,23.19,22.66,21.16,19.24,17.94
ALTW.EMERY_1,Gennode,LMP,16.17,15.83,13.90,14.36,15.11,17.14,16.68,19.23,20.16,20.51,21.28,22.46,23.69,26.26,25.85,31.55,31.65,33.89,24.49,23.19,22.66,21.16,19.24,17.94
ALTW.EMERY_2,Gennode,LMP,16.17,15.83,13.90,14.36,15.11,17.14,16.68,19.23,20.16,20.51,21.28,22.46,23.69,26.26,25.85,31.55,31.65,33.89,24.49,23.19,22.66,21.16,19.24,17.94
ALTW.ENDV,Gennode,LMP,15.72,15.76,13.88,14.38,15.20,14.92,15.91,16.78,20.00,20.79,21.61,22.84,24.09,26.74,26.26,32.15,32.30,34.47,24.83,21.39,20.75,19.09,18.82,17.78
ALTW.ENGLFARMS,Gennode,LMP,17.53,17.52,14.83,15.19,16.38,16.01,17.46,17.40,20.32,20.70,21.45,22.69,23.97,26.62,26.21,31.88,31.92,34.18,24.77,23.71,23.23,21.65,19.55,18.96
ALTW.FAIR1.ARR,Hub,LMP,18.81,18.62,15.63,15.86,17.16,20.23,19.17,21.26,21.57,21.58,22.20,23.41,24.63,27.27,27.03,32.77,32.79,35.17,25.55,24.42,24.00,22.56,20.74,20.01
ALTW.FAIR2.ARR,Hub,LMP,18.81,18.62,15.63,15.86,17.16,20.23,19.17,21.26,21.57,21.58,22.20,23.41,24.63,27.27,27.03,32.77,32.79,35.17,25.55,24.42,24.00,22.56,20.74,20.01
ALTW.FAIRMONT1,Gennode,LMP,16.53,16.23,14.32,14.78,15.55,17.56,16.85,19.26,20.68,21.19,22.05,23.36,24.15,26.64,26.25,32.01,32.10,34.29,24.81,21.20,21.05,19.40,19.46,18.28
ALTW.FAIR_DSL,Gennode,LMP,16.55,16.26,14.34,14.80,15.56,17.58,16.88,19.30,20.72,21.24,22.09,23.40,24.11,26.60,26.21,31.95,32.03,34.21,24.77,21.18,21.09,19.44,19.49,18.31
ALTW.FAIR_SIG,Gennode,LMP,16.55,16.26,14.34,14.80,15.56,17.58,16.88,19.30,20.72,21.24,22.09,23.40,24.11,26.60,26.21,31.95,32.03,34.21,24.77,21.18,21.09,19.44,19.49,18.31
ALTW.FCLDFCL1,Gennode,LMP,15.87,15.89,13.97,14.44,15.27,14.99,15.99,16.84,20.11,20.88,21.71,22.95,24.22,26.87,26.38,32.32,32.47,34.67,24.97,21.56,20.94,19.28,18.99,17.94
ALTW.FPL_DAEC,Gennode,LMP,17.43,17.31,14.56,14.82,16.01,16.58,17.46,18.04,20.31,20.69,21.39,22.56,23.76,26.33,25.98,31.57,31.62,33.91,24.58,23.51,23.04,21.48,19.49,18.82
ALTW.FRNKLNCO,Gennode,LMP,16.41,16.19,13.97,14.38,15.28,15.26,16.43,17.28,19.99,20.58,21.36,22.54,23.74,26.30,25.91,31.59,31.69,33.95,24.58,23.51,23.01,21.32,19.22,18.16
ALTW.FXLK3.ARR,Hub,LMP,16.15,15.86,14.00,14.47,15.21,17.13,16.42,18.72,20.06,20.53,21.32,22.55,23.78,26.36,25.97,31.74,31.84,34.03,24.53,20.86,20.35,18.76,18.91,17.80
ALTW.GRCT.ARR,Hub,LMP,17.33,17.27,14.60,14.94,16.13,15.77,17.26,17.27,20.30,20.84,21.68,22.94,24.23,26.92,26.51,32.32,32.44,34.69,25.09,23.95,23.46,21.76,19.57,18.89
ALTW.HAHN.ARR,Hub,LMP,18.03,17.71,14.86,15.10,16.34,19.33,18.53,20.61,21.12,21.32,22.03,23.23,24.46,27.06,26.69,32.42,32.47,34.83,25.27,24.18,23.69,22.12,20.25,19.46
ALTW.HANCCWLP,Gennode,LMP,16.18,15.92,13.99,14.48,15.29,15.52,16.49,17.57,20.43,20.86,21.67,22.89,24.14,26.79,26.34,32.20,32.33,34.56,24.95,23.60,23.02,21.46,19.46,18.14
ALTW.HANCOC1,Gennode,LMP,16.18,15.92,13.99,14.48,15.29,15.52,16.49,17.57,20.43,20.86,21.67,22.89,24.14,26.79,26.34,32.20,32.33,34.56,24.95,23.60,23.02,21.46,19.46,18.14
