Realtime Market LMPs
7/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,19.17,18.07,16.72,15.77,15.07,14.19,14.76,17.80,20.02,20.80,21.50,22.50,26.42,25.91,36.47,34.14,48.36,32.83,25.93,24.39,23.79,22.42,20.69,19.92
ALTE.JUN31.ARR,Hub,LMP,19.85,18.59,17.06,16.07,15.30,14.32,15.01,18.17,20.69,21.60,22.33,23.28,27.23,26.64,36.72,35.39,50.37,34.44,27.33,25.72,25.09,23.58,21.54,20.42
ALTE.KILBOUNIL,Gennode,LMP,19.60,18.43,16.93,15.98,15.21,14.24,14.91,18.06,20.52,21.45,22.22,23.24,27.19,26.72,38.79,35.58,50.51,34.37,27.13,25.43,24.65,23.15,21.34,20.53
ALTE.NEENAHG1,Gennode,LMP,19.39,18.24,16.78,15.84,15.08,14.11,14.85,17.97,20.25,21.08,21.81,22.79,26.71,26.19,36.19,34.77,49.36,33.62,26.57,24.96,24.31,22.88,20.99,20.07
ALTE.NEENAHG2,Gennode,LMP,19.39,18.24,16.78,15.84,15.08,14.11,14.85,17.97,20.25,21.08,21.81,22.79,26.71,26.19,36.19,34.77,49.36,33.62,26.57,24.96,24.31,22.88,20.99,20.07
ALTE.NLSD1.ARR,Hub,LMP,18.88,17.85,16.40,15.48,14.77,13.88,14.49,17.52,19.95,20.78,21.60,22.70,26.71,26.35,39.25,35.20,50.04,34.06,26.88,25.19,24.30,22.68,20.60,19.57
ALTE.NLSD2.ARR,Hub,LMP,18.88,17.85,16.40,15.48,14.77,13.88,14.49,17.52,19.95,20.78,21.60,22.70,26.71,26.35,39.26,35.20,50.04,34.06,26.88,25.19,24.30,22.68,20.60,19.57
ALTE.PAR_1.AZ,Hub,LMP,19.59,18.45,17.04,16.03,15.32,14.45,15.03,18.15,20.49,21.38,22.13,23.13,27.05,26.56,38.17,35.34,50.18,34.11,26.94,25.27,24.52,23.03,21.24,20.45
ALTE.PDSG1S1,Gennode,LMP,19.15,18.02,16.64,15.66,14.97,14.12,14.69,17.74,20.06,20.93,21.67,22.65,26.50,26.02,37.85,34.66,49.20,33.50,26.44,24.81,24.07,22.62,20.82,20.00
ALTE.QUILTBLCK,Gennode,LMP,18.76,17.79,16.28,15.34,14.68,13.84,14.49,17.72,20.17,21.07,21.92,22.99,26.98,26.56,39.13,35.55,50.59,34.54,27.26,25.55,24.62,22.99,20.88,19.84
ALTE.ROCKGEN2,Gennode,LMP,19.22,18.11,16.75,15.78,15.08,14.22,14.76,17.77,20.01,20.84,21.56,22.58,26.49,26.04,37.72,34.61,49.10,33.29,26.25,24.62,23.88,22.42,20.68,19.95
ALTE.ROCKGEN3,Gennode,LMP,19.22,18.11,16.75,15.78,15.08,14.22,14.76,17.77,20.01,20.84,21.56,22.58,26.49,26.04,37.72,34.61,49.10,33.29,26.25,24.62,23.88,22.42,20.68,19.95
ALTE.RORG3R3,Gennode,LMP,18.82,17.74,16.44,15.52,14.88,14.06,14.58,17.43,19.57,20.37,21.05,22.07,25.95,25.56,37.01,34.03,48.26,32.68,25.75,24.12,23.33,21.87,20.19,19.53
ALTE.RORG5R5,Gennode,LMP,18.82,17.74,16.44,15.52,14.88,14.06,14.58,17.43,19.57,20.37,21.05,22.07,25.95,25.56,37.01,34.03,48.26,32.68,25.75,24.12,23.33,21.87,20.19,19.53
ALTE.RORG6R6,Gennode,LMP,18.82,17.74,16.44,15.52,14.88,14.06,14.58,17.43,19.57,20.37,21.05,22.07,25.95,25.56,37.01,34.03,48.26,32.68,25.75,24.12,23.33,21.87,20.19,19.53
ALTE.SFONDDLG1,Gennode,LMP,19.29,18.15,16.79,15.82,15.12,14.25,14.83,17.90,20.17,20.98,21.70,22.69,26.59,26.09,36.83,34.56,49.03,33.30,26.31,24.73,24.07,22.65,20.88,20.07
ALTE.SFONDDLG2,Gennode,LMP,19.29,18.15,16.79,15.82,15.12,14.25,14.83,17.90,20.17,20.98,21.70,22.69,26.59,26.09,36.83,34.56,49.03,33.30,26.31,24.73,24.07,22.65,20.88,20.07
ALTE.SFONDDLG3,Gennode,LMP,19.29,18.15,16.79,15.82,15.12,14.25,14.83,17.90,20.17,20.98,21.70,22.69,26.59,26.09,36.83,34.56,49.03,33.30,26.31,24.73,24.07,22.65,20.88,20.07
ALTE.SFONDDLG4,Gennode,LMP,19.29,18.15,16.79,15.82,15.12,14.25,14.83,17.90,20.17,20.98,21.70,22.69,26.59,26.09,36.83,34.56,49.03,33.30,26.31,24.73,24.07,22.65,20.88,20.07
ALTE.SHEB1,Gennode,LMP,19.08,17.98,16.64,15.68,14.99,14.11,14.68,17.71,19.91,20.69,21.39,22.38,26.27,25.80,35.68,34.22,48.54,32.98,26.05,24.46,23.80,22.38,20.58,19.75
ALTE.SHEB2,Gennode,LMP,19.08,17.98,16.64,15.68,14.99,14.11,14.68,17.71,19.91,20.69,21.39,22.38,26.27,25.80,35.68,34.22,48.54,32.98,26.05,24.46,23.80,22.38,20.58,19.75
ALTE.SHEEPSIN1,Gennode,LMP,19.35,18.22,16.85,15.88,15.19,14.33,14.88,17.89,20.16,21.03,21.77,22.82,26.81,26.39,38.28,35.17,49.94,33.90,26.72,25.02,24.20,22.69,20.90,20.15
ALTE.TOWNECT_1,Gennode,LMP,18.81,17.73,16.43,15.52,14.88,14.05,14.58,17.42,19.56,20.36,21.04,22.06,25.94,25.55,37.00,34.03,48.23,32.68,25.74,24.11,23.33,21.86,20.18,19.52
ALTE.TOWNECT_2,Gennode,LMP,18.81,17.73,16.43,15.52,14.88,14.05,14.58,17.42,19.56,20.36,21.04,22.06,25.94,25.55,37.00,34.03,48.23,32.68,25.74,24.11,23.33,21.86,20.18,19.52
ALTE.TOWNEST11,Gennode,LMP,18.81,17.73,16.43,15.52,14.88,14.05,14.58,17.42,19.56,20.36,21.04,22.06,25.94,25.55,37.00,34.03,48.23,32.68,25.74,24.11,23.33,21.86,20.18,19.52
ALTE.TOWNEST12,Gennode,LMP,18.81,17.73,16.43,15.52,14.88,14.05,14.58,17.42,19.56,20.36,21.04,22.06,25.94,25.55,37.00,34.03,48.23,32.68,25.74,24.11,23.33,21.86,20.18,19.52
ALTE.TURTLE0R4,Gennode,LMP,18.92,17.83,16.52,15.60,14.94,14.11,14.64,17.51,19.67,20.48,21.17,22.21,26.12,25.73,37.24,34.26,48.58,32.90,25.92,24.28,23.48,22.01,20.30,19.64
ALTE.WPPI_1.AZ,Hub,LMP,19.55,18.37,16.88,15.91,15.18,14.26,14.91,18.04,20.59,21.53,22.36,23.44,27.50,27.10,40.14,36.18,51.46,35.09,27.79,26.08,25.23,23.63,21.53,20.41
ALTE.WRIVS_CT1,Gennode,LMP,19.09,18.01,16.67,15.71,15.02,14.16,14.69,17.65,19.85,20.65,21.37,22.43,26.36,25.95,37.54,34.50,48.93,33.13,26.10,24.46,23.70,22.22,20.48,19.78
ALTE.WRIVS_CT2,Gennode,LMP,19.09,18.01,16.67,15.71,15.02,14.16,14.69,17.65,19.85,20.65,21.37,22.43,26.36,25.95,37.54,34.50,48.93,33.13,26.10,24.46,23.70,22.22,20.48,19.78
ALTE.WRIVS_ST1,Gennode,LMP,19.09,18.01,16.67,15.71,15.02,14.16,14.69,17.65,19.85,20.65,21.37,22.43,26.36,25.95,37.54,34.50,48.93,33.13,26.10,24.46,23.70,22.22,20.48,19.78
ALTE.WRIVS_ST2,Gennode,LMP,19.09,18.01,16.67,15.71,15.02,14.16,14.69,17.65,19.85,20.65,21.37,22.43,26.36,25.95,37.54,34.50,48.93,33.13,26.10,24.46,23.70,22.22,20.48,19.78
ALTW.8THST.ARR,Hub,LMP,18.79,17.75,16.33,15.43,14.70,13.80,14.40,17.36,19.71,20.50,21.28,22.36,26.33,25.99,38.53,34.69,49.26,33.46,26.39,24.74,23.90,22.31,20.31,19.35
ALTW.ADAMSADAM,Gennode,LMP,18.42,17.39,15.98,15.10,14.40,13.49,14.15,16.98,19.47,20.27,21.04,22.00,25.80,25.43,40.33,33.94,48.20,32.93,26.06,24.59,23.87,22.26,20.02,18.67
ALTW.ALTW,Loadzone,LMP,18.56,17.58,16.22,15.38,14.69,13.81,14.42,17.30,19.61,20.37,21.16,22.26,26.23,25.95,37.57,34.70,49.27,33.52,26.40,24.73,23.78,22.09,19.97,18.86
ALTW.AMESWIND,Gennode,LMP,18.02,17.02,15.65,14.91,14.26,13.37,14.01,16.82,19.22,19.99,20.78,21.83,25.69,25.46,35.91,34.07,48.46,33.13,26.12,24.44,23.43,21.59,19.27,17.95
ALTW.ARMST.ARR,Hub,LMP,18.15,17.22,15.86,15.11,14.46,13.55,14.25,17.05,19.53,20.29,21.06,22.08,25.93,25.64,34.86,34.40,48.91,33.38,26.26,24.57,23.60,21.76,19.40,17.98
ALTW.AZ,Hub,LMP,18.57,17.58,16.23,15.38,14.69,13.81,14.42,17.30,19.62,20.37,21.17,22.26,26.23,25.96,37.59,34.70,49.28,33.52,26.41,24.73,23.78,22.09,19.98,18.87
ALTW.BART1NIPS,Gennode,LMP,18.27,17.27,15.87,15.02,14.31,13.41,14.08,16.89,19.36,20.15,20.93,21.92,25.73,25.38,39.38,33.89,48.13,32.87,25.97,24.44,23.64,21.99,19.77,18.44
ALTW.BART1WPPI,Gennode,LMP,18.27,17.27,15.87,15.02,14.31,13.41,14.08,16.89,19.36,20.15,20.93,21.92,25.73,25.38,39.38,33.89,48.13,32.87,25.97,24.44,23.64,21.99,19.77,18.44
ALTW.BARTON2,Gennode,LMP,18.27,17.27,15.87,15.02,14.31,13.41,14.08,16.89,19.36,20.15,20.93,21.92,25.73,25.38,39.38,33.89,48.13,32.87,25.97,24.44,23.64,21.99,19.77,18.44
ALTW.BENT_TREE,Gennode,LMP,18.19,17.21,15.83,15.00,14.32,13.42,14.08,16.88,19.36,20.13,20.90,21.86,25.65,25.32,37.56,33.86,48.11,32.85,25.91,24.36,23.55,21.86,19.60,18.23
ALTW.BEPM.CBLD,Loadzone,LMP,18.68,17.62,16.15,15.24,14.52,13.69,14.28,17.23,19.79,20.62,21.44,22.51,26.46,26.12,39.33,34.90,49.66,33.79,26.72,25.10,24.24,22.51,20.26,19.07
ALTW.BEPM.DAEC,Gennode,LMP,18.16,17.18,15.83,14.97,14.28,13.40,14.01,16.85,19.13,19.88,20.63,21.69,25.55,25.27,37.44,33.79,47.97,32.69,25.77,24.16,23.28,21.65,19.58,18.51
ALTW.BRLGTN1,Gennode,LMP,19.18,18.18,16.89,15.95,15.27,14.43,14.96,17.88,20.01,20.79,21.59,22.78,26.92,26.64,37.97,34.91,49.17,33.34,26.22,24.54,23.56,22.04,20.38,19.64
ALTW.BRLGTN2,Gennode,LMP,19.18,18.18,16.89,15.95,15.27,14.43,14.96,17.88,20.01,20.79,21.59,22.78,26.92,26.64,37.97,34.91,49.17,33.34,26.22,24.54,23.56,22.04,20.38,19.64
ALTW.BRLGTN3,Gennode,LMP,19.18,18.18,16.89,15.95,15.27,14.43,14.96,17.88,20.01,20.79,21.59,22.78,26.92,26.64,37.97,34.91,49.17,33.34,26.22,24.54,23.56,22.04,20.38,19.64
ALTW.BRLGTN4,Gennode,LMP,19.18,18.18,16.89,15.95,15.27,14.43,14.96,17.88,20.01,20.79,21.59,22.78,26.92,26.64,37.97,34.91,49.17,33.34,26.22,24.54,23.56,22.04,20.38,19.64
ALTW.BRLGTN5,Gennode,LMP,19.16,18.16,16.88,15.94,15.26,14.41,14.95,17.86,20.00,20.77,21.58,22.76,26.90,26.61,37.92,34.86,49.09,33.30,26.18,24.51,23.53,22.02,20.36,19.62
ALTW.BROOKE1,Gennode,LMP,18.16,17.24,15.86,15.13,14.47,13.56,14.28,17.09,19.62,20.42,21.20,22.19,26.02,25.71,34.43,34.52,49.10,33.49,26.34,24.65,23.69,21.85,19.42,17.91
ALTW.BVR.ARR,Hub,LMP,18.85,17.81,16.48,15.52,14.82,13.97,14.49,17.45,19.63,20.39,21.14,22.24,26.23,25.87,37.76,34.45,48.86,33.06,26.04,24.39,23.57,22.04,20.22,19.47
ALTW.CC.EMERY1,Gennode,LMP,18.19,17.21,15.82,14.99,14.30,13.42,14.07,16.88,19.30,20.07,20.87,21.90,25.75,25.44,38.13,34.00,48.34,32.99,26.03,24.42,23.53,21.82,19.59,18.30
ALTW.CC.EMERY2,Gennode,LMP,18.18,17.20,15.82,14.99,14.30,13.42,14.08,16.89,19.30,20.08,20.87,21.90,25.75,25.44,38.12,34.01,48.33,33.00,26.03,24.42,23.53,21.82,19.58,18.29
ALTW.CC.MGS1,Gennode,LMP,17.45,16.52,15.18,14.42,13.76,12.91,13.54,16.26,18.55,19.30,20.08,21.09,24.81,24.58,35.33,32.87,46.69,31.89,25.15,23.59,22.65,20.93,18.75,17.53
ALTW.CC.MGS2,Gennode,LMP,17.45,16.52,15.19,14.42,13.76,12.91,13.54,16.26,18.55,19.30,20.08,21.09,24.81,24.58,35.33,32.88,46.70,31.89,25.16,23.60,22.66,20.93,18.75,17.53
ALTW.CC.SLAK1,Gennode,LMP,18.29,17.43,16.13,15.32,14.71,13.83,14.45,17.25,19.71,20.45,21.22,22.31,26.20,25.86,36.03,35.85,51.30,34.31,26.52,24.80,23.64,21.81,19.52,18.27
ALTW.CC.SLAK2,Gennode,LMP,18.30,17.43,16.13,15.32,14.71,13.83,14.45,17.24,19.70,20.44,21.21,22.31,26.21,25.85,36.04,35.86,51.29,34.30,26.53,24.81,23.65,21.82,19.53,18.28
ALTW.CERROG1,Gennode,LMP,18.16,17.21,15.84,15.03,14.36,13.48,14.14,16.94,19.36,20.13,20.92,21.94,25.79,25.49,37.71,34.11,48.48,33.09,26.09,24.46,23.54,21.79,19.51,18.18
ALTW.CMMPA.MTL,Loadzone,LMP,18.31,17.29,15.94,15.20,14.57,13.68,14.39,17.23,19.80,20.59,21.39,22.38,26.29,25.99,32.96,34.89,49.58,33.87,26.65,24.91,23.96,22.08,19.63,18.09
ALTW.CMMPA.SPR,Loadzone,LMP,18.50,17.44,16.06,15.30,14.66,13.76,14.48,17.35,19.96,20.77,21.59,22.59,26.56,26.26,33.03,35.27,50.17,34.30,27.01,25.26,24.31,22.40,19.89,18.29
ALTW.CMMPA.WIN,Loadzone,LMP,18.07,17.08,15.74,15.01,14.38,13.49,14.19,16.97,19.49,20.25,21.01,21.96,25.77,25.46,32.23,34.15,48.52,33.12,26.05,24.38,23.50,21.68,19.31,17.83
ALTW.CRLK2WPL,Gennode,LMP,18.12,17.18,15.80,14.91,14.17,13.35,14.07,16.85,19.37,20.15,20.95,21.98,25.83,25.45,38.66,34.04,48.39,33.05,26.07,24.47,23.55,21.78,19.46,18.08
ALTW.CRLK3CWL2,Gennode,LMP,18.12,17.18,15.80,14.91,14.17,13.35,14.07,16.85,19.37,20.15,20.95,21.98,25.83,25.45,38.66,34.04,48.39,33.05,26.07,24.47,23.55,21.78,19.46,18.08
ALTW.CRLK3CWLD,Gennode,LMP,18.12,17.18,15.80,14.91,14.17,13.35,14.07,16.85,19.37,20.15,20.95,21.98,25.83,25.45,38.66,34.04,48.39,33.05,26.07,24.47,23.55,21.78,19.46,18.08
ALTW.CRYLAKE1,Gennode,LMP,18.12,17.18,15.80,14.91,14.17,13.35,14.07,16.85,19.37,20.15,20.95,21.98,25.83,25.45,38.66,34.04,48.39,33.05,26.07,24.47,23.55,21.78,19.46,18.08
ALTW.CRYLAKE2,Gennode,LMP,18.12,17.18,15.80,14.91,14.17,13.35,14.07,16.85,19.37,20.15,20.95,21.98,25.83,25.45,38.66,34.04,48.39,33.05,26.07,24.47,23.55,21.78,19.46,18.08
ALTW.CRYSTAL3,Gennode,LMP,18.12,17.18,15.80,14.91,14.17,13.35,14.07,16.85,19.37,20.15,20.95,21.98,25.83,25.45,38.66,34.04,48.39,33.05,26.07,24.47,23.55,21.78,19.46,18.08
ALTW.DAEC,Gennode,LMP,18.16,17.18,15.83,14.97,14.28,13.40,14.01,16.85,19.13,19.88,20.63,21.69,25.55,25.27,37.44,33.79,47.97,32.69,25.77,24.16,23.28,21.65,19.58,18.51
ALTW.ELKWIND,Gennode,LMP,18.21,17.03,15.73,14.95,14.25,13.38,13.93,16.83,19.39,20.31,21.14,22.15,26.12,25.79,38.64,34.51,49.02,33.42,26.40,24.79,23.90,22.17,19.95,18.80
ALTW.EMERY31,Gennode,LMP,18.18,17.20,15.82,14.99,14.30,13.42,14.08,16.89,19.30,20.08,20.87,21.90,25.75,25.44,38.12,34.01,48.33,33.00,26.03,24.42,23.53,21.82,19.58,18.29
ALTW.EMERY32,Gennode,LMP,18.18,17.20,15.82,14.99,14.30,13.42,14.08,16.89,19.30,20.08,20.87,21.90,25.75,25.44,38.12,34.01,48.33,33.00,26.03,24.42,23.53,21.82,19.58,18.29
ALTW.EMERY_1,Gennode,LMP,18.19,17.21,15.82,14.99,14.30,13.42,14.07,16.88,19.30,20.07,20.87,21.90,25.75,25.44,38.13,34.00,48.34,32.98,26.03,24.42,23.53,21.82,19.60,18.31
ALTW.EMERY_2,Gennode,LMP,18.18,17.20,15.82,14.99,14.30,13.42,14.08,16.89,19.30,20.08,20.87,21.90,25.75,25.44,38.12,34.01,48.33,33.00,26.03,24.42,23.53,21.82,19.58,18.29
ALTW.ENDV,Gennode,LMP,17.96,17.00,15.61,14.96,14.34,13.43,14.15,16.93,19.41,20.17,20.92,21.88,25.66,25.37,33.06,34.03,48.31,32.94,25.85,24.20,23.27,21.48,19.16,17.69
ALTW.ENGLFARMS,Gennode,LMP,18.20,17.30,16.03,15.23,14.57,13.69,14.32,17.16,19.37,20.04,20.78,21.81,25.71,25.54,36.53,34.18,48.44,33.06,26.00,24.29,23.28,21.54,19.44,18.36
ALTW.FAIR1.ARR,Hub,LMP,19.28,18.22,16.86,15.87,15.16,14.31,14.84,17.86,20.13,20.91,21.70,22.87,27.03,26.73,38.74,35.59,50.23,34.04,26.84,25.22,24.29,22.66,20.71,19.84
ALTW.FAIR2.ARR,Hub,LMP,19.28,18.22,16.86,15.87,15.16,14.31,14.84,17.86,20.13,20.91,21.70,22.87,27.03,26.73,38.74,35.59,50.23,34.04,26.84,25.22,24.29,22.66,20.71,19.84
ALTW.FAIRMONT1,Gennode,LMP,18.25,17.27,15.91,15.13,14.49,13.59,14.28,17.07,19.58,20.35,21.12,22.09,25.92,25.60,33.11,34.33,48.78,33.30,26.21,24.54,23.67,21.88,19.54,18.11
ALTW.FAIR_DSL,Gennode,LMP,18.27,17.29,15.93,15.15,14.51,13.60,14.29,17.10,19.61,20.39,21.16,22.13,25.96,25.65,33.17,34.39,48.88,33.37,26.25,24.58,23.70,21.92,19.57,18.13
ALTW.FAIR_SIG,Gennode,LMP,18.27,17.29,15.93,15.15,14.51,13.60,14.29,17.10,19.61,20.39,21.16,22.13,25.96,25.65,33.17,34.39,48.88,33.37,26.25,24.58,23.70,21.92,19.57,18.13
ALTW.FCLDFCL1,Gennode,LMP,18.08,17.14,15.75,15.03,14.40,13.49,14.19,16.98,19.48,20.24,21.00,21.98,25.80,25.50,33.40,34.21,48.62,33.14,26.03,24.37,23.42,21.58,19.24,17.79
ALTW.FPL_DAEC,Gennode,LMP,18.16,17.18,15.83,14.97,14.28,13.40,14.01,16.85,19.13,19.88,20.63,21.69,25.55,25.27,37.44,33.79,47.97,32.69,25.77,24.16,23.28,21.65,19.58,18.51
ALTW.FRNKLNCO,Gennode,LMP,18.17,17.17,15.77,14.94,14.24,13.35,14.00,16.82,19.25,20.05,20.85,21.88,25.71,25.39,36.79,33.88,48.16,32.95,26.03,24.43,23.55,21.82,19.58,18.26
ALTW.FXLK3.ARR,Hub,LMP,17.88,16.91,15.57,14.82,14.20,13.30,13.98,16.70,19.17,19.91,20.64,21.54,25.25,24.92,31.91,33.40,47.45,32.39,25.51,23.90,23.10,21.36,19.09,17.69
ALTW.GRCT.ARR,Hub,LMP,18.20,17.27,15.94,15.15,14.49,13.61,14.25,17.10,19.42,20.15,20.94,22.02,25.93,25.75,36.50,34.50,49.02,33.45,26.36,24.64,23.60,21.80,19.56,18.34
ALTW.HAHN.ARR,Hub,LMP,18.65,17.60,16.19,15.31,14.59,13.69,14.26,17.18,19.61,20.43,21.22,22.28,26.20,25.85,38.88,34.51,49.21,33.51,26.47,24.85,24.01,22.33,20.16,19.03
ALTW.HANCCWLP,Gennode,LMP,18.14,17.21,15.85,15.07,14.42,13.54,14.20,17.01,19.43,20.20,20.97,21.99,25.83,25.55,37.30,34.21,48.65,33.22,26.15,24.49,23.55,21.76,19.42,18.04
ALTW.HANCOC1,Gennode,LMP,18.14,17.21,15.85,15.07,14.42,13.54,14.20,17.01,19.43,20.20,20.97,21.99,25.83,25.55,37.30,34.21,48.65,33.22,26.15,24.49,23.55,21.76,19.42,18.04
