Realtime Market LMPs
1/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BVR.ARR,Hub,LMP,20.06,18.92,19.37,18.79,19.22,20.17,22.30,23.95,24.28,22.43,22.23,21.65,21.56,21.48,21.23,21.58,22.17,23.04,27.36,29.05,28.97,28.66,27.38,27.86
ALTW.CC.EMERY1,Gennode,LMP,17.21,15.43,16.15,14.13,13.92,13.98,14.84,17.74,21.49,19.20,18.15,14.99,15.07,15.58,14.96,15.03,14.96,15.44,17.54,18.62,18.96,19.46,19.63,22.04
ALTW.CC.EMERY2,Gennode,LMP,17.21,15.43,16.15,14.13,13.92,13.98,14.84,17.74,21.49,19.20,18.15,14.99,15.07,15.58,14.96,15.03,14.96,15.44,17.54,18.62,18.96,19.46,19.63,22.04
ALTW.CC.MGS1,Gennode,LMP,17.24,15.92,16.44,14.20,13.90,14.19,15.87,18.03,21.74,19.51,18.47,15.11,15.15,15.59,14.90,14.95,14.84,15.32,17.42,18.35,18.57,18.82,18.74,19.39
ALTW.CC.MGS2,Gennode,LMP,17.24,15.92,16.44,14.20,13.90,14.19,15.87,18.03,21.74,19.51,18.47,15.11,15.15,15.59,14.90,14.95,14.84,15.32,17.42,18.35,18.57,18.82,18.74,19.39
ALTW.CC.SLAK1,Gennode,LMP,17.60,15.85,15.87,13.37,13.28,13.79,15.66,17.49,21.88,21.51,18.18,13.93,13.93,14.37,13.59,13.60,13.15,13.51,14.95,15.66,15.93,16.28,16.09,16.34
ALTW.CC.SLAK2,Gennode,LMP,17.60,15.85,15.87,13.37,13.28,13.80,15.65,17.49,21.88,21.51,18.18,13.93,13.93,14.37,13.59,13.60,13.15,13.51,14.95,15.66,15.94,16.28,16.09,16.34
ALTW.CERROG1,Gennode,LMP,16.89,15.10,15.71,13.58,13.33,13.39,14.35,17.15,21.14,18.81,17.69,14.23,14.32,14.78,14.11,14.15,14.00,14.43,16.19,17.12,17.48,18.01,18.33,21.44
ALTW.CMMPA.MTL,Loadzone,LMP,13.61,12.16,13.37,10.02,8.95,8.67,11.16,14.14,21.23,17.76,15.95,7.16,6.98,5.14,2.30,1.63,-1.23,-2.02,-6.45,-8.51,-8.44,-7.20,-3.86,-2.09
ALTW.CMMPA.SPR,Loadzone,LMP,14.72,13.15,14.11,10.90,10.08,9.95,12.22,15.07,21.74,18.51,16.80,9.16,9.07,7.89,5.66,5.14,2.93,2.47,-0.34,-1.61,-1.40,-0.35,2.27,4.13
ALTW.CMMPA.WIN,Loadzone,LMP,14.42,12.90,13.58,10.39,9.80,9.75,11.87,14.34,20.74,17.67,15.95,8.81,8.81,8.05,6.06,5.56,3.69,3.38,1.14,0.09,0.25,1.21,3.50,5.36
ALTW.CRLK2WPL,Gennode,LMP,16.32,14.63,14.84,12.85,12.58,12.55,12.98,16.03,19.69,17.54,16.53,13.54,13.65,14.24,13.68,13.72,13.64,14.10,16.05,17.09,17.60,18.79,19.27,22.05
ALTW.CRLK3CWL2,Gennode,LMP,16.32,14.63,14.84,12.85,12.58,12.55,12.98,16.03,19.69,17.54,16.53,13.54,13.65,14.24,13.68,13.72,13.64,14.10,16.05,17.09,17.60,18.79,19.27,22.05
ALTW.CRLK3CWLD,Gennode,LMP,16.32,14.63,14.84,12.85,12.58,12.55,12.98,16.03,19.69,17.54,16.53,13.54,13.65,14.24,13.68,13.72,13.64,14.10,16.05,17.09,17.60,18.79,19.27,22.05
ALTW.CRLKCWLP,Gennode,LMP,16.32,14.63,14.84,12.85,12.58,12.55,12.98,16.03,19.69,17.54,16.53,13.54,13.65,14.24,13.68,13.72,13.64,14.10,16.05,17.09,17.60,18.79,19.27,22.05
ALTW.CRLKIMPA,Gennode,LMP,16.32,14.63,14.84,12.85,12.58,12.55,12.98,16.03,19.69,17.54,16.53,13.54,13.65,14.24,13.68,13.72,13.64,14.10,16.05,17.09,17.60,18.79,19.27,22.05
ALTW.CRYLAKE2,Gennode,LMP,16.32,14.63,14.84,12.85,12.58,12.55,12.98,16.03,19.69,17.54,16.53,13.54,13.65,14.24,13.68,13.72,13.64,14.10,16.05,17.09,17.60,18.79,19.27,22.05
ALTW.CRYSTAL3,Gennode,LMP,16.32,14.63,14.84,12.85,12.58,12.55,12.98,16.03,19.69,17.54,16.53,13.54,13.65,14.24,13.68,13.72,13.64,14.10,16.05,17.09,17.60,18.79,19.27,22.05
ALTW.DAEC,Gennode,LMP,18.77,17.79,18.27,17.69,17.92,18.66,20.58,22.25,22.55,20.76,20.53,20.10,19.94,19.93,19.82,20.19,20.89,21.77,26.07,27.99,28.16,28.11,27.03,27.74
ALTW.ELKWIND,Gennode,LMP,18.33,17.21,17.66,17.14,17.40,18.35,20.27,21.56,21.83,20.15,19.91,19.50,19.31,19.32,19.18,19.54,20.23,21.02,25.11,27.08,27.19,27.30,26.57,27.81
ALTW.EMERY31,Gennode,LMP,17.21,15.43,16.15,14.13,13.92,13.98,14.84,17.74,21.49,19.20,18.15,14.99,15.07,15.58,14.96,15.03,14.96,15.44,17.54,18.62,18.96,19.46,19.63,22.04
ALTW.EMERY32,Gennode,LMP,17.21,15.43,16.15,14.13,13.92,13.98,14.84,17.74,21.49,19.20,18.15,14.99,15.07,15.58,14.96,15.03,14.96,15.44,17.54,18.62,18.96,19.46,19.63,22.04
ALTW.EMERY_1,Gennode,LMP,17.21,15.43,16.15,14.13,13.92,13.98,14.84,17.74,21.49,19.20,18.15,14.99,15.07,15.58,14.96,15.03,14.96,15.44,17.54,18.62,18.96,19.46,19.63,22.04
ALTW.EMERY_2,Gennode,LMP,17.21,15.43,16.15,14.13,13.92,13.98,14.84,17.74,21.49,19.20,18.15,14.99,15.07,15.58,14.96,15.03,14.96,15.44,17.54,18.62,18.96,19.46,19.63,22.04
ALTW.ENDV,Gennode,LMP,14.27,12.80,13.29,10.30,9.86,9.85,11.78,14.12,20.28,17.41,15.74,9.08,9.08,8.68,6.90,6.52,5.00,4.77,3.20,2.51,2.77,4.04,6.07,8.02
ALTW.ENGLFARMS,Gennode,LMP,17.84,14.02,13.08,15.13,15.62,16.10,14.31,7.77,9.21,9.79,9.05,17.76,16.92,17.60,20.04,16.54,16.55,17.53,26.36,28.16,28.37,28.14,27.00,27.59
ALTW.FAIR1.ARR,Hub,LMP,20.64,19.62,20.14,19.55,19.98,20.92,23.09,24.69,25.01,23.08,22.81,22.32,22.25,22.27,22.03,22.37,22.90,23.67,28.23,30.07,30.00,29.70,28.35,28.82
ALTW.FAIR2.ARR,Hub,LMP,20.64,19.62,20.14,19.55,19.98,20.92,23.09,24.69,25.01,23.08,22.81,22.32,22.25,22.27,22.03,22.37,22.90,23.67,28.23,30.07,30.00,29.70,28.35,28.82
ALTW.FAIRMONT1,Gennode,LMP,12.22,10.88,12.38,8.55,7.42,7.06,10.01,13.19,21.04,16.96,14.81,3.70,3.33,0.18,-3.71,-4.90,-8.91,-10.17,-17.37,-20.99,-21.26,-19.80,-15.22,-13.77
ALTW.FAIR_DSL,Gennode,LMP,12.24,10.89,12.40,8.57,7.44,7.08,10.02,13.23,21.06,16.99,14.85,3.73,3.36,0.21,-3.68,-4.86,-8.88,-10.14,-17.31,-20.95,-21.20,-19.75,-15.17,-13.72
ALTW.FAIR_SIG,Gennode,LMP,12.24,10.89,12.40,8.57,7.44,7.08,10.02,13.23,21.06,16.99,14.85,3.73,3.36,0.21,-3.68,-4.86,-8.88,-10.14,-17.31,-20.95,-21.20,-19.75,-15.17,-13.72
ALTW.FCLDFCL1,Gennode,LMP,14.72,13.17,13.63,10.63,10.16,10.17,12.05,14.39,20.43,17.65,15.98,9.60,9.62,9.41,7.75,7.42,6.08,5.93,4.75,4.20,4.39,5.51,7.44,9.45
ALTW.FPL_DAEC,Gennode,LMP,18.77,17.79,18.27,17.69,17.92,18.66,20.58,22.25,22.55,20.76,20.53,20.10,19.94,19.93,19.82,20.19,20.89,21.77,26.07,27.99,28.16,28.11,27.03,27.74
ALTW.FRNKLNCO,Gennode,LMP,16.47,15.19,15.83,13.18,12.76,12.89,14.33,16.78,21.02,18.67,17.53,13.53,13.58,13.90,12.98,12.93,12.46,12.79,14.02,14.58,14.84,15.39,15.87,14.74
ALTW.FXLK3.ARR,Hub,LMP,12.84,11.46,12.65,9.09,8.17,7.92,10.53,13.38,20.66,16.99,15.00,5.42,5.18,2.96,-0.20,-1.12,-4.32,-5.22,-10.60,-13.21,-13.30,-12.00,-8.29,-6.66
ALTW.GRCT.ARR,Hub,LMP,16.14,11.58,10.32,11.12,11.19,11.22,8.84,2.06,6.51,10.25,5.38,12.54,11.86,13.00,15.18,15.20,15.06,15.53,17.54,18.37,18.55,18.69,18.60,19.13
ALTW.HAHN.ARR,Hub,LMP,19.40,18.38,18.85,18.29,18.60,19.38,21.37,23.00,23.29,21.45,21.21,20.78,20.60,20.57,20.44,20.81,21.54,22.43,26.80,28.78,28.94,28.91,27.89,28.81
ALTW.HANCCWLP,Gennode,LMP,16.55,14.74,15.20,12.98,12.68,12.75,13.78,16.48,20.71,18.37,17.18,13.41,13.50,13.91,13.19,13.20,12.98,13.34,14.75,15.53,15.93,16.55,17.06,20.88
ALTW.HANCOC1,Gennode,LMP,16.55,14.74,15.20,12.98,12.68,12.75,13.78,16.48,20.71,18.37,17.18,13.41,13.50,13.91,13.19,13.20,12.98,13.34,14.75,15.53,15.93,16.55,17.06,20.88
ALTW.HANCO_CF,Gennode,LMP,16.55,14.74,15.20,12.98,12.68,12.75,13.78,16.48,20.71,18.37,17.18,13.41,13.50,13.91,13.19,13.20,12.98,13.34,14.75,15.53,15.93,16.55,17.06,20.88
ALTW.HANCO_PE,Gennode,LMP,16.55,14.74,15.20,12.98,12.68,12.75,13.78,16.48,20.71,18.37,17.18,13.41,13.50,13.91,13.19,13.20,12.98,13.34,14.75,15.53,15.93,16.55,17.06,20.88
ALTW.HAWKEYE1,Gennode,LMP,18.20,17.21,17.61,17.14,17.62,18.29,19.95,21.44,21.66,19.94,19.72,19.35,19.20,19.19,19.09,19.45,20.11,21.03,25.32,27.28,27.60,27.54,26.44,29.16
ALTW.HCPD.STHP,Loadzone,LMP,16.46,15.06,15.53,12.90,12.56,12.73,14.34,16.62,21.11,18.69,17.45,13.18,13.24,13.53,12.59,12.52,12.08,12.37,13.40,13.92,14.16,14.61,15.06,13.39
ALTW.HCPD.TRU,Loadzone,LMP,12.59,11.23,12.72,8.93,7.81,7.46,10.39,13.60,21.39,17.35,15.24,4.39,4.05,1.03,-2.74,-3.85,-7.72,-8.91,-15.74,-19.10,-19.32,-17.90,-13.47,-11.98
