Realtime Market LMPs
3/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.WRIVS_ST2,Gennode,LMP,21.92,20.18,21.40,21.61,22.05,22.80,31.32,39.36,49.98,39.15,34.40,27.79,26.07,24.30,23.82,23.73,23.77,24.11,23.77,24.93,23.64,22.34,21.61,20.58
ALTW.8THST.ARR,Hub,LMP,21.30,20.45,20.99,21.35,22.12,22.63,32.40,39.70,50.92,39.85,48.12,29.43,26.49,24.64,24.12,23.92,23.83,24.12,23.69,24.63,22.95,21.62,20.52,19.88
ALTW.ADAMSADAM,Gennode,LMP,20.44,19.86,20.26,20.85,21.87,22.32,32.75,39.75,51.46,40.20,42.48,29.22,26.76,24.81,24.26,23.85,23.48,23.76,23.22,23.74,21.36,19.34,18.12,17.60
ALTW.ALTW,Loadzone,LMP,20.79,21.15,20.77,21.25,22.31,22.48,34.33,39.88,51.38,40.14,40.57,28.93,26.69,24.75,24.15,23.87,23.70,23.88,23.29,23.95,21.95,20.91,19.29,17.28
ALTW.AMESWIND,Gennode,LMP,19.73,19.58,19.64,20.30,21.48,22.02,33.17,39.53,51.08,39.85,40.52,28.90,26.63,24.66,23.98,23.59,23.26,23.30,22.48,22.80,20.51,20.10,17.55,13.01
ALTW.ARMST.ARR,Hub,LMP,19.97,19.89,20.06,20.79,21.99,22.42,33.88,40.22,52.16,40.76,41.39,29.41,27.05,24.97,24.27,23.90,23.64,23.69,22.78,22.91,20.38,19.69,16.95,10.82
ALTW.AZ,Hub,LMP,20.80,21.15,20.77,21.25,22.31,22.49,34.31,39.88,51.38,40.14,40.55,28.93,26.69,24.75,24.15,23.87,23.70,23.88,23.30,23.97,21.95,20.87,19.28,17.32
ALTW.BART1NIPS,Gennode,LMP,19.99,19.46,19.84,20.43,21.49,21.98,32.25,39.08,50.54,39.48,42.11,28.80,26.36,24.43,23.91,23.54,23.17,23.40,22.80,23.21,20.54,18.36,17.10,16.85
ALTW.BART1WPPI,Gennode,LMP,19.99,19.46,19.84,20.43,21.49,21.98,32.25,39.08,50.54,39.48,42.11,28.80,26.36,24.43,23.91,23.54,23.17,23.40,22.80,23.21,20.54,18.36,17.10,16.85
ALTW.BARTON2,Gennode,LMP,19.99,19.46,19.84,20.43,21.49,21.98,32.25,39.08,50.54,39.48,42.11,28.80,26.36,24.43,23.91,23.54,23.17,23.40,22.80,23.21,20.54,18.36,17.10,16.85
ALTW.BENT_TREE,Gennode,LMP,20.00,19.59,19.94,20.55,21.60,22.05,32.69,39.38,50.96,39.85,41.65,28.97,26.55,24.58,23.98,23.60,23.30,23.49,22.82,23.16,20.45,18.27,15.97,6.94
ALTW.BEPM.CBLD,Loadzone,LMP,20.71,20.02,20.42,20.91,21.98,22.51,32.84,39.70,51.60,40.14,44.94,29.60,26.98,25.05,24.48,24.12,23.88,24.04,23.37,24.00,21.80,20.13,18.76,17.11
ALTW.BEPM.DAEC,Gennode,LMP,20.16,19.51,19.92,20.45,21.39,21.91,31.93,38.87,50.18,39.23,44.27,28.68,25.98,24.10,23.53,23.26,23.07,23.29,22.74,23.39,21.34,19.78,18.57,18.34
ALTW.BRLGTN1,Gennode,LMP,22.02,24.47,22.38,22.26,23.00,23.09,34.69,40.47,51.67,40.33,35.70,28.64,26.81,24.92,24.35,24.21,24.20,24.43,24.00,25.01,27.28,39.48,32.28,27.32
ALTW.BRLGTN2,Gennode,LMP,22.02,24.47,22.38,22.26,23.00,23.09,34.69,40.47,51.67,40.33,35.70,28.64,26.81,24.92,24.35,24.21,24.20,24.43,24.00,25.01,27.28,39.48,32.28,27.32
ALTW.BRLGTN3,Gennode,LMP,22.02,24.47,22.38,22.26,23.00,23.09,34.69,40.47,51.67,40.33,35.70,28.64,26.81,24.92,24.35,24.21,24.20,24.43,24.00,25.01,27.28,39.48,32.28,27.32
ALTW.BRLGTN4,Gennode,LMP,22.02,24.47,22.38,22.26,23.00,23.09,34.69,40.47,51.67,40.33,35.70,28.64,26.81,24.92,24.35,24.21,24.20,24.43,24.00,25.01,27.28,39.48,32.28,27.32
ALTW.BRLGTN5,Gennode,LMP,21.97,24.49,22.36,22.56,23.71,23.06,34.66,40.44,51.65,40.33,35.74,28.65,26.81,24.91,24.34,24.20,24.18,24.41,23.97,24.96,27.28,39.60,32.34,27.34
ALTW.BROOKE1,Gennode,LMP,19.86,22.17,20.51,21.28,22.93,22.56,38.32,40.55,52.54,41.12,41.19,29.57,27.21,25.10,24.38,24.03,23.77,23.83,22.82,22.89,20.34,19.64,16.80,10.52
ALTW.BVR.ARR,Hub,LMP,21.69,20.71,21.32,21.53,22.12,22.61,32.24,39.24,49.93,39.14,30.08,27.42,26.08,24.31,23.80,23.71,23.73,24.07,23.71,24.86,23.33,22.07,21.06,20.48
ALTW.CC.EMERY1,Gennode,LMP,19.68,19.19,19.54,20.14,21.22,21.75,31.98,38.66,49.96,39.05,41.94,28.51,26.06,24.15,23.61,23.28,22.99,23.15,22.47,22.80,20.32,18.42,16.82,13.74
ALTW.CC.EMERY2,Gennode,LMP,19.68,19.19,19.54,20.14,21.22,21.75,31.98,38.66,49.96,39.05,41.94,28.51,26.06,24.15,23.61,23.28,22.99,23.15,22.47,22.80,20.32,18.42,16.82,13.74
ALTW.CC.MGS1,Gennode,LMP,19.46,19.08,19.28,19.93,21.05,21.60,32.18,38.63,49.93,38.99,40.63,28.37,26.05,24.13,23.50,23.14,22.84,22.94,22.22,22.60,20.36,18.77,17.00,13.40
ALTW.CC.MGS2,Gennode,LMP,19.55,19.17,19.36,20.00,21.12,21.68,32.32,38.76,50.13,39.14,40.76,28.48,26.16,24.23,23.60,23.23,22.94,23.03,22.32,22.69,20.45,18.86,17.07,13.44
ALTW.CC.SLAK1,Gennode,LMP,20.46,22.79,20.95,21.54,22.93,22.41,38.07,40.15,51.84,40.37,33.47,27.71,26.77,24.74,23.99,23.59,23.37,23.33,22.51,22.90,13.60,-8.81,-2.08,1.55
ALTW.CC.SLAK2,Gennode,LMP,20.46,22.79,20.95,21.54,22.93,22.42,38.07,40.15,51.84,40.37,33.47,27.71,26.77,24.74,23.98,23.59,23.36,23.33,22.50,22.89,13.60,-8.81,-2.08,1.55
ALTW.CERROG1,Gennode,LMP,19.77,19.36,19.69,20.33,21.45,21.98,32.53,39.16,50.65,39.58,42.09,28.83,26.39,24.42,23.83,23.50,23.22,23.33,22.57,22.83,20.30,18.34,16.65,13.18
ALTW.CMMPA.MTL,Loadzone,LMP,21.10,20.96,21.11,21.85,23.00,23.34,35.33,42.04,54.80,42.87,43.08,30.87,28.32,26.07,25.36,25.01,24.81,24.95,24.05,24.30,21.66,19.72,18.13,17.28
ALTW.CMMPA.SPR,Loadzone,LMP,21.16,21.02,21.16,21.89,23.07,23.39,35.40,42.12,54.94,43.02,43.20,30.98,28.43,26.15,25.45,25.09,24.88,25.03,24.14,24.41,21.81,19.87,18.23,17.42
ALTW.CMMPA.WIN,Loadzone,LMP,20.28,20.17,20.36,21.09,22.21,22.54,33.99,40.39,52.44,41.01,41.24,29.59,27.22,25.09,24.42,24.06,23.88,23.99,23.13,23.35,20.87,20.17,17.18,8.36
ALTW.CRLK2WPL,Gennode,LMP,18.96,18.40,18.84,19.49,20.76,21.35,31.32,38.16,49.40,38.69,41.55,28.40,25.98,24.14,23.64,23.26,22.89,23.04,22.27,22.29,19.33,17.35,15.82,12.78
ALTW.CRLK3CWL2,Gennode,LMP,18.96,18.40,18.84,19.49,20.76,21.35,31.32,38.16,49.40,38.69,41.55,28.40,25.98,24.14,23.64,23.26,22.89,23.04,22.27,22.29,19.33,17.35,15.82,12.78
ALTW.CRLK3CWLD,Gennode,LMP,18.96,18.40,18.84,19.49,20.76,21.35,31.32,38.16,49.40,38.69,41.55,28.40,25.98,24.14,23.64,23.26,22.89,23.04,22.27,22.29,19.33,17.35,15.82,12.78
ALTW.CRLKCWLP,Gennode,LMP,18.96,18.40,18.84,19.49,20.76,21.35,31.32,38.16,49.40,38.69,41.55,28.40,25.98,24.14,23.64,23.26,22.89,23.04,22.27,22.29,19.33,17.35,15.82,12.78
ALTW.CRLKIMPA,Gennode,LMP,18.96,18.40,18.84,19.49,20.76,21.35,31.32,38.16,49.40,38.69,41.55,28.40,25.98,24.14,23.64,23.26,22.89,23.04,22.27,22.29,19.33,17.35,15.82,12.78
ALTW.CRYLAKE2,Gennode,LMP,18.96,18.40,18.84,19.49,20.76,21.35,31.32,38.16,49.40,38.69,41.55,28.40,25.98,24.14,23.64,23.26,22.89,23.04,22.27,22.29,19.33,17.35,15.82,12.78
ALTW.CRYSTAL3,Gennode,LMP,18.96,18.40,18.84,19.49,20.76,21.35,31.32,38.16,49.40,38.69,41.55,28.40,25.98,24.14,23.64,23.26,22.89,23.04,22.27,22.29,19.33,17.35,15.82,12.78
ALTW.DAEC,Gennode,LMP,20.16,19.51,19.92,20.45,21.39,21.91,31.93,38.87,50.18,39.23,44.27,28.68,25.98,24.10,23.53,23.26,23.07,23.29,22.74,23.39,21.34,19.78,18.57,18.34
ALTW.ELKWIND,Gennode,LMP,20.18,19.45,19.76,20.36,21.25,21.99,32.05,39.09,50.44,39.52,45.57,29.28,26.56,24.66,24.07,23.79,23.54,23.76,23.23,23.96,21.91,20.19,18.52,17.53
ALTW.EMERY31,Gennode,LMP,19.68,19.19,19.54,20.14,21.22,21.75,31.98,38.66,49.96,39.05,41.94,28.51,26.06,24.15,23.61,23.28,22.99,23.15,22.47,22.80,20.32,18.42,16.82,13.74
ALTW.EMERY32,Gennode,LMP,19.68,19.19,19.54,20.14,21.22,21.75,31.98,38.66,49.96,39.05,41.94,28.51,26.06,24.15,23.61,23.28,22.99,23.15,22.47,22.80,20.32,18.42,16.82,13.74
ALTW.EMERY_1,Gennode,LMP,19.68,19.19,19.54,20.14,21.22,21.75,31.98,38.66,49.96,39.05,41.94,28.51,26.06,24.15,23.61,23.28,22.99,23.15,22.47,22.80,20.32,18.42,16.82,13.74
ALTW.EMERY_2,Gennode,LMP,19.68,19.19,19.54,20.14,21.22,21.75,31.98,38.66,49.96,39.05,41.94,28.51,26.06,24.15,23.61,23.28,22.99,23.15,22.47,22.80,20.32,18.42,16.82,13.74
ALTW.ENDV,Gennode,LMP,19.79,21.95,20.35,20.75,21.91,22.29,33.70,40.06,51.80,40.53,40.82,29.18,26.82,24.78,24.09,23.75,23.53,23.63,22.69,22.75,20.16,19.51,16.57,8.33
ALTW.ENGLFARMS,Gennode,LMP,19.86,19.76,19.80,20.37,21.36,21.76,32.64,38.84,49.98,39.07,43.34,29.77,26.26,24.33,23.69,23.39,23.13,23.30,22.62,23.13,21.09,20.02,18.56,11.86
ALTW.FAIR1.ARR,Hub,LMP,21.96,21.40,21.66,21.92,22.60,22.83,32.97,39.73,50.71,39.73,32.74,28.05,26.44,24.62,24.08,24.01,24.03,24.32,23.93,24.96,23.48,22.42,21.37,20.89
ALTW.FAIR2.ARR,Hub,LMP,21.96,21.40,21.66,21.92,22.60,22.83,32.97,39.73,50.71,39.73,32.74,28.05,26.44,24.62,24.08,24.01,24.03,24.32,23.93,24.96,23.48,22.42,21.37,20.89
ALTW.FAIRMONT1,Gennode,LMP,20.41,20.32,20.51,21.21,22.33,22.67,34.20,40.14,51.91,40.61,40.90,29.60,27.28,25.19,24.51,24.14,23.92,24.05,23.22,23.48,20.94,19.02,16.27,3.48
ALTW.FAIR_DSL,Gennode,LMP,20.43,20.34,20.54,21.24,22.36,22.70,34.24,40.11,51.83,40.56,40.85,29.64,27.32,25.22,24.53,24.17,23.94,24.08,23.24,23.51,20.96,19.05,16.30,3.50
ALTW.FAIR_SIG,Gennode,LMP,20.43,20.34,20.54,21.24,22.36,22.70,34.24,40.11,51.83,40.56,40.85,29.64,27.32,25.22,24.53,24.17,23.94,24.08,23.24,23.51,20.96,19.05,16.30,3.50
ALTW.FCLDFCL1,Gennode,LMP,19.92,22.17,20.52,20.93,22.02,22.38,33.84,40.18,51.98,40.67,40.92,29.27,26.91,24.86,24.17,23.83,23.59,23.69,22.76,22.87,20.34,19.67,16.74,8.98
ALTW.FPL_DAEC,Gennode,LMP,20.16,19.51,19.92,20.45,21.39,21.91,31.93,38.87,50.18,39.23,44.27,28.68,25.98,24.10,23.53,23.26,23.07,23.29,22.74,23.39,21.34,19.78,18.57,18.34
ALTW.FRNKLNCO,Gennode,LMP,19.52,19.10,19.39,20.06,21.22,21.81,32.36,38.88,50.26,39.27,41.60,28.72,26.32,24.39,23.83,23.46,23.11,23.23,22.53,22.82,20.40,18.67,17.01,13.21
ALTW.FXLK3.ARR,Hub,LMP,20.13,20.01,20.22,20.94,22.03,22.36,33.65,39.93,51.80,40.45,40.76,29.16,26.81,24.74,24.07,23.72,23.54,23.69,22.89,23.17,20.70,18.82,16.20,3.88
ALTW.GRCT.ARR,Hub,LMP,20.08,22.31,20.47,21.03,22.51,22.14,33.45,39.61,51.23,40.02,46.11,30.55,26.77,24.76,24.10,23.74,23.47,23.58,22.84,23.28,21.06,20.82,18.16,12.45
ALTW.HAHN.ARR,Hub,LMP,20.77,20.09,20.48,20.98,21.92,22.47,32.74,39.82,51.41,40.17,45.73,29.48,26.73,24.79,24.22,23.95,23.76,23.98,23.44,24.16,22.09,20.52,19.18,18.45
ALTW.HANCCWLP,Gennode,LMP,19.84,19.51,19.83,20.53,21.70,22.21,33.08,39.70,51.37,40.14,42.27,29.17,26.73,24.71,24.06,23.72,23.43,23.52,22.66,22.80,20.23,18.22,16.43,12.57
