Realtime Market LMPs
5/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,17.48,16.19,17.24,16.48,19.41,21.08,23.26,23.50,24.15,26.31,26.13,26.92,36.48,25.98,25.30,26.11,24.65,23.93,24.22,24.03,25.46,21.62,20.60,19.48
ALTE.RORG6R6,Gennode,LMP,17.48,16.19,17.24,16.48,19.41,21.08,23.26,23.50,24.15,26.31,26.13,26.92,36.48,25.98,25.30,26.11,24.65,23.93,24.22,24.03,25.46,21.62,20.60,19.48
ALTE.SFONDDLG1,Gennode,LMP,17.40,16.16,17.22,16.56,19.46,21.21,23.09,23.48,24.10,26.20,26.04,26.75,36.17,25.82,25.08,25.89,24.47,23.53,22.65,23.27,24.81,21.35,20.33,19.22
ALTE.SFONDDLG2,Gennode,LMP,17.40,16.16,17.22,16.56,19.46,21.21,23.09,23.48,24.10,26.20,26.04,26.75,36.17,25.82,25.08,25.89,24.47,23.53,22.65,23.27,24.81,21.35,20.33,19.22
ALTE.SFONDDLG3,Gennode,LMP,17.40,16.16,17.22,16.56,19.46,21.21,23.09,23.48,24.10,26.20,26.04,26.75,36.17,25.82,25.08,25.89,24.47,23.53,22.65,23.27,24.81,21.35,20.33,19.22
ALTE.SFONDDLG4,Gennode,LMP,17.40,16.16,17.22,16.56,19.46,21.21,23.09,23.48,24.10,26.20,26.04,26.75,36.17,25.82,25.08,25.89,24.47,23.53,22.65,23.27,24.81,21.35,20.33,19.22
ALTE.SHEB1,Gennode,LMP,17.18,15.98,17.05,16.38,19.24,20.96,22.79,23.20,23.83,25.92,25.73,26.41,35.74,25.47,24.75,25.58,24.18,23.20,22.06,22.87,24.42,21.08,20.08,18.99
ALTE.SHEB2,Gennode,LMP,17.18,15.98,17.05,16.38,19.24,20.96,22.79,23.20,23.83,25.92,25.73,26.41,35.74,25.47,24.75,25.58,24.18,23.20,22.06,22.87,24.42,21.08,20.08,18.99
ALTE.SHEEPSIN1,Gennode,LMP,17.64,16.33,17.40,16.62,19.58,21.30,23.54,23.83,24.50,26.70,26.47,27.27,36.91,26.28,25.59,26.42,24.92,24.19,24.50,24.30,25.74,21.86,20.80,19.63
ALTE.TOWNECT_1,Gennode,LMP,17.48,16.19,17.24,16.48,19.42,21.08,23.25,23.50,24.15,26.31,26.13,26.92,36.47,25.97,25.30,26.13,24.66,23.94,24.23,24.02,25.46,21.62,20.60,19.47
ALTE.TOWNECT_2,Gennode,LMP,17.48,16.19,17.24,16.48,19.42,21.08,23.25,23.50,24.15,26.31,26.13,26.92,36.47,25.97,25.30,26.13,24.66,23.94,24.23,24.02,25.46,21.62,20.60,19.47
ALTE.TOWNEST11,Gennode,LMP,17.48,16.19,17.24,16.48,19.41,21.08,23.26,23.50,24.15,26.31,26.13,26.92,36.48,25.98,25.30,26.11,24.65,23.93,24.23,24.03,25.46,21.62,20.60,19.48
ALTE.TOWNEST12,Gennode,LMP,17.48,16.19,17.24,16.48,19.41,21.08,23.26,23.50,24.15,26.31,26.13,26.92,36.48,25.98,25.30,26.11,24.65,23.93,24.23,24.03,25.46,21.62,20.60,19.48
ALTE.TURTLE0R4,Gennode,LMP,17.50,16.21,17.26,16.50,19.44,21.11,23.30,23.55,24.20,26.38,26.20,26.99,36.58,26.05,25.37,26.18,24.72,23.99,24.29,24.09,25.52,21.66,20.64,19.51
ALTE.WPPI_1.AZ,Hub,LMP,17.34,16.12,17.34,16.56,19.45,21.18,23.47,24.13,24.84,27.02,26.76,27.56,37.22,26.63,25.90,26.70,24.92,24.16,24.42,24.25,25.69,21.80,20.64,19.35
ALTE.WRIVS_CT1,Gennode,LMP,17.27,16.00,17.06,16.30,19.20,20.82,22.98,23.29,23.93,26.07,25.89,26.68,36.16,25.77,25.10,25.91,24.46,23.77,24.24,23.88,25.27,21.36,20.33,19.24
ALTE.WRIVS_CT2,Gennode,LMP,17.27,16.00,17.06,16.30,19.20,20.82,22.98,23.29,23.93,26.07,25.89,26.68,36.16,25.77,25.10,25.91,24.46,23.77,24.24,23.88,25.27,21.36,20.33,19.24
ALTE.WRIVS_ST1,Gennode,LMP,17.27,16.00,17.06,16.30,19.20,20.82,22.98,23.29,23.93,26.07,25.89,26.68,36.16,25.77,25.10,25.91,24.46,23.77,24.24,23.88,25.27,21.36,20.33,19.24
ALTE.WRIVS_ST2,Gennode,LMP,17.27,16.00,17.06,16.30,19.20,20.82,22.98,23.29,23.93,26.07,25.89,26.68,36.16,25.77,25.10,25.91,24.46,23.77,24.24,23.88,25.27,21.36,20.33,19.24
ALTW.8THST.ARR,Hub,LMP,16.52,15.52,16.70,15.88,18.75,20.59,22.84,23.47,23.80,25.96,25.77,26.48,36.18,26.02,25.27,25.98,24.17,23.36,22.94,23.39,24.76,21.09,19.71,18.50
ALTW.ADAMSADAM,Gennode,LMP,15.31,14.76,16.15,15.29,17.92,19.52,21.19,22.17,22.96,25.11,24.88,25.45,35.09,25.42,24.65,25.32,23.36,22.44,21.75,22.20,23.49,19.83,18.63,17.44
ALTW.ALTW,Loadzone,LMP,14.83,14.57,16.02,15.22,17.38,19.21,21.33,22.24,23.24,25.46,25.35,26.08,35.87,25.84,24.82,25.45,23.86,23.08,22.94,23.25,24.59,20.02,17.94,16.43
ALTW.AMESWIND,Gennode,LMP,11.00,12.68,15.12,14.19,13.82,14.69,15.79,17.85,21.64,23.78,23.77,24.59,34.38,25.01,24.29,24.89,22.70,21.47,21.20,21.65,22.80,15.93,13.74,11.73
ALTW.ARMST.ARR,Hub,LMP,10.58,11.37,12.68,12.17,14.59,17.07,19.47,21.16,22.56,24.81,24.60,25.25,35.38,25.70,22.72,22.89,22.97,22.47,21.76,22.06,23.27,17.87,13.93,11.51
ALTW.AZ,Hub,LMP,14.85,14.59,16.04,15.24,17.40,19.23,21.35,22.26,23.25,25.47,25.36,26.09,35.88,25.84,24.83,25.47,23.87,23.11,22.93,23.25,24.59,20.03,17.96,16.45
ALTW.BART1NIPS,Gennode,LMP,14.96,14.50,15.79,14.90,16.19,18.33,20.51,21.90,22.77,24.94,24.72,25.32,35.07,25.44,24.68,25.32,23.23,22.24,21.43,21.90,23.23,18.60,15.43,13.36
ALTW.BART1WPPI,Gennode,LMP,14.96,14.50,15.79,14.90,16.19,18.33,20.51,21.90,22.77,24.94,24.72,25.32,35.07,25.44,24.68,25.32,23.23,22.24,21.43,21.90,23.23,18.60,15.43,13.36
ALTW.BARTON2,Gennode,LMP,14.96,14.50,15.79,14.90,16.19,18.33,20.51,21.90,22.77,24.94,24.72,25.32,35.07,25.44,24.68,25.32,23.23,22.24,21.43,21.90,23.23,18.60,15.43,13.36
ALTW.BENT_TREE,Gennode,LMP,11.87,13.09,15.66,14.76,15.65,18.10,20.37,21.76,22.68,24.89,24.60,25.14,34.94,25.34,24.61,25.27,23.26,22.31,21.51,21.93,23.24,18.54,15.14,12.93
ALTW.BEPM.CBLD,Loadzone,LMP,15.68,14.92,16.19,15.32,18.18,20.38,22.73,23.41,23.46,25.75,25.62,26.31,36.18,26.17,25.44,26.15,24.13,23.19,22.61,23.01,24.32,20.76,19.01,17.47
ALTW.BEPM.DAEC,Gennode,LMP,15.91,14.99,16.06,15.24,18.10,20.08,22.44,22.97,22.84,24.97,24.83,25.54,35.03,25.21,24.49,25.18,23.41,22.56,22.07,22.60,23.91,20.59,19.05,17.89
ALTW.BRLGTN1,Gennode,LMP,17.42,16.25,17.31,16.46,19.26,20.91,23.12,23.61,24.40,26.75,26.74,27.60,37.68,26.86,26.12,26.91,24.96,24.52,24.45,27.90,29.53,24.03,20.87,19.68
ALTW.BRLGTN2,Gennode,LMP,17.42,16.25,17.31,16.46,19.26,20.91,23.12,23.61,24.40,26.75,26.74,27.60,37.68,26.86,26.12,26.91,24.96,24.52,24.45,27.90,29.53,24.03,20.87,19.68
ALTW.BRLGTN3,Gennode,LMP,17.42,16.25,17.31,16.46,19.26,20.91,23.12,23.61,24.40,26.75,26.74,27.60,37.68,26.86,26.12,26.91,24.96,24.52,24.45,27.90,29.53,24.03,20.87,19.68
ALTW.BRLGTN4,Gennode,LMP,17.42,16.25,17.31,16.46,19.26,20.91,23.12,23.61,24.40,26.75,26.74,27.60,37.68,26.86,26.12,26.91,24.96,24.52,24.45,27.90,29.53,24.03,20.87,19.68
ALTW.BRLGTN5,Gennode,LMP,17.39,16.22,17.28,16.43,19.23,20.89,23.09,23.60,24.38,26.73,26.69,27.56,37.60,26.81,26.06,26.85,24.98,24.51,23.86,27.90,29.54,24.01,20.84,19.63
ALTW.BROOKE1,Gennode,LMP,9.83,10.81,12.16,11.70,14.11,16.62,19.08,20.90,22.31,24.52,24.27,24.93,35.10,25.49,22.38,22.47,22.62,22.16,21.49,21.72,22.95,17.35,13.18,10.72
ALTW.BVR.ARR,Hub,LMP,16.90,15.67,16.71,15.97,18.81,20.37,22.54,22.93,23.58,25.74,25.59,26.34,35.72,25.43,24.74,25.49,24.08,23.41,23.24,23.53,24.90,20.92,19.84,18.78
ALTW.CC.EMERY1,Gennode,LMP,11.87,13.17,15.60,14.72,15.67,18.07,20.37,21.79,22.76,24.94,24.75,25.40,35.31,25.65,24.90,25.52,23.30,22.29,21.47,21.93,23.25,18.51,15.13,12.98
ALTW.CC.EMERY2,Gennode,LMP,11.87,13.17,15.60,14.72,15.67,18.07,20.37,21.79,22.76,24.94,24.75,25.40,35.31,25.65,24.90,25.52,23.30,22.29,21.47,21.93,23.25,18.51,15.13,12.98
ALTW.CC.MGS1,Gennode,LMP,11.80,13.04,15.24,14.33,13.88,13.53,13.55,15.65,21.28,23.32,23.27,24.03,33.34,24.19,23.50,24.07,22.08,20.88,20.63,21.15,22.30,14.64,14.21,12.69
ALTW.CC.MGS2,Gennode,LMP,11.78,13.00,15.18,14.26,13.86,13.53,13.55,15.65,21.28,23.32,23.27,24.03,33.35,24.19,23.50,24.07,22.08,20.89,20.63,21.15,22.30,14.64,14.16,12.66
ALTW.CC.SLAK1,Gennode,LMP,10.08,11.07,12.21,11.83,13.93,16.64,19.34,21.08,22.24,24.73,24.73,25.51,35.62,25.64,22.45,22.75,23.55,23.24,22.35,22.91,24.07,17.94,12.97,10.43
ALTW.CC.SLAK2,Gennode,LMP,10.07,11.06,12.22,11.84,13.93,16.64,19.33,21.06,22.23,24.72,24.72,25.51,35.62,25.63,22.44,22.79,23.52,23.23,22.36,22.90,24.06,17.95,12.98,10.42
ALTW.CERROG1,Gennode,LMP,11.62,13.00,15.48,14.60,15.43,17.86,20.21,21.69,22.67,24.88,24.67,25.32,35.30,25.65,24.90,25.53,23.29,22.27,21.47,21.92,23.21,18.38,14.89,12.72
ALTW.CMMPA.MTL,Loadzone,LMP,11.23,12.93,15.73,14.70,15.17,18.00,20.65,22.30,23.39,25.73,25.38,25.90,36.07,26.13,25.38,26.07,23.99,23.03,22.33,22.70,23.97,18.93,14.93,12.51
ALTW.CMMPA.SPR,Loadzone,LMP,11.50,13.10,15.92,14.89,15.39,18.23,20.87,22.54,23.62,25.94,25.57,26.08,36.26,26.25,25.47,26.14,24.06,23.13,22.46,22.85,24.16,19.12,15.18,12.79
ALTW.CMMPA.WIN,Loadzone,LMP,10.92,12.71,15.55,13.44,14.93,17.72,20.28,21.90,22.97,25.25,24.91,25.41,35.40,25.64,22.95,22.87,23.13,22.67,21.97,22.35,23.59,18.58,14.59,12.18
ALTW.CRLK2WPL,Gennode,LMP,11.22,12.82,15.06,14.24,15.27,17.70,19.94,21.47,22.55,24.73,24.53,25.17,35.13,25.56,24.75,25.33,22.99,21.82,20.60,21.19,22.56,17.93,14.44,12.23
ALTW.CRLK3CWL2,Gennode,LMP,11.22,12.82,15.06,14.24,15.27,17.70,19.94,21.47,22.55,24.73,24.53,25.17,35.13,25.56,24.75,25.33,22.99,21.82,20.60,21.19,22.56,17.93,14.44,12.23
ALTW.CRLK3CWLD,Gennode,LMP,11.22,12.82,15.06,14.24,15.27,17.70,19.94,21.47,22.55,24.73,24.53,25.17,35.13,25.56,24.75,25.33,22.99,21.82,20.60,21.19,22.56,17.93,14.44,12.23
ALTW.CRLKCWLP,Gennode,LMP,11.22,12.82,15.06,14.24,15.27,17.70,19.94,21.47,22.55,24.73,24.53,25.17,35.13,25.56,24.75,25.33,22.99,21.82,20.60,21.19,22.56,17.93,14.44,12.23
ALTW.CRLKIMPA,Gennode,LMP,11.22,12.82,15.06,14.24,15.27,17.70,19.94,21.47,22.55,24.73,24.53,25.17,35.13,25.56,24.75,25.33,22.99,21.82,20.60,21.19,22.56,17.93,14.44,12.23
ALTW.CRYLAKE2,Gennode,LMP,11.22,12.82,15.06,14.24,15.27,17.70,19.94,21.47,22.55,24.73,24.53,25.17,35.13,25.56,24.75,25.33,22.99,21.82,20.60,21.19,22.56,17.93,14.44,12.23
ALTW.CRYSTAL3,Gennode,LMP,11.22,12.82,15.06,14.24,15.27,17.70,19.94,21.47,22.55,24.73,24.53,25.17,35.13,25.56,24.75,25.33,22.99,21.82,20.60,21.19,22.56,17.93,14.44,12.23
ALTW.DAEC,Gennode,LMP,15.91,14.99,16.06,15.24,18.10,20.08,22.44,22.97,22.84,24.97,24.83,25.54,35.03,25.21,24.49,25.18,23.41,22.56,22.07,22.60,23.91,20.59,19.05,17.89
ALTW.ELKWIND,Gennode,LMP,16.02,15.19,16.44,15.65,18.55,20.13,22.65,23.20,23.48,25.50,25.29,26.03,35.49,25.31,24.61,25.26,23.49,22.59,22.10,22.73,23.74,20.02,18.37,17.38
ALTW.EMERY31,Gennode,LMP,11.87,13.17,15.60,14.72,15.67,18.07,20.37,21.79,22.76,24.94,24.75,25.40,35.31,25.65,24.90,25.52,23.30,22.29,21.47,21.93,23.25,18.51,15.13,12.98
ALTW.EMERY32,Gennode,LMP,11.87,13.17,15.60,14.72,15.67,18.07,20.37,21.79,22.76,24.94,24.75,25.40,35.31,25.65,24.90,25.52,23.30,22.29,21.47,21.93,23.25,18.51,15.13,12.98
ALTW.EMERY_1,Gennode,LMP,11.87,13.17,15.60,14.72,15.67,18.07,20.37,21.79,22.76,24.94,24.75,25.40,35.31,25.65,24.90,25.52,23.30,22.29,21.47,21.93,23.25,18.51,15.13,12.98
ALTW.EMERY_2,Gennode,LMP,11.87,13.17,15.60,14.72,15.67,18.07,20.37,21.79,22.76,24.94,24.75,25.40,35.31,25.65,24.90,25.52,23.30,22.29,21.47,21.93,23.25,18.51,15.13,12.98
ALTW.ENDV,Gennode,LMP,9.96,11.01,12.26,11.75,14.20,16.83,19.32,21.05,22.36,24.57,24.23,24.76,34.69,25.17,22.15,22.31,22.80,22.26,21.50,21.74,22.90,17.70,13.70,11.23
ALTW.ENGLFARMS,Gennode,LMP,15.93,15.01,16.05,15.19,17.77,19.16,21.14,21.73,22.56,24.62,24.58,25.22,34.82,25.12,24.27,24.91,23.04,22.26,19.79,21.60,22.87,19.27,18.69,17.68
ALTW.FAIR1.ARR,Hub,LMP,17.20,16.00,17.07,16.26,19.13,20.79,23.01,23.54,24.26,26.50,26.39,27.16,36.89,26.38,25.70,26.44,24.80,24.18,23.71,24.96,26.41,22.01,20.41,19.26
ALTW.FAIR2.ARR,Hub,LMP,17.20,16.00,17.07,16.26,19.13,20.79,23.01,23.54,24.26,26.50,26.39,27.16,36.89,26.38,25.70,26.44,24.80,24.18,23.71,24.96,26.41,22.01,20.41,19.26
ALTW.FAIRMONT1,Gennode,LMP,11.20,12.95,15.74,14.79,15.22,17.93,20.48,22.06,23.08,25.40,25.10,25.64,35.75,25.88,25.17,25.88,23.86,22.92,22.19,22.52,23.79,18.81,14.83,12.39
ALTW.FAIR_DSL,Gennode,LMP,11.22,12.96,15.76,14.80,15.24,17.95,20.50,22.09,23.11,25.44,25.12,25.67,35.79,25.91,25.20,25.89,23.89,22.94,22.21,22.54,23.81,18.83,14.84,12.40
ALTW.FAIR_SIG,Gennode,LMP,11.22,12.96,15.76,14.80,15.24,17.95,20.50,22.09,23.11,25.44,25.12,25.67,35.79,25.91,25.20,25.89,23.89,22.94,22.21,22.54,23.81,18.83,14.84,12.40
ALTW.FCLDFCL1,Gennode,LMP,10.10,11.09,12.37,11.87,14.32,16.92,19.40,21.14,22.44,24.66,24.37,24.92,34.91,25.31,22.29,22.45,22.82,22.35,21.62,21.86,23.01,17.79,13.77,11.27
ALTW.FPL_DAEC,Gennode,LMP,15.91,14.99,16.06,15.24,18.10,20.08,22.44,22.97,22.84,24.97,24.83,25.54,35.03,25.21,24.49,25.18,23.41,22.56,22.07,22.60,23.91,20.59,19.05,17.89
ALTW.FRNKLNCO,Gennode,LMP,11.51,12.91,15.29,14.36,14.93,16.59,18.26,19.80,22.11,24.19,24.06,24.85,34.57,25.16,24.42,24.92,22.63,21.56,21.10,21.63,22.87,17.20,14.49,12.45
ALTW.FXLK3.ARR,Hub,LMP,10.80,12.60,15.43,13.63,14.79,17.49,19.92,21.45,22.43,24.63,24.30,24.81,34.53,24.98,22.27,22.25,22.63,22.22,21.54,21.94,23.20,18.29,14.33,11.95
ALTW.GRCT.ARR,Hub,LMP,12.26,13.49,15.88,14.99,15.55,17.74,20.08,21.27,22.45,24.64,24.60,25.34,35.06,25.37,24.58,25.20,23.18,22.48,19.90,21.57,22.80,17.85,15.04,13.03
ALTW.HAHN.ARR,Hub,LMP,16.32,15.37,16.51,15.69,18.59,20.52,22.92,23.51,23.61,25.77,25.60,26.33,36.07,25.93,25.20,25.89,24.02,23.16,22.68,23.22,24.52,20.95,19.39,18.19
ALTW.HANCCWLP,Gennode,LMP,11.32,12.81,15.34,14.45,15.15,17.61,20.01,21.57,22.57,24.81,24.56,25.23,35.29,25.65,24.90,25.54,23.25,22.21,21.42,21.88,23.13,18.22,14.61,12.38
