Realtime Market LMPs
3/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TURTLE0R4,Gennode,LMP,23.95,20.26,22.09,21.40,25.32,28.98,32.84,27.83,26.05,28.69,29.92,27.37,27.22,27.24,24.84,25.16,24.97,24.75,26.56,28.97,25.06,24.36,36.28,65.02
ALTE.WPPI_1.AZ,Hub,LMP,23.76,21.19,23.15,21.48,25.30,28.97,46.82,38.60,27.74,30.02,30.62,27.99,27.73,27.68,25.17,25.42,25.18,24.95,27.00,29.05,25.07,24.22,25.92,33.17
ALTE.WRIVS_CT1,Gennode,LMP,22.90,16.20,17.84,18.90,23.12,26.94,23.60,20.82,24.51,27.05,28.27,25.88,25.74,25.81,23.56,23.85,23.66,23.41,24.83,27.09,23.56,22.94,22.14,22.12
ALTE.WRIVS_CT2,Gennode,LMP,22.90,16.20,17.84,18.90,23.12,26.94,23.60,20.82,24.51,27.05,28.27,25.88,25.74,25.81,23.56,23.85,23.66,23.41,24.83,27.09,23.56,22.94,22.14,22.12
ALTE.WRIVS_ST1,Gennode,LMP,22.90,16.20,17.84,18.90,23.12,26.94,23.60,20.82,24.51,27.05,28.27,25.88,25.74,25.81,23.56,23.85,23.66,23.41,24.83,27.09,23.56,22.94,22.14,22.12
ALTE.WRIVS_ST2,Gennode,LMP,22.90,16.20,17.84,18.90,23.12,26.94,23.60,20.82,24.51,27.05,28.27,25.88,25.74,25.81,23.56,23.85,23.66,23.41,24.83,27.09,23.56,22.94,22.14,22.12
ALTW.8THST.ARR,Hub,LMP,22.20,19.02,20.91,19.90,23.68,27.26,84.33,66.65,26.28,28.15,28.59,26.13,25.84,25.84,23.49,23.64,23.33,23.05,24.66,26.38,22.86,22.03,21.08,18.39
ALTW.ADAMSADAM,Gennode,LMP,21.00,19.39,21.65,20.12,23.88,27.70,56.18,45.49,27.24,28.90,28.75,26.21,25.68,25.50,23.04,22.99,22.58,22.26,23.57,24.75,21.30,19.68,18.62,16.68
ALTW.ALTW,Loadzone,LMP,21.42,19.57,21.61,20.02,23.67,27.11,47.99,39.28,27.37,28.76,28.48,25.97,25.58,25.53,23.11,23.15,22.71,22.39,23.98,25.41,22.02,20.57,19.67,16.89
ALTW.AMESWIND,Gennode,LMP,20.14,18.02,19.97,19.04,23.00,26.66,46.34,37.89,28.28,28.90,27.94,25.31,24.77,24.80,22.51,22.42,21.73,21.32,22.58,23.66,20.51,16.29,15.42,13.46
ALTW.ARMST.ARR,Hub,LMP,19.93,18.59,20.58,19.12,23.27,27.12,47.17,38.39,28.52,29.10,27.69,25.12,24.64,24.58,22.18,22.11,21.54,21.16,22.42,23.57,20.48,16.01,15.22,12.89
ALTW.AZ,Hub,LMP,21.44,19.57,21.61,20.02,23.68,27.11,47.90,39.22,27.36,28.76,28.49,25.98,25.59,25.54,23.12,23.16,22.72,22.40,24.00,25.42,22.03,20.60,19.70,16.91
ALTW.BART1NIPS,Gennode,LMP,20.61,18.70,21.03,19.72,23.57,27.40,56.77,45.87,26.89,28.49,28.41,25.83,25.33,25.21,22.85,22.82,22.33,21.95,23.21,24.35,20.96,18.68,17.71,15.58
ALTW.BART1WPPI,Gennode,LMP,20.61,18.70,21.03,19.72,23.57,27.40,56.77,45.87,26.89,28.49,28.41,25.83,25.33,25.21,22.85,22.82,22.33,21.95,23.21,24.35,20.96,18.68,17.71,15.58
ALTW.BARTON2,Gennode,LMP,20.61,18.70,21.03,19.72,23.57,27.40,56.77,45.87,26.89,28.49,28.41,25.83,25.33,25.21,22.85,22.82,22.33,21.95,23.21,24.35,20.96,18.68,17.71,15.58
ALTW.BENT_TREE,Gennode,LMP,20.41,18.83,21.16,19.57,23.46,27.26,52.55,42.60,26.63,28.20,28.17,25.66,25.15,25.06,22.61,22.50,21.98,21.61,22.87,24.02,20.76,17.62,16.77,14.60
ALTW.BEPM.CBLD,Loadzone,LMP,21.36,19.10,21.14,19.84,23.41,27.26,65.54,52.78,27.26,28.66,28.63,25.95,25.58,25.64,23.29,23.31,22.77,22.54,24.00,25.02,21.53,19.34,18.45,15.75
ALTW.BEPM.DAEC,Gennode,LMP,20.90,18.05,20.03,19.19,23.08,26.78,67.48,53.90,26.13,27.84,28.08,25.59,25.17,25.13,22.76,22.78,22.32,22.01,23.39,24.83,21.45,19.63,18.72,16.09
ALTW.BRLGTN1,Gennode,LMP,22.69,21.60,23.48,21.16,24.33,27.21,22.96,20.57,28.88,29.70,28.64,26.21,25.97,25.98,23.56,23.72,23.46,23.24,25.21,26.76,23.32,28.85,27.70,22.98
ALTW.BRLGTN2,Gennode,LMP,22.69,21.60,23.48,21.16,24.33,27.21,22.96,20.57,28.88,29.70,28.64,26.21,25.97,25.98,23.56,23.72,23.46,23.24,25.21,26.76,23.32,28.85,27.70,22.98
ALTW.BRLGTN3,Gennode,LMP,22.69,21.60,23.48,21.16,24.33,27.21,22.96,20.57,28.88,29.70,28.64,26.21,25.97,25.98,23.56,23.72,23.46,23.24,25.21,26.76,23.32,28.85,27.70,22.98
ALTW.BRLGTN4,Gennode,LMP,22.69,21.60,23.48,21.16,24.33,27.21,22.96,20.57,28.88,29.70,28.64,26.21,25.97,25.98,23.56,23.72,23.46,23.24,25.21,26.76,23.32,28.85,27.70,22.98
ALTW.BRLGTN5,Gennode,LMP,22.64,21.57,23.46,21.14,24.32,27.21,23.16,20.72,28.89,29.70,28.64,26.21,25.96,25.97,23.54,23.70,23.43,23.21,25.17,26.71,23.28,28.87,27.71,22.95
ALTW.BROOKE1,Gennode,LMP,19.74,18.65,20.29,19.08,23.35,27.26,44.65,36.33,28.40,28.91,27.51,24.89,24.38,24.22,22.02,22.00,21.33,20.92,22.21,23.38,20.34,15.68,14.84,12.50
ALTW.BVR.ARR,Hub,LMP,22.60,18.52,20.25,19.69,23.37,26.81,0.94,3.84,25.12,27.43,28.19,25.82,25.64,25.71,23.46,23.70,23.50,23.23,24.90,26.81,23.34,22.68,21.82,20.96
ALTW.CC.EMERY1,Gennode,LMP,20.45,18.39,20.68,19.47,23.41,27.24,57.56,46.43,26.71,28.30,28.28,25.67,25.20,25.16,22.80,22.78,22.25,21.87,23.13,24.36,21.01,18.58,17.66,15.47
ALTW.CC.EMERY2,Gennode,LMP,20.45,18.39,20.68,19.47,23.41,27.24,57.56,46.43,26.71,28.30,28.28,25.67,25.20,25.16,22.80,22.78,22.25,21.87,23.13,24.36,21.01,18.58,17.66,15.47
ALTW.CC.MGS1,Gennode,LMP,20.34,18.15,20.09,19.14,23.04,26.76,50.75,41.29,28.56,28.37,28.13,25.56,25.06,25.06,22.69,22.64,21.99,21.61,22.97,24.20,20.88,17.09,16.28,14.24
ALTW.CC.MGS2,Gennode,LMP,20.34,18.15,20.09,19.14,23.04,26.76,50.75,41.29,28.56,28.37,28.13,25.56,25.06,25.06,22.69,22.64,21.99,21.61,22.97,24.20,20.88,17.09,16.28,14.24
ALTW.CC.SLAK1,Gennode,LMP,20.45,19.91,22.28,19.95,23.26,26.17,36.07,30.03,27.65,28.61,27.62,25.20,24.86,24.63,22.12,22.01,21.42,21.03,22.55,23.69,20.68,15.90,15.25,13.92
ALTW.CC.SLAK2,Gennode,LMP,20.45,19.92,22.28,19.96,23.27,26.17,36.07,30.02,27.65,28.61,27.62,25.20,24.87,24.63,22.12,22.01,21.42,21.03,22.55,23.69,20.67,15.90,15.25,13.92
ALTW.CERROG1,Gennode,LMP,20.27,18.20,20.39,19.28,23.34,27.21,55.95,45.16,26.57,28.14,28.10,25.49,25.03,24.97,22.62,22.56,22.01,21.63,22.86,24.08,20.79,18.27,17.37,15.24
ALTW.CMMPA.MTL,Loadzone,LMP,20.34,19.82,21.82,19.54,23.71,27.67,45.93,37.47,28.99,29.65,28.34,25.94,25.25,25.20,22.58,22.32,21.80,21.40,22.74,23.89,20.67,15.32,14.69,12.00
ALTW.CMMPA.SPR,Loadzone,LMP,20.65,20.48,22.56,19.98,24.10,28.01,46.39,37.86,29.42,30.10,28.74,26.33,25.64,25.54,22.87,22.55,22.03,21.63,23.10,24.25,21.01,16.12,15.45,12.92
ALTW.CMMPA.WIN,Loadzone,LMP,20.16,19.45,21.39,19.23,23.34,27.26,45.25,36.93,28.61,29.20,27.87,25.46,24.84,24.81,22.25,22.03,21.52,21.15,22.50,23.59,20.52,14.98,14.31,11.68
ALTW.CRLK2WPL,Gennode,LMP,19.57,17.09,20.07,19.20,23.25,27.20,57.32,46.31,26.74,28.16,28.03,25.30,24.75,24.71,22.55,22.53,21.88,21.28,22.20,23.11,19.86,17.38,16.43,14.28
ALTW.CRLK3CWL2,Gennode,LMP,19.57,17.09,20.07,19.20,23.25,27.20,57.32,46.31,26.74,28.16,28.03,25.30,24.75,24.71,22.55,22.53,21.88,21.28,22.20,23.11,19.86,17.38,16.43,14.28
ALTW.CRLK3CWLD,Gennode,LMP,19.57,17.09,20.07,19.20,23.25,27.20,57.32,46.31,26.74,28.16,28.03,25.30,24.75,24.71,22.55,22.53,21.88,21.28,22.20,23.11,19.86,17.38,16.43,14.28
ALTW.CRLKCWLP,Gennode,LMP,19.57,17.09,20.07,19.20,23.25,27.20,57.32,46.31,26.74,28.16,28.03,25.30,24.75,24.71,22.55,22.53,21.88,21.28,22.20,23.11,19.86,17.38,16.43,14.28
ALTW.CRLKIMPA,Gennode,LMP,19.57,17.09,20.07,19.20,23.25,27.20,57.32,46.31,26.74,28.16,28.03,25.30,24.75,24.71,22.55,22.53,21.88,21.28,22.20,23.11,19.86,17.38,16.43,14.28
ALTW.CRYLAKE2,Gennode,LMP,19.57,17.09,20.07,19.20,23.25,27.20,57.32,46.31,26.74,28.16,28.03,25.30,24.75,24.71,22.55,22.53,21.88,21.28,22.20,23.11,19.86,17.38,16.43,14.28
ALTW.CRYSTAL3,Gennode,LMP,19.57,17.09,20.07,19.20,23.25,27.20,57.32,46.31,26.74,28.16,28.03,25.30,24.75,24.71,22.55,22.53,21.88,21.28,22.20,23.11,19.86,17.38,16.43,14.28
ALTW.DAEC,Gennode,LMP,20.90,18.05,20.03,19.19,23.08,26.78,67.48,53.90,26.13,27.84,28.08,25.59,25.17,25.13,22.76,22.78,22.32,22.01,23.39,24.83,21.45,19.63,18.72,16.09
ALTW.ELKWIND,Gennode,LMP,21.39,18.22,19.77,19.06,22.93,26.50,71.23,56.97,26.13,27.42,27.90,25.48,25.23,25.28,23.09,23.20,22.68,22.28,23.56,25.12,21.62,19.75,18.74,15.91
ALTW.EMERY31,Gennode,LMP,20.46,18.39,20.68,19.47,23.41,27.24,57.56,46.43,26.71,28.30,28.28,25.67,25.20,25.16,22.80,22.78,22.25,21.87,23.13,24.36,21.01,18.58,17.66,15.47
ALTW.EMERY32,Gennode,LMP,20.46,18.39,20.68,19.47,23.41,27.24,57.56,46.43,26.71,28.30,28.28,25.67,25.20,25.16,22.80,22.78,22.25,21.87,23.13,24.36,21.01,18.58,17.66,15.47
ALTW.EMERY_1,Gennode,LMP,20.45,18.39,20.68,19.47,23.41,27.24,57.56,46.43,26.71,28.30,28.28,25.67,25.20,25.16,22.80,22.78,22.25,21.87,23.13,24.36,21.01,18.58,17.66,15.47
ALTW.EMERY_2,Gennode,LMP,20.45,18.39,20.68,19.47,23.41,27.24,57.56,46.43,26.71,28.30,28.28,25.67,25.20,25.16,22.80,22.78,22.25,21.87,23.13,24.36,21.01,18.58,17.66,15.47
ALTW.ENDV,Gennode,LMP,19.29,18.04,19.66,18.22,22.70,26.90,44.84,36.57,28.19,28.74,27.13,24.47,23.94,24.11,21.65,21.66,21.16,20.80,22.01,22.99,20.02,14.73,14.01,11.63
ALTW.ENGLFARMS,Gennode,LMP,20.34,18.09,19.96,18.88,22.58,25.72,29.55,25.40,27.66,28.44,27.63,25.26,24.91,24.77,22.24,22.37,21.82,21.40,22.91,24.28,21.02,15.71,15.26,14.48
ALTW.FAIR1.ARR,Hub,LMP,22.82,20.43,22.34,20.76,24.21,27.38,11.49,12.01,26.23,28.23,28.76,26.32,26.07,26.10,23.75,23.95,23.73,23.52,25.40,27.07,23.56,24.52,23.41,20.46
ALTW.FAIR2.ARR,Hub,LMP,22.82,20.43,22.34,20.76,24.21,27.38,11.49,12.01,26.23,28.23,28.76,26.32,26.07,26.10,23.75,23.95,23.73,23.52,25.40,27.07,23.56,24.52,23.41,20.46
ALTW.FAIRMONT1,Gennode,LMP,20.51,19.99,21.99,19.69,23.65,27.44,46.21,37.75,28.94,29.55,28.23,25.70,25.20,25.10,22.54,22.39,21.86,21.53,22.94,24.08,20.94,15.43,14.67,12.09
ALTW.FAIR_DSL,Gennode,LMP,20.53,20.06,22.03,19.73,23.70,27.48,46.24,37.78,28.97,29.58,28.26,25.73,25.24,25.13,22.56,22.41,21.88,21.55,22.97,24.11,20.96,15.45,14.69,12.11
ALTW.FAIR_SIG,Gennode,LMP,20.53,20.06,22.03,19.73,23.70,27.48,46.24,37.78,28.97,29.58,28.26,25.73,25.24,25.13,22.56,22.41,21.88,21.55,22.97,24.11,20.96,15.45,14.69,12.11
ALTW.FCLDFCL1,Gennode,LMP,19.66,18.51,20.29,18.67,23.01,27.03,45.02,36.71,28.34,28.92,27.46,24.82,24.30,24.33,21.90,21.83,21.34,21.00,22.23,23.26,20.25,15.09,14.37,11.97
ALTW.FPL_DAEC,Gennode,LMP,20.90,18.05,20.03,19.19,23.08,26.78,67.48,53.90,26.13,27.84,28.08,25.59,25.17,25.13,22.76,22.78,22.32,22.01,23.39,24.83,21.45,19.63,18.72,16.09
ALTW.FRNKLNCO,Gennode,LMP,20.16,17.95,20.07,19.05,23.06,26.99,54.40,43.98,26.61,28.05,27.99,25.31,24.93,24.94,22.61,22.56,22.02,21.69,22.91,24.14,20.77,17.32,16.46,14.19
ALTW.FXLK3.ARR,Hub,LMP,20.14,19.30,21.21,19.12,23.13,26.94,45.26,36.92,28.29,28.86,27.55,25.15,24.63,24.55,22.04,21.87,21.35,21.05,22.41,23.52,20.51,14.81,14.12,11.51
ALTW.GRCT.ARR,Hub,LMP,20.52,18.90,20.89,19.45,23.15,26.54,38.30,32.01,28.39,29.17,28.21,25.72,25.27,25.17,22.69,22.70,22.09,21.68,23.23,24.50,21.16,15.11,14.56,13.67
ALTW.HAHN.ARR,Hub,LMP,21.62,19.18,21.15,19.86,23.73,27.41,70.03,55.96,26.88,28.55,28.77,26.22,25.81,25.78,23.39,23.44,23.00,22.70,24.20,25.69,22.14,20.30,19.31,16.45
ALTW.HANCCWLP,Gennode,LMP,20.06,17.92,20.04,19.06,23.27,27.18,54.33,43.87,26.43,27.97,27.88,25.27,24.79,24.74,22.40,22.31,21.75,21.36,22.57,23.77,20.52,17.34,16.50,14.23
