Realtime Market LMPs
8/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,18.80,17.82,15.28,14.72,14.36,15.42,15.76,17.29,19.38,20.22,21.31,22.96,23.02,23.79,24.48,26.48,29.75,30.57,29.42,28.88,24.86,22.57,20.68,19.99
ALTE.1ROCKGEN,Gennode,LMP,18.73,17.72,15.15,14.59,14.22,15.26,15.60,17.07,19.02,19.90,20.99,22.57,22.37,23.17,23.74,25.60,28.81,30.76,28.78,28.39,24.51,22.57,20.90,20.20
ALTE.ALTE,Loadzone,LMP,19.12,18.09,15.48,14.92,14.54,15.60,15.93,17.45,19.41,20.58,21.89,23.38,22.96,24.19,24.68,27.57,30.11,32.04,30.08,30.65,26.56,23.19,21.36,20.62
ALTE.AZ,Hub,LMP,19.13,18.09,15.49,14.93,14.55,15.61,15.94,17.46,19.42,20.60,21.91,23.40,22.96,24.21,24.70,27.62,30.14,32.08,30.10,30.70,26.61,23.19,21.37,20.63
ALTE.CC.RIVS1,Gennode,LMP,18.28,17.29,14.82,14.31,13.99,14.95,15.26,16.66,18.54,19.41,20.46,22.10,22.07,22.93,23.54,25.41,28.60,30.40,28.53,28.15,24.31,22.24,20.49,19.78
ALTE.CC.RIVS2,Gennode,LMP,18.28,17.29,14.82,14.31,13.99,14.95,15.26,16.66,18.54,19.41,20.46,22.10,22.07,22.93,23.54,25.41,28.60,30.40,28.53,28.15,24.31,22.24,20.49,19.78
ALTE.CC.WRIVS1,Gennode,LMP,18.53,17.54,15.00,14.44,14.09,15.11,15.45,16.90,18.83,19.70,20.78,22.43,22.39,23.25,23.86,25.75,28.98,30.73,28.91,28.52,24.62,22.54,20.73,19.99
ALTE.CC.WRIVS2,Gennode,LMP,18.53,17.54,15.00,14.44,14.09,15.11,15.45,16.90,18.83,19.70,20.78,22.43,22.39,23.25,23.86,25.75,28.98,30.73,28.91,28.52,24.62,22.54,20.73,19.99
ALTE.CEDARDGE,Gennode,LMP,19.22,18.18,15.53,14.95,14.59,15.66,15.98,17.52,19.55,21.03,22.46,23.77,22.97,24.48,24.75,28.45,30.28,32.27,30.29,31.80,27.72,23.24,21.43,20.71
ALTE.COLUMBAL1,Gennode,LMP,18.82,17.80,15.22,14.67,14.30,15.35,15.67,17.16,19.10,20.31,21.59,22.90,22.37,23.55,23.97,26.93,29.19,30.70,29.10,29.87,25.92,22.47,20.83,20.22
ALTE.COLUMBAL2,Gennode,LMP,18.82,17.80,15.23,14.67,14.30,15.35,15.67,17.16,19.10,20.32,21.60,22.91,22.37,23.55,23.98,26.93,29.19,30.70,29.10,29.87,25.92,22.48,20.86,20.23
ALTE.EDEN0MONT,Gennode,LMP,18.62,17.68,15.19,14.73,14.33,15.39,15.71,17.18,19.16,20.00,21.25,23.00,23.08,24.07,24.75,26.81,30.28,31.35,30.27,29.81,25.55,23.33,21.31,20.44
ALTE.EDG3.ARR,Hub,LMP,19.04,18.02,15.42,14.83,14.46,15.52,15.86,17.40,19.37,20.81,22.22,23.55,22.82,24.30,24.67,28.25,30.00,31.83,29.88,31.29,27.25,22.94,21.18,20.48
ALTE.EDGG5G5,Gennode,LMP,19.01,18.00,15.39,14.81,14.45,15.51,15.84,17.38,19.35,20.78,22.19,23.50,22.78,24.25,24.61,28.17,29.88,31.71,29.76,31.17,27.16,22.88,21.14,20.44
ALTE.JUN31.ARR,Hub,LMP,19.95,18.87,16.16,15.57,15.15,16.25,16.58,18.17,20.08,21.61,23.20,24.44,23.34,25.22,25.58,30.19,31.49,34.18,31.48,33.65,29.34,23.81,21.91,21.17
ALTE.KILBOUNIL,Gennode,LMP,19.24,18.17,15.52,14.94,14.56,15.64,15.98,17.52,19.58,20.93,22.31,23.71,23.20,24.45,24.89,27.98,30.35,31.96,30.29,31.05,26.93,23.31,21.53,20.80
ALTE.NEENAHG1,Gennode,LMP,19.33,18.30,15.65,15.08,14.69,15.78,16.11,17.68,19.61,21.20,22.74,23.90,20.92,20.91,20.91,20.93,20.95,20.99,20.98,20.98,21.49,23.18,21.44,20.71
ALTE.NEENAHG2,Gennode,LMP,19.33,18.30,15.65,15.08,14.69,15.78,16.11,17.68,19.61,21.20,22.74,23.89,20.91,20.90,20.91,20.93,20.95,20.99,20.98,20.98,21.49,23.18,21.44,20.71
ALTE.NLSD1.ARR,Hub,LMP,18.25,17.35,14.90,14.45,14.07,15.12,15.44,16.87,18.78,19.54,20.77,22.54,22.66,23.68,24.42,26.50,29.92,30.91,29.83,29.38,25.16,22.90,20.83,19.94
ALTE.NLSD2.ARR,Hub,LMP,18.25,17.35,14.90,14.45,14.07,15.12,15.44,16.87,18.78,19.54,20.77,22.54,22.66,23.68,24.42,26.50,29.92,30.91,29.83,29.38,25.16,22.90,20.83,19.94
ALTE.PAR_1.AZ,Hub,LMP,19.28,18.22,15.57,14.99,14.60,15.67,16.01,17.54,19.55,20.94,22.34,23.69,23.09,24.44,24.85,28.16,30.34,32.05,30.27,31.28,27.18,23.25,21.50,20.80
ALTE.PDSG1S1,Gennode,LMP,18.75,17.73,15.15,14.60,14.22,15.27,15.61,17.10,19.07,19.98,21.10,22.64,22.52,23.31,23.84,25.72,29.04,31.18,29.65,30.42,26.40,22.87,21.07,20.32
ALTE.QUILTBLCK,Gennode,LMP,18.24,17.32,14.86,14.52,14.01,15.06,15.38,16.81,18.77,19.67,20.94,22.79,22.97,24.02,24.75,26.84,30.30,31.34,30.24,29.77,25.52,23.26,21.18,20.29
ALTE.ROCKGEN2,Gennode,LMP,18.73,17.72,15.15,14.59,14.22,15.26,15.60,17.07,19.02,19.90,20.99,22.57,22.37,23.17,23.74,25.60,28.81,30.76,28.78,28.39,24.51,22.57,20.90,20.20
ALTE.ROCKGEN3,Gennode,LMP,18.73,17.72,15.15,14.59,14.22,15.26,15.60,17.07,19.02,19.90,20.99,22.57,22.37,23.17,23.74,25.60,28.81,30.76,28.78,28.39,24.51,22.57,20.90,20.20
ALTE.RORG3R3,Gennode,LMP,18.29,17.30,14.83,14.32,13.99,14.96,15.27,16.68,18.54,19.42,20.47,22.11,22.09,22.94,23.55,25.41,28.61,30.41,28.54,28.16,24.31,22.24,20.49,19.79
ALTE.RORG5R5,Gennode,LMP,18.29,17.30,14.83,14.32,13.99,14.96,15.27,16.68,18.54,19.42,20.47,22.11,22.09,22.94,23.55,25.41,28.61,30.41,28.54,28.16,24.31,22.24,20.49,19.79
ALTE.RORG6R6,Gennode,LMP,18.29,17.30,14.83,14.32,13.99,14.96,15.27,16.68,18.54,19.42,20.47,22.11,22.09,22.94,23.55,25.41,28.61,30.41,28.54,28.16,24.31,22.24,20.49,19.79
ALTE.SFONDDLG1,Gennode,LMP,19.15,18.11,15.49,14.90,14.54,15.60,15.93,17.48,19.46,20.92,22.36,23.66,22.86,24.33,24.56,28.20,30.06,32.06,30.11,31.61,27.54,23.08,21.31,20.61
ALTE.SFONDDLG2,Gennode,LMP,19.15,18.11,15.49,14.90,14.54,15.60,15.93,17.48,19.46,20.92,22.36,23.66,22.86,24.35,24.56,28.22,30.06,32.06,30.11,31.61,27.54,23.08,21.31,20.61
ALTE.SFONDDLG3,Gennode,LMP,19.15,18.11,15.49,14.90,14.54,15.60,15.93,17.48,19.46,20.92,22.36,23.66,22.86,24.34,24.57,28.22,30.03,32.01,30.11,31.61,27.54,23.08,21.31,20.61
ALTE.SFONDDLG4,Gennode,LMP,19.15,18.11,15.49,14.90,14.54,15.60,15.93,17.48,19.46,20.92,22.36,23.66,22.86,24.35,24.57,28.23,30.07,32.06,30.11,31.61,27.54,23.08,21.31,20.61
ALTE.SHEB1,Gennode,LMP,18.91,17.91,15.32,14.75,14.39,15.44,15.78,17.31,19.23,20.72,22.15,23.39,22.38,24.03,24.43,28.43,29.92,31.94,29.78,31.52,27.50,22.84,21.01,20.28
ALTE.SHEB2,Gennode,LMP,18.91,17.91,15.32,14.75,14.39,15.44,15.78,17.31,19.23,20.72,22.15,23.39,22.38,24.03,24.43,28.43,29.92,31.94,29.78,31.52,27.50,22.84,21.01,20.28
ALTE.SHEEPSIN1,Gennode,LMP,18.85,17.81,15.24,14.69,14.33,15.35,15.69,17.17,19.12,20.06,21.17,22.83,22.76,23.62,24.22,26.12,29.42,31.31,29.39,28.99,25.02,22.94,21.17,20.42
ALTE.TOWNECT_1,Gennode,LMP,18.28,17.29,14.82,14.31,13.99,14.95,15.26,16.66,18.54,19.41,20.46,22.10,22.07,22.93,23.54,25.41,28.60,30.40,28.53,28.15,24.31,22.24,20.49,19.78
ALTE.TOWNECT_2,Gennode,LMP,18.28,17.29,14.82,14.31,13.99,14.95,15.26,16.66,18.54,19.41,20.46,22.10,22.07,22.93,23.54,25.41,28.60,30.40,28.53,28.15,24.31,22.24,20.49,19.78
ALTE.TOWNEST11,Gennode,LMP,18.28,17.29,14.82,14.31,13.99,14.95,15.26,16.66,18.54,19.41,20.46,22.10,22.07,22.93,23.54,25.41,28.60,30.40,28.53,28.15,24.31,22.24,20.49,19.78
ALTE.TOWNEST12,Gennode,LMP,18.28,17.29,14.82,14.31,13.99,14.95,15.26,16.66,18.54,19.41,20.46,22.10,22.07,22.93,23.54,25.41,28.60,30.40,28.53,28.15,24.31,22.24,20.49,19.78
ALTE.TURTLE0R4,Gennode,LMP,18.38,17.38,14.89,14.38,14.04,15.01,15.33,16.75,18.63,19.52,20.58,22.23,22.23,23.09,23.70,25.58,28.79,30.60,28.72,28.34,24.47,22.38,20.60,19.88
ALTE.WPPI_1.AZ,Hub,LMP,19.07,18.03,15.47,14.96,14.56,15.63,15.99,17.53,19.50,20.31,21.55,23.28,23.26,24.18,24.87,26.88,30.33,31.68,30.45,30.02,25.73,23.56,21.59,20.72
ALTE.WRIVS_CT1,Gennode,LMP,18.53,17.54,15.00,14.44,14.09,15.11,15.45,16.90,18.83,19.70,20.78,22.43,22.39,23.25,23.86,25.75,28.98,30.73,28.91,28.52,24.62,22.54,20.73,19.99
ALTE.WRIVS_CT2,Gennode,LMP,18.53,17.54,15.00,14.44,14.09,15.11,15.45,16.90,18.83,19.70,20.78,22.43,22.39,23.25,23.86,25.75,28.98,30.73,28.91,28.52,24.62,22.54,20.73,19.99
ALTE.WRIVS_ST1,Gennode,LMP,18.53,17.54,15.00,14.44,14.09,15.11,15.45,16.90,18.83,19.70,20.78,22.43,22.39,23.25,23.86,25.75,28.98,30.73,28.91,28.52,24.62,22.54,20.73,19.99
ALTE.WRIVS_ST2,Gennode,LMP,18.53,17.54,15.00,14.44,14.09,15.11,15.45,16.90,18.83,19.70,20.78,22.43,22.39,23.25,23.86,25.75,28.98,30.73,28.91,28.52,24.62,22.54,20.73,19.99
ALTW.8THST.ARR,Hub,LMP,18.15,17.26,14.81,14.32,13.97,15.00,15.33,16.75,18.62,19.36,20.53,22.27,22.37,23.37,24.08,26.11,29.47,30.42,29.36,28.94,24.82,22.61,20.57,19.70
ALTW.ADAMSADAM,Gennode,LMP,18.14,17.32,14.99,14.60,14.25,15.28,15.47,16.80,18.38,18.60,19.78,21.46,21.51,22.33,23.09,25.14,28.34,28.54,28.31,27.90,23.68,21.73,19.94,19.27
ALTW.ALTW,Loadzone,LMP,18.00,17.19,14.85,14.46,14.11,15.15,15.42,16.76,18.55,19.03,20.24,22.01,22.13,23.16,23.93,26.00,29.48,30.34,29.35,28.72,24.49,22.32,20.26,19.36
ALTW.AMESWIND,Gennode,LMP,17.39,16.65,14.47,14.16,13.86,14.92,15.16,16.46,18.18,18.57,19.85,21.63,21.70,22.81,23.57,25.70,29.20,30.19,29.08,28.37,24.04,21.77,19.71,18.74
ALTW.ARMST.ARR,Hub,LMP,18.15,17.34,15.03,14.63,14.22,15.26,15.41,16.65,18.33,18.21,19.31,21.31,21.93,22.46,23.29,25.35,29.33,29.29,29.25,28.51,23.99,21.77,19.76,18.89
ALTW.AZ,Hub,LMP,18.01,17.19,14.85,14.46,14.11,15.15,15.42,16.77,18.55,19.04,20.24,22.01,22.13,23.16,23.94,26.01,29.48,30.35,29.35,28.73,24.49,22.32,20.26,19.36
ALTW.BART1NIPS,Gennode,LMP,17.80,17.00,14.72,14.32,13.99,15.01,15.20,16.51,18.18,18.50,19.67,21.38,21.47,22.34,23.12,25.20,28.41,28.59,28.31,27.85,23.64,21.64,19.78,19.04
ALTW.BART1WPPI,Gennode,LMP,17.80,17.00,14.72,14.32,13.99,15.01,15.20,16.51,18.18,18.50,19.67,21.38,21.47,22.34,23.12,25.20,28.41,28.59,28.31,27.85,23.64,21.64,19.78,19.04
ALTW.BARTON2,Gennode,LMP,17.80,17.00,14.72,14.32,13.99,15.01,15.20,16.51,18.18,18.50,19.67,21.38,21.47,22.34,23.12,25.20,28.41,28.59,28.31,27.85,23.64,21.64,19.78,19.04
ALTW.BENT_TREE,Gennode,LMP,17.93,17.16,14.86,14.46,14.08,15.11,15.27,16.53,18.18,18.40,19.60,21.35,21.52,22.39,23.18,25.31,28.58,28.47,28.46,27.89,23.60,21.54,19.66,18.90
ALTW.BEPM.CBLD,Loadzone,LMP,17.56,16.73,14.55,14.24,13.95,15.14,15.51,16.80,18.71,19.45,20.69,22.48,22.58,23.66,24.43,26.54,30.01,30.95,29.98,29.45,25.03,22.77,20.72,19.80
ALTW.BEPM.DAEC,Gennode,LMP,17.61,16.81,14.48,14.05,13.72,14.75,15.03,16.38,18.17,18.77,19.94,21.66,21.73,22.78,23.53,25.59,28.93,29.88,28.82,28.30,24.17,21.97,19.94,19.06
ALTW.BRLGTN1,Gennode,LMP,17.92,17.06,14.85,14.63,14.25,15.28,15.55,16.93,18.80,19.38,20.39,22.05,22.20,23.22,23.97,26.03,29.38,30.20,29.07,28.51,24.50,22.32,20.27,19.37
ALTW.BRLGTN2,Gennode,LMP,17.92,17.06,14.85,14.63,14.25,15.28,15.55,16.93,18.80,19.38,20.39,22.05,22.20,23.22,23.97,26.03,29.38,30.20,29.07,28.51,24.50,22.32,20.27,19.37
ALTW.BRLGTN3,Gennode,LMP,17.92,17.06,14.85,14.63,14.25,15.28,15.55,16.93,18.80,19.38,20.39,22.05,22.20,23.22,23.97,26.03,29.38,30.20,29.07,28.51,24.50,22.32,20.27,19.37
ALTW.BRLGTN4,Gennode,LMP,17.92,17.06,14.85,14.63,14.25,15.28,15.55,16.93,18.80,19.38,20.39,22.05,22.20,23.22,23.97,26.03,29.38,30.20,29.07,28.51,24.50,22.32,20.27,19.37
ALTW.BRLGTN5,Gennode,LMP,17.90,17.05,14.86,14.62,14.23,15.27,15.53,16.90,18.77,19.35,20.35,22.02,22.16,23.19,23.93,25.99,29.33,30.15,29.03,28.47,24.47,22.29,20.24,19.34
ALTW.BROOKE1,Gennode,LMP,18.32,17.48,15.15,14.73,14.31,15.34,15.43,16.70,18.36,18.24,19.37,21.40,22.03,22.52,23.32,24.37,28.74,29.32,28.82,26.87,22.42,21.78,19.77,18.91
ALTW.BVR.ARR,Hub,LMP,18.17,17.22,14.72,14.17,13.82,14.84,15.19,16.63,18.50,19.31,20.41,22.11,22.19,23.13,23.79,25.73,29.00,29.92,28.90,28.56,24.58,22.43,20.45,19.65
ALTW.CC.EMERY1,Gennode,LMP,17.49,16.73,14.48,14.08,13.76,14.77,14.98,16.30,18.03,18.45,19.61,21.36,21.51,22.46,23.25,25.36,28.67,29.62,28.55,27.97,23.78,21.61,19.64,18.79
ALTW.CC.EMERY2,Gennode,LMP,17.49,16.73,14.48,14.08,13.76,14.77,14.98,16.30,18.03,18.45,19.61,21.36,21.51,22.46,23.25,25.36,28.67,29.62,28.55,27.97,23.78,21.61,19.64,18.79
ALTW.CC.MGS1,Gennode,LMP,16.75,16.08,13.96,13.63,13.35,14.34,14.60,15.88,17.57,18.02,19.24,20.93,20.93,22.04,22.78,24.83,28.17,29.12,28.07,27.44,23.31,21.13,19.14,18.22
ALTW.CC.MGS2,Gennode,LMP,16.75,16.08,13.96,13.63,13.35,14.35,14.60,15.88,17.57,18.02,19.24,20.93,20.93,22.04,22.78,24.83,28.17,29.12,28.07,27.44,23.31,21.13,19.14,18.22
ALTW.CC.SLAK1,Gennode,LMP,18.18,17.31,14.99,14.65,14.24,15.33,15.52,16.73,18.33,18.43,19.89,21.96,22.12,23.14,23.95,26.22,29.65,30.60,29.51,28.73,24.22,21.79,19.76,18.86
ALTW.CC.SLAK2,Gennode,LMP,18.18,17.31,14.99,14.65,14.24,15.33,15.52,16.74,18.33,18.43,19.89,21.97,22.12,23.14,23.95,26.22,29.65,30.60,29.52,28.73,24.21,21.79,19.76,18.85
ALTW.CERROG1,Gennode,LMP,17.69,16.92,14.65,14.26,13.91,14.93,15.13,16.42,18.15,18.52,19.71,21.49,21.67,22.63,23.41,25.57,28.92,29.89,28.81,28.17,23.90,21.69,19.70,18.84
ALTW.CMMPA.MTL,Loadzone,LMP,18.67,17.78,15.35,14.92,14.49,15.58,15.70,16.94,18.65,18.26,19.31,21.41,22.20,22.53,23.45,24.13,28.88,29.14,28.89,26.52,22.06,21.96,20.00,19.17
ALTW.CMMPA.SPR,Loadzone,LMP,18.85,17.93,15.47,15.04,14.61,15.70,15.82,17.09,18.80,18.40,19.44,21.55,22.35,22.65,23.57,24.19,29.03,29.28,29.09,26.68,22.19,22.18,20.21,19.35
ALTW.CMMPA.WIN,Loadzone,LMP,18.37,17.51,15.14,14.72,14.29,15.36,15.47,16.67,18.34,17.94,18.97,21.02,21.80,22.12,23.02,23.67,28.35,28.59,28.32,26.00,21.62,21.56,19.66,18.87
ALTW.CRLK2WPL,Gennode,LMP,17.52,16.77,14.51,14.06,13.77,14.72,14.92,16.24,18.02,18.48,19.64,21.43,21.50,22.40,23.30,25.41,28.66,29.56,28.47,27.87,23.71,21.58,19.65,18.88
ALTW.CRLK3CWL2,Gennode,LMP,17.52,16.77,14.51,14.06,13.77,14.72,14.92,16.24,18.02,18.48,19.64,21.43,21.50,22.40,23.30,25.41,28.66,29.56,28.47,27.87,23.71,21.58,19.65,18.88
ALTW.CRLK3CWLD,Gennode,LMP,17.52,16.77,14.51,14.06,13.77,14.72,14.92,16.24,18.02,18.48,19.64,21.43,21.50,22.40,23.30,25.41,28.66,29.56,28.47,27.87,23.71,21.58,19.65,18.88
ALTW.CRYLAKE1,Gennode,LMP,17.52,16.77,14.51,14.06,13.77,14.72,14.92,16.24,18.02,18.48,19.64,21.43,21.50,22.40,23.30,25.41,28.66,29.56,28.47,27.87,23.71,21.58,19.65,18.88
ALTW.CRYLAKE2,Gennode,LMP,17.52,16.77,14.51,14.06,13.77,14.72,14.92,16.24,18.02,18.48,19.64,21.43,21.50,22.40,23.30,25.41,28.66,29.56,28.47,27.87,23.71,21.58,19.65,18.88
ALTW.CRYSTAL3,Gennode,LMP,17.52,16.77,14.51,14.06,13.77,14.72,14.92,16.24,18.02,18.48,19.64,21.43,21.50,22.40,23.30,25.41,28.66,29.56,28.47,27.87,23.71,21.58,19.65,18.88
ALTW.DAEC,Gennode,LMP,17.61,16.81,14.48,14.05,13.72,14.75,15.03,16.38,18.17,18.77,19.94,21.66,21.73,22.78,23.53,25.59,28.93,29.88,28.82,28.30,24.17,21.97,19.94,19.06
ALTW.ELKWIND,Gennode,LMP,17.25,16.57,14.16,13.79,13.72,14.97,15.11,16.36,18.33,19.07,20.29,22.15,22.28,23.39,24.10,26.15,29.68,30.67,29.60,29.07,24.80,22.31,20.19,19.32
ALTW.EMERY31,Gennode,LMP,17.49,16.73,14.48,14.08,13.76,14.77,14.98,16.30,18.03,18.45,19.61,21.36,21.51,22.46,23.25,25.36,28.67,29.62,28.55,27.97,23.78,21.61,19.64,18.79
ALTW.EMERY32,Gennode,LMP,17.49,16.73,14.48,14.08,13.76,14.77,14.98,16.30,18.03,18.45,19.61,21.36,21.51,22.46,23.25,25.36,28.67,29.62,28.55,27.97,23.78,21.61,19.64,18.79
ALTW.EMERY_1,Gennode,LMP,17.49,16.73,14.48,14.08,13.76,14.77,14.98,16.30,18.03,18.45,19.61,21.36,21.51,22.46,23.25,25.36,28.67,29.62,28.55,27.97,23.78,21.61,19.64,18.79
ALTW.EMERY_2,Gennode,LMP,17.49,16.73,14.48,14.08,13.76,14.77,14.98,16.30,18.03,18.45,19.61,21.36,21.51,22.46,23.25,25.36,28.67,29.62,28.55,27.97,23.78,21.61,19.64,18.79
ALTW.ENDV,Gennode,LMP,18.16,17.33,15.01,14.58,14.13,15.18,15.27,16.49,18.13,17.87,18.98,21.05,21.75,22.15,23.00,23.83,28.31,28.71,28.34,26.16,21.73,21.42,19.49,18.70
ALTW.ENGLFARMS,Gennode,LMP,17.45,16.75,14.49,14.25,13.89,14.88,15.17,16.50,18.20,18.77,20.00,21.59,21.22,22.75,23.51,25.74,29.14,30.11,29.05,28.45,24.24,21.99,19.96,19.08
ALTW.FAIR1.ARR,Hub,LMP,18.60,17.65,15.14,14.63,14.27,15.32,15.65,17.15,19.06,19.82,20.94,22.70,22.83,23.89,24.65,26.73,30.19,31.04,29.90,29.44,25.37,23.20,21.09,20.19
ALTW.FAIR2.ARR,Hub,LMP,18.60,17.65,15.14,14.63,14.27,15.32,15.65,17.15,19.06,19.82,20.94,22.70,22.83,23.89,24.65,26.73,30.19,31.04,29.90,29.44,25.37,23.20,21.09,20.19
ALTW.FAIRMONT1,Gennode,LMP,18.65,17.76,15.38,14.96,14.53,15.59,15.70,16.94,18.62,18.25,19.31,21.40,22.15,22.51,23.44,24.17,28.22,28.50,28.73,26.53,22.10,21.94,19.98,19.18
ALTW.FAIR_DSL,Gennode,LMP,18.68,17.79,15.40,14.99,14.55,15.61,15.72,16.97,18.64,18.28,19.34,21.44,22.19,22.55,23.49,24.23,28.18,28.47,28.80,26.57,22.14,21.98,20.01,19.20
ALTW.FAIR_SIG,Gennode,LMP,18.68,17.79,15.40,14.99,14.55,15.61,15.72,16.97,18.64,18.28,19.34,21.44,22.19,22.55,23.49,24.23,28.18,28.47,28.80,26.57,22.14,21.98,20.01,19.20
ALTW.FCLDFCL1,Gennode,LMP,18.21,17.37,15.05,14.63,14.18,15.23,15.34,16.58,18.23,18.00,19.09,21.15,21.84,22.27,23.12,23.98,28.46,28.89,28.50,26.36,21.90,21.55,19.61,18.80
ALTW.FPL_DAEC,Gennode,LMP,17.61,16.81,14.48,14.05,13.72,14.75,15.03,16.38,18.17,18.77,19.94,21.66,21.73,22.78,23.53,25.59,28.93,29.88,28.82,28.30,24.17,21.97,19.94,19.06
ALTW.FRNKLNCO,Gennode,LMP,17.31,16.66,14.45,14.08,13.78,14.79,15.02,16.36,18.10,18.54,19.72,21.47,21.60,22.63,23.35,25.41,28.79,29.74,28.69,28.13,23.92,21.75,19.75,18.83
ALTW.FXLK3.ARR,Hub,LMP,18.12,17.29,14.97,14.58,14.16,15.18,15.30,16.48,18.08,17.69,18.69,20.68,21.43,21.73,22.61,23.24,27.76,27.98,27.77,25.58,21.30,21.21,19.37,18.62
ALTW.GRCT.ARR,Hub,LMP,17.57,16.85,14.60,14.33,13.98,15.00,15.28,16.61,18.35,18.80,20.08,21.77,21.60,22.94,23.75,25.97,29.46,30.47,29.39,28.73,24.40,22.10,20.04,19.09
ALTW.HAHN.ARR,Hub,LMP,17.91,17.08,14.70,14.26,13.95,15.01,15.31,16.69,18.55,19.21,20.43,22.19,22.25,23.43,24.19,26.28,29.72,30.70,29.63,29.15,24.88,22.61,20.54,19.65
ALTW.HANCCWLP,Gennode,LMP,17.90,17.12,14.84,14.45,14.07,15.11,15.27,16.56,18.27,18.57,19.82,21.63,21.84,22.81,23.59,25.80,29.18,29.42,29.06,28.37,23.98,21.77,19.75,18.88
ALTW.HANCOC1,Gennode,LMP,17.90,17.12,14.84,14.45,14.07,15.11,15.27,16.56,18.27,18.57,19.82,21.63,21.84,22.81,23.59,25.80,29.18,29.42,29.06,28.37,23.98,21.77,19.75,18.88
