Realtime Market LMPs
12/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,23.94,18.32,18.99,19.19,32.53,29.79,33.53,42.77,35.99,33.22,23.85,20.38,20.51,20.32,20.30,20.64,22.13,31.36,25.36,24.13,29.61,21.45,20.67,19.86
ALTE.1ROCKGEN,Gennode,LMP,18.22,17.64,18.20,17.14,13.39,16.76,16.32,15.56,17.37,19.49,19.80,19.87,20.12,20.02,20.02,20.45,22.00,31.52,25.60,24.38,29.78,21.56,20.63,19.76
ALTE.ALTE,Loadzone,LMP,18.39,17.79,18.36,17.28,14.80,17.83,17.59,17.86,18.73,19.35,20.17,20.29,20.59,20.50,20.49,20.91,22.47,32.34,26.36,25.09,30.64,22.19,21.17,20.28
ALTE.AZ,Hub,LMP,18.39,17.79,18.36,17.28,14.84,17.85,17.64,17.90,18.76,19.39,20.18,20.30,20.60,20.51,20.50,20.92,22.48,32.36,26.38,25.11,30.66,22.20,21.18,20.29
ALTE.CC.RIVS1,Gennode,LMP,18.21,17.82,18.39,17.26,13.36,16.20,16.40,15.45,15.89,16.39,19.40,19.46,19.68,19.57,19.57,20.00,21.54,30.84,25.07,23.89,29.19,21.15,20.20,19.47
ALTE.CC.RIVS2,Gennode,LMP,18.21,17.82,18.39,17.26,13.36,16.20,16.40,15.45,15.89,16.39,19.40,19.46,19.68,19.57,19.57,20.00,21.54,30.84,25.07,23.89,29.19,21.15,20.20,19.47
ALTE.CC.WRIVS1,Gennode,LMP,18.15,17.60,18.16,16.96,13.15,15.98,16.18,15.31,16.07,16.60,19.64,19.70,19.92,19.81,19.82,20.24,21.79,31.24,25.41,24.22,29.61,21.41,20.44,19.56
ALTE.CC.WRIVS2,Gennode,LMP,18.15,17.60,18.16,16.96,13.15,15.98,16.18,15.30,16.07,16.60,19.64,19.70,19.92,19.81,19.82,20.24,21.79,31.24,25.41,24.21,29.60,21.41,20.44,19.56
ALTE.CEDARDGE,Gennode,LMP,18.16,17.54,18.10,17.06,16.18,18.26,18.30,18.81,19.60,19.52,19.87,19.98,20.32,20.27,20.29,20.75,22.32,32.15,26.12,24.90,30.45,22.05,21.06,20.16
ALTE.COLUMBAL1,Gennode,LMP,18.14,17.54,18.10,17.05,14.04,18.25,16.31,17.08,19.54,19.50,19.84,19.92,20.18,20.09,20.08,20.50,22.01,31.44,25.46,24.20,29.56,21.46,20.63,19.84
ALTE.COLUMBAL2,Gennode,LMP,18.13,17.54,18.10,17.05,14.04,18.25,16.31,17.08,19.54,19.50,19.84,19.92,20.18,20.09,20.08,20.50,22.01,31.44,25.46,24.21,29.57,21.47,20.64,19.84
ALTE.EDEN0MONT,Gennode,LMP,17.53,16.85,17.43,16.43,13.39,17.65,15.87,16.78,19.40,19.47,19.91,20.16,20.56,20.50,20.51,20.94,22.49,32.42,26.53,25.22,30.82,22.28,21.24,20.26
ALTE.EDG3.ARR,Hub,LMP,18.35,17.74,18.31,17.27,14.29,18.44,16.48,16.92,18.33,19.56,19.88,19.94,20.19,20.10,20.09,20.51,22.06,31.78,25.85,24.64,30.13,21.77,20.77,19.86
ALTE.EDGG5G5,Gennode,LMP,18.34,17.73,18.30,17.26,14.29,18.43,16.47,16.91,18.32,19.55,19.87,19.93,20.18,20.08,20.08,20.50,22.05,31.76,25.83,24.62,30.10,21.76,20.75,19.84
ALTE.JUN31.ARR,Hub,LMP,18.02,17.29,17.88,16.81,15.87,18.17,19.35,20.38,19.99,20.10,20.60,20.87,21.22,21.13,21.06,21.41,22.90,33.18,27.31,25.96,31.66,22.94,21.79,20.87
ALTE.KILBOUNIL,Gennode,LMP,18.48,17.84,18.39,17.31,16.37,18.52,19.47,20.47,19.93,19.92,20.29,20.39,20.67,20.57,20.55,20.98,22.54,32.29,26.21,24.92,30.43,22.07,21.18,20.32
ALTE.NEENAHG1,Gennode,LMP,18.35,17.71,18.29,17.23,16.32,18.45,19.41,20.33,19.86,19.82,20.19,20.29,20.55,20.47,20.44,20.85,22.37,32.31,26.34,25.07,30.67,22.22,21.16,20.25
ALTE.NEENAHG2,Gennode,LMP,18.35,17.71,18.29,17.23,16.32,18.45,19.41,20.33,19.86,19.82,20.19,20.29,20.55,20.47,20.44,20.85,22.37,32.31,26.34,25.07,30.67,22.22,21.16,20.25
ALTE.NLSD1.ARR,Hub,LMP,17.34,16.68,17.24,16.23,15.27,17.44,17.61,19.52,19.09,19.12,19.55,19.82,20.20,20.13,20.12,20.54,22.04,31.76,26.06,24.80,30.28,21.87,20.80,19.85
ALTE.NLSD2.ARR,Hub,LMP,17.34,16.68,17.24,16.23,15.27,17.44,17.61,19.52,19.09,19.12,19.55,19.82,20.20,20.13,20.12,20.54,22.04,31.76,26.06,24.80,30.28,21.87,20.80,19.85
ALTE.PAR_1.AZ,Hub,LMP,18.38,17.76,18.32,17.25,14.24,18.47,16.57,19.15,19.89,19.88,20.24,20.33,20.70,20.64,20.63,21.06,22.63,32.46,26.33,25.06,30.59,22.20,21.26,20.37
ALTE.PDSG1S1,Gennode,LMP,18.04,17.41,17.96,16.91,13.90,18.11,16.20,17.01,19.51,19.50,19.92,20.03,20.33,20.26,20.20,20.58,22.09,31.64,25.71,24.44,29.83,21.64,20.76,19.90
ALTE.QUILTBLCK,Gennode,LMP,17.16,16.54,17.09,16.08,13.05,17.24,15.41,14.72,17.50,18.88,19.36,19.70,20.26,20.22,20.27,20.77,22.34,32.23,26.40,25.11,30.64,22.15,21.09,20.04
ALTE.ROCKGEN2,Gennode,LMP,18.22,17.64,18.20,17.14,13.39,16.76,16.32,15.56,17.37,19.49,19.80,19.87,20.12,20.02,20.02,20.45,22.00,31.52,25.60,24.38,29.78,21.56,20.63,19.76
ALTE.ROCKGEN3,Gennode,LMP,18.22,17.64,18.20,17.14,13.39,16.76,16.32,15.56,17.37,19.49,19.80,19.87,20.12,20.02,20.02,20.45,22.00,31.52,25.60,24.38,29.78,21.56,20.63,19.76
ALTE.RORG3R3,Gennode,LMP,18.21,17.82,18.39,17.27,13.36,16.20,16.40,15.45,15.90,16.40,19.41,19.47,19.68,19.57,19.58,20.01,21.55,30.85,25.09,23.91,29.21,21.16,20.20,19.47
ALTE.RORG5R5,Gennode,LMP,18.21,17.82,18.39,17.27,13.36,16.20,16.40,15.45,15.90,16.40,19.41,19.47,19.68,19.57,19.58,20.01,21.55,30.85,25.09,23.91,29.21,21.16,20.20,19.47
ALTE.RORG6R6,Gennode,LMP,18.21,17.82,18.39,17.27,13.36,16.20,16.40,15.45,15.90,16.40,19.41,19.47,19.68,19.57,19.58,20.01,21.55,30.85,25.09,23.91,29.21,21.16,20.20,19.47
ALTE.SFONDDLG1,Gennode,LMP,18.21,17.59,18.16,17.12,15.20,18.32,18.36,18.83,19.62,19.55,19.89,19.98,20.28,20.22,20.22,20.67,22.22,31.99,25.99,24.77,30.28,21.93,20.94,20.05
ALTE.SFONDDLG2,Gennode,LMP,18.21,17.59,18.16,17.12,15.20,18.32,18.36,18.83,19.62,19.55,19.89,19.98,20.28,20.22,20.22,20.67,22.22,31.99,25.99,24.77,30.28,21.93,20.94,20.05
ALTE.SFONDDLG3,Gennode,LMP,18.21,17.59,18.16,17.12,15.20,18.32,18.36,18.83,19.62,19.55,19.89,19.98,20.28,20.22,20.22,20.67,22.22,31.99,25.99,24.77,30.28,21.93,20.94,20.05
ALTE.SFONDDLG4,Gennode,LMP,18.21,17.59,18.16,17.12,15.20,18.32,18.36,18.83,19.62,19.55,19.89,19.98,20.28,20.22,20.22,20.67,22.22,31.99,25.99,24.77,30.28,21.93,20.94,20.05
ALTE.SHEB1,Gennode,LMP,18.15,17.54,18.11,17.08,15.16,18.27,18.28,18.72,19.52,19.44,19.77,19.83,20.06,19.97,19.96,20.37,21.88,31.56,25.71,24.50,29.97,21.68,20.64,19.73
ALTE.SHEB2,Gennode,LMP,18.15,17.54,18.11,17.08,15.16,18.27,18.28,18.72,19.52,19.44,19.77,19.83,20.06,19.97,19.96,20.37,21.88,31.56,25.71,24.50,29.97,21.68,20.64,19.73
ALTE.SHEEPSIN1,Gennode,LMP,18.52,18.01,18.57,17.49,13.65,16.42,16.67,15.89,17.49,19.66,19.98,20.06,20.31,20.21,20.21,20.65,22.24,31.92,25.98,24.73,30.19,21.84,20.84,19.98
ALTE.TOWNECT_1,Gennode,LMP,18.21,17.82,18.39,17.26,13.36,16.20,16.40,15.45,15.89,16.39,19.40,19.46,19.68,19.57,19.57,20.00,21.54,30.84,25.07,23.89,29.19,21.15,20.20,19.47
ALTE.TOWNECT_2,Gennode,LMP,18.21,17.82,18.39,17.26,13.36,16.20,16.40,15.45,15.89,16.39,19.40,19.46,19.68,19.57,19.57,20.00,21.54,30.84,25.07,23.89,29.19,21.15,20.20,19.47
ALTE.TOWNEST11,Gennode,LMP,18.21,17.82,18.39,17.26,13.36,16.20,16.40,15.45,15.89,16.39,19.40,19.46,19.68,19.57,19.57,20.00,21.54,30.84,25.07,23.89,29.19,21.15,20.20,19.47
ALTE.TOWNEST12,Gennode,LMP,18.21,17.82,18.39,17.26,13.36,16.20,16.40,15.45,15.89,16.39,19.40,19.46,19.68,19.57,19.57,20.00,21.54,30.84,25.07,23.89,29.19,21.15,20.20,19.47
ALTE.TURTLE0R4,Gennode,LMP,18.27,17.85,18.42,17.29,13.39,16.23,16.42,15.49,15.98,16.49,19.50,19.56,19.78,19.67,19.67,20.10,21.65,31.01,25.22,24.03,29.37,21.27,20.30,19.54
ALTE.WPPI_1.AZ,Hub,LMP,18.09,17.43,17.98,16.92,15.23,17.60,18.51,19.13,19.25,19.86,20.32,20.52,20.91,20.81,20.79,21.21,22.76,32.83,26.94,25.67,31.31,22.66,21.54,20.60
ALTE.WRIVS_CT1,Gennode,LMP,18.15,17.60,18.16,16.96,13.15,15.98,16.18,15.31,16.07,16.60,19.64,19.70,19.92,19.81,19.82,20.24,21.79,31.24,25.41,24.22,29.61,21.41,20.44,19.56
ALTE.WRIVS_CT2,Gennode,LMP,18.15,17.60,18.16,16.96,13.15,15.98,16.18,15.30,16.07,16.60,19.64,19.70,19.92,19.81,19.82,20.24,21.79,31.24,25.41,24.21,29.60,21.41,20.44,19.56
ALTE.WRIVS_ST1,Gennode,LMP,18.15,17.60,18.16,16.96,13.15,15.98,16.18,15.30,16.06,16.60,19.64,19.70,19.92,19.81,19.82,20.24,21.79,31.24,25.41,24.21,29.60,21.41,20.44,19.56
ALTE.WRIVS_ST2,Gennode,LMP,18.15,17.60,18.16,16.96,13.15,15.98,16.18,15.30,16.06,16.60,19.64,19.70,19.92,19.81,19.82,20.24,21.79,31.24,25.41,24.21,29.60,21.41,20.44,19.56
ALTW.8THST.ARR,Hub,LMP,17.28,16.64,17.21,16.20,12.39,15.83,15.50,14.81,16.77,18.92,19.28,19.51,19.82,19.74,19.72,20.13,21.60,31.09,25.49,24.28,29.67,21.42,20.36,19.46
ALTW.ADAMSADAM,Gennode,LMP,-0.04,-0.08,-0.07,-0.07,-0.08,4.09,17.49,18.85,18.53,18.90,19.71,20.40,20.96,20.93,20.85,21.17,22.60,32.68,27.04,25.57,31.07,22.36,21.19,20.33
ALTW.ALTW,Loadzone,LMP,10.51,11.27,11.36,11.27,10.75,13.58,17.38,18.00,18.04,18.29,19.06,19.54,19.95,19.90,19.84,20.17,21.53,30.94,25.48,24.31,29.70,21.45,20.38,19.49
ALTW.AMESWIND,Gennode,LMP,8.23,9.09,9.06,9.25,9.60,12.12,17.18,18.39,18.04,17.98,18.47,19.16,19.79,19.81,19.72,19.99,21.24,30.42,25.13,24.04,29.35,21.17,20.13,19.28
ALTW.ARMST.ARR,Hub,LMP,9.56,9.37,9.41,9.58,9.93,12.56,17.52,18.74,18.49,18.63,19.13,19.65,20.18,20.09,19.95,20.18,21.36,30.65,25.37,24.33,29.78,21.57,20.50,19.76
ALTW.AZ,Hub,LMP,10.56,11.31,11.40,11.31,10.78,13.61,17.39,18.00,18.04,18.29,19.06,19.54,19.95,19.90,19.84,20.17,21.54,30.95,25.49,24.32,29.70,21.45,20.39,19.49
ALTW.BART1NIPS,Gennode,LMP,15.35,14.73,15.31,14.42,13.27,15.86,17.16,18.40,18.07,18.17,18.76,19.26,19.71,19.68,19.58,19.90,21.18,30.45,25.17,23.95,29.21,21.11,20.10,19.41
ALTW.BART1WPPI,Gennode,LMP,15.35,14.73,15.31,14.42,13.27,15.86,17.16,18.40,18.07,18.17,18.76,19.26,19.71,19.68,19.58,19.90,21.18,30.45,25.17,23.95,29.21,21.11,20.10,19.41
ALTW.BARTON2,Gennode,LMP,15.35,14.73,15.31,14.42,13.27,15.86,17.16,18.40,18.07,18.17,18.76,19.26,19.71,19.68,19.58,19.90,21.18,30.45,25.17,23.95,29.21,21.11,20.10,19.41
ALTW.BENT_TREE,Gennode,LMP,13.55,13.56,14.12,13.32,12.09,15.28,17.33,18.52,18.13,18.23,18.76,19.26,19.74,19.69,19.56,19.86,21.11,30.40,25.15,23.97,29.24,21.17,20.15,19.49
ALTW.BEPM.CBLD,Loadzone,LMP,15.93,15.61,16.16,15.24,14.09,16.54,17.35,18.45,18.04,18.14,18.92,19.60,20.12,20.12,20.06,20.40,21.81,31.44,25.90,24.54,30.05,21.74,20.60,19.71
ALTW.BEPM.DAEC,Gennode,LMP,9.46,10.26,10.27,10.37,10.82,13.25,17.75,18.78,18.35,18.33,18.73,19.07,19.45,19.40,19.35,19.70,21.06,30.29,24.93,23.76,29.02,20.96,19.91,19.07
ALTW.BRLGTN1,Gennode,LMP,7.77,10.07,9.91,10.12,8.03,11.39,15.87,14.81,15.60,16.14,18.43,19.31,19.59,19.49,19.43,19.76,21.16,30.26,24.77,23.64,28.87,20.91,19.94,18.91
ALTW.BRLGTN2,Gennode,LMP,7.77,10.07,9.91,10.12,8.03,11.39,15.87,14.81,15.60,16.14,18.43,19.31,19.59,19.49,19.43,19.76,21.16,30.26,24.77,23.64,28.87,20.91,19.94,18.91
ALTW.BRLGTN3,Gennode,LMP,7.77,10.07,9.91,10.12,8.03,11.39,15.87,14.81,15.60,16.14,18.43,19.31,19.59,19.49,19.43,19.76,21.16,30.26,24.77,23.64,28.87,20.91,19.94,18.91
ALTW.BRLGTN4,Gennode,LMP,7.77,10.07,9.91,10.12,8.03,11.39,15.87,14.81,15.60,16.14,18.43,19.31,19.59,19.49,19.43,19.76,21.16,30.26,24.77,23.64,28.87,20.91,19.94,18.91
ALTW.BRLGTN5,Gennode,LMP,7.80,10.08,9.93,10.13,8.05,11.41,15.88,14.83,15.62,16.16,18.44,19.32,19.61,19.50,19.44,19.78,21.18,30.29,24.79,23.65,28.89,20.93,19.96,18.92
ALTW.BROOKE1,Gennode,LMP,8.68,8.81,8.79,9.03,9.49,12.21,17.28,18.59,18.53,18.72,19.25,19.79,20.33,20.23,20.06,20.25,21.36,30.54,25.30,24.36,29.90,21.72,20.62,19.83
ALTW.BVR.ARR,Hub,LMP,16.58,17.07,17.63,16.45,12.55,15.41,15.61,14.72,15.58,16.13,18.52,19.36,19.57,19.48,19.48,19.93,21.47,30.87,25.19,24.01,29.37,21.20,20.16,19.23
ALTW.CC.EMERY1,Gennode,LMP,8.72,9.51,9.56,9.71,10.13,12.72,17.40,18.58,18.18,18.08,18.57,19.07,19.51,19.46,19.35,19.66,20.91,30.04,24.83,23.69,28.94,20.92,19.90,19.36
ALTW.CC.EMERY2,Gennode,LMP,8.72,9.51,9.56,9.71,10.13,12.72,17.40,18.58,18.18,18.08,18.57,19.07,19.51,19.46,19.35,19.66,20.91,30.04,24.83,23.69,28.94,20.92,19.90,19.36
ALTW.CC.MGS1,Gennode,LMP,8.63,9.46,9.45,9.59,9.90,12.40,17.31,18.43,17.99,17.65,17.87,18.43,18.96,18.98,18.93,19.22,20.45,29.32,24.21,23.12,28.23,20.36,19.35,18.55
ALTW.CC.MGS2,Gennode,LMP,8.63,9.46,9.45,9.59,9.90,12.40,17.31,18.44,18.01,17.66,17.87,18.43,18.96,18.98,18.93,19.22,20.45,29.32,24.21,23.12,28.23,20.36,19.35,18.55
ALTW.CC.SLAK1,Gennode,LMP,7.93,8.95,8.94,9.25,9.69,12.34,17.72,18.68,18.49,18.83,19.49,20.04,20.60,20.54,20.41,20.59,21.78,31.18,25.82,24.71,30.21,21.85,20.79,19.88
ALTW.CC.SLAK2,Gennode,LMP,7.93,8.95,8.94,9.25,9.69,12.34,17.72,18.68,18.49,18.83,19.49,20.04,20.60,20.54,20.41,20.59,21.78,31.18,25.82,24.71,30.21,21.85,20.79,19.88
ALTW.CERROG1,Gennode,LMP,8.73,9.42,9.48,9.64,10.05,12.67,17.42,18.61,18.27,18.25,18.75,19.27,19.74,19.68,19.56,19.85,21.08,30.28,25.03,23.92,29.22,21.13,20.10,19.49
ALTW.CMMPA.MTL,Loadzone,LMP,7.65,8.96,8.96,9.26,10.17,13.51,18.63,19.69,19.17,18.93,19.42,19.98,20.59,20.66,20.66,21.10,22.42,32.45,26.92,25.76,31.59,22.94,21.78,20.96
ALTW.CMMPA.SPR,Loadzone,LMP,8.13,9.37,9.39,9.67,10.52,13.81,18.88,19.91,19.36,19.16,19.69,20.25,20.83,20.90,20.88,21.30,22.66,32.83,27.28,26.08,31.98,23.21,22.02,21.18
ALTW.CMMPA.WIN,Loadzone,LMP,7.32,8.64,8.64,8.97,9.91,13.36,18.55,19.59,18.99,18.68,19.16,19.73,20.35,20.48,20.50,20.98,22.30,32.30,26.78,25.65,31.47,22.88,21.73,20.93
ALTW.CRLK2WPL,Gennode,LMP,8.52,8.92,8.95,9.14,10.56,15.27,17.22,18.47,18.12,18.12,18.64,19.16,19.59,19.55,19.42,19.74,20.99,30.16,24.97,23.81,29.05,20.99,19.98,19.36
ALTW.CRLK3CWL2,Gennode,LMP,8.52,8.92,8.95,9.14,10.56,15.27,17.22,18.47,18.12,18.12,18.64,19.16,19.59,19.55,19.42,19.74,20.99,30.16,24.97,23.81,29.05,20.99,19.98,19.36
ALTW.CRLK3CWLD,Gennode,LMP,8.52,8.92,8.95,9.14,10.56,15.27,17.22,18.47,18.12,18.12,18.64,19.16,19.59,19.55,19.42,19.74,20.99,30.16,24.97,23.81,29.05,20.99,19.98,19.36
ALTW.CRYLAKE1,Gennode,LMP,8.52,8.92,8.95,9.14,10.56,15.27,17.22,18.47,18.12,18.12,18.64,19.16,19.59,19.55,19.42,19.74,20.99,30.16,24.97,23.81,29.05,20.99,19.98,19.36
ALTW.CRYLAKE2,Gennode,LMP,8.52,8.92,8.95,9.14,10.56,15.27,17.22,18.47,18.12,18.12,18.64,19.16,19.59,19.55,19.42,19.74,20.99,30.16,24.97,23.81,29.05,20.99,19.98,19.36
ALTW.CRYSTAL3,Gennode,LMP,8.52,8.92,8.95,9.14,10.56,15.27,17.22,18.47,18.12,18.12,18.64,19.16,19.59,19.55,19.42,19.74,20.99,30.16,24.97,23.81,29.05,20.99,19.98,19.36
ALTW.DAEC,Gennode,LMP,9.46,10.26,10.27,10.37,10.82,13.25,17.75,18.78,18.35,18.33,18.73,19.07,19.45,19.40,19.35,19.70,21.06,30.29,24.93,23.76,29.02,20.96,19.91,19.07
ALTW.ELKWIND,Gennode,LMP,15.23,15.06,15.62,14.69,13.51,15.83,16.91,18.01,17.58,17.64,18.29,19.05,19.55,19.68,19.70,20.13,21.53,30.97,25.46,24.21,29.57,21.38,20.32,19.47
ALTW.EMERY31,Gennode,LMP,8.72,9.51,9.56,9.71,10.13,12.72,17.40,18.58,18.18,18.08,18.57,19.07,19.51,19.46,19.35,19.66,20.91,30.04,24.83,23.69,28.94,20.92,19.90,19.36
ALTW.EMERY32,Gennode,LMP,8.72,9.51,9.56,9.71,10.13,12.72,17.40,18.58,18.18,18.08,18.57,19.07,19.51,19.46,19.35,19.66,20.91,30.04,24.83,23.69,28.94,20.92,19.90,19.36
ALTW.EMERY_1,Gennode,LMP,8.72,9.51,9.56,9.71,10.13,12.72,17.40,18.58,18.18,18.08,18.57,19.07,19.51,19.46,19.35,19.66,20.91,30.04,24.83,23.69,28.94,20.92,19.90,19.36
ALTW.EMERY_2,Gennode,LMP,8.72,9.51,9.56,9.71,10.13,12.72,17.40,18.58,18.18,18.08,18.57,19.07,19.51,19.46,19.35,19.66,20.91,30.04,24.83,23.69,28.94,20.92,19.90,19.36
ALTW.ENDV,Gennode,LMP,5.85,8.60,8.61,8.89,9.38,12.15,17.48,18.65,18.40,18.50,18.73,19.14,19.81,19.63,19.58,19.74,20.93,30.20,25.02,24.11,29.55,21.47,20.42,19.70
ALTW.ENGLFARMS,Gennode,LMP,7.73,8.84,8.75,9.03,9.49,11.94,17.08,18.05,17.63,17.89,18.45,18.95,19.48,19.63,19.64,19.95,21.22,30.50,25.17,24.05,29.32,21.06,19.95,18.99
ALTW.FAIR1.ARR,Hub,LMP,10.27,12.11,12.12,11.97,9.43,12.70,16.28,15.39,16.29,16.88,19.30,20.21,20.52,20.41,20.37,20.75,22.27,31.85,25.98,24.76,30.23,21.93,20.99,19.92
ALTW.FAIR2.ARR,Hub,LMP,10.27,12.11,12.12,11.97,9.43,12.70,16.28,15.39,16.29,16.88,19.30,20.21,20.52,20.41,20.37,20.75,22.27,31.85,25.98,24.76,30.23,21.93,20.99,19.92
ALTW.FAIRMONT1,Gennode,LMP,8.21,9.62,9.69,9.91,10.48,13.35,18.24,19.31,18.95,19.04,19.49,19.99,20.49,20.39,20.28,20.56,21.82,31.47,26.09,24.95,30.50,22.09,20.99,20.22
ALTW.FAIR_DSL,Gennode,LMP,8.23,9.64,9.71,9.93,10.49,13.37,18.26,19.33,18.98,19.06,19.52,20.02,20.52,20.42,20.32,20.60,21.85,31.52,26.13,24.99,30.55,22.13,21.03,20.25
ALTW.FAIR_SIG,Gennode,LMP,8.23,9.64,9.71,9.93,10.49,13.37,18.26,19.33,18.98,19.06,19.52,20.02,20.52,20.42,20.32,20.60,21.85,31.52,26.13,24.99,30.55,22.13,21.03,20.25
ALTW.FCLDFCL1,Gennode,LMP,9.97,8.90,8.93,9.18,9.63,12.42,17.60,18.76,18.50,18.65,18.99,19.43,20.03,19.90,19.80,20.00,21.19,30.49,25.27,24.29,29.76,21.59,20.52,19.77
ALTW.FPL_DAEC,Gennode,LMP,9.46,10.26,10.27,10.37,10.82,13.25,17.75,18.78,18.35,18.33,18.73,19.07,19.45,19.40,19.35,19.70,21.06,30.29,24.93,23.76,29.02,20.96,19.91,19.07
ALTW.FRNKLNCO,Gennode,LMP,8.26,9.06,9.07,9.27,9.73,12.26,17.17,18.38,18.02,17.89,18.46,19.07,19.56,19.54,19.45,19.76,21.03,30.22,24.96,23.82,29.09,21.02,19.99,19.36
ALTW.FXLK3.ARR,Hub,LMP,7.81,9.26,9.32,9.59,10.18,12.99,17.81,18.83,18.41,18.44,18.86,19.34,19.79,19.72,19.60,19.89,21.09,30.37,25.16,24.06,29.42,21.35,20.32,19.63
ALTW.GOLDENPLN,Gennode,LMP,8.40,9.37,9.42,9.62,10.12,12.78,17.50,18.62,18.22,18.21,18.69,19.17,19.60,19.55,19.42,19.72,20.95,30.13,24.93,23.80,29.08,21.05,20.03,19.41
ALTW.GRCT.ARR,Hub,LMP,8.32,9.29,9.24,9.46,9.86,12.39,17.57,18.62,18.25,18.30,18.73,19.24,19.78,19.83,19.78,20.07,21.35,30.66,25.33,24.21,29.54,21.28,20.19,19.28
ALTW.HAHN.ARR,Hub,LMP,17.44,16.75,17.36,16.33,15.07,17.46,18.07,19.12,18.66,18.69,19.19,19.61,20.02,19.98,19.93,20.28,21.68,31.24,25.75,24.53,29.97,21.65,20.57,19.73
ALTW.HANCOC1,Gennode,LMP,8.71,9.30,9.37,9.54,9.95,12.59,17.41,18.63,18.35,18.41,18.94,19.48,19.96,19.89,19.77,20.04,21.25,30.51,25.24,24.15,29.50,21.34,20.30,19.62
