Realtime Market LMPs
8/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.05,16.48,15.90,15.59,16.03,18.48,21.28,20.50,23.80,22.47,23.74,23.71,23.64,26.23,32.99,57.93,85.30,34.59,29.83,26.41,23.07,22.01,22.95,19.19
AEP.TILT2.PSED,Gennode,LMP,18.05,16.48,15.90,15.59,16.03,18.48,21.28,20.50,23.80,22.47,23.74,23.71,23.64,26.23,32.99,57.93,85.30,34.59,29.83,26.41,23.07,22.01,22.95,19.19
AEP.TILT3.PSED,Gennode,LMP,18.05,16.48,15.90,15.59,16.03,18.48,21.28,20.50,23.80,22.47,23.74,23.71,23.64,26.23,32.99,57.93,85.30,34.59,29.83,26.41,23.07,22.01,22.95,19.19
AEP.TILT4.PSED,Gennode,LMP,18.05,16.48,15.90,15.59,16.03,18.48,21.28,20.50,23.80,22.47,23.74,23.71,23.64,26.23,32.99,57.93,85.30,34.59,29.83,26.41,23.07,22.01,22.95,19.19
AEP.WVPA.GIB5,Gennode,LMP,18.02,16.40,15.84,15.52,15.90,17.76,19.09,19.23,21.50,21.17,21.94,22.53,23.05,25.84,32.43,57.28,84.51,33.88,29.02,25.69,22.61,21.31,20.76,19.02
ALTE.1ROCKGEN,Gennode,LMP,17.99,16.32,15.77,15.43,15.83,17.82,19.29,19.68,21.92,21.23,21.99,22.52,23.04,25.32,32.19,57.01,84.74,34.25,29.63,26.25,22.88,21.62,21.02,19.10
ALTE.ALTE,Loadzone,LMP,19.47,17.96,16.40,15.76,17.23,20.73,19.72,20.19,22.65,22.01,22.85,23.41,23.98,26.42,33.57,59.47,88.53,35.82,31.02,27.45,23.87,22.45,22.05,19.97
ALTE.AZ,Hub,LMP,19.51,18.00,16.41,15.76,17.27,20.81,19.72,20.19,22.65,22.01,22.86,23.41,23.99,26.42,33.58,59.50,88.56,35.84,31.04,27.47,23.89,22.46,22.06,19.99
ALTE.CC.RIVS1,Gennode,LMP,17.58,16.00,15.49,15.19,15.57,17.46,18.85,19.24,21.52,20.92,21.71,22.28,22.81,25.09,31.95,56.61,84.08,33.96,29.36,26.01,22.66,21.35,20.64,18.69
ALTE.CC.RIVS2,Gennode,LMP,17.58,16.00,15.49,15.19,15.57,17.46,18.85,19.24,21.52,20.92,21.71,22.28,22.81,25.09,31.95,56.61,84.08,33.96,29.36,26.01,22.66,21.35,20.64,18.69
ALTE.CC.WRIVS1,Gennode,LMP,17.81,16.17,15.63,15.30,15.69,17.64,19.07,19.45,21.74,21.14,21.93,22.50,23.03,25.33,32.22,57.09,84.81,34.23,29.59,26.23,22.87,21.56,20.87,18.92
ALTE.CC.WRIVS2,Gennode,LMP,17.81,16.17,15.63,15.30,15.69,17.64,19.07,19.45,21.74,21.14,21.93,22.50,23.03,25.33,32.22,57.09,84.81,34.23,29.59,26.23,22.87,21.56,20.87,18.92
ALTE.CEDARDGE,Gennode,LMP,18.55,16.82,16.26,15.90,16.33,18.45,19.92,20.34,22.78,22.09,22.92,23.44,23.96,26.36,33.44,59.19,87.99,35.56,30.77,27.22,23.69,22.32,21.82,19.82
ALTE.COLUMBAL1,Gennode,LMP,18.07,16.39,15.83,15.49,15.90,17.91,19.38,19.80,22.11,21.42,22.13,22.60,23.10,25.36,32.22,57.00,84.78,34.31,29.70,26.30,22.92,21.59,20.99,19.13
ALTE.COLUMBAL2,Gennode,LMP,18.07,16.39,15.83,15.49,15.90,17.91,19.38,19.80,22.12,21.42,22.14,22.62,23.11,25.37,32.23,57.00,84.79,34.31,29.70,26.30,22.92,21.59,20.99,19.13
ALTE.EDEN0MONT,Gennode,LMP,18.09,16.41,15.82,15.43,15.83,17.81,19.31,19.88,22.47,21.84,22.75,23.44,24.09,26.64,33.91,60.03,89.49,36.31,31.51,27.82,24.15,22.54,21.54,19.31
ALTE.EDG3.ARR,Hub,LMP,18.40,16.71,16.15,15.80,16.22,18.31,19.76,20.16,22.58,21.89,22.73,23.24,23.76,26.10,33.02,58.44,86.89,35.05,30.32,26.84,23.38,22.06,21.61,19.65
ALTE.EDGG5G5,Gennode,LMP,18.36,16.67,16.12,15.77,16.19,18.28,19.72,20.11,22.52,21.83,22.66,23.17,23.68,26.00,32.90,58.18,86.47,34.91,30.20,26.73,23.29,21.99,21.56,19.61
ALTE.JUN31.ARR,Hub,LMP,40.74,42.92,22.32,16.21,38.11,69.34,20.24,20.73,23.36,22.68,23.63,24.21,24.91,27.55,35.01,62.27,92.99,37.83,32.87,29.06,25.20,23.62,28.83,26.64
ALTE.KILBOUNIL,Gennode,LMP,13.07,10.33,14.76,15.83,10.86,5.65,19.91,20.41,22.88,22.21,23.01,23.54,24.04,26.44,33.62,59.49,88.54,35.85,31.05,27.44,23.88,22.46,20.30,18.28
ALTE.NEENAHG1,Gennode,LMP,18.71,16.96,16.40,16.04,16.48,18.62,20.04,20.08,20.87,20.93,20.98,21.15,23.67,26.09,33.13,58.71,87.35,35.40,30.68,27.14,22.15,20.79,22.00,20.14
ALTE.NEENAHG2,Gennode,LMP,18.71,16.96,16.40,16.04,16.48,18.62,20.04,20.08,20.87,20.93,20.98,21.15,23.67,26.09,33.13,58.71,87.34,35.39,30.67,27.14,22.15,20.79,21.98,20.14
ALTE.NLSD1.ARR,Hub,LMP,17.59,15.98,15.42,15.06,15.43,17.32,18.76,19.26,21.77,21.30,22.19,22.84,23.47,25.99,33.09,58.57,87.27,35.38,30.72,27.17,23.59,21.99,20.96,18.76
ALTE.NLSD2.ARR,Hub,LMP,17.59,15.98,15.42,15.06,15.43,17.32,18.76,19.26,21.77,21.30,22.19,22.84,23.47,25.99,33.09,58.57,87.27,35.38,30.72,27.17,23.59,21.99,20.96,18.76
ALTE.PAR_1.AZ,Hub,LMP,18.52,16.79,16.21,15.86,16.28,18.37,19.90,20.38,22.80,22.11,22.89,23.39,23.93,26.29,33.40,59.17,88.05,35.62,30.83,27.28,23.75,22.36,21.68,19.68
ALTE.PDSG1S1,Gennode,LMP,18.10,16.40,15.84,15.49,15.90,17.95,19.47,19.97,22.38,21.75,22.55,23.08,23.60,25.95,32.98,58.35,86.84,35.15,30.42,26.89,23.40,22.02,21.29,19.30
ALTE.QUILTBLCK,Gennode,LMP,17.93,16.27,15.57,15.16,15.59,17.53,19.06,19.62,22.22,21.75,22.69,23.33,23.93,26.49,33.73,59.72,88.96,36.07,31.26,27.62,23.96,22.34,21.30,19.09
ALTE.ROCKGEN2,Gennode,LMP,17.99,16.32,15.77,15.43,15.83,17.82,19.29,19.68,21.92,21.23,21.99,22.52,23.04,25.32,32.19,57.01,84.74,34.25,29.63,26.25,22.88,21.62,21.02,19.10
ALTE.ROCKGEN3,Gennode,LMP,17.99,16.32,15.77,15.43,15.83,17.82,19.29,19.68,21.92,21.23,21.99,22.52,23.04,25.32,32.19,57.01,84.74,34.25,29.63,26.25,22.88,21.62,21.02,19.10
ALTE.RORG3R3,Gennode,LMP,17.59,16.01,15.50,15.20,15.57,17.46,18.85,19.24,21.53,20.94,21.72,22.29,22.83,25.11,31.95,56.64,84.15,33.97,29.37,26.02,22.67,21.37,20.66,18.70
ALTE.RORG5R5,Gennode,LMP,17.59,16.01,15.50,15.20,15.57,17.46,18.85,19.24,21.53,20.94,21.72,22.29,22.83,25.11,31.95,56.64,84.15,33.97,29.37,26.02,22.67,21.37,20.66,18.70
ALTE.RORG6R6,Gennode,LMP,17.59,16.01,15.50,15.20,15.57,17.46,18.85,19.24,21.53,20.94,21.72,22.29,22.83,25.11,31.95,56.64,84.15,33.97,29.37,26.02,22.67,21.37,20.66,18.70
ALTE.SFONDDLG1,Gennode,LMP,18.48,16.77,16.20,15.85,16.27,18.37,19.84,20.24,22.68,21.98,22.81,23.32,23.86,26.24,33.27,58.92,87.63,35.40,30.64,27.12,23.60,22.23,21.73,19.74
ALTE.SFONDDLG2,Gennode,LMP,18.48,16.77,16.20,15.85,16.27,18.37,19.84,20.24,22.68,21.98,22.81,23.32,23.86,26.24,33.27,58.92,87.63,35.40,30.64,27.12,23.60,22.23,21.73,19.74
ALTE.SFONDDLG3,Gennode,LMP,18.48,16.77,16.20,15.85,16.27,18.37,19.84,20.24,22.68,21.98,22.81,23.32,23.86,26.24,33.27,58.92,87.63,35.40,30.64,27.12,23.60,22.23,21.73,19.74
ALTE.SFONDDLG4,Gennode,LMP,18.48,16.77,16.20,15.85,16.27,18.37,19.84,20.24,22.68,21.98,22.81,23.32,23.86,26.24,33.27,58.92,87.63,35.40,30.64,27.12,23.60,22.23,21.73,19.74
ALTE.SHEB1,Gennode,LMP,18.31,16.62,16.06,15.72,16.14,18.22,19.64,20.01,22.37,21.58,22.41,22.93,23.48,25.89,32.89,58.27,86.60,35.01,30.31,26.83,23.35,21.95,21.59,19.62
ALTE.SHEB2,Gennode,LMP,18.31,16.62,16.06,15.72,16.14,18.22,19.64,20.01,22.37,21.58,22.41,22.93,23.48,25.89,32.89,58.27,86.60,35.01,30.31,26.83,23.35,21.95,21.59,19.62
ALTE.SHEEPSIN1,Gennode,LMP,18.14,16.45,15.89,15.55,15.95,17.96,19.45,19.90,22.23,21.60,22.41,22.99,23.55,25.90,32.96,58.45,86.87,35.11,30.36,26.87,23.38,22.04,21.31,19.29
ALTE.TOWNECT_1,Gennode,LMP,17.58,16.00,15.49,15.19,15.57,17.46,18.85,19.24,21.52,20.92,21.71,22.28,22.81,25.09,31.95,56.61,84.08,33.96,29.36,26.01,22.66,21.35,20.64,18.69
ALTE.TOWNECT_2,Gennode,LMP,17.58,16.00,15.49,15.19,15.57,17.46,18.85,19.24,21.52,20.92,21.71,22.28,22.81,25.09,31.95,56.61,84.08,33.96,29.36,26.01,22.66,21.35,20.64,18.69
ALTE.TOWNEST11,Gennode,LMP,17.58,16.00,15.49,15.19,15.57,17.46,18.85,19.24,21.52,20.92,21.71,22.28,22.81,25.09,31.95,56.61,84.08,33.96,29.36,26.01,22.66,21.35,20.64,18.69
ALTE.TOWNEST12,Gennode,LMP,17.58,16.00,15.49,15.19,15.57,17.46,18.85,19.24,21.52,20.92,21.71,22.28,22.81,25.09,31.95,56.61,84.08,33.96,29.36,26.01,22.66,21.35,20.64,18.69
ALTE.TURTLE0R4,Gennode,LMP,17.67,16.08,15.56,15.26,15.63,17.54,18.95,19.34,21.64,21.05,21.85,22.43,22.97,25.28,32.19,57.07,84.79,34.22,29.58,26.20,22.82,21.51,20.78,18.81
ALTE.WPPI_1.AZ,Hub,LMP,15.31,13.03,15.19,15.63,13.11,11.15,19.61,20.21,22.83,22.31,23.22,23.81,24.49,27.10,34.46,60.90,90.81,36.91,32.13,28.35,24.63,23.06,21.28,18.94
ALTE.WRIVS_CT1,Gennode,LMP,17.81,16.17,15.63,15.30,15.69,17.64,19.07,19.45,21.74,21.14,21.93,22.50,23.03,25.33,32.22,57.09,84.81,34.23,29.59,26.23,22.87,21.56,20.87,18.92
ALTE.WRIVS_CT2,Gennode,LMP,17.81,16.17,15.63,15.30,15.69,17.64,19.07,19.45,21.74,21.14,21.93,22.50,23.03,25.33,32.22,57.09,84.81,34.23,29.59,26.23,22.87,21.56,20.87,18.92
ALTE.WRIVS_ST1,Gennode,LMP,17.81,16.17,15.63,15.30,15.69,17.64,19.07,19.45,21.74,21.14,21.93,22.50,23.03,25.33,32.22,57.09,84.81,34.23,29.59,26.23,22.87,21.56,20.87,18.92
ALTE.WRIVS_ST2,Gennode,LMP,17.81,16.17,15.63,15.30,15.69,17.64,19.07,19.45,21.74,21.14,21.93,22.50,23.03,25.33,32.22,57.09,84.81,34.23,29.59,26.23,22.87,21.56,20.87,18.92
ALTW.8THST.ARR,Hub,LMP,17.40,15.82,15.31,14.97,15.32,17.19,18.57,19.03,21.46,20.99,21.84,22.45,23.05,25.48,32.44,57.49,85.63,34.67,30.06,26.62,23.13,21.60,20.65,18.52
ALTW.ADAMSADAM,Gennode,LMP,16.87,15.33,14.89,14.57,14.91,16.64,17.92,18.45,21.04,20.59,21.46,22.02,22.75,25.26,32.10,56.91,85.28,34.76,30.30,26.50,23.02,21.30,20.26,17.53
ALTW.ALTW,Loadzone,LMP,17.14,15.68,15.23,14.87,15.18,17.06,18.68,18.89,21.63,20.98,21.94,22.47,22.96,25.46,32.46,57.52,85.86,34.76,30.21,26.68,23.14,21.52,20.82,18.11
ALTW.AMESWIND,Gennode,LMP,16.37,14.92,14.54,14.20,14.40,15.59,15.64,16.95,18.90,19.38,19.91,21.03,22.21,24.75,31.57,56.13,84.30,34.17,30.16,26.70,23.16,20.70,17.84,16.84
ALTW.ARMST.ARR,Hub,LMP,16.56,15.16,14.84,14.50,14.71,16.24,17.32,17.88,20.52,20.20,21.01,21.68,22.50,24.93,31.65,56.26,84.88,34.49,29.95,26.14,22.45,20.42,19.23,16.64
ALTW.AZ,Hub,LMP,17.15,15.68,15.23,14.88,15.18,17.06,18.68,18.88,21.63,20.98,21.94,22.47,22.96,25.47,32.46,57.53,85.87,34.76,30.21,26.68,23.15,21.52,20.82,18.11
ALTW.BART1NIPS,Gennode,LMP,16.63,15.14,14.71,14.40,14.71,16.38,17.60,18.13,20.70,20.29,21.13,21.71,22.42,24.89,31.64,56.08,84.08,34.22,29.81,26.08,22.62,20.84,19.76,17.12
ALTW.BART1WPPI,Gennode,LMP,16.63,15.14,14.71,14.40,14.71,16.38,17.60,18.13,20.70,20.29,21.13,21.71,22.42,24.89,31.64,56.08,84.08,34.22,29.81,26.08,22.62,20.84,19.76,17.12
ALTW.BARTON2,Gennode,LMP,16.63,15.14,14.71,14.40,14.71,16.38,17.60,18.13,20.70,20.29,21.13,21.71,22.42,24.89,31.64,56.08,84.08,34.22,29.81,26.08,22.62,20.84,19.76,17.12
ALTW.BENT_TREE,Gennode,LMP,16.60,15.14,14.73,14.43,14.72,16.37,17.56,18.08,20.63,20.24,21.07,21.67,22.42,24.88,31.64,56.14,84.20,34.24,29.79,26.02,22.53,20.73,19.65,16.97
ALTW.BEPM.CBLD,Loadzone,LMP,17.13,15.55,15.06,14.73,15.11,16.86,18.12,18.59,21.32,21.03,21.92,22.56,23.27,25.83,32.89,58.36,87.24,35.45,30.86,27.18,23.52,21.72,20.55,17.99
ALTW.BEPM.DAEC,Gennode,LMP,16.80,15.31,14.85,14.51,14.82,16.55,17.80,18.29,20.69,20.26,21.10,21.72,22.37,24.81,31.63,56.11,83.74,33.93,29.54,26.13,22.69,21.02,19.93,17.82
ALTW.BRLGTN1,Gennode,LMP,18.17,16.63,16.10,15.72,16.08,19.61,25.56,22.63,28.19,24.68,26.94,25.95,24.29,26.85,34.27,60.46,89.77,36.07,31.05,27.47,23.94,23.60,28.03,19.92
ALTW.BRLGTN2,Gennode,LMP,18.17,16.63,16.10,15.72,16.08,19.61,25.56,22.63,28.19,24.68,26.94,25.95,24.29,26.85,34.27,60.46,89.77,36.07,31.05,27.47,23.94,23.60,28.03,19.92
ALTW.BRLGTN3,Gennode,LMP,18.17,16.63,16.10,15.72,16.08,19.61,25.56,22.63,28.19,24.68,26.94,25.95,24.29,26.85,34.27,60.46,89.77,36.07,31.05,27.47,23.94,23.60,28.03,19.92
ALTW.BRLGTN4,Gennode,LMP,18.17,16.63,16.10,15.72,16.08,19.61,25.56,22.63,28.19,24.68,26.94,25.95,24.29,26.85,34.27,60.46,89.77,36.07,31.05,27.47,23.94,23.60,28.03,19.92
ALTW.BRLGTN5,Gennode,LMP,18.15,16.61,16.09,15.71,16.07,19.60,25.55,22.61,28.17,24.65,26.91,25.92,24.25,26.81,34.22,60.38,89.64,36.02,31.00,27.44,23.91,23.58,28.01,19.91
ALTW.BROOKE1,Gennode,LMP,16.65,15.23,14.89,14.53,14.72,15.87,15.88,17.26,19.21,19.62,20.06,21.28,22.56,24.90,31.55,56.22,85.04,34.59,30.08,26.41,22.48,20.09,17.72,16.44
ALTW.BVR.ARR,Hub,LMP,17.44,15.84,15.32,15.00,15.37,17.27,18.68,19.06,21.39,20.86,21.66,22.25,22.80,25.11,31.95,56.62,84.13,33.98,29.38,26.09,22.72,21.35,20.55,18.54
ALTW.CC.EMERY1,Gennode,LMP,16.41,14.99,14.60,14.28,14.55,16.14,17.28,17.81,20.33,19.97,20.80,21.41,22.13,24.56,31.26,55.46,83.15,33.76,29.41,25.75,22.30,20.46,19.30,16.75
ALTW.CC.EMERY2,Gennode,LMP,16.41,14.99,14.60,14.28,14.55,16.14,17.28,17.81,20.33,19.97,20.80,21.41,22.13,24.56,31.26,55.46,83.15,33.76,29.41,25.75,22.30,20.46,19.30,16.75
ALTW.CC.MGS1,Gennode,LMP,15.89,14.48,14.06,13.71,13.95,15.50,16.59,17.12,19.63,19.37,20.20,20.81,21.50,23.90,30.49,54.17,81.17,32.90,29.53,26.46,23.15,20.82,18.90,16.53
ALTW.CC.MGS2,Gennode,LMP,15.89,14.48,14.06,13.71,13.96,15.50,16.59,17.12,19.63,19.37,20.20,20.81,21.51,23.91,30.49,54.17,81.19,32.90,29.53,26.41,23.15,20.80,18.91,16.53
ALTW.CC.SLAK1,Gennode,LMP,16.03,14.78,14.50,14.16,14.38,15.50,15.18,16.67,18.27,18.95,19.26,20.51,21.95,24.46,31.07,55.09,82.53,33.34,28.82,25.46,21.82,19.63,17.00,16.69
ALTW.CC.SLAK2,Gennode,LMP,16.04,14.79,14.49,14.16,14.38,15.49,15.18,16.68,18.28,18.95,19.25,20.53,21.96,24.46,31.06,55.11,82.64,33.35,28.81,25.45,21.81,19.61,16.98,16.68
ALTW.CERROG1,Gennode,LMP,16.45,15.04,14.65,14.32,14.59,16.18,17.32,17.84,20.39,20.04,20.86,21.48,22.21,24.65,31.37,55.66,83.47,33.90,29.52,25.84,22.37,20.51,19.34,16.77
ALTW.CMMPA.MTL,Loadzone,LMP,16.77,15.37,15.01,14.68,14.93,16.47,17.63,18.19,20.88,20.54,21.48,22.18,23.02,25.60,32.58,57.82,86.91,35.39,30.66,26.71,22.99,21.02,19.85,17.07
ALTW.CMMPA.SPR,Loadzone,LMP,17.10,15.56,15.15,14.81,15.06,16.70,17.99,18.64,21.40,20.87,21.79,22.47,23.35,26.01,33.09,58.65,88.14,35.87,31.11,27.09,23.35,21.36,20.16,17.33
ALTW.CMMPA.WIN,Loadzone,LMP,16.58,15.21,14.86,14.53,14.76,16.30,17.43,17.97,20.59,20.22,21.10,21.77,22.59,25.10,31.92,56.61,85.09,34.60,29.99,26.14,22.51,20.59,19.46,16.77
ALTW.CRLK2WPL,Gennode,LMP,16.51,15.07,14.66,14.36,14.64,16.25,17.40,17.93,20.47,20.11,20.93,21.53,22.20,24.66,31.31,55.39,83.37,33.91,29.50,25.82,22.29,20.34,19.21,16.66
ALTW.CRLK3CWL2,Gennode,LMP,16.51,15.07,14.66,14.36,14.64,16.25,17.40,17.93,20.47,20.11,20.93,21.53,22.20,24.66,31.31,55.39,83.37,33.91,29.50,25.82,22.29,20.34,19.21,16.66
ALTW.CRLK3CWLD,Gennode,LMP,16.51,15.07,14.66,14.36,14.64,16.25,17.40,17.93,20.47,20.11,20.93,21.53,22.20,24.66,31.31,55.39,83.37,33.91,29.50,25.82,22.29,20.34,19.21,16.66
ALTW.CRYLAKE1,Gennode,LMP,16.51,15.07,14.66,14.36,14.64,16.25,17.40,17.93,20.47,20.11,20.93,21.53,22.20,24.66,31.31,55.39,83.37,33.91,29.50,25.82,22.29,20.34,19.21,16.66
ALTW.CRYLAKE2,Gennode,LMP,16.51,15.07,14.66,14.36,14.64,16.25,17.40,17.93,20.47,20.11,20.93,21.53,22.20,24.66,31.31,55.39,83.37,33.91,29.50,25.82,22.29,20.34,19.21,16.66
ALTW.CRYSTAL3,Gennode,LMP,16.51,15.07,14.66,14.36,14.64,16.25,17.40,17.93,20.47,20.11,20.93,21.53,22.20,24.66,31.31,55.39,83.37,33.91,29.50,25.82,22.29,20.34,19.21,16.66
ALTW.DAEC,Gennode,LMP,16.80,15.31,14.85,14.51,14.82,16.55,17.80,18.29,20.69,20.26,21.10,21.72,22.37,24.81,31.63,56.11,83.74,33.93,29.54,26.13,22.69,21.02,19.93,17.82
ALTW.ELKWIND,Gennode,LMP,16.92,15.45,14.97,14.66,15.00,16.78,18.07,18.67,21.27,20.89,21.76,22.38,23.07,25.57,32.56,57.58,85.99,34.88,30.34,26.79,23.25,21.55,20.45,18.23
ALTW.EMERY31,Gennode,LMP,16.41,14.99,14.60,14.28,14.55,16.14,17.28,17.81,20.33,19.97,20.80,21.41,22.13,24.56,31.26,55.46,83.15,33.76,29.41,25.75,22.30,20.46,19.30,16.75
ALTW.EMERY32,Gennode,LMP,16.41,14.99,14.60,14.28,14.55,16.14,17.28,17.81,20.33,19.97,20.80,21.41,22.13,24.56,31.26,55.46,83.15,33.76,29.41,25.75,22.30,20.46,19.30,16.75
ALTW.EMERY_1,Gennode,LMP,16.41,14.99,14.60,14.28,14.55,16.14,17.28,17.81,20.33,19.97,20.80,21.41,22.13,24.56,31.26,55.46,83.15,33.76,29.41,25.75,22.30,20.46,19.30,16.75
ALTW.EMERY_2,Gennode,LMP,16.41,14.99,14.60,14.28,14.55,16.14,17.28,17.81,20.33,19.97,20.80,21.41,22.13,24.56,31.26,55.46,83.15,33.76,29.41,25.75,22.30,20.46,19.30,16.75
ALTW.ENDV,Gennode,LMP,16.47,15.12,14.77,14.44,14.63,16.13,17.18,17.72,20.32,20.00,20.76,21.49,22.31,24.67,31.32,55.63,84.08,34.13,29.59,25.82,22.17,20.19,19.10,16.41
ALTW.ENGLFARMS,Gennode,LMP,17.01,15.65,15.23,14.80,14.99,16.59,17.71,18.14,20.70,20.40,20.67,21.43,22.50,25.01,31.96,56.70,84.52,34.17,29.63,26.15,22.67,21.04,19.95,17.86
ALTW.FAIR1.ARR,Hub,LMP,17.96,16.33,15.80,15.44,15.82,17.76,19.20,19.64,22.08,21.56,22.46,23.21,23.76,26.28,33.49,59.11,87.67,35.42,30.58,27.14,23.71,22.25,21.32,19.17
ALTW.FAIR2.ARR,Hub,LMP,17.96,16.33,15.80,15.44,15.82,17.76,19.20,19.64,22.08,21.56,22.46,23.21,23.76,26.28,33.49,59.11,87.67,35.42,30.58,27.14,23.71,22.25,21.32,19.17
ALTW.FAIRMONT1,Gennode,LMP,16.71,15.31,14.95,14.63,14.88,16.48,17.61,18.14,20.76,20.39,21.24,21.89,22.69,24.94,31.63,56.03,84.03,34.14,29.63,26.19,22.63,20.75,19.63,16.94
ALTW.FAIR_DSL,Gennode,LMP,16.74,15.34,14.97,14.65,14.90,16.50,17.63,18.17,20.79,20.43,21.28,21.94,22.73,24.93,31.58,55.93,83.85,34.07,29.58,26.23,22.67,20.79,19.66,16.97
ALTW.FAIR_SIG,Gennode,LMP,16.74,15.34,14.97,14.65,14.90,16.50,17.63,18.17,20.79,20.43,21.28,21.94,22.73,24.93,31.58,55.93,83.85,34.07,29.58,26.23,22.67,20.79,19.66,16.97
ALTW.FCLDFCL1,Gennode,LMP,16.54,15.16,14.82,14.50,14.69,16.21,17.28,17.83,20.44,20.12,20.90,21.61,22.44,24.81,31.51,56.00,84.60,34.34,29.77,25.98,22.32,20.32,19.18,16.54
ALTW.FPL_DAEC,Gennode,LMP,16.80,15.31,14.85,14.51,14.82,16.55,17.80,18.29,20.69,20.26,21.10,21.72,22.37,24.81,31.63,56.11,83.74,33.93,29.54,26.13,22.69,21.02,19.93,17.82
ALTW.FRNKLNCO,Gennode,LMP,16.51,15.06,14.63,14.29,14.56,16.17,17.28,17.84,20.44,20.11,20.95,21.56,22.27,24.72,31.47,55.86,83.68,33.99,29.80,26.20,22.76,20.82,19.51,16.95
ALTW.FXLK3.ARR,Hub,LMP,16.38,15.01,14.67,14.36,14.59,16.15,17.25,17.76,20.29,19.89,20.72,21.32,22.11,24.51,31.16,55.30,83.06,33.77,29.31,25.62,22.11,20.28,19.23,16.60
ALTW.GRCT.ARR,Hub,LMP,16.79,15.40,14.99,14.60,14.82,16.41,17.55,18.06,20.70,20.43,20.72,21.50,22.65,25.24,32.24,57.27,85.67,34.68,30.38,26.87,23.27,21.03,18.40,17.51
ALTW.HAHN.ARR,Hub,LMP,17.21,15.68,15.19,14.85,15.18,17.00,18.32,18.86,21.40,20.97,21.86,22.49,23.18,25.70,32.73,57.77,86.29,35.04,30.51,26.92,23.34,21.65,20.56,17.93
ALTW.HANCCWLP,Gennode,LMP,16.50,15.08,14.69,14.37,14.63,16.22,17.35,17.89,20.45,20.10,20.93,21.57,22.30,24.75,31.49,55.90,83.87,34.06,29.65,25.93,22.43,20.52,19.35,16.78
ALTW.HANCOC1,Gennode,LMP,16.50,15.08,14.69,14.37,14.63,16.22,17.35,17.89,20.45,20.10,20.93,21.57,22.30,24.75,31.49,55.90,83.87,34.06,29.65,25.93,22.43,20.52,19.35,16.78
