Realtime Market LMPs
1/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,36.72,49.94,40.16,24.38,26.32,28.51,61.97,193.27,44.14,54.22,44.76,66.40,38.33,27.18,33.46,34.74,46.62,76.71,55.14,44.45,51.49,50.27,41.22,24.30
ALTE.CC.RIVS2,Gennode,LMP,36.72,49.94,40.16,24.38,26.32,28.51,61.97,193.27,44.14,54.22,44.76,66.40,38.33,27.18,33.46,34.74,46.62,76.71,55.14,44.45,51.49,50.27,41.22,24.30
ALTE.CEDARDGE,Gennode,LMP,36.94,49.82,39.76,24.59,26.52,28.80,62.22,195.02,45.83,55.93,46.31,67.67,39.45,28.09,34.21,35.32,46.48,77.55,56.67,46.17,53.24,51.86,42.25,25.01
ALTE.COLUMBAL1,Gennode,LMP,36.37,48.98,39.06,24.33,26.28,28.42,60.97,190.68,44.69,54.56,45.03,65.89,38.29,27.32,33.33,34.46,45.20,75.54,55.15,44.93,51.67,50.26,40.94,24.26
ALTE.COLUMBAL2,Gennode,LMP,36.37,48.99,39.06,24.34,26.29,28.43,60.99,190.71,44.69,54.57,45.04,65.90,38.29,27.33,33.33,34.46,45.20,75.54,55.16,44.94,51.67,50.27,40.94,24.27
ALTE.EDEN0MONT,Gennode,LMP,37.04,49.20,38.48,25.09,27.10,29.25,61.13,191.20,46.78,57.23,47.09,67.11,39.24,28.26,34.03,35.05,43.64,75.39,56.43,47.00,53.03,51.52,41.67,25.13
ALTE.EDG3.ARR,Hub,LMP,37.02,50.07,40.09,24.60,26.53,28.77,62.51,195.34,45.46,55.32,45.77,67.34,39.09,27.76,33.98,35.18,46.75,77.55,56.27,45.58,52.73,51.41,41.99,24.78
ALTE.EDGG5G5,Gennode,LMP,36.92,49.95,40.05,24.55,26.45,28.69,62.36,194.96,45.31,55.12,45.61,67.20,38.97,27.68,33.89,35.07,46.72,77.30,56.08,45.44,52.60,51.27,41.88,24.70
ALTE.JUN31.ARR,Hub,LMP,38.19,50.14,38.79,25.82,27.87,30.07,61.97,191.46,47.93,58.90,48.52,68.69,40.21,29.26,34.97,35.80,43.64,76.35,57.81,48.77,54.60,52.91,42.54,25.88
ALTE.KILBOUNIL,Gennode,LMP,37.17,49.65,39.12,25.06,27.07,29.31,61.85,193.07,46.33,56.61,46.76,67.28,39.45,28.34,34.24,35.28,44.98,76.54,56.63,46.70,53.02,51.61,41.84,25.01
ALTE.NEENAHG1,Gennode,LMP,37.57,50.32,39.90,25.03,26.99,29.31,62.78,195.84,47.05,57.60,47.78,70.42,40.40,28.94,35.11,36.17,46.79,78.86,58.08,47.73,54.48,52.85,42.90,25.54
ALTE.NEENAHG2,Gennode,LMP,37.57,50.32,39.90,25.03,26.99,29.31,62.78,195.84,47.05,57.60,47.78,70.42,40.40,28.94,35.11,36.17,46.79,78.86,58.08,47.73,54.48,52.85,42.90,25.54
ALTE.NLSD1.ARR,Hub,LMP,36.38,48.04,37.19,24.74,26.74,28.86,59.29,184.60,45.89,56.12,46.11,64.86,38.17,27.65,33.03,33.81,41.23,72.14,54.37,45.59,51.07,49.72,40.22,24.35
ALTE.NLSD2.ARR,Hub,LMP,36.38,48.03,37.18,24.74,26.74,28.86,59.28,184.58,45.89,56.12,46.11,64.86,38.17,27.65,33.03,33.80,41.21,72.13,54.36,45.59,51.06,49.71,40.22,24.35
ALTE.PAR_1.AZ,Hub,LMP,37.26,50.08,39.79,24.88,26.88,29.15,62.47,195.46,46.10,56.40,46.60,67.93,39.56,28.24,34.37,35.53,46.30,77.81,56.99,46.55,53.34,51.85,42.15,25.00
ALTE.PDSG1S1,Gennode,LMP,36.91,49.55,39.34,24.72,26.69,28.90,61.74,193.22,45.75,55.91,46.15,66.97,39.00,27.88,33.92,34.97,45.40,76.54,56.17,45.98,52.59,51.12,41.54,24.67
ALTE.QUILTBLCK,Gennode,LMP,35.99,47.95,37.53,24.74,26.73,28.83,59.92,188.18,46.59,57.24,47.22,66.80,39.16,28.28,33.91,34.72,42.83,74.18,55.54,46.29,52.14,50.69,41.05,24.50
ALTE.ROCKGEN2,Gennode,LMP,36.75,49.71,39.80,24.45,26.41,28.60,61.87,193.87,44.87,54.76,45.17,66.59,38.54,27.37,33.56,34.78,46.17,76.69,55.59,44.99,51.97,50.59,41.31,24.36
ALTE.ROCKGEN3,Gennode,LMP,36.75,49.71,39.80,24.45,26.41,28.60,61.87,193.87,44.87,54.76,45.17,66.59,38.54,27.37,33.56,34.78,46.17,76.69,55.59,44.99,51.97,50.59,41.31,24.36
ALTE.RORG3R3,Gennode,LMP,36.73,49.98,40.18,24.39,26.33,28.52,62.02,193.44,44.15,54.27,44.79,66.46,38.36,27.18,33.47,34.77,46.62,76.85,55.23,44.48,51.51,50.31,41.26,24.33
ALTE.RORG5R5,Gennode,LMP,36.73,49.98,40.18,24.39,26.33,28.52,62.02,193.44,44.15,54.27,44.79,66.46,38.36,27.18,33.47,34.77,46.62,76.85,55.23,44.48,51.51,50.31,41.26,24.33
ALTE.RORG6R6,Gennode,LMP,36.73,49.98,40.18,24.39,26.33,28.52,62.02,193.44,44.15,54.27,44.79,66.46,38.36,27.18,33.47,34.77,46.62,76.85,55.23,44.48,51.51,50.31,41.26,24.33
ALTE.SFONDDLG1,Gennode,LMP,36.83,49.67,39.66,24.52,26.45,28.72,62.04,194.77,45.72,55.79,46.14,67.39,39.30,27.93,34.02,35.13,46.29,77.14,56.34,45.90,53.10,51.71,42.13,24.95
ALTE.SFONDDLG2,Gennode,LMP,36.86,49.70,39.69,24.54,26.47,28.74,62.08,194.63,45.72,55.79,46.14,67.39,39.32,27.97,34.05,35.16,46.32,77.20,56.38,45.92,53.10,51.71,42.13,24.95
ALTE.SFONDDLG3,Gennode,LMP,36.86,49.70,39.68,24.54,26.47,28.74,62.08,194.77,45.72,55.79,46.14,67.39,39.32,27.97,34.08,35.23,46.35,77.39,56.47,45.97,53.10,51.71,42.13,24.95
ALTE.SFONDDLG4,Gennode,LMP,36.90,49.78,39.72,24.56,26.51,28.78,62.18,194.74,45.67,55.71,46.08,67.30,39.27,27.95,34.05,35.17,46.32,77.20,56.38,45.93,53.10,51.71,42.13,24.95
ALTE.SHEB1,Gennode,LMP,37.03,50.02,40.06,24.54,26.47,28.74,62.42,195.05,45.45,55.44,45.91,68.18,39.14,27.83,34.08,35.26,46.86,77.65,56.38,45.75,52.85,51.39,41.94,24.75
ALTE.SHEB2,Gennode,LMP,37.03,50.02,40.06,24.54,26.47,28.74,62.42,195.05,45.45,55.44,45.91,68.18,39.14,27.83,34.08,35.26,46.86,77.65,56.38,45.75,52.85,51.39,41.94,24.75
ALTE.SHEEPSIN1,Gennode,LMP,37.54,50.74,40.52,24.97,26.97,29.22,63.09,197.12,45.73,56.05,46.31,68.06,39.48,28.08,34.39,35.63,47.06,78.36,56.92,46.17,53.09,51.75,42.25,24.94
ALTE.TOWNECT_1,Gennode,LMP,36.72,49.94,40.16,24.38,26.32,28.51,61.97,193.27,44.14,54.22,44.76,66.40,38.33,27.18,33.46,34.74,46.62,76.71,55.14,44.45,51.49,50.27,41.22,24.30
ALTE.TOWNECT_2,Gennode,LMP,36.72,49.94,40.16,24.38,26.32,28.51,61.97,193.27,44.14,54.22,44.76,66.40,38.33,27.18,33.46,34.74,46.62,76.71,55.14,44.45,51.49,50.27,41.22,24.30
ALTE.TOWNEST11,Gennode,LMP,36.72,49.94,40.16,24.38,26.32,28.51,61.97,193.27,44.14,54.22,44.76,66.40,38.33,27.18,33.46,34.74,46.62,76.71,55.14,44.45,51.49,50.27,41.22,24.30
ALTE.TOWNEST12,Gennode,LMP,36.72,49.94,40.16,24.38,26.32,28.51,61.97,193.27,44.14,54.22,44.76,66.40,38.33,27.18,33.46,34.74,46.62,76.71,55.14,44.45,51.49,50.27,41.22,24.30
ALTE.TURTLE0R4,Gennode,LMP,36.98,50.29,40.39,24.55,26.51,28.72,62.40,194.65,44.49,54.70,45.15,66.93,38.65,27.39,33.72,35.02,46.89,77.36,55.65,44.85,51.90,50.69,41.56,24.51
ALTE.WPPI_1.AZ,Hub,LMP,37.90,50.23,39.17,25.53,27.58,29.83,62.40,193.93,47.47,58.25,48.14,68.53,40.16,28.95,34.80,35.77,44.69,77.13,57.64,47.97,54.03,52.64,42.51,25.54
ALTW.8THST.ARR,Hub,LMP,36.22,47.66,36.70,24.56,26.53,28.68,58.58,181.73,45.35,55.36,45.48,63.68,37.61,27.27,32.49,33.21,40.18,70.70,53.41,44.91,50.09,48.82,39.51,24.01
ALTW.ADAMSADAM,Gennode,LMP,35.87,46.29,34.69,24.61,26.64,28.72,56.31,172.00,45.37,55.53,45.40,56.85,35.42,26.93,30.31,30.20,29.31,59.79,49.37,44.91,46.63,45.67,36.00,23.57
ALTW.ALTW,Loadzone,LMP,35.52,45.06,32.66,24.70,26.63,28.75,53.95,164.41,47.28,55.56,47.18,59.68,37.93,29.47,32.45,31.01,31.31,62.07,50.45,45.11,47.29,46.36,37.21,23.85
ALTW.AMESWIND,Gennode,LMP,34.85,42.96,29.41,24.64,26.52,28.62,50.02,146.84,44.06,53.85,43.88,54.86,34.08,26.17,29.45,29.29,28.53,58.12,48.49,44.19,45.72,44.51,35.53,23.47
ALTW.ARMST.ARR,Hub,LMP,34.60,42.59,29.28,24.42,26.18,28.18,49.15,145.32,44.05,54.28,43.88,54.51,33.52,25.46,28.91,29.42,28.84,59.32,49.20,44.59,45.84,44.57,35.10,22.91
ALTW.AZ,Hub,LMP,35.54,45.09,32.70,24.70,26.63,28.76,54.01,164.57,47.22,55.56,47.12,59.70,37.87,29.39,32.40,31.03,31.36,62.12,50.48,45.12,47.31,46.38,37.24,23.85
ALTW.BART1NIPS,Gennode,LMP,34.21,41.96,28.87,24.32,26.30,28.36,52.31,167.47,44.45,54.44,44.48,55.63,34.64,26.32,29.60,29.52,28.66,58.49,48.50,44.10,45.60,44.74,35.42,23.21
ALTW.BART1WPPI,Gennode,LMP,34.21,41.96,28.87,24.32,26.30,28.36,52.31,167.47,44.45,54.44,44.48,55.63,34.64,26.32,29.60,29.52,28.66,58.49,48.50,44.10,45.60,44.74,35.42,23.21
ALTW.BARTON2,Gennode,LMP,34.21,41.96,28.87,24.32,26.30,28.36,52.31,167.47,44.45,54.44,44.48,55.63,34.64,26.32,29.60,29.52,28.66,58.49,48.50,44.10,45.60,44.74,35.42,23.21
ALTW.BENT_TREE,Gennode,LMP,34.17,41.98,28.88,24.26,26.12,28.15,49.31,145.99,44.23,54.16,44.17,55.28,34.28,26.05,29.38,29.36,28.16,56.73,46.99,43.83,45.70,44.65,35.17,23.04
ALTW.BEPM.CBLD,Loadzone,LMP,36.50,47.21,35.46,24.97,26.98,29.13,57.45,176.02,45.97,56.22,45.87,61.47,35.70,27.26,30.74,30.71,29.76,60.59,49.77,44.98,46.33,45.58,37.52,23.82
ALTW.BEPM.DAEC,Gennode,LMP,35.07,45.44,34.25,23.89,25.77,27.84,55.07,168.74,43.69,53.31,43.76,54.83,34.39,26.28,29.91,29.92,29.17,59.15,48.66,43.98,45.28,44.34,35.24,23.01
ALTW.BRLGTN1,Gennode,LMP,34.11,42.12,29.09,24.38,26.29,28.45,49.92,149.52,44.83,54.85,44.88,56.84,35.70,27.07,30.50,30.75,30.13,61.03,50.02,44.93,46.16,45.04,35.67,23.13
ALTW.BRLGTN2,Gennode,LMP,34.11,42.12,29.09,24.38,26.29,28.45,49.92,149.52,44.83,54.85,44.88,56.84,35.70,27.07,30.50,30.75,30.13,61.03,50.02,44.93,46.16,45.04,35.67,23.13
ALTW.BRLGTN3,Gennode,LMP,34.11,42.12,29.09,24.38,26.29,28.45,49.92,149.52,44.83,54.85,44.88,56.84,35.70,27.07,30.50,30.75,30.13,61.03,50.02,44.93,46.16,45.04,35.67,23.13
ALTW.BRLGTN4,Gennode,LMP,34.11,42.12,29.09,24.38,26.29,28.45,49.92,149.52,44.83,54.85,44.88,56.84,35.70,27.07,30.50,30.75,30.13,61.03,50.02,44.93,46.16,45.04,35.67,23.13
ALTW.BRLGTN5,Gennode,LMP,34.17,42.19,29.13,24.42,26.33,28.49,50.01,149.75,44.91,54.95,44.97,56.87,35.72,27.09,30.52,30.75,30.13,61.02,50.05,44.96,46.18,45.03,35.67,23.13
ALTW.BROOKE1,Gennode,LMP,34.64,42.73,29.49,24.59,26.24,28.16,48.90,144.62,43.86,53.97,43.41,53.58,32.87,24.94,28.51,29.41,28.86,59.66,49.27,44.43,45.40,44.15,34.77,22.73
ALTW.BVR.ARR,Hub,LMP,35.97,47.86,37.43,24.19,26.12,28.28,59.10,184.55,44.57,54.27,44.65,63.83,37.45,26.92,32.43,33.37,41.91,72.03,53.36,44.07,49.77,48.52,39.49,23.67
ALTW.CC.EMERY1,Gennode,LMP,34.11,41.78,28.83,24.27,26.15,28.21,49.43,145.09,43.89,53.76,43.91,54.80,34.16,25.96,29.20,29.12,28.31,57.65,47.89,43.55,44.95,44.08,35.07,22.99
ALTW.CC.EMERY2,Gennode,LMP,34.11,41.78,28.83,24.27,26.15,28.21,49.43,145.09,43.89,53.76,43.91,54.80,34.16,25.96,29.20,29.12,28.31,57.65,47.89,43.55,44.95,44.08,35.07,22.99
ALTW.CC.MGS1,Gennode,LMP,34.44,42.43,29.08,24.42,26.32,28.42,49.70,150.56,54.29,54.70,53.22,59.81,44.44,38.35,37.60,29.68,28.46,57.55,47.84,43.51,45.04,44.01,35.40,24.43
ALTW.CC.MGS2,Gennode,LMP,34.52,42.53,29.15,24.46,26.37,28.48,49.86,151.20,54.42,54.90,53.37,60.02,44.56,38.40,37.67,29.75,28.52,57.74,47.97,43.65,45.19,44.20,35.49,24.42
ALTW.CC.SLAK1,Gennode,LMP,33.76,41.86,28.77,24.00,25.79,27.81,48.55,144.68,43.58,54.22,44.11,54.91,34.04,25.93,29.36,29.72,29.24,60.13,49.60,44.69,45.94,44.35,34.90,22.79
ALTW.CC.SLAK2,Gennode,LMP,33.76,41.86,28.77,24.01,25.79,27.81,48.56,144.68,43.58,54.23,44.11,54.91,34.04,25.93,29.36,29.73,29.24,60.14,49.61,44.70,45.94,44.35,34.90,22.79
ALTW.CERROG1,Gennode,LMP,34.30,42.07,28.98,24.33,26.19,28.24,49.44,145.45,43.99,53.98,43.96,54.81,34.03,25.85,29.12,29.16,28.40,58.02,48.25,43.87,45.24,44.26,35.13,23.00
ALTW.CMMPA.MTL,Loadzone,LMP,37.77,46.31,31.70,26.27,28.12,30.16,52.46,156.89,48.41,59.82,48.30,59.41,35.94,27.05,31.26,32.00,31.25,65.00,53.49,48.84,50.83,49.12,38.43,24.84
ALTW.CMMPA.SPR,Loadzone,LMP,37.65,46.14,31.54,26.14,27.98,30.01,52.23,156.37,48.20,59.54,48.17,59.49,36.19,27.35,31.49,32.12,31.35,65.05,53.66,48.94,50.78,49.04,38.36,24.75
ALTW.CMMPA.WIN,Loadzone,LMP,34.29,42.14,28.91,24.07,25.74,27.66,48.16,143.36,43.74,54.01,43.70,54.45,33.53,25.54,29.18,29.68,29.11,59.99,49.51,44.77,46.20,44.77,35.13,22.83
ALTW.CRLK2WPL,Gennode,LMP,34.16,41.89,28.87,24.31,26.18,28.18,49.18,143.82,43.49,53.02,43.19,53.57,32.99,24.80,27.69,27.38,26.55,54.92,46.22,42.15,43.21,43.14,34.32,22.59
ALTW.CRLK3CWL2,Gennode,LMP,34.16,41.89,28.87,24.31,26.18,28.18,49.18,143.82,43.49,53.02,43.19,53.57,32.99,24.80,27.69,27.38,26.55,54.92,46.22,42.15,43.21,43.14,34.32,22.59
ALTW.CRLK3CWLD,Gennode,LMP,34.16,41.89,28.87,24.31,26.18,28.18,49.18,143.82,43.49,53.02,43.19,53.57,32.99,24.80,27.69,27.38,26.55,54.92,46.22,42.15,43.21,43.14,34.32,22.59
ALTW.CRLKCWLP,Gennode,LMP,34.16,41.89,28.87,24.31,26.18,28.18,49.18,143.82,43.49,53.02,43.19,53.57,32.99,24.80,27.69,27.38,26.55,54.92,46.22,42.15,43.21,43.14,34.32,22.59
ALTW.CRLKIMPA,Gennode,LMP,34.16,41.89,28.87,24.31,26.18,28.18,49.18,143.82,43.49,53.02,43.19,53.57,32.99,24.80,27.69,27.38,26.55,54.92,46.22,42.15,43.21,43.14,34.32,22.59
ALTW.CRYLAKE2,Gennode,LMP,34.16,41.89,28.87,24.31,26.18,28.18,49.18,143.82,43.49,53.02,43.19,53.57,32.99,24.80,27.69,27.38,26.55,54.92,46.22,42.15,43.21,43.14,34.32,22.59
ALTW.CRYSTAL3,Gennode,LMP,34.16,41.89,28.87,24.31,26.18,28.18,49.18,143.82,43.49,53.02,43.19,53.57,32.99,24.80,27.69,27.38,26.55,54.92,46.22,42.15,43.21,43.14,34.32,22.59
ALTW.DAEC,Gennode,LMP,35.07,45.44,34.25,23.89,25.77,27.84,55.07,168.74,43.69,53.31,43.76,54.83,34.39,26.28,29.91,29.92,29.17,59.15,48.66,43.98,45.28,44.34,35.24,23.01
ALTW.ELKWIND,Gennode,LMP,36.25,47.15,35.71,24.71,26.67,28.83,57.48,176.84,45.49,55.53,45.54,62.52,36.43,27.24,30.69,30.67,29.73,59.82,49.00,44.56,48.21,47.69,38.57,23.75
ALTW.EMERY31,Gennode,LMP,34.11,41.78,28.83,24.27,26.15,28.21,49.43,145.09,43.89,53.76,43.91,54.80,34.16,25.96,29.20,29.12,28.31,57.65,47.89,43.55,44.95,44.08,35.07,22.99
ALTW.EMERY32,Gennode,LMP,34.11,41.78,28.83,24.27,26.15,28.21,49.43,145.09,43.89,53.76,43.91,54.80,34.16,25.96,29.20,29.12,28.31,57.65,47.89,43.55,44.95,44.08,35.07,22.99
ALTW.EMERY_1,Gennode,LMP,34.11,41.78,28.83,24.27,26.15,28.21,49.43,145.09,43.89,53.76,43.91,54.80,34.16,25.96,29.20,29.12,28.31,57.65,47.89,43.55,44.95,44.08,35.07,22.99
ALTW.EMERY_2,Gennode,LMP,34.11,41.78,28.83,24.27,26.15,28.21,49.43,145.09,43.89,53.76,43.91,54.80,34.16,25.96,29.20,29.12,28.31,57.65,47.89,43.55,44.95,44.08,35.07,22.99
ALTW.ENDV,Gennode,LMP,34.36,42.30,29.06,24.20,25.91,27.88,48.57,143.97,43.64,53.59,43.08,53.34,32.71,24.84,28.49,29.18,28.66,59.14,48.97,44.11,45.29,44.09,34.50,22.47
ALTW.ENGLFARMS,Gennode,LMP,34.56,42.68,29.37,24.64,26.49,28.60,50.19,149.08,44.52,54.27,44.44,55.75,34.90,26.62,29.96,30.03,29.36,59.67,49.32,44.48,45.97,44.79,35.50,23.12
ALTW.FAIR1.ARR,Hub,LMP,36.49,47.78,36.51,24.79,26.82,29.05,58.71,182.03,46.01,56.22,46.08,64.01,38.03,27.66,32.78,33.52,39.84,70.90,53.92,45.54,50.30,48.94,39.54,24.11
ALTW.FAIR2.ARR,Hub,LMP,36.49,47.78,36.51,24.79,26.82,29.05,58.71,182.03,46.01,56.22,46.08,64.01,38.03,27.66,32.78,33.52,39.84,70.90,53.92,45.54,50.30,48.94,39.54,24.11
ALTW.FAIRMONT1,Gennode,LMP,34.44,42.37,29.10,24.26,25.98,27.93,48.79,145.21,44.26,54.65,44.56,55.68,34.26,26.04,29.64,30.10,29.49,60.62,50.17,45.40,46.82,45.42,35.68,23.25
ALTW.FAIR_DSL,Gennode,LMP,34.41,42.35,29.08,24.26,25.97,27.92,48.77,145.22,44.27,54.65,44.62,55.77,34.32,26.08,29.69,30.15,29.53,60.72,50.28,45.48,46.89,45.47,35.72,23.28
ALTW.FAIR_SIG,Gennode,LMP,34.41,42.35,29.08,24.26,25.97,27.92,48.77,145.22,44.27,54.65,44.62,55.77,34.32,26.08,29.69,30.15,29.53,60.72,50.28,45.48,46.89,45.47,35.72,23.28
ALTW.FCLDFCL1,Gennode,LMP,34.51,42.47,29.17,24.29,26.01,27.98,48.67,144.29,43.72,53.80,43.37,53.67,32.89,25.00,28.70,29.41,28.88,59.56,49.29,44.43,45.62,44.41,34.80,22.70
ALTW.FPL_DAEC,Gennode,LMP,35.07,45.44,34.25,23.89,25.77,27.84,55.07,168.74,43.69,53.31,43.76,54.83,34.39,26.28,29.91,29.92,29.17,59.15,48.66,43.98,45.28,44.34,35.24,23.01
ALTW.FRNKLNCO,Gennode,LMP,34.59,42.89,29.29,24.56,26.49,28.59,50.14,147.20,44.31,54.06,44.05,55.04,34.27,26.16,29.38,29.06,28.09,57.03,47.68,43.67,45.23,44.43,35.50,23.33
ALTW.FXLK3.ARR,Hub,LMP,34.09,41.93,28.77,23.97,25.66,27.58,48.12,143.13,43.63,53.91,43.70,54.54,33.57,25.56,29.13,29.62,29.03,59.73,49.35,44.67,46.06,44.64,35.06,22.84
ALTW.GRCT.ARR,Hub,LMP,35.31,43.53,29.89,25.05,26.98,29.12,51.08,158.49,60.67,57.27,59.37,64.41,50.70,44.93,42.75,30.79,29.44,59.70,49.55,44.97,46.57,45.48,36.31,25.14
ALTW.HAHN.ARR,Hub,LMP,36.24,47.13,35.70,24.73,26.71,28.85,57.49,176.76,45.48,55.57,45.55,62.50,36.41,27.23,30.69,30.70,29.88,60.64,49.82,45.07,48.73,48.43,39.09,24.11
ALTW.HANCCWLP,Gennode,LMP,34.47,42.35,29.16,24.43,26.24,28.27,49.43,145.83,44.12,54.17,44.00,54.76,33.85,25.69,28.97,29.08,28.37,58.24,48.64,44.20,45.52,44.37,35.13,23.01
ALTW.HANCOC1,Gennode,LMP,34.47,42.35,29.16,24.43,26.24,28.27,49.43,145.83,44.12,54.17,44.00,54.76,33.85,25.69,28.97,29.08,28.37,58.24,48.64,44.20,45.52,44.37,35.13,23.01
ALTW.HANCO_CF,Gennode,LMP,34.47,42.35,29.16,24.43,26.24,28.27,49.43,145.83,44.12,54.17,44.00,54.76,33.85,25.69,28.97,29.08,28.37,58.24,48.64,44.20,45.52,44.37,35.13,23.01
ALTW.HANCO_PE,Gennode,LMP,34.47,42.35,29.16,24.43,26.24,28.27,49.43,145.83,44.12,54.17,44.00,54.76,33.85,25.69,28.97,29.08,28.37,58.24,48.64,44.20,45.52,44.37,35.13,23.01
ALTW.HAWKEYE1,Gennode,LMP,36.59,47.47,35.88,25.07,27.05,29.21,57.98,178.18,46.15,56.40,45.80,62.08,35.47,27.16,30.68,30.60,29.49,60.01,49.16,44.33,45.53,46.27,38.89,24.12
ALTW.HCPD.STHP,Loadzone,LMP,34.75,42.90,29.39,24.58,26.46,28.53,49.94,146.85,44.20,54.09,43.98,54.97,34.05,26.00,29.27,29.24,28.47,58.08,48.44,44.21,45.72,44.61,35.48,23.29
ALTW.HCPD.TRU,Loadzone,LMP,35.56,43.74,29.99,24.94,26.69,28.69,50.14,149.38,45.62,56.34,45.71,56.96,34.98,26.53,30.26,30.75,30.10,61.92,51.22,46.47,48.00,46.52,36.50,23.72
