Realtime Market LMPs
8/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,19.64,18.09,16.40,15.79,17.55,23.91,22.16,24.72,29.19,25.65,67.68,44.76,16.72,22.58,22.96,23.55,25.48,23.76,23.01,22.82,22.33,21.11,20.84,19.68
AEP.TILT2.PSED,Gennode,LMP,19.64,18.09,16.40,15.79,17.55,23.91,22.16,24.72,29.19,25.65,67.68,44.76,16.72,22.58,22.96,23.55,25.48,23.76,23.01,22.82,22.33,21.11,20.84,19.68
AEP.TILT3.PSED,Gennode,LMP,19.64,18.09,16.40,15.79,17.55,23.91,22.16,24.72,29.19,25.65,67.68,44.76,16.72,22.58,22.96,23.55,25.48,23.76,23.01,22.82,22.33,21.11,20.84,19.68
AEP.TILT4.PSED,Gennode,LMP,19.64,18.09,16.40,15.79,17.55,23.91,22.16,24.72,29.19,25.65,67.68,44.76,16.72,22.58,22.96,23.55,25.48,23.76,23.01,22.82,22.33,21.11,20.84,19.68
AEP.WVPA.GIB5,Gennode,LMP,19.33,17.85,16.22,15.61,17.22,20.96,20.20,24.85,32.64,25.19,39.98,26.49,20.55,22.67,22.60,22.91,24.03,23.00,22.32,22.23,21.98,20.85,20.60,19.51
ALTE.1ROCKGEN,Gennode,LMP,19.97,19.46,16.80,16.53,17.77,22.77,21.71,23.69,28.69,21.10,30.95,16.15,20.52,21.52,22.64,22.98,6.30,23.25,22.98,22.94,22.50,21.55,22.05,20.79
ALTE.ALTE,Loadzone,LMP,21.41,21.49,17.37,17.94,19.24,23.18,22.12,24.17,29.25,22.26,33.02,17.93,21.28,22.32,23.42,24.70,15.90,25.71,24.46,24.16,24.00,22.29,22.91,20.97
ALTE.AZ,Hub,LMP,21.96,22.33,17.52,18.51,19.84,23.19,22.11,24.16,29.25,22.26,33.02,17.94,21.29,22.33,23.42,24.66,16.03,25.66,24.44,24.14,23.97,22.29,22.90,20.96
ALTE.CC.RIVS1,Gennode,LMP,19.44,18.73,16.28,15.95,17.18,21.92,20.97,22.88,27.73,20.22,29.04,15.02,20.13,21.12,22.33,22.85,4.15,23.26,22.77,22.67,22.31,21.15,21.80,20.52
ALTE.CC.RIVS2,Gennode,LMP,19.44,18.73,16.28,15.95,17.18,21.92,20.97,22.88,27.73,20.22,29.04,15.02,20.13,21.12,22.33,22.85,4.15,23.26,22.77,22.67,22.31,21.15,21.80,20.52
ALTE.CC.WRIVS1,Gennode,LMP,19.59,18.86,16.39,16.02,17.28,22.06,21.14,23.10,28.02,20.49,29.35,15.25,20.38,21.41,22.61,22.92,-0.56,23.10,22.86,22.82,22.39,21.41,21.81,20.80
ALTE.CC.WRIVS2,Gennode,LMP,19.59,18.86,16.39,16.02,17.28,22.06,21.14,23.10,28.02,20.49,29.35,15.25,20.38,21.41,22.61,22.92,-0.56,23.10,22.86,22.82,22.39,21.41,21.81,20.80
ALTE.CEDARDGE,Gennode,LMP,27.01,29.97,18.93,23.65,25.26,23.29,22.09,24.11,29.31,22.11,32.54,17.39,21.45,22.46,23.53,24.44,15.14,25.19,24.26,24.05,23.82,22.36,22.38,20.78
ALTE.COLUMBAL1,Gennode,LMP,20.18,19.95,17.12,16.97,18.16,23.33,22.10,24.07,29.13,21.80,32.81,17.17,20.73,21.74,22.69,22.33,10.89,22.06,22.60,22.72,22.03,21.75,22.13,20.61
ALTE.COLUMBAL2,Gennode,LMP,20.19,19.96,17.12,16.97,18.16,23.33,22.11,24.08,29.14,21.82,32.83,17.18,20.73,21.73,22.68,22.33,10.89,22.07,22.61,22.73,22.04,21.77,22.14,20.62
ALTE.EDEN0MONT,Gennode,LMP,19.76,19.17,16.56,16.23,17.49,22.33,21.50,23.51,27.19,21.47,31.75,17.65,20.95,22.21,23.52,25.35,34.08,26.62,24.99,24.45,24.34,22.25,26.25,21.25
ALTE.EDG3.ARR,Hub,LMP,25.79,28.17,18.37,22.37,23.93,22.78,21.70,23.75,28.86,21.46,31.13,16.35,21.10,22.08,23.17,23.69,13.63,24.05,23.55,23.48,23.13,22.04,22.03,20.63
ALTE.EDGG5G5,Gennode,LMP,25.76,28.13,18.34,22.34,23.90,22.74,21.68,23.72,28.79,21.42,31.05,16.31,21.06,22.03,23.12,23.64,13.57,24.02,23.49,23.42,23.08,22.00,21.99,20.59
ALTE.JUN31.ARR,Hub,LMP,-123.65,-200.01,-22.76,-131.33,-137.85,21.42,23.59,25.65,31.13,24.38,39.26,21.17,21.38,22.26,23.32,24.93,28.68,26.09,24.76,24.54,24.41,22.77,22.60,20.48
ALTE.KILBOUNIL,Gennode,LMP,5.85,-2.34,13.56,2.05,2.44,24.08,23.17,25.25,30.58,23.43,35.94,19.41,21.78,22.87,23.94,27.82,21.94,31.17,26.89,25.87,26.62,22.80,23.53,21.19
ALTE.NEENAHG1,Gennode,LMP,29.96,34.51,19.63,26.66,28.44,23.05,21.89,24.01,29.18,22.07,32.29,17.39,21.40,22.23,23.31,23.94,17.25,24.36,23.84,23.87,23.52,22.38,22.26,20.71
ALTE.NEENAHG2,Gennode,LMP,29.96,34.51,19.63,26.66,28.44,23.05,21.89,24.01,29.18,22.07,32.29,17.39,21.41,22.27,23.36,23.99,17.31,24.41,23.88,23.88,23.52,22.38,22.26,20.71
ALTE.NLSD1.ARR,Hub,LMP,12.81,8.75,14.29,9.08,9.98,21.62,20.94,22.76,25.58,26.13,39.54,28.68,21.49,22.85,23.09,24.37,45.38,25.16,24.01,23.60,23.39,21.64,29.85,22.03
ALTE.NLSD2.ARR,Hub,LMP,12.80,8.74,14.29,9.07,9.97,21.61,20.94,22.76,25.57,26.12,39.53,28.68,21.49,22.85,23.09,24.36,45.46,25.15,24.00,23.60,23.38,21.64,29.87,22.04
ALTE.PAR_1.AZ,Hub,LMP,20.61,20.20,17.37,17.14,18.40,23.61,22.45,24.51,29.70,22.32,33.30,17.74,21.44,22.52,23.67,26.68,15.07,29.21,25.98,25.16,25.58,22.45,22.79,21.10
ALTE.PDSG1S1,Gennode,LMP,20.20,19.92,17.08,16.91,18.12,23.30,22.17,24.23,29.34,22.09,33.23,17.61,21.05,22.15,23.28,26.11,15.53,28.48,25.46,24.69,25.03,22.11,22.84,20.84
ALTE.QUILTBLCK,Gennode,LMP,19.59,18.92,16.39,16.03,17.24,21.79,21.12,23.30,28.22,20.42,30.31,16.99,20.46,21.74,23.07,24.57,33.55,25.33,24.36,23.98,23.67,22.05,26.45,21.38
ALTE.ROCKGEN2,Gennode,LMP,19.97,19.46,16.80,16.53,17.77,22.77,21.71,23.69,28.69,21.10,30.95,16.15,20.52,21.52,22.64,22.98,6.30,23.25,22.98,22.94,22.50,21.55,22.05,20.79
ALTE.ROCKGEN3,Gennode,LMP,19.97,19.46,16.80,16.53,17.77,22.77,21.71,23.69,28.69,21.10,30.95,16.15,20.52,21.52,22.64,22.98,6.30,23.25,22.98,22.94,22.50,21.55,22.05,20.79
ALTE.RORG3R3,Gennode,LMP,19.44,18.74,16.29,15.96,17.18,21.93,20.98,22.88,27.75,20.22,29.06,15.01,20.15,21.13,22.34,22.85,4.16,23.25,22.77,22.67,22.31,21.16,21.79,20.53
ALTE.RORG5R5,Gennode,LMP,19.44,18.74,16.29,15.96,17.18,21.93,20.98,22.88,27.75,20.22,29.06,15.01,20.15,21.13,22.34,22.85,4.16,23.25,22.77,22.67,22.31,21.16,21.79,20.53
ALTE.RORG6R6,Gennode,LMP,19.44,18.74,16.29,15.96,17.18,21.93,20.98,22.88,27.75,20.22,29.06,15.01,20.15,21.13,22.34,22.85,4.16,23.25,22.77,22.67,22.31,21.16,21.79,20.53
ALTE.SFONDDLG1,Gennode,LMP,26.65,29.48,18.77,23.30,24.89,23.15,21.96,24.00,29.18,21.92,32.20,17.11,21.30,22.29,23.35,24.14,14.72,24.74,23.98,23.82,23.53,22.22,22.26,20.72
ALTE.SFONDDLG2,Gennode,LMP,26.65,29.48,18.77,23.30,24.89,23.15,21.96,24.00,29.18,21.92,32.20,17.11,21.30,22.29,23.35,24.14,14.72,24.74,23.98,23.82,23.53,22.22,22.26,20.72
ALTE.SFONDDLG3,Gennode,LMP,26.65,29.48,18.77,23.30,24.89,23.15,21.96,24.00,29.18,21.92,32.20,17.11,21.30,22.29,23.35,24.14,14.72,24.74,23.98,23.82,23.53,22.22,22.26,20.72
ALTE.SFONDDLG4,Gennode,LMP,26.65,29.48,18.77,23.30,24.89,23.15,21.96,24.00,29.18,21.92,32.20,17.11,21.30,22.29,23.35,24.14,14.72,24.74,23.98,23.82,23.53,22.22,22.26,20.72
ALTE.SHEB1,Gennode,LMP,27.56,30.98,18.70,24.20,25.87,22.44,21.37,23.41,28.44,21.10,30.32,15.83,20.77,21.70,22.83,23.38,14.54,23.77,23.25,23.16,22.80,21.78,21.75,20.37
ALTE.SHEB2,Gennode,LMP,27.56,30.98,18.70,24.20,25.87,22.44,21.37,23.41,28.44,21.10,30.32,15.83,20.77,21.70,22.83,23.38,14.54,23.77,23.25,23.16,22.80,21.78,21.75,20.37
ALTE.SHEEPSIN1,Gennode,LMP,20.12,19.49,16.86,16.56,17.81,22.82,21.82,23.82,28.89,21.33,31.14,16.43,20.88,21.92,23.09,23.66,8.32,24.13,23.65,23.51,23.11,21.92,22.65,21.10
ALTE.TOWNECT_1,Gennode,LMP,19.44,18.73,16.28,15.95,17.18,21.92,20.97,22.88,27.73,20.22,29.04,15.02,20.13,21.12,22.33,22.85,4.15,23.26,22.77,22.67,22.31,21.15,21.80,20.52
ALTE.TOWNECT_2,Gennode,LMP,19.44,18.73,16.28,15.95,17.18,21.92,20.97,22.88,27.73,20.22,29.04,15.02,20.13,21.12,22.33,22.85,4.15,23.26,22.77,22.67,22.31,21.15,21.80,20.52
ALTE.TOWNEST11,Gennode,LMP,19.44,18.73,16.28,15.95,17.18,21.92,20.97,22.88,27.73,20.22,29.04,15.02,20.13,21.12,22.33,22.85,4.15,23.26,22.77,22.67,22.31,21.15,21.80,20.52
ALTE.TOWNEST12,Gennode,LMP,19.44,18.73,16.28,15.95,17.18,21.92,20.97,22.88,27.73,20.22,29.04,15.02,20.13,21.12,22.33,22.85,4.15,23.26,22.77,22.67,22.31,21.15,21.80,20.52
ALTE.TURTLE0R4,Gennode,LMP,19.53,18.80,16.34,16.01,17.24,22.02,21.08,22.99,27.90,20.36,29.23,15.14,20.27,21.27,22.49,23.00,4.10,23.40,22.92,22.82,22.46,21.28,21.89,20.63
ALTE.WPPI_1.AZ,Hub,LMP,8.91,2.62,14.02,5.25,5.83,23.37,22.57,24.65,29.96,23.03,35.18,19.21,21.40,22.50,23.66,25.29,28.92,26.54,25.16,24.77,24.64,22.78,24.83,21.23
ALTE.WRIVS_CT1,Gennode,LMP,19.59,18.86,16.39,16.02,17.28,22.06,21.14,23.10,28.02,20.49,29.35,15.25,20.38,21.41,22.61,22.92,-0.56,23.10,22.86,22.82,22.39,21.41,21.81,20.80
ALTE.WRIVS_CT2,Gennode,LMP,19.59,18.86,16.39,16.02,17.28,22.06,21.14,23.10,28.02,20.49,29.35,15.25,20.38,21.41,22.61,22.92,-0.56,23.10,22.86,22.82,22.39,21.41,21.81,20.80
ALTE.WRIVS_ST1,Gennode,LMP,19.59,18.86,16.39,16.02,17.28,22.06,21.14,23.10,28.02,20.49,29.35,15.25,20.38,21.41,22.61,22.92,-0.56,23.10,22.86,22.82,22.39,21.41,21.81,20.80
ALTE.WRIVS_ST2,Gennode,LMP,19.59,18.86,16.39,16.02,17.28,22.06,21.14,23.10,28.02,20.49,29.35,15.25,20.38,21.41,22.61,22.92,-0.56,23.10,22.86,22.82,22.39,21.41,21.81,20.80
ALTW.8THST.ARR,Hub,LMP,17.95,16.42,14.63,13.84,15.28,19.33,18.86,20.58,21.59,23.88,33.42,25.73,21.00,22.44,22.79,23.46,63.69,23.74,23.19,22.73,22.29,20.83,14.94,11.83
ALTW.ADAMSADAM,Gennode,LMP,5.92,-2.04,7.98,0.05,1.19,11.22,12.06,13.91,15.89,17.28,17.91,17.71,18.73,20.59,21.58,22.72,40.03,23.16,22.62,21.45,20.90,19.07,19.11,16.17
ALTW.ALTW,Loadzone,LMP,16.49,14.59,13.70,12.38,13.58,16.43,16.56,18.12,19.60,22.54,31.27,23.37,20.07,22.04,22.61,23.50,64.08,23.74,23.10,22.46,21.94,20.41,17.33,14.75
ALTW.AMESWIND,Gennode,LMP,16.16,13.61,12.14,10.78,11.28,11.15,12.48,12.69,15.88,19.56,26.86,16.45,17.54,21.44,22.28,23.38,59.36,23.57,22.83,22.00,21.52,20.03,17.32,14.83
ALTW.ARMST.ARR,Hub,LMP,14.58,12.00,11.34,10.03,11.19,11.25,12.11,14.26,17.11,19.45,23.30,19.93,19.48,21.37,22.34,23.53,50.80,23.68,22.92,21.70,21.01,19.29,17.53,14.80
ALTW.AZ,Hub,LMP,16.49,14.58,13.71,12.38,13.57,16.47,16.59,18.14,19.62,22.56,31.31,23.39,20.08,22.04,22.62,23.50,64.10,23.75,23.11,22.47,21.95,20.42,17.33,14.75
ALTW.BART1NIPS,Gennode,LMP,8.41,1.90,8.53,2.55,3.84,10.91,11.83,13.54,14.87,16.58,16.89,17.08,18.64,20.69,21.64,22.75,48.70,23.07,22.50,21.37,20.81,18.89,17.88,14.76
ALTW.BART1WPPI,Gennode,LMP,8.41,1.90,8.53,2.55,3.84,10.91,11.83,13.54,14.87,16.58,16.89,17.08,18.64,20.69,21.64,22.75,48.70,23.07,22.50,21.37,20.81,18.89,17.88,14.76
ALTW.BARTON2,Gennode,LMP,8.41,1.90,8.53,2.55,3.84,10.91,11.83,13.54,14.87,16.57,16.89,17.08,18.64,20.69,21.64,22.75,48.70,23.07,22.50,21.37,20.81,18.89,17.88,14.76
ALTW.BENT_TREE,Gennode,LMP,7.09,-0.26,7.27,0.93,2.32,8.73,9.83,12.00,13.19,15.31,12.36,15.00,18.59,20.55,21.73,22.96,40.36,23.19,22.51,21.05,20.40,18.29,18.08,15.30
ALTW.BEPM.CBLD,Loadzone,LMP,15.16,12.29,13.45,10.74,11.98,18.55,18.01,19.33,20.36,23.11,32.11,25.12,20.77,22.27,22.96,23.87,61.76,24.22,23.64,23.03,22.52,20.96,17.37,14.35
ALTW.BEPM.DAEC,Gennode,LMP,17.06,15.63,13.90,13.18,14.63,16.85,16.97,19.31,20.07,22.75,31.88,24.89,20.25,21.72,22.20,22.98,71.39,23.24,22.65,22.12,21.62,20.16,16.28,13.45
ALTW.BRLGTN1,Gennode,LMP,17.92,16.59,15.07,14.26,15.60,19.37,18.50,19.43,18.81,23.72,33.03,25.19,20.68,22.03,22.40,23.07,64.96,23.29,22.68,22.22,21.78,20.36,18.42,16.73
ALTW.BRLGTN2,Gennode,LMP,17.92,16.59,15.07,14.26,15.60,19.37,18.50,19.43,18.81,23.72,33.03,25.19,20.68,22.03,22.40,23.07,64.96,23.29,22.68,22.22,21.78,20.36,18.42,16.73
ALTW.BRLGTN3,Gennode,LMP,17.92,16.59,15.07,14.26,15.60,19.37,18.50,19.43,18.81,23.72,33.03,25.19,20.68,22.03,22.40,23.07,64.96,23.29,22.68,22.22,21.78,20.36,18.42,16.73
ALTW.BRLGTN4,Gennode,LMP,17.92,16.59,15.07,14.26,15.60,19.37,18.50,19.43,18.81,23.72,33.03,25.19,20.68,22.03,22.40,23.07,64.96,23.29,22.68,22.22,21.78,20.36,18.42,16.73
ALTW.BRLGTN5,Gennode,LMP,17.90,16.57,15.04,14.23,15.57,19.33,18.47,19.41,18.78,23.68,32.98,25.17,20.66,22.02,22.38,23.07,64.47,23.30,22.67,22.22,21.77,20.34,18.42,16.74
ALTW.BROOKE1,Gennode,LMP,14.45,11.83,11.34,10.15,11.21,10.95,11.74,14.05,17.18,19.53,23.43,20.05,19.58,21.47,22.46,23.67,49.96,23.79,22.98,21.68,20.92,19.23,17.79,15.01
ALTW.BVR.ARR,Hub,LMP,18.42,16.84,15.02,14.24,15.70,19.80,19.29,20.86,21.68,24.44,34.03,26.09,21.27,22.54,22.77,23.25,64.04,23.60,23.08,22.75,22.36,20.96,18.23,16.24
ALTW.CC.EMERY1,Gennode,LMP,15.01,12.53,11.65,10.26,11.66,14.03,14.22,15.70,16.96,19.23,23.44,20.04,19.21,21.13,21.88,22.89,56.91,23.13,22.52,21.63,21.08,19.34,16.70,13.78
ALTW.CC.EMERY2,Gennode,LMP,15.01,12.53,11.65,10.26,11.66,14.03,14.22,15.70,16.96,19.23,23.44,20.04,19.21,21.13,21.88,22.89,56.91,23.13,22.52,21.63,21.08,19.34,16.70,13.78
ALTW.CC.MGS1,Gennode,LMP,15.91,14.59,12.87,11.90,12.02,11.91,11.92,11.94,15.61,19.62,30.11,13.44,15.62,20.86,21.48,22.46,62.05,22.68,22.04,21.42,20.88,19.42,16.39,13.84
ALTW.CC.MGS2,Gennode,LMP,15.91,14.59,12.87,11.90,12.02,11.91,11.92,11.94,15.61,19.62,30.12,13.44,15.62,20.86,21.48,22.46,62.05,22.68,22.04,21.42,20.88,19.42,16.39,13.84
ALTW.CC.SLAK1,Gennode,LMP,16.98,15.54,13.95,13.03,14.00,14.61,15.86,17.22,20.41,23.75,33.26,24.00,19.91,21.61,22.41,23.56,52.30,23.54,22.66,21.70,21.14,19.69,18.04,15.79
ALTW.CC.SLAK2,Gennode,LMP,16.98,15.54,13.95,13.03,14.00,14.61,15.86,17.22,20.41,23.75,33.26,24.00,19.91,21.62,22.42,23.56,52.30,23.54,22.65,21.69,21.13,19.68,18.03,15.79
ALTW.CERROG1,Gennode,LMP,14.91,12.44,11.58,10.21,11.60,13.94,14.10,15.76,17.04,19.37,23.53,20.12,19.33,21.23,22.05,23.12,56.41,23.33,22.67,21.71,21.11,19.38,16.83,13.91
ALTW.CMMPA.MTL,Loadzone,LMP,14.04,10.97,10.80,9.28,10.74,12.31,12.90,14.83,16.65,18.63,20.86,19.41,20.23,22.05,23.13,24.41,44.98,24.49,23.38,21.95,21.31,19.25,18.33,15.68
ALTW.CMMPA.SPR,Loadzone,LMP,14.28,11.09,10.92,9.42,10.89,12.48,13.17,15.17,17.14,19.07,21.55,20.00,20.76,22.64,23.76,25.08,45.26,25.15,24.02,22.58,21.90,19.74,18.81,16.09
ALTW.CMMPA.WIN,Loadzone,LMP,13.90,10.91,10.73,9.22,10.65,12.24,12.72,14.63,16.44,18.41,20.69,19.05,19.74,21.50,22.51,23.75,44.47,23.86,22.89,21.55,20.89,18.94,18.07,15.49
ALTW.CRLK2WPL,Gennode,LMP,14.31,11.56,10.41,8.97,10.65,12.33,13.28,14.62,16.15,17.10,19.72,18.11,18.92,20.86,21.57,22.67,54.39,23.01,22.52,21.63,21.07,18.98,16.29,13.46
ALTW.CRLK3CWL2,Gennode,LMP,14.31,11.56,10.41,8.97,10.65,12.33,13.28,14.62,16.15,17.10,19.72,18.11,18.92,20.86,21.57,22.67,54.39,23.01,22.52,21.63,21.07,18.98,16.29,13.46
ALTW.CRLK3CWLD,Gennode,LMP,14.31,11.56,10.41,8.97,10.65,12.33,13.28,14.62,16.15,17.10,19.72,18.11,18.92,20.86,21.57,22.67,54.39,23.01,22.52,21.63,21.07,18.98,16.29,13.46
ALTW.CRYLAKE1,Gennode,LMP,14.31,11.56,10.41,8.97,10.65,12.33,13.28,14.62,16.15,17.10,19.72,18.11,18.92,20.86,21.57,22.67,54.39,23.01,22.52,21.63,21.07,18.98,16.29,13.46
ALTW.CRYLAKE2,Gennode,LMP,14.31,11.56,10.41,8.97,10.65,12.33,13.28,14.62,16.15,17.10,19.72,18.11,18.92,20.86,21.57,22.67,54.39,23.01,22.52,21.63,21.07,18.98,16.29,13.46
ALTW.CRYSTAL3,Gennode,LMP,14.31,11.56,10.41,8.97,10.65,12.33,13.28,14.62,16.15,17.10,19.72,18.11,18.92,20.86,21.57,22.67,54.39,23.01,22.52,21.63,21.07,18.98,16.29,13.46
ALTW.DAEC,Gennode,LMP,17.06,15.63,13.90,13.18,14.63,16.85,16.97,19.31,20.07,22.75,31.88,24.89,20.25,21.72,22.20,22.98,71.39,23.24,22.65,22.12,21.62,20.16,16.28,13.45
ALTW.ELKWIND,Gennode,LMP,17.50,16.01,14.28,13.53,14.90,18.75,18.60,20.53,20.49,22.46,32.20,25.40,20.76,21.87,22.69,23.53,67.26,23.93,23.33,22.80,22.29,20.78,16.08,13.03
ALTW.EMERY31,Gennode,LMP,15.01,12.53,11.65,10.26,11.66,14.03,14.22,15.70,16.96,19.23,23.44,20.04,19.21,21.13,21.88,22.89,56.91,23.13,22.52,21.63,21.08,19.34,16.70,13.78
ALTW.EMERY32,Gennode,LMP,15.01,12.53,11.65,10.26,11.66,14.03,14.22,15.70,16.96,19.23,23.44,20.04,19.21,21.13,21.88,22.89,56.91,23.13,22.52,21.63,21.08,19.34,16.70,13.78
ALTW.EMERY_1,Gennode,LMP,15.01,12.53,11.65,10.26,11.66,14.03,14.22,15.70,16.96,19.23,23.44,20.04,19.21,21.13,21.88,22.89,56.91,23.13,22.52,21.63,21.08,19.34,16.70,13.78
ALTW.EMERY_2,Gennode,LMP,15.01,12.53,11.65,10.26,11.66,14.03,14.22,15.70,16.96,19.23,23.44,20.04,19.21,21.13,21.88,22.89,56.91,23.13,22.52,21.63,21.08,19.34,16.70,13.78
ALTW.ENDV,Gennode,LMP,13.97,11.24,10.89,9.49,10.63,10.39,11.43,13.76,16.62,18.79,21.70,19.15,19.41,21.21,22.18,23.38,46.74,23.49,22.56,21.23,20.47,18.59,17.51,14.84
ALTW.ENGLFARMS,Gennode,LMP,17.02,15.71,13.84,13.05,13.81,14.65,15.44,16.25,18.76,22.83,31.96,24.07,19.90,21.64,22.32,23.22,69.83,23.43,22.76,22.17,21.66,20.19,17.46,15.14
ALTW.FAIR1.ARR,Hub,LMP,18.60,17.00,15.19,14.38,15.84,19.91,19.29,20.51,19.88,24.41,34.04,26.06,21.38,22.77,23.12,23.73,91.11,24.02,23.44,22.97,22.52,21.04,18.02,15.69
ALTW.FAIR2.ARR,Hub,LMP,18.60,17.00,15.19,14.38,15.84,19.91,19.29,20.51,19.88,24.41,34.04,26.06,21.38,22.77,23.12,23.73,91.11,24.02,23.44,22.97,22.52,21.04,18.02,15.69
ALTW.FAIRMONT1,Gennode,LMP,13.96,10.82,10.67,9.04,10.50,12.12,12.52,14.45,16.26,18.28,20.07,18.74,19.58,21.17,22.16,23.38,44.02,23.51,22.63,21.50,20.80,18.89,18.08,15.45
ALTW.FAIR_DSL,Gennode,LMP,13.98,10.84,10.69,9.06,10.52,12.14,12.55,14.49,16.30,18.33,20.13,18.79,19.62,21.16,22.16,23.37,43.99,23.50,22.61,21.54,20.84,18.93,18.11,15.48
ALTW.FAIR_SIG,Gennode,LMP,13.98,10.84,10.69,9.06,10.52,12.14,12.55,14.49,16.30,18.33,20.13,18.79,19.62,21.16,22.16,23.37,43.99,23.50,22.61,21.54,20.84,18.93,18.11,15.48
ALTW.FCLDFCL1,Gennode,LMP,14.21,11.47,11.05,9.69,10.78,10.63,11.69,13.96,16.86,19.06,22.16,19.43,19.51,21.34,22.31,23.51,47.36,23.62,22.72,21.39,20.65,18.84,17.74,15.03
ALTW.FPL_DAEC,Gennode,LMP,17.06,15.63,13.90,13.18,14.63,16.85,16.97,19.31,20.07,22.75,31.88,24.89,20.25,21.72,22.20,22.98,71.39,23.24,22.65,22.12,21.62,20.16,16.28,13.45
ALTW.FRNKLNCO,Gennode,LMP,15.42,13.29,12.07,10.63,11.69,12.20,12.53,14.13,16.76,19.42,25.25,17.87,18.18,21.25,21.94,23.03,58.76,23.27,22.69,21.88,21.32,19.65,16.91,14.12
ALTW.FXLK3.ARR,Hub,LMP,13.70,10.69,10.53,8.98,10.42,11.98,12.39,14.23,15.97,17.98,19.86,18.40,19.12,20.80,21.77,22.97,43.75,23.11,22.24,20.97,20.31,18.46,17.67,15.12
ALTW.GRCT.ARR,Hub,LMP,16.71,15.38,13.57,12.70,13.34,13.82,13.12,15.20,17.44,20.31,31.75,13.96,16.01,21.79,22.51,23.53,64.77,23.75,23.06,22.39,21.80,20.27,17.60,15.21
ALTW.HAHN.ARR,Hub,LMP,17.53,16.05,14.29,13.54,14.99,19.14,18.64,20.58,21.00,23.22,32.78,25.43,20.74,22.24,22.73,23.55,67.30,23.90,23.33,22.80,22.29,20.79,16.09,13.10
ALTW.HANCCWLP,Gennode,LMP,14.82,12.32,11.49,10.14,11.50,13.76,13.97,15.82,17.08,19.49,23.55,20.16,19.47,21.35,22.24,23.37,55.93,23.55,22.83,21.78,21.13,19.40,16.95,14.00
ALTW.HANCOC1,Gennode,LMP,14.82,12.32,11.49,10.14,11.50,13.76,13.97,15.82,17.08,19.49,23.55,20.16,19.47,21.35,22.24,23.37,55.93,23.55,22.83,21.78,21.13,19.40,16.95,14.00
