Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.61,22.83,22.22,21.50,21.25,32.02,60.04,29.38,27.55,27.09,26.26,24.13,22.92,22.12,21.81,21.70,22.24,23.86,24.92,24.15,23.09,22.57,25.95,19.53
AEP.TILT2.PSED,Gennode,LMP,20.61,22.83,22.22,21.50,21.25,32.02,60.04,29.38,27.55,27.09,26.26,24.13,22.92,22.12,21.81,21.70,22.24,23.86,24.92,24.15,23.09,22.57,25.95,19.53
AEP.TILT3.PSED,Gennode,LMP,20.61,22.83,22.22,21.50,21.25,32.02,60.04,29.38,27.55,27.09,26.26,24.13,22.92,22.12,21.81,21.70,22.24,23.86,24.92,24.15,23.09,22.57,25.95,19.53
AEP.TILT4.PSED,Gennode,LMP,20.61,22.83,22.22,21.50,21.25,32.02,60.04,29.38,27.55,27.09,26.26,24.13,22.92,22.12,21.81,21.70,22.24,23.86,24.92,24.15,23.09,22.57,25.95,19.53
AEP.WVPA.GIB5,Gennode,LMP,20.49,22.48,21.76,21.11,20.91,31.38,58.76,29.14,26.97,26.30,25.38,23.41,22.43,21.80,21.66,21.59,22.06,23.54,24.57,23.88,22.90,22.44,25.72,19.72
ALTE.1ROCKGEN,Gennode,LMP,20.78,22.25,21.57,21.00,20.87,31.24,58.45,29.13,27.27,26.73,25.89,23.91,22.93,22.78,22.69,22.56,22.72,23.96,24.99,24.15,23.20,23.14,26.17,20.66
ALTE.ALTE,Loadzone,LMP,21.29,22.64,21.93,21.35,21.25,31.75,59.28,29.75,27.96,27.40,26.55,24.51,23.55,23.50,23.39,23.22,23.32,24.53,25.60,24.68,23.72,23.62,26.54,21.87
ALTE.AZ,Hub,LMP,21.29,22.64,21.93,21.36,21.25,31.73,59.27,29.76,27.96,27.41,26.56,24.52,23.55,23.50,23.39,23.22,23.33,24.54,25.61,24.68,23.72,23.63,26.55,22.05
ALTE.CC.RIVS1,Gennode,LMP,20.44,21.92,21.23,20.63,20.52,30.79,57.49,28.76,27.12,26.40,25.49,23.56,22.72,22.45,22.22,22.10,22.33,23.60,24.62,23.81,22.87,22.72,25.75,20.06
ALTE.CC.RIVS2,Gennode,LMP,20.44,21.92,21.23,20.63,20.52,30.79,57.49,28.76,27.12,26.40,25.49,23.56,22.72,22.45,22.22,22.10,22.33,23.60,24.62,23.81,22.87,22.72,25.75,20.06
ALTE.CC.WRIVS1,Gennode,LMP,20.47,22.18,21.54,20.94,20.78,31.17,58.53,29.16,27.25,26.68,25.84,23.85,22.84,22.51,22.36,22.24,22.51,23.84,24.89,24.07,23.10,22.93,26.01,20.15
ALTE.CC.WRIVS2,Gennode,LMP,20.47,22.17,21.54,20.94,20.78,31.17,58.52,29.16,27.25,26.68,25.84,23.85,22.83,22.51,22.36,22.24,22.51,23.84,24.88,24.07,23.10,22.92,26.01,20.15
ALTE.CEDARDGE,Gennode,LMP,21.16,22.54,21.82,21.30,21.21,31.56,58.51,29.28,27.48,26.99,26.15,24.20,23.37,23.29,23.24,23.11,23.23,24.40,25.34,24.52,23.66,23.66,26.76,23.34
ALTE.COLUMBAL1,Gennode,LMP,20.94,22.18,21.45,20.95,20.85,31.09,57.74,28.74,26.95,26.44,25.62,23.68,22.76,22.80,22.78,22.63,22.66,23.77,24.74,23.87,22.98,23.06,26.04,21.04
ALTE.COLUMBAL2,Gennode,LMP,20.94,22.18,21.45,20.95,20.85,31.09,57.76,28.75,26.95,26.45,25.63,23.69,22.77,22.81,22.78,22.63,22.66,23.78,24.74,23.87,22.99,23.06,26.04,21.04
ALTE.EDEN0MONT,Gennode,LMP,21.51,23.02,22.23,21.60,21.49,32.17,60.53,30.43,28.53,28.00,27.29,25.20,24.15,24.05,23.94,23.72,23.77,25.16,26.35,25.29,24.23,24.04,27.10,21.21
ALTE.EDG3.ARR,Hub,LMP,20.99,22.42,21.75,21.17,21.07,31.39,58.27,29.07,27.27,26.79,25.94,24.03,23.22,23.11,22.99,22.84,23.06,24.27,25.23,24.38,23.57,23.55,26.67,23.09
ALTE.EDGG5G5,Gennode,LMP,20.96,22.39,21.72,21.14,21.05,31.33,58.09,28.95,27.17,26.71,25.85,23.97,23.18,23.07,22.96,22.80,23.01,24.22,25.16,24.31,23.51,23.49,26.62,23.02
ALTE.JUN31.ARR,Hub,LMP,21.71,22.41,21.79,21.22,21.10,31.48,58.90,30.20,28.52,28.10,27.21,24.85,23.55,24.02,24.11,23.88,23.57,24.43,25.60,24.45,23.44,23.47,26.62,-20.19
ALTE.KILBOUNIL,Gennode,LMP,21.24,22.53,21.79,21.27,21.16,31.59,58.85,29.35,27.52,27.02,26.20,24.21,23.25,23.27,23.22,23.07,23.12,24.27,25.29,24.40,23.46,23.49,26.49,21.28
ALTE.NEENAHG1,Gennode,LMP,21.26,22.64,21.96,21.40,21.31,31.61,57.34,29.04,27.33,26.63,25.78,23.89,23.48,23.51,23.39,23.19,23.37,24.56,25.61,24.69,23.75,23.74,26.88,24.50
ALTE.NEENAHG2,Gennode,LMP,21.26,22.64,21.96,21.40,21.31,31.60,57.33,29.03,27.33,26.63,25.78,23.89,23.48,23.51,23.39,23.19,23.37,24.56,25.61,24.69,23.75,23.74,26.88,24.50
ALTE.NLSD1.ARR,Hub,LMP,21.69,23.08,22.29,21.67,21.57,32.33,60.76,30.53,28.66,28.11,27.35,25.25,24.20,24.19,24.10,23.88,23.90,25.20,26.37,25.34,24.30,24.20,27.20,21.55
ALTE.NLSD2.ARR,Hub,LMP,21.69,23.08,22.29,21.67,21.57,32.33,60.76,30.53,28.66,28.11,27.35,25.25,24.20,24.19,24.10,23.88,23.90,25.20,26.37,25.34,24.30,24.20,27.20,21.55
ALTE.PAR_1.AZ,Hub,LMP,21.71,23.12,22.34,21.74,21.62,32.39,60.52,30.20,28.31,27.80,26.96,24.92,23.92,23.89,23.82,23.67,23.77,25.00,26.06,25.15,24.17,24.15,27.22,23.54
ALTE.PDSG1S1,Gennode,LMP,20.92,22.17,21.44,20.92,20.83,31.13,58.11,29.02,27.21,26.71,25.90,23.93,22.99,23.06,23.08,22.96,22.97,24.04,25.03,24.14,23.20,23.22,26.16,21.02
ALTE.QUILTBLCK,Gennode,LMP,20.86,22.53,21.73,20.93,20.76,31.07,59.12,29.79,27.81,27.17,26.78,24.81,23.74,23.67,23.46,23.19,23.11,24.58,25.93,24.84,23.76,23.40,26.29,20.25
ALTE.ROCKGEN2,Gennode,LMP,20.78,22.25,21.57,21.00,20.87,31.24,58.45,29.13,27.27,26.73,25.89,23.91,22.93,22.78,22.69,22.56,22.72,23.96,24.99,24.15,23.20,23.14,26.17,20.66
ALTE.ROCKGEN3,Gennode,LMP,20.78,22.25,21.57,21.00,20.87,31.24,58.45,29.13,27.27,26.73,25.89,23.91,22.93,22.78,22.69,22.56,22.72,23.96,24.99,24.15,23.20,23.14,26.17,20.66
ALTE.RORG3R3,Gennode,LMP,20.44,21.93,21.24,20.64,20.53,30.80,57.51,28.78,27.13,26.41,25.50,23.58,22.73,22.46,22.23,22.11,22.34,23.61,24.63,23.82,22.87,22.73,25.76,20.07
ALTE.RORG5R5,Gennode,LMP,20.44,21.93,21.24,20.64,20.53,30.80,57.51,28.78,27.13,26.41,25.50,23.58,22.73,22.46,22.23,22.11,22.34,23.61,24.63,23.82,22.87,22.73,25.76,20.07
ALTE.RORG6R6,Gennode,LMP,20.44,21.93,21.24,20.64,20.53,30.80,57.51,28.78,27.13,26.41,25.50,23.58,22.73,22.46,22.23,22.11,22.34,23.61,24.63,23.82,22.87,22.73,25.76,20.07
ALTE.SFONDDLG1,Gennode,LMP,21.11,22.49,21.79,21.25,21.15,31.49,58.37,29.20,27.40,26.90,26.07,24.12,23.29,23.22,23.14,22.99,23.14,24.31,25.28,24.43,23.57,23.57,26.67,23.28
ALTE.SFONDDLG2,Gennode,LMP,21.11,22.49,21.79,21.25,21.15,31.49,58.37,29.20,27.40,26.90,26.07,24.12,23.29,23.22,23.14,22.99,23.14,24.31,25.28,24.43,23.57,23.57,26.67,23.28
ALTE.SFONDDLG3,Gennode,LMP,21.11,22.49,21.79,21.25,21.15,31.49,58.37,29.20,27.40,26.90,26.07,24.12,23.29,23.22,23.14,22.99,23.14,24.31,25.28,24.43,23.57,23.57,26.67,23.28
ALTE.SFONDDLG4,Gennode,LMP,21.11,22.49,21.79,21.25,21.15,31.49,58.37,29.20,27.40,26.90,26.07,24.12,23.29,23.22,23.14,22.99,23.14,24.31,25.28,24.43,23.57,23.57,26.67,23.28
ALTE.SHEB1,Gennode,LMP,20.81,22.26,21.60,21.02,20.92,31.17,57.73,28.97,27.18,26.63,25.79,23.84,23.03,22.96,22.82,22.65,22.88,24.11,25.14,24.28,23.38,23.34,26.44,23.37
ALTE.SHEB2,Gennode,LMP,20.81,22.26,21.60,21.02,20.92,31.17,57.73,28.97,27.18,26.63,25.79,23.84,23.03,22.96,22.82,22.65,22.88,24.11,25.14,24.28,23.38,23.34,26.44,23.37
ALTE.SHEEPSIN1,Gennode,LMP,21.04,22.51,21.80,21.20,21.08,31.63,59.24,29.63,27.85,27.20,26.33,24.34,23.41,23.21,23.05,22.91,23.09,24.38,25.45,24.58,23.59,23.47,26.51,20.81
ALTE.TOWNECT_1,Gennode,LMP,20.44,21.92,21.23,20.63,20.52,30.79,57.49,28.76,27.12,26.40,25.49,23.56,22.72,22.45,22.22,22.10,22.33,23.60,24.62,23.81,22.87,22.72,25.75,20.06
ALTE.TOWNECT_2,Gennode,LMP,20.44,21.92,21.23,20.63,20.52,30.79,57.49,28.76,27.12,26.40,25.49,23.56,22.72,22.45,22.22,22.10,22.33,23.60,24.62,23.81,22.87,22.72,25.75,20.06
ALTE.TOWNEST11,Gennode,LMP,20.44,21.92,21.23,20.63,20.52,30.79,57.49,28.76,27.12,26.40,25.49,23.56,22.72,22.45,22.22,22.10,22.33,23.60,24.62,23.81,22.87,22.72,25.75,20.06
ALTE.TOWNEST12,Gennode,LMP,20.44,21.92,21.23,20.63,20.52,30.79,57.49,28.76,27.12,26.40,25.49,23.56,22.72,22.45,22.22,22.10,22.33,23.60,24.62,23.81,22.87,22.72,25.75,20.06
ALTE.TURTLE0R4,Gennode,LMP,20.53,22.03,21.34,20.73,20.63,30.96,57.83,28.94,27.28,26.56,25.65,23.71,22.86,22.58,22.34,22.21,22.45,23.74,24.77,23.95,23.00,22.84,25.88,20.14
ALTE.WPPI_1.AZ,Hub,LMP,21.47,22.59,21.90,21.32,21.24,31.84,59.75,30.33,28.65,28.13,27.33,25.08,23.93,24.00,23.89,23.67,23.59,24.74,25.93,24.90,23.86,23.37,26.73,18.00
ALTE.WRIVS_CT1,Gennode,LMP,20.47,22.18,21.54,20.94,20.78,31.17,58.53,29.16,27.25,26.68,25.84,23.85,22.84,22.51,22.36,22.24,22.51,23.84,24.89,24.07,23.10,22.93,26.01,20.15
ALTE.WRIVS_CT2,Gennode,LMP,20.47,22.17,21.54,20.94,20.78,31.17,58.52,29.16,27.25,26.68,25.84,23.85,22.83,22.51,22.36,22.24,22.51,23.84,24.88,24.07,23.10,22.92,26.01,20.15
ALTE.WRIVS_ST1,Gennode,LMP,20.47,22.17,21.54,20.94,20.78,31.17,58.52,29.16,27.25,26.68,25.84,23.85,22.83,22.51,22.35,22.24,22.51,23.84,24.88,24.07,23.10,22.92,26.01,20.15
ALTE.WRIVS_ST2,Gennode,LMP,20.47,22.17,21.54,20.94,20.78,31.17,58.52,29.16,27.25,26.68,25.84,23.85,22.83,22.51,22.35,22.24,22.51,23.84,24.88,24.07,23.10,22.92,26.01,20.15
ALTW.8THST.ARR,Hub,LMP,18.97,21.30,20.89,20.27,20.07,30.28,57.39,28.95,27.08,26.58,25.74,23.58,22.32,21.44,21.16,21.02,21.56,23.21,24.35,23.43,22.31,19.23,17.01,16.75
ALTW.ADAMSADAM,Gennode,LMP,16.22,19.98,19.95,19.43,19.23,28.98,54.86,28.20,26.59,26.30,25.48,23.12,21.60,19.25,18.60,18.30,19.60,22.24,23.43,22.30,21.04,17.40,17.44,9.84
ALTW.ALTW,Loadzone,LMP,16.26,10.20,8.61,12.91,17.54,26.03,42.34,28.44,27.41,26.94,26.08,23.77,22.34,21.14,20.74,20.57,21.23,23.02,24.18,22.82,21.38,17.79,15.63,11.24
ALTW.AMESWIND,Gennode,LMP,10.98,1.07,-1.16,6.71,14.48,20.99,29.54,27.29,27.31,27.09,26.31,23.79,22.24,20.74,20.21,20.04,20.80,22.84,24.00,22.11,20.15,15.96,15.25,5.34
ALTW.ARMST.ARR,Hub,LMP,16.77,20.26,20.40,19.88,19.62,29.64,56.48,29.05,27.13,26.85,25.93,23.27,21.49,19.59,18.95,18.76,19.69,21.86,22.94,21.78,20.51,17.28,16.20,13.23
ALTW.AZ,Hub,LMP,16.28,10.14,8.53,12.86,17.52,26.00,42.21,28.45,27.41,26.95,26.09,23.77,22.35,21.16,20.76,20.59,21.25,23.04,24.19,22.83,21.39,17.80,15.64,11.20
ALTW.BART1NIPS,Gennode,LMP,16.06,19.79,19.83,19.30,19.10,28.96,55.04,28.22,26.55,26.25,25.38,23.01,21.43,19.16,18.47,18.23,19.45,22.04,23.26,22.13,20.77,17.08,16.52,10.29
ALTW.BART1WPPI,Gennode,LMP,16.06,19.79,19.83,19.30,19.10,28.96,55.04,28.22,26.55,26.25,25.38,23.01,21.43,19.16,18.47,18.23,19.45,22.04,23.26,22.13,20.77,17.08,16.52,10.29
ALTW.BARTON2,Gennode,LMP,16.06,19.79,19.83,19.29,19.10,28.96,55.04,28.22,26.55,26.25,25.38,23.01,21.43,19.16,18.47,18.23,19.45,22.04,23.26,22.13,20.77,17.08,16.52,10.29
ALTW.BENT_TREE,Gennode,LMP,16.09,19.85,19.92,19.44,19.25,29.09,55.35,28.39,26.61,26.30,25.45,23.00,21.36,19.04,18.37,18.20,19.43,21.97,23.12,22.01,20.60,17.02,16.64,10.28
ALTW.BEPM.CBLD,Loadzone,LMP,18.28,20.72,20.26,19.63,19.48,29.71,56.31,28.96,27.49,27.37,26.74,24.40,23.00,21.85,21.48,21.02,21.49,23.27,24.41,23.17,21.88,18.62,16.55,14.22
ALTW.BEPM.DAEC,Gennode,LMP,17.72,20.62,20.39,19.77,19.52,29.50,56.06,28.45,26.62,26.18,25.35,23.13,21.78,20.43,20.00,19.87,20.64,22.53,23.67,22.69,21.47,17.78,14.82,14.57
ALTW.BRLGTN1,Gennode,LMP,14.85,-3.75,-7.49,3.59,14.92,21.27,23.81,27.51,27.01,26.26,25.30,23.18,21.97,21.38,21.21,21.09,21.60,23.05,24.12,22.52,20.94,16.98,11.88,6.41
ALTW.BRLGTN2,Gennode,LMP,14.85,-3.75,-7.49,3.59,14.92,21.27,23.81,27.51,27.01,26.26,25.30,23.18,21.97,21.38,21.21,21.09,21.60,23.05,24.12,22.52,20.94,16.98,11.88,6.41
ALTW.BRLGTN3,Gennode,LMP,14.85,-3.75,-7.49,3.59,14.92,21.27,23.81,27.51,27.01,26.26,25.30,23.18,21.97,21.38,21.21,21.09,21.60,23.05,24.12,22.52,20.94,16.98,11.88,6.41
ALTW.BRLGTN4,Gennode,LMP,14.85,-3.75,-7.49,3.59,14.92,21.27,23.81,27.51,27.01,26.26,25.30,23.18,21.97,21.38,21.21,21.09,21.60,23.05,24.12,22.52,20.94,16.98,11.88,6.41
ALTW.BRLGTN5,Gennode,LMP,14.81,-4.03,-7.79,3.40,14.86,21.17,23.42,27.48,27.02,26.27,25.32,23.20,21.99,21.40,21.22,21.09,21.60,23.06,24.13,22.51,20.93,16.97,11.85,6.33
ALTW.BROOKE1,Gennode,LMP,16.42,19.91,20.14,19.73,19.52,29.47,56.15,28.89,26.92,26.77,25.90,23.22,21.25,19.31,18.67,18.44,19.33,21.69,22.60,21.46,20.11,16.96,15.85,13.19
ALTW.BVR.ARR,Hub,LMP,19.04,21.40,21.07,20.45,20.27,30.51,57.36,28.85,26.94,26.38,25.56,23.52,22.40,21.60,21.34,21.22,21.78,23.42,24.52,23.69,22.66,19.35,16.70,17.15
ALTW.CC.EMERY1,Gennode,LMP,16.50,19.90,19.95,19.39,19.16,29.01,55.15,28.22,26.46,26.12,25.24,22.86,21.28,19.37,18.78,18.63,19.66,21.90,23.04,21.91,20.56,17.08,15.87,12.76
ALTW.CC.EMERY2,Gennode,LMP,16.50,19.90,19.95,19.39,19.16,29.01,55.15,28.22,26.46,26.12,25.24,22.86,21.28,19.37,18.78,18.63,19.66,21.90,23.04,21.91,20.56,17.08,15.87,12.76
ALTW.CC.MGS1,Gennode,LMP,10.90,1.62,-0.76,7.07,14.53,21.07,30.16,27.25,27.17,26.84,26.05,23.63,22.12,20.63,20.14,20.00,20.76,22.74,23.94,22.11,20.26,16.05,15.11,5.69
ALTW.CC.MGS2,Gennode,LMP,10.90,1.62,-0.76,7.07,14.53,21.07,30.16,27.25,27.17,26.84,26.05,23.63,22.12,20.63,20.14,20.00,20.76,22.74,23.94,22.11,20.26,16.05,15.11,5.69
ALTW.CC.SLAK1,Gennode,LMP,7.99,-1.41,-3.56,5.05,13.91,20.63,20.31,28.06,27.96,27.69,26.79,24.28,22.59,21.19,20.55,20.37,21.14,23.07,24.31,22.35,20.49,16.69,16.13,4.82
ALTW.CC.SLAK2,Gennode,LMP,7.99,-1.41,-3.56,5.05,13.91,20.63,20.31,28.06,27.96,27.69,26.79,24.28,22.59,21.19,20.55,20.37,21.14,23.07,24.31,22.35,20.49,16.69,16.13,4.82
ALTW.CERROG1,Gennode,LMP,16.55,20.02,20.11,19.56,19.31,29.23,55.64,28.50,26.70,26.37,25.49,23.03,21.39,19.46,18.84,18.69,19.70,21.95,23.08,21.92,20.56,17.11,15.90,12.83
ALTW.CMMPA.MTL,Loadzone,LMP,17.18,20.58,20.63,20.42,20.33,30.45,57.74,29.67,27.66,27.35,26.59,23.98,22.10,20.11,19.54,19.30,20.25,22.39,23.41,22.08,20.68,17.63,17.43,13.89
ALTW.CMMPA.SPR,Loadzone,LMP,17.74,21.19,21.19,20.89,20.76,31.05,58.82,30.27,28.30,28.00,27.24,24.58,22.64,20.67,20.10,19.81,20.81,22.96,24.07,22.72,21.33,18.36,18.37,14.48
ALTW.CMMPA.WIN,Loadzone,LMP,16.75,20.15,20.24,20.06,19.93,29.87,56.58,28.99,27.03,26.70,25.95,23.39,21.59,19.60,19.00,18.73,19.73,21.81,22.77,21.50,20.16,17.20,16.84,13.47
ALTW.CRLK2WPL,Gennode,LMP,16.17,19.70,19.79,19.28,19.10,29.02,55.19,28.25,26.52,26.18,25.29,22.89,21.26,19.18,18.54,18.38,19.50,21.91,23.10,21.92,20.50,16.95,15.97,12.23
ALTW.CRLK3CWL2,Gennode,LMP,16.17,19.70,19.79,19.28,19.10,29.02,55.19,28.25,26.52,26.18,25.29,22.89,21.26,19.18,18.54,18.38,19.50,21.91,23.10,21.92,20.50,16.95,15.97,12.23
ALTW.CRLK3CWLD,Gennode,LMP,16.17,19.70,19.79,19.28,19.10,29.02,55.19,28.25,26.52,26.18,25.29,22.89,21.26,19.18,18.54,18.38,19.50,21.91,23.10,21.92,20.50,16.95,15.97,12.23
ALTW.CRYLAKE1,Gennode,LMP,16.17,19.70,19.79,19.28,19.10,29.02,55.19,28.25,26.52,26.18,25.29,22.89,21.26,19.18,18.54,18.38,19.50,21.91,23.10,21.92,20.50,16.95,15.97,12.23
ALTW.CRYLAKE2,Gennode,LMP,16.17,19.70,19.79,19.28,19.10,29.02,55.19,28.25,26.52,26.18,25.29,22.89,21.26,19.18,18.54,18.38,19.50,21.91,23.10,21.92,20.50,16.95,15.97,12.23
ALTW.CRYSTAL3,Gennode,LMP,16.17,19.70,19.79,19.28,19.10,29.02,55.19,28.25,26.52,26.18,25.29,22.89,21.26,19.18,18.54,18.38,19.50,21.91,23.10,21.92,20.50,16.95,15.97,12.23
ALTW.DAEC,Gennode,LMP,17.72,20.62,20.39,19.77,19.52,29.50,56.06,28.45,26.62,26.18,25.35,23.13,21.78,20.43,20.00,19.87,20.64,22.53,23.67,22.69,21.47,17.78,14.82,14.57
ALTW.ELKWIND,Gennode,LMP,17.72,19.91,19.52,18.91,18.69,28.88,55.25,28.10,26.34,26.21,25.53,23.42,22.04,21.13,20.84,20.65,21.24,22.89,23.94,22.95,21.58,18.20,15.38,15.70
ALTW.EMERY31,Gennode,LMP,16.50,19.90,19.95,19.39,19.16,29.01,55.15,28.22,26.46,26.12,25.24,22.86,21.28,19.37,18.78,18.63,19.66,21.90,23.04,21.91,20.56,17.08,15.87,12.76
ALTW.EMERY32,Gennode,LMP,16.50,19.90,19.95,19.39,19.16,29.01,55.15,28.22,26.46,26.12,25.24,22.86,21.28,19.37,18.78,18.63,19.66,21.90,23.04,21.91,20.56,17.08,15.87,12.76
ALTW.EMERY_1,Gennode,LMP,16.50,19.90,19.95,19.39,19.16,29.01,55.15,28.22,26.46,26.12,25.24,22.86,21.28,19.37,18.78,18.63,19.66,21.90,23.04,21.91,20.56,17.08,15.87,12.76
ALTW.EMERY_2,Gennode,LMP,16.50,19.90,19.95,19.39,19.16,29.01,55.15,28.22,26.46,26.12,25.24,22.86,21.28,19.37,18.78,18.63,19.66,21.90,23.04,21.91,20.56,17.08,15.87,12.76
ALTW.ENDV,Gennode,LMP,16.14,19.64,19.78,19.58,19.34,28.90,55.12,28.34,26.34,26.10,25.35,22.88,21.09,19.08,18.35,17.93,19.04,21.07,21.85,20.71,19.64,16.65,15.87,12.84
ALTW.ENGLFARMS,Gennode,LMP,-4.81,-14.46,-19.03,-3.88,8.11,10.51,8.40,25.81,26.56,26.17,25.64,23.32,22.03,20.46,19.92,20.06,21.09,22.49,23.63,21.79,20.03,15.80,13.89,3.94
ALTW.FAIR1.ARR,Hub,LMP,15.90,4.40,1.58,9.20,16.98,24.75,35.91,29.14,28.07,27.54,26.77,24.58,23.34,22.56,22.50,22.37,22.81,24.24,25.20,24.36,23.18,18.91,14.06,17.22
ALTW.FAIR2.ARR,Hub,LMP,15.90,4.40,1.58,9.20,16.98,24.75,35.91,29.14,28.07,27.54,26.77,24.58,23.34,22.56,22.50,22.37,22.81,24.24,25.20,24.36,23.18,18.91,14.06,17.22
ALTW.FAIRMONT1,Gennode,LMP,17.26,20.70,20.78,20.32,20.16,29.94,55.82,28.75,26.85,26.69,26.33,23.73,21.95,20.06,19.46,19.41,20.32,22.42,23.48,22.26,21.09,18.00,17.56,13.96
ALTW.FAIR_DSL,Gennode,LMP,17.28,20.73,20.80,20.34,20.18,29.94,55.70,28.71,26.82,26.66,26.37,23.77,21.99,20.09,19.49,19.44,20.36,22.46,23.52,22.29,21.12,18.03,17.60,13.98
ALTW.FAIR_SIG,Gennode,LMP,17.28,20.73,20.80,20.34,20.18,29.94,55.70,28.71,26.82,26.66,26.37,23.77,21.99,20.09,19.49,19.44,20.36,22.46,23.52,22.29,21.12,18.03,17.60,13.98
ALTW.FCLDFCL1,Gennode,LMP,16.46,19.93,20.07,19.75,19.52,29.30,55.72,28.66,26.70,26.43,25.60,23.14,21.35,19.43,18.75,18.41,19.38,21.53,22.41,21.23,20.13,17.09,16.29,13.18
ALTW.FPL_DAEC,Gennode,LMP,17.72,20.62,20.39,19.77,19.52,29.50,56.06,28.45,26.62,26.18,25.35,23.13,21.78,20.43,20.00,19.87,20.64,22.53,23.67,22.69,21.47,17.78,14.82,14.57
ALTW.FRNKLNCO,Gennode,LMP,16.76,19.91,6.98,9.43,15.25,22.39,33.15,27.48,26.71,26.39,25.51,23.13,21.60,19.90,19.40,19.24,20.17,22.30,23.47,22.32,20.80,17.27,15.47,13.26
ALTW.FXLK3.ARR,Hub,LMP,16.80,20.16,20.20,19.74,19.55,29.27,55.24,28.32,26.47,26.19,25.38,22.85,21.14,19.31,18.77,18.69,19.57,21.60,22.64,21.49,20.35,17.38,16.87,13.50
ALTW.GOLDENPLN,Gennode,LMP,16.63,20.03,20.07,19.54,19.30,29.13,55.28,28.32,26.52,26.19,25.32,22.88,21.26,19.39,18.82,18.69,19.66,21.82,22.95,21.81,20.54,17.24,16.15,13.08
ALTW.GRCT.ARR,Hub,LMP,54.71,-15.05,-19.81,-4.02,20.49,30.72,8.85,26.98,27.89,27.39,26.70,24.29,22.84,21.04,20.49,20.42,21.15,22.95,24.17,22.05,20.09,15.67,14.94,2.06
ALTW.HAHN.ARR,Hub,LMP,18.87,21.18,20.78,20.20,20.04,30.26,57.12,29.27,27.67,27.36,26.59,24.28,22.89,21.91,21.61,21.19,21.61,23.30,24.46,23.39,22.15,19.06,16.85,14.77
ALTW.HANCCWLP,Gennode,LMP,16.58,20.13,20.25,19.70,19.45,29.45,56.10,28.78,26.94,26.63,25.73,23.21,21.49,19.54,18.89,18.73,19.74,22.01,23.12,21.92,20.55,17.12,15.91,12.87
