Realtime Market LMPs
7/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG2,Gennode,LMP,20.86,19.79,17.69,17.17,18.36,18.97,20.42,21.44,22.86,36.69,27.71,30.92,26.27,26.91,27.30,32.57,34.41,27.14,24.76,27.23,42.66,23.72,21.62,21.16
ALTE.SFONDDLG3,Gennode,LMP,20.86,19.79,17.69,17.17,18.36,18.97,20.42,21.44,22.86,36.69,27.71,30.92,26.27,26.91,27.30,32.57,34.41,27.14,24.76,27.23,42.66,23.72,21.62,21.16
ALTE.SFONDDLG4,Gennode,LMP,20.86,19.79,17.69,17.17,18.36,18.97,20.42,21.44,22.86,36.69,27.71,30.92,26.27,26.91,27.30,32.57,34.41,27.14,24.76,27.23,42.66,23.72,21.62,21.16
ALTE.SHEB1,Gennode,LMP,20.56,19.50,17.44,16.97,18.16,18.76,20.14,21.12,22.43,32.32,22.70,30.32,25.77,26.41,26.80,31.98,33.78,26.63,24.17,26.13,40.98,23.37,21.34,20.82
ALTE.SHEB2,Gennode,LMP,20.56,19.50,17.44,16.97,18.16,18.76,20.14,21.12,22.43,32.32,22.70,30.32,25.77,26.41,26.80,31.98,33.78,26.63,24.17,26.13,40.98,23.37,21.34,20.82
ALTE.SHEEPSIN1,Gennode,LMP,20.85,19.75,17.65,17.16,18.32,18.95,20.39,21.34,22.80,29.53,26.05,31.19,26.63,27.31,27.74,33.14,34.98,27.56,25.24,28.17,36.07,23.32,21.40,21.25
ALTE.TOWNECT_1,Gennode,LMP,20.15,19.10,17.10,16.64,17.76,18.37,19.71,20.55,21.95,24.68,24.15,30.01,25.64,26.30,26.70,31.87,33.62,26.48,24.26,27.08,30.38,22.20,20.53,20.53
ALTE.TOWNECT_2,Gennode,LMP,20.15,19.10,17.10,16.64,17.76,18.37,19.71,20.55,21.95,24.68,24.15,30.01,25.64,26.30,26.70,31.87,33.62,26.48,24.26,27.08,30.38,22.20,20.53,20.53
ALTE.TOWNEST11,Gennode,LMP,20.15,19.10,17.10,16.64,17.76,18.37,19.71,20.55,21.95,24.68,24.15,30.01,25.64,26.30,26.70,31.87,33.62,26.48,24.26,27.08,30.38,22.20,20.53,20.53
ALTE.TOWNEST12,Gennode,LMP,20.15,19.10,17.10,16.64,17.76,18.37,19.71,20.55,21.95,24.68,24.15,30.01,25.64,26.30,26.70,31.87,33.62,26.48,24.26,27.08,30.38,22.20,20.53,20.53
ALTE.TURTLE0R4,Gennode,LMP,20.27,19.22,17.19,16.73,17.85,18.46,19.82,20.67,22.09,24.73,24.29,30.24,25.84,26.49,26.90,32.10,33.87,26.67,24.44,27.26,30.40,22.35,20.65,20.65
ALTE.WPPI_1.AZ,Hub,LMP,21.20,20.02,17.89,17.36,18.52,19.17,20.73,21.82,23.29,30.02,26.15,30.22,26.73,28.32,28.72,33.91,36.66,28.52,26.11,28.04,38.31,24.29,21.95,21.39
ALTE.WRIVS_CT1,Gennode,LMP,20.38,19.35,17.32,16.84,18.00,18.60,19.98,20.86,22.25,31.94,26.15,30.32,25.89,26.57,26.99,32.20,33.94,26.72,24.50,27.39,38.79,23.05,20.99,20.73
ALTE.WRIVS_CT2,Gennode,LMP,20.38,19.35,17.32,16.84,18.00,18.60,19.98,20.86,22.25,31.94,26.15,30.32,25.89,26.57,26.99,32.20,33.94,26.72,24.50,27.39,38.79,23.05,20.99,20.73
ALTE.WRIVS_ST1,Gennode,LMP,20.38,19.35,17.32,16.84,18.00,18.60,19.98,20.86,22.25,31.94,26.15,30.32,25.89,26.57,26.99,32.20,33.94,26.72,24.50,27.39,38.79,23.05,20.99,20.73
ALTE.WRIVS_ST2,Gennode,LMP,20.38,19.35,17.32,16.84,18.00,18.60,19.98,20.86,22.25,31.94,26.15,30.32,25.89,26.57,26.99,32.20,33.94,26.72,24.50,27.39,38.79,23.05,20.99,20.73
ALTW.8THST.ARR,Hub,LMP,20.08,19.10,17.14,16.69,17.80,18.38,19.76,20.66,22.01,21.35,21.53,23.67,23.22,26.46,26.38,29.88,33.96,25.47,23.26,21.47,27.70,22.83,20.78,20.20
ALTW.ADAMSADAM,Gennode,LMP,19.65,18.73,16.82,16.38,17.42,17.96,19.31,20.17,21.23,24.14,22.15,24.65,23.06,25.55,25.79,29.73,33.09,25.07,23.13,23.97,34.20,22.27,19.78,19.03
ALTW.ALTW,Loadzone,LMP,19.64,18.69,16.82,16.47,17.50,18.04,19.36,20.19,21.30,19.16,20.37,22.32,22.37,25.94,25.90,29.22,33.49,24.83,22.40,19.40,23.41,21.93,20.13,19.50
ALTW.AMESWIND,Gennode,LMP,18.97,18.06,16.26,15.97,16.97,17.50,18.77,19.55,20.40,20.01,20.14,22.29,21.85,24.93,25.12,28.64,32.51,24.20,21.63,18.67,22.80,20.78,19.05,18.40
ALTW.ARMST.ARR,Hub,LMP,19.21,18.33,16.52,16.19,17.14,17.65,18.94,19.70,20.47,22.12,20.70,22.50,21.59,24.73,25.36,28.99,32.38,24.15,21.25,18.19,22.78,20.35,18.74,18.14
ALTW.AZ,Hub,LMP,19.65,18.69,16.83,16.47,17.50,18.05,19.37,20.19,21.31,19.17,20.38,22.33,22.38,25.95,25.91,29.22,33.49,24.83,22.41,19.42,23.45,21.94,20.14,19.51
ALTW.BART1NIPS,Gennode,LMP,19.42,18.56,16.70,16.28,17.31,17.85,19.19,20.03,21.10,22.80,21.53,23.91,22.64,25.38,25.62,29.39,32.88,24.70,22.60,22.56,31.31,21.93,19.59,18.92
ALTW.BART1WPPI,Gennode,LMP,19.42,18.56,16.70,16.28,17.31,17.85,19.19,20.03,21.10,22.80,21.53,23.91,22.64,25.38,25.62,29.39,32.88,24.70,22.60,22.56,31.31,21.93,19.59,18.92
ALTW.BARTON2,Gennode,LMP,19.42,18.56,16.70,16.28,17.31,17.85,19.19,20.03,21.10,22.80,21.53,23.91,22.64,25.38,25.62,29.39,32.88,24.70,22.60,22.56,31.31,21.93,19.59,18.92
ALTW.BENT_TREE,Gennode,LMP,19.32,18.43,16.59,16.19,17.20,17.72,19.03,19.82,20.76,22.88,21.28,23.81,22.36,25.05,25.34,29.09,32.43,24.34,21.93,21.22,29.11,21.23,19.07,18.40
ALTW.BEPM.CBLD,Loadzone,LMP,19.93,18.98,16.99,16.46,17.57,18.16,19.57,20.55,21.83,21.95,21.65,23.90,23.21,26.35,26.43,30.11,34.07,25.56,23.31,22.15,29.36,22.62,20.48,19.68
ALTW.BEPM.DAEC,Gennode,LMP,19.30,18.39,16.53,16.14,17.18,17.72,19.03,19.84,20.88,17.51,19.51,21.40,21.78,25.43,25.30,28.34,32.74,24.24,22.04,19.20,23.03,21.71,19.84,19.22
ALTW.BRLGTN1,Gennode,LMP,19.98,18.98,17.09,16.75,17.79,18.35,19.68,20.52,21.89,12.01,17.95,19.29,21.50,26.36,25.57,27.71,33.05,23.92,21.62,15.88,14.61,22.14,20.81,20.26
ALTW.BRLGTN2,Gennode,LMP,19.98,18.98,17.09,16.75,17.79,18.35,19.68,20.52,21.89,12.01,17.95,19.29,21.50,26.36,25.57,27.71,33.05,23.92,21.62,15.88,14.61,22.14,20.81,20.26
ALTW.BRLGTN3,Gennode,LMP,19.98,18.98,17.09,16.75,17.79,18.35,19.68,20.52,21.89,12.01,17.95,19.29,21.50,26.36,25.57,27.71,33.05,23.92,21.62,15.88,14.61,22.14,20.81,20.26
ALTW.BRLGTN4,Gennode,LMP,19.98,18.98,17.09,16.75,17.79,18.35,19.68,20.52,21.89,12.01,17.95,19.29,21.50,26.36,25.57,27.71,33.05,23.92,21.62,15.88,14.61,22.14,20.81,20.26
ALTW.BRLGTN5,Gennode,LMP,19.96,18.97,17.08,16.74,17.78,18.34,19.67,20.51,21.86,11.98,17.94,19.26,21.46,26.33,25.53,27.67,33.00,23.88,21.59,15.86,14.57,22.11,20.78,20.24
ALTW.BROOKE1,Gennode,LMP,19.35,18.47,16.65,16.30,17.25,17.76,19.07,19.86,20.59,22.36,20.71,22.50,21.66,24.84,25.47,29.09,32.37,24.15,21.19,17.84,21.95,20.15,18.67,18.08
ALTW.BVR.ARR,Hub,LMP,20.12,19.12,17.13,16.66,17.81,18.39,19.76,20.62,22.04,20.43,21.14,23.13,22.94,26.30,26.10,29.37,33.60,25.13,22.96,20.54,25.68,22.82,20.93,20.45
ALTW.CC.EMERY1,Gennode,LMP,19.29,18.40,16.56,16.17,17.18,17.72,19.04,19.86,20.97,21.55,20.94,23.24,22.34,25.28,25.51,29.16,32.79,24.50,22.25,21.12,28.05,21.57,19.43,18.78
ALTW.CC.EMERY2,Gennode,LMP,19.29,18.39,16.55,16.17,17.18,17.72,19.04,19.87,20.96,21.56,20.95,23.25,22.33,25.29,25.52,29.15,32.79,24.49,22.24,21.11,28.04,21.56,19.42,18.78
ALTW.CC.MGS1,Gennode,LMP,18.43,17.57,15.83,15.52,16.51,17.03,18.26,19.05,19.93,18.50,19.27,21.24,21.14,24.36,24.38,27.68,31.62,23.46,21.10,18.24,22.04,20.47,18.76,18.08
ALTW.CC.MGS2,Gennode,LMP,18.43,17.57,15.83,15.53,16.51,17.03,18.26,19.05,19.93,18.50,19.27,21.24,21.14,24.36,24.39,27.68,31.62,23.46,21.10,18.25,22.05,20.47,18.76,18.08
ALTW.CC.SLAK1,Gennode,LMP,18.81,17.86,16.21,15.92,16.91,17.45,18.75,19.48,20.24,20.88,20.33,22.46,21.24,24.52,25.01,28.47,32.19,23.95,21.30,18.45,22.87,20.60,19.06,18.45
ALTW.CC.SLAK2,Gennode,LMP,18.82,17.86,16.21,15.93,16.91,17.45,18.75,19.48,20.24,20.89,20.32,22.45,21.25,24.51,25.00,28.46,32.19,23.96,21.31,18.44,22.91,20.61,19.06,18.46
ALTW.CERROG1,Gennode,LMP,19.25,18.37,16.54,16.17,17.17,17.70,19.00,19.81,20.85,21.47,20.78,23.12,22.19,25.16,25.43,29.05,32.65,24.36,21.99,20.56,27.09,21.26,19.21,18.57
ALTW.CMMPA.MTL,Loadzone,LMP,19.59,18.66,16.77,16.41,17.39,17.93,19.25,20.02,20.84,20.52,19.67,21.54,20.93,23.26,23.88,25.13,26.16,21.14,18.48,15.48,20.24,19.89,18.57,17.95
ALTW.CMMPA.SPR,Loadzone,LMP,19.82,18.87,16.94,16.57,17.55,18.07,19.43,20.24,21.03,20.94,19.98,21.85,21.25,23.52,24.12,25.31,26.19,21.26,18.68,15.72,20.56,20.18,18.89,18.22
ALTW.CMMPA.WIN,Loadzone,LMP,19.27,18.39,16.54,16.20,17.16,17.67,18.97,19.70,20.47,22.91,20.86,22.97,21.65,24.58,25.18,28.84,25.82,20.72,18.26,15.20,19.61,19.60,18.33,17.70
ALTW.CRLK2WPL,Gennode,LMP,19.29,18.40,16.61,16.23,17.26,17.80,19.12,19.96,21.04,22.11,21.23,23.55,22.09,25.33,25.64,29.34,32.72,24.12,21.99,21.55,29.03,21.65,19.29,18.71
ALTW.CRLK3CWL2,Gennode,LMP,19.29,18.40,16.61,16.23,17.26,17.80,19.12,19.96,21.04,22.11,21.23,23.55,22.09,25.33,25.64,29.34,32.72,24.12,21.99,21.55,29.03,21.65,19.29,18.71
ALTW.CRLK3CWLD,Gennode,LMP,19.29,18.40,16.61,16.23,17.26,17.80,19.12,19.96,21.04,22.11,21.23,23.55,22.09,25.33,25.64,29.34,32.72,24.12,21.99,21.55,29.03,21.65,19.29,18.71
ALTW.CRYLAKE1,Gennode,LMP,19.29,18.40,16.61,16.23,17.26,17.80,19.12,19.96,21.04,22.11,21.23,23.55,22.09,25.33,25.64,29.34,32.72,24.12,21.99,21.55,29.03,21.65,19.29,18.71
ALTW.CRYLAKE2,Gennode,LMP,19.29,18.40,16.61,16.23,17.26,17.80,19.12,19.96,21.04,22.11,21.23,23.55,22.09,25.33,25.64,29.34,32.72,24.12,21.99,21.55,29.03,21.65,19.29,18.71
ALTW.CRYSTAL3,Gennode,LMP,19.29,18.40,16.61,16.23,17.26,17.80,19.12,19.96,21.04,22.11,21.23,23.55,22.09,25.33,25.64,29.34,32.72,24.12,21.99,21.55,29.03,21.65,19.29,18.71
ALTW.DAEC,Gennode,LMP,19.30,18.39,16.53,16.14,17.18,17.72,19.03,19.84,20.88,17.51,19.51,21.40,21.78,25.43,25.30,28.34,32.74,24.24,22.04,19.20,23.03,21.71,19.84,19.22
ALTW.ELKWIND,Gennode,LMP,19.79,18.75,16.80,16.41,17.49,18.00,19.35,20.26,21.60,20.55,21.04,23.18,22.85,26.16,26.15,29.62,33.74,25.21,23.01,21.30,27.44,22.47,20.36,19.71
ALTW.EMERY31,Gennode,LMP,19.29,18.39,16.55,16.17,17.18,17.72,19.04,19.87,20.96,21.56,20.95,23.25,22.33,25.29,25.52,29.15,32.79,24.49,22.24,21.11,28.04,21.56,19.42,18.78
ALTW.EMERY32,Gennode,LMP,19.29,18.39,16.55,16.17,17.18,17.72,19.04,19.87,20.96,21.56,20.95,23.25,22.33,25.29,25.52,29.15,32.79,24.49,22.24,21.11,28.04,21.56,19.42,18.78
ALTW.EMERY_1,Gennode,LMP,19.29,18.40,16.56,16.17,17.18,17.72,19.04,19.86,20.97,21.55,20.94,23.24,22.34,25.28,25.51,29.16,32.79,24.50,22.25,21.12,28.06,21.58,19.43,18.78
ALTW.EMERY_2,Gennode,LMP,19.29,18.39,16.55,16.17,17.18,17.72,19.04,19.87,20.96,21.56,20.95,23.25,22.33,25.29,25.52,29.15,32.79,24.49,22.24,21.11,28.04,21.56,19.42,18.78
ALTW.ENDV,Gennode,LMP,19.12,18.26,16.45,16.11,17.06,17.56,18.83,19.57,20.22,22.23,20.47,22.53,21.33,24.39,24.99,28.51,31.79,23.68,20.31,16.53,20.12,19.51,18.11,17.52
ALTW.ENGLFARMS,Gennode,LMP,19.28,18.29,16.54,16.31,17.32,17.85,19.10,19.82,20.73,16.88,19.25,20.97,21.62,25.46,25.25,28.12,32.64,24.05,21.65,17.76,20.02,21.35,19.81,19.22
ALTW.FAIR1.ARR,Hub,LMP,20.51,19.49,17.49,17.04,18.16,18.73,20.13,21.02,22.48,13.56,18.90,20.43,22.33,27.16,26.68,29.16,34.60,25.24,22.91,17.51,17.22,23.08,21.42,20.83
ALTW.FAIR2.ARR,Hub,LMP,20.51,19.49,17.49,17.04,18.16,18.73,20.13,21.02,22.48,13.56,18.90,20.43,22.33,27.16,26.68,29.16,34.60,25.24,22.91,17.51,17.22,23.08,21.42,20.83
ALTW.FAIRMONT1,Gennode,LMP,19.37,18.49,16.64,16.29,17.26,17.77,19.05,19.80,20.61,23.08,21.12,23.19,21.67,24.54,25.12,28.77,31.87,23.93,20.70,17.08,21.10,20.02,18.64,17.99
ALTW.FAIR_DSL,Gennode,LMP,19.40,18.52,16.66,16.31,17.28,17.80,19.07,19.83,20.64,23.13,21.17,23.25,21.67,24.53,25.10,28.73,31.82,23.91,20.68,17.11,21.14,20.05,18.66,18.01
ALTW.FAIR_SIG,Gennode,LMP,19.40,18.52,16.66,16.31,17.28,17.80,19.07,19.83,20.64,23.13,21.17,23.25,21.67,24.53,25.10,28.73,31.82,23.91,20.68,17.11,21.14,20.05,18.66,18.01
ALTW.FCLDFCL1,Gennode,LMP,19.17,18.31,16.49,16.16,17.11,17.61,18.89,19.64,20.35,22.43,20.70,22.62,21.44,24.56,25.18,28.73,32.02,23.91,20.69,16.95,20.77,19.82,18.37,17.77
ALTW.FPL_DAEC,Gennode,LMP,19.30,18.39,16.53,16.14,17.18,17.72,19.03,19.84,20.88,17.51,19.51,21.40,21.78,25.43,25.30,28.34,32.74,24.24,22.04,19.20,23.03,21.71,19.84,19.22
ALTW.FRNKLNCO,Gennode,LMP,19.31,18.42,16.57,16.17,17.19,17.72,19.06,19.91,20.88,21.07,20.82,23.08,22.35,25.13,25.48,29.14,32.86,24.54,22.13,20.05,25.40,21.42,19.43,18.80
ALTW.FXLK3.ARR,Hub,LMP,19.00,18.15,16.33,15.98,16.93,17.41,18.66,19.36,20.10,22.21,20.42,22.41,21.14,24.02,24.59,28.17,31.30,23.40,20.12,16.23,19.78,19.48,18.20,17.58
ALTW.GRCT.ARR,Hub,LMP,19.26,18.30,16.52,16.26,17.25,17.79,19.07,19.85,20.77,18.90,20.04,22.04,22.09,25.59,25.53,28.83,33.06,24.50,21.96,18.51,21.84,21.35,19.72,19.05
ALTW.HAHN.ARR,Hub,LMP,19.90,18.92,16.98,16.51,17.58,18.14,19.50,20.39,21.67,21.21,21.31,23.49,22.98,26.17,26.18,29.73,33.76,25.29,23.11,21.71,28.39,22.54,20.41,19.75
ALTW.HANCCWLP,Gennode,LMP,19.21,18.34,16.52,16.17,17.15,17.67,18.96,19.75,20.72,21.38,20.62,22.99,22.01,25.03,25.36,28.94,32.50,24.20,21.72,19.99,26.05,20.92,18.99,18.35
ALTW.HANCOC1,Gennode,LMP,19.21,18.34,16.52,16.17,17.15,17.67,18.96,19.75,20.72,21.38,20.62,22.99,22.01,25.03,25.36,28.94,32.50,24.20,21.72,19.99,26.05,20.92,18.99,18.35
