Realtime Market LMPs
9/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,17.42,14.94,14.64,12.55,14.98,20.36,21.03,21.44,22.15,22.69,23.84,23.79,23.49,24.63,28.48,25.02,49.28,25.82,27.04,26.01,23.81,23.37,21.57,20.97
ALTE.COLUMBAL1,Gennode,LMP,17.30,14.74,14.41,12.50,15.13,20.29,20.91,21.21,21.82,22.22,22.99,23.15,22.79,24.06,27.82,24.48,48.13,25.39,26.52,25.36,23.21,23.11,21.19,20.68
ALTE.COLUMBAL2,Gennode,LMP,17.31,14.74,14.41,12.50,15.13,20.29,20.92,21.22,21.83,22.23,23.00,23.16,22.80,24.07,27.82,24.48,48.13,25.39,26.52,25.37,23.22,23.12,21.21,20.68
ALTE.EDEN0MONT,Gennode,LMP,10.88,8.52,7.92,11.52,14.39,19.59,20.53,21.09,21.67,22.49,23.54,23.99,23.61,24.39,27.97,24.58,49.47,25.80,27.08,26.00,23.55,22.40,20.73,20.11
ALTE.EDG3.ARR,Hub,LMP,17.32,14.91,14.52,12.47,14.92,20.34,20.99,21.41,21.95,22.57,23.55,23.70,23.30,24.41,28.30,24.79,48.95,25.62,26.92,25.94,23.73,23.09,21.47,20.90
ALTE.EDGG5G5,Gennode,LMP,17.29,14.89,14.51,12.45,14.91,20.32,20.96,21.37,21.91,22.51,23.49,23.64,23.24,24.34,28.19,24.71,48.76,25.52,26.81,25.85,23.65,23.04,21.43,20.87
ALTE.JUN31.ARR,Hub,LMP,14.98,12.00,11.65,12.86,16.28,20.94,21.77,22.21,23.18,23.39,24.66,24.32,24.07,25.88,29.32,26.00,42.30,23.19,26.04,26.05,24.04,25.12,21.86,20.94
ALTE.KILBOUNIL,Gennode,LMP,16.00,13.15,12.73,12.69,15.69,20.89,21.62,21.96,22.71,23.17,24.19,24.16,23.94,25.35,29.10,25.62,49.98,26.45,27.52,26.23,24.03,24.17,21.85,21.22
ALTE.NEENAHG1,Gennode,LMP,17.53,15.11,14.76,12.69,15.26,20.69,21.45,22.04,22.60,22.91,24.16,23.74,23.48,24.66,28.46,24.97,49.06,25.73,26.97,25.88,23.93,23.74,21.92,21.24
ALTE.NEENAHG2,Gennode,LMP,17.53,15.11,14.76,12.69,15.26,20.69,21.45,22.04,22.60,22.98,24.22,23.74,23.48,24.65,28.46,24.97,49.06,25.73,26.97,25.87,23.99,23.76,21.92,21.24
ALTE.NLSD1.ARR,Hub,LMP,7.13,4.78,4.04,10.89,14.03,19.20,20.06,20.58,21.11,22.00,23.10,23.58,23.22,23.80,27.29,22.77,38.38,21.37,24.80,25.55,23.10,21.75,20.24,19.65
ALTE.NLSD2.ARR,Hub,LMP,7.11,4.76,4.01,10.88,14.02,19.20,20.06,20.58,21.11,22.00,23.10,23.58,23.22,23.80,27.29,22.77,38.36,21.37,24.80,25.55,23.10,21.75,20.23,19.65
ALTE.PAR_1.AZ,Hub,LMP,17.62,15.05,14.74,12.68,15.25,20.56,21.29,21.71,22.32,22.79,23.62,23.86,23.49,24.76,28.73,25.20,49.54,26.04,27.28,26.16,23.90,23.56,21.63,21.07
ALTE.PDSG1S1,Gennode,LMP,17.43,14.85,14.53,12.56,15.18,20.46,21.19,21.60,22.23,22.71,23.57,23.78,23.42,24.69,28.59,25.16,49.54,26.13,27.26,26.01,23.76,23.48,21.43,20.84
ALTE.QUILTBLCK,Gennode,LMP,10.73,8.50,7.96,11.19,14.09,19.06,20.06,20.62,21.11,22.10,23.13,23.67,23.31,23.90,27.52,24.01,48.56,25.25,26.52,25.56,23.00,21.67,20.07,19.53
ALTE.ROCKGEN2,Gennode,LMP,17.19,14.74,14.38,12.35,14.84,20.12,20.75,21.12,21.66,22.25,22.98,23.21,22.86,23.97,27.90,24.46,48.41,25.38,26.60,25.53,23.27,22.79,21.14,20.61
ALTE.ROCKGEN3,Gennode,LMP,17.19,14.74,14.38,12.35,14.84,20.12,20.75,21.12,21.66,22.25,22.98,23.21,22.86,23.97,27.90,24.46,48.41,25.38,26.60,25.53,23.27,22.79,21.14,20.61
ALTE.RORG3R3,Gennode,LMP,16.77,14.50,14.18,12.10,14.45,19.64,20.25,20.65,21.09,21.74,22.67,22.99,22.64,23.61,27.61,24.13,48.04,25.06,26.35,25.35,23.04,22.07,20.64,20.17
ALTE.RORG5R5,Gennode,LMP,16.77,14.50,14.18,12.10,14.45,19.64,20.25,20.65,21.09,21.74,22.67,22.99,22.64,23.61,27.61,24.13,48.04,25.06,26.35,25.35,23.04,22.07,20.64,20.17
ALTE.RORG6R6,Gennode,LMP,16.77,14.50,14.18,12.10,14.45,19.64,20.25,20.65,21.09,21.74,22.67,22.99,22.64,23.61,27.61,24.13,48.04,25.06,26.35,25.35,23.04,22.07,20.64,20.17
ALTE.SFONDDLG1,Gennode,LMP,17.40,14.93,14.60,12.55,15.01,20.39,21.06,21.46,22.07,22.74,23.88,23.80,23.50,24.64,28.48,25.01,49.18,25.76,27.02,25.97,23.79,23.33,21.55,20.96
ALTE.SFONDDLG2,Gennode,LMP,17.40,14.93,14.60,12.55,15.01,20.39,21.06,21.46,22.07,22.74,23.88,23.80,23.50,24.64,28.48,25.01,49.18,25.76,27.02,25.97,23.79,23.33,21.55,20.96
ALTE.SFONDDLG3,Gennode,LMP,17.40,14.93,14.60,12.55,15.01,20.39,21.06,21.46,22.07,22.74,23.88,23.80,23.50,24.64,28.48,25.01,49.18,25.76,27.02,25.97,23.79,23.33,21.55,20.96
ALTE.SFONDDLG4,Gennode,LMP,17.40,14.93,14.60,12.55,15.01,20.39,21.06,21.46,22.07,22.74,23.88,23.80,23.50,24.64,28.48,25.01,49.18,25.76,27.02,25.97,23.79,23.33,21.55,20.96
ALTE.SHEB1,Gennode,LMP,17.20,14.86,14.48,12.40,14.85,20.25,20.89,21.33,21.85,22.55,23.80,23.62,23.33,24.37,28.25,24.75,48.83,25.53,26.84,25.83,23.70,23.06,21.41,20.80
ALTE.SHEB2,Gennode,LMP,17.20,14.86,14.48,12.40,14.85,20.25,20.89,21.33,21.85,22.55,23.80,23.62,23.33,24.37,28.25,24.75,48.83,25.53,26.84,25.83,23.70,23.06,21.41,20.80
ALTE.SHEEPSIN1,Gennode,LMP,17.27,14.85,14.50,12.42,14.90,20.24,20.94,21.36,21.87,22.53,23.40,23.71,23.35,24.41,28.46,24.93,49.48,25.92,27.18,26.09,23.72,22.96,21.34,20.79
ALTE.TOWNECT_1,Gennode,LMP,16.76,14.50,14.18,12.10,14.45,19.64,20.24,20.63,21.07,21.72,22.66,22.98,22.64,23.59,27.59,24.13,48.05,25.07,26.33,25.34,23.04,22.06,20.64,20.16
ALTE.TOWNECT_2,Gennode,LMP,16.76,14.50,14.18,12.10,14.45,19.64,20.24,20.63,21.07,21.72,22.66,22.98,22.64,23.59,27.59,24.13,48.05,25.07,26.33,25.34,23.04,22.06,20.64,20.16
ALTE.TOWNEST11,Gennode,LMP,16.76,14.50,14.18,12.10,14.45,19.64,20.24,20.63,21.07,21.72,22.66,22.98,22.64,23.59,27.59,24.13,48.05,25.07,26.33,25.34,23.04,22.06,20.64,20.16
ALTE.TOWNEST12,Gennode,LMP,16.76,14.50,14.18,12.10,14.45,19.64,20.24,20.63,21.07,21.72,22.66,22.98,22.64,23.59,27.59,24.13,48.05,25.07,26.33,25.34,23.04,22.06,20.64,20.16
ALTE.TURTLE0R4,Gennode,LMP,16.85,14.56,14.23,12.13,14.50,19.73,20.35,20.75,21.20,21.87,22.81,23.14,22.80,23.75,27.78,24.29,48.35,25.23,26.52,25.52,23.20,22.19,20.75,20.26
ALTE.WPPI_1.AZ,Hub,LMP,13.59,10.94,10.48,12.25,15.33,20.47,21.32,21.83,22.59,23.22,24.51,24.61,24.37,25.55,28.98,24.80,43.43,24.05,26.66,26.60,24.25,24.01,21.64,20.83
ALTE.WRIVS_CT1,Gennode,LMP,16.94,14.64,14.27,12.13,14.48,19.82,20.44,20.83,21.29,22.02,22.98,23.29,22.92,23.87,27.93,24.40,48.56,25.31,26.63,25.66,23.32,22.30,20.88,20.38
ALTE.WRIVS_CT2,Gennode,LMP,16.94,14.64,14.27,12.13,14.48,19.82,20.44,20.83,21.29,22.02,22.98,23.29,22.92,23.87,27.93,24.40,48.56,25.31,26.63,25.66,23.32,22.30,20.88,20.38
ALTE.WRIVS_ST1,Gennode,LMP,16.94,14.64,14.27,12.13,14.48,19.82,20.44,20.83,21.29,22.02,22.98,23.29,22.92,23.87,27.93,24.40,48.56,25.31,26.63,25.66,23.32,22.30,20.88,20.38
ALTE.WRIVS_ST2,Gennode,LMP,16.94,14.64,14.27,12.13,14.48,19.82,20.44,20.83,21.29,22.02,22.98,23.29,22.92,23.87,27.93,24.40,48.56,25.31,26.63,25.66,23.32,22.30,20.88,20.38
ALTW.8THST.ARR,Hub,LMP,0.31,-1.85,-2.96,9.84,13.20,18.71,19.52,20.11,20.45,21.55,22.72,23.25,22.85,22.92,26.49,23.28,48.05,24.59,26.14,25.28,22.76,20.46,19.79,19.33
ALTW.ADAMSADAM,Gennode,LMP,7.43,6.96,6.67,9.46,10.83,16.40,17.56,18.72,18.93,20.51,21.88,22.22,21.23,18.54,21.15,15.34,14.23,11.24,18.63,23.50,20.92,16.84,17.72,17.47
ALTW.ALTW,Loadzone,LMP,8.93,7.42,6.90,10.31,12.37,17.69,19.02,19.37,19.71,21.01,22.34,22.97,23.26,31.97,38.72,36.45,73.58,33.14,31.69,27.45,24.45,20.17,19.94,19.54
ALTW.AMESWIND,Gennode,LMP,8.56,8.01,7.53,9.47,10.27,14.93,17.57,18.25,18.52,20.08,21.36,21.89,25.34,11.91,0.00,0.00,12.33,20.96,17.11,16.35,14.52,14.06,13.47,13.45
ALTW.ARMST.ARR,Hub,LMP,8.69,8.40,8.12,9.40,10.18,15.04,20.18,17.98,18.46,20.02,21.42,22.05,20.71,19.11,16.37,13.57,10.08,10.99,16.40,21.07,18.58,15.85,16.10,16.12
ALTW.AZ,Hub,LMP,8.90,7.39,6.86,10.32,12.38,17.69,19.04,19.38,19.72,21.02,22.35,22.98,23.27,32.27,39.01,36.84,74.34,33.55,32.08,27.74,24.71,20.29,20.09,19.69
ALTW.BART1NIPS,Gennode,LMP,6.47,6.26,5.88,8.84,9.89,15.80,16.99,18.10,18.12,19.94,21.03,21.94,20.52,17.07,19.45,12.76,5.35,7.17,14.76,20.51,18.17,14.20,15.67,15.54
ALTW.BART1WPPI,Gennode,LMP,6.47,6.26,5.88,8.84,9.89,15.80,16.99,18.10,18.12,19.94,21.03,21.94,20.52,17.07,19.45,12.76,5.35,7.17,14.76,20.51,18.17,14.20,15.67,15.54
ALTW.BARTON2,Gennode,LMP,6.47,6.26,5.88,8.84,9.89,15.80,16.99,18.10,18.12,19.94,21.03,21.94,20.52,17.07,19.45,12.76,5.35,7.17,14.76,20.51,18.17,14.20,15.67,15.54
ALTW.BENT_TREE,Gennode,LMP,7.28,7.35,6.95,8.91,9.52,14.99,19.20,17.70,17.33,18.76,20.58,21.39,18.43,12.60,11.48,8.18,10.04,12.64,18.68,23.01,20.20,16.23,16.82,17.00
ALTW.BEPM.CBLD,Loadzone,LMP,5.98,4.45,3.81,9.77,12.11,17.48,18.79,19.37,19.64,20.93,22.38,22.49,22.36,16.98,19.42,10.77,1.42,5.44,14.35,20.53,18.19,16.43,16.18,15.86
ALTW.BEPM.DAEC,Gennode,LMP,6.83,5.51,4.87,9.74,11.79,17.33,18.24,18.93,19.05,20.41,21.67,22.32,21.92,4.96,6.22,-12.57,-84.08,-28.76,-4.93,15.33,13.82,14.54,13.73,13.44
ALTW.BRLGTN1,Gennode,LMP,19.34,14.44,14.22,11.71,18.16,27.88,19.78,19.84,20.16,21.42,22.86,23.55,26.09,26.88,44.05,35.06,55.57,25.41,27.01,34.60,30.69,24.57,22.42,19.98
ALTW.BRLGTN2,Gennode,LMP,19.34,14.44,14.22,11.71,18.16,27.88,19.78,19.84,20.16,21.42,22.86,23.55,26.09,26.88,44.05,35.06,55.57,25.41,27.01,34.60,30.69,24.57,22.42,19.98
ALTW.BRLGTN3,Gennode,LMP,19.34,14.44,14.22,11.71,18.16,27.88,19.78,19.84,20.16,21.42,22.86,23.55,26.09,26.88,44.05,35.06,55.57,25.41,27.01,34.60,30.69,24.57,22.42,19.98
ALTW.BRLGTN4,Gennode,LMP,19.34,14.44,14.22,11.71,18.16,27.88,19.78,19.84,20.16,21.42,22.86,23.55,26.09,26.88,44.05,35.06,55.57,25.41,27.01,34.60,30.69,24.57,22.42,19.98
ALTW.BRLGTN5,Gennode,LMP,19.37,14.43,14.20,11.70,18.21,28.01,19.76,19.83,20.12,21.37,22.79,23.47,25.91,26.68,43.43,34.59,55.18,25.30,26.88,34.19,30.36,24.48,22.41,19.92
ALTW.BROOKE1,Gennode,LMP,8.94,8.63,8.42,9.36,10.07,14.86,19.60,17.93,18.56,20.04,21.37,21.94,19.96,20.82,26.78,20.95,16.63,11.78,16.43,20.94,18.54,15.97,16.12,16.18
ALTW.BVR.ARR,Hub,LMP,2.68,0.42,-0.66,10.18,13.42,19.03,19.70,20.19,20.47,21.55,22.72,23.19,22.80,23.08,27.02,23.56,48.28,24.71,26.28,25.49,23.02,20.79,20.12,19.70
ALTW.CC.EMERY1,Gennode,LMP,6.63,6.03,5.54,9.15,10.58,16.35,17.47,18.40,18.51,19.99,21.02,21.87,20.34,16.79,18.33,12.00,1.56,6.22,13.94,19.94,17.68,14.74,15.66,15.48
ALTW.CC.EMERY2,Gennode,LMP,6.63,6.03,5.54,9.15,10.58,16.35,17.47,18.40,18.52,19.99,21.02,21.87,20.34,16.79,18.33,12.00,1.56,6.22,13.94,19.94,17.68,14.74,15.65,15.48
ALTW.CC.MGS1,Gennode,LMP,7.98,7.37,6.88,9.60,10.61,15.48,17.77,18.22,18.10,19.46,20.71,21.23,22.31,17.71,12.86,12.47,19.78,12.18,12.13,12.34,11.21,12.46,11.41,11.44
ALTW.CC.MGS2,Gennode,LMP,7.98,7.37,6.88,9.60,10.61,15.48,17.78,18.24,18.10,19.46,20.71,21.23,22.31,17.71,12.86,12.47,19.78,12.18,12.13,12.34,11.21,12.46,11.41,11.44
ALTW.CC.SLAK1,Gennode,LMP,10.57,9.80,9.49,10.01,10.68,14.32,16.91,17.89,19.01,20.39,21.76,22.70,23.29,26.86,35.69,28.54,58.50,26.25,27.24,24.59,21.65,18.84,18.05,18.09
ALTW.CC.SLAK2,Gennode,LMP,10.57,9.80,9.49,10.01,10.68,14.32,16.91,17.90,19.01,20.39,21.75,22.69,23.29,26.71,35.68,28.55,58.50,26.25,27.24,24.59,21.65,18.84,18.05,18.09
ALTW.CERROG1,Gennode,LMP,6.86,6.26,5.80,9.13,10.56,16.25,17.35,18.30,18.48,20.04,21.12,21.96,20.18,16.25,16.81,11.12,0.53,6.37,13.98,20.06,17.76,14.92,15.71,15.53
ALTW.CMMPA.MTL,Loadzone,LMP,9.39,9.11,8.87,9.63,10.39,15.11,22.84,17.94,18.13,19.59,21.23,21.90,19.26,12.99,11.07,8.18,15.61,14.42,20.33,23.87,21.09,17.15,17.72,17.72
ALTW.CMMPA.SPR,Loadzone,LMP,9.64,9.32,9.06,9.79,10.57,15.33,22.63,18.31,18.48,19.93,21.56,22.22,19.74,14.00,12.72,9.86,17.22,14.87,20.73,24.24,21.42,17.42,17.97,17.93
ALTW.CMMPA.WIN,Loadzone,LMP,9.31,9.01,8.74,9.52,10.29,14.96,23.58,17.72,17.91,19.43,21.06,21.68,18.98,12.49,10.06,7.39,15.14,14.32,20.13,23.60,20.85,16.96,17.53,17.55
ALTW.CRLK2WPL,Gennode,LMP,5.46,5.10,4.76,8.38,9.64,15.39,16.61,17.44,17.81,19.77,20.46,21.82,19.72,15.91,17.81,11.32,0.94,5.22,12.73,19.06,17.10,13.45,14.70,14.50
ALTW.CRLK3CWL2,Gennode,LMP,5.46,5.10,4.76,8.38,9.64,15.39,16.61,17.44,17.81,19.77,20.46,21.82,19.72,15.91,17.81,11.32,0.94,5.22,12.73,19.06,17.10,13.45,14.70,14.50
ALTW.CRLK3CWLD,Gennode,LMP,5.46,5.10,4.76,8.38,9.64,15.39,16.61,17.44,17.81,19.77,20.46,21.82,19.72,15.91,17.81,11.32,0.94,5.22,12.73,19.06,17.10,13.45,14.70,14.50
ALTW.CRYLAKE1,Gennode,LMP,5.46,5.10,4.76,8.38,9.64,15.39,16.61,17.44,17.81,19.77,20.46,21.82,19.72,15.91,17.81,11.32,0.94,5.22,12.73,19.06,17.10,13.45,14.70,14.50
ALTW.CRYLAKE2,Gennode,LMP,5.46,5.10,4.76,8.38,9.64,15.39,16.61,17.44,17.81,19.77,20.46,21.82,19.72,15.91,17.81,11.32,0.94,5.22,12.73,19.06,17.10,13.45,14.70,14.50
ALTW.CRYSTAL3,Gennode,LMP,5.46,5.10,4.76,8.38,9.64,15.39,16.61,17.44,17.81,19.77,20.46,21.82,19.72,15.91,17.81,11.32,0.94,5.22,12.73,19.06,17.10,13.45,14.70,14.50
ALTW.DAEC,Gennode,LMP,6.83,5.51,4.87,9.74,11.79,17.33,18.24,18.93,19.05,20.41,21.67,22.32,21.92,4.96,6.22,-12.57,-84.08,-28.76,-4.93,15.33,13.82,14.54,13.73,13.44
ALTW.ELKWIND,Gennode,LMP,4.06,2.66,1.69,9.28,11.98,17.26,18.34,19.04,19.31,20.67,22.00,22.25,21.77,9.23,10.69,2.77,2.01,4.95,12.33,17.80,15.99,15.34,15.08,14.62
ALTW.EMERY31,Gennode,LMP,6.63,6.03,5.54,9.15,10.58,16.35,17.47,18.40,18.52,19.99,21.02,21.87,20.34,16.79,18.33,12.00,1.56,6.22,13.94,19.94,17.68,14.74,15.65,15.48
ALTW.EMERY32,Gennode,LMP,6.63,6.03,5.54,9.15,10.58,16.35,17.47,18.40,18.52,19.99,21.02,21.87,20.34,16.79,18.33,12.00,1.56,6.22,13.94,19.94,17.68,14.74,15.65,15.48
ALTW.EMERY_1,Gennode,LMP,6.63,6.03,5.54,9.15,10.58,16.35,17.47,18.40,18.51,19.99,21.02,21.87,20.34,16.79,18.33,12.00,1.56,6.22,13.94,19.94,17.68,14.74,15.66,15.48
ALTW.EMERY_2,Gennode,LMP,6.63,6.03,5.54,9.15,10.58,16.35,17.47,18.40,18.52,19.99,21.02,21.87,20.34,16.79,18.33,12.00,1.56,6.22,13.94,19.94,17.68,14.74,15.65,15.48
ALTW.ENDV,Gennode,LMP,8.83,8.62,8.39,9.23,10.05,14.73,21.25,17.30,17.89,19.41,21.11,21.61,16.54,0.85,-12.45,-11.00,-2.39,12.38,19.09,23.01,20.39,16.60,17.00,17.08
ALTW.ENGLFARMS,Gennode,LMP,10.03,9.21,8.80,10.23,11.04,15.05,18.25,18.75,19.08,20.18,21.65,22.21,21.84,25.83,30.84,18.97,43.55,25.34,26.42,21.88,19.63,18.11,17.75,17.86
ALTW.FAIR1.ARR,Hub,LMP,15.64,12.95,12.58,11.60,14.84,21.65,20.16,20.63,20.93,22.15,23.45,24.07,24.53,25.10,33.34,29.78,70.29,34.17,33.50,32.42,28.98,23.80,23.13,22.10
ALTW.FAIR2.ARR,Hub,LMP,15.64,12.95,12.58,11.60,14.84,21.65,20.16,20.63,20.93,22.15,23.45,24.07,24.53,25.10,33.34,29.78,70.29,34.17,33.50,32.42,28.98,23.80,23.13,22.10
ALTW.FAIRMONT1,Gennode,LMP,9.20,8.96,8.68,9.56,10.29,15.21,22.05,18.14,18.35,19.97,21.66,22.44,19.66,13.85,12.59,9.15,13.35,14.25,20.21,24.15,21.23,17.16,17.68,17.70
ALTW.FAIR_DSL,Gennode,LMP,9.22,8.98,8.70,9.56,10.31,15.23,22.08,18.17,18.39,20.00,21.69,22.48,19.70,13.89,12.64,9.20,13.45,14.29,20.26,24.20,21.27,17.18,17.71,17.73
ALTW.FAIR_SIG,Gennode,LMP,9.22,8.98,8.70,9.56,10.31,15.23,22.08,18.17,18.39,20.00,21.69,22.48,19.70,13.89,12.64,9.20,13.45,14.29,20.26,24.20,21.27,17.18,17.71,17.73
ALTW.FCLDFCL1,Gennode,LMP,9.04,8.80,8.55,9.35,10.15,14.91,22.00,17.70,18.24,19.68,21.30,21.83,21.96,23.15,-8.58,-7.01,0.40,12.88,19.47,23.35,20.62,16.82,17.27,17.31
ALTW.FPL_DAEC,Gennode,LMP,6.83,5.51,4.87,9.74,11.79,17.33,18.24,18.93,19.05,20.41,21.67,22.32,21.92,4.96,6.22,-12.57,-84.08,-28.76,-4.93,15.33,13.82,14.54,13.73,13.44
ALTW.FRNKLNCO,Gennode,LMP,7.00,6.50,6.01,9.23,10.36,15.58,17.56,18.39,18.58,20.11,20.98,21.66,20.12,13.68,11.51,7.64,-2.58,6.84,12.51,18.09,16.12,14.40,14.53,14.50
ALTW.FXLK3.ARR,Hub,LMP,9.06,8.81,8.54,9.40,10.11,14.83,22.12,17.55,17.71,19.19,20.72,21.35,18.56,11.59,8.72,6.10,13.38,14.01,19.85,23.34,20.62,16.78,17.34,17.37
ALTW.GOLDENPLN,Gennode,LMP,6.24,5.62,5.12,9.13,10.60,16.37,17.50,18.43,18.56,20.09,21.14,21.97,20.64,17.56,19.55,12.57,1.15,5.80,13.99,20.20,17.94,14.90,15.82,15.63
ALTW.GRCT.ARR,Hub,LMP,9.89,9.37,8.99,10.36,10.79,14.55,18.47,19.03,19.07,20.40,21.91,22.53,22.46,27.92,35.31,33.73,62.42,24.29,24.05,17.94,16.15,16.59,15.96,16.19
ALTW.HAHN.ARR,Hub,LMP,5.51,3.78,3.04,10.07,12.74,18.11,19.08,19.74,19.88,21.08,22.36,22.89,22.49,11.51,13.60,5.61,5.17,6.64,14.30,19.68,17.64,16.63,16.16,15.79
ALTW.HANCCWLP,Gennode,LMP,6.77,6.45,6.03,9.08,10.14,15.42,17.18,18.18,18.45,20.09,21.16,22.08,19.98,15.48,15.26,10.18,-0.59,6.47,13.95,20.14,17.82,14.92,15.55,15.52
