Realtime Market LMPs
3/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ADAMSADAM,Gennode,LMP,17.67,16.89,15.49,15.56,17.16,19.18,22.22,21.75,20.09,19.89,19.84,20.65,20.55,20.72,20.03,20.59,19.11,20.63,21.53,22.75,23.07,21.07,19.07,18.51
ALTW.ALTW,Loadzone,LMP,16.28,15.95,14.95,15.29,17.72,20.64,24.19,23.40,21.86,21.53,21.23,21.73,22.04,22.15,21.50,21.60,20.51,21.32,22.20,23.62,23.51,21.45,19.54,19.10
ALTW.AMESWIND,Gennode,LMP,11.34,11.91,11.36,11.50,3.79,7.83,9.88,5.91,2.81,7.08,19.70,20.27,19.92,19.53,18.36,20.45,18.20,14.64,14.91,16.55,21.63,20.55,18.83,18.28
ALTW.ARMST.ARR,Hub,LMP,7.18,8.60,8.75,9.28,12.99,18.55,21.75,20.83,18.88,18.96,19.14,19.77,19.35,19.36,19.04,20.02,18.52,19.29,20.03,21.49,22.12,20.24,18.28,17.63
ALTW.AZ,Hub,LMP,16.35,16.01,15.00,15.29,16.96,19.85,23.30,22.29,20.93,20.75,21.25,21.74,22.07,22.18,21.43,21.61,20.49,21.02,21.86,23.31,23.50,21.46,19.54,19.12
ALTW.BART1NIPS,Gennode,LMP,17.34,16.60,15.21,15.31,16.95,18.99,21.95,21.48,19.75,19.47,19.48,20.36,20.25,20.24,19.60,20.23,18.98,20.30,21.13,22.30,22.63,20.65,18.66,18.11
ALTW.BART1WPPI,Gennode,LMP,17.34,16.60,15.21,15.31,16.95,18.99,21.95,21.48,19.75,19.47,19.48,20.36,20.25,20.24,19.60,20.23,18.98,20.30,21.13,22.30,22.63,20.65,18.66,18.11
ALTW.BARTON2,Gennode,LMP,17.34,16.60,15.21,15.31,16.95,18.99,21.95,21.48,19.75,19.47,19.48,20.36,20.25,20.24,19.60,20.23,18.98,20.30,21.13,22.30,22.63,20.65,18.66,18.11
ALTW.BENT_TREE,Gennode,LMP,2.09,4.58,5.35,6.20,10.92,18.47,21.76,21.22,19.51,19.40,19.39,20.19,19.96,20.06,19.55,20.24,18.57,19.80,20.67,21.87,22.32,20.41,18.53,17.62
ALTW.BEPM.CBLD,Loadzone,LMP,16.19,15.97,14.96,15.06,16.97,19.47,22.67,22.04,20.33,20.51,20.72,21.36,21.26,21.40,20.69,20.88,19.92,21.04,21.72,22.90,23.43,21.50,19.55,19.07
ALTW.BEPM.DAEC,Gennode,LMP,17.94,17.18,15.89,16.12,17.73,19.80,22.98,22.28,20.48,20.40,20.62,21.19,21.13,21.24,20.77,21.03,19.88,20.70,21.52,22.85,22.98,20.97,19.09,18.71
ALTW.BRLGTN1,Gennode,LMP,19.48,18.66,17.34,17.74,19.55,21.83,25.71,24.63,22.59,22.50,22.96,23.25,23.31,23.61,23.40,23.05,22.42,22.57,23.48,25.13,24.89,22.59,20.57,20.24
ALTW.BRLGTN2,Gennode,LMP,19.48,18.66,17.34,17.74,19.55,21.83,25.71,24.63,22.59,22.50,22.96,23.25,23.31,23.61,23.40,23.05,22.42,22.57,23.48,25.13,24.89,22.59,20.57,20.24
ALTW.BRLGTN3,Gennode,LMP,19.48,18.66,17.34,17.74,19.55,21.83,25.71,24.63,22.59,22.50,22.96,23.25,23.31,23.61,23.40,23.05,22.42,22.57,23.48,25.13,24.89,22.59,20.57,20.24
ALTW.BRLGTN4,Gennode,LMP,19.48,18.66,17.34,17.74,19.55,21.83,25.71,24.63,22.59,22.50,22.96,23.25,23.31,23.61,23.40,23.05,22.42,22.57,23.48,25.13,24.89,22.59,20.57,20.24
ALTW.BRLGTN5,Gennode,LMP,19.45,18.63,17.31,17.70,19.51,21.79,25.65,24.58,22.56,22.47,22.93,23.21,23.27,23.57,23.37,23.02,22.39,22.54,23.45,25.09,24.86,22.56,20.55,20.22
ALTW.BROOKE1,Gennode,LMP,7.11,8.46,8.64,9.19,12.34,18.45,21.79,20.74,18.84,18.92,19.05,19.52,19.10,19.10,18.96,19.97,18.67,19.37,20.08,21.68,22.17,20.17,18.08,17.56
ALTW.BVR.ARR,Hub,LMP,18.85,18.07,16.76,17.14,18.87,21.07,24.40,23.59,21.70,21.68,22.12,22.37,22.47,22.78,22.57,22.25,21.70,21.88,22.76,24.30,23.97,21.83,19.94,19.69
ALTW.CC.EMERY1,Gennode,LMP,13.11,13.27,12.55,12.89,15.42,18.94,21.83,21.31,19.51,19.32,19.43,20.21,20.02,19.88,19.39,20.14,18.86,19.85,20.60,21.85,22.27,20.37,18.47,17.91
ALTW.CC.EMERY2,Gennode,LMP,13.11,13.27,12.55,12.89,15.42,18.94,21.83,21.31,19.51,19.32,19.43,20.21,20.02,19.88,19.39,20.14,18.86,19.85,20.60,21.85,22.27,20.37,18.47,17.91
ALTW.CC.MGS1,Gennode,LMP,12.67,12.97,12.34,12.46,1.02,4.37,5.99,1.05,-2.11,2.73,19.40,20.04,15.75,16.15,17.81,20.09,17.99,13.58,13.64,15.33,21.63,20.60,18.86,18.34
ALTW.CC.MGS2,Gennode,LMP,12.67,12.97,12.34,12.48,1.04,4.44,6.04,1.14,-2.05,2.75,19.48,20.13,15.82,16.22,17.87,20.18,18.08,13.64,13.68,15.41,21.63,20.60,18.86,18.34
ALTW.CC.SLAK1,Gennode,LMP,11.16,11.68,11.33,11.80,14.26,19.17,22.68,21.33,19.41,19.48,19.77,20.25,20.06,20.37,20.14,20.35,18.41,18.97,20.05,21.69,22.17,20.20,18.40,17.86
ALTW.CC.SLAK2,Gennode,LMP,11.16,11.67,11.33,11.80,14.27,19.17,22.68,21.33,19.42,19.49,19.77,20.25,20.06,20.37,20.14,20.35,18.41,18.97,20.05,21.70,22.16,20.20,18.40,17.86
ALTW.CERROG1,Gennode,LMP,12.24,12.57,11.97,12.33,14.99,18.83,21.77,21.18,19.31,19.17,19.32,20.09,19.81,19.68,19.25,20.10,18.77,19.69,20.44,21.75,22.25,20.34,18.41,17.83
ALTW.CMMPA.MTL,Loadzone,LMP,-0.37,2.69,3.91,5.03,10.57,18.88,21.90,21.42,19.61,19.76,19.81,20.46,20.13,20.51,20.13,20.72,18.63,19.66,20.20,21.53,22.29,20.34,18.49,17.96
ALTW.CMMPA.SPR,Loadzone,LMP,2.58,5.00,5.87,6.80,11.75,19.10,22.17,21.69,19.88,20.06,20.12,20.77,20.43,20.80,20.39,20.89,18.85,19.88,20.43,21.81,22.55,20.56,18.73,18.23
ALTW.CMMPA.WIN,Loadzone,LMP,1.19,3.91,4.93,5.92,11.12,18.81,21.78,21.24,19.37,19.48,19.56,20.23,19.90,20.21,19.81,20.48,18.45,19.49,20.12,21.38,22.12,20.22,18.39,17.87
ALTW.CRLK2WPL,Gennode,LMP,16.38,15.74,14.43,14.48,16.16,18.30,20.96,20.75,19.00,18.44,18.46,19.71,19.60,19.18,18.66,19.78,18.88,19.87,20.72,21.79,21.91,19.81,17.71,17.22
ALTW.CRLK3CWL2,Gennode,LMP,16.38,15.74,14.43,14.48,16.16,18.30,20.96,20.75,19.00,18.44,18.46,19.71,19.60,19.18,18.66,19.78,18.88,19.87,20.72,21.79,21.91,19.81,17.71,17.22
ALTW.CRLK3CWLD,Gennode,LMP,16.38,15.74,14.43,14.48,16.16,18.30,20.96,20.75,19.00,18.44,18.46,19.71,19.60,19.18,18.66,19.78,18.88,19.87,20.72,21.79,21.91,19.81,17.71,17.22
ALTW.CRLKCWLP,Gennode,LMP,16.38,15.74,14.43,14.48,16.16,18.30,20.96,20.75,19.00,18.44,18.46,19.71,19.60,19.18,18.66,19.78,18.88,19.87,20.72,21.79,21.91,19.81,17.71,17.22
ALTW.CRLKIMPA,Gennode,LMP,16.38,15.74,14.43,14.48,16.16,18.30,20.96,20.75,19.00,18.44,18.46,19.71,19.60,19.18,18.66,19.78,18.88,19.87,20.72,21.79,21.91,19.81,17.71,17.22
ALTW.CRYLAKE2,Gennode,LMP,16.38,15.74,14.43,14.48,16.16,18.30,20.96,20.75,19.00,18.44,18.46,19.71,19.60,19.18,18.66,19.78,18.88,19.87,20.72,21.79,21.91,19.81,17.71,17.22
ALTW.CRYSTAL3,Gennode,LMP,16.38,15.74,14.43,14.48,16.16,18.30,20.96,20.75,19.00,18.44,18.46,19.71,19.60,19.18,18.66,19.78,18.88,19.87,20.72,21.79,21.91,19.81,17.71,17.22
ALTW.DAEC,Gennode,LMP,17.94,17.18,15.89,16.12,17.73,19.80,22.98,22.28,20.48,20.40,20.62,21.19,21.13,21.24,20.77,21.03,19.88,20.70,21.52,22.85,22.98,20.97,19.09,18.71
ALTW.ELKWIND,Gennode,LMP,17.62,17.06,15.70,16.10,17.93,19.80,22.65,21.85,20.24,20.62,20.88,21.51,21.50,21.44,20.77,21.08,20.20,21.00,21.74,22.96,22.62,20.92,18.99,18.79
ALTW.EMERY31,Gennode,LMP,13.11,13.27,12.55,12.89,15.42,18.94,21.83,21.31,19.51,19.32,19.43,20.21,20.02,19.88,19.39,20.14,18.86,19.85,20.60,21.85,22.27,20.37,18.47,17.91
ALTW.EMERY32,Gennode,LMP,13.11,13.27,12.55,12.89,15.42,18.94,21.83,21.31,19.51,19.32,19.43,20.21,20.02,19.88,19.39,20.14,18.86,19.85,20.60,21.85,22.27,20.37,18.47,17.91
ALTW.EMERY_1,Gennode,LMP,13.11,13.27,12.55,12.89,15.42,18.94,21.83,21.31,19.51,19.32,19.43,20.21,20.02,19.88,19.39,20.14,18.86,19.85,20.60,21.85,22.27,20.37,18.47,17.91
ALTW.EMERY_2,Gennode,LMP,13.11,13.27,12.55,12.89,15.42,18.94,21.83,21.31,19.51,19.32,19.43,20.21,20.02,19.88,19.39,20.14,18.86,19.85,20.60,21.85,22.27,20.37,18.47,17.91
ALTW.ENDV,Gennode,LMP,3.18,5.34,5.99,6.76,11.33,17.91,21.02,20.43,18.44,18.39,18.59,19.40,18.90,19.26,18.87,19.88,18.24,19.04,19.81,21.06,21.56,19.83,18.01,17.24
ALTW.ENGLFARMS,Gennode,LMP,17.73,17.00,15.93,16.26,17.83,19.89,23.57,22.39,16.48,18.36,20.74,21.33,17.71,18.51,21.03,21.11,19.87,20.68,21.31,22.66,22.50,20.60,18.82,18.65
ALTW.FAIR1.ARR,Hub,LMP,19.18,18.39,17.09,17.45,19.22,21.46,25.05,24.18,22.26,22.18,22.65,22.93,22.97,23.26,23.09,22.76,22.18,22.36,23.24,24.86,24.56,22.32,20.35,20.03
ALTW.FAIR2.ARR,Hub,LMP,19.18,18.39,17.09,17.45,19.22,21.46,25.05,24.18,22.26,22.18,22.65,22.93,22.97,23.26,23.09,22.76,22.18,22.36,23.24,24.86,24.56,22.32,20.35,20.03
ALTW.FAIRMONT1,Gennode,LMP,-8.43,-3.47,-1.10,0.32,7.69,19.01,22.11,21.42,19.45,19.52,19.62,20.29,19.95,20.14,19.72,20.50,18.58,19.69,20.45,21.70,22.38,20.49,18.62,18.05
ALTW.FAIR_DSL,Gennode,LMP,-8.41,-3.46,-1.09,0.34,7.72,19.03,22.14,21.44,19.48,19.56,19.65,20.31,19.97,20.16,19.76,20.52,18.60,19.71,20.48,21.74,22.41,20.52,18.64,18.06
ALTW.FAIR_SIG,Gennode,LMP,-8.41,-3.46,-1.09,0.34,7.72,19.03,22.14,21.44,19.48,19.56,19.65,20.31,19.97,20.16,19.76,20.52,18.60,19.71,20.48,21.74,22.41,20.52,18.64,18.06
ALTW.FCLDFCL1,Gennode,LMP,4.20,6.17,6.69,7.42,11.81,18.14,21.33,20.58,18.59,18.62,18.83,19.53,19.07,19.32,19.00,20.00,18.38,19.22,19.96,21.28,21.80,20.04,18.14,17.41
ALTW.FPL_DAEC,Gennode,LMP,17.94,17.18,15.89,16.12,17.73,19.80,22.98,22.28,20.48,20.40,20.62,21.19,21.13,21.24,20.77,21.03,19.88,20.70,21.52,22.85,22.98,20.97,19.09,18.71
ALTW.FRNKLNCO,Gennode,LMP,12.23,12.42,11.80,5.85,-12.29,-9.60,-8.00,-17.11,-14.84,-8.08,19.57,20.44,20.21,19.88,17.96,20.22,18.62,15.08,15.02,16.83,22.10,20.69,18.79,18.13
ALTW.FXLK3.ARR,Hub,LMP,-4.66,-0.58,1.24,2.48,8.95,18.78,21.72,21.08,19.13,19.23,19.33,19.98,19.64,19.87,19.44,20.19,18.23,19.36,20.08,21.32,22.02,20.17,18.35,17.82
ALTW.GRCT.ARR,Hub,LMP,13.02,13.36,12.84,13.20,15.82,19.56,23.13,21.99,10.05,14.91,20.45,21.07,11.52,12.97,20.62,21.02,19.57,20.22,20.98,22.28,22.63,20.84,19.05,18.64
ALTW.HAHN.ARR,Hub,LMP,18.26,17.52,16.19,16.41,18.10,20.18,23.49,22.75,20.92,20.90,21.11,21.73,21.68,21.77,21.19,21.48,20.36,21.25,22.06,23.40,23.47,21.46,19.51,19.11
ALTW.HANCCWLP,Gennode,LMP,11.32,11.83,11.36,11.73,14.54,18.70,21.69,21.00,19.09,19.00,19.18,19.94,19.58,19.42,19.07,20.04,18.66,19.50,20.27,21.66,22.23,20.29,18.32,17.72
