Realtime Market LMPs
4/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,20.90,19.97,19.33,20.40,21.82,31.29,21.34,21.54,23.70,22.83,23.38,23.02,22.83,21.76,21.34,22.04,24.19,25.67,51.75,26.29,27.69,35.28,57.11,25.40
ALTE.AZ,Hub,LMP,20.91,19.98,19.34,20.41,21.83,31.33,21.37,21.56,23.73,22.89,23.42,23.04,22.85,21.77,21.35,22.05,24.19,25.68,51.77,26.30,27.71,35.30,57.13,25.41
ALTE.CC.RIVS1,Gennode,LMP,20.53,19.69,19.10,20.18,21.59,30.90,21.00,21.14,23.16,22.17,22.80,22.49,22.33,21.38,20.95,21.66,23.80,25.19,50.59,25.55,26.78,34.24,55.74,24.90
ALTE.CC.RIVS2,Gennode,LMP,20.53,19.69,19.10,20.18,21.59,30.90,21.00,21.14,23.16,22.17,22.80,22.49,22.33,21.38,20.95,21.66,23.80,25.19,50.59,25.55,26.78,34.24,55.74,24.90
ALTE.CC.WRIVS1,Gennode,LMP,20.29,19.47,18.88,19.95,21.32,30.51,20.77,20.98,22.97,21.95,22.56,22.25,22.10,21.16,20.76,21.46,23.56,24.94,50.17,25.38,26.61,33.91,55.12,24.63
ALTE.CC.WRIVS2,Gennode,LMP,20.29,19.47,18.88,19.95,21.32,30.51,20.77,20.98,22.97,21.95,22.56,22.25,22.10,21.16,20.76,21.46,23.56,24.94,50.17,25.38,26.61,33.91,55.12,24.63
ALTE.CEDARDGE,Gennode,LMP,20.93,20.06,19.39,20.49,22.00,31.29,21.36,21.76,24.08,23.09,23.62,23.32,23.11,22.19,21.78,22.48,24.59,26.08,52.63,26.63,28.01,35.36,56.96,25.36
ALTE.COLUMBAL1,Gennode,LMP,20.40,19.50,18.88,19.93,21.27,30.34,20.69,20.93,22.98,22.01,22.61,22.30,22.13,21.19,20.78,21.47,23.60,24.96,50.16,25.49,26.78,34.19,55.44,24.70
ALTE.COLUMBAL2,Gennode,LMP,20.39,19.49,18.88,19.93,21.26,30.33,20.69,20.92,22.97,22.01,22.61,22.29,22.12,21.19,20.78,21.46,23.59,24.94,50.07,25.45,26.72,34.12,55.34,24.65
ALTE.EDEN0MONT,Gennode,LMP,20.41,19.41,18.81,19.86,21.01,29.89,20.34,20.59,22.50,21.67,22.31,21.96,21.70,20.73,20.29,20.94,23.10,24.62,49.79,25.58,27.14,34.90,56.72,25.18
ALTE.EDG3.ARR,Hub,LMP,20.87,20.01,19.37,20.47,21.95,31.26,21.35,21.67,23.96,22.95,23.47,23.18,22.99,22.06,21.67,22.36,24.46,25.93,52.37,26.45,27.78,35.11,56.59,25.25
ALTE.EDGG5G5,Gennode,LMP,20.84,19.99,19.35,20.44,21.92,31.21,21.32,21.63,23.92,22.91,23.42,23.14,22.95,22.03,21.64,22.32,24.41,25.89,52.29,26.42,27.75,35.07,56.53,25.22
ALTE.JUN31.ARR,Hub,LMP,21.10,19.96,19.24,20.23,21.40,30.36,20.68,20.96,23.23,22.44,22.85,22.43,22.24,21.27,20.87,21.52,23.66,25.38,51.63,26.74,28.55,36.48,58.81,25.96
ALTE.KILBOUNIL,Gennode,LMP,20.71,19.79,19.16,20.24,21.60,30.81,21.06,21.35,23.47,22.50,23.14,22.84,22.65,21.69,21.25,21.96,24.15,25.54,51.27,26.03,27.34,34.87,56.49,25.12
ALTE.NEENAHG1,Gennode,LMP,21.03,20.15,19.44,20.51,21.95,31.19,21.31,21.65,24.01,23.07,23.51,23.19,22.97,22.06,21.67,22.36,24.46,25.98,52.43,26.63,28.11,35.54,57.16,25.42
ALTE.NEENAHG2,Gennode,LMP,21.03,20.15,19.44,20.51,21.95,31.19,21.31,21.65,24.01,23.07,23.51,23.19,22.97,22.06,21.67,22.36,24.46,25.98,52.43,26.63,28.11,35.54,57.16,25.42
ALTE.NLSD1.ARR,Hub,LMP,20.04,19.08,18.50,19.53,20.65,29.35,19.92,20.13,21.99,21.16,21.75,21.41,21.18,20.26,19.83,20.45,22.55,24.09,48.82,25.10,26.65,34.29,55.83,24.84
ALTE.NLSD2.ARR,Hub,LMP,20.04,19.08,18.50,19.53,20.65,29.35,19.92,20.13,21.99,21.16,21.75,21.41,21.18,20.26,19.83,20.45,22.55,24.09,48.82,25.10,26.65,34.29,55.83,24.84
ALTE.PAR_1.AZ,Hub,LMP,20.77,19.85,19.21,20.29,21.67,30.87,21.10,21.41,23.54,22.54,23.15,22.85,22.67,21.72,21.29,22.00,24.16,25.57,51.42,26.10,27.41,34.93,56.59,25.18
ALTE.PDSG1S1,Gennode,LMP,20.32,19.40,18.78,19.83,21.15,30.17,20.68,20.89,22.97,21.99,22.55,22.24,22.06,21.10,20.69,21.37,23.51,24.88,50.03,25.45,26.76,34.15,55.34,24.61
ALTE.QUILTBLCK,Gennode,LMP,20.00,19.00,18.52,19.59,20.65,29.23,19.85,20.10,21.69,20.95,21.67,21.32,20.88,19.94,19.51,20.12,22.24,23.73,48.01,24.67,26.20,34.23,56.03,24.86
ALTE.ROCKGEN2,Gennode,LMP,20.41,19.55,18.94,20.01,21.38,30.57,20.83,21.05,23.08,22.08,22.70,22.39,22.23,21.29,20.87,21.57,23.70,25.08,50.42,25.54,26.79,34.16,55.47,24.75
ALTE.ROCKGEN3,Gennode,LMP,20.41,19.55,18.94,20.01,21.38,30.57,20.83,21.05,23.08,22.08,22.70,22.39,22.23,21.29,20.87,21.57,23.70,25.08,50.42,25.54,26.79,34.16,55.47,24.75
ALTE.RORG3R3,Gennode,LMP,20.53,19.69,19.10,20.18,21.58,30.90,21.01,21.15,23.16,22.17,22.79,22.49,22.34,21.38,20.95,21.66,23.80,25.19,50.61,25.56,26.78,34.24,55.76,24.90
ALTE.RORG5R5,Gennode,LMP,20.53,19.69,19.10,20.18,21.58,30.90,21.01,21.15,23.16,22.17,22.79,22.49,22.34,21.38,20.95,21.66,23.80,25.19,50.61,25.56,26.78,34.24,55.76,24.90
ALTE.RORG6R6,Gennode,LMP,20.53,19.69,19.10,20.18,21.58,30.90,21.01,21.15,23.16,22.17,22.79,22.49,22.34,21.38,20.95,21.66,23.80,25.19,50.61,25.56,26.78,34.24,55.76,24.90
ALTE.SFONDDLG1,Gennode,LMP,20.93,20.05,19.38,20.46,21.95,31.23,21.34,21.71,24.02,23.02,23.54,23.24,23.05,22.13,21.73,22.42,24.52,26.00,52.53,26.58,27.95,35.31,56.86,25.33
ALTE.SFONDDLG2,Gennode,LMP,20.93,20.05,19.38,20.46,21.95,31.23,21.34,21.71,24.02,23.02,23.54,23.24,23.05,22.13,21.73,22.42,24.52,26.00,52.53,26.58,27.95,35.31,56.86,25.33
ALTE.SFONDDLG3,Gennode,LMP,20.93,20.05,19.38,20.46,21.95,31.23,21.34,21.71,24.02,23.02,23.54,23.24,23.05,22.13,21.73,22.42,24.52,26.00,52.53,26.58,27.95,35.31,56.86,25.33
ALTE.SFONDDLG4,Gennode,LMP,20.93,20.05,19.38,20.46,21.95,31.23,21.34,21.71,24.02,23.02,23.54,23.24,23.05,22.13,21.73,22.42,24.52,26.00,52.53,26.58,27.95,35.31,56.86,25.33
ALTE.SHEB1,Gennode,LMP,20.61,19.78,19.12,20.18,21.63,30.76,21.00,21.30,23.55,22.58,23.07,22.77,22.57,21.67,21.29,21.97,24.04,25.51,51.46,26.06,27.42,34.67,55.90,24.93
ALTE.SHEB2,Gennode,LMP,20.61,19.78,19.12,20.18,21.63,30.76,21.00,21.30,23.55,22.58,23.07,22.77,22.57,21.67,21.29,21.97,24.04,25.51,51.46,26.06,27.42,34.67,55.90,24.93
ALTE.SHEEPSIN1,Gennode,LMP,20.76,19.88,19.27,20.36,21.76,31.14,21.20,21.41,23.49,22.51,23.15,22.84,22.68,21.70,21.26,21.98,24.16,25.58,51.38,25.98,27.25,34.81,56.58,25.21
ALTE.TOWNECT_1,Gennode,LMP,20.53,19.69,19.10,20.18,21.59,30.90,21.00,21.14,23.16,22.17,22.80,22.49,22.33,21.38,20.95,21.66,23.80,25.19,50.58,25.55,26.78,34.24,55.74,24.90
ALTE.TOWNECT_2,Gennode,LMP,20.53,19.69,19.10,20.18,21.59,30.90,21.00,21.14,23.16,22.17,22.80,22.49,22.33,21.38,20.95,21.66,23.80,25.19,50.58,25.55,26.78,34.24,55.74,24.90
ALTE.TOWNEST11,Gennode,LMP,20.52,19.69,19.09,20.17,21.58,30.90,21.00,21.15,23.16,22.17,22.79,22.49,22.33,21.38,20.95,21.66,23.80,25.19,50.61,25.56,26.78,34.24,55.75,24.89
ALTE.TOWNEST12,Gennode,LMP,20.52,19.69,19.09,20.17,21.58,30.90,21.00,21.15,23.16,22.17,22.79,22.49,22.33,21.38,20.95,21.66,23.80,25.19,50.61,25.56,26.78,34.24,55.75,24.89
ALTE.TURTLE0R4,Gennode,LMP,20.54,19.71,19.11,20.19,21.60,30.94,21.03,21.19,23.20,22.21,22.84,22.53,22.38,21.42,20.99,21.70,23.84,25.24,50.70,25.60,26.83,34.29,55.83,24.93
ALTE.WPPI_1.AZ,Hub,LMP,20.90,19.83,19.17,20.17,21.42,30.52,20.80,21.00,23.13,22.29,22.92,22.59,22.38,21.39,20.95,21.64,23.81,25.36,51.34,26.36,27.94,35.79,57.97,25.70
ALTE.WRIVS_CT1,Gennode,LMP,20.29,19.47,18.88,19.95,21.32,30.51,20.77,20.98,22.97,21.95,22.56,22.25,22.10,21.16,20.76,21.46,23.56,24.94,50.17,25.38,26.61,33.91,55.12,24.63
ALTE.WRIVS_CT2,Gennode,LMP,20.29,19.47,18.88,19.95,21.32,30.51,20.77,20.98,22.97,21.95,22.56,22.25,22.10,21.16,20.76,21.46,23.56,24.94,50.17,25.38,26.61,33.91,55.12,24.63
ALTE.WRIVS_ST1,Gennode,LMP,20.29,19.47,18.88,19.95,21.32,30.51,20.77,20.98,22.97,21.95,22.56,22.25,22.10,21.16,20.76,21.46,23.56,24.94,50.17,25.38,26.61,33.91,55.12,24.63
ALTE.WRIVS_ST2,Gennode,LMP,20.29,19.47,18.88,19.95,21.32,30.51,20.77,20.98,22.97,21.95,22.56,22.25,22.10,21.16,20.76,21.46,23.56,24.94,50.17,25.38,26.61,33.91,55.12,24.63
ALTW.8THST.ARR,Hub,LMP,20.03,19.10,18.50,19.52,20.68,29.44,19.96,20.14,22.07,21.20,21.74,21.40,21.23,20.32,19.92,20.54,22.62,24.33,49.30,25.11,26.60,34.08,55.40,24.68
ALTW.ADAMSADAM,Gennode,LMP,20.12,18.87,18.21,19.01,19.70,27.68,18.31,18.26,20.30,19.76,19.94,19.58,19.51,18.69,18.18,18.69,20.92,23.11,47.85,25.46,27.52,35.43,57.38,25.32
ALTW.ALTW,Loadzone,LMP,19.63,18.61,17.04,17.55,18.18,24.60,17.28,17.52,19.08,18.55,19.10,18.76,18.69,18.12,18.93,19.62,21.82,23.28,47.39,24.72,26.47,34.08,55.52,24.73
ALTW.AMESWIND,Gennode,LMP,18.92,17.71,13.73,13.06,12.63,14.46,11.75,11.81,12.62,13.50,13.91,12.97,13.05,12.78,16.56,14.87,16.84,16.50,39.97,23.06,25.15,33.08,54.27,24.34
ALTW.ARMST.ARR,Hub,LMP,19.15,17.69,12.94,11.74,10.97,10.44,9.54,9.92,10.37,10.10,10.72,10.93,11.12,11.89,16.40,17.57,20.29,21.87,45.38,24.73,27.09,35.19,57.58,25.46
ALTW.AZ,Hub,LMP,19.64,18.62,17.07,17.58,18.23,24.70,17.34,17.57,19.14,18.61,19.16,18.82,18.74,18.15,18.94,19.62,21.81,23.28,47.41,24.73,26.48,34.08,55.52,24.74
ALTW.BART1NIPS,Gennode,LMP,19.91,18.71,17.98,18.70,19.27,26.96,17.87,17.86,19.76,19.25,19.31,18.92,18.89,18.16,17.69,18.19,20.36,22.50,46.77,25.06,27.25,35.17,57.12,25.27
ALTW.BART1WPPI,Gennode,LMP,19.91,18.71,17.98,18.70,19.27,26.96,17.87,17.86,19.76,19.25,19.31,18.92,18.89,18.16,17.69,18.19,20.36,22.50,46.77,25.06,27.25,35.17,57.12,25.27
ALTW.BARTON2,Gennode,LMP,19.91,18.71,17.98,18.70,19.27,26.96,17.87,17.86,19.76,19.25,19.31,18.91,18.89,18.16,17.70,18.19,20.36,22.50,46.77,25.06,27.25,35.17,57.12,25.27
ALTW.BENT_TREE,Gennode,LMP,19.67,18.33,14.84,14.26,12.89,9.92,8.01,9.32,10.07,5.78,7.50,10.93,11.16,14.13,17.18,18.06,20.71,22.72,47.20,25.21,27.32,35.21,57.14,25.19
ALTW.BEPM.CBLD,Loadzone,LMP,19.93,18.92,18.16,19.04,19.82,26.99,18.13,18.10,19.83,18.64,19.24,19.38,19.24,18.83,18.64,19.22,21.25,23.31,47.72,24.74,26.76,34.45,56.32,25.06
ALTW.BEPM.DAEC,Gennode,LMP,19.42,18.46,17.87,18.87,19.84,28.13,19.01,19.18,21.03,20.28,20.77,20.41,20.26,19.42,19.01,19.54,21.55,23.54,47.85,24.32,25.98,33.41,54.34,24.20
ALTW.BRLGTN1,Gennode,LMP,19.71,19.28,18.70,19.71,20.76,29.28,20.08,20.42,22.12,21.26,21.89,21.58,21.46,20.58,20.32,20.91,22.91,24.36,49.21,25.05,26.43,33.64,54.64,24.43
ALTW.BRLGTN2,Gennode,LMP,19.71,19.28,18.70,19.71,20.76,29.28,20.08,20.42,22.12,21.26,21.89,21.58,21.46,20.58,20.32,20.91,22.91,24.36,49.21,25.05,26.43,33.64,54.64,24.43
ALTW.BRLGTN3,Gennode,LMP,19.71,19.28,18.70,19.71,20.76,29.28,20.08,20.42,22.12,21.26,21.89,21.58,21.46,20.58,20.32,20.91,22.91,24.36,49.21,25.05,26.43,33.64,54.64,24.43
ALTW.BRLGTN4,Gennode,LMP,19.71,19.28,18.70,19.71,20.76,29.28,20.08,20.42,22.12,21.26,21.89,21.58,21.46,20.58,20.32,20.91,22.91,24.36,49.21,25.05,26.43,33.64,54.64,24.43
ALTW.BRLGTN5,Gennode,LMP,19.71,19.26,18.68,19.69,20.72,29.25,20.05,20.38,22.09,21.24,21.86,21.54,21.41,20.53,20.28,20.86,22.87,24.32,49.13,25.02,26.42,33.65,54.64,24.42
ALTW.BROOKE1,Gennode,LMP,19.02,17.17,12.27,10.78,9.90,8.99,8.83,9.14,9.46,9.68,10.12,9.96,10.16,10.80,15.89,17.20,19.92,21.55,45.04,24.66,27.05,35.30,57.85,25.51
ALTW.BVR.ARR,Hub,LMP,19.94,19.14,18.56,19.61,20.92,29.91,20.32,20.51,22.44,21.44,22.02,21.69,21.51,20.61,20.22,20.88,22.96,24.37,49.14,24.92,26.19,33.40,54.30,24.28
ALTW.CC.EMERY1,Gennode,LMP,19.77,18.57,17.77,18.45,18.52,23.75,15.79,16.33,17.79,15.41,16.20,17.43,17.41,17.99,17.59,18.11,20.20,22.18,46.05,24.80,27.10,35.12,57.25,25.38
ALTW.CC.EMERY2,Gennode,LMP,19.77,18.57,17.77,18.45,18.52,23.75,15.79,16.33,17.79,15.41,16.20,17.43,17.41,17.99,17.59,18.11,20.20,22.18,46.05,24.80,27.10,35.12,57.25,25.38
ALTW.CC.MGS1,Gennode,LMP,18.48,17.38,14.35,14.34,14.25,17.41,13.37,13.43,14.49,15.06,15.48,14.67,14.70,14.29,17.05,14.41,16.06,14.52,37.45,22.62,24.57,32.12,52.58,23.49
ALTW.CC.MGS2,Gennode,LMP,18.48,17.38,14.30,14.33,14.25,17.41,13.37,13.43,14.49,15.06,15.48,14.67,14.70,14.29,17.09,14.49,16.11,14.52,37.46,22.62,24.57,32.12,52.58,23.49
ALTW.CC.SLAK1,Gennode,LMP,18.46,16.92,10.55,8.57,8.30,8.10,9.38,9.15,9.66,13.20,13.19,10.43,10.53,9.48,16.58,17.89,21.00,22.38,45.55,24.14,26.15,33.97,55.89,24.92
ALTW.CC.SLAK2,Gennode,LMP,18.46,16.92,10.55,8.57,8.30,8.11,9.38,9.15,9.66,13.20,13.19,10.43,10.53,9.48,16.58,17.89,21.00,22.39,45.55,24.14,26.15,33.97,55.89,24.92
ALTW.CERROG1,Gennode,LMP,19.60,18.30,14.89,14.27,13.95,16.58,12.68,12.77,13.80,14.02,14.27,13.82,13.92,15.54,17.49,18.04,20.12,22.05,45.77,24.71,27.04,35.09,57.25,25.38
ALTW.CMMPA.MTL,Loadzone,LMP,19.73,18.20,13.47,12.36,12.55,16.64,13.87,13.58,15.00,18.31,17.67,14.51,14.58,12.80,17.19,18.35,21.35,23.42,48.41,25.83,28.03,36.23,58.89,25.83
ALTW.CMMPA.SPR,Loadzone,LMP,19.97,18.42,13.80,12.72,12.99,17.32,14.28,14.00,15.49,18.71,18.08,14.99,15.06,13.25,17.54,18.71,21.68,23.75,49.01,26.10,28.29,36.53,59.28,25.98
ALTW.CMMPA.WIN,Loadzone,LMP,19.44,17.91,13.15,12.00,11.28,10.93,9.91,10.43,11.22,11.05,11.60,11.59,11.76,12.43,16.96,18.17,21.00,22.99,47.51,25.37,27.54,35.58,57.86,25.43
ALTW.CRLK2WPL,Gennode,LMP,19.81,18.62,17.77,18.26,18.11,22.97,14.92,15.37,16.87,14.72,15.17,16.23,16.24,16.90,16.48,16.95,19.15,21.51,45.07,24.68,27.16,35.22,57.34,25.40
ALTW.CRLK3CWL2,Gennode,LMP,19.81,18.62,17.77,18.26,18.11,22.97,14.92,15.37,16.87,14.72,15.17,16.23,16.24,16.90,16.48,16.95,19.15,21.51,45.07,24.68,27.16,35.22,57.34,25.40
ALTW.CRLK3CWLD,Gennode,LMP,19.81,18.62,17.77,18.26,18.11,22.97,14.92,15.37,16.87,14.72,15.17,16.23,16.24,16.90,16.48,16.95,19.15,21.51,45.07,24.68,27.16,35.22,57.34,25.40
ALTW.CRLKCWLP,Gennode,LMP,19.81,18.62,17.77,18.26,18.11,22.97,14.92,15.37,16.87,14.72,15.17,16.23,16.24,16.90,16.48,16.95,19.15,21.51,45.07,24.68,27.16,35.22,57.34,25.40
ALTW.CRLKIMPA,Gennode,LMP,19.81,18.62,17.77,18.26,18.11,22.97,14.92,15.37,16.87,14.72,15.17,16.23,16.24,16.90,16.48,16.95,19.15,21.51,45.07,24.68,27.16,35.22,57.34,25.40
ALTW.CRYLAKE2,Gennode,LMP,19.81,18.62,17.77,18.26,18.11,22.97,14.92,15.37,16.87,14.72,15.17,16.23,16.24,16.90,16.48,16.95,19.15,21.51,45.07,24.68,27.16,35.22,57.34,25.40
ALTW.CRYSTAL3,Gennode,LMP,19.81,18.62,17.77,18.26,18.11,22.97,14.92,15.37,16.87,14.72,15.17,16.23,16.24,16.90,16.48,16.95,19.15,21.51,45.07,24.68,27.16,35.22,57.34,25.40
ALTW.DAEC,Gennode,LMP,19.42,18.46,17.87,18.87,19.84,28.13,19.01,19.18,21.03,20.28,20.77,20.41,20.26,19.42,19.01,19.54,21.55,23.54,47.85,24.32,25.98,33.41,54.34,24.20
ALTW.ELKWIND,Gennode,LMP,19.60,18.69,18.20,19.23,20.25,28.58,18.98,18.56,20.01,19.35,19.82,19.40,19.20,18.39,17.98,18.50,20.43,22.36,45.51,23.22,25.27,33.23,54.20,24.20
ALTW.EMERY31,Gennode,LMP,19.77,18.57,17.77,18.45,18.52,23.75,15.79,16.33,17.79,15.41,16.20,17.43,17.41,17.99,17.59,18.11,20.20,22.18,46.05,24.80,27.10,35.12,57.25,25.38
ALTW.EMERY32,Gennode,LMP,19.77,18.57,17.77,18.45,18.52,23.75,15.79,16.33,17.79,15.41,16.20,17.43,17.41,17.99,17.59,18.11,20.20,22.18,46.05,24.80,27.10,35.12,57.25,25.38
ALTW.EMERY_1,Gennode,LMP,19.77,18.57,17.77,18.45,18.52,23.75,15.79,16.33,17.79,15.41,16.20,17.43,17.41,17.99,17.59,18.11,20.20,22.18,46.05,24.80,27.10,35.12,57.25,25.38
ALTW.EMERY_2,Gennode,LMP,19.77,18.57,17.77,18.45,18.52,23.75,15.79,16.33,17.79,15.41,16.20,17.43,17.41,17.99,17.59,18.11,20.20,22.18,46.05,24.80,27.10,35.12,57.25,25.38
ALTW.ENDV,Gennode,LMP,18.96,17.36,12.41,10.93,9.74,7.40,7.58,8.23,8.52,7.31,8.26,9.34,9.54,11.19,16.15,17.54,20.32,21.86,45.48,24.75,27.13,35.17,57.40,25.29
ALTW.ENGLFARMS,Gennode,LMP,19.24,18.29,17.55,18.51,19.33,27.24,18.44,18.70,20.31,19.59,20.16,19.85,19.68,18.85,18.47,18.98,20.88,22.34,45.41,23.55,25.25,32.73,53.53,24.11
ALTW.FAIR1.ARR,Hub,LMP,20.22,19.38,18.77,19.81,21.05,29.96,20.41,20.65,22.60,21.68,22.29,21.96,21.79,20.89,20.53,21.17,23.29,24.77,50.03,25.54,26.97,34.45,55.98,24.99
ALTW.FAIR2.ARR,Hub,LMP,20.22,19.38,18.77,19.81,21.05,29.96,20.41,20.65,22.60,21.68,22.29,21.96,21.79,20.89,20.53,21.17,23.29,24.77,50.03,25.54,26.97,34.45,55.98,24.99
ALTW.FAIRMONT1,Gennode,LMP,19.75,18.28,13.74,12.68,10.99,6.02,6.30,7.83,8.09,3.75,5.72,9.38,9.62,13.06,17.38,18.52,21.31,23.22,47.88,25.57,27.79,35.92,58.46,25.77
ALTW.FAIR_DSL,Gennode,LMP,19.76,18.29,13.75,12.69,11.00,6.05,6.31,7.85,8.11,3.77,5.73,9.40,9.64,13.08,17.40,18.54,21.34,23.25,47.94,25.60,27.83,35.97,58.52,25.79
ALTW.FAIR_SIG,Gennode,LMP,19.76,18.29,13.75,12.69,11.00,6.05,6.31,7.85,8.11,3.77,5.73,9.40,9.64,13.08,17.40,18.54,21.34,23.25,47.94,25.60,27.83,35.97,58.52,25.79
ALTW.FCLDFCL1,Gennode,LMP,19.08,17.49,12.51,11.08,10.00,8.05,8.06,8.64,8.96,8.02,8.88,9.73,9.92,11.30,16.26,17.61,20.42,21.97,45.58,24.82,27.21,35.30,57.63,25.40
ALTW.FPL_DAEC,Gennode,LMP,19.42,18.46,17.87,18.87,19.84,28.13,19.01,19.18,21.03,20.28,20.77,20.41,20.26,19.42,19.01,19.54,21.55,23.54,47.85,24.32,25.98,33.41,54.34,24.20
ALTW.FRNKLNCO,Gennode,LMP,19.44,18.29,14.97,14.42,13.97,16.28,12.47,12.53,13.51,13.73,14.14,13.70,13.77,13.66,16.62,13.55,15.19,15.76,41.87,23.55,25.76,33.69,55.13,24.49
ALTW.FXLK3.ARR,Hub,LMP,19.25,17.76,13.12,12.00,10.15,4.17,5.12,6.79,6.88,2.07,4.19,8.28,8.54,12.39,16.89,18.07,20.81,22.68,46.74,24.95,27.08,34.97,56.89,25.05
ALTW.GRCT.ARR,Hub,LMP,19.13,18.03,14.39,13.99,13.90,16.79,13.24,13.36,14.35,15.12,15.57,14.66,14.70,14.24,17.54,18.38,20.80,22.06,44.95,23.67,25.58,33.25,54.38,24.36
ALTW.HAHN.ARR,Hub,LMP,19.93,18.92,18.32,19.31,20.33,28.77,19.40,19.50,21.36,20.60,21.10,20.73,20.58,19.70,19.27,19.81,21.87,23.85,48.60,24.86,26.63,34.23,55.62,24.73
ALTW.HANCCWLP,Gennode,LMP,19.42,18.07,14.46,13.70,13.28,15.41,12.07,12.23,13.10,13.30,13.59,13.21,13.31,13.38,16.49,17.42,19.96,21.84,45.38,24.60,26.98,35.06,57.26,25.38
