Realtime Market LMPs
12/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN5,Gennode,LMP,18.08,17.67,17.58,18.30,18.18,19.40,21.24,21.34,20.90,19.74,19.73,19.83,19.15,19.48,19.38,19.13,19.84,21.73,21.17,20.44,19.58,18.57,17.86,24.51
ALTW.BROOKE1,Gennode,LMP,17.22,16.34,16.07,16.80,16.91,13.08,13.70,16.04,15.56,15.47,14.96,15.59,16.30,15.58,15.94,15.82,16.79,21.05,10.97,5.19,5.77,6.18,7.51,9.16
ALTW.BVR.ARR,Hub,LMP,18.08,17.39,17.23,17.92,17.91,19.40,21.31,21.36,20.93,19.82,19.81,19.92,19.30,19.65,19.57,19.29,20.00,21.85,21.36,17.21,17.82,16.83,13.60,11.63
ALTW.CC.EMERY1,Gennode,LMP,17.10,16.10,15.72,16.47,16.65,13.91,14.75,16.55,16.02,15.67,15.21,15.68,16.09,15.55,15.86,15.71,6.21,-55.80,-40.73,-16.45,-9.92,-7.05,-7.87,-4.91
ALTW.CC.EMERY2,Gennode,LMP,17.10,16.10,15.72,16.47,16.65,13.91,14.75,16.55,16.02,15.67,15.21,15.68,16.09,15.55,15.86,15.71,6.21,-55.80,-40.73,-16.45,-9.92,-7.05,-7.87,-4.91
ALTW.CC.MGS1,Gennode,LMP,16.91,16.09,15.78,16.35,16.40,12.75,13.66,15.90,15.39,15.28,14.87,15.40,15.93,15.08,15.46,15.42,17.80,30.17,33.90,13.31,11.81,11.98,10.18,8.32
ALTW.CC.MGS2,Gennode,LMP,16.91,16.09,15.78,16.35,16.40,12.75,13.66,15.90,15.39,15.28,14.87,15.40,15.93,15.08,15.46,15.42,17.80,30.17,33.90,13.31,11.78,11.95,10.15,8.30
ALTW.CC.SLAK1,Gennode,LMP,17.62,16.81,16.51,17.14,17.28,12.04,12.54,16.16,15.51,15.63,14.88,15.62,16.50,15.21,15.74,15.73,14.97,6.88,17.29,12.03,10.87,9.34,9.67,8.89
ALTW.CC.SLAK2,Gennode,LMP,17.62,16.81,16.51,17.14,17.28,12.04,12.54,16.16,15.51,15.63,14.88,15.62,16.50,15.21,15.74,15.73,14.97,6.88,17.29,12.03,10.87,9.34,9.67,8.89
ALTW.CERROG1,Gennode,LMP,17.20,16.20,15.84,16.59,16.76,13.91,14.74,16.62,16.08,15.76,15.29,15.78,16.22,15.67,15.98,15.82,9.03,-35.67,-26.43,-13.55,-8.09,-5.51,-6.43,-3.84
ALTW.CMMPA.MTL,Loadzone,LMP,17.59,15.87,15.56,16.36,16.97,14.20,14.83,16.97,16.50,15.80,15.53,16.22,16.81,16.28,16.41,15.71,13.60,1.13,12.45,5.83,5.46,6.08,7.51,9.15
ALTW.CMMPA.SPR,Loadzone,LMP,17.85,16.16,15.81,16.62,17.15,14.50,15.16,17.30,16.89,16.21,15.93,16.58,17.11,16.56,16.71,16.02,14.11,2.73,13.48,7.54,6.99,7.50,8.57,9.96
ALTW.CMMPA.WIN,Loadzone,LMP,17.31,15.52,15.26,16.03,16.68,13.89,14.43,16.61,16.11,15.34,15.19,15.93,16.65,16.13,16.17,15.40,13.35,0.50,12.16,5.53,5.07,5.73,7.24,8.93
ALTW.CRLK2WPL,Gennode,LMP,17.21,16.15,15.73,16.52,16.73,14.18,14.99,16.64,16.08,15.67,15.19,15.63,16.03,15.60,15.92,15.79,8.20,-41.30,-32.47,-25.46,-16.54,-12.06,-11.90,-6.86
ALTW.CRLK3CWL2,Gennode,LMP,17.21,16.15,15.73,16.52,16.73,14.18,14.99,16.64,16.08,15.67,15.19,15.63,16.03,15.60,15.92,15.79,8.20,-41.30,-32.47,-25.46,-16.54,-12.06,-11.90,-6.86
ALTW.CRLK3CWLD,Gennode,LMP,17.21,16.15,15.73,16.52,16.73,14.18,14.99,16.64,16.08,15.67,15.19,15.63,16.03,15.60,15.92,15.79,8.20,-41.30,-32.47,-25.46,-16.54,-12.06,-11.90,-6.86
ALTW.CRYLAKE1,Gennode,LMP,17.21,16.15,15.73,16.52,16.73,14.18,14.99,16.64,16.08,15.67,15.19,15.63,16.03,15.60,15.92,15.79,8.20,-41.30,-32.47,-25.46,-16.54,-12.06,-11.90,-6.86
ALTW.CRYLAKE2,Gennode,LMP,17.21,16.15,15.73,16.52,16.73,14.18,14.99,16.64,16.08,15.67,15.19,15.63,16.03,15.60,15.92,15.79,8.20,-41.30,-32.47,-25.46,-16.54,-12.06,-11.90,-6.86
ALTW.CRYSTAL3,Gennode,LMP,17.21,16.15,15.73,16.52,16.73,14.18,14.99,16.64,16.08,15.67,15.19,15.63,16.03,15.60,15.92,15.79,8.20,-41.30,-32.47,-25.46,-16.54,-12.06,-11.90,-6.86
ALTW.DAEC,Gennode,LMP,17.62,16.83,16.53,17.17,17.27,14.42,15.45,17.74,17.28,16.95,16.50,16.90,17.18,16.47,16.81,16.71,16.34,10.85,18.50,15.10,15.40,16.40,13.52,11.00
ALTW.ELKWIND,Gennode,LMP,18.00,17.23,16.92,17.65,17.56,18.88,20.78,20.79,20.26,18.66,18.45,19.02,18.67,19.11,19.01,18.64,19.11,20.96,20.31,15.86,16.38,16.82,14.11,11.34
ALTW.EMERY31,Gennode,LMP,17.10,16.10,15.72,16.47,16.65,13.91,14.75,16.55,16.02,15.67,15.21,15.68,16.09,15.55,15.86,15.71,6.21,-55.80,-40.73,-16.45,-9.92,-7.05,-7.87,-4.91
ALTW.EMERY32,Gennode,LMP,17.10,16.10,15.72,16.47,16.65,13.91,14.75,16.55,16.02,15.67,15.21,15.68,16.09,15.55,15.86,15.71,6.21,-55.80,-40.73,-16.45,-9.92,-7.05,-7.87,-4.91
ALTW.EMERY_1,Gennode,LMP,17.10,16.10,15.72,16.47,16.65,13.91,14.75,16.55,16.02,15.67,15.21,15.68,16.09,15.55,15.86,15.71,6.21,-55.80,-40.73,-16.45,-9.92,-7.05,-7.87,-4.91
ALTW.EMERY_2,Gennode,LMP,17.10,16.10,15.72,16.47,16.65,13.91,14.75,16.55,16.02,15.67,15.21,15.68,16.09,15.55,15.86,15.71,6.21,-55.80,-40.73,-16.45,-9.92,-7.05,-7.87,-4.91
ALTW.ENDV,Gennode,LMP,16.82,15.80,15.60,16.34,16.61,13.27,13.98,16.22,15.59,15.34,14.76,15.35,15.97,15.24,15.47,15.41,10.64,-20.88,8.96,2.86,3.16,4.54,6.47,8.64
ALTW.ENGLFARMS,Gennode,LMP,17.66,16.95,16.71,17.25,17.26,12.60,13.42,16.30,11.49,9.17,12.22,16.00,16.67,15.41,15.94,16.02,15.56,8.49,19.55,13.93,12.67,12.64,-8.68,-34.00
ALTW.FAIR1.ARR,Hub,LMP,18.89,18.23,18.05,18.78,18.74,20.22,22.24,22.34,21.93,20.69,20.65,20.76,20.12,20.33,20.24,19.94,20.67,22.63,22.03,18.36,19.01,19.42,16.52,16.16
ALTW.FAIR2.ARR,Hub,LMP,18.89,18.23,18.05,18.78,18.74,20.22,22.24,22.34,21.93,20.69,20.65,20.76,20.12,20.33,20.24,19.94,20.67,22.63,22.03,18.36,19.01,19.42,16.52,16.16
ALTW.FAIRMONT1,Gennode,LMP,17.67,16.51,16.16,16.97,17.21,14.34,15.18,17.26,16.76,16.45,15.94,16.45,16.85,16.25,16.50,16.24,14.22,0.98,12.71,5.14,5.20,5.91,7.58,9.39
ALTW.FAIR_DSL,Gennode,LMP,17.70,16.53,16.18,16.99,17.23,14.37,15.21,17.29,16.79,16.48,15.97,16.48,16.88,16.29,16.53,16.27,14.25,1.01,12.75,5.17,5.23,5.94,7.60,9.41
ALTW.FAIR_SIG,Gennode,LMP,17.70,16.53,16.18,16.99,17.23,14.37,15.21,17.29,16.79,16.48,15.97,16.48,16.88,16.29,16.53,16.27,14.25,1.01,12.75,5.17,5.23,5.94,7.60,9.41
ALTW.FCLDFCL1,Gennode,LMP,17.17,16.17,15.89,16.61,16.82,13.48,14.23,16.51,15.90,15.69,15.14,15.69,16.22,15.52,15.80,15.71,19.16,39.29,13.15,3.78,4.56,4.79,6.74,8.93
ALTW.FPL_DAEC,Gennode,LMP,17.62,16.83,16.53,17.17,17.27,14.42,15.45,17.74,17.28,16.95,16.50,16.90,17.18,16.47,16.81,16.71,16.34,10.85,18.50,15.10,15.40,16.40,13.52,11.00
ALTW.FRNKLNCO,Gennode,LMP,17.41,16.44,16.03,16.73,16.87,13.64,14.39,16.48,16.02,15.70,15.19,15.72,16.25,15.57,15.93,15.77,22.86,66.32,52.89,5.82,4.95,5.81,7.64,9.81
ALTW.FXLK3.ARR,Hub,LMP,17.13,16.04,15.68,16.47,16.71,13.73,14.48,16.56,16.05,15.78,15.30,15.77,16.19,15.54,15.79,15.55,13.44,-0.49,11.93,4.14,4.30,5.14,7.00,8.97
ALTW.GOLDENPLN,Gennode,LMP,17.10,16.07,15.69,16.46,16.66,13.84,14.63,16.52,15.98,15.67,15.19,15.65,16.07,15.49,15.79,15.62,9.48,-30.82,-18.30,-10.74,-6.85,-4.80,-6.10,-4.35
ALTW.GRCT.ARR,Hub,LMP,17.70,16.91,16.62,17.19,17.25,12.82,13.69,16.57,26.28,31.61,22.74,16.13,16.75,15.64,16.12,16.13,15.62,8.75,19.61,13.66,12.48,13.00,38.46,62.01
ALTW.HAHN.ARR,Hub,LMP,18.20,17.33,16.97,17.75,17.75,19.12,20.92,20.80,20.35,19.05,19.01,19.28,18.89,19.32,19.27,18.95,19.48,21.35,20.78,16.79,17.37,18.60,15.67,12.55
