Realtime Market LMPs
3/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN3,Gennode,LMP,21.40,21.29,21.35,21.91,23.16,26.01,28.35,30.45,28.32,32.99,40.13,25.57,26.19,25.40,25.00,24.06,23.56,24.12,25.47,27.03,25.60,23.72,23.34,23.30
ALTE.RORG3R3,Gennode,LMP,20.81,20.69,20.75,21.25,22.46,25.34,27.67,29.61,27.50,28.33,38.29,24.09,24.38,23.24,21.03,22.75,22.02,22.80,23.84,25.57,24.18,22.20,21.80,21.62
ALTE.RORG5R5,Gennode,LMP,20.81,20.69,20.75,21.25,22.46,25.34,27.67,29.61,27.50,28.33,38.29,24.09,24.38,23.24,21.03,22.75,22.02,22.80,23.84,25.57,24.18,22.20,21.80,21.62
ALTE.RORG6R6,Gennode,LMP,20.81,20.69,20.75,21.25,22.46,25.34,27.67,29.61,27.50,28.33,38.29,24.09,24.38,23.24,21.03,22.75,22.02,22.80,23.84,25.57,24.18,22.20,21.80,21.62
ALTE.SFONDDLG1,Gennode,LMP,21.39,21.28,21.30,21.88,23.11,25.97,28.28,30.48,28.56,31.83,39.82,25.34,25.90,24.93,23.99,23.75,23.21,23.87,25.20,26.83,25.28,23.35,22.95,23.40
ALTE.SFONDDLG2,Gennode,LMP,21.39,21.28,21.30,21.88,23.13,25.98,28.30,30.49,28.56,31.83,39.82,25.34,25.90,24.93,23.99,23.75,23.21,23.87,25.20,26.83,25.28,23.35,22.95,23.40
ALTE.SFONDDLG3,Gennode,LMP,21.39,21.28,21.30,21.88,23.15,25.99,28.30,30.49,28.56,31.83,39.82,25.34,25.90,24.93,23.99,23.75,23.21,23.87,25.20,26.83,25.28,23.35,22.95,23.40
ALTE.SFONDDLG4,Gennode,LMP,21.39,21.28,21.30,21.88,23.15,25.98,28.30,30.49,28.56,31.83,39.82,25.34,25.90,24.93,23.99,23.75,23.21,23.87,25.20,26.83,25.28,23.35,22.95,23.40
ALTE.SHEB1,Gennode,LMP,21.27,21.16,21.16,21.72,22.99,25.85,28.08,30.25,28.18,30.56,39.02,24.87,25.36,24.37,23.03,23.34,22.73,23.42,24.64,26.38,24.80,22.84,22.40,22.16
ALTE.SHEB2,Gennode,LMP,21.27,21.16,21.16,21.72,22.99,25.85,28.08,30.25,28.18,30.56,39.02,24.87,25.36,24.37,23.03,23.34,22.73,23.42,24.64,26.38,24.80,22.84,22.40,22.16
ALTE.SHEEPSIN1,Gennode,LMP,21.48,21.37,21.43,21.96,23.23,26.20,28.66,30.75,28.55,20.84,40.12,24.93,25.99,22.26,14.49,23.91,22.60,23.99,25.04,26.93,25.47,23.46,23.02,22.89
ALTE.TOWNECT_1,Gennode,LMP,20.80,20.68,20.73,21.25,22.44,25.33,27.66,29.59,27.49,28.32,38.28,24.08,24.36,23.22,21.02,22.74,22.02,22.79,23.82,25.56,24.16,22.19,21.79,21.60
ALTE.TOWNECT_2,Gennode,LMP,20.80,20.68,20.73,21.25,22.44,25.33,27.66,29.59,27.49,28.32,38.28,24.08,24.36,23.22,21.02,22.74,22.02,22.79,23.82,25.56,24.16,22.19,21.79,21.60
ALTE.TOWNEST11,Gennode,LMP,20.80,20.68,20.73,21.25,22.44,25.33,27.66,29.59,27.49,28.32,38.28,24.08,24.36,23.22,21.02,22.74,22.02,22.79,23.82,25.56,24.16,22.19,21.79,21.60
ALTE.TOWNEST12,Gennode,LMP,20.80,20.68,20.73,21.25,22.44,25.33,27.66,29.59,27.49,28.32,38.28,24.08,24.36,23.22,21.02,22.74,22.02,22.79,23.82,25.56,24.16,22.19,21.79,21.60
ALTE.TURTLE0R4,Gennode,LMP,20.89,20.77,20.83,21.34,22.55,25.46,27.82,29.78,27.65,28.56,38.49,24.20,24.50,23.35,21.18,22.83,22.10,22.89,23.92,25.69,24.27,22.28,21.85,21.66
ALTE.WPPI_1.AZ,Hub,LMP,22.02,21.95,22.04,22.67,24.05,27.19,30.17,34.39,31.63,32.97,42.11,26.59,27.65,26.05,24.48,24.94,24.17,24.90,26.35,27.95,26.23,24.24,23.78,23.92
ALTE.WRIVS_CT1,Gennode,LMP,20.98,20.85,20.91,21.43,22.64,25.55,27.98,29.10,27.23,29.95,40.26,24.27,24.46,23.54,21.81,22.81,22.12,22.87,23.67,25.54,23.81,21.60,21.01,20.60
ALTE.WRIVS_CT2,Gennode,LMP,20.98,20.85,20.91,21.43,22.64,25.55,27.98,29.10,27.23,29.95,40.26,24.27,24.46,23.54,21.81,22.81,22.12,22.87,23.67,25.54,23.81,21.60,21.01,20.60
ALTE.WRIVS_ST1,Gennode,LMP,20.98,20.85,20.91,21.43,22.64,25.55,27.98,29.10,27.23,29.95,40.26,24.27,24.46,23.54,21.81,22.81,22.12,22.87,23.67,25.54,23.81,21.60,21.01,20.60
ALTE.WRIVS_ST2,Gennode,LMP,20.98,20.85,20.91,21.43,22.64,25.55,27.98,29.10,27.23,29.95,40.26,24.27,24.46,23.54,21.81,22.81,22.12,22.87,23.67,25.54,23.81,21.60,21.01,20.60
ALTW.8THST.ARR,Hub,LMP,20.83,20.82,21.00,21.61,22.83,25.77,28.56,38.54,34.30,31.43,39.70,24.81,25.37,24.19,22.85,23.13,22.39,23.07,23.83,25.59,23.61,21.27,20.51,19.01
ALTW.ADAMSADAM,Gennode,LMP,20.57,20.65,21.12,22.00,23.22,26.00,29.07,34.59,31.61,32.00,40.09,24.98,25.72,24.38,23.04,23.18,22.30,22.90,23.16,24.71,22.18,19.45,18.34,16.20
ALTW.ALTW,Loadzone,LMP,20.96,21.04,21.30,21.90,23.06,26.02,28.98,33.61,31.16,31.81,40.18,24.98,25.75,24.31,22.96,23.17,22.33,22.95,23.51,25.24,23.01,20.45,19.64,17.36
ALTW.AMESWIND,Gennode,LMP,20.54,20.92,21.28,21.83,22.82,25.75,28.91,34.02,31.42,32.16,40.38,25.00,25.97,24.28,22.94,23.08,22.17,22.75,23.07,24.72,22.14,19.27,17.95,13.97
ALTW.ARMST.ARR,Hub,LMP,21.26,21.38,21.70,22.29,23.37,26.42,29.71,34.73,31.95,32.65,40.80,25.16,26.13,24.40,23.06,23.17,22.14,22.64,22.75,24.23,21.37,18.36,17.15,11.86
ALTW.AZ,Hub,LMP,20.95,21.04,21.30,21.90,23.06,26.02,28.98,33.59,31.15,31.81,40.19,24.98,25.75,24.31,22.96,23.18,22.33,22.95,23.51,25.25,23.03,20.47,19.65,17.36
ALTW.BART1NIPS,Gennode,LMP,20.20,20.47,20.88,21.62,22.75,25.52,28.59,34.21,31.30,31.57,39.62,24.67,25.37,24.04,22.75,22.90,22.03,22.61,22.64,24.20,21.45,18.44,17.18,14.67
ALTW.BART1WPPI,Gennode,LMP,20.20,20.47,20.88,21.62,22.75,25.52,28.59,34.21,31.30,31.57,39.62,24.67,25.37,24.04,22.75,22.90,22.03,22.61,22.64,24.20,21.45,18.44,17.18,14.67
ALTW.BARTON2,Gennode,LMP,20.20,20.47,20.88,21.62,22.75,25.52,28.59,34.21,31.30,31.57,39.62,24.67,25.37,24.04,22.75,22.90,22.03,22.61,22.64,24.20,21.45,18.44,17.18,14.67
ALTW.BENT_TREE,Gennode,LMP,20.50,20.64,21.06,21.85,22.99,25.77,28.88,34.20,31.35,31.83,39.86,24.74,25.49,24.08,22.77,22.89,21.97,22.52,22.47,24.03,21.16,18.11,16.83,13.07
ALTW.BEPM.CBLD,Loadzone,LMP,20.19,20.46,20.90,21.65,22.91,25.82,28.71,35.78,32.72,32.30,40.66,25.28,26.04,24.59,23.20,23.43,22.58,23.22,23.63,25.37,22.98,20.18,19.09,16.80
ALTW.BEPM.DAEC,Gennode,LMP,20.27,20.37,20.65,21.26,22.39,25.24,28.12,34.65,31.42,30.97,39.04,24.29,24.83,23.63,22.34,22.55,21.73,22.35,22.77,24.48,22.21,19.60,18.59,16.23
ALTW.BRLGTN1,Gennode,LMP,21.67,21.64,21.79,22.31,23.51,26.50,29.27,31.10,29.52,31.81,40.46,25.21,25.88,24.53,23.17,23.45,22.67,23.29,24.09,26.04,24.19,21.83,25.77,31.15
ALTW.BRLGTN2,Gennode,LMP,21.67,21.64,21.79,22.31,23.51,26.50,29.27,31.10,29.52,31.81,40.46,25.21,25.88,24.53,23.17,23.45,22.67,23.29,24.09,26.04,24.19,21.83,25.77,31.15
ALTW.BRLGTN3,Gennode,LMP,21.67,21.64,21.79,22.31,23.51,26.50,29.27,31.10,29.52,31.81,40.46,25.21,25.88,24.53,23.17,23.45,22.67,23.29,24.09,26.04,24.19,21.83,25.77,31.15
ALTW.BRLGTN4,Gennode,LMP,21.67,21.64,21.79,22.31,23.51,26.50,29.27,31.10,29.52,31.81,40.46,25.21,25.88,24.53,23.17,23.45,22.67,23.29,24.09,26.04,24.19,21.83,25.77,31.15
ALTW.BRLGTN5,Gennode,LMP,21.65,21.62,21.77,22.29,23.49,26.48,29.25,31.72,29.52,31.80,40.45,25.20,25.87,24.52,23.16,23.43,22.66,23.27,24.07,26.01,24.15,21.79,25.76,31.22
ALTW.BROOKE1,Gennode,LMP,21.35,21.46,21.75,22.38,23.52,26.62,29.96,34.73,32.00,32.90,40.76,25.13,26.12,24.37,23.00,23.08,22.03,22.51,22.60,24.01,21.07,18.04,16.85,11.51
ALTW.BVR.ARR,Hub,LMP,20.75,20.66,20.74,21.28,22.49,25.41,27.97,25.65,24.82,30.17,38.88,24.33,24.68,23.72,22.41,22.77,22.11,22.81,23.63,25.51,23.73,21.51,20.86,19.40
ALTW.CC.EMERY1,Gennode,LMP,20.08,20.33,20.69,21.37,22.41,25.21,28.23,33.97,31.10,31.24,39.26,24.40,25.07,23.74,22.51,22.67,21.80,22.37,22.52,24.06,21.47,18.58,17.40,14.77
ALTW.CC.EMERY2,Gennode,LMP,20.08,20.33,20.69,21.37,22.41,25.21,28.23,33.97,31.10,31.24,39.26,24.40,25.07,23.74,22.51,22.67,21.80,22.37,22.52,24.06,21.47,18.58,17.40,14.77
ALTW.CC.MGS1,Gennode,LMP,19.98,20.31,20.69,21.28,22.33,25.14,28.19,33.58,30.89,31.33,39.38,24.42,25.17,23.73,22.43,22.59,21.72,22.29,22.63,24.23,21.77,19.01,17.80,14.32
ALTW.CC.MGS2,Gennode,LMP,20.06,20.38,20.76,21.37,22.42,25.25,28.28,33.69,31.01,31.45,39.54,24.52,25.29,23.82,22.52,22.68,21.80,22.38,22.72,24.33,21.87,19.09,17.88,14.38
ALTW.CC.SLAK1,Gennode,LMP,21.92,21.95,22.15,22.61,23.69,26.80,29.93,29.81,30.18,31.57,40.49,25.04,26.37,24.37,23.00,23.15,22.15,22.67,23.00,24.71,22.20,19.35,10.12,-5.16
ALTW.CC.SLAK2,Gennode,LMP,21.92,21.95,22.15,22.61,23.69,26.80,29.93,29.81,30.18,31.56,40.49,25.04,26.37,24.37,23.00,23.15,22.15,22.67,23.00,24.71,22.19,19.35,10.12,-5.17
ALTW.CERROG1,Gennode,LMP,20.47,20.67,21.03,21.66,22.70,25.58,28.67,34.33,31.46,31.69,39.76,24.66,25.40,23.97,22.70,22.85,21.94,22.49,22.63,24.16,21.46,18.49,17.28,13.75
ALTW.CMMPA.MTL,Loadzone,LMP,22.09,22.11,22.41,23.15,24.40,27.48,30.97,36.08,33.19,34.03,42.45,26.17,27.23,25.40,24.00,24.04,22.93,23.42,23.29,24.79,21.71,18.78,17.52,10.50
ALTW.CMMPA.SPR,Loadzone,LMP,22.13,22.18,22.46,23.20,24.48,27.54,31.05,36.17,33.28,34.13,42.56,26.24,27.30,25.47,24.06,24.07,22.96,23.44,23.31,24.78,21.68,18.80,17.54,11.16
ALTW.CMMPA.WIN,Loadzone,LMP,21.39,21.39,21.74,22.44,23.61,26.58,29.83,34.58,31.83,32.64,40.72,25.10,26.00,24.40,23.08,23.18,22.09,22.55,22.43,23.77,20.79,17.95,16.82,8.88
ALTW.CRLK2WPL,Gennode,LMP,19.40,19.99,20.45,21.19,22.08,24.91,28.12,33.88,31.16,31.39,39.48,24.56,25.25,23.91,22.65,22.81,21.93,22.51,22.54,23.84,21.04,17.89,16.69,14.08
ALTW.CRLK3CWL2,Gennode,LMP,19.40,19.99,20.45,21.19,22.08,24.91,28.12,33.88,31.16,31.39,39.48,24.56,25.25,23.91,22.65,22.81,21.93,22.51,22.54,23.84,21.04,17.89,16.69,14.08
ALTW.CRLK3CWLD,Gennode,LMP,19.40,19.99,20.45,21.19,22.08,24.91,28.12,33.88,31.16,31.39,39.48,24.56,25.25,23.91,22.65,22.81,21.93,22.51,22.54,23.84,21.04,17.89,16.69,14.08
ALTW.CRLKCWLP,Gennode,LMP,19.40,19.99,20.45,21.19,22.08,24.91,28.12,33.88,31.16,31.39,39.48,24.56,25.25,23.91,22.65,22.81,21.93,22.51,22.54,23.84,21.04,17.89,16.69,14.08
ALTW.CRLKIMPA,Gennode,LMP,19.40,19.99,20.45,21.19,22.08,24.91,28.12,33.88,31.16,31.39,39.48,24.56,25.25,23.91,22.65,22.81,21.93,22.51,22.54,23.84,21.04,17.89,16.69,14.08
ALTW.CRYLAKE2,Gennode,LMP,19.40,19.99,20.45,21.19,22.08,24.91,28.12,33.88,31.16,31.39,39.48,24.56,25.25,23.91,22.65,22.81,21.93,22.51,22.54,23.84,21.04,17.89,16.69,14.08
ALTW.CRYSTAL3,Gennode,LMP,19.40,19.99,20.45,21.19,22.08,24.91,28.12,33.88,31.16,31.39,39.48,24.56,25.25,23.91,22.65,22.81,21.93,22.51,22.54,23.84,21.04,17.89,16.69,14.08
ALTW.DAEC,Gennode,LMP,20.27,20.37,20.65,21.26,22.39,25.24,28.12,34.65,31.42,30.97,39.04,24.29,24.83,23.63,22.34,22.55,21.73,22.35,22.77,24.48,22.21,19.60,18.59,16.23
ALTW.ELKWIND,Gennode,LMP,19.47,19.71,20.33,21.07,22.32,25.56,28.48,36.14,32.67,31.70,39.96,24.91,25.58,24.27,22.83,23.08,22.29,22.93,23.42,25.13,22.84,20.18,19.21,17.30
ALTW.EMERY31,Gennode,LMP,20.08,20.33,20.69,21.37,22.41,25.21,28.23,33.97,31.10,31.24,39.26,24.40,25.07,23.74,22.51,22.67,21.80,22.37,22.52,24.06,21.47,18.58,17.40,14.77
ALTW.EMERY32,Gennode,LMP,20.08,20.33,20.69,21.37,22.41,25.21,28.23,33.97,31.10,31.24,39.26,24.40,25.07,23.74,22.51,22.67,21.80,22.37,22.52,24.06,21.47,18.58,17.40,14.77
ALTW.EMERY_1,Gennode,LMP,20.08,20.33,20.69,21.37,22.41,25.21,28.23,33.97,31.10,31.24,39.26,24.40,25.07,23.74,22.51,22.67,21.80,22.37,22.52,24.06,21.47,18.58,17.40,14.77
ALTW.EMERY_2,Gennode,LMP,20.08,20.33,20.69,21.37,22.41,25.21,28.23,33.97,31.10,31.24,39.26,24.40,25.07,23.74,22.51,22.67,21.80,22.37,22.52,24.06,21.47,18.58,17.40,14.77
ALTW.ENDV,Gennode,LMP,21.00,21.17,21.52,22.18,23.34,26.36,29.59,34.34,31.55,32.36,40.40,24.92,25.84,24.17,22.85,22.92,21.84,22.34,22.32,23.65,20.61,17.60,16.44,9.57
ALTW.ENGLFARMS,Gennode,LMP,20.32,20.57,21.00,21.53,22.67,25.59,28.36,36.93,31.28,32.75,39.64,24.59,25.37,23.90,22.58,22.77,21.93,22.52,22.97,24.69,22.35,19.66,18.48,15.19
ALTW.FAIR1.ARR,Hub,LMP,21.29,21.25,21.36,21.91,23.13,26.04,28.62,28.41,27.00,30.93,39.67,24.83,25.37,24.19,22.88,23.18,22.49,23.16,23.97,25.86,24.06,21.79,21.20,19.35
ALTW.FAIR2.ARR,Hub,LMP,21.29,21.25,21.36,21.91,23.13,26.04,28.62,28.41,27.00,30.93,39.67,24.83,25.37,24.19,22.88,23.18,22.49,23.16,23.97,25.86,24.06,21.79,21.20,19.35
ALTW.FAIRMONT1,Gennode,LMP,21.58,21.66,21.95,22.59,23.71,26.70,29.66,34.29,31.61,32.40,40.48,25.25,26.22,24.55,23.21,23.31,22.27,22.76,22.72,24.23,21.29,18.34,17.24,9.79
ALTW.FAIR_DSL,Gennode,LMP,21.60,21.69,21.97,22.61,23.73,26.73,29.65,34.25,31.56,32.35,40.44,25.28,26.26,24.59,23.24,23.33,22.29,22.79,22.74,24.26,21.31,18.36,17.26,9.80
ALTW.FAIR_SIG,Gennode,LMP,21.60,21.69,21.97,22.61,23.73,26.73,29.65,34.25,31.56,32.35,40.44,25.28,26.26,24.59,23.24,23.33,22.29,22.79,22.74,24.26,21.31,18.36,17.26,9.80
ALTW.FCLDFCL1,Gennode,LMP,21.19,21.31,21.64,22.24,23.40,26.44,29.70,34.43,31.63,32.45,40.52,24.99,25.94,24.24,22.91,23.00,21.96,22.45,22.45,23.82,20.87,17.90,16.69,10.14
ALTW.FPL_DAEC,Gennode,LMP,20.27,20.37,20.65,21.26,22.39,25.24,28.12,34.65,31.42,30.97,39.04,24.29,24.83,23.63,22.34,22.55,21.73,22.35,22.77,24.48,22.21,19.60,18.59,16.23
ALTW.FRNKLNCO,Gennode,LMP,19.88,20.23,20.68,21.41,22.40,25.15,28.23,33.91,31.21,31.53,39.63,24.62,25.40,23.95,22.68,22.84,21.97,22.54,22.79,24.33,21.77,18.95,17.74,13.97
ALTW.FXLK3.ARR,Hub,LMP,21.34,21.41,21.68,22.32,23.44,26.34,29.45,34.15,31.39,32.14,40.08,24.73,25.53,24.02,22.72,22.83,21.80,22.27,22.19,23.64,20.77,17.93,16.86,8.95
ALTW.GRCT.ARR,Hub,LMP,20.67,20.91,21.29,21.87,22.99,25.93,28.97,38.27,32.39,33.51,40.41,25.03,25.96,24.31,22.95,23.12,22.21,22.78,23.18,24.87,22.43,19.65,18.43,14.86
ALTW.HAHN.ARR,Hub,LMP,20.56,20.68,21.02,21.69,22.88,25.87,28.84,36.32,32.89,31.92,40.22,25.03,25.72,24.36,23.00,23.23,22.40,23.05,23.57,25.33,23.06,20.40,19.39,17.52
ALTW.HANCCWLP,Gennode,LMP,20.87,21.05,21.40,21.97,22.98,25.97,29.16,34.73,31.82,32.14,40.27,24.93,25.74,24.21,22.90,23.03,22.08,22.61,22.73,24.25,21.42,18.37,17.11,13.29
