Realtime Market LMPs
11/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,20.78,20.69,20.87,21.11,21.19,21.20,21.25,21.54,22.84,22.52,23.01,22.96,22.17,21.77,21.63,21.85,22.47,23.20,24.53,24.03,24.60,23.35,22.52,21.78
ALTE.COLUMBAL1,Gennode,LMP,20.56,20.53,20.68,20.88,20.96,20.97,21.03,21.37,22.55,22.17,22.53,22.43,21.66,21.29,21.18,21.41,21.93,22.58,23.79,23.35,23.97,22.78,22.03,21.46
ALTE.COLUMBAL2,Gennode,LMP,20.56,20.53,20.68,20.88,20.96,20.97,21.03,21.37,22.55,22.17,22.54,22.43,21.66,21.29,21.18,21.41,21.94,22.58,23.80,23.35,23.97,22.78,22.04,21.46
ALTE.EDEN0MONT,Gennode,LMP,20.08,20.09,20.35,20.61,20.85,20.81,20.89,21.36,22.81,22.64,23.10,23.02,22.10,21.58,21.46,21.70,22.29,22.99,24.49,24.13,24.84,23.56,22.64,21.80
ALTE.EDG3.ARR,Hub,LMP,20.74,20.70,20.87,21.08,21.15,21.14,21.19,21.48,22.77,22.39,22.85,22.75,21.94,21.52,21.38,21.60,22.19,22.92,24.23,23.74,24.34,23.11,22.28,21.54
ALTE.EDGG5G5,Gennode,LMP,20.71,20.67,20.84,21.06,21.12,21.12,21.16,21.45,22.73,22.36,22.82,22.72,21.91,21.49,21.35,21.57,22.16,22.89,24.18,23.70,24.29,23.07,22.25,21.51
ALTE.JUN31.ARR,Hub,LMP,20.59,20.53,20.68,21.01,21.27,21.19,21.26,21.75,23.17,22.87,23.45,23.45,22.52,21.95,21.76,21.97,22.52,23.18,24.77,24.32,24.93,23.61,22.61,21.66
ALTE.KILBOUNIL,Gennode,LMP,20.78,20.73,20.89,21.10,21.20,21.20,21.28,21.64,22.90,22.56,22.97,22.88,22.08,21.69,21.56,21.79,22.34,23.03,24.34,23.90,24.54,23.30,22.49,21.84
ALTE.NEENAHG1,Gennode,LMP,20.97,20.91,21.06,21.30,21.39,21.35,21.38,21.73,23.05,22.70,23.24,23.21,22.39,21.92,21.77,21.99,22.56,23.28,24.66,24.13,24.68,23.39,22.50,21.68
ALTE.NEENAHG2,Gennode,LMP,20.97,20.91,21.06,21.30,21.39,21.35,21.38,21.73,23.05,22.70,23.24,23.21,22.39,21.92,21.77,21.99,22.56,23.28,24.66,24.13,24.68,23.39,22.50,21.68
ALTE.NLSD1.ARR,Hub,LMP,19.77,19.78,20.02,20.32,20.57,20.54,20.64,21.11,22.48,22.24,22.69,22.58,21.61,21.06,20.92,21.16,21.77,22.44,23.95,23.64,24.40,23.17,22.26,21.43
ALTE.NLSD2.ARR,Hub,LMP,19.77,19.78,20.02,20.32,20.57,20.54,20.64,21.11,22.48,22.24,22.69,22.58,21.61,21.06,20.92,21.16,21.77,22.44,23.95,23.64,24.40,23.17,22.26,21.43
ALTE.PAR_1.AZ,Hub,LMP,21.01,20.94,21.11,21.32,21.40,21.41,21.49,21.84,23.10,22.75,23.17,23.08,22.27,21.88,21.76,21.99,22.56,23.27,24.57,24.12,24.75,23.47,22.67,22.05
ALTE.PDSG1S1,Gennode,LMP,20.61,20.56,20.71,20.92,21.01,21.02,21.11,21.49,22.74,22.41,22.82,22.73,21.93,21.53,21.42,21.65,22.20,22.89,24.19,23.75,24.37,23.13,22.32,21.66
ALTE.QUILTBLCK,Gennode,LMP,19.69,19.66,20.05,20.34,20.63,20.59,20.66,21.14,22.49,22.39,22.95,22.86,21.95,21.40,21.31,21.58,22.18,22.87,24.35,24.01,24.74,23.43,22.55,21.80
ALTE.ROCKGEN2,Gennode,LMP,20.67,20.64,20.79,21.00,21.09,21.11,21.18,21.55,22.76,22.33,22.69,22.56,21.72,21.31,21.19,21.42,21.99,22.68,23.98,23.58,24.23,23.01,22.22,21.64
ALTE.ROCKGEN3,Gennode,LMP,20.67,20.64,20.79,21.00,21.09,21.11,21.18,21.55,22.76,22.33,22.69,22.56,21.72,21.31,21.19,21.42,21.99,22.68,23.98,23.58,24.23,23.01,22.22,21.64
ALTE.RORG3R3,Gennode,LMP,20.88,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.04,22.39,22.24,21.38,20.96,20.83,21.06,21.65,22.36,23.68,23.31,23.96,22.74,21.94,21.69
ALTE.RORG5R5,Gennode,LMP,20.88,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.04,22.39,22.24,21.38,20.96,20.83,21.06,21.65,22.36,23.68,23.31,23.96,22.74,21.94,21.69
ALTE.RORG6R6,Gennode,LMP,20.88,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.04,22.39,22.24,21.38,20.96,20.83,21.06,21.65,22.36,23.68,23.31,23.96,22.74,21.94,21.69
ALTE.SFONDDLG1,Gennode,LMP,20.76,20.70,20.86,21.09,21.16,21.16,21.21,21.52,22.80,22.45,22.93,22.86,22.07,21.65,21.52,21.74,22.33,23.05,24.37,23.87,24.45,23.21,22.39,21.66
ALTE.SFONDDLG2,Gennode,LMP,20.76,20.70,20.86,21.09,21.16,21.16,21.21,21.52,22.80,22.45,22.93,22.86,22.07,21.65,21.52,21.74,22.33,23.05,24.37,23.87,24.45,23.21,22.39,21.66
ALTE.SFONDDLG3,Gennode,LMP,20.76,20.70,20.86,21.09,21.16,21.16,21.21,21.52,22.80,22.45,22.93,22.86,22.07,21.65,21.52,21.74,22.33,23.05,24.37,23.87,24.45,23.21,22.39,21.66
ALTE.SFONDDLG4,Gennode,LMP,20.76,20.70,20.86,21.09,21.16,21.16,21.21,21.52,22.80,22.45,22.93,22.86,22.07,21.65,21.52,21.74,22.33,23.05,24.37,23.87,24.45,23.21,22.39,21.66
ALTE.SHEB1,Gennode,LMP,20.62,20.58,20.75,20.97,21.04,21.01,21.05,21.36,22.66,22.29,22.77,22.70,21.88,21.43,21.28,21.50,22.08,22.80,24.15,23.66,24.23,22.98,22.13,21.36
ALTE.SHEB2,Gennode,LMP,20.62,20.58,20.75,20.97,21.04,21.01,21.05,21.36,22.66,22.29,22.77,22.70,21.88,21.43,21.28,21.50,22.08,22.80,24.15,23.66,24.23,22.98,22.13,21.36
ALTE.SHEEPSIN1,Gennode,LMP,21.13,21.08,21.24,21.44,21.53,21.56,21.62,22.01,23.09,22.65,23.04,22.92,22.06,21.64,21.51,21.75,22.35,23.08,24.45,24.03,24.68,23.40,22.55,22.09
ALTE.TOWNECT_1,Gennode,LMP,20.87,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.03,22.38,22.23,21.37,20.95,20.82,21.06,21.64,22.35,23.67,23.30,23.95,22.73,21.93,21.69
ALTE.TOWNECT_2,Gennode,LMP,20.87,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.03,22.38,22.23,21.37,20.95,20.82,21.06,21.64,22.35,23.67,23.30,23.95,22.73,21.93,21.69
ALTE.TOWNEST11,Gennode,LMP,20.87,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.03,22.38,22.23,21.37,20.95,20.82,21.06,21.64,22.35,23.67,23.30,23.95,22.73,21.93,21.69
ALTE.TOWNEST12,Gennode,LMP,20.87,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.03,22.38,22.23,21.37,20.95,20.82,21.06,21.64,22.35,23.67,23.30,23.95,22.73,21.93,21.69
ALTE.TURTLE0R4,Gennode,LMP,20.91,20.88,21.03,21.24,21.32,21.35,21.39,21.75,22.64,22.15,22.50,22.34,21.48,21.06,20.93,21.16,21.75,22.46,23.80,23.43,24.09,22.85,22.04,21.75
ALTE.WPPI_1.AZ,Hub,LMP,21.18,21.07,21.24,21.48,21.69,21.70,21.79,22.27,23.71,23.44,23.97,23.90,23.00,22.52,22.32,22.56,23.15,23.92,25.46,25.01,25.61,24.24,23.30,22.47
ALTE.WRIVS_CT1,Gennode,LMP,20.61,20.59,20.75,20.96,21.04,21.07,21.13,21.52,22.72,22.26,22.61,22.46,21.58,21.16,21.03,21.26,21.85,22.54,23.87,23.50,24.18,22.95,22.16,21.60
ALTE.WRIVS_CT2,Gennode,LMP,20.61,20.59,20.75,20.96,21.04,21.07,21.13,21.52,22.72,22.26,22.61,22.46,21.58,21.16,21.03,21.26,21.85,22.54,23.87,23.50,24.17,22.95,22.15,21.59
ALTE.WRIVS_ST1,Gennode,LMP,20.61,20.59,20.75,20.96,21.04,21.07,21.13,21.52,22.72,22.26,22.61,22.45,21.58,21.16,21.03,21.26,21.85,22.54,23.87,23.50,24.17,22.95,22.15,21.59
ALTE.WRIVS_ST2,Gennode,LMP,20.61,20.59,20.75,20.96,21.04,21.07,21.13,21.52,22.72,22.26,22.61,22.45,21.58,21.16,21.03,21.26,21.85,22.54,23.87,23.50,24.17,22.95,22.15,21.59
ALTW.8THST.ARR,Hub,LMP,19.23,19.06,19.86,20.15,20.37,20.34,20.43,20.86,22.16,21.84,22.25,22.11,21.13,20.59,20.45,20.69,21.29,21.94,23.41,23.14,23.92,22.75,21.86,21.08
ALTW.ADAMSADAM,Gennode,LMP,17.81,17.89,18.19,18.78,19.36,19.35,19.47,19.89,21.15,20.88,21.38,21.28,20.21,19.52,19.36,19.55,20.11,20.56,22.14,21.96,22.88,21.90,20.95,20.04
ALTW.ALTW,Loadzone,LMP,18.52,18.95,19.33,19.69,20.02,19.95,20.07,20.45,21.75,21.50,21.97,21.84,20.81,19.49,19.58,19.30,19.70,20.90,23.04,22.91,23.77,22.67,21.76,20.86
ALTW.AMESWIND,Gennode,LMP,17.22,18.06,18.40,18.87,19.44,19.26,19.49,19.86,21.15,20.92,21.49,21.40,20.30,18.48,18.52,17.90,18.29,19.75,22.16,22.13,23.01,22.20,21.40,20.41
ALTW.ARMST.ARR,Hub,LMP,17.27,18.12,18.46,18.89,19.33,19.20,19.30,19.63,20.81,20.57,21.05,20.92,19.82,18.06,18.34,17.89,18.18,19.57,22.22,22.41,23.40,22.32,21.37,20.36
ALTW.AZ,Hub,LMP,18.53,18.96,19.34,19.70,20.03,19.95,20.08,20.46,21.76,21.51,21.98,21.86,20.82,19.50,19.59,19.32,19.72,20.91,23.05,22.92,23.78,22.67,21.77,20.86
ALTW.BART1NIPS,Gennode,LMP,17.60,17.74,18.10,18.66,19.25,19.24,19.36,19.74,20.89,20.57,21.04,20.91,19.79,19.09,18.91,19.10,19.69,20.20,21.86,21.78,22.82,21.76,20.85,19.98
ALTW.BART1WPPI,Gennode,LMP,17.60,17.74,18.10,18.66,19.25,19.24,19.36,19.74,20.89,20.57,21.04,20.91,19.79,19.09,18.91,19.10,19.69,20.20,21.86,21.78,22.82,21.76,20.85,19.98
ALTW.BARTON2,Gennode,LMP,17.60,17.74,18.10,18.66,19.25,19.24,19.36,19.74,20.89,20.57,21.04,20.91,19.79,19.09,18.91,19.10,19.69,20.20,21.86,21.78,22.82,21.76,20.85,19.98
ALTW.BENT_TREE,Gennode,LMP,17.58,17.79,18.19,18.73,19.27,19.18,19.26,19.59,20.66,20.38,20.86,20.68,19.57,18.87,18.71,18.95,19.54,20.07,21.87,21.78,22.90,21.85,20.94,20.02
ALTW.BEPM.CBLD,Loadzone,LMP,18.03,18.11,18.33,18.70,19.08,19.15,19.35,20.02,21.53,21.37,22.05,21.96,20.91,20.18,19.91,20.03,20.60,20.98,22.51,22.35,23.41,22.44,21.66,20.59
ALTW.BEPM.DAEC,Gennode,LMP,18.16,18.73,18.96,19.29,19.61,19.52,19.62,20.05,21.30,21.04,21.48,21.35,20.34,18.89,19.10,18.69,18.98,20.29,22.50,22.30,23.13,22.05,21.18,20.31
ALTW.BRLGTN1,Gennode,LMP,19.72,19.91,20.11,20.22,20.27,20.29,20.44,20.90,22.18,21.87,22.14,21.87,21.01,20.52,20.38,20.63,21.25,21.93,23.28,23.01,23.76,22.56,21.70,20.99
ALTW.BRLGTN2,Gennode,LMP,19.72,19.91,20.11,20.22,20.27,20.29,20.44,20.90,22.18,21.87,22.14,21.87,21.01,20.52,20.38,20.63,21.25,21.93,23.28,23.01,23.76,22.56,21.70,20.99
ALTW.BRLGTN3,Gennode,LMP,19.72,19.91,20.11,20.22,20.27,20.29,20.44,20.90,22.18,21.87,22.14,21.87,21.01,20.52,20.38,20.63,21.25,21.93,23.28,23.01,23.76,22.56,21.70,20.99
ALTW.BRLGTN4,Gennode,LMP,19.72,19.91,20.11,20.22,20.27,20.29,20.44,20.90,22.18,21.87,22.14,21.87,21.01,20.52,20.38,20.63,21.25,21.93,23.28,23.01,23.76,22.56,21.70,20.99
ALTW.BRLGTN5,Gennode,LMP,19.72,19.91,20.11,20.22,20.28,20.29,20.43,20.89,22.18,21.87,22.14,21.87,21.01,20.52,20.37,20.63,21.25,21.93,23.28,23.00,23.75,22.56,21.70,20.99
ALTW.BROOKE1,Gennode,LMP,17.21,18.18,18.50,18.85,19.29,19.22,19.27,19.57,20.74,20.49,20.98,20.77,19.71,17.80,18.13,17.64,17.99,19.46,22.15,22.51,23.49,22.42,21.51,20.50
ALTW.BVR.ARR,Hub,LMP,19.63,19.38,20.33,20.56,20.66,20.67,20.73,21.15,22.42,22.04,22.41,22.26,21.32,20.87,20.74,20.99,21.59,22.27,23.65,23.31,24.03,22.81,21.98,21.29
ALTW.CC.EMERY1,Gennode,LMP,17.34,18.01,18.31,18.64,19.11,19.04,19.16,19.51,20.63,20.34,20.78,20.65,19.57,18.05,18.21,17.81,18.13,19.39,21.76,21.73,22.73,21.71,20.83,19.92
ALTW.CC.EMERY2,Gennode,LMP,17.34,18.01,18.31,18.64,19.11,19.04,19.16,19.51,20.63,20.34,20.78,20.65,19.57,18.05,18.21,17.81,18.13,19.39,21.76,21.73,22.73,21.71,20.83,19.92
ALTW.CC.MGS1,Gennode,LMP,17.50,18.24,18.52,18.92,19.43,19.08,19.25,19.72,20.98,20.77,21.22,21.06,20.00,18.33,18.47,17.87,18.16,19.59,21.91,21.79,22.70,21.81,21.00,19.95
ALTW.CC.MGS2,Gennode,LMP,17.50,18.24,18.51,18.91,19.41,19.02,19.17,19.63,20.89,20.68,21.13,20.97,19.91,18.26,18.39,17.79,18.08,19.50,21.82,21.70,22.60,21.72,20.91,19.88
ALTW.CC.SLAK1,Gennode,LMP,16.52,17.46,18.05,18.77,19.20,19.21,19.23,18.70,19.92,20.00,20.89,21.12,20.09,18.02,18.00,17.25,17.50,19.30,22.06,22.66,23.68,22.70,21.74,20.64
ALTW.CC.SLAK2,Gennode,LMP,16.52,17.46,18.05,18.77,19.20,19.21,19.23,18.70,19.92,20.00,20.89,21.12,20.09,18.02,18.00,17.25,17.50,19.30,22.06,22.66,23.68,22.70,21.74,20.64
ALTW.CERROG1,Gennode,LMP,17.28,18.00,18.33,18.72,19.19,19.11,19.22,19.56,20.70,20.42,20.87,20.75,19.66,18.08,18.26,17.85,18.17,19.47,21.91,21.96,22.96,21.92,21.01,20.07
ALTW.CMMPA.MTL,Loadzone,LMP,17.83,18.51,18.84,19.33,19.72,19.32,19.24,19.71,20.97,20.79,21.15,21.02,19.87,18.15,18.51,18.14,18.61,20.04,22.89,23.11,23.98,22.82,21.83,20.73
ALTW.CMMPA.SPR,Loadzone,LMP,18.13,18.76,19.07,19.53,19.92,19.52,19.47,20.01,21.31,21.10,21.56,21.46,20.33,18.62,18.97,18.64,19.07,20.49,23.33,23.43,24.27,23.06,22.03,20.90
ALTW.CMMPA.WIN,Loadzone,LMP,17.51,18.20,18.53,19.02,19.41,19.01,18.96,19.45,20.63,20.42,20.83,20.66,19.57,17.85,18.21,17.84,18.31,19.71,22.48,22.69,23.57,22.43,21.48,20.42
ALTW.CRLK2WPL,Gennode,LMP,17.55,17.76,18.10,18.60,19.15,19.10,19.21,19.54,20.59,20.26,20.74,20.58,19.45,18.68,18.21,17.72,18.03,19.29,21.71,21.67,22.76,21.69,20.81,19.95
ALTW.CRLK3CWL2,Gennode,LMP,17.55,17.76,18.10,18.60,19.15,19.10,19.21,19.54,20.59,20.26,20.74,20.58,19.45,18.68,18.21,17.72,18.03,19.29,21.71,21.67,22.76,21.69,20.81,19.95
ALTW.CRLK3CWLD,Gennode,LMP,17.55,17.76,18.10,18.60,19.15,19.10,19.21,19.54,20.59,20.26,20.74,20.58,19.45,18.68,18.21,17.72,18.03,19.29,21.71,21.67,22.76,21.69,20.81,19.95
ALTW.CRYLAKE1,Gennode,LMP,17.55,17.76,18.10,18.60,19.15,19.10,19.21,19.54,20.59,20.26,20.74,20.58,19.45,18.68,18.21,17.72,18.03,19.29,21.71,21.67,22.76,21.69,20.81,19.95
ALTW.CRYLAKE2,Gennode,LMP,17.55,17.76,18.10,18.60,19.15,19.10,19.21,19.54,20.59,20.26,20.74,20.58,19.45,18.68,18.21,17.72,18.03,19.29,21.71,21.67,22.76,21.69,20.81,19.95
ALTW.CRYSTAL3,Gennode,LMP,17.55,17.76,18.10,18.60,19.15,19.10,19.21,19.54,20.59,20.26,20.74,20.58,19.45,18.68,18.21,17.72,18.03,19.29,21.71,21.67,22.76,21.69,20.81,19.95
ALTW.DAEC,Gennode,LMP,18.16,18.73,18.96,19.29,19.61,19.52,19.62,20.05,21.30,21.04,21.48,21.35,20.34,18.89,19.10,18.69,18.98,20.29,22.50,22.30,23.13,22.05,21.18,20.31
ALTW.ELKWIND,Gennode,LMP,18.04,18.24,18.45,18.69,18.95,18.91,19.11,19.87,21.48,21.33,21.89,21.80,20.79,20.21,20.03,20.22,20.76,21.17,22.62,22.22,23.14,22.31,21.59,20.71
ALTW.EMERY31,Gennode,LMP,17.34,18.01,18.31,18.64,19.11,19.04,19.16,19.51,20.63,20.34,20.78,20.65,19.57,18.05,18.21,17.81,18.13,19.39,21.76,21.73,22.73,21.71,20.83,19.92
ALTW.EMERY32,Gennode,LMP,17.34,18.01,18.31,18.64,19.11,19.04,19.16,19.51,20.63,20.34,20.78,20.65,19.57,18.05,18.21,17.81,18.13,19.39,21.76,21.73,22.73,21.71,20.83,19.92
ALTW.EMERY_1,Gennode,LMP,17.34,18.01,18.31,18.64,19.11,19.04,19.16,19.51,20.63,20.34,20.78,20.65,19.57,18.05,18.21,17.81,18.13,19.39,21.76,21.73,22.73,21.71,20.83,19.92
ALTW.EMERY_2,Gennode,LMP,17.34,18.01,18.31,18.64,19.11,19.04,19.16,19.51,20.63,20.34,20.78,20.65,19.57,18.05,18.21,17.81,18.13,19.39,21.76,21.73,22.73,21.71,20.83,19.92
ALTW.ENDV,Gennode,LMP,16.95,17.90,18.15,18.71,19.09,18.81,18.81,19.24,20.32,20.03,20.56,20.39,19.39,17.59,18.09,17.56,17.84,19.08,21.86,22.20,23.12,22.02,21.13,20.17
ALTW.ENGLFARMS,Gennode,LMP,17.92,18.65,18.87,19.21,19.61,19.59,19.87,20.31,21.70,21.57,22.07,21.92,20.68,18.80,19.13,18.59,18.90,20.41,22.73,22.55,23.41,22.39,21.54,20.68
ALTW.FAIR1.ARR,Hub,LMP,20.02,19.89,20.65,20.87,21.01,20.98,21.08,21.57,22.88,22.56,22.84,22.58,21.78,21.32,21.16,21.42,22.06,22.76,24.06,23.71,24.44,23.20,22.31,21.67
ALTW.FAIR2.ARR,Hub,LMP,20.02,19.89,20.65,20.87,21.01,20.98,21.08,21.57,22.88,22.56,22.84,22.58,21.78,21.32,21.16,21.42,22.06,22.76,24.06,23.71,24.44,23.20,22.31,21.67
ALTW.FAIRMONT1,Gennode,LMP,17.91,18.66,18.95,19.39,19.84,19.62,19.55,19.85,21.09,20.88,21.35,21.23,20.12,18.48,18.73,18.40,18.76,20.13,22.82,22.97,23.84,22.68,21.71,20.65
ALTW.FAIR_DSL,Gennode,LMP,17.93,18.69,18.98,19.41,19.86,19.64,19.58,19.88,21.12,20.91,21.38,21.26,20.15,18.51,18.76,18.43,18.79,20.16,22.86,23.01,23.88,22.71,21.75,20.68
ALTW.FAIR_SIG,Gennode,LMP,17.93,18.69,18.98,19.41,19.86,19.64,19.58,19.88,21.12,20.91,21.38,21.26,20.15,18.51,18.76,18.43,18.79,20.16,22.86,23.01,23.88,22.71,21.75,20.68
ALTW.FCLDFCL1,Gennode,LMP,17.24,18.10,18.30,18.80,19.24,19.02,19.04,19.41,20.58,20.28,20.79,20.65,19.62,17.82,18.22,17.76,18.05,19.36,22.03,22.33,23.25,22.16,21.23,20.24
ALTW.FPL_DAEC,Gennode,LMP,18.16,18.73,18.96,19.29,19.61,19.52,19.62,20.05,21.30,21.04,21.48,21.35,20.34,18.89,19.10,18.69,18.98,20.29,22.50,22.30,23.13,22.05,21.18,20.31
ALTW.FRNKLNCO,Gennode,LMP,17.12,17.83,18.13,18.55,19.14,19.15,19.35,19.80,20.98,20.65,21.01,20.89,19.83,18.20,18.34,17.77,18.08,19.34,21.66,21.59,22.67,21.84,20.91,19.95
ALTW.FXLK3.ARR,Hub,LMP,17.44,18.15,18.42,18.85,19.28,19.04,18.99,19.30,20.47,20.27,20.72,20.60,19.54,17.91,18.20,17.82,18.14,19.48,22.10,22.16,23.00,21.89,20.97,19.98
ALTW.GOLDENPLN,Gennode,LMP,17.30,18.01,18.32,18.73,19.19,19.08,19.15,19.47,20.59,20.33,20.80,20.67,19.60,18.01,18.23,17.83,18.13,19.44,21.91,21.91,22.87,21.80,20.90,19.97
ALTW.GRCT.ARR,Hub,LMP,17.88,18.68,18.96,19.34,19.82,19.68,19.90,20.38,21.77,21.60,22.10,21.92,20.76,18.84,19.06,18.42,18.70,20.25,22.76,22.73,23.61,22.60,21.73,20.73
ALTW.HAHN.ARR,Hub,LMP,18.91,18.98,19.21,19.52,19.86,19.82,19.96,20.48,21.84,21.58,22.06,21.94,20.89,20.26,20.06,20.26,20.86,21.44,23.00,22.78,23.68,22.62,21.73,20.81
ALTW.HANCCWLP,Gennode,LMP,17.21,17.97,18.34,18.79,19.27,19.17,19.28,19.61,20.77,20.50,20.96,20.85,19.74,18.11,18.29,17.87,18.18,19.53,22.06,22.19,23.16,22.12,21.18,20.22
