Realtime Market LMPs
12/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT4.PSED,Gennode,LMP,20.79,20.95,20.72,20.82,20.93,22.21,23.18,87.73,24.01,24.63,23.65,22.93,28.18,25.44,25.10,25.63,26.74,33.58,39.43,29.36,49.10,66.97,87.71,34.79
AEP.WVPA.GIB5,Gennode,LMP,20.70,20.92,20.87,21.05,21.04,22.20,23.21,86.87,23.62,24.22,23.03,21.86,21.87,21.04,20.88,20.83,21.67,26.58,30.06,25.13,43.73,49.20,69.49,28.79
ALTE.1ROCKGEN,Gennode,LMP,20.21,20.32,20.27,20.51,20.54,21.75,22.99,87.85,24.32,24.99,23.80,22.74,22.88,22.41,22.35,22.31,22.68,34.13,41.35,34.24,49.48,23.70,18.44,20.28
ALTE.ALTE,Loadzone,LMP,20.64,20.70,20.66,20.91,20.96,22.21,23.53,91.50,26.78,27.64,26.49,25.44,25.46,24.94,24.11,23.25,23.68,35.95,43.84,36.27,52.12,26.91,22.16,21.64
ALTE.AZ,Hub,LMP,20.64,20.71,20.67,20.92,20.96,22.21,23.53,91.49,26.74,27.59,26.44,25.39,25.41,24.90,24.09,23.25,23.67,35.94,43.84,36.29,52.14,26.96,22.22,21.66
ALTE.CC.RIVS1,Gennode,LMP,19.84,19.95,19.88,20.10,20.14,21.30,22.48,85.77,23.90,24.61,23.46,22.40,22.49,21.90,21.69,21.59,21.99,31.80,38.14,31.58,46.02,20.19,15.05,19.01
ALTE.CC.RIVS2,Gennode,LMP,19.84,19.95,19.88,20.10,20.14,21.30,22.48,85.77,23.90,24.61,23.46,22.40,22.49,21.90,21.69,21.59,21.99,31.80,38.14,31.58,46.02,20.19,15.05,19.01
ALTE.CC.WRIVS1,Gennode,LMP,20.06,20.18,20.12,20.35,20.38,21.59,22.81,87.20,24.12,24.78,23.61,22.51,22.59,22.04,21.90,21.80,22.21,31.93,38.25,31.68,46.25,20.60,15.34,18.98
ALTE.CC.WRIVS2,Gennode,LMP,20.06,20.18,20.12,20.35,20.38,21.59,22.81,87.20,24.12,24.78,23.61,22.51,22.59,22.04,21.90,21.80,22.21,31.93,38.25,31.68,46.25,20.60,15.34,18.98
ALTE.CEDARDGE,Gennode,LMP,20.41,20.51,20.48,20.71,20.75,22.02,23.25,89.33,24.82,25.45,24.30,23.28,23.43,22.93,22.97,23.02,23.37,35.62,43.28,35.80,51.55,26.01,20.96,21.39
ALTE.COLUMBAL1,Gennode,LMP,20.23,20.33,20.29,20.53,20.57,21.74,22.95,87.38,24.19,24.84,23.67,22.66,22.87,22.46,22.52,22.59,22.92,36.16,44.26,36.64,52.39,26.56,21.15,21.46
ALTE.COLUMBAL2,Gennode,LMP,20.23,20.33,20.29,20.53,20.57,21.74,22.96,87.40,24.19,24.84,23.67,22.67,22.87,22.46,22.52,22.59,22.92,36.16,44.27,36.64,52.40,26.57,21.17,21.47
ALTE.EDEN0MONT,Gennode,LMP,20.10,20.20,20.21,20.54,20.68,21.96,23.42,90.27,25.05,25.68,24.43,23.20,23.19,22.68,22.77,22.30,22.67,32.94,40.13,33.31,48.15,25.50,21.55,20.03
ALTE.EDG3.ARR,Hub,LMP,20.43,20.52,20.48,20.69,20.73,21.96,23.14,88.77,24.59,25.19,24.04,23.00,23.12,22.59,22.57,22.59,22.95,34.23,41.36,34.22,49.55,23.51,18.20,20.58
ALTE.EDGG5G5,Gennode,LMP,20.42,20.51,20.46,20.68,20.72,21.94,23.12,88.68,24.57,25.16,24.01,22.97,23.10,22.56,22.55,22.57,22.93,34.20,41.33,34.20,49.51,23.46,18.15,20.56
ALTE.JUN31.ARR,Hub,LMP,20.96,20.96,21.05,21.38,21.45,22.69,24.08,92.97,25.74,26.20,24.87,23.73,23.98,24.00,24.83,24.61,24.68,45.96,58.37,48.35,67.12,41.41,36.27,27.31
ALTE.KILBOUNIL,Gennode,LMP,21.13,20.81,20.76,21.03,21.09,22.37,23.70,90.77,25.18,25.91,24.68,23.65,23.89,23.58,24.05,23.81,24.09,39.38,48.60,40.21,57.11,31.85,26.99,23.45
ALTE.NEENAHG1,Gennode,LMP,20.69,20.74,20.72,20.95,20.96,22.19,23.34,89.59,24.90,25.46,24.31,23.26,23.39,22.94,22.99,23.01,23.34,35.57,43.23,35.75,51.41,26.46,21.76,21.67
ALTE.NEENAHG2,Gennode,LMP,20.69,20.74,20.72,20.95,20.96,22.19,23.34,89.59,24.90,25.46,24.31,23.26,23.39,22.94,22.99,23.01,23.34,35.57,43.23,35.75,51.41,26.46,21.76,21.67
ALTE.NLSD1.ARR,Hub,LMP,19.68,19.82,19.88,20.22,20.36,21.61,22.96,88.45,24.48,25.05,23.78,22.55,22.51,21.92,21.37,20.64,21.11,31.46,38.47,31.76,46.05,25.20,22.02,19.37
ALTE.NLSD2.ARR,Hub,LMP,19.68,19.82,19.88,20.22,20.36,21.61,22.96,88.45,24.48,25.05,23.78,22.55,22.51,21.92,21.37,20.64,21.11,31.45,38.45,31.74,46.03,25.19,22.02,19.36
ALTE.PAR_1.AZ,Hub,LMP,20.64,20.74,20.70,20.97,21.01,22.26,23.58,90.19,25.03,25.71,24.50,23.46,23.63,23.14,23.18,23.23,23.58,36.44,44.42,36.74,52.71,27.13,22.15,21.73
ALTE.PDSG1S1,Gennode,LMP,20.50,20.57,20.53,20.79,20.85,22.08,23.41,89.60,24.85,25.49,24.28,23.22,23.39,22.99,23.03,23.01,23.35,36.63,44.83,37.08,53.05,27.63,22.60,21.78
ALTE.QUILTBLCK,Gennode,LMP,19.41,19.60,19.47,19.60,19.65,21.08,22.96,88.51,24.95,25.93,24.61,23.05,23.01,22.47,22.23,22.02,22.41,32.57,39.08,31.99,46.23,23.15,18.87,19.04
ALTE.ROCKGEN2,Gennode,LMP,20.21,20.32,20.27,20.51,20.54,21.75,22.99,87.85,24.32,24.99,23.80,22.74,22.88,22.41,22.35,22.31,22.68,34.13,41.35,34.24,49.48,23.70,18.44,20.28
ALTE.ROCKGEN3,Gennode,LMP,20.21,20.32,20.27,20.51,20.54,21.75,22.99,87.85,24.32,24.99,23.80,22.74,22.88,22.41,22.35,22.31,22.68,34.13,41.35,34.24,49.48,23.70,18.44,20.28
ALTE.RORG3R3,Gennode,LMP,19.85,19.96,19.89,20.11,20.15,21.31,22.49,85.81,23.91,24.63,23.47,22.41,22.50,21.91,21.70,21.60,22.00,31.81,38.15,31.58,46.03,20.19,15.06,19.01
ALTE.RORG5R5,Gennode,LMP,19.85,19.96,19.89,20.11,20.15,21.31,22.49,85.81,23.91,24.63,23.47,22.41,22.50,21.91,21.70,21.60,22.00,31.81,38.15,31.58,46.03,20.19,15.06,19.01
ALTE.RORG6R6,Gennode,LMP,19.85,19.96,19.89,20.11,20.15,21.31,22.49,85.81,23.91,24.63,23.47,22.41,22.50,21.91,21.70,21.60,22.00,31.81,38.15,31.58,46.03,20.19,15.06,19.01
ALTE.SFONDDLG1,Gennode,LMP,20.42,20.51,20.47,20.70,20.75,22.00,23.19,88.99,24.70,25.31,24.16,23.13,23.29,22.79,22.83,22.87,23.21,35.32,42.89,35.48,51.10,25.49,20.39,21.22
ALTE.SFONDDLG2,Gennode,LMP,20.42,20.51,20.47,20.70,20.75,22.00,23.19,88.99,24.70,25.31,24.16,23.13,23.29,22.79,22.83,22.87,23.21,35.32,42.89,35.48,51.10,25.49,20.39,21.22
ALTE.SFONDDLG3,Gennode,LMP,20.42,20.51,20.47,20.70,20.75,22.00,23.19,88.99,24.70,25.31,24.16,23.13,23.29,22.79,22.83,22.87,23.21,35.32,42.89,35.48,51.10,25.49,20.39,21.22
ALTE.SFONDDLG4,Gennode,LMP,20.42,20.51,20.47,20.70,20.75,22.00,23.19,88.99,24.70,25.31,24.16,23.13,23.29,22.79,22.83,22.87,23.21,35.32,42.89,35.48,51.10,25.49,20.39,21.22
ALTE.SHEB1,Gennode,LMP,20.28,20.35,20.32,20.53,20.55,21.76,22.83,87.47,24.25,24.81,23.75,22.73,22.84,22.33,22.33,22.33,22.67,33.68,40.66,33.64,48.70,22.79,17.44,20.29
ALTE.SHEB2,Gennode,LMP,20.28,20.35,20.32,20.53,20.55,21.76,22.83,87.47,24.25,24.81,23.75,22.73,22.84,22.33,22.33,22.33,22.67,33.68,40.66,33.64,48.70,22.79,17.44,20.29
ALTE.SHEEPSIN1,Gennode,LMP,20.42,20.51,20.44,20.66,20.70,21.92,23.21,88.90,24.76,25.48,24.28,23.18,23.28,22.72,22.57,22.49,22.89,33.90,40.94,33.88,49.08,23.55,18.76,20.34
ALTE.TOWNECT_1,Gennode,LMP,19.84,19.95,19.88,20.10,20.14,21.30,22.48,85.77,23.90,24.61,23.46,22.40,22.49,21.90,21.69,21.59,21.99,31.80,38.14,31.58,46.02,20.19,15.05,19.01
ALTE.TOWNECT_2,Gennode,LMP,19.84,19.95,19.88,20.10,20.14,21.30,22.48,85.77,23.90,24.61,23.46,22.40,22.49,21.90,21.69,21.59,21.99,31.80,38.14,31.58,46.02,20.19,15.05,19.01
ALTE.TOWNEST11,Gennode,LMP,19.84,19.95,19.88,20.10,20.14,21.30,22.48,85.77,23.90,24.61,23.46,22.40,22.49,21.90,21.69,21.59,21.99,31.80,38.14,31.58,46.02,20.19,15.05,19.01
ALTE.TOWNEST12,Gennode,LMP,19.84,19.95,19.88,20.10,20.14,21.30,22.48,85.77,23.90,24.61,23.46,22.40,22.49,21.90,21.69,21.59,21.99,31.80,38.14,31.58,46.02,20.19,15.05,19.01
ALTE.TURTLE0R4,Gennode,LMP,19.94,20.06,19.99,20.21,20.24,21.42,22.62,86.36,24.05,24.77,23.60,22.54,22.62,22.02,21.81,21.71,22.11,31.92,38.26,31.68,46.20,20.37,15.25,19.08
ALTE.WPPI_1.AZ,Hub,LMP,20.72,20.74,20.75,21.05,21.15,22.42,24.30,113.48,52.76,53.68,52.92,51.99,51.66,51.19,39.19,27.23,28.65,38.35,47.46,39.45,56.05,31.81,27.64,23.15
ALTE.WRIVS_CT1,Gennode,LMP,20.06,20.18,20.12,20.35,20.38,21.59,22.81,87.20,24.12,24.78,23.61,22.51,22.59,22.04,21.90,21.80,22.21,31.93,38.25,31.68,46.25,20.60,15.34,18.98
ALTE.WRIVS_CT2,Gennode,LMP,20.06,20.18,20.12,20.35,20.38,21.59,22.81,87.20,24.12,24.78,23.61,22.51,22.59,22.04,21.90,21.80,22.21,31.93,38.25,31.68,46.25,20.60,15.34,18.98
ALTE.WRIVS_ST1,Gennode,LMP,20.06,20.18,20.12,20.35,20.38,21.59,22.81,87.20,24.12,24.78,23.61,22.51,22.59,22.04,21.90,21.80,22.21,31.93,38.25,31.68,46.25,20.60,15.34,18.98
ALTE.WRIVS_ST2,Gennode,LMP,20.06,20.18,20.12,20.35,20.38,21.59,22.81,87.20,24.12,24.78,23.61,22.51,22.59,22.04,21.90,21.80,22.21,31.93,38.25,31.68,46.25,20.60,15.34,18.98
ALTW.8THST.ARR,Hub,LMP,19.35,19.51,19.57,19.89,20.01,21.23,22.50,86.63,23.96,24.54,23.26,21.97,21.77,21.03,20.64,20.22,20.66,25.29,29.02,23.95,36.22,18.90,17.72,16.13
ALTW.ADAMSADAM,Gennode,LMP,18.89,19.00,19.32,20.01,20.49,21.90,29.31,400.19,418.34,420.39,419.58,418.61,417.37,417.00,243.28,74.13,89.47,26.00,27.33,21.30,29.52,16.52,10.50,12.37
ALTW.ALTW,Loadzone,LMP,19.26,19.32,19.48,19.91,20.08,21.28,22.67,94.37,33.69,34.22,32.85,31.18,27.26,25.76,21.72,17.38,18.56,20.32,22.75,20.46,24.72,13.29,14.12,14.88
ALTW.AMESWIND,Gennode,LMP,17.45,17.96,18.58,19.28,19.57,20.84,22.01,84.96,23.64,24.08,22.50,20.51,15.34,16.02,14.53,12.47,9.58,8.14,6.20,6.15,6.11,10.28,13.39,8.30
ALTW.ARMST.ARR,Hub,LMP,18.41,18.70,19.24,19.81,20.04,21.22,22.38,85.85,23.63,23.91,22.12,20.09,15.52,15.42,13.00,12.15,11.57,8.75,7.27,6.89,6.46,11.50,15.20,8.66
ALTW.AZ,Hub,LMP,19.27,19.33,19.48,19.91,20.08,21.28,22.68,94.56,33.91,34.45,33.07,31.42,27.52,25.98,21.88,17.46,18.67,20.44,22.91,20.59,24.91,13.40,14.19,14.94
ALTW.BART1NIPS,Gennode,LMP,18.04,18.26,18.69,19.26,19.50,20.70,21.02,37.41,-36.36,-36.23,-37.26,-39.01,-39.68,-41.53,-6.68,6.91,4.12,6.23,3.51,1.59,4.14,-2.09,-4.95,3.81
ALTW.BART1WPPI,Gennode,LMP,18.04,18.26,18.69,19.26,19.50,20.70,21.02,37.41,-36.36,-36.23,-37.26,-39.01,-39.68,-41.53,-6.68,6.91,4.12,6.23,3.51,1.59,4.14,-2.09,-4.95,3.81
ALTW.BARTON2,Gennode,LMP,18.04,18.26,18.69,19.26,19.50,20.70,21.02,37.41,-36.36,-36.23,-37.26,-39.01,-39.68,-41.53,-6.68,6.91,4.12,6.23,3.51,1.59,4.14,-2.09,-4.95,3.81
ALTW.BENT_TREE,Gennode,LMP,18.18,18.45,18.88,19.40,19.63,20.78,21.95,84.33,23.27,23.60,22.07,20.40,19.53,17.73,15.24,14.37,13.83,6.41,3.13,1.19,3.52,-2.37,-5.54,3.51
ALTW.BEPM.CBLD,Loadzone,LMP,18.25,18.50,18.86,19.51,19.72,20.96,22.56,96.58,36.56,37.18,35.89,34.53,34.04,33.00,26.63,20.32,21.00,19.57,20.84,17.09,26.75,12.21,12.21,12.84
ALTW.BEPM.DAEC,Gennode,LMP,18.46,18.67,18.83,19.25,19.42,20.61,21.83,84.12,23.33,23.84,22.46,20.78,16.92,17.22,16.45,15.19,15.44,13.87,13.71,13.69,19.56,-0.80,0.63,12.93
ALTW.BRLGTN1,Gennode,LMP,20.20,20.45,20.43,20.72,20.66,21.54,22.69,87.11,24.02,24.60,23.16,21.34,-68.85,-483.23,-225.15,14.31,15.57,33.59,39.62,36.72,31.63,19.00,29.15,22.12
ALTW.BRLGTN2,Gennode,LMP,20.20,20.45,20.43,20.72,20.66,21.54,22.69,87.11,24.02,24.60,23.16,21.34,-68.85,-483.23,-225.15,14.31,15.57,33.59,39.62,36.72,31.63,19.00,29.15,22.12
ALTW.BRLGTN3,Gennode,LMP,20.20,20.45,20.43,20.72,20.66,21.54,22.69,87.11,24.02,24.60,23.16,21.34,-68.85,-483.23,-225.15,14.31,15.57,33.59,39.62,36.72,31.63,19.00,29.15,22.12
ALTW.BRLGTN4,Gennode,LMP,20.20,20.45,20.43,20.72,20.66,21.54,22.69,87.11,24.02,24.60,23.16,21.34,-68.85,-483.23,-225.15,14.31,15.57,33.59,39.62,36.72,31.63,19.00,29.15,22.12
ALTW.BRLGTN5,Gennode,LMP,20.22,20.46,20.43,20.72,20.67,21.56,22.71,87.17,24.04,24.62,23.18,21.37,-68.67,-483.11,-225.04,14.31,15.51,33.64,39.69,36.79,31.58,18.85,28.99,22.14
ALTW.BROOKE1,Gennode,LMP,18.46,18.77,19.37,19.93,20.21,21.41,22.58,86.41,23.73,23.99,22.09,19.96,15.00,15.01,13.15,11.76,11.04,9.10,7.97,7.48,6.29,10.36,12.78,8.47
ALTW.BVR.ARR,Hub,LMP,19.64,19.77,19.72,19.95,19.99,21.20,22.43,86.15,23.80,24.44,23.26,22.05,21.94,21.21,20.91,20.59,21.08,25.82,29.57,24.42,37.00,18.51,16.91,16.19
ALTW.CC.EMERY1,Gennode,LMP,17.95,18.21,18.63,19.17,19.41,20.57,21.74,83.51,23.06,23.42,21.91,20.29,19.55,18.08,13.94,13.21,12.15,7.05,4.63,4.59,4.78,-8.34,-12.26,5.90
ALTW.CC.EMERY2,Gennode,LMP,17.95,18.21,18.63,19.17,19.41,20.57,21.74,83.51,23.06,23.42,21.91,20.29,19.55,18.08,13.94,13.21,12.15,7.05,4.63,4.59,4.78,-8.34,-12.26,5.90
ALTW.CC.MGS1,Gennode,LMP,16.99,17.46,17.99,18.58,18.84,20.06,21.22,81.92,22.76,23.20,21.72,19.87,15.10,15.78,14.44,12.66,9.65,7.96,6.05,6.05,6.90,-2.27,-12.48,6.56
ALTW.CC.MGS2,Gennode,LMP,16.99,17.46,17.99,18.58,18.84,20.06,21.22,81.92,22.76,23.20,21.72,19.87,15.10,15.78,14.44,12.66,9.65,7.96,6.05,6.10,6.97,-2.19,-12.38,6.61
ALTW.CC.SLAK1,Gennode,LMP,18.93,19.12,19.63,20.21,20.46,21.68,22.89,87.58,24.04,24.20,22.38,20.22,13.89,14.65,13.72,11.35,10.24,7.83,6.31,6.90,5.00,7.28,7.61,9.07
ALTW.CC.SLAK2,Gennode,LMP,18.93,19.12,19.63,20.21,20.46,21.68,22.89,87.58,24.04,24.20,22.38,20.22,13.89,14.65,13.72,11.35,10.24,7.83,6.31,6.90,5.00,7.28,7.61,9.07
ALTW.CERROG1,Gennode,LMP,18.11,18.38,18.83,19.39,19.63,20.80,21.96,84.32,23.27,23.61,22.02,20.18,16.48,15.81,11.92,12.28,12.02,7.28,5.01,4.93,5.05,-8.20,-12.52,5.99
ALTW.CMMPA.MTL,Loadzone,LMP,18.93,19.27,19.86,20.38,20.53,21.61,22.72,86.89,23.85,23.96,22.03,19.95,15.95,15.34,13.55,12.28,11.84,8.60,6.63,5.97,5.92,-1.58,-11.21,6.44
ALTW.CMMPA.SPR,Loadzone,LMP,19.37,19.60,20.15,20.64,20.76,21.83,22.93,87.88,24.21,24.37,22.46,20.59,19.73,17.31,14.73,12.87,12.48,9.37,7.60,6.79,7.21,0.00,-9.27,7.12
ALTW.CMMPA.WIN,Loadzone,LMP,18.62,18.98,19.58,20.08,20.22,21.29,22.35,85.16,23.34,23.44,21.54,19.47,15.34,15.00,13.24,11.98,11.52,8.40,6.49,5.88,5.55,5.49,-1.91,6.93
ALTW.CRLK2WPL,Gennode,LMP,17.87,18.15,18.62,19.18,19.45,20.64,21.84,83.90,23.16,23.50,21.99,20.32,19.54,17.92,12.12,14.41,14.42,9.02,7.00,4.46,7.64,0.88,-2.89,4.83
ALTW.CRLK3CWL2,Gennode,LMP,17.87,18.15,18.62,19.18,19.45,20.64,21.84,83.90,23.16,23.50,21.99,20.32,19.54,17.92,12.12,14.41,14.42,9.02,7.00,4.46,7.64,0.88,-2.89,4.83
ALTW.CRLK3CWLD,Gennode,LMP,17.87,18.15,18.62,19.18,19.45,20.64,21.84,83.90,23.16,23.50,21.99,20.32,19.54,17.92,12.12,14.41,14.42,9.02,7.00,4.46,7.64,0.88,-2.89,4.83
ALTW.CRYLAKE1,Gennode,LMP,17.87,18.15,18.62,19.18,19.45,20.64,21.84,83.90,23.16,23.50,21.99,20.32,19.54,17.92,12.12,14.41,14.42,9.02,7.00,4.46,7.64,0.88,-2.89,4.83
ALTW.CRYLAKE2,Gennode,LMP,17.87,18.15,18.62,19.18,19.45,20.64,21.84,83.90,23.16,23.50,21.99,20.32,19.54,17.92,12.12,14.41,14.42,9.02,7.00,4.46,7.64,0.88,-2.89,4.83
ALTW.CRYSTAL3,Gennode,LMP,17.87,18.15,18.62,19.18,19.45,20.64,21.84,83.90,23.16,23.50,21.99,20.32,19.54,17.92,12.12,14.41,14.42,9.02,7.00,4.46,7.64,0.88,-2.89,4.83
ALTW.DAEC,Gennode,LMP,18.46,18.67,18.83,19.25,19.42,20.61,21.83,84.12,23.33,23.84,22.46,20.78,16.92,17.22,16.45,15.19,15.44,13.87,13.71,13.69,19.56,-0.80,0.63,12.93
ALTW.ELKWIND,Gennode,LMP,18.06,18.34,18.31,18.94,19.36,20.58,21.92,84.90,23.74,24.38,23.06,21.67,21.36,20.23,19.30,18.53,18.94,18.72,19.56,15.61,25.07,10.62,11.33,12.14
ALTW.EMERY31,Gennode,LMP,17.95,18.21,18.63,19.17,19.41,20.57,21.74,83.51,23.06,23.42,21.91,20.29,19.55,18.08,13.94,13.21,12.15,7.05,4.63,4.59,4.78,-8.34,-12.26,5.90
ALTW.EMERY32,Gennode,LMP,17.95,18.21,18.63,19.17,19.41,20.57,21.74,83.51,23.06,23.42,21.91,20.29,19.55,18.08,13.94,13.21,12.15,7.05,4.63,4.59,4.78,-8.34,-12.26,5.90
ALTW.EMERY_1,Gennode,LMP,17.95,18.21,18.63,19.17,19.41,20.57,21.74,83.51,23.06,23.42,21.91,20.29,19.55,18.08,13.94,13.21,12.15,7.05,4.63,4.59,4.78,-8.34,-12.26,5.90
ALTW.EMERY_2,Gennode,LMP,17.95,18.21,18.63,19.17,19.41,20.57,21.74,83.51,23.06,23.42,21.91,20.29,19.55,18.08,13.94,13.21,12.15,7.05,4.63,4.59,4.78,-8.34,-12.26,5.90
ALTW.ENDV,Gennode,LMP,18.05,18.48,19.18,19.71,19.91,21.03,22.14,84.20,23.04,23.19,21.28,19.27,14.68,14.55,12.51,11.39,10.80,8.01,6.30,5.90,4.91,10.08,13.30,7.84
ALTW.ENGLFARMS,Gennode,LMP,12.51,16.27,18.61,19.10,19.37,20.67,21.93,84.80,23.70,24.33,22.86,21.06,15.91,17.18,16.71,14.69,-15.25,-18.45,-34.00,-34.00,-23.77,-25.91,-34.00,-11.40
ALTW.FAIR1.ARR,Hub,LMP,20.74,21.00,21.06,21.32,21.39,22.62,24.00,92.03,25.34,26.12,24.87,23.46,19.92,20.53,20.31,18.47,18.34,29.34,33.80,29.64,33.95,10.78,11.93,18.83
ALTW.FAIR2.ARR,Hub,LMP,20.74,21.00,21.06,21.32,21.39,22.62,24.00,92.03,25.34,26.12,24.87,23.46,19.92,20.53,20.31,18.47,18.34,29.34,33.80,29.64,33.95,10.78,11.93,18.83
ALTW.FAIRMONT1,Gennode,LMP,18.59,18.93,19.40,19.93,20.15,21.33,22.26,85.06,23.59,24.16,22.47,20.78,19.94,18.32,15.18,12.98,12.59,8.30,6.22,5.63,5.83,-6.10,-10.24,6.50
ALTW.FAIR_DSL,Gennode,LMP,18.62,18.96,19.43,19.96,20.18,21.36,22.25,84.97,23.59,24.20,22.51,20.82,19.98,18.35,15.21,13.02,12.62,8.35,6.27,5.67,5.89,-6.03,-10.15,6.53
ALTW.FAIR_SIG,Gennode,LMP,18.62,18.96,19.43,19.96,20.18,21.36,22.25,84.97,23.59,24.20,22.51,20.82,19.98,18.35,15.21,13.02,12.62,8.35,6.27,5.67,5.89,-6.03,-10.15,6.53
ALTW.FCLDFCL1,Gennode,LMP,18.37,18.70,19.29,19.83,20.02,21.14,22.25,85.02,23.32,23.53,21.67,19.67,15.10,14.96,12.88,11.79,11.22,8.60,7.03,6.50,5.71,10.89,14.32,8.42
ALTW.FPL_DAEC,Gennode,LMP,18.46,18.67,18.83,19.25,19.42,20.61,21.83,84.12,23.33,23.84,22.46,20.78,16.92,17.22,16.45,15.19,15.44,13.87,13.71,13.69,19.56,-0.80,0.63,12.93
ALTW.FRNKLNCO,Gennode,LMP,17.83,18.05,18.48,19.13,19.41,20.63,21.83,84.12,23.33,23.78,22.25,20.38,16.04,16.20,13.95,12.66,12.00,9.23,7.91,7.65,7.59,-6.13,-10.30,7.28
ALTW.FXLK3.ARR,Hub,LMP,18.41,18.70,19.16,19.61,19.75,20.78,21.81,83.49,22.93,23.14,21.44,19.52,15.41,15.19,13.32,12.18,11.74,8.40,6.52,5.94,5.65,3.26,-1.44,6.42
ALTW.GOLDENPLN,Gennode,LMP,18.16,18.44,18.88,19.36,19.55,20.65,21.75,83.44,22.98,23.26,21.67,19.77,15.80,15.49,12.70,12.31,11.96,7.75,5.58,5.25,5.14,-7.36,-11.79,6.15
ALTW.GRCT.ARR,Hub,LMP,24.86,20.87,18.79,19.33,19.64,20.94,22.18,85.99,24.03,24.55,22.99,21.09,15.60,16.84,15.30,13.01,45.94,51.36,70.52,69.48,60.71,42.64,50.11,38.82
ALTW.HAHN.ARR,Hub,LMP,18.74,18.96,19.13,19.66,19.90,21.12,22.43,86.60,24.03,24.58,23.25,21.85,21.53,20.73,20.25,19.69,20.03,24.50,28.04,23.11,34.86,18.91,18.80,15.88
