Realtime Market LMPs
3/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,22.60,22.87,24.01,21.85,23.18,27.01,60.75,33.88,47.22,41.79,33.83,30.08,29.77,28.65,26.68,23.28,23.94,24.51,26.44,25.80,24.59,22.15,21.20,17.29
AEP.TILT2.PSED,Gennode,LMP,22.60,22.87,24.01,21.85,23.18,27.01,60.75,33.88,47.22,41.79,33.83,30.08,29.77,28.65,26.68,23.28,23.94,24.51,26.44,25.80,24.59,22.15,21.20,17.29
AEP.TILT3.PSED,Gennode,LMP,22.60,22.87,24.01,21.85,23.18,27.01,60.75,33.88,47.22,41.79,33.83,30.08,29.77,28.65,26.68,23.28,23.94,24.51,26.44,25.80,24.59,22.15,21.20,17.29
AEP.TILT4.PSED,Gennode,LMP,22.60,22.87,24.01,21.85,23.18,27.01,60.75,33.88,47.22,41.79,33.83,30.08,29.77,28.65,26.68,23.28,23.94,24.51,26.44,25.80,24.59,22.15,21.20,17.29
AEP.WVPA.GIB5,Gennode,LMP,22.04,22.40,23.81,21.61,22.76,26.55,59.83,33.26,46.45,41.36,33.44,29.71,29.41,28.05,26.15,22.56,22.19,22.67,23.53,24.68,23.89,21.72,21.51,22.08
ALTE.1ROCKGEN,Gennode,LMP,22.91,22.91,23.47,22.08,23.38,26.98,58.96,34.17,46.93,40.25,33.06,30.07,29.69,28.91,27.07,24.53,23.96,24.06,25.04,26.02,25.27,23.34,21.44,18.58
ALTE.ALTE,Loadzone,LMP,23.05,23.07,23.64,22.23,23.54,27.37,60.05,34.81,47.84,40.99,33.67,30.61,30.23,29.32,27.32,24.55,23.89,23.99,25.00,26.07,25.32,23.27,21.30,18.40
ALTE.AZ,Hub,LMP,23.05,23.07,23.64,22.23,23.54,27.37,60.05,34.82,47.84,40.98,33.67,30.61,30.24,29.33,27.32,24.55,23.89,23.99,25.01,26.08,25.32,23.27,21.29,18.40
ALTE.CC.RIVS1,Gennode,LMP,22.24,22.35,22.92,21.54,22.73,26.19,57.63,33.00,45.55,39.14,32.17,29.21,28.77,27.87,26.03,23.21,22.51,22.56,23.58,24.60,23.84,22.07,20.09,16.98
ALTE.CC.RIVS2,Gennode,LMP,22.24,22.35,22.92,21.54,22.73,26.19,57.63,33.00,45.55,39.14,32.17,29.21,28.77,27.87,26.03,23.21,22.51,22.56,23.58,24.60,23.84,22.07,20.09,16.98
ALTE.CC.WRIVS1,Gennode,LMP,22.01,22.22,22.80,21.40,22.61,26.34,58.03,33.21,45.89,39.42,32.41,29.42,28.98,28.03,26.13,22.81,22.06,22.17,23.22,24.38,23.57,21.41,19.08,15.72
ALTE.CC.WRIVS2,Gennode,LMP,22.01,22.22,22.80,21.40,22.61,26.34,58.03,33.21,45.89,39.42,32.41,29.42,28.98,28.03,26.13,22.81,22.06,22.17,23.22,24.38,23.57,21.41,19.08,15.72
ALTE.CEDARDGE,Gennode,LMP,22.79,22.80,23.35,22.01,23.31,27.15,59.67,34.50,47.23,40.41,33.23,30.25,29.89,28.98,26.98,24.25,23.68,23.82,24.86,25.96,25.18,23.02,21.02,18.11
ALTE.COLUMBAL1,Gennode,LMP,22.84,22.82,23.37,22.00,23.30,26.95,58.75,34.12,46.83,40.14,32.97,30.00,29.62,28.77,26.93,24.54,24.01,24.12,25.07,26.02,25.29,23.39,21.57,18.81
ALTE.COLUMBAL2,Gennode,LMP,22.78,22.78,23.32,21.97,23.26,26.87,58.81,33.97,46.62,39.99,32.84,29.88,29.50,28.66,26.82,24.46,23.95,24.06,25.02,25.93,25.20,23.33,21.51,18.78
ALTE.EDEN0MONT,Gennode,LMP,22.26,22.36,22.90,21.45,22.70,26.62,59.13,34.36,47.51,40.96,33.57,30.46,29.87,28.80,26.51,23.50,22.77,22.84,23.80,24.75,23.99,21.93,19.94,17.30
ALTE.EDG3.ARR,Hub,LMP,22.58,22.63,23.18,21.83,23.12,26.90,58.64,34.15,46.73,39.91,32.82,29.88,29.55,28.68,26.78,24.06,23.51,23.67,24.67,25.73,24.94,22.85,20.86,17.91
ALTE.EDGG5G5,Gennode,LMP,22.52,22.57,23.11,21.78,23.06,26.79,58.77,33.98,46.49,39.73,32.68,29.74,29.43,28.55,26.66,23.95,23.42,23.58,24.57,25.61,24.82,22.75,20.76,17.84
ALTE.JUN31.ARR,Hub,LMP,23.80,23.60,24.18,22.69,24.09,28.24,62.51,36.41,49.85,42.66,34.91,31.73,31.41,30.46,28.31,25.72,24.63,24.48,25.43,26.67,26.43,24.30,22.35,19.71
ALTE.KILBOUNIL,Gennode,LMP,23.40,23.38,23.91,22.53,23.86,27.67,60.99,35.27,48.47,41.56,34.15,31.02,30.57,29.66,27.70,25.20,24.61,24.70,25.70,26.68,25.91,23.95,22.10,19.38
ALTE.NEENAHG1,Gennode,LMP,22.98,22.99,23.55,22.16,23.51,27.38,60.05,34.63,47.28,40.37,33.19,30.27,30.24,29.45,27.36,24.46,23.89,24.09,25.13,26.31,25.52,23.31,21.22,18.27
ALTE.NEENAHG2,Gennode,LMP,22.98,22.99,23.55,22.16,23.51,27.38,60.05,34.63,47.28,40.37,33.19,30.27,30.24,29.45,27.36,24.46,23.89,24.09,25.13,26.31,25.52,23.31,21.22,18.27
ALTE.NLSD1.ARR,Hub,LMP,21.67,21.77,22.31,20.83,22.01,25.93,57.75,33.50,46.49,40.19,32.95,29.83,29.16,28.05,25.82,22.74,22.00,22.04,22.98,23.90,23.18,21.15,19.19,16.68
ALTE.NLSD2.ARR,Hub,LMP,21.66,21.77,22.31,20.83,22.01,25.93,57.75,33.50,46.49,40.19,32.95,29.83,29.16,28.05,25.82,22.74,22.00,22.04,22.97,23.90,23.18,21.14,19.19,16.68
ALTE.PAR_1.AZ,Hub,LMP,23.22,23.22,23.79,22.39,23.72,27.51,60.20,34.96,48.07,41.21,33.86,30.79,30.37,29.46,27.49,24.87,24.28,24.38,25.39,26.41,25.62,23.62,21.68,18.81
ALTE.PDSG1S1,Gennode,LMP,22.81,22.80,23.32,21.96,23.27,26.98,59.39,34.37,47.23,40.52,33.27,30.24,29.82,28.92,27.02,24.55,23.98,24.09,25.06,26.01,25.27,23.33,21.44,18.67
ALTE.QUILTBLCK,Gennode,LMP,21.40,21.67,22.22,20.75,21.90,25.83,57.64,33.36,46.55,40.19,32.93,29.95,29.30,28.13,25.57,22.39,21.60,21.61,22.55,23.43,22.72,20.72,18.73,16.15
ALTE.ROCKGEN2,Gennode,LMP,22.91,22.91,23.47,22.08,23.38,26.98,58.87,34.17,46.94,40.25,33.06,30.08,29.69,28.91,27.07,24.53,23.96,24.06,25.04,26.02,25.27,23.34,21.44,18.58
ALTE.ROCKGEN3,Gennode,LMP,22.91,22.91,23.47,22.08,23.38,26.98,58.87,34.17,46.94,40.25,33.06,30.08,29.69,28.91,27.07,24.53,23.96,24.06,25.04,26.02,25.27,23.34,21.44,18.58
ALTE.RORG3R3,Gennode,LMP,22.25,22.36,22.93,21.54,22.74,26.22,57.55,33.02,45.60,39.15,32.19,29.23,28.79,27.88,26.05,23.22,22.52,22.57,23.58,24.61,23.86,22.07,20.10,16.99
ALTE.RORG5R5,Gennode,LMP,22.25,22.36,22.93,21.54,22.74,26.22,57.55,33.02,45.60,39.15,32.19,29.23,28.79,27.88,26.05,23.22,22.52,22.57,23.58,24.61,23.86,22.07,20.10,16.99
ALTE.RORG6R6,Gennode,LMP,22.25,22.36,22.93,21.54,22.74,26.22,57.55,33.02,45.60,39.15,32.19,29.23,28.79,27.88,26.05,23.22,22.52,22.57,23.58,24.61,23.86,22.07,20.10,16.99
ALTE.SFONDDLG1,Gennode,LMP,22.77,22.79,23.36,21.99,23.29,27.10,59.19,34.43,47.15,40.31,33.15,30.18,29.82,28.93,26.98,24.27,23.71,23.85,24.86,25.97,25.18,23.05,21.06,18.13
ALTE.SFONDDLG2,Gennode,LMP,22.77,22.79,23.36,21.99,23.29,27.10,59.19,34.43,47.15,40.31,33.15,30.18,29.82,28.93,26.98,24.27,23.71,23.85,24.86,25.97,25.18,23.05,21.06,18.13
ALTE.SFONDDLG3,Gennode,LMP,22.77,22.79,23.36,21.99,23.29,27.10,59.19,34.43,47.15,40.31,33.15,30.18,29.82,28.93,26.98,24.27,23.71,23.85,24.86,25.97,25.18,23.05,21.06,18.13
ALTE.SFONDDLG4,Gennode,LMP,22.77,22.79,23.36,21.99,23.29,27.10,59.19,34.43,47.15,40.31,33.15,30.18,29.82,28.93,26.98,24.27,23.71,23.85,24.86,25.97,25.18,23.05,21.06,18.13
ALTE.SHEB1,Gennode,LMP,22.47,22.52,23.09,21.72,23.02,26.84,58.94,33.92,46.14,39.38,32.38,29.51,29.50,28.75,26.78,23.91,23.33,23.50,24.54,25.70,24.92,22.73,20.61,17.59
ALTE.SHEB2,Gennode,LMP,22.47,22.52,23.09,21.72,23.02,26.84,58.94,33.92,46.14,39.38,32.38,29.51,29.50,28.75,26.78,23.91,23.33,23.50,24.54,25.70,24.92,22.73,20.61,17.59
ALTE.SHEEPSIN1,Gennode,LMP,22.97,23.02,23.59,22.17,23.46,27.11,59.50,34.40,47.36,40.63,33.38,30.35,29.91,29.04,27.16,24.40,23.74,23.82,24.83,25.89,25.12,23.19,21.21,18.19
ALTE.TOWNECT_1,Gennode,LMP,22.24,22.35,22.92,21.54,22.73,26.19,57.63,33.00,45.55,39.14,32.17,29.21,28.77,27.87,26.03,23.21,22.51,22.56,23.58,24.60,23.84,22.07,20.09,16.98
ALTE.TOWNECT_2,Gennode,LMP,22.24,22.35,22.92,21.54,22.73,26.19,57.63,33.00,45.55,39.14,32.17,29.21,28.77,27.87,26.03,23.21,22.51,22.56,23.58,24.60,23.84,22.07,20.09,16.98
ALTE.TOWNEST11,Gennode,LMP,22.24,22.35,22.92,21.54,22.73,26.19,57.63,33.00,45.55,39.14,32.17,29.21,28.77,27.87,26.03,23.21,22.51,22.56,23.58,24.60,23.84,22.07,20.09,16.98
ALTE.TOWNEST12,Gennode,LMP,22.24,22.35,22.92,21.54,22.73,26.19,57.63,33.00,45.55,39.14,32.17,29.21,28.77,27.87,26.03,23.21,22.51,22.56,23.58,24.60,23.84,22.07,20.09,16.98
ALTE.TURTLE0R4,Gennode,LMP,22.29,22.40,22.98,21.58,22.79,26.32,57.84,33.18,45.81,39.34,32.35,29.37,28.92,28.01,26.16,23.30,22.59,22.64,23.66,24.71,23.96,22.11,20.10,16.97
ALTE.WPPI_1.AZ,Hub,LMP,23.11,23.07,23.62,22.16,23.55,27.51,60.85,35.43,48.76,41.86,34.30,31.14,30.62,29.57,27.47,24.79,24.01,24.01,25.02,25.99,25.29,23.33,21.48,18.82
ALTE.WRIVS_CT1,Gennode,LMP,22.01,22.22,22.80,21.40,22.61,26.34,58.03,33.21,45.89,39.42,32.41,29.42,28.98,28.03,26.13,22.81,22.06,22.17,23.22,24.38,23.57,21.41,19.08,15.72
ALTE.WRIVS_CT2,Gennode,LMP,22.01,22.22,22.80,21.40,22.61,26.34,58.03,33.21,45.89,39.42,32.41,29.42,28.98,28.03,26.13,22.81,22.06,22.17,23.22,24.38,23.57,21.41,19.08,15.72
ALTE.WRIVS_ST1,Gennode,LMP,22.01,22.22,22.80,21.40,22.61,26.34,58.03,33.21,45.89,39.42,32.41,29.42,28.98,28.03,26.13,22.81,22.06,22.17,23.22,24.38,23.57,21.41,19.08,15.72
ALTE.WRIVS_ST2,Gennode,LMP,22.01,22.22,22.80,21.40,22.61,26.34,58.03,33.21,45.89,39.42,32.41,29.42,28.98,28.03,26.13,22.81,22.06,22.17,23.22,24.38,23.57,21.41,19.08,15.72
ALTW.8THST.ARR,Hub,LMP,21.55,21.74,22.26,20.77,21.96,25.82,57.42,33.31,46.17,39.94,32.76,29.66,29.01,27.93,25.70,22.13,21.35,21.44,22.36,23.33,22.50,20.40,18.31,15.72
ALTW.ADAMSADAM,Gennode,LMP,20.27,20.43,20.86,19.44,20.62,24.39,54.34,31.77,43.97,38.36,31.42,28.37,27.57,26.39,23.85,19.88,19.06,19.12,19.85,19.87,18.19,15.85,13.93,12.15
ALTW.ALTW,Loadzone,LMP,20.86,21.14,21.67,20.20,21.32,25.03,55.74,32.42,44.98,39.07,32.05,28.95,28.26,26.79,24.53,21.31,19.89,19.89,20.17,22.64,22.56,20.96,18.82,15.98
ALTW.AMESWIND,Gennode,LMP,19.68,19.95,20.37,18.84,19.89,23.32,52.04,30.55,42.71,37.60,30.91,27.79,26.93,25.62,23.26,19.57,17.67,17.53,17.31,17.63,14.76,11.34,9.99,9.55
ALTW.ARMST.ARR,Hub,LMP,19.41,19.80,20.51,19.22,20.42,24.18,53.83,31.54,43.87,38.48,31.46,28.28,27.50,26.19,23.72,19.78,18.08,17.95,17.72,19.09,17.53,15.06,13.24,11.46
ALTW.AZ,Hub,LMP,20.87,21.14,21.67,20.20,21.33,25.03,55.75,32.43,44.99,39.08,32.06,28.95,28.27,26.78,24.52,21.32,19.90,19.90,20.19,22.70,22.66,21.10,18.95,16.06
ALTW.BART1NIPS,Gennode,LMP,19.86,20.14,20.54,19.10,20.28,23.98,53.48,31.28,43.43,38.01,31.17,28.09,27.22,26.04,23.48,19.09,18.25,18.33,19.08,19.06,17.17,14.64,12.60,10.83
ALTW.BART1WPPI,Gennode,LMP,19.86,20.14,20.54,19.10,20.28,23.98,53.48,31.28,43.43,38.01,31.17,28.09,27.22,26.04,23.48,19.09,18.25,18.33,19.08,19.06,17.17,14.64,12.60,10.83
ALTW.BARTON2,Gennode,LMP,19.86,20.14,20.54,19.10,20.28,23.98,53.48,31.28,43.43,38.01,31.17,28.09,27.22,26.04,23.48,19.09,18.25,18.33,19.08,19.06,17.16,14.64,12.60,10.83
ALTW.BENT_TREE,Gennode,LMP,19.74,20.04,20.59,19.23,20.42,24.12,53.79,31.45,43.64,38.11,31.18,28.10,27.31,26.11,23.53,19.19,18.02,18.44,19.13,19.18,17.39,14.88,12.88,10.87
ALTW.BEPM.CBLD,Loadzone,LMP,20.35,20.53,21.01,19.53,20.64,24.36,54.70,31.78,44.59,39.09,32.25,29.05,28.10,26.91,24.56,20.49,19.63,19.60,20.41,20.33,18.31,15.59,13.73,12.24
ALTW.BEPM.DAEC,Gennode,LMP,20.47,20.69,21.16,19.68,20.78,24.40,54.34,31.52,43.75,37.99,31.17,28.18,27.52,26.50,24.31,20.51,18.86,18.83,18.92,18.92,16.21,12.51,11.10,11.01
ALTW.BRLGTN1,Gennode,LMP,22.27,22.52,23.13,21.72,22.94,26.85,59.60,34.31,47.40,40.74,33.41,30.21,29.59,32.08,31.11,23.08,22.32,22.61,23.57,24.74,26.02,22.92,20.91,18.40
ALTW.BRLGTN2,Gennode,LMP,22.27,22.52,23.13,21.72,22.94,26.85,59.60,34.31,47.40,40.74,33.41,30.21,29.59,32.08,31.11,23.08,22.32,22.61,23.57,24.74,26.02,22.92,20.91,18.40
ALTW.BRLGTN3,Gennode,LMP,22.27,22.52,23.13,21.72,22.94,26.85,59.60,34.31,47.40,40.74,33.41,30.21,29.59,32.08,31.11,23.08,22.32,22.61,23.57,24.74,26.02,22.92,20.91,18.40
ALTW.BRLGTN4,Gennode,LMP,22.27,22.52,23.13,21.72,22.94,26.85,59.60,34.31,47.40,40.74,33.41,30.21,29.59,32.08,31.11,23.08,22.32,22.61,23.57,24.74,26.02,22.92,20.91,18.40
ALTW.BRLGTN5,Gennode,LMP,22.23,22.48,23.08,21.67,22.89,26.79,59.46,34.24,47.31,40.68,33.36,30.17,29.56,32.12,31.16,23.04,22.27,22.56,23.52,24.68,26.01,22.89,20.89,18.37
ALTW.BROOKE1,Gennode,LMP,19.41,19.81,20.55,19.28,20.55,24.34,54.09,31.61,44.09,38.65,31.50,28.25,27.55,26.25,23.68,19.84,18.11,17.96,17.66,19.10,17.58,15.15,13.36,11.58
ALTW.BVR.ARR,Hub,LMP,21.86,22.06,22.61,21.16,22.35,26.21,58.07,33.46,46.31,39.93,32.81,29.76,29.22,28.21,26.11,22.63,21.85,21.95,22.95,24.06,23.24,21.01,18.88,16.13
ALTW.CC.EMERY1,Gennode,LMP,19.79,20.08,20.53,19.00,20.10,23.71,52.90,30.93,43.14,37.78,30.98,27.88,26.99,25.80,23.35,19.26,17.68,17.62,17.66,18.70,17.15,14.54,12.66,11.06
ALTW.CC.EMERY2,Gennode,LMP,19.79,20.08,20.53,19.00,20.10,23.71,52.90,30.93,43.14,37.78,30.98,27.88,26.99,25.80,23.35,19.26,17.68,17.62,17.66,18.70,17.15,14.54,12.66,11.06
ALTW.CC.MGS1,Gennode,LMP,20.00,20.22,20.49,18.70,19.62,22.75,50.88,29.78,41.62,36.55,29.95,26.94,26.16,24.92,22.65,19.01,17.23,17.12,16.98,16.41,12.89,8.94,7.91,8.34
ALTW.CC.MGS2,Gennode,LMP,20.00,20.22,20.54,18.78,19.68,22.76,50.88,29.78,41.62,36.55,29.95,26.94,26.16,24.92,22.65,19.01,17.23,17.12,16.98,16.41,12.89,8.94,7.91,8.34
ALTW.CC.SLAK1,Gennode,LMP,17.96,19.62,20.45,19.22,20.34,23.60,53.46,31.72,44.06,38.63,31.68,28.50,27.76,25.41,22.78,20.71,18.62,18.49,17.93,20.29,18.89,16.70,14.94,13.65
ALTW.CC.SLAK2,Gennode,LMP,17.96,19.62,20.45,19.22,20.34,23.60,53.46,31.72,44.06,38.63,31.67,28.50,27.75,25.41,22.78,20.71,18.62,18.49,17.93,20.29,18.89,16.70,14.94,13.65
ALTW.CERROG1,Gennode,LMP,19.64,19.97,20.52,19.07,20.19,23.85,53.21,31.15,43.41,38.07,31.20,28.06,27.18,25.94,23.48,19.40,17.79,17.69,17.67,18.78,17.23,14.60,12.71,11.00
ALTW.CMMPA.MTL,Loadzone,LMP,19.90,20.25,21.13,19.90,21.14,24.97,55.40,32.57,45.05,39.16,31.87,28.92,28.37,27.07,24.47,20.43,18.72,18.51,18.12,19.38,18.16,15.66,13.68,11.66
ALTW.CMMPA.SPR,Loadzone,LMP,20.26,20.56,21.40,20.13,21.39,25.23,55.87,32.89,45.50,39.50,32.17,29.23,28.67,27.43,24.80,20.71,19.01,18.84,18.46,19.76,18.59,16.04,14.02,12.04
ALTW.CMMPA.WIN,Loadzone,LMP,19.77,20.14,20.97,19.72,20.93,24.72,54.78,32.09,44.35,38.57,31.44,28.53,27.97,26.69,24.18,20.21,18.54,18.37,18.02,19.31,18.12,15.67,13.73,11.69
ALTW.CRLK2WPL,Gennode,LMP,19.22,19.58,20.06,18.57,19.74,23.41,52.44,30.77,43.03,37.78,31.00,27.79,26.63,25.53,22.97,18.54,17.43,17.83,18.51,18.28,16.23,13.74,11.78,10.11
ALTW.CRLK3CWL2,Gennode,LMP,19.22,19.58,20.06,18.57,19.74,23.41,52.44,30.77,43.03,37.78,31.00,27.79,26.63,25.53,22.97,18.54,17.43,17.83,18.51,18.28,16.23,13.74,11.78,10.11
ALTW.CRLK3CWLD,Gennode,LMP,19.22,19.58,20.06,18.57,19.74,23.41,52.44,30.77,43.03,37.78,31.00,27.79,26.63,25.53,22.97,18.54,17.43,17.83,18.51,18.28,16.23,13.74,11.78,10.11
ALTW.CRLKCWLP,Gennode,LMP,19.22,19.58,20.06,18.57,19.74,23.41,52.44,30.77,43.03,37.78,31.00,27.79,26.63,25.53,22.97,18.54,17.43,17.83,18.51,18.28,16.23,13.74,11.78,10.11
ALTW.CRLKIMPA,Gennode,LMP,19.22,19.58,20.06,18.57,19.74,23.41,52.44,30.77,43.03,37.78,31.00,27.79,26.63,25.53,22.97,18.54,17.43,17.83,18.51,18.28,16.23,13.74,11.78,10.11
ALTW.CRYLAKE2,Gennode,LMP,19.22,19.58,20.06,18.57,19.74,23.41,52.44,30.77,43.03,37.78,31.00,27.79,26.63,25.53,22.97,18.54,17.43,17.83,18.51,18.28,16.23,13.74,11.78,10.11
ALTW.CRYSTAL3,Gennode,LMP,19.22,19.58,20.06,18.57,19.74,23.41,52.44,30.77,43.03,37.78,31.00,27.79,26.63,25.53,22.97,18.54,17.43,17.83,18.51,18.28,16.23,13.74,11.78,10.11
ALTW.DAEC,Gennode,LMP,20.47,20.69,21.16,19.68,20.78,24.40,54.34,31.52,43.75,37.99,31.17,28.18,27.52,26.50,24.31,20.51,18.86,18.83,18.92,18.92,16.21,12.51,11.10,11.01
ALTW.ELKWIND,Gennode,LMP,20.18,20.52,20.89,19.23,20.31,24.27,53.95,31.68,44.04,38.73,31.74,28.49,27.61,26.34,23.76,19.79,18.92,18.86,19.72,19.20,17.09,14.21,12.52,11.45
ALTW.EMERY31,Gennode,LMP,19.79,20.08,20.53,19.00,20.10,23.71,52.90,30.93,43.14,37.78,30.98,27.88,26.99,25.80,23.35,19.26,17.68,17.62,17.66,18.70,17.15,14.54,12.66,11.06
ALTW.EMERY32,Gennode,LMP,19.79,20.08,20.53,19.00,20.10,23.71,52.90,30.93,43.14,37.78,30.98,27.88,26.99,25.80,23.35,19.26,17.68,17.62,17.66,18.70,17.15,14.54,12.66,11.06
ALTW.EMERY_1,Gennode,LMP,19.79,20.08,20.53,19.00,20.10,23.71,52.90,30.93,43.14,37.78,30.98,27.88,26.99,25.80,23.35,19.26,17.68,17.62,17.66,18.70,17.15,14.54,12.66,11.06
ALTW.EMERY_2,Gennode,LMP,19.79,20.08,20.53,19.00,20.10,23.71,52.90,30.93,43.14,37.78,30.98,27.88,26.99,25.80,23.35,19.26,17.68,17.62,17.66,18.70,17.15,14.54,12.66,11.06
ALTW.ENDV,Gennode,LMP,19.17,19.51,20.36,19.18,20.43,24.23,53.74,31.47,43.62,38.05,31.01,28.00,27.31,25.95,23.46,19.57,17.93,17.83,17.52,18.74,17.23,14.91,13.17,11.22
ALTW.ENGLFARMS,Gennode,LMP,20.24,20.50,21.02,19.43,20.34,23.84,53.02,30.95,43.14,37.73,31.04,27.97,27.29,24.09,21.54,20.79,18.86,18.73,18.60,21.34,20.11,18.29,16.18,11.18
ALTW.FAIR1.ARR,Hub,LMP,22.12,22.32,22.85,21.45,22.67,26.44,58.43,33.62,46.48,40.01,32.88,29.82,29.29,29.28,27.49,22.81,22.04,22.32,23.28,25.46,26.22,24.58,22.16,18.45
ALTW.FAIR2.ARR,Hub,LMP,22.12,22.32,22.85,21.45,22.67,26.44,58.43,33.62,46.48,40.01,32.88,29.82,29.29,29.28,27.49,22.81,22.04,22.32,23.28,25.46,26.22,24.58,22.16,18.45
ALTW.FAIRMONT1,Gennode,LMP,19.97,20.33,21.10,19.82,21.03,24.83,55.15,32.27,44.68,38.98,31.84,28.79,28.14,26.85,24.36,20.32,18.66,18.55,18.34,19.69,18.47,15.94,13.96,11.84
ALTW.FAIR_DSL,Gennode,LMP,19.99,20.35,21.13,19.84,21.06,24.87,55.23,32.31,44.74,39.03,31.88,28.82,28.17,26.89,24.38,20.34,18.68,18.57,18.37,19.72,18.49,15.96,13.97,11.86
ALTW.FAIR_SIG,Gennode,LMP,19.99,20.35,21.13,19.84,21.06,24.87,55.23,32.31,44.74,39.03,31.88,28.82,28.17,26.89,24.38,20.34,18.68,18.57,18.37,19.72,18.49,15.96,13.97,11.86
ALTW.FCLDFCL1,Gennode,LMP,19.35,19.70,20.51,19.28,20.53,24.33,54.08,31.65,43.94,38.36,31.29,28.19,27.51,26.16,23.67,19.77,18.09,17.98,17.72,19.03,17.50,15.16,13.37,11.47
ALTW.FPL_DAEC,Gennode,LMP,20.47,20.69,21.16,19.68,20.78,24.40,54.34,31.52,43.75,37.99,31.17,28.18,27.52,26.50,24.31,20.51,18.86,18.83,18.92,18.92,16.21,12.51,11.10,11.01
ALTW.FRNKLNCO,Gennode,LMP,19.78,20.04,20.44,18.91,19.92,23.42,52.30,30.67,42.76,37.62,30.94,27.83,26.91,25.64,23.17,19.19,17.55,17.41,17.40,17.95,15.82,12.78,11.15,10.17
ALTW.FXLK3.ARR,Hub,LMP,19.65,20.01,20.78,19.53,20.72,24.40,53.93,31.48,43.46,37.81,30.84,27.97,27.45,26.23,23.82,19.90,18.28,18.18,17.89,19.24,18.08,15.65,13.73,11.64
ALTW.GRCT.ARR,Hub,LMP,20.24,20.52,21.00,19.38,20.34,23.80,53.09,31.11,43.40,38.08,31.26,28.16,27.41,24.08,21.33,20.25,18.28,18.13,17.87,19.57,17.35,14.85,13.10,10.17
ALTW.HAHN.ARR,Hub,LMP,20.95,21.12,21.59,20.06,21.19,25.01,55.78,32.49,45.12,39.28,32.22,29.08,28.32,27.17,24.85,20.93,20.10,20.16,21.04,20.82,18.73,15.79,14.00,12.73
ALTW.HANCCWLP,Gennode,LMP,19.46,19.82,20.46,19.10,20.28,23.99,53.59,31.38,43.70,38.36,31.43,28.25,27.35,26.06,23.56,19.50,17.85,17.74,17.67,18.83,17.26,14.61,12.71,10.96
