Realtime Market LMPs
8/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ALTW,Loadzone,LMP,17.82,17.32,16.94,16.49,16.49,16.81,18.36,19.53,20.68,22.84,25.88,36.13,27.90,26.46,29.84,45.30,41.34,41.39,35.65,24.55,26.28,67.72,19.99,19.04
ALTW.AMESWIND,Gennode,LMP,16.96,16.52,16.16,15.74,15.79,16.13,17.54,18.19,20.00,22.32,25.37,35.17,27.10,25.53,27.86,40.50,38.59,36.91,31.92,23.89,25.73,66.28,19.47,17.91
ALTW.ARMST.ARR,Hub,LMP,17.13,16.73,16.40,16.03,16.10,16.48,17.92,18.65,20.43,22.84,25.93,35.81,27.58,25.90,26.89,36.16,37.13,32.74,28.46,24.33,26.09,67.27,19.79,18.30
ALTW.AZ,Hub,LMP,17.83,17.33,16.95,16.50,16.49,16.82,18.36,19.53,20.68,22.84,25.88,36.13,27.90,26.46,29.85,45.32,41.35,41.40,35.66,24.55,26.28,67.72,19.99,19.04
ALTW.BART1NIPS,Gennode,LMP,17.42,17.04,16.65,16.22,16.25,16.62,18.18,19.83,20.58,22.73,25.72,35.53,27.36,25.83,26.84,36.07,37.05,32.63,28.25,24.12,25.75,66.64,19.73,19.16
ALTW.BART1WPPI,Gennode,LMP,17.42,17.04,16.65,16.22,16.25,16.62,18.18,19.83,20.58,22.73,25.72,35.53,27.36,25.83,26.84,36.07,37.05,32.63,28.25,24.12,25.75,66.64,19.73,19.16
ALTW.BARTON2,Gennode,LMP,17.42,17.04,16.65,16.22,16.25,16.62,18.18,19.83,20.58,22.73,25.72,35.53,27.36,25.83,26.84,36.07,37.05,32.63,28.25,24.12,25.75,66.64,19.73,19.16
ALTW.BENT_TREE,Gennode,LMP,17.34,16.97,16.59,16.18,16.21,16.59,18.13,19.77,20.55,22.74,25.75,35.55,27.37,25.82,26.82,36.04,37.02,32.58,28.25,24.14,25.79,66.71,19.72,19.12
ALTW.BEPM.CBLD,Loadzone,LMP,18.09,17.58,17.16,16.69,16.69,17.07,18.72,20.46,21.16,23.35,26.42,36.76,28.37,26.90,27.98,37.60,38.63,34.07,29.44,25.00,26.68,68.83,20.35,19.80
ALTW.BEPM.DAEC,Gennode,LMP,17.49,16.99,16.59,16.16,16.14,16.47,17.94,18.75,20.21,22.29,25.25,35.25,27.22,25.82,29.43,45.30,40.81,41.44,35.63,23.94,25.61,66.11,19.52,18.29
ALTW.BRLGTN1,Gennode,LMP,18.82,18.20,17.79,17.30,17.23,17.52,19.20,21.00,21.47,23.55,26.67,37.64,29.16,27.87,34.34,57.92,47.51,53.22,45.62,25.61,27.40,70.40,20.74,20.34
ALTW.BRLGTN2,Gennode,LMP,18.82,18.20,17.79,17.30,17.23,17.52,19.20,21.00,21.47,23.55,26.67,37.64,29.16,27.87,34.34,57.92,47.51,53.22,45.62,25.61,27.40,70.40,20.74,20.34
ALTW.BRLGTN3,Gennode,LMP,18.82,18.20,17.79,17.30,17.23,17.52,19.20,21.00,21.47,23.55,26.67,37.64,29.16,27.87,34.34,57.92,47.51,53.22,45.62,25.61,27.40,70.40,20.74,20.34
ALTW.BRLGTN4,Gennode,LMP,18.82,18.20,17.79,17.30,17.23,17.52,19.20,21.00,21.47,23.55,26.67,37.64,29.16,27.87,34.34,57.92,47.51,53.22,45.62,25.61,27.40,70.40,20.74,20.34
ALTW.BRLGTN5,Gennode,LMP,18.80,18.18,17.78,17.29,17.22,17.50,19.19,20.98,21.46,23.53,26.64,37.59,29.12,27.83,34.30,57.86,47.45,53.16,45.58,25.58,27.37,70.32,20.72,20.32
ALTW.BROOKE1,Gennode,LMP,17.17,16.68,16.30,16.05,16.19,16.57,18.00,18.69,20.57,23.01,26.10,35.99,27.71,25.99,26.97,36.26,37.21,32.82,28.53,24.45,26.20,67.63,19.88,18.34
ALTW.BVR.ARR,Hub,LMP,18.17,17.50,17.10,16.65,16.58,16.88,18.56,20.35,20.77,22.64,25.49,35.74,27.59,26.23,30.23,47.27,41.89,43.24,37.09,24.04,25.82,66.70,19.82,19.61
ALTW.CC.EMERY1,Gennode,LMP,17.07,16.67,16.30,15.90,15.93,16.29,17.81,19.43,20.19,22.36,25.34,35.07,27.04,25.51,26.49,35.61,36.58,32.24,27.93,23.82,25.49,65.87,19.42,18.83
ALTW.CC.EMERY2,Gennode,LMP,17.07,16.67,16.30,15.90,15.93,16.29,17.81,19.43,20.19,22.36,25.34,35.07,27.04,25.51,26.49,35.61,36.58,32.24,27.93,23.82,25.49,65.87,19.42,18.83
ALTW.CC.MGS1,Gennode,LMP,16.47,16.05,15.70,15.28,15.31,15.64,17.01,17.66,19.36,21.56,24.47,33.96,26.18,24.66,27.03,39.67,37.45,36.19,31.27,23.05,24.80,63.91,18.80,17.36
ALTW.CC.MGS2,Gennode,LMP,16.47,16.05,15.70,15.28,15.31,15.64,17.01,17.66,19.36,21.56,24.47,33.96,26.18,24.66,27.03,39.67,37.45,36.20,31.27,23.05,24.80,63.91,18.80,17.36
ALTW.CC.SLAK1,Gennode,LMP,17.06,16.64,16.31,15.92,15.93,16.26,17.70,18.06,20.18,22.55,25.64,35.52,27.38,25.73,28.11,41.28,39.05,37.65,32.62,23.99,25.85,66.53,19.60,17.75
ALTW.CC.SLAK2,Gennode,LMP,17.07,16.65,16.31,15.92,15.93,16.27,17.68,18.07,20.20,22.56,25.64,35.53,27.38,25.71,28.10,41.28,39.05,37.64,32.61,23.99,25.84,66.53,19.58,17.74
ALTW.CERROG1,Gennode,LMP,17.10,16.70,16.35,15.96,16.00,16.37,17.89,19.50,20.29,22.52,25.54,35.33,27.22,25.67,26.65,35.82,36.80,32.44,28.13,24.00,25.70,66.34,19.55,18.93
ALTW.CMMPA.MTL,Loadzone,LMP,17.48,17.12,16.76,16.38,16.44,16.83,18.38,20.05,20.97,23.35,26.52,36.60,28.21,26.58,27.58,37.01,38.01,33.43,29.09,24.87,26.61,68.74,20.23,19.49
ALTW.CMMPA.SPR,Loadzone,LMP,17.70,17.31,16.94,16.54,16.61,17.01,18.58,20.29,21.23,23.64,26.84,37.06,28.55,26.91,27.93,37.49,38.53,33.90,29.51,25.23,26.94,69.60,20.48,19.71
ALTW.CMMPA.WIN,Loadzone,LMP,17.20,16.85,16.51,16.14,16.21,16.59,18.11,19.73,20.60,22.91,26.00,35.86,27.62,26.02,26.99,36.21,37.16,32.68,28.43,24.32,26.03,67.26,19.82,19.13
ALTW.CRLK2WPL,Gennode,LMP,17.13,16.76,16.43,16.01,16.05,16.40,17.93,19.58,20.35,22.52,25.52,35.31,27.20,25.64,26.64,35.82,36.81,32.45,28.11,23.98,25.65,66.29,19.56,18.97
ALTW.CRLK3CWL2,Gennode,LMP,17.13,16.76,16.43,16.01,16.05,16.40,17.93,19.58,20.35,22.52,25.52,35.31,27.20,25.64,26.64,35.82,36.81,32.45,28.11,23.98,25.65,66.29,19.56,18.97
ALTW.CRLK3CWLD,Gennode,LMP,17.13,16.76,16.43,16.01,16.05,16.40,17.93,19.58,20.35,22.52,25.52,35.31,27.20,25.64,26.64,35.82,36.81,32.45,28.11,23.98,25.65,66.29,19.56,18.97
ALTW.CRYLAKE1,Gennode,LMP,17.13,16.76,16.43,16.01,16.05,16.40,17.93,19.58,20.35,22.52,25.52,35.31,27.20,25.64,26.64,35.82,36.81,32.45,28.11,23.98,25.65,66.29,19.56,18.97
ALTW.CRYLAKE2,Gennode,LMP,17.13,16.76,16.43,16.01,16.05,16.40,17.93,19.58,20.35,22.52,25.52,35.31,27.20,25.64,26.64,35.82,36.81,32.45,28.11,23.98,25.65,66.29,19.56,18.97
ALTW.CRYSTAL3,Gennode,LMP,17.13,16.76,16.43,16.01,16.05,16.40,17.93,19.58,20.35,22.52,25.52,35.31,27.20,25.64,26.64,35.82,36.81,32.45,28.11,23.98,25.65,66.29,19.56,18.97
ALTW.DAEC,Gennode,LMP,17.49,16.99,16.59,16.16,16.14,16.47,17.94,18.75,20.21,22.29,25.25,35.25,27.22,25.82,29.43,45.30,40.81,41.44,35.63,23.94,25.61,66.11,19.52,18.29
ALTW.ELKWIND,Gennode,LMP,17.90,17.35,16.96,16.52,16.51,16.85,18.47,20.19,20.82,22.90,25.92,36.13,27.89,26.46,27.54,36.98,38.03,33.57,28.96,24.57,26.25,67.78,20.01,19.53
ALTW.EMERY31,Gennode,LMP,17.07,16.67,16.30,15.90,15.93,16.29,17.81,19.43,20.19,22.36,25.34,35.07,27.04,25.51,26.49,35.61,36.58,32.24,27.93,23.82,25.49,65.87,19.42,18.83
ALTW.EMERY32,Gennode,LMP,17.07,16.67,16.30,15.90,15.93,16.29,17.81,19.43,20.19,22.36,25.34,35.07,27.04,25.51,26.49,35.61,36.58,32.24,27.93,23.82,25.49,65.87,19.42,18.83
ALTW.EMERY_1,Gennode,LMP,17.07,16.67,16.30,15.90,15.93,16.29,17.81,19.43,20.19,22.36,25.34,35.07,27.04,25.51,26.49,35.61,36.58,32.24,27.93,23.82,25.49,65.87,19.42,18.83
ALTW.EMERY_2,Gennode,LMP,17.07,16.67,16.30,15.90,15.93,16.29,17.81,19.43,20.19,22.36,25.34,35.07,27.04,25.51,26.49,35.61,36.58,32.24,27.93,23.82,25.49,65.87,19.42,18.83
ALTW.ENDV,Gennode,LMP,16.96,16.58,16.32,15.98,16.06,16.44,17.83,18.56,20.34,22.72,25.76,35.56,27.38,25.72,26.65,35.78,36.72,32.35,28.14,24.08,25.80,66.76,19.66,18.21
ALTW.ENGLFARMS,Gennode,LMP,17.55,17.11,16.79,16.30,16.34,16.70,18.06,18.49,20.31,22.44,25.43,35.53,27.44,26.04,31.51,52.33,43.84,48.07,41.30,24.14,25.90,66.72,19.68,18.10
ALTW.FAIR1.ARR,Hub,LMP,18.71,18.07,17.65,17.18,17.12,17.41,19.14,20.94,21.39,23.41,26.46,37.23,28.79,27.48,40.11,79.84,55.91,73.81,63.16,25.17,27.04,69.80,20.63,20.30
ALTW.FAIR2.ARR,Hub,LMP,18.71,18.07,17.65,17.18,17.12,17.41,19.14,20.94,21.39,23.41,26.46,37.23,28.79,27.48,40.11,79.84,55.91,73.81,63.16,25.17,27.04,69.80,20.63,20.30
ALTW.FAIRMONT1,Gennode,LMP,17.35,16.98,16.64,16.24,16.28,16.67,18.20,19.83,20.68,22.98,26.07,35.98,27.73,26.14,26.82,35.83,36.80,32.40,28.21,24.42,26.16,67.59,19.94,19.26
ALTW.FAIR_DSL,Gennode,LMP,17.38,17.01,16.66,16.26,16.30,16.70,18.22,19.86,20.72,23.02,26.11,36.04,27.78,26.18,26.77,35.75,36.71,32.33,28.15,24.46,26.21,67.73,19.97,19.29
ALTW.FAIR_SIG,Gennode,LMP,17.38,17.01,16.66,16.26,16.30,16.70,18.22,19.86,20.72,23.02,26.11,36.04,27.78,26.18,26.77,35.75,36.71,32.33,28.15,24.46,26.21,67.73,19.97,19.29
ALTW.FCLDFCL1,Gennode,LMP,17.04,16.66,16.36,16.03,16.10,16.48,17.88,18.63,20.42,22.79,25.87,35.72,27.51,25.84,26.79,36.00,36.94,32.56,28.31,24.22,25.95,67.05,19.73,18.26
ALTW.FPL_DAEC,Gennode,LMP,17.49,16.99,16.59,16.16,16.14,16.47,17.94,18.75,20.21,22.29,25.25,35.25,27.22,25.82,29.43,45.30,40.81,41.44,35.63,23.94,25.61,66.11,19.52,18.29
ALTW.FRNKLNCO,Gennode,LMP,17.18,16.76,16.38,15.97,15.98,16.34,17.78,18.59,20.20,22.43,25.41,35.22,27.15,25.63,26.61,35.76,36.75,32.39,28.05,23.92,25.60,66.12,19.51,18.29
ALTW.FXLK3.ARR,Hub,LMP,17.00,16.66,16.33,15.95,16.00,16.39,17.88,19.46,20.28,22.53,25.53,35.16,27.06,25.49,26.41,35.41,36.35,31.96,27.81,23.83,25.51,65.99,19.50,18.85
ALTW.GRCT.ARR,Hub,LMP,17.36,16.92,16.58,16.11,16.16,16.52,17.93,18.37,20.31,22.60,25.67,35.70,27.54,26.04,30.03,46.97,41.72,43.02,37.07,24.28,26.10,67.16,19.75,18.07
ALTW.HAHN.ARR,Hub,LMP,17.96,17.43,17.03,16.58,16.57,16.92,18.56,20.28,20.93,23.05,26.07,36.30,28.01,26.56,27.66,37.12,38.15,33.66,29.07,24.67,26.37,68.06,20.14,19.64
ALTW.HANCCWLP,Gennode,LMP,17.15,16.74,16.39,16.01,16.07,16.45,17.96,19.57,20.42,22.69,25.75,35.59,27.42,25.82,26.80,36.04,37.02,32.64,28.32,24.18,25.91,66.89,19.67,19.02
ALTW.HANCOC1,Gennode,LMP,17.15,16.74,16.39,16.01,16.07,16.45,17.96,19.57,20.42,22.69,25.75,35.59,27.42,25.82,26.80,36.04,37.02,32.64,28.32,24.18,25.91,66.89,19.67,19.02
