Realtime Market LMPs
6/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,15.51,11.00,10.31,12.36,13.57,15.44,16.43,19.38,20.37,20.32,20.83,21.56,22.65,21.67,22.95,21.18,20.74,21.17,22.98,22.67,23.64,20.66,20.31,19.70
ALTE.CC.RIVS2,Gennode,LMP,15.51,11.00,10.31,12.36,13.57,15.44,16.43,19.38,20.37,20.32,20.83,21.56,22.65,21.67,22.95,21.18,20.74,21.17,22.98,22.67,23.64,20.66,20.31,19.70
ALTE.CC.WRIVS1,Gennode,LMP,15.69,11.06,10.36,12.42,13.64,15.58,16.65,19.61,20.67,20.67,21.19,21.93,23.04,22.03,23.32,21.49,21.07,21.51,23.34,23.01,24.00,20.98,20.58,19.94
ALTE.CC.WRIVS2,Gennode,LMP,15.69,11.06,10.36,12.42,13.64,15.58,16.65,19.61,20.67,20.67,21.19,21.93,23.04,22.03,23.32,21.49,21.07,21.51,23.34,23.01,24.00,20.98,20.58,19.94
ALTE.CEDARDGE,Gennode,LMP,15.80,11.23,10.53,12.61,13.91,15.86,17.23,20.29,21.13,20.94,21.32,22.12,23.30,22.52,23.94,22.04,21.39,21.78,23.66,23.56,24.72,21.63,20.93,20.07
ALTE.COLUMBAL1,Gennode,LMP,15.67,11.05,10.35,12.36,13.56,15.54,16.81,19.67,20.76,20.76,21.30,21.94,22.98,21.93,23.26,21.46,21.10,21.58,23.27,22.80,23.72,20.77,20.57,20.00
ALTE.COLUMBAL2,Gennode,LMP,15.67,11.05,10.35,12.36,13.56,15.55,16.82,19.67,20.76,20.76,21.30,21.95,22.99,21.95,23.27,21.47,21.11,21.59,23.27,22.81,23.73,20.78,20.59,20.01
ALTE.EDEN0MONT,Gennode,LMP,15.64,10.98,10.30,12.22,13.34,15.38,16.73,19.49,20.70,20.88,21.58,22.50,23.67,22.63,23.74,21.84,21.38,21.79,23.72,23.49,24.64,21.45,21.09,20.31
ALTE.EDG3.ARR,Hub,LMP,16.11,11.44,10.71,12.84,14.11,16.14,17.49,20.42,21.34,21.23,21.71,22.54,23.69,22.72,24.02,22.11,21.62,22.01,23.78,23.53,24.58,21.52,21.03,20.24
ALTE.EDGG5G5,Gennode,LMP,16.09,11.43,10.70,12.82,14.09,16.12,17.45,20.40,21.30,21.19,21.67,22.50,23.65,22.67,23.98,22.07,21.57,21.97,23.72,23.48,24.52,21.47,20.99,20.22
ALTE.JUN31.ARR,Hub,LMP,15.83,11.21,10.51,12.37,13.53,15.60,17.30,19.91,21.01,21.25,21.89,22.89,24.11,23.09,24.15,22.12,21.57,21.96,23.64,23.36,24.60,21.45,21.28,20.30
ALTE.KILBOUNIL,Gennode,LMP,15.97,11.24,10.52,12.56,13.80,15.84,17.41,20.15,21.29,21.31,21.89,22.61,23.70,22.66,23.93,22.07,21.73,22.22,24.03,23.59,24.57,21.47,21.14,20.50
ALTE.NEENAHG1,Gennode,LMP,16.25,11.56,10.82,12.90,14.17,16.28,17.94,19.56,20.86,11.84,15.23,22.99,24.17,23.10,24.52,22.53,21.97,22.35,24.06,23.70,23.75,21.77,21.39,20.49
ALTE.NEENAHG2,Gennode,LMP,16.25,11.56,10.82,12.90,14.17,16.28,17.94,19.56,20.86,11.84,15.23,22.99,24.17,23.10,24.52,22.53,21.97,22.35,24.06,23.70,23.75,21.77,21.39,20.49
ALTE.NLSD1.ARR,Hub,LMP,15.38,10.83,10.17,12.06,13.17,15.13,16.48,19.15,20.33,20.52,21.22,22.18,23.34,22.31,23.36,21.45,20.98,21.38,23.30,23.10,24.27,21.12,20.69,19.89
ALTE.NLSD2.ARR,Hub,LMP,15.38,10.83,10.17,12.06,13.17,15.13,16.48,19.15,20.33,20.52,21.22,22.18,23.34,22.31,23.36,21.45,20.98,21.38,23.30,23.10,24.27,21.12,20.69,19.89
ALTE.PAR_1.AZ,Hub,LMP,16.02,11.29,10.56,12.61,13.87,15.93,17.37,20.23,21.31,21.29,21.84,22.59,23.69,22.66,23.99,22.11,21.71,22.19,24.01,23.62,24.59,21.49,21.16,20.52
ALTE.PDSG1S1,Gennode,LMP,15.62,10.99,10.30,12.29,13.49,15.50,16.83,19.72,20.83,20.86,21.42,22.13,23.19,22.17,23.48,21.69,21.31,21.73,23.47,23.04,24.00,20.98,20.69,20.05
ALTE.QUILTBLCK,Gennode,LMP,15.41,10.78,10.15,12.04,13.05,15.09,16.22,18.97,20.09,20.25,21.12,22.33,23.46,22.34,23.38,21.50,20.93,21.36,23.33,23.28,24.44,21.34,20.90,20.24
ALTE.ROCKGEN2,Gennode,LMP,15.74,11.09,10.40,12.44,13.66,15.63,16.83,19.74,20.82,20.82,21.35,22.07,23.16,22.14,23.45,21.62,21.22,21.67,23.47,23.10,24.06,21.05,20.69,20.06
ALTE.ROCKGEN3,Gennode,LMP,15.74,11.09,10.40,12.44,13.66,15.63,16.83,19.74,20.82,20.82,21.35,22.07,23.16,22.14,23.45,21.62,21.22,21.67,23.47,23.10,24.06,21.05,20.69,20.06
ALTE.RORG3R3,Gennode,LMP,15.51,11.00,10.31,12.36,13.58,15.45,16.43,19.39,20.38,20.34,20.84,21.57,22.66,21.68,22.96,21.18,20.76,21.18,22.99,22.68,23.65,20.67,20.31,19.70
ALTE.RORG5R5,Gennode,LMP,15.51,11.00,10.31,12.36,13.58,15.45,16.43,19.39,20.38,20.34,20.84,21.57,22.66,21.68,22.96,21.18,20.76,21.18,22.99,22.68,23.65,20.67,20.31,19.70
ALTE.RORG6R6,Gennode,LMP,15.51,11.00,10.31,12.36,13.58,15.45,16.43,19.39,20.38,20.34,20.84,21.57,22.66,21.68,22.96,21.18,20.76,21.18,22.99,22.68,23.65,20.67,20.31,19.70
ALTE.SFONDDLG1,Gennode,LMP,16.17,11.49,10.75,12.87,14.13,16.20,17.70,20.57,21.49,21.37,21.84,22.70,23.87,22.92,24.23,22.29,21.78,22.18,23.96,23.74,24.84,21.72,21.21,20.39
ALTE.SFONDDLG2,Gennode,LMP,16.17,11.49,10.75,12.87,14.13,16.20,17.70,20.57,21.49,21.37,21.84,22.70,23.87,22.92,24.23,22.29,21.78,22.18,23.96,23.74,24.84,21.72,21.21,20.39
ALTE.SFONDDLG3,Gennode,LMP,16.17,11.49,10.75,12.87,14.13,16.20,17.70,20.57,21.49,21.37,21.84,22.70,23.87,22.92,24.23,22.29,21.78,22.18,23.96,23.74,24.84,21.72,21.21,20.39
ALTE.SFONDDLG4,Gennode,LMP,16.17,11.49,10.75,12.87,14.13,16.20,17.70,20.57,21.49,21.37,21.84,22.70,23.87,22.92,24.23,22.29,21.78,22.18,23.96,23.74,24.84,21.72,21.21,20.39
ALTE.SHEB1,Gennode,LMP,15.95,11.34,10.61,12.69,13.94,15.97,17.30,19.10,20.38,11.80,15.02,22.36,23.50,22.44,23.83,21.92,21.41,21.79,23.53,23.17,23.23,21.27,20.86,20.06
ALTE.SHEB2,Gennode,LMP,15.95,11.34,10.61,12.69,13.94,15.97,17.30,19.10,20.38,11.80,15.02,22.36,23.50,22.44,23.83,21.92,21.41,21.79,23.53,23.17,23.23,21.27,20.86,20.06
ALTE.SHEEPSIN1,Gennode,LMP,15.86,11.20,10.49,12.56,13.80,15.78,17.04,19.95,21.00,20.99,21.53,22.28,23.38,22.36,23.69,21.87,21.44,21.91,23.75,23.39,24.40,21.32,20.93,20.27
ALTE.TOWNECT_1,Gennode,LMP,15.51,11.00,10.31,12.36,13.57,15.44,16.43,19.38,20.37,20.32,20.83,21.56,22.65,21.67,22.95,21.18,20.74,21.17,22.98,22.67,23.64,20.66,20.31,19.70
ALTE.TOWNECT_2,Gennode,LMP,15.51,11.00,10.31,12.36,13.57,15.44,16.43,19.38,20.37,20.32,20.83,21.56,22.65,21.67,22.95,21.18,20.74,21.17,22.98,22.67,23.64,20.66,20.31,19.70
ALTE.TOWNEST11,Gennode,LMP,15.51,11.00,10.31,12.36,13.57,15.44,16.43,19.38,20.37,20.32,20.83,21.56,22.65,21.67,22.95,21.18,20.74,21.17,22.98,22.67,23.64,20.66,20.31,19.70
ALTE.TOWNEST12,Gennode,LMP,15.51,11.00,10.31,12.36,13.57,15.44,16.43,19.38,20.37,20.32,20.83,21.56,22.65,21.67,22.95,21.18,20.74,21.17,22.98,22.67,23.64,20.66,20.31,19.70
ALTE.TURTLE0R4,Gennode,LMP,15.58,11.04,10.34,12.40,13.62,15.51,16.54,19.49,20.49,20.46,20.96,21.69,22.79,21.80,23.10,21.31,20.87,21.31,23.13,22.81,23.78,20.79,20.41,19.80
ALTE.WPPI_1.AZ,Hub,LMP,15.82,11.15,10.47,12.45,13.63,15.65,17.20,19.93,21.08,21.24,21.90,22.83,23.98,22.98,24.17,22.21,21.74,22.18,24.02,23.66,24.81,21.68,21.27,20.47
ALTE.WRIVS_CT1,Gennode,LMP,15.69,11.06,10.36,12.42,13.64,15.58,16.65,19.61,20.67,20.67,21.19,21.93,23.04,22.03,23.32,21.49,21.07,21.51,23.34,23.01,24.00,20.98,20.58,19.94
ALTE.WRIVS_CT2,Gennode,LMP,15.69,11.06,10.36,12.42,13.64,15.58,16.65,19.61,20.67,20.67,21.19,21.93,23.04,22.03,23.32,21.49,21.07,21.51,23.34,23.01,24.00,20.98,20.58,19.94
ALTE.WRIVS_ST1,Gennode,LMP,15.69,11.06,10.36,12.42,13.64,15.58,16.65,19.61,20.67,20.67,21.19,21.93,23.04,22.03,23.32,21.49,21.07,21.51,23.34,23.01,24.00,20.98,20.58,19.94
ALTE.WRIVS_ST2,Gennode,LMP,15.69,11.06,10.36,12.42,13.64,15.58,16.65,19.61,20.67,20.67,21.19,21.93,23.04,22.03,23.32,21.49,21.07,21.51,23.34,23.01,24.00,20.98,20.58,19.94
ALTW.8THST.ARR,Hub,LMP,15.27,10.78,10.12,12.01,13.16,15.08,16.45,19.09,20.23,20.38,21.01,21.88,23.01,22.01,23.01,21.14,20.72,21.11,22.98,22.76,23.92,20.83,20.42,19.64
ALTW.ADAMSADAM,Gennode,LMP,13.55,10.17,9.53,11.04,11.98,13.76,13.86,11.64,18.69,19.48,20.31,21.38,22.46,21.40,21.93,18.71,-48.25,-56.71,-27.42,-33.78,22.81,3.07,19.76,18.31
ALTW.ALTW,Loadzone,LMP,15.59,10.56,9.96,11.68,12.77,14.71,17.43,19.79,20.09,20.09,20.74,21.67,22.87,21.95,22.88,21.70,30.38,32.14,32.83,29.13,23.72,20.75,20.06,19.55
ALTW.AMESWIND,Gennode,LMP,11.58,9.81,9.35,10.90,11.95,13.60,11.21,13.67,17.88,19.23,19.99,20.64,21.71,20.89,20.14,15.42,14.28,13.85,14.80,18.33,22.77,19.59,18.96,15.79
ALTW.ARMST.ARR,Hub,LMP,13.08,9.94,9.42,10.87,11.87,13.64,13.72,16.18,18.89,19.60,20.03,20.96,22.31,21.54,22.39,18.75,17.31,17.19,18.62,20.11,22.73,19.33,19.00,17.24
ALTW.AZ,Hub,LMP,15.65,10.56,9.96,11.67,12.75,14.70,17.52,19.89,20.11,20.09,20.75,21.68,22.87,21.95,22.86,21.77,30.75,32.56,33.23,29.37,23.71,20.76,20.06,19.58
ALTW.BART1NIPS,Gennode,LMP,13.08,9.91,9.28,10.74,11.72,13.47,13.29,15.30,18.35,19.23,20.11,21.06,22.07,21.04,21.54,18.13,7.31,5.98,11.50,11.82,22.53,16.83,19.34,17.75
ALTW.BART1WPPI,Gennode,LMP,13.08,9.91,9.28,10.74,11.72,13.47,13.29,15.30,18.35,19.23,20.11,21.06,22.07,21.04,21.54,18.13,7.31,5.98,11.50,11.82,22.53,16.83,19.34,17.75
ALTW.BARTON2,Gennode,LMP,13.08,9.91,9.28,10.74,11.72,13.47,13.29,15.30,18.35,19.23,20.11,21.06,22.07,21.04,21.54,18.13,7.31,5.98,11.50,11.82,22.53,16.83,19.34,17.75
ALTW.BENT_TREE,Gennode,LMP,13.20,9.96,9.35,10.83,11.79,13.59,13.64,16.22,18.53,19.28,19.97,20.99,22.18,21.20,21.79,18.54,17.23,17.11,18.57,19.77,22.35,19.21,19.27,17.63
ALTW.BEPM.CBLD,Loadzone,LMP,12.68,9.83,9.24,10.71,11.69,13.37,12.66,16.05,18.43,19.50,20.47,21.55,22.68,21.48,22.33,18.56,10.08,8.94,10.89,15.61,23.18,20.48,20.24,17.81
ALTW.BEPM.DAEC,Gennode,LMP,11.90,10.30,9.70,11.40,12.48,14.17,11.23,13.92,18.41,19.55,20.25,21.11,22.24,21.33,21.98,16.02,-2.24,-5.22,-2.53,7.36,23.10,20.04,19.64,16.39
ALTW.BRLGTN1,Gennode,LMP,16.47,11.22,10.55,16.14,20.82,21.85,21.35,21.62,21.19,21.33,22.21,22.60,23.92,23.02,32.04,29.13,25.89,25.41,28.39,25.28,24.78,22.84,23.88,28.21
ALTW.BRLGTN2,Gennode,LMP,16.47,11.22,10.55,16.14,20.82,21.85,21.35,21.62,21.19,21.33,22.21,22.60,23.92,23.02,32.04,29.13,25.89,25.41,28.39,25.28,24.78,22.84,23.88,28.21
ALTW.BRLGTN3,Gennode,LMP,16.47,11.22,10.55,16.14,20.82,21.85,21.35,21.62,21.19,21.33,22.21,22.60,23.92,23.02,32.04,29.13,25.89,25.41,28.39,25.28,24.78,22.84,23.88,28.21
ALTW.BRLGTN4,Gennode,LMP,16.47,11.22,10.55,16.14,20.82,21.85,21.35,21.62,21.19,21.33,22.21,22.60,23.92,23.02,32.04,29.13,25.89,25.41,28.39,25.28,24.78,22.84,23.88,28.21
ALTW.BRLGTN5,Gennode,LMP,16.44,11.20,10.52,16.16,20.90,21.90,21.36,21.62,21.16,21.30,22.17,22.56,23.88,22.98,32.10,29.17,25.88,25.40,28.38,25.25,24.74,22.81,23.87,28.29
ALTW.BROOKE1,Gennode,LMP,13.08,9.93,9.41,10.82,11.83,13.60,13.84,16.31,19.06,19.51,19.66,20.63,22.03,21.38,22.28,18.85,17.17,17.03,18.94,21.62,24.46,20.94,19.03,17.06
ALTW.BVR.ARR,Hub,LMP,15.52,10.92,10.23,12.25,13.45,15.36,16.71,19.38,20.46,20.47,20.98,21.76,22.89,21.89,23.02,22.39,22.56,23.28,25.45,23.95,23.94,20.90,20.43,20.39
ALTW.CC.EMERY1,Gennode,LMP,12.76,9.80,9.24,10.71,11.69,13.41,12.94,15.63,18.26,19.19,19.99,20.85,21.83,20.92,21.43,17.81,16.49,16.30,17.73,19.43,22.43,19.16,19.06,17.26
ALTW.CC.EMERY2,Gennode,LMP,12.76,9.79,9.23,10.70,11.70,13.42,12.94,15.64,18.27,19.19,20.00,20.84,21.83,20.92,21.42,17.81,16.48,16.29,17.73,19.44,22.44,19.16,19.05,17.25
ALTW.CC.MGS1,Gennode,LMP,10.82,10.00,9.52,11.05,12.11,13.64,9.52,12.05,17.12,18.67,19.42,20.11,21.05,20.29,19.50,13.34,11.75,10.94,11.52,16.41,22.15,19.09,18.56,14.66
ALTW.CC.MGS2,Gennode,LMP,10.81,10.00,9.52,11.05,12.11,13.61,9.49,12.05,17.12,18.67,19.42,20.11,21.05,20.29,19.50,13.34,11.75,10.94,11.52,16.41,22.15,19.09,18.56,14.66
ALTW.CC.SLAK1,Gennode,LMP,13.71,9.91,9.40,9.92,10.05,12.14,14.23,16.84,19.49,19.64,20.12,21.36,22.79,22.06,21.27,18.87,18.40,18.76,20.00,20.94,22.86,19.74,18.80,15.95
ALTW.CC.SLAK2,Gennode,LMP,13.70,9.92,9.41,9.93,10.05,12.13,14.23,16.82,19.45,19.65,20.11,21.35,22.78,22.01,21.27,18.88,18.41,18.76,20.01,20.93,22.85,19.73,18.84,15.96
ALTW.CERROG1,Gennode,LMP,12.78,9.81,9.25,10.72,11.71,13.44,13.02,15.70,18.38,19.28,20.02,20.87,21.93,21.04,21.57,17.92,16.57,16.39,17.81,19.55,22.50,19.18,19.02,17.21
ALTW.CMMPA.MTL,Loadzone,LMP,13.58,10.27,9.73,11.17,12.12,14.07,14.72,17.26,19.77,20.14,20.86,22.00,23.44,22.65,23.59,20.26,18.75,18.75,20.30,20.77,23.20,19.85,20.12,18.25
ALTW.CMMPA.SPR,Loadzone,LMP,14.33,10.32,9.77,11.23,12.19,14.15,15.77,18.27,19.88,20.26,20.96,22.12,23.53,22.74,23.66,20.37,18.89,18.91,20.36,20.91,23.25,19.96,20.13,18.30
ALTW.CMMPA.WIN,Loadzone,LMP,13.35,10.05,9.54,10.99,11.97,13.84,14.32,16.74,19.21,19.57,20.02,20.96,22.31,21.56,22.37,19.13,17.83,17.78,19.13,20.16,22.19,19.07,19.07,17.39
ALTW.CRLK2WPL,Gennode,LMP,12.40,9.42,8.86,10.25,11.21,12.92,12.42,15.35,17.86,18.95,19.97,20.66,21.59,20.63,21.02,17.35,15.93,15.72,17.26,18.91,21.84,18.36,18.79,17.24
ALTW.CRLK3CWL2,Gennode,LMP,12.40,9.42,8.86,10.25,11.21,12.92,12.42,15.35,17.86,18.95,19.97,20.66,21.59,20.63,21.02,17.35,15.93,15.72,17.26,18.91,21.84,18.36,18.79,17.24
ALTW.CRLK3CWLD,Gennode,LMP,12.40,9.42,8.86,10.25,11.21,12.92,12.42,15.35,17.86,18.95,19.97,20.66,21.59,20.63,21.02,17.35,15.93,15.72,17.26,18.91,21.84,18.36,18.79,17.24
ALTW.CRYLAKE1,Gennode,LMP,12.40,9.42,8.86,10.25,11.21,12.92,12.42,15.35,17.86,18.95,19.97,20.66,21.59,20.63,21.02,17.35,15.93,15.72,17.26,18.91,21.84,18.36,18.79,17.24
ALTW.CRYLAKE2,Gennode,LMP,12.40,9.42,8.86,10.25,11.21,12.92,12.42,15.35,17.86,18.95,19.97,20.66,21.59,20.63,21.02,17.35,15.93,15.72,17.26,18.91,21.84,18.36,18.79,17.24
ALTW.CRYSTAL3,Gennode,LMP,12.40,9.42,8.86,10.25,11.21,12.92,12.42,15.35,17.86,18.95,19.97,20.66,21.59,20.63,21.02,17.35,15.93,15.72,17.26,18.91,21.84,18.36,18.79,17.24
ALTW.DAEC,Gennode,LMP,11.90,10.30,9.70,11.40,12.48,14.17,11.23,13.92,18.41,19.55,20.25,21.11,22.24,21.33,21.98,16.02,-2.24,-5.22,-2.53,7.36,23.10,20.04,19.64,16.39
ALTW.ELKWIND,Gennode,LMP,11.77,9.92,9.43,11.00,12.23,13.89,11.20,13.98,18.02,19.13,20.07,21.17,22.41,21.33,21.83,16.78,2.27,-0.06,2.56,10.18,23.48,20.51,20.18,17.94
ALTW.EMERY31,Gennode,LMP,12.76,9.79,9.23,10.70,11.70,13.42,12.94,15.64,18.27,19.19,20.00,20.84,21.83,20.92,21.42,17.81,16.48,16.29,17.73,19.44,22.44,19.16,19.05,17.25
ALTW.EMERY32,Gennode,LMP,12.76,9.79,9.23,10.70,11.70,13.42,12.94,15.64,18.27,19.19,20.00,20.84,21.83,20.92,21.42,17.81,16.48,16.29,17.73,19.44,22.44,19.16,19.05,17.25
ALTW.EMERY_1,Gennode,LMP,12.76,9.80,9.25,10.71,11.69,13.41,12.94,15.62,18.26,19.19,19.99,20.85,21.83,20.92,21.44,17.81,16.49,16.30,17.73,19.43,22.42,19.16,19.06,17.26
ALTW.EMERY_2,Gennode,LMP,12.76,9.79,9.23,10.70,11.70,13.42,12.94,15.64,18.27,19.19,20.00,20.84,21.83,20.92,21.42,17.81,16.48,16.29,17.73,19.44,22.44,19.16,19.05,17.25
ALTW.ENDV,Gennode,LMP,12.92,9.84,9.32,10.72,11.72,13.54,13.80,16.28,18.75,19.42,19.78,20.49,21.95,21.30,22.07,18.59,17.24,17.17,18.61,19.98,22.36,18.65,18.29,16.96
ALTW.ENGLFARMS,Gennode,LMP,14.33,10.20,9.62,10.19,10.26,12.35,14.67,17.44,19.14,19.30,19.95,21.09,22.19,21.21,20.30,18.51,18.63,19.24,20.71,21.43,23.21,19.65,18.37,15.64
ALTW.FAIR1.ARR,Hub,LMP,17.02,11.13,10.43,13.20,15.14,16.99,19.56,21.53,21.13,21.22,21.88,22.62,23.85,22.89,25.86,23.96,24.31,25.55,28.25,25.59,24.82,21.89,21.66,22.96
ALTW.FAIR2.ARR,Hub,LMP,17.02,11.13,10.43,13.20,15.14,16.99,19.56,21.53,21.13,21.22,21.88,22.62,23.85,22.89,25.86,23.96,24.31,25.55,28.25,25.59,24.82,21.89,21.66,22.96
ALTW.FAIRMONT1,Gennode,LMP,13.49,10.16,9.62,11.09,12.09,13.97,14.41,16.83,19.32,19.72,20.19,21.17,22.55,21.78,22.59,19.32,17.99,17.92,19.35,20.41,22.47,19.33,19.29,17.53
ALTW.FAIR_DSL,Gennode,LMP,13.50,10.16,9.62,11.10,12.10,13.98,14.43,16.86,19.35,19.74,20.23,21.20,22.59,21.81,22.62,19.35,18.02,17.95,19.38,20.45,22.50,19.36,19.31,17.55
ALTW.FAIR_SIG,Gennode,LMP,13.50,10.16,9.62,11.10,12.10,13.98,14.43,16.86,19.35,19.74,20.23,21.20,22.59,21.81,22.62,19.35,18.02,17.95,19.38,20.45,22.50,19.36,19.31,17.55
ALTW.FCLDFCL1,Gennode,LMP,13.07,9.92,9.38,10.82,11.83,13.64,13.95,16.39,18.92,19.56,19.94,20.75,22.18,21.47,22.29,18.81,17.43,17.37,18.84,20.15,22.59,18.95,18.61,17.12
ALTW.FPL_DAEC,Gennode,LMP,11.90,10.30,9.70,11.40,12.48,14.17,11.23,13.92,18.41,19.55,20.25,21.11,22.24,21.33,21.98,16.02,-2.24,-5.22,-2.53,7.36,23.10,20.04,19.64,16.39
ALTW.FRNKLNCO,Gennode,LMP,12.27,9.78,9.27,10.75,11.75,13.45,12.17,14.88,18.10,19.25,20.08,20.82,21.56,20.72,21.01,16.80,15.39,15.01,16.30,18.80,22.56,19.37,19.10,16.79
ALTW.FXLK3.ARR,Hub,LMP,13.25,9.99,9.47,10.92,11.90,13.76,14.13,16.52,18.94,19.30,19.71,20.64,21.99,21.22,22.01,18.82,17.52,17.48,18.84,19.89,21.94,18.87,18.89,17.17
ALTW.GRCT.ARR,Hub,LMP,13.17,10.25,9.73,10.21,10.23,12.25,12.82,15.63,18.78,19.49,20.14,21.22,22.33,21.45,20.94,17.22,16.13,16.30,17.34,19.89,23.28,19.71,18.51,14.67
ALTW.HAHN.ARR,Hub,LMP,12.92,10.44,9.84,11.54,12.64,14.41,12.86,15.51,19.01,19.94,20.68,21.62,22.78,21.79,22.54,17.83,5.08,3.13,5.60,12.33,23.70,20.68,20.33,18.12
ALTW.HANCCWLP,Gennode,LMP,12.77,9.79,9.24,10.71,11.71,13.44,13.08,15.77,18.48,19.35,20.05,20.88,22.01,21.14,21.67,17.98,16.59,16.45,17.86,19.65,22.58,19.17,18.94,17.15
ALTW.HANCOC1,Gennode,LMP,12.77,9.79,9.24,10.71,11.71,13.44,13.08,15.77,18.48,19.35,20.05,20.88,22.01,21.14,21.67,17.98,16.59,16.45,17.86,19.65,22.58,19.17,18.94,17.15
