Realtime Market LMPs
1/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,21.39,20.61,20.77,20.62,20.52,21.03,22.38,23.83,23.26,22.33,22.97,23.56,25.28,23.61,24.10,24.30,24.25,28.02,28.56,28.10,23.75,23.28,22.91,22.87
ALTE.NEENAHG2,Gennode,LMP,21.39,20.61,20.77,20.62,20.52,21.03,22.38,23.83,23.26,22.33,22.97,23.56,25.28,23.61,24.10,24.30,24.25,28.02,28.56,28.10,23.75,23.28,22.91,22.87
ALTE.NLSD1.ARR,Hub,LMP,21.18,20.27,20.38,20.17,19.97,20.28,21.47,22.92,22.36,21.39,20.58,20.93,23.39,22.00,22.62,22.88,22.87,26.48,26.93,26.66,22.56,21.99,21.73,21.76
ALTE.NLSD2.ARR,Hub,LMP,21.18,20.27,20.38,20.17,19.97,20.28,21.47,22.92,22.36,21.38,20.31,20.94,23.39,22.01,22.62,22.89,22.87,26.48,26.93,26.66,22.56,21.99,21.73,21.76
ALTE.PAR_1.AZ,Hub,LMP,21.45,20.70,20.88,20.74,20.65,21.11,22.47,23.87,23.12,22.15,22.98,23.48,24.68,23.21,23.75,24.05,23.90,27.74,28.22,27.61,23.42,23.10,22.81,22.73
ALTE.PDSG1S1,Gennode,LMP,21.17,20.41,20.56,20.42,20.33,20.79,22.13,23.55,22.75,21.74,22.70,23.17,24.25,22.85,23.44,23.75,23.58,27.45,27.92,27.27,23.13,22.88,22.60,22.54
ALTE.QUILTBLCK,Gennode,LMP,21.47,20.52,20.61,20.41,20.19,20.54,21.83,23.35,22.90,21.92,21.69,22.10,23.96,22.26,22.62,22.82,22.55,26.11,26.75,26.27,22.16,21.71,21.47,21.54
ALTE.ROCKGEN2,Gennode,LMP,21.01,20.22,20.41,20.28,20.21,20.64,21.97,23.31,21.78,20.84,21.65,22.33,23.19,22.36,23.12,23.51,23.25,27.20,27.66,26.62,22.69,22.70,22.46,22.44
ALTE.ROCKGEN3,Gennode,LMP,21.01,20.22,20.41,20.28,20.21,20.64,21.97,23.31,21.78,20.84,21.65,22.33,23.19,22.36,23.12,23.51,23.25,27.20,27.66,26.62,22.69,22.70,22.46,22.44
ALTE.RORG3R3,Gennode,LMP,20.71,19.92,20.10,19.99,19.94,20.35,21.63,22.89,20.77,19.88,20.68,21.48,22.05,21.70,22.61,23.08,22.73,26.72,27.18,25.79,22.11,22.35,22.17,22.17
ALTE.RORG5R5,Gennode,LMP,20.71,19.92,20.10,19.99,19.94,20.35,21.63,22.89,20.77,19.88,20.68,21.48,22.05,21.70,22.61,23.08,22.73,26.72,27.18,25.79,22.11,22.35,22.17,22.17
ALTE.RORG6R6,Gennode,LMP,20.71,19.92,20.10,19.99,19.94,20.35,21.63,22.89,20.77,19.88,20.68,21.48,22.05,21.70,22.61,23.08,22.73,26.72,27.18,25.79,22.11,22.35,22.17,22.17
ALTE.SFONDDLG1,Gennode,LMP,21.22,20.50,20.67,20.54,20.46,20.94,22.30,23.63,22.54,21.60,22.38,23.01,24.14,22.89,23.52,23.81,23.67,27.54,28.01,27.18,23.11,22.89,22.58,22.56
ALTE.SFONDDLG2,Gennode,LMP,21.22,20.50,20.67,20.54,20.46,20.94,22.30,23.63,22.54,21.60,22.38,23.01,24.14,22.89,23.52,23.81,23.67,27.54,28.01,27.18,23.11,22.89,22.58,22.56
ALTE.SFONDDLG3,Gennode,LMP,21.22,20.50,20.67,20.54,20.46,20.94,22.30,23.63,22.54,21.60,22.38,23.01,24.14,22.89,23.52,23.81,23.67,27.54,28.01,27.18,23.11,22.89,22.58,22.56
ALTE.SFONDDLG4,Gennode,LMP,21.22,20.50,20.67,20.54,20.46,20.94,22.30,23.63,22.54,21.60,22.38,23.01,24.14,22.89,23.52,23.81,23.67,27.54,28.01,27.18,23.11,22.89,22.58,22.56
ALTE.SHEB1,Gennode,LMP,21.01,20.23,20.39,20.27,20.19,20.68,22.01,23.36,21.87,20.96,21.69,22.45,23.56,22.61,23.36,23.68,23.49,27.41,27.94,26.90,22.90,22.80,22.46,22.46
ALTE.SHEB2,Gennode,LMP,21.01,20.23,20.39,20.27,20.19,20.68,22.01,23.36,21.87,20.96,21.69,22.45,23.56,22.61,23.36,23.68,23.49,27.41,27.94,26.90,22.90,22.80,22.46,22.46
ALTE.SHEEPSIN1,Gennode,LMP,21.23,20.43,20.60,20.48,20.42,20.88,22.25,23.64,22.35,21.49,22.14,22.79,23.94,22.92,23.60,23.95,23.73,27.66,28.17,27.40,23.27,23.10,22.86,22.80
ALTE.TOWNECT_1,Gennode,LMP,20.71,19.92,20.08,19.98,19.93,20.34,21.62,22.89,20.77,19.89,20.69,21.48,22.05,21.65,22.59,23.08,22.73,26.71,27.16,25.78,22.10,22.35,22.16,22.17
ALTE.TOWNECT_2,Gennode,LMP,20.71,19.92,20.08,19.98,19.93,20.34,21.62,22.89,20.77,19.89,20.69,21.48,22.05,21.65,22.59,23.08,22.73,26.71,27.16,25.78,22.10,22.35,22.16,22.17
ALTE.TOWNEST11,Gennode,LMP,20.71,19.92,20.08,19.98,19.93,20.34,21.62,22.89,20.77,19.89,20.69,21.48,22.05,21.65,22.59,23.08,22.73,26.71,27.16,25.78,22.10,22.35,22.16,22.17
ALTE.TOWNEST12,Gennode,LMP,20.71,19.92,20.08,19.98,19.93,20.34,21.62,22.89,20.77,19.89,20.69,21.48,22.05,21.65,22.59,23.08,22.73,26.71,27.16,25.78,22.10,22.35,22.16,22.17
ALTE.TURTLE0R4,Gennode,LMP,20.80,20.00,20.18,20.06,20.01,20.43,21.73,23.01,20.97,20.09,20.83,21.63,22.30,21.87,22.76,23.21,22.88,26.87,27.34,26.03,22.28,22.48,22.28,22.28
ALTE.WPPI_1.AZ,Hub,LMP,21.76,20.88,21.00,20.83,20.66,21.10,22.42,23.99,24.41,23.24,23.75,24.01,25.80,23.74,24.03,24.21,24.26,27.97,28.45,28.49,24.07,23.29,22.96,22.86
ALTW.8THST.ARR,Hub,LMP,20.96,20.07,20.20,19.99,19.81,20.12,21.30,22.67,21.49,20.86,20.04,20.72,23.09,21.84,22.48,22.77,22.81,26.42,26.84,26.55,22.48,21.92,21.66,21.70
ALTW.ADAMSADAM,Gennode,LMP,21.01,20.00,19.94,19.52,18.76,19.22,20.03,20.83,18.66,18.45,15.59,15.62,17.09,18.07,20.62,21.07,21.69,25.21,25.30,21.20,19.82,19.33,17.63,19.06
ALTW.ALTW,Loadzone,LMP,21.00,20.09,20.18,19.90,19.53,19.82,20.83,21.94,21.31,20.85,19.51,19.53,21.42,20.69,22.18,22.33,22.48,25.72,27.13,26.71,21.49,20.57,19.33,20.16
ALTW.AMESWIND,Gennode,LMP,21.23,20.24,20.22,19.81,18.99,19.39,20.15,20.43,19.72,19.52,17.14,16.34,16.54,17.61,20.52,21.04,21.00,23.86,24.19,18.98,18.59,17.79,15.42,17.29
ALTW.ARMST.ARR,Hub,LMP,20.91,19.73,19.65,19.15,18.04,18.53,19.27,19.33,17.87,17.61,15.54,15.17,16.03,17.34,20.41,20.77,21.03,24.07,24.47,19.23,18.89,18.07,15.54,17.42
ALTW.AZ,Hub,LMP,21.00,20.09,20.18,19.91,19.54,19.83,20.84,21.96,21.33,20.87,19.54,19.56,21.45,20.71,22.19,22.34,22.50,25.73,27.17,26.81,21.52,20.60,19.37,20.19
ALTW.BART1NIPS,Gennode,LMP,20.80,19.83,19.75,19.30,18.42,18.85,19.65,20.01,17.03,17.36,13.90,13.91,15.15,16.98,19.80,20.36,20.88,24.49,24.58,20.05,19.07,18.68,16.93,18.37
ALTW.BART1WPPI,Gennode,LMP,20.80,19.83,19.75,19.30,18.42,18.85,19.65,20.01,17.03,17.36,13.90,13.91,15.15,16.98,19.80,20.36,20.88,24.49,24.58,20.05,19.07,18.68,16.93,18.37
ALTW.BARTON2,Gennode,LMP,20.80,19.83,19.75,19.30,18.42,18.85,19.65,20.01,17.03,17.36,13.90,13.90,15.15,16.98,19.80,20.36,20.88,24.49,24.58,20.05,19.06,18.68,16.93,18.37
ALTW.BENT_TREE,Gennode,LMP,20.81,19.67,19.64,19.12,18.19,18.74,19.54,19.77,17.39,17.50,13.90,13.44,15.60,16.76,19.65,20.26,21.31,24.78,25.04,20.57,19.55,18.88,16.84,18.43
ALTW.BEPM.CBLD,Loadzone,LMP,21.12,20.17,20.20,19.94,19.54,19.76,20.62,21.85,20.36,19.64,17.99,17.79,18.11,18.76,21.04,21.39,21.75,25.49,25.76,22.07,20.21,19.52,17.86,19.04
ALTW.BEPM.DAEC,Gennode,LMP,20.54,19.67,19.75,19.49,19.23,19.44,20.44,21.69,20.41,19.82,19.03,19.68,21.86,20.71,21.45,21.82,21.78,25.12,25.56,25.13,21.30,20.82,20.63,20.66
ALTW.BRLGTN1,Gennode,LMP,20.75,19.88,20.15,20.04,19.83,20.13,21.30,22.70,22.86,22.66,21.47,21.99,25.83,23.34,23.61,23.44,23.58,26.73,29.35,33.66,23.68,22.40,22.10,22.08
ALTW.BRLGTN2,Gennode,LMP,20.75,19.88,20.15,20.04,19.83,20.13,21.30,22.70,22.86,22.66,21.47,21.99,25.83,23.34,23.61,23.44,23.58,26.73,29.35,33.66,23.68,22.40,22.10,22.08
ALTW.BRLGTN3,Gennode,LMP,20.75,19.88,20.15,20.04,19.83,20.13,21.30,22.70,22.86,22.66,21.47,21.99,25.83,23.34,23.61,23.44,23.58,26.73,29.35,33.66,23.68,22.40,22.10,22.08
ALTW.BRLGTN4,Gennode,LMP,20.75,19.88,20.15,20.04,19.83,20.13,21.30,22.70,22.86,22.66,21.47,21.99,25.83,23.34,23.61,23.44,23.58,26.73,29.35,33.66,23.68,22.40,22.10,22.08
ALTW.BRLGTN5,Gennode,LMP,20.74,19.88,20.14,20.02,19.81,20.11,21.28,22.68,22.86,22.65,21.46,21.97,25.81,23.29,23.56,23.41,23.55,26.70,29.35,33.70,23.66,22.36,22.08,22.05
ALTW.BROOKE1,Gennode,LMP,21.00,19.70,19.54,18.98,17.63,18.11,18.91,18.79,17.09,16.82,14.99,14.60,15.16,16.84,20.06,20.45,20.74,23.69,24.02,18.22,18.35,17.66,14.93,16.89
ALTW.BVR.ARR,Hub,LMP,20.72,19.86,20.04,19.91,19.83,20.21,21.48,22.85,21.36,20.82,20.23,21.04,23.19,22.12,22.76,23.07,22.94,26.65,27.12,26.77,22.67,22.23,21.95,21.96
ALTW.CC.EMERY1,Gennode,LMP,20.61,19.69,19.67,19.29,18.84,18.91,19.73,20.89,18.17,17.85,15.37,15.27,15.92,17.37,20.06,20.57,20.79,24.18,24.37,19.86,18.99,18.52,16.71,18.17
ALTW.CC.EMERY2,Gennode,LMP,20.61,19.69,19.67,19.29,18.84,18.91,19.73,20.89,18.17,17.85,15.37,15.27,15.92,17.37,20.06,20.57,20.79,24.18,24.37,19.86,18.99,18.52,16.71,18.17
ALTW.CC.MGS1,Gennode,LMP,20.99,20.17,20.18,19.81,19.42,19.49,20.32,21.48,20.07,19.64,17.44,16.88,17.27,18.13,20.75,21.18,20.98,23.58,23.74,18.79,18.33,17.81,15.86,17.49
ALTW.CC.MGS2,Gennode,LMP,21.00,20.17,20.18,19.81,19.42,19.49,20.32,21.48,20.07,19.64,17.44,16.88,17.27,18.13,20.75,21.18,21.00,23.58,23.74,18.79,18.33,17.81,15.86,17.49
ALTW.CC.SLAK1,Gennode,LMP,21.24,20.15,20.16,19.78,18.99,19.55,20.32,20.75,21.60,21.01,18.58,16.39,15.26,17.27,21.90,22.05,22.48,25.18,25.98,16.85,19.14,17.34,12.33,15.92
ALTW.CC.SLAK2,Gennode,LMP,21.24,20.14,20.16,19.78,18.99,19.55,20.32,20.75,21.59,21.00,18.58,16.39,15.26,17.27,21.90,22.05,22.48,25.18,25.99,16.84,19.14,17.34,12.34,15.92
ALTW.CERROG1,Gennode,LMP,20.74,19.74,19.71,19.28,18.41,18.82,19.62,19.98,17.82,17.63,15.26,15.12,15.83,17.31,20.11,20.59,20.81,24.15,24.41,19.72,18.94,18.43,16.47,18.02
ALTW.CMMPA.MTL,Loadzone,LMP,20.90,19.62,19.58,18.97,17.87,18.48,19.25,19.36,18.21,18.04,15.92,15.80,17.86,18.72,21.65,21.77,22.00,24.89,25.50,20.79,19.85,18.66,16.03,17.82
ALTW.CMMPA.SPR,Loadzone,LMP,21.13,19.80,19.76,19.20,18.15,18.81,19.63,19.87,19.10,19.04,16.77,16.60,19.11,19.56,22.32,22.41,22.65,25.43,26.04,21.65,20.46,19.10,16.47,18.21
ALTW.CMMPA.WIN,Loadzone,LMP,20.62,19.37,19.33,18.75,17.65,18.26,18.99,19.04,17.81,17.72,15.68,15.51,17.25,18.27,21.23,21.43,21.65,24.51,25.07,20.16,19.44,18.37,15.75,17.61
ALTW.CRLK2WPL,Gennode,LMP,20.65,19.69,19.47,18.87,18.11,18.03,18.77,19.59,14.83,15.14,12.27,12.01,11.76,14.99,18.17,18.81,19.30,23.29,23.33,18.32,17.70,17.58,15.77,17.17
ALTW.CRLK3CWL2,Gennode,LMP,20.65,19.69,19.47,18.87,18.11,18.03,18.77,19.59,14.83,15.14,12.27,12.01,11.76,14.99,18.17,18.81,19.30,23.29,23.33,18.32,17.70,17.58,15.77,17.17
ALTW.CRLK3CWLD,Gennode,LMP,20.65,19.69,19.47,18.87,18.11,18.03,18.77,19.59,14.83,15.14,12.27,12.01,11.76,14.99,18.17,18.81,19.30,23.29,23.33,18.32,17.70,17.58,15.77,17.17
ALTW.CRLKCWLP,Gennode,LMP,20.65,19.69,19.47,18.87,18.11,18.03,18.77,19.59,14.83,15.14,12.27,12.01,11.76,14.99,18.17,18.81,19.30,23.29,23.33,18.32,17.70,17.58,15.77,17.17
ALTW.CRLKIMPA,Gennode,LMP,20.65,19.69,19.47,18.87,18.11,18.03,18.77,19.59,14.83,15.14,12.27,12.01,11.76,14.99,18.17,18.81,19.30,23.29,23.33,18.32,17.70,17.58,15.77,17.17
ALTW.CRYLAKE2,Gennode,LMP,20.65,19.69,19.47,18.87,18.11,18.03,18.77,19.59,14.83,15.14,12.27,12.01,11.76,14.99,18.17,18.81,19.30,23.29,23.33,18.32,17.70,17.58,15.77,17.17
ALTW.CRYSTAL3,Gennode,LMP,20.65,19.69,19.47,18.87,18.11,18.03,18.77,19.59,14.83,15.14,12.27,12.01,11.76,14.99,18.17,18.81,19.30,23.29,23.33,18.32,17.70,17.58,15.77,17.17
ALTW.DAEC,Gennode,LMP,20.54,19.67,19.75,19.49,19.23,19.44,20.44,21.69,20.41,19.82,19.03,19.68,21.86,20.71,21.45,21.82,21.78,25.12,25.56,25.13,21.30,20.82,20.63,20.66
ALTW.ELKWIND,Gennode,LMP,21.01,20.11,20.18,19.89,19.60,19.77,20.69,22.09,20.39,19.84,18.06,18.55,20.74,19.76,20.67,20.92,20.90,24.82,25.60,21.32,18.82,18.82,17.39,18.62
ALTW.EMERY31,Gennode,LMP,20.61,19.69,19.67,19.29,18.84,18.91,19.73,20.89,18.17,17.85,15.37,15.27,15.92,17.37,20.06,20.57,20.79,24.18,24.37,19.86,18.99,18.52,16.71,18.17
ALTW.EMERY32,Gennode,LMP,20.61,19.69,19.67,19.29,18.84,18.91,19.73,20.89,18.17,17.85,15.37,15.27,15.92,17.37,20.06,20.57,20.79,24.18,24.37,19.86,18.99,18.52,16.71,18.17
ALTW.EMERY_1,Gennode,LMP,20.61,19.69,19.67,19.29,18.84,18.91,19.73,20.89,18.17,17.85,15.37,15.27,15.92,17.37,20.06,20.57,20.79,24.18,24.37,19.86,18.99,18.52,16.71,18.17
ALTW.EMERY_2,Gennode,LMP,20.61,19.69,19.67,19.29,18.84,18.91,19.73,20.89,18.17,17.85,15.37,15.27,15.92,17.37,20.06,20.57,20.79,24.18,24.37,19.86,18.99,18.52,16.71,18.17
ALTW.ENDV,Gennode,LMP,20.56,19.30,19.10,18.53,17.25,17.78,18.44,18.27,16.43,16.30,14.53,14.43,15.49,16.76,19.90,20.30,20.36,23.37,23.80,18.14,18.09,17.62,15.00,16.73
ALTW.ENGLFARMS,Gennode,LMP,20.75,19.91,20.01,19.75,19.49,19.68,20.62,21.83,21.20,20.55,19.52,19.15,19.84,19.70,21.58,21.90,21.98,25.07,24.35,19.03,20.48,19.61,17.83,19.18
ALTW.FAIR1.ARR,Hub,LMP,21.25,20.37,20.56,20.42,20.31,20.67,21.93,23.36,22.93,22.88,22.85,23.33,27.27,24.56,24.56,24.58,24.77,28.15,28.84,30.08,24.98,23.50,23.15,23.07
ALTW.FAIR2.ARR,Hub,LMP,21.25,20.37,20.56,20.42,20.31,20.67,21.93,23.36,22.93,22.88,22.85,23.33,27.27,24.56,24.56,24.58,24.77,28.15,28.84,30.08,24.98,23.50,23.15,23.07
ALTW.FAIRMONT1,Gennode,LMP,20.95,19.73,19.68,19.14,18.09,18.68,19.46,19.53,18.69,18.90,16.29,16.04,18.25,18.84,21.63,21.89,22.31,25.22,25.75,21.41,20.48,19.16,16.61,18.36
ALTW.FAIR_DSL,Gennode,LMP,20.97,19.75,19.69,19.15,18.10,18.70,19.47,19.55,18.72,18.94,16.33,16.08,18.30,18.88,21.65,21.92,22.35,25.25,25.78,21.46,20.52,19.19,16.64,18.38
ALTW.FAIR_SIG,Gennode,LMP,20.97,19.75,19.69,19.15,18.10,18.70,19.47,19.55,18.72,18.94,16.33,16.08,18.30,18.88,21.65,21.92,22.35,25.25,25.78,21.46,20.52,19.19,16.64,18.38
ALTW.FCLDFCL1,Gennode,LMP,20.75,19.50,19.35,18.82,17.56,18.11,18.80,18.69,17.11,17.01,15.08,14.87,15.98,17.21,20.34,20.69,20.82,23.73,24.20,18.76,18.51,17.83,15.24,17.11
ALTW.FPL_DAEC,Gennode,LMP,20.54,19.67,19.75,19.49,19.23,19.44,20.44,21.69,20.41,19.82,19.03,19.68,21.86,20.71,21.45,21.82,21.78,25.12,25.56,25.13,21.30,20.82,20.63,20.66
ALTW.FRNKLNCO,Gennode,LMP,20.85,19.94,19.93,19.51,18.66,19.04,19.82,20.22,18.63,18.22,15.86,15.56,15.48,17.04,19.84,20.42,20.65,23.90,24.04,18.98,18.53,18.02,16.08,17.73
ALTW.FXLK3.ARR,Hub,LMP,20.47,19.28,19.25,18.71,17.66,18.25,18.98,19.00,17.67,17.63,15.56,15.37,16.93,17.92,20.89,21.11,21.37,24.26,24.75,19.81,19.30,18.28,15.68,17.56
ALTW.GRCT.ARR,Hub,LMP,21.18,20.27,20.31,19.97,19.62,19.76,20.64,21.87,21.62,20.93,19.54,18.76,19.12,19.21,21.45,21.82,21.94,24.77,23.85,17.49,19.88,18.87,16.73,18.41
ALTW.HAHN.ARR,Hub,LMP,21.07,20.17,20.25,19.98,19.71,19.93,20.96,22.31,21.37,20.64,19.58,19.38,20.01,19.93,21.77,22.08,22.25,25.80,26.20,23.01,20.84,20.18,18.65,19.75
ALTW.HANCCWLP,Gennode,LMP,20.87,19.78,19.74,19.26,18.30,18.70,19.46,19.77,17.58,17.28,15.06,14.86,15.60,17.15,20.08,20.58,20.80,24.08,24.37,19.51,18.83,18.29,16.22,17.84
ALTW.HANCOC1,Gennode,LMP,20.87,19.78,19.74,19.26,18.30,18.70,19.46,19.77,17.58,17.28,15.06,14.86,15.60,17.15,20.08,20.58,20.80,24.08,24.37,19.51,18.83,18.29,16.22,17.84
ALTW.HANCO_CF,Gennode,LMP,20.87,19.78,19.74,19.26,18.30,18.70,19.46,19.77,17.58,17.28,15.06,14.86,15.60,17.15,20.08,20.58,20.80,24.08,24.37,19.51,18.83,18.29,16.22,17.84
ALTW.HANCO_PE,Gennode,LMP,20.87,19.78,19.74,19.26,18.30,18.70,19.46,19.77,17.58,17.28,15.06,14.86,15.60,17.15,20.08,20.58,20.80,24.08,24.37,19.51,18.83,18.29,16.22,17.84
ALTW.HAWKEYE1,Gennode,LMP,21.17,20.20,20.21,20.00,19.61,19.80,20.50,21.80,20.47,19.44,18.44,18.06,16.90,17.88,20.31,20.68,21.10,25.17,25.33,21.34,19.38,18.81,17.19,18.29
ALTW.HCPD.STHP,Loadzone,LMP,21.02,20.01,19.98,19.55,18.67,19.07,19.82,20.12,18.89,18.50,16.21,15.76,16.05,17.38,20.29,20.77,20.92,24.03,24.36,19.26,18.81,18.06,15.79,17.58
ALTW.HCPD.TRU,Loadzone,LMP,21.00,19.81,19.79,19.26,18.25,18.88,19.68,19.81,19.04,19.15,16.57,16.33,18.62,19.08,21.81,21.98,22.36,25.29,25.82,21.53,20.56,19.24,16.68,18.43
