 01/10/2019,24,18325.6
 01/11/2019,1,17528.7
 01/11/2019,2,17015.2
 01/11/2019,3,16735.5
 01/11/2019,4,16618.1
 01/11/2019,5,16840.8
 01/11/2019,6,17607.1
 01/11/2019,7,19055.4
 01/11/2019,8,20573
 01/11/2019,9,21024.1
 01/11/2019,10,21093.4
 01/11/2019,11,21136.3
 01/11/2019,12,21018.4
 01/11/2019,13,20816.1
 01/11/2019,14,20623.9
 01/11/2019,15,20470.4
 01/11/2019,16,20144.4
 01/11/2019,17,20184.5
 01/11/2019,18,20702.5
 01/11/2019,19,20806.7
 01/11/2019,20,20437
 01/11/2019,21,19949
 01/11/2019,22,19308.5
 01/11/2019,23,18460.1
 01/11/2019,24,17349.1
 01/12/2019,1,16483.2
 01/12/2019,2,15965.5
 01/12/2019,3,15593.2
 01/12/2019,4,15433.5
 01/12/2019,5,15419.1
 01/12/2019,6,15694.4
 01/12/2019,7,16270.2
 01/12/2019,8,17053.5
 01/12/2019,9,17748.3
 01/12/2019,10,18236.5
 01/12/2019,11,18710.4
 01/12/2019,12,18822.5
 01/12/2019,13,18757.4
 01/12/2019,14,18637.8
 01/12/2019,15,18416.9
 01/12/2019,16,18289.7
 01/12/2019,17,18410.6
 01/12/2019,18,19063.2
 01/12/2019,19,19342.7
 01/12/2019,20,19038
 01/12/2019,21,18638.3
 01/12/2019,22,18111.1
 01/12/2019,23,17356.8
 01/12/2019,24,16531.8
 01/13/2019,1,15815.2
 01/13/2019,2,15370.8
 01/13/2019,3,15096.4
 01/13/2019,4,14933.3
 01/13/2019,5,14922.9
 01/13/2019,6,15104.6
 01/13/2019,7,15552.8
 01/13/2019,8,16173.8
 01/13/2019,9,16697.8
 01/13/2019,10,17100.8
 01/13/2019,11,17385.4
 01/13/2019,12,17515.6
 01/13/2019,13,17544.5
 01/13/2019,14,17478.8
 01/13/2019,15,17347.5
 01/13/2019,16,17372.1
 01/13/2019,17,17709.3
 01/13/2019,18,18627.7
 01/13/2019,19,19564.4
 01/13/2019,20,19405.2
 01/13/2019,21,19117.8
 01/13/2019,22,18553.5
 01/13/2019,23,17758.6
 01/13/2019,24,17008.3
 01/14/2019,1,16539.9
 01/14/2019,2,16210.4
 01/14/2019,3,16122.7
 01/14/2019,4,16163.3
 01/14/2019,5,16467.8
 01/14/2019,6,17393.7
 01/14/2019,7,19018.9
 01/14/2019,8,20574.6
 01/14/2019,9,21052.6
 01/14/2019,10,21119.4
 01/14/2019,11,21136.3
 01/14/2019,12,21048
 01/14/2019,13,20912.3
 01/14/2019,14,20744.6
 01/14/2019,15,20611.8
 01/14/2019,16,20343.5
 01/14/2019,17,20387.9
 01/14/2019,18,21013.8
 01/14/2019,19,21504.4
 01/14/2019,20,21242.9
 01/14/2019,21,20727.2
 01/14/2019,22,19954
 01/14/2019,23,18823.6
 01/14/2019,24,17746.7
 01/15/2019,1,16938
 01/15/2019,2,16414.6
 01/15/2019,3,16115.1
 01/15/2019,4,16040.3
 01/15/2019,5,16227.2
 01/15/2019,6,17037.7
 01/15/2019,7,18605.3
 01/15/2019,8,20102.6
 01/15/2019,9,20734
 01/15/2019,10,20914.4
 01/15/2019,11,21056.4
 01/15/2019,12,21185.3
 01/15/2019,13,21161.1
 01/15/2019,14,21176.6
 01/15/2019,15,21034.5
 01/15/2019,16,20802
 01/15/2019,17,20819.3
 01/15/2019,18,21353.1
 01/15/2019,19,21569.6
 01/15/2019,20,21349.1
 01/15/2019,21,20894.6
 01/15/2019,22,20076.8
 01/15/2019,23,18915.7
 01/15/2019,24,17826.8
 01/16/2019,1,17073.3
 01/16/2019,2,16526.4
 01/16/2019,3,16215.4
 01/16/2019,4,16093.7
 01/16/2019,5,16318.4
 01/16/2019,6,17117.1
 01/16/2019,7,18569.2
 01/16/2019,8,20112.1
 01/16/2019,9,20770.2
 01/16/2019,10,20879.2
 01/16/2019,11,20929.7
 01/16/2019,12,20946.2
 01/16/2019,13,20721.5
 01/16/2019,14,20626.7
 01/16/2019,15,20423.3
 01/16/2019,16,20197.4
 01/16/2019,17,20155.1
 01/16/2019,18,20858.9
 01/16/2019,19,21598.2
 01/16/2019,20,21474.8
 01/16/2019,21,21045.3
 01/16/2019,22,20383.9
 01/16/2019,23,19362.3
 01/16/2019,24,18262.1
 01/17/2019,1,17583.5
 01/17/2019,2,17023.2
 01/17/2019,3,16789
 01/17/2019,4,16672.3
 01/17/2019,5,16902.3
 01/17/2019,6,17659.9
 01/17/2019,7,19164.7
 01/17/2019,8,20666.4
 01/17/2019,9,21127.4
 01/17/2019,10,21202.7
 01/17/2019,11,21267.2
 01/17/2019,12,21176.9
 01/17/2019,13,21064.1
 01/17/2019,14,20967.5
 01/17/2019,15,20840.3
 01/17/2019,16,20608.8
 01/17/2019,17,20556.5
 01/17/2019,18,21114.5
 01/17/2019,19,21451
 01/17/2019,20,21192.8
 01/17/2019,21,20762.6
 01/17/2019,22,20073.3
 01/17/2019,23,18939.6
 01/17/2019,24,17858.2
 01/18/2019,1,17080.5
 01/18/2019,2,16564
 01/18/2019,3,16304.6
 01/18/2019,4,16188.9
 01/18/2019,5,16357.4
 01/18/2019,6,17138.8
 01/18/2019,7,18612.6
 01/18/2019,8,20081
 01/18/2019,9,20631.6
 01/18/2019,10,20790
 01/18/2019,11,20997.7
 01/18/2019,12,20916.3
 01/18/2019,13,20832.3
 01/18/2019,14,20789.7
 01/18/2019,15,20612.6
 01/18/2019,16,20312.2
 01/18/2019,17,20244
 01/18/2019,18,20699.2
 01/18/2019,19,21095.4
 01/18/2019,20,20808.4
 01/18/2019,21,20329.3
 01/18/2019,22,19685.7
 01/18/2019,23,18805.9
 01/18/2019,24,17761.7
 01/19/2019,1,16999.1
 01/19/2019,2,16491.6
 01/19/2019,3,16185.9
 01/19/2019,4,16023.7
 01/19/2019,5,16077.6
 01/19/2019,6,16365.6
 01/19/2019,7,16955.8
 01/19/2019,8,17744.7
 01/19/2019,9,18343.7
 01/19/2019,10,18896.9
 01/19/2019,11,19252
 01/19/2019,12,19386.8
 01/19/2019,13,19241.8
 01/19/2019,14,19006.7
 01/19/2019,15,18797.1
 01/19/2019,16,18675.8
 01/19/2019,17,18801.5
 01/19/2019,18,19447.8
 01/19/2019,19,20161.6
 01/19/2019,20,19961.6
 01/19/2019,21,19580.4
 01/19/2019,22,19023.6
 01/19/2019,23,18248.1
 01/19/2019,24,17411
 01/20/2019,1,16761
 01/20/2019,2,16379.2
 01/20/2019,3,16100.3
 01/20/2019,4,15994.9
 01/20/2019,5,16079.5
 01/20/2019,6,16302.7
 01/20/2019,7,16746
 01/20/2019,8,17413.1
 01/20/2019,9,17854.7
 01/20/2019,10,18285.7
 01/20/2019,11,18522.3
 01/20/2019,12,18583
 01/20/2019,13,18653.6
 01/20/2019,14,18611.3
 01/20/2019,15,18525
 01/20/2019,16,18587.4
 01/20/2019,17,18863.1
 01/20/2019,18,19715.9
 01/20/2019,19,20813.1
 01/20/2019,20,20739
 01/20/2019,21,20409.1
 01/20/2019,22,19859.3
 01/20/2019,23,19216.1
 01/20/2019,24,18477.2
 01/21/2019,1,17947.2
 01/21/2019,2,17628.1
 01/21/2019,3,17498.8
 01/21/2019,4,17481.6
 01/21/2019,5,17710.3
 01/21/2019,6,18555.3
 01/21/2019,7,19872.6
 01/21/2019,8,21324.8
 01/21/2019,9,21906.6
 01/21/2019,10,22112.5
 01/21/2019,11,22270.1
 01/21/2019,12,22176.6
 01/21/2019,13,21985.8
 01/21/2019,14,21785.6
 01/21/2019,15,21565.2
 01/21/2019,16,21363.8
 01/21/2019,17,21330.8
 01/21/2019,18,21890.5
 01/21/2019,19,22711.8
 01/21/2019,20,22572.2
 01/21/2019,21,22159.4
 01/21/2019,22,21346.1
 01/21/2019,23,20298.9
 01/21/2019,24,19276.7
 01/22/2019,1,18511
 01/22/2019,2,18093.8
 01/22/2019,3,17828.6
 01/22/2019,4,17763.9
 01/22/2019,5,17948.2
 01/22/2019,6,18677.7
 01/22/2019,7,20191.9
 01/22/2019,8,21627.5
 01/22/2019,9,22077.3
 01/22/2019,10,22131.9
 01/22/2019,11,22199.3
 01/22/2019,12,22112.5
 01/22/2019,13,22016.3
 01/22/2019,14,21905.6
 01/22/2019,15,21773.1
 01/22/2019,16,21591.5
 01/22/2019,17,21548.1
 01/22/2019,18,21991.5
 01/22/2019,19,22461.5
 01/22/2019,20,22145.4
 01/22/2019,21,21554.5
 01/22/2019,22,20736.5
 01/22/2019,23,19614.2
 01/22/2019,24,18446.9
 01/23/2019,1,17609.5
 01/23/2019,2,17122.5
 01/23/2019,3,16782.6
 01/23/2019,4,16655.1
 01/23/2019,5,16794
 01/23/2019,6,17539.4
 01/23/2019,7,18843
 01/23/2019,8,20258.9
 01/23/2019,9,20853
 01/23/2019,10,21062.2
 01/23/2019,11,21277.8
 01/23/2019,12,21349
 01/23/2019,13,21235.4
 01/23/2019,14,21139.1
 01/23/2019,15,20875.5
 01/23/2019,16,20578.3
 01/23/2019,17,20450.4
 01/23/2019,18,20800.7
 01/23/2019,19,21481.4
 01/23/2019,20,21321.1
 01/23/2019,21,20866.9
 01/23/2019,22,20086
 01/23/2019,23,19088.5
 01/23/2019,24,18037.9
 01/24/2019,1,17346.5
 01/24/2019,2,16915
 01/24/2019,3,16637
 01/24/2019,4,16614.7
 01/24/2019,5,16821.4
 01/24/2019,6,17584.5
 01/24/2019,7,19133.7
 01/24/2019,8,20638.2
 01/24/2019,9,21167.4
 01/24/2019,10,21333.2
 01/24/2019,11,21456.8
 01/24/2019,12,21460.3
 01/24/2019,13,21357.9
 01/24/2019,14,21312.2
 01/24/2019,15,21190
 01/24/2019,16,20993.1
 01/24/2019,17,20984
 01/24/2019,18,21435.2
 01/24/2019,19,22031.9
 01/24/2019,20,21879.2
 01/24/2019,21,21524.5
 01/24/2019,22,20826.5
 01/24/2019,23,19820.3
 01/24/2019,24,18813
 01/25/2019,1,18087
 01/25/2019,2,17665.5
 01/25/2019,3,17477.1
 01/25/2019,4,17455.2
 01/25/2019,5,17665.3
 01/25/2019,6,18456.2
 01/25/2019,7,19901.7
 01/25/2019,8,21337.8
 01/25/2019,9,21778.2
 01/25/2019,10,22022.9
 01/25/2019,11,22185.8
 01/25/2019,12,22179.5
 01/25/2019,13,21980.2
 01/25/2019,14,21814.1
 01/25/2019,15,21548.6
 01/25/2019,16,21316.7
 01/25/2019,17,21220.7
 01/25/2019,18,21634.4
 01/25/2019,19,22347.8
 01/25/2019,20,22184.7
 01/25/2019,21,21765.5
 01/25/2019,22,21132.1
 01/25/2019,23,20269.2
 01/25/2019,24,19184.6
 01/26/2019,1,18388.5
 01/26/2019,2,17856.9
 01/26/2019,3,17571.5
 01/26/2019,4,17430.8
 01/26/2019,5,17476.6
 01/26/2019,6,17782.4
 01/26/2019,7,18323.2
 01/26/2019,8,19134.3
 01/26/2019,9,19658.7
 01/26/2019,10,20097
 01/26/2019,11,20322.1
 01/26/2019,12,20183.4
 01/26/2019,13,19990.4
 01/26/2019,14,19689.3
 01/26/2019,15,19414.9
 01/26/2019,16,19267.5
 01/26/2019,17,19420.2
 01/26/2019,18,19996.5
 01/26/2019,19,20744.8
 01/26/2019,20,20536.9
 01/26/2019,21,20131.9
 01/26/2019,22,19549.2
 01/26/2019,23,18798.7
 01/26/2019,24,17955.4
 01/27/2019,1,17247.5
 01/27/2019,2,16794.4
 01/27/2019,3,16501
 01/27/2019,4,16360.1
 01/27/2019,5,16382.9
 01/27/2019,6,16572.8
 01/27/2019,7,17012.2
 01/27/2019,8,17591.2
 01/27/2019,9,18082.2
 01/27/2019,10,18560.4
 01/27/2019,11,18793.4
 01/27/2019,12,18883.4
 01/27/2019,13,18864.9
 01/27/2019,14,18793.4
 01/27/2019,15,18605.2
 01/27/2019,16,18621
 01/27/2019,17,18904
 01/27/2019,18,19685.5
 01/27/2019,19,20882.9
 01/27/2019,20,20887.5
 01/27/2019,21,20517.8
 01/27/2019,22,20004.9
 01/27/2019,23,19294.1
 01/27/2019,24,18616.1
 01/28/2019,1,18055.4
 01/28/2019,2,17731.1
 01/28/2019,3,17554.1
 01/28/2019,4,17530.5
 01/28/2019,5,17767.3
 01/28/2019,6,18540.3
 01/28/2019,7,19741.7
 01/28/2019,8,20942.6
 01/28/2019,9,21531.1
 01/28/2019,10,21818.5
 01/28/2019,11,22116.8
 01/28/2019,12,22307.3
 01/28/2019,13,22346.2
 01/28/2019,14,22274
 01/28/2019,15,21912.3
 01/28/2019,16,21566
 01/28/2019,17,21364.3
 01/28/2019,18,21765.6
 01/28/2019,19,22497.7
 01/28/2019,20,22266.9
 01/28/2019,21,21690.5
 01/28/2019,22,20903.8
 01/28/2019,23,19898.2
 01/28/2019,24,18856.3
 01/29/2019,1,18174.3
 01/29/2019,2,17718.8
 01/29/2019,3,17487
 01/29/2019,4,17483.8
 01/29/2019,5,17692.8
 01/29/2019,6,18480.4
 01/29/2019,7,19869.8
 01/29/2019,8,21258.7
 01/29/2019,9,21759.7
 01/29/2019,10,22000.6
 01/29/2019,11,22256
 01/29/2019,12,22325.4
 01/29/2019,13,22184
 01/29/2019,14,22128.5
 01/29/2019,15,22073.3
 01/29/2019,16,21856.5
 01/29/2019,17,21804.6
 01/29/2019,18,22326.3
 01/29/2019,19,23362.6
 01/29/2019,20,23395.3
 01/29/2019,21,22922.2
 01/29/2019,22,22247.6
 01/29/2019,23,21280.4
 01/29/2019,24,20341.9
 01/30/2019,1,19655.1
 01/30/2019,2,19234.9
 01/30/2019,3,19034.3
 01/30/2019,4,18972.1
 01/30/2019,5,19107.3
 01/30/2019,6,19744.5
 01/30/2019,7,20684.5
 01/30/2019,8,21724.4
 01/30/2019,9,22089.8
 01/30/2019,10,22127.3
 01/30/2019,11,22171.3
 01/30/2019,12,22138.4
 01/30/2019,13,22320.8
 01/30/2019,14,22568.6
 01/30/2019,15,22470
 01/30/2019,16,22272.8
 01/30/2019,17,22258.8
 01/30/2019,18,22757.4
 01/30/2019,19,23640.1
 01/30/2019,20,23512.8
 01/30/2019,21,23017.9
 01/30/2019,22,22280.8
 01/30/2019,23,21253.9
 01/30/2019,24,20188.7
 01/31/2019,1,19553.6
 01/31/2019,2,19177.9
 01/31/2019,3,18909.9
 01/31/2019,4,18809
 01/31/2019,5,18947.9
 01/31/2019,6,19625.6
 01/31/2019,7,20751.9
 01/31/2019,8,21953.8
 01/31/2019,9,22453.6
 01/31/2019,10,22852.8
 01/31/2019,11,23136.5
 01/31/2019,12,23143.8
 01/31/2019,13,23030.6
 01/31/2019,14,22808.9
 01/31/2019,15,22528.1
 01/31/2019,16,22353.9
 01/31/2019,17,22311.7
 01/31/2019,18,22787.5
 01/31/2019,19,23671.8
 01/31/2019,20,23633.7
 01/31/2019,21,23229.8
 01/31/2019,22,22471.1
 01/31/2019,23,21391.8
 01/31/2019,24,20380.9
 02/01/2019,1,19597.8
 02/01/2019,2,19169.8
 02/01/2019,3,18884.2
 02/01/2019,4,18769.6
 02/01/2019,5,18850
 02/01/2019,6,19480.3
 02/01/2019,7,20618
 02/01/2019,8,21977
 02/01/2019,9,22385.4
 02/01/2019,10,22550.6
 02/01/2019,11,22529.3
 02/01/2019,12,22295.8
 02/01/2019,13,22017.8
 02/01/2019,14,21694.6
 02/01/2019,15,21375.1
 02/01/2019,16,20962.8
 02/01/2019,17,20821.9
 02/01/2019,18,21056.5
 02/01/2019,19,21881
 02/01/2019,20,21843.2
 02/01/2019,21,21357.9
 02/01/2019,22,20807.1
 02/01/2019,23,19913.2
 02/01/2019,24,18881.6
 02/02/2019,1,18050.1
 02/02/2019,2,17511
 02/02/2019,3,17133.3
 02/02/2019,4,16943
 02/02/2019,5,16896.4
 02/02/2019,6,17134.8
 02/02/2019,7,17617.3
 02/02/2019,8,18344
 02/02/2019,9,18721.6
 02/02/2019,10,19080.5
 02/02/2019,11,19277.8
 02/02/2019,12,19080.7
 02/02/2019,13,18753.1
 02/02/2019,14,18414.7
 02/02/2019,15,18153.1
 02/02/2019,16,17923.2
 02/02/2019,17,17972
 02/02/2019,18,18376
 02/02/2019,19,19102.3
 02/02/2019,20,19011.1
 02/02/2019,21,18613.1
 02/02/2019,22,18011.3
 02/02/2019,23,17154.5
 02/02/2019,24,16225.9
 02/03/2019,1,15602.8
 02/03/2019,2,15115
 02/03/2019,3,14749.5
 02/03/2019,4,14495.8
 02/03/2019,5,14399.7
 02/03/2019,6,14568.4
 02/03/2019,7,14950.2
 02/03/2019,8,15531.6
 02/03/2019,9,15912.9
 02/03/2019,10,16378.9
 02/03/2019,11,16713
 02/03/2019,12,16935.3
 02/03/2019,13,17031.9
 02/03/2019,14,17022.2
 02/03/2019,15,16951.2
 02/03/2019,16,17015.3
 02/03/2019,17,17281.9
 02/03/2019,18,17858.2
 02/03/2019,19,18431.3
 02/03/2019,20,18006.7
 02/03/2019,21,17601.3
 02/03/2019,22,17161.8
 02/03/2019,23,16545.3
 02/03/2019,24,15953.3
 02/04/2019,1,15377.8
 02/04/2019,2,15002.1
 02/04/2019,3,14793.8
 02/04/2019,4,14789.1
 02/04/2019,5,15042.7
 02/04/2019,6,15849
 02/04/2019,7,17350.9
 02/04/2019,8,18755.5
 02/04/2019,9,19292.2
 02/04/2019,10,19569.1
 02/04/2019,11,19807.1
 02/04/2019,12,19760.1
 02/04/2019,13,19752.3
 02/04/2019,14,19758.1
 02/04/2019,15,19667.1
 02/04/2019,16,19516.2
 02/04/2019,17,19588.3
 02/04/2019,18,19930
 02/04/2019,19,20407.8
 02/04/2019,20,20248.4
 02/04/2019,21,19961.3
 02/04/2019,22,19167.1
 02/04/2019,23,18128.3
 02/04/2019,24,17145.3
 02/05/2019,1,16429.3
 02/05/2019,2,15918.1
 02/05/2019,3,15682.4
 02/05/2019,4,15634.7
 02/05/2019,5,15944.2
 02/05/2019,6,16795
 02/05/2019,7,18364.2
 02/05/2019,8,19954.8
 02/05/2019,9,20490.1
 02/05/2019,10,20610.7
 02/05/2019,11,20822.9
 02/05/2019,12,20829.8
 02/05/2019,13,20735.9
 02/05/2019,14,20645.5
 02/05/2019,15,20506.5
 02/05/2019,16,20296.6
 02/05/2019,17,20331.9
 02/05/2019,18,20751.7
 02/05/2019,19,21450.8
 02/05/2019,20,21404.8
 02/05/2019,21,20992.7
 02/05/2019,22,20258.5
 02/05/2019,23,19248.2
 02/05/2019,24,18188.4
 02/06/2019,1,17362.8
 02/06/2019,2,16954.3
 02/06/2019,3,16688.9
 02/06/2019,4,16539.3
 02/06/2019,5,16687.9
 02/06/2019,6,17381.7
 02/06/2019,7,18643.6
 02/06/2019,8,20015.2
 02/06/2019,9,20620.6
 02/06/2019,10,20904.8
 02/06/2019,11,21101
 02/06/2019,12,21204.2
 02/06/2019,13,21163.5
 02/06/2019,14,21079.6
 02/06/2019,15,20886.4
 02/06/2019,16,20630.5
 02/06/2019,17,20505.3
 02/06/2019,18,20749.3
 02/06/2019,19,21292.7
 02/06/2019,20,21221.3
 02/06/2019,21,20816.1
 02/06/2019,22,20088.2
 02/06/2019,23,19110.1
 02/06/2019,24,18027.8
 02/07/2019,1,17264.6
 02/07/2019,2,16784.9
 02/07/2019,3,16488.9
 02/07/2019,4,16316
 02/07/2019,5,16539.3
 02/07/2019,6,17337.1
 02/07/2019,7,18807.9
 02/07/2019,8,20191.8
 02/07/2019,9,20726.7
 02/07/2019,10,20947.8
 02/07/2019,11,21119
 02/07/2019,12,21149.5
 02/07/2019,13,21146.8
 02/07/2019,14,21107.8
 02/07/2019,15,20995.8
 02/07/2019,16,20635.3
 02/07/2019,17,20471.2
 02/07/2019,18,20588.3
 02/07/2019,19,21070.9
 02/07/2019,20,20854.2
 02/07/2019,21,20338.3
 02/07/2019,22,19730.6
 02/07/2019,23,18907.3
 02/07/2019,24,17957.6
 02/08/2019,1,17276.1
 02/08/2019,2,16961
 02/08/2019,3,16784.9
 02/08/2019,4,16753.3
 02/08/2019,5,16989.8
 02/08/2019,6,17818.3
 02/08/2019,7,19241.9
 02/08/2019,8,20757.2
 02/08/2019,9,21276
 02/08/2019,10,21559.6
 02/08/2019,11,21751.1
 02/08/2019,12,21829.6
 02/08/2019,13,21726.2
 02/08/2019,14,21554.4
 02/08/2019,15,21330.8
 02/08/2019,16,21045.7
 02/08/2019,17,20966.3
 02/08/2019,18,21197.8
 02/08/2019,19,21886.4
 02/08/2019,20,21882.6
 02/08/2019,21,21484.4
 02/08/2019,22,20885.5
 02/08/2019,23,20042.6
 02/08/2019,24,18983.9
 02/09/2019,1,18203.5
 02/09/2019,2,17683.7
 02/09/2019,3,17347.4
 02/09/2019,4,17155.2
 02/09/2019,5,17149.6
 02/09/2019,6,17455.3
 02/09/2019,7,18056
 02/09/2019,8,18733.1
